,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
605,RSM3169,73.25473367615723,99.13633592094801,0.6405734863159038,5.439053724647508,0.14182091217041598,-0.14182091217041598,0.0,"[33174.215838707656, 12111.88947342607]","[[0.0, 0.0], [0.0, 0.0], [33174.215838707656, 12111.88947342607]]","[423.98267556857127, 152.07412765323105, 0.0, 0.0, 154.0301817442612, 117.87836617107902]",448.701435,"[[0, 101.325, 310.15, 0.1978]]",29.878914373855302,64.88111175594577,502.6942135031888,87.20173879061129,60.293674830349765,60.293674830349765,,3.222484814073592,3.793161970837665,0.40269438659542117,5.439053724647509,77786.34783539495,112501.10072911592,194.35408115922792,1.3771034127561401,"(1402.2964086818922, 3617.3385742297955, 426.79922349463175)","{'ShellAndTubePackedColumn': 28389156.488156263, 'Material': 3407391.4922086135, 'CentrifugalCompressor': 11302703.94334413, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1835008.785469763, 'ForcedDraughtCoolingTower': 1946811.4504698822}","{'Fixed': 31999243.151478484, 'Electricity': 119721867.79726285, 'Heat': 308832375.1530914, 'Makeup-water': 36438230.81542957, 'Adsorbent': 6158696.312800551, 'npv_CC': 9604846610.994314}","{'CAC_CAPEX': 11.5067998683198, 'CAC_FixedOPEX': 4.818397926307846, 'CAC_VariableOPEX': 70.87654099598363}",,87.20173879061129,1.3771034127561401,0.3094209924841428,4.17502010829241e-05,0.3093471353564238,3.210692663622675e-05,0.012175745835928386,4.281022197607297,1.4218601801228424e-07,0.2775838620990839,0.0007551198117799433,3.906101719016248,0.8852954697485685,3.012907731766614,0.007898517501064177,1.8986764298169744e-05,0.00014768304036309976,0.0015692882074829864,4.4534150308385235e-11,7.798294112317378e-20,2.2693777737492137e-11,2.1840372492910155e-11,1.3785745026969392e-09,2.1557579631864057e-10,1.1523504563346054e-09,5.812137252106426e-11,7.800105855450163e-09,2.4029479977897103e-08,0.000493477335765839,0.00639315119966257,87.30887295175316,68.46147246904691
606,RSM3176,55.144194222927155,97.99129060165846,0.44728511298457135,5.553364425640626,0.1989247761749031,-0.1989247761749031,0.0,"[18341.21649073666, 14919.250452691775]","[[0.0, 0.0], [0.0, 0.0], [18341.21649073666, 14919.250452691775]]","[289.95511249177633, 74.84295654064873, 0.0, 0.0, 113.57725533444562, 101.534900616682]",355.278924,"[[0, 101.325, 310.15, 0.1978]]",14.475967431298656,84.68589162728115,756.0994617706127,136.25626192735388,79.31799992286928,79.31799992286928,,4.520010910635883,5.106285595072982,0.4391764640338232,5.553364425640626,73570.53695564717,126382.99457011952,219.2114566294391,2.368419596252631,"(1765.6776760852213, 5885.30620247944, 645.4449451186688)","{'ShellAndTubePackedColumn': 39449322.302996635, 'Material': 3749048.676751585, 'CentrifugalCompressor': 13713352.896476854, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2605143.6673849015, 'ForcedDraughtCoolingTower': 2109539.079556494}","{'Fixed': 41512764.818063095, 'Electricity': 150745753.893467, 'Heat': 502461424.53003424, 'Makeup-water': 55105235.89127885, 'Adsorbent': 6776225.248791035, 'npv_CC': 10790021335.053158}","{'CAC_CAPEX': 15.879864657167538, 'CAC_FixedOPEX': 6.609126605937233, 'CAC_VariableOPEX': 113.76727066424905}",,136.25626192735388,2.368419596252631,0.4185974342861509,5.589399560114863e-05,0.41850206562637365,3.947466417620772e-05,0.014279872996509084,5.91651407175059,1.6301251023113414e-07,0.3473085467532341,0.0009209291991581563,4.871283801835378,1.2147958207251073,3.6455938601544204,0.010894120955849447,2.2182953856399074e-05,0.00017837435452806212,0.001892582374618848,5.828146519271432e-11,1.0797781209732372e-19,2.7424434240080343e-11,3.085703084465616e-11,1.694347439785616e-09,2.9043246769878544e-10,1.3899064654863773e-09,7.591249068170379e-11,9.12311606365333e-09,3.412750977350914e-08,0.00061649780771162,0.007444168201220043,136.42526641670773,56.97238777341562
607,RSM3180,82.74366854502047,99.59528610077496,1.1004023890661943,6.58778060898326,0.10155729888480965,-0.10155729888480965,0.0,"[57784.23578931823, 12050.999710154558]","[[0.0, 0.0], [0.0, 0.0], [57784.23578931823, 12050.999710154558]]","[601.3328062620012, 274.1783829166444, 0.0, 0.0, 199.8959791865103, 127.25844415884649]",454.97088,"[[0, 101.325, 310.15, 0.1978]]",51.99033129265377,53.608544838556625,370.291899127704,60.93315314914006,46.70893962341336,46.70893962341336,,2.3076064623063415,2.8783893403863634,0.38251701586553183,6.587780608983259,83317.06422228704,108689.50301857355,161.74372510443982,0.8544806185907464,"(1256.2829449170024, 2403.37177710511, 312.89786639235496)","{'ShellAndTubePackedColumn': 22332708.56918305, 'Material': 2717922.6133769047, 'CentrifugalCompressor': 10643306.337920327, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1367064.614207516, 'ForcedDraughtCoolingTower': 1427259.272246295}","{'Fixed': 26584297.350347728, 'Electricity': 107255883.78899452, 'Heat': 205189256.98220408, 'Makeup-water': 26713836.505851746, 'Adsorbent': 4912514.460330396, 'npv_CC': 9279429249.605759}","{'CAC_CAPEX': 8.876458319740216, 'CAC_FixedOPEX': 3.737296596768936, 'CAC_VariableOPEX': 48.31939823263092}",,60.93315314914006,0.8544806185907464,0.23403315518438902,3.201377321354744e-05,0.2339741640792841,2.6977331891499793e-05,0.010770902346956057,3.145868652314954,6.715513787969651e-08,0.22951489915101972,0.0006351334404230763,3.2275074478506434,0.6519526823489643,2.5697723316768517,0.005782433824827944,1.6705742549975196e-05,0.0001239638052755833,0.0013156000922023025,3.459139682320796e-11,5.692145334998314e-20,1.9101732708234854e-11,1.5489664058051658e-11,1.1301048126357645e-09,1.6276189765807617e-10,9.608835329178712e-10,4.405978525133237e-11,6.931942544268272e-09,1.6966398336017274e-08,0.00040172165135872115,0.0057121949188564955,60.980367413497476,76.28668705311867
608,RSM3195,87.99638151442109,99.74240478947598,1.0580577688716628,5.409668311697765,0.11298001868078718,-0.11298001868078718,0.0,"[63795.4190962521, 8702.356378523682]","[[0.0, 0.0], [0.0, 0.0], [63795.4190962521, 8702.356378523682]]","[704.1111854679627, 305.3622875856669, 0.0, 0.0, 239.44384036819662, 159.3050575140993]",522.403245,"[[0, 101.325, 310.15, 0.1978]]",71.8079037452025,55.848949059785554,395.7376996197148,67.00657570448632,50.17280424083686,50.17280424083686,,2.567155921653522,3.1391210104000913,0.3719590844646004,5.409668311697765,80674.53758897004,107742.12428772116,177.32466044239382,0.985170484263564,"(1225.2077649166672, 2683.480815181429, 338.2665490778985)","{'ShellAndTubePackedColumn': 23479322.148110308, 'Material': 3280979.4334282423, 'CentrifugalCompressor': 10373043.562391382, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1479997.1162866005, 'ForcedDraughtCoolingTower': 1542976.5444830249}","{'Fixed': 27660508.96385918, 'Electricity': 104602822.3044591, 'Heat': 229103728.28639388, 'Makeup-water': 28879702.478170827, 'Adsorbent': 5930212.593778417, 'npv_CC': 9198546241.94288}","{'CAC_CAPEX': 9.550325602183959, 'CAC_FixedOPEX': 4.015965935294216, 'CAC_VariableOPEX': 53.44028416700815}",,67.00657570448632,0.985170484263564,0.2520334830931751,3.439974063664236e-05,0.25197126374123224,2.7819611306318546e-05,0.010848182566967573,3.4330832836605296,1.2498300159360898e-07,0.23793437353058391,0.0006531458973660862,3.348129530390567,0.7096041115454411,2.632178235590738,0.006347183254386942,1.6932414091384578e-05,0.00012729134176814712,0.0013517298552211327,3.705155863783916e-11,6.24659134682385e-20,1.985276582244881e-11,1.7198792752924434e-11,1.1923348988971925e-09,1.753362996113554e-10,1.0081862536527252e-09,4.844940978866401e-11,6.951626163031239e-09,1.9231964392049684e-08,0.000418256289602828,0.005716202095980331,67.0789441863304,74.60397909829496
609,RSM3200,81.24398806186416,99.38731778811587,0.38899048520583906,2.6933131528125807,0.21546451529313937,-0.21546451529313937,0.0,"[29935.80127573534, 6910.988240481395]","[[0.0, 0.0], [0.0, 0.0], [29935.80127573534, 6910.988240481395]]","[519.9416730574544, 138.79827737369402, 0.0, 0.0, 207.18336251335927, 173.96003317040106]",666.7724700000001,"[[0, 101.325, 310.15, 0.1978]]",58.97213259920477,82.93816898565257,701.7919820520054,148.75326530820223,84.18874536387034,84.18874536387034,,4.8958303671713885,5.466419960785551,0.3856096524928619,2.693313152812581,62951.45614265045,111229.0558156246,281.8239614230516,2.631228956818637,"(1406.9271774229642, 5595.247153002597, 608.1163853090287)","{'ShellAndTubePackedColumn': 38144353.862361364, 'Material': 6803306.080895132, 'CentrifugalCompressor': 10877923.791684344, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2512047.4059623484, 'ForcedDraughtCoolingTower': 1987536.3335476615}","{'Fixed': 40673220.15630297, 'Electricity': 120117222.3596691, 'Heat': 477697465.2416354, 'Makeup-water': 51918288.484922245, 'Adsorbent': 12296648.674233753, 'npv_CC': 9496245040.012371}","{'CAC_CAPEX': 18.175581776642673, 'CAC_FixedOPEX': 7.567790749404162, 'CAC_VariableOPEX': 123.00989278215538}",,148.75326530820223,2.631228956818637,0.4355966628313628,5.8158080859204824e-05,0.43549936684443347,3.913790607038369e-05,0.013672313035468694,6.233803848367158,2.916039712796186e-07,0.34593025269682864,0.000907440166827174,4.863026853411861,1.281849829652749,3.5696095590067483,0.0115674647523638,2.1349430550445802e-05,0.0001757225387567839,0.001866389323241432,6.065285645112741e-11,1.1475797299828817e-19,2.763298068544966e-11,3.3019875650919796e-11,1.732863518068631e-09,3.026168532476484e-10,1.4119643421318947e-09,8.122310429517475e-11,8.616701719331002e-09,3.798575322376149e-08,0.0006188434164754072,0.007007450743062234,149.16415233511583,56.09453383185245
610,RSM3205,80.98843057569539,98.98625551310604,0.281035224571193,2.3316243552986924,0.3127722414334313,-0.3127722414334313,0.0,"[18566.666984941425, 4358.418552539375]","[[0.0, 0.0], [0.0, 0.0], [18566.666984941425, 4358.418552539375]]","[433.915011291211, 87.19630803343127, 0.0, 0.0, 184.50842870446684, 162.2102745533129]",572.3991000000001,"[[0, 101.325, 310.15, 0.1978]]",85.60775981474471,102.2825423744264,958.2206953336465,290.80128877261245,115.05765671433379,115.05765671433379,,7.106877137215604,7.677440306357417,0.38614019244480874,2.331624355298693,43447.66973737326,109811.36514160353,396.822702020205,5.557742386786198,"(1484.9678462215963, 8158.0977329754605, 843.1972862502525)","{'ShellAndTubePackedColumn': 50671795.03854636, 'Material': 7758492.043184696, 'CentrifugalCompressor': 10791065.245146858, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3295656.6821517283, 'ForcedDraughtCoolingTower': 2210704.5910404297}","{'Fixed': 49965578.6958172, 'Electricity': 126779989.64258762, 'Heat': 696502317.3542197, 'Makeup-water': 71988456.51066886, 'Adsorbent': 14023101.380781574, 'npv_CC': 9375208877.898754}","{'CAC_CAPEX': 32.47690866283441, 'CAC_FixedOPEX': 13.470098492215365, 'CAC_VariableOPEX': 244.85428161756272}",,290.80128877261245,5.557742386786198,0.606061475751934,7.891350502968687e-05,0.6059344763558846,4.8085891019913184e-05,0.015877273330250255,8.849193022898934,1.4165769579909487e-07,0.4376192869955317,0.0011157495250815152,6.112017086230615,1.8091102364918317,4.286638760636435,0.016268089102346756,2.4005312639136156e-05,0.00021622927771956576,0.0022932722504043932,8.003514101121217e-11,1.625157167774879e-19,3.224820022799176e-11,4.778694062070469e-11,2.0435446317137295e-09,4.1983624473216656e-10,1.6051771863605818e-09,1.0284152927909467e-10,9.959632521831761e-09,5.5607676093251234e-08,0.0007934661454065245,0.008023980722839705,292.07008107153575,38.99449941767498
611,RSM3206,50.01062543890647,95.64552229833953,0.15494150606461032,1.8174137586632693,0.5235401420909089,-0.5235401420909089,0.0,"[8624.287531446724, 8620.622836615452]","[[0.0, 0.0], [0.0, 0.0], [8624.287531446724, 8620.622836615452]]","[306.9138324576448, 34.09537513893338, 0.0, 0.0, 138.96339848690886, 133.85505883180255]",482.25996000000004,"[[0, 101.325, 310.15, 0.1978]]",12.894321314243594,172.92764148952475,1846.1434091680248,17454.311242345768,184.05284493129187,184.05284493129187,,11.895990031559082,12.483048424459913,0.4515035376318408,1.817413758663269,1375.5583344162005,130448.53128929347,644.8893966131121,355.86991289010473,"(2240.437781791003, 16540.196947270488, 1628.640799254773)","{'ShellAndTubePackedColumn': 91660178.90922117, 'Material': 11824260.630042415, 'CentrifugalCompressor': 14551786.163152171, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 6598649.649526006, 'ForcedDraughtCoolingTower': 2690525.343261532}","{'Fixed': 83901006.68016212, 'Electricity': 191278672.79621807, 'Heat': 1412128890.8691893, 'Makeup-water': 139046151.19201955, 'Adsorbent': 21371782.64087081, 'npv_CC': 11137118886.330048}","{'CAC_CAPEX': 1734.3033528402411, 'CAC_FixedOPEX': 714.421469318023, 'CAC_VariableOPEX': 15005.586420187505}",,17454.311242345768,355.86991289010473,0.9916791105243599,0.00012721321447584555,0.9914801117951159,7.178551476855973e-05,0.02214145647259644,14.696089342152575,1.8309877096920615e-07,0.6678493954928422,0.001664716492004659,9.29960403124956,2.9886796229225197,6.283943683554228,0.026980724772810865,3.3321721596315756e-05,0.00032210159079191055,0.0034160492656020703,1.2759293102157772e-10,2.6986802490485365e-19,4.707368584034491e-11,8.051924491136476e-11,3.0637355038643684e-09,6.860623828998684e-10,2.347217421026402e-09,1.6445198208761025e-10,1.3857629136680206e-08,9.300896369162573e-08,0.001223699174334576,0.0110515364295222,22119.37142899407,0.7958558198843574
612,RSM3213,88.8481889657403,99.5546584830856,0.43007008536379665,2.9290697608346083,0.22410858457879568,-0.22410858457879568,0.0,"[29494.076484553945, 3701.959166692481]","[[0.0, 0.0], [0.0, 0.0], [29494.076484553945, 3701.959166692481]]","[528.5815749463437, 142.2625540666352, 0.0, 0.0, 215.24518740336285, 171.07383347634573]",594.1845,"[[0, 101.325, 310.15, 0.1978]]",196.33117335345926,80.65286730762706,691.3067333307604,155.3206338468453,86.13883836357844,86.13883836357844,,5.092242740907609,5.664471726143675,0.3702863947763998,2.929069760834609,59296.013551652715,106919.18517127336,303.37727858695365,2.7927901280007745,"(1315.9303364499872, 5594.158970819604, 605.7319963926855)","{'ShellAndTubePackedColumn': 37833901.662219636, 'Material': 6013323.062460583, 'CentrifugalCompressor': 10285018.704432914, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2511695.6394532355, 'ForcedDraughtCoolingTower': 1979743.319382894}","{'Fixed': 39575441.379168205, 'Electricity': 112348314.37596007, 'Heat': 477604561.05772316, 'Makeup-water': 51714719.90066833, 'Adsorbent': 10868792.346619831, 'npv_CC': 9128287338.408234}","{'CAC_CAPEX': 18.764369348398183, 'CAC_FixedOPEX': 7.817476931807594, 'CAC_VariableOPEX': 128.73878756663953}",,155.3206338468453,2.7927901280007745,0.4467772750913088,5.859254956189849e-05,0.4466802058032248,3.8476738522270033e-05,0.013415517077402524,6.422788094286755,9.159570137382152e-08,0.34487928321010064,0.0008982899390723273,4.817991542623092,1.3118063890537153,3.494372771836404,0.011812381732972893,2.041922460328773e-05,0.00017449525583076924,0.0018510851194334626,6.0239539607163e-11,1.175459893656397e-19,2.6106156627062573e-11,3.413338286255444e-11,1.6282039150790352e-09,3.097257056067212e-10,1.3050462446435518e-09,7.745428002491891e-11,8.485803263870295e-09,3.975845734373797e-08,0.0006205293023063977,0.0068778749334643795,155.70372380815624,55.075899443366765
613,RSM3217,66.81151784192542,98.0599554995946,0.2160485664512015,2.1105693626875692,0.2873389750217485,-0.2873389750217485,0.0,"[17069.252549652832, 8479.11560752376]","[[0.0, 0.0], [0.0, 0.0], [17069.252549652832, 8479.11560752376]]","[368.514227949333, 76.65392774408066, 0.0, 0.0, 154.89590083043328, 136.9643993748191]",684.524295,"[[0, 101.325, 310.15, 0.1978]]",24.58463488059051,102.7719940450155,941.6358944240394,250.14960502470086,108.38715632510262,108.38715632510262,,6.528977069237953,7.101127848028545,0.4172562127341957,2.110569362687569,49758.75797159845,114839.56287016513,359.6110968655753,4.655117329171562,"(1624.7585129611896, 7825.257923397182, 815.6133459590886)","{'ShellAndTubePackedColumn': 48953027.80938517, 'Material': 8963559.646551065, 'CentrifugalCompressor': 11838871.194105309, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3198283.730578898, 'ForcedDraughtCoolingTower': 2138384.691018167}","{'Fixed': 50200694.11255732, 'Electricity': 138714698.7519264, 'Heat': 668085925.90282, 'Makeup-water': 69633461.63767302, 'Adsorbent': 16201203.140587658, 'npv_CC': 9804494170.216656}","{'CAC_CAPEX': 28.493441645043987, 'CAC_FixedOPEX': 11.81698076918712, 'CAC_VariableOPEX': 209.8391826104698}",,250.14960502470086,4.655117329171562,0.568874998611976,7.606265538016971e-05,0.5687492471421145,4.9688814481646145e-05,0.016236353203575044,8.24062966454986,3.778322308288836e-07,0.43403466742731517,0.0011166531278715322,6.174871042286315,1.7120702449411351,4.4474397108181805,0.01536108652699822,2.629612493791294e-05,0.0002162919825452201,0.0023222390186174247,7.79647106301145e-11,1.5320007302077654e-19,3.3709930716000266e-11,4.425477976091418e-11,2.1295302013500794e-09,3.9630762264694523e-10,1.7117540559825698e-09,1.0177599551990737e-10,1.0210009367602179e-08,4.9889525337363736e-08,0.0007715678969805352,0.008181879441362788,251.4054067292453,42.27609845087229
614,RSM3226,54.38662342153926,98.09378920963967,0.4840988358125188,5.736815583891215,0.1983194247665658,-0.1983194247665658,0.0,"[19298.295886757856, 16185.237880692332]","[[0.0, 0.0], [0.0, 0.0], [19298.295886757856, 16185.237880692332]]","[303.78452704993117, 77.79479479331225, 0.0, 0.0, 118.87329084623033, 107.11644141038859]",345.3907275000001,"[[0, 101.325, 310.15, 0.1978]]",14.128044710780701,85.35094850459592,763.9228466775922,135.83456843589818,79.14548716082493,79.14548716082493,,4.506255987679239,5.089980556961106,0.4408218001258187,5.736815583891215,74541.08505344608,127932.19780685338,213.48888529807746,2.360217743972926,"(1792.2551454925197, 5942.2741377182865, 651.2705579567969)","{'ShellAndTubePackedColumn': 39762604.33345887, 'Material': 3673648.3583198073, 'CentrifugalCompressor': 13933456.868535232, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2623275.390364041, 'ForcedDraughtCoolingTower': 2128579.213091257}","{'Fixed': 41832234.81737385, 'Electricity': 153014820.73202312, 'Heat': 507325094.9845275, 'Makeup-water': 55602600.96026593, 'Adsorbent': 6639942.798074232, 'npv_CC': 10922285458.351938}","{'CAC_CAPEX': 15.796188204898211, 'CAC_FixedOPEX': 6.573273375393198, 'CAC_VariableOPEX': 113.46510685560682}",,135.83456843589818,2.360217743972926,0.4180351655212009,5.5179639373555404e-05,0.41794078456896827,3.920131285923488e-05,0.014250134251411422,5.905510330656334,8.846513773338398e-08,0.34599318737243323,0.0009187864800705161,4.844266949741593,1.2098254792979328,3.6236092809520892,0.010832189491568937,2.1967105602070723e-05,0.00017856229565437197,0.001894387971904107,5.764997038701874e-11,1.074260850425209e-19,2.688710598552055e-11,3.076286429407211e-11,1.6542485853293558e-09,2.8974611580194676e-10,1.3524852427112162e-09,7.387820139478916e-11,9.13032618248561e-09,3.4038105940527796e-08,0.0006165192927125641,0.007444477822448701,135.99702674768434,57.08713580078616
615,RSM3256,64.53235777304937,98.32983884701024,0.400414877048054,3.909983417280056,0.23388989915988925,-0.23388989915988925,0.0,"[20248.540472271638, 11128.80443039366]","[[0.0, 0.0], [0.0, 0.0], [20248.540472271638, 11128.80443039366]]","[368.6699925637424, 89.14522689596052, 0.0, 0.0, 148.93039219127934, 130.59437347650254]",438.13633500000003,"[[0, 101.325, 310.15, 0.1978]]",21.809436706985927,87.69388378464383,798.3796286481173,171.56461929640898,90.15813450995184,90.15813450995184,,5.314495843196044,5.887472699886177,0.4225838012399722,3.909983417280056,61557.965157674924,117140.49890608978,290.0402997778603,3.0983037381641516,"(1619.078694046801, 6442.630791638692, 689.7654497629628)","{'ShellAndTubePackedColumn': 42111373.539399125, 'Material': 4935381.916748358, 'CentrifugalCompressor': 12230265.013249489, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2780503.772028842, 'ForcedDraughtCoolingTower': 1808435.1923299276}","{'Fixed': 42957698.755622536, 'Electricity': 138229780.92359078, 'Heat': 550043334.0110732, 'Makeup-water': 58889124.63611256, 'Adsorbent': 8920465.547455706, 'npv_CC': 10000937916.487007}","{'CAC_CAPEX': 19.652812332548624, 'CAC_FixedOPEX': 8.173782755486624, 'CAC_VariableOPEX': 143.73802420837373}",,171.56461929640898,3.0983037381641516,0.47547382901319246,6.270398937504481e-05,0.4753689937857486,4.213123806906397e-05,0.014753159461115564,6.8074389797037504,1.7901801814412894e-07,0.3749314840228105,0.0009801270693925337,5.2534940478909,1.3946734301375256,3.846281612167423,0.012539005585949241,2.2800978339425937e-05,0.00018951820827079044,0.002010416788452413,6.502237685533199e-11,1.2452981057251865e-19,2.903212764497099e-11,3.599024908583117e-11,1.8137630969163043e-09,3.2972039641455146e-10,1.4678978641069168e-09,8.484080541097012e-11,9.37216160085673e-09,4.067323352313197e-08,0.0006694056336890033,0.007615742225804173,171.88491155805346,51.57657386417212
616,RSM3265,58.19165678563372,98.11597900190732,0.4036583074429641,4.571116954891185,0.22630736788344977,-0.22630736788344977,0.0,"[18051.814506429153, 12969.49594178232]","[[0.0, 0.0], [0.0, 0.0], [18051.814506429153, 12969.49594178232]]","[317.90258729647036, 74.84557851637582, 0.0, 0.0, 128.41085834955905, 114.64615043053546]",387.46521450000006,"[[0, 101.325, 310.15, 0.1978]]",16.223963326431882,90.25903552344796,827.8348741089374,164.2850467074356,87.96568123832171,87.96568123832171,,5.142203961014359,5.728507913621123,0.43397665796052426,4.571116954891186,66601.09768557057,124384.46778348621,260.30484855206055,2.9462165220364183,"(1750.1910388552408, 6628.089252217405, 712.6448167750565)","{'ShellAndTubePackedColumn': 43250150.63234416, 'Material': 4482625.225491745, 'CentrifugalCompressor': 13336702.889404405, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2837903.1066720155, 'ForcedDraughtCoolingTower': 1868420.5866362404}","{'Fixed': 44189907.68719016, 'Electricity': 149423573.27345482, 'Heat': 565876957.4603118, 'Makeup-water': 60842463.84153892, 'Adsorbent': 8102129.594157165, 'npv_CC': 10619395953.530928}","{'CAC_CAPEX': 18.696011194676014, 'CAC_FixedOPEX': 7.771557155647545, 'CAC_VariableOPEX': 137.8174783571121}",,164.2850467074356,2.9462165220364183,0.4654719734063807,6.112719546162639e-05,0.4653692031443324,4.164306658695101e-05,0.01477760374504293,6.640420898100123,9.620175590030654e-08,0.37074288906856523,0.0009742799442906364,5.185619101311936,1.3582174681197225,3.815214459114091,0.012187174078122058,2.2678508328842597e-05,0.00018924424585766344,0.0020076302872688964,6.334076859914762e-11,1.2108505974831748e-19,2.8369884951137736e-11,3.4970883526924806e-11,1.7603629010228866e-09,3.225361150414824e-10,1.4242094304748144e-09,8.12849180383467e-11,9.426455350812554e-09,3.933321974862169e-08,0.0006639467976177457,0.007662293700789526,164.56701400467176,52.44574063319051
617,RSM3266,72.23611031814784,99.1086628303057,0.508248780880865,4.102249552505101,0.15754530219419405,-0.15754530219419405,0.0,"[32447.127933421558, 12471.026976242621]","[[0.0, 0.0], [0.0, 0.0], [32447.127933421558, 12471.026976242621]]","[446.0225024715482, 147.51903623032302, 0.0, 0.0, 167.24925936625056, 131.2542068749746]",553.12803,"[[0, 101.325, 310.15, 0.1978]]",27.216407999985236,69.47144958429058,553.9020667673044,98.96856122030836,65.64423491198755,65.64423491198755,,3.579777735735996,4.150603611182829,0.40494865909007177,4.102249552505101,75238.29905049456,113433.05646983719,209.37795371170662,1.6097829483657424,"(1436.65323884836, 4090.3623970398207, 470.88662512908377)","{'ShellAndTubePackedColumn': 30787073.968607284, 'Material': 4555186.573213822, 'CentrifugalCompressor': 11412674.43780353, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2004778.7014346262, 'ForcedDraughtCoolingTower': 1539021.63966539}","{'Fixed': 34204280.45412015, 'Electricity': 122655102.06475213, 'Heat': 349217057.89833856, 'Makeup-water': 40202218.25583529, 'Adsorbent': 8233280.741798884, 'npv_CC': 9684412871.945095}","{'CAC_CAPEX': 12.738170283500594, 'CAC_FixedOPEX': 5.324855515496864, 'CAC_VariableOPEX': 80.90553542131089}",,98.96856122030836,1.6097829483657424,0.3376395421939306,4.527589425154754e-05,0.33756062357642214,3.3642723257066854e-05,0.01260760990149187,4.71061509197202,9.613202282401077e-08,0.2929632282378468,0.0007883768468756563,4.116688700022423,0.9752297217554564,3.1328019463936334,0.008657031873333094,1.9413811276230177e-05,0.00015382038146159803,0.0016326363725769522,4.763991233301314e-11,8.587372632334986e-20,2.3406930791844958e-11,2.4232981455294457e-11,1.4174377940101018e-09,2.3502967496045054e-10,1.172678880382917e-09,6.07887512374477e-11,8.050699333131704e-09,2.701644947105539e-08,0.0005207387701738272,0.0065906157011007115,99.10651238061578,65.64565928482865
