,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
530,RSM2742,14.246803922158222,90.50033654365468,0.0172874219972877,0.2332219843763609,4.11179919614244,-4.11179919614244,0.0,"[984.1915106111346, 5923.964985319928]","[[0.0, 0.0], [0.0, 0.0], [984.1915106111346, 5923.964985319928]]","[266.8475673794324, 19.06743410693626, 0.0, 0.0, 123.78781065291469, 123.99232261958144]",493.25913,"[[0, 101.325, 310.15, 0.0432]]",23.344069172717223,4103.310065676681,13216.56996033059,-117.47694665188256,703.2416613535295,682.0133706806794,430.4790125797856,93.4291725057246,94.06456885114476,0.5717783042634219,0.2332219843763608,-2031338.567601864,353744.0816497832,3778.568600511068,-5.379466227859319,"(7629.705964895739, 105367.79161525464, 31669.05569329751)","{'ShellAndTubePackedColumn': 1893743206.60344, 'Material': 249866657.93174517, 'CentrifugalCompressor': 49972699.20453955, 'SteamBoiler': 135449610.42124814, 'ForcedDraughtCoolingTower': 23359692.026353}","{'Fixed': 1975331284.5035717, 'Electricity': 570808118.859507, 'Heat': 7882976250.593416, 'Makeup-water': 2369285813.8334737, 'Adsorbent': 451621971.94387454, 'npv_CC': 26464977121.42906}","{'CAC_CAPEX': -31.71260055524882, 'CAC_FixedOPEX': -12.952269919958647, 'CAC_VariableOPEX': -72.84790616135041}",634.5019616136178,39206.74650724879,1795.3426161557995,7.0336474549660375,0.0010294823686003,7.032069558458008,0.0005484141394328,0.158574138507178,110.1468196069212,1.3280059058879734e-06,4.5865808676871564,0.0087486999594316,52.704381607237146,21.820335154630847,30.680033757586376,0.2040126950199258,0.0004317970807628,0.0016663958013901,0.0168822970127876,8.843209665788423e-10,2.8557140307316068e-18,2.519236766166532e-10,6.323972871064752e-10,1.7102022122206876e-08,4.926583540866487e-09,1.1942821746553033e-08,1.0749788111311004e-09,4.385716100446248e-08,7.264931009652864e-07,0.0070065365851148,0.1940013150759813,-117.18124397411438,-546.0471252601918
531,RSM2752,32.437870695193055,98.29961897127043,0.0946896927661885,0.7791505276034442,0.8966692925395998,-0.8966692925395998,0.0,"[5749.443692410531, 11975.035655928868]","[[0.0, 0.0], [0.0, 0.0], [5749.443692410531, 11975.035655928868]]","[437.50582446088544, 122.88162744580887, 0.0, 0.0, 160.34826195028037, 154.27593506479616]",526.07646,"[[0, 101.325, 310.15, 0.0432]]",148.1941053631436,1074.2828994266022,2302.0412519191696,-447.082378235089,170.85772958647016,148.7034627809205,123.34460619001491,20.374309643297625,20.984901415119086,0.5122687778393027,0.7791505276034442,-40951.90121895255,320656.97611182195,631.1412560353482,-22.792279252897465,"(1233.3231287969961, 15946.598237680098, 5119.224650780856)","{'ShellAndTubePackedColumn': 481778015.8009484, 'Material': 67796603.23613127, 'CentrifugalCompressor': 40583970.40913194, 'SteamBoiler': 20499248.25913522, 'ForcedDraughtCoolingTower': 5219177.228089414}","{'Fixed': 520292866.40423036, 'Electricity': 92269722.8875654, 'Heat': 1193027330.822295, 'Makeup-water': 382989201.20591664, 'Adsorbent': 122539101.04709512, 'npv_CC': 23989601457.21266}","{'CAC_CAPEX': -157.73954452246534, 'CAC_FixedOPEX': -64.65884318462813, 'CAC_VariableOPEX': -225.26971563565667}",645.0576932498636,8493.30586181346,432.98910537899206,1.4215984997533553,0.0002884445142918,1.4210972680040292,0.0002127872350345,0.078246916701739,22.593078261525623,6.835809651340154e-07,1.437098010249516,0.0022688459958484,12.50397082349495,4.256253008267665,8.204948991549559,0.0427688236777263,0.0002575810612836,0.0004333115233676,0.0041305234186719,2.064913634509532e-10,9.922779613588365e-19,7.668457589192896e-11,1.2980678656674632e-10,4.601365159685144e-09,1.0309027683020544e-09,3.513143440527472e-09,2.2252737149787142e-10,1.1632072561964872e-08,1.4292493209522597e-07,0.0015537986719323,0.1220601571682336,-440.5177447247171,-41.44297188461408
532,RSM2754,10.76204764526256,89.65301616569273,0.0142504526349383,0.1814785459163366,5.053970057644933,-5.053970057644933,0.0,"[864.7381707933237, 7170.332842611641]","[[0.0, 0.0], [0.0, 0.0], [864.7381707933237, 7170.332842611641]]","[282.6870208086675, 14.882279291632694, 0.0, 0.0, 133.26843727902983, 134.53630423800496]",525.7529549999999,"[[0, 101.325, 310.15, 0.0432]]",10.362255221625484,5602.298120597318,18502.611726788364,-112.7772837566432,862.2176370718438,842.5430886916886,586.861113255699,114.83737843945968,115.47824805447767,0.5844879906969158,0.1814785459163367,-2954490.01058788,398214.4373735394,5304.290324098226,-5.099946642180166,"(10692.33693123898, 148127.4093448657, 44381.2927162438)","{'ShellAndTubePackedColumn': 2570315957.015592, 'Material': 361476711.1198468, 'CentrifugalCompressor': 57505389.1399851, 'SteamBoiler': 190416820.74663574, 'ForcedDraughtCoolingTower': 32033763.90669652}","{'Fixed': 2695392574.30762, 'Electricity': 799935509.7055773, 'Heat': 11081990350.440765, 'Makeup-water': 3320337942.8342676, 'Adsorbent': 653351777.460144, 'npv_CC': 29791978215.89879}","{'CAC_CAPEX': -29.84542483760909, 'CAC_FixedOPEX': -12.184902803801421, 'CAC_VariableOPEX': -70.77295729404443}",626.0329712752766,54844.95657484014,2480.165710746662,8.70418314567021,0.0012664718027858,8.70225872105733,0.0006579528100976,0.186264690530359,136.14945733420134,2.022445155649133e-06,5.859158583379243,0.0107229103424401,66.31920964316814,28.3328487267448,37.721207193650656,0.2651537227726632,0.0004756195469424,0.0024084412367951,0.0208547203468407,1.0930810810053894e-09,3.425931211189065e-18,3.1015698348849194e-10,7.829240940909664e-10,2.1273455792662492e-08,6.2793508968057045e-09,1.4691555499590833e-08,1.3471185890487794e-09,5.40328703996378e-08,9.083860443585748e-07,0.00866741745675,0.2171737619070716,-112.3525078118804,-690.7032561022289
533,RSM2759,11.829854501135683,94.26331821155564,0.0398186561528966,0.6100085198836362,2.086215503514865,-2.086215503514865,0.0,"[1626.4024143076654, 12121.885141989229]","[[0.0, 0.0], [0.0, 0.0], [1626.4024143076654, 12121.885141989229]]","[234.9920656481528, 27.35226811615854, 0.0, 0.0, 103.005317946635, 104.63447958535923]",353.88908100000003,"[[0, 101.325, 310.15, 0.0432]]",11.22342971243526,2478.610614143588,7465.696127762246,-143.78278342871198,359.9602427385992,340.6342597648144,273.1214863927099,47.40343067941379,48.04259922042932,0.5805435302950618,0.6100085198836362,-929744.4924475184,407508.3271066464,2073.5619345501614,-6.902257029009859,"(4329.322472654835, 59057.748385738145, 17969.96570137471)","{'ShellAndTubePackedColumn': 1162545469.4761097, 'Material': 110049785.01564161, 'CentrifugalCompressor': 58450365.35417049, 'SteamBoiler': 75918351.22077495, 'ForcedDraughtCoolingTower': 14001872.321355488}","{'Fixed': 1194882648.6558452, 'Electricity': 323893532.4535884, 'Heat': 4418340944.624061, 'Makeup-water': 1344403357.7657964, 'Adsorbent': 198909695.80399188, 'npv_CC': 30487290425.81238}","{'CAC_CAPEX': -40.87533208908949, 'CAC_FixedOPEX': -16.70816415119301, 'CAC_VariableOPEX': -86.27728411340993}",624.9705361430086,23470.99388854123,1126.7192683423932,3.539015374643218,0.0005549577108119,3.538136340351389,0.000324076581019,0.101397923778915,55.58942657770328,7.184910525191796e-07,2.5466281795493764,0.0046273198147175,27.341360978219274,10.891558031733432,16.34670774415639,0.1030952023294464,0.0002985205070002,0.0008770593356261,0.0087884125210105,4.5669416810863955e-10,1.6344716561666477e-18,1.3758477122133908e-10,3.191093952528289e-10,9.071107443529384e-09,2.492745332315657e-09,6.461372776878385e-09,5.384303891437075e-10,2.3343955287295923e-08,3.575429868799676e-07,0.0035798906131055,0.1373142371731655,-143.43439326953444,-239.33601420402584
534,RSM2771,27.789331324289503,94.6556359358581,0.034898044265231,0.3987081217937975,2.315157851315108,-2.315157851315108,0.0,"[1926.546620667269, 5006.137718460224]","[[0.0, 0.0], [0.0, 0.0], [1926.546620667269, 5006.137718460224]]","[315.1000756884665, 42.115566322452295, 0.0, 0.0, 137.7791225804379, 135.2053867855763]",478.30419,"[[0, 101.325, 310.15, 0.0432]]",225.43240821267645,2195.0796033591387,6380.682204301364,-142.69533700782662,404.9658779317307,382.27903323048594,235.29365970638267,52.60550721237333,53.2218182314292,0.526480639226052,0.3987081217937975,-808020.0527923714,313500.8338159869,1820.906956127565,-6.739861959790823,"(3632.314464785496, 49529.745725999026, 15076.854810673422)","{'ShellAndTubePackedColumn': 1012408905.2546133, 'Material': 129530555.92013194, 'CentrifugalCompressor': 40779045.699135624, 'SteamBoiler': 63670165.806899026, 'ForcedDraughtCoolingTower': 12031315.554788725}","{'Fixed': 1058684294.936672, 'Electricity': 271747639.5931751, 'Heat': 3705513831.7946367, 'Makeup-water': 1127958426.2348442, 'Adsorbent': 234120252.68139672, 'npv_CC': 23454222487.04387}","{'CAC_CAPEX': -41.561464312802016, 'CAC_FixedOPEX': -16.995506017518146, 'CAC_VariableOPEX': -84.21913647349757}",644.8383704368382,19688.211219908502,929.9240510578844,3.8832324891744,0.00061928018947,3.88224672107888,0.0003664879060521,0.1188689670893027,61.01927375670348,8.950686063111526e-07,2.843303207788716,0.0052100037992272,30.23282875794234,11.941675101079754,18.17758348855116,0.1135701683114245,0.0003427659279299,0.0009787986429972,0.0097939824099359,5.115196803628124e-10,1.831585473652881e-18,1.6117076851716519e-10,3.5034891001406185e-10,1.0088517508855093e-08,2.749105599529572e-09,7.208146917265329e-09,5.933055105279849e-10,2.6030092303971413e-08,4.012118139091532e-07,0.0039654968109018,0.1579653801880555,-142.15915832725898,-272.9142048137299
535,RSM2772,35.144752760840966,96.86860746342674,0.0528628905449007,0.6031337035770863,1.2434754084594,-1.2434754084594,0.0,"[3213.0438507919007, 5929.270715073941]","[[0.0, 0.0], [0.0, 0.0], [3213.0438507919007, 5929.270715073941]]","[315.5293840038564, 70.9872593124019, 0.0, 0.0, 124.7289554558553, 119.81316923559923]",526.6129050000001,"[[0, 101.325, 310.15, 0.0432]]",207.92381615307855,1328.7220854656132,3222.033051250877,-234.89190962800205,228.90535286097423,206.27366001276823,148.117981034659,28.254511687383268,28.86197755245737,0.504274682220584,0.6031337035770864,-221661.1339569584,310197.33744802495,908.2201350534924,-11.563238319879511,"(1769.1985804906042, 23471.110598087296, 7343.513450695013)","{'ShellAndTubePackedColumn': 601463800.946273, 'Material': 84725293.02531168, 'CentrifugalCompressor': 38647480.177731805, 'SteamBoiler': 30171959.93129926, 'ForcedDraughtCoolingTower': 6736246.655887581}","{'Fixed': 642516527.8100195, 'Electricity': 132360659.54116383, 'Heat': 1755965505.0508523, 'Makeup-water': 549396938.4792651, 'Adsorbent': 153136893.9991433, 'npv_CC': 23207075014.240658}","{'CAC_CAPEX': -77.10125675275773, 'CAC_FixedOPEX': -31.5780298938115, 'CAC_VariableOPEX': -126.44726872909088}",647.2348858863013,10970.64335273614,540.061868503653,2.014696851776799,0.0003685769533638,2.014077431801127,0.0002508430223086,0.0880919242850161,31.87066553864977,5.058869240849171e-07,1.7835545713202183,0.0029468646212352,16.73563841262031,6.097203965102444,10.578665159723872,0.0597692877939915,0.0002807041337492,0.0005589182612546,0.0054182474087432,2.774525431946302e-10,1.2025923885144037e-18,9.437200739687156e-11,1.8308053459516624e-10,5.8260878556252924e-09,1.4485018285332855e-09,4.308675331199624e-09,3.0562048409655966e-10,1.510480597823641e-08,2.023229047625157e-07,0.0021166606720015,0.1323172891909563,-233.5225975857932,-98.29227102914166
536,RSM2774,19.152796027373203,95.79634443763578,0.050839574235451,0.8359305027162096,1.1933059732172469,-1.1933059732172469,0.0,"[2360.5663003620048, 9964.351152882315]","[[0.0, 0.0], [0.0, 0.0], [2360.5663003620048, 9964.351152882315]]","[218.94459725171447, 46.89616507937676, 0.0, 0.0, 86.40856959881555, 85.63986257352217]",402.2907525,"[[0, 101.325, 310.15, 0.0432]]",39.32497647913589,1372.5686109168444,3421.061649716153,-235.8756225929993,216.6247827944863,195.19446686258385,155.62663212583308,27.114551150363027,27.742627021540827,0.5546501804270352,0.8359305027162097,-231906.1969102524,344969.49677801336,938.105407526442,-11.841768678771944,"(1917.9773606358124, 25458.09777549049, 7961.058018739694)","{'ShellAndTubePackedColumn': 631752540.5565944, 'Material': 67982813.49680004, 'CentrifugalCompressor': 47273287.66112164, 'SteamBoiler': 32726219.017168846, 'ForcedDraughtCoolingTower': 7146750.558967939}","{'Fixed': 663578860.872781, 'Electricity': 143491381.48662728, 'Heat': 1904619780.6087673, 'Makeup-water': 595597860.8764507, 'Adsorbent': 122875667.14124915, 'npv_CC': 25808516137.54939}","{'CAC_CAPEX': -76.14567308861474, 'CAC_FixedOPEX': -31.179428083341815, 'CAC_VariableOPEX': -128.78629059971172}",637.5369053689471,11721.508461853546,588.46009708702,1.956254951173084,0.000357182943227,1.9556555811457623,0.0002421870840952,0.0845687351360832,30.92943564525242,5.34059484882489e-07,1.7693616488745163,0.0028505901247499,16.533349435335065,6.13495692135692,10.338633500118188,0.0597590138599594,0.0002673907140064,0.0005955047835229,0.0052482596803158,2.6894120396758057e-10,1.159473941776466e-18,9.115356028347538e-11,1.7778764252463135e-10,5.674931454370882e-09,1.4281420168951163e-09,4.178452146199859e-09,2.983389208412546e-10,1.4622125130884397e-08,1.928558835303487e-07,0.0020519429850604,0.126905398129543,-234.53995486038684,-91.6057286727713
537,RSM2783,6.955655438926691,68.36461630284423,0.0061863872338107,0.1553948925055707,9.881743413710916,-9.881743413710916,0.0,"[229.05509301565803, 3064.021958124226]","[[0.0, 0.0], [0.0, 0.0], [229.05509301565803, 3064.021958124226]]","[143.31870039370975, 4.561983662793879, 0.0, 0.0, 69.23556712145485, 69.521149609461]",320.795748,"[[0, 101.325, 310.15, 0.0432]]",4.7502129954183845,8800.614606776537,30924.18717618184,-101.6939307364313,1625.551513357531,1603.8738832249796,918.1728360027818,224.5350675011228,225.1584730826144,0.574166585708341,0.1553948925055707,-5414720.496194967,344102.6753929126,9092.239178849924,-4.6538698655353,"(18280.657415543006, 254464.98364119226, 75878.56733491234)","{'ShellAndTubePackedColumn': 4251079528.6170697, 'Material': 364787476.7920871, 'CentrifugalCompressor': 48813721.257325344, 'SteamBoiler': 327113080.4933638, 'ForcedDraughtCoolingTower': 53521776.37415895}","{'Fixed': 4231751644.4682493, 'Electricity': 1367647419.0344229, 'Heat': 19037519833.155067, 'Makeup-water': 5676772143.182796, 'Adsorbent': 659335827.2486104, 'npv_CC': 25743665842.335777}","{'CAC_CAPEX': -25.650419268631737, 'CAC_FixedOPEX': -10.468553465091519, 'CAC_VariableOPEX': -65.58866018172783}",635.8049985262512,87976.12884954842,4026.095283901621,17.048980217563017,0.0023714626230102,17.045439717200217,0.0011690377397967,0.3071319214725939,266.4839347914448,5.972704910465815e-06,10.29247447937669,0.0206928440399744,125.8411730615154,53.221204963715735,72.12738351951884,0.4925845782807785,0.0007706535924122,0.0039521105053866,0.0408701259220349,2.1214728128711903e-09,6.229795938089116e-18,5.914171124861931e-10,1.5300556941552012e-09,4.140016984038564e-08,1.1880692220388586e-08,2.8886107865336184e-08,2.6839161552125804e-09,1.0202659320324365e-07,1.7428528559190763e-06,0.0170099541735265,0.3305609410421253,-101.49570041662432,-1097.182374625633
538,RSM2785,24.281185791140185,98.38873873038987,0.1225709460215074,1.122136097961761,0.6828947440785452,-0.6828947440785452,0.0,"[6352.95552709649, 19811.15186758677]","[[0.0, 0.0], [0.0, 0.0], [6352.95552709649, 19811.15186758677]]","[393.22806429533773, 128.89037532984892, 0.0, 0.0, 133.91780005314087, 130.41988891234794]",449.069985,"[[0, 101.325, 310.15, 0.0432]]",85.92999775809746,918.4995197679926,1752.2515263414089,-5020.035062998381,133.72059122194298,112.1425085519468,108.96425394872554,15.516879060539814,16.137793268496154,0.5376342297330253,1.122136097961761,74718.93355497037,337798.05839520873,455.2236493391928,-267.93704732311363,"(925.4678672857118, 11591.036827848884, 3841.392258925536)","{'ShellAndTubePackedColumn': 412832720.1546718, 'Material': 49590698.69640113, 'CentrifugalCompressor': 44870407.45477223, 'SteamBoiler': 14900202.411409123, 'ForcedDraughtCoolingTower': 4373733.605350589}","{'Fixed': 445459994.3751393, 'Electricity': 69237867.7265967, 'Heat': 867170760.9411262, 'Makeup-water': 287389566.41413915, 'Adsorbent': 89632803.83516027, 'npv_CC': 25271992807.33984}","{'CAC_CAPEX': -1882.6640304258367, 'CAC_FixedOPEX': -772.2191910064278, 'CAC_VariableOPEX': -2373.336580904074}",640.2384594520386,6828.61002283256,364.4670971174381,1.0629743252461996,0.000237059120538,1.0625505265127622,0.0001867396128999,0.0711130323445678,16.988154632834362,3.834101195321684e-07,1.2129683019011914,0.0018103243956486,9.786832402860478,3.145514533470805,6.60909708847949,0.0322207809101813,0.0002393374339515,0.0003441411234769,0.0032034927121487,1.6018160294417364e-10,8.570095303866066e-19,6.259678831296738e-11,9.758481377419672e-11,3.6110002989361172e-09,7.79711405223811e-10,2.793924779940706e-09,1.594723057442895e-10,9.419648123911938e-09,1.0243055604926037e-07,0.0011809052681226,0.1144242033392888,-4441.067414022311,-6.195964433370929
539,RSM2789,8.753735760803941,87.03574840223378,0.019126525489252,0.4318770142973498,3.5094081106250985,-3.5094081106250985,0.0,"[691.0091215106365, 7202.8677373811415]","[[0.0, 0.0], [0.0, 0.0], [691.0091215106365, 7202.8677373811415]]","[159.43310128077357, 10.865890999957461, 0.0, 0.0, 73.84149416027068, 74.72571612054543]",313.02098100000006,"[[0, 101.325, 310.15, 0.0432]]",7.042042911613829,4151.8515302446,13692.309324344182,-118.08170716850918,588.2345026797963,569.9001063145824,450.6049292822309,79.7415146314025,80.36231942505997,0.567594970223844,0.4318770142973498,-2079365.2176283328,435833.1481584229,3931.9165651211406,-5.538831341844066,"(8051.32589929949, 111114.01640025916, 33419.09760126498)","{'ShellAndTubePackedColumn': 1985469609.6723702, 'Material': 166245071.71336147, 'CentrifugalCompressor': 61118790.258337304, 'SteamBoiler': 142836344.98776346, 'ForcedDraughtCoolingTower': 24550447.749809045}","{'Fixed': 1998648901.6593697, 'Electricity': 602351153.7730367, 'Heat': 8312873782.053152, 'Makeup-water': 2500213287.842082, 'Adsorbent': 300479974.9378661, 'npv_CC': 32606380977.39926}","{'CAC_CAPEX': -31.35777004348111, 'CAC_FixedOPEX': -12.806572878883632, 'CAC_VariableOPEX': -73.95455048741903}",621.9704306128929,41219.33817749332,1933.4659674403497,6.017999197715629,0.0008790986985243,6.016651215290436,0.0004688837266721,0.1348716707336406,94.26558383051264,1.1193012927871548e-06,3.9178415882201354,0.0074906858186457,45.06994531659547,18.652084647781784,26.24373925525792,0.1741214135557558,0.0003696930765478,0.0014215963312919,0.0144782279340229,7.557544331510722e-10,2.4419410627740457e-18,2.1465486273657058e-10,5.410995679725603e-10,1.4621970042722933e-08,4.210566846449758e-09,1.0214948791472508e-08,9.172532556814587e-10,3.7475937567908096e-08,6.093366637116709e-07,0.006001878772083,0.1660304226449437,-117.88089050502788,-436.7453156549885
540,RSM2800,19.51681389544153,97.10895711213094,0.06240669647302,0.6711577124885949,1.347070601649497,-1.347070601649497,0.0,"[3288.2444788654, 13560.020286488658]","[[0.0, 0.0], [0.0, 0.0], [3288.2444788654, 13560.020286488658]]","[334.74115416157093, 64.43045541808448, 0.0, 0.0, 135.69861878681584, 134.61207995667064]",456.51879,"[[0, 101.325, 310.15, 0.0432]]",28.146676786223946,1540.8523281372054,3998.703512597764,-204.8848679411696,243.37306085051495,222.16856834737436,172.05983621008397,30.60842361586504,31.23597446867981,0.5534132772472341,0.6711577124885949,-330286.0911257585,349763.6888744043,1093.4786450057636,-10.086496865059978,"(2244.4367977267225, 30017.440915313873, 9316.11182322479)","{'ShellAndTubePackedColumn': 703020521.0333565, 'Material': 85849693.13827805, 'CentrifugalCompressor': 47823377.86501083, 'SteamBoiler': 38587224.95265303, 'ForcedDraughtCoolingTower': 8076381.391959178}","{'Fixed': 744416456.6607797, 'Electricity': 167915087.72474077, 'Heat': 2245722058.055856, 'Makeup-water': 696974731.3155365, 'Adsorbent': 155169193.14811784, 'npv_CC': 26167188383.18808}","{'CAC_CAPEX': -64.46105065128475, 'CAC_FixedOPEX': -26.38439888538019, 'CAC_VariableOPEX': -114.21978196521904}",636.918439898859,13364.828870278634,657.9514917657858,2.227251230311077,0.0004001158458881,2.2265857592781373,0.0002653551870547,0.104839017323176,35.15802604413555,8.962423440720091e-07,1.867481442301709,0.0031770218158248,18.1545783400824,6.784174679164241,11.304210149673318,0.0661935112448333,0.0002743532205225,0.0006018421905501,0.005883293037962,3.4530548545783906e-10,1.2437527742779792e-18,1.4334830662701215e-10,2.0195717758707418e-10,6.4435660857979304e-09,1.6365569979360823e-09,4.730265399348033e-09,3.3939786382149747e-10,1.6277868324492584e-08,2.2465739988245437e-07,0.0023213733334359,0.1292893517344723,-203.66697953232728,-119.17708709008832
541,RSM2808,11.033751429839675,88.76474493423285,0.0146197503691236,0.2175064591450518,4.53771872067526,-4.53771872067526,0.0,"[818.3947667942806, 6598.799394214404]","[[0.0, 0.0], [0.0, 0.0], [818.3947667942806, 6598.799394214404]]","[241.97488909396557, 14.507815306036736, 0.0, 0.0, 113.44183284964808, 114.02524093828073]",485.007705,"[[0, 101.325, 310.15, 0.0432]]",13.116050559676514,4881.410299657343,16015.16561629876,-114.54950977895128,772.5631235144887,752.4956396356388,513.9859287505326,103.10700618215172,103.74744095747172,0.5834800618008334,0.2175064591450518,-2518269.935151116,386600.71042032365,4592.862278076223,-5.225953445063282,"(9276.412812108718, 128336.87791139801, 38504.13572060953)","{'ShellAndTubePackedColumn': 2256931486.6543856, 'Material': 292805412.8818633, 'CentrifugalCompressor': 55731999.0455625, 'SteamBoiler': 164976221.37941337, 'ForcedDraughtCoolingTower': 28024822.75398676}","{'Fixed': 2349103347.75501, 'Electricity': 694004693.1567911, 'Heat': 9601383355.788122, 'Makeup-water': 2880644861.0359535, 'Adsorbent': 529231707.2479118, 'npv_CC': 28923109918.009727}","{'CAC_CAPEX': -30.48604547497209, 'CAC_FixedOPEX': -12.44834651104785, 'CAC_VariableOPEX': -71.64518102858943}",628.0267907082394,47557.4381243235,2169.655357616037,7.805700687419739,0.0011647336152167,7.80391790330728,0.000618050497247,0.1792351441940639,122.14588556741894,2.229500614328131e-06,5.73876821586188,0.0097390883923486,61.559714807843015,26.84337967040793,34.46497052630735,0.2513646111277227,0.0004514970528962,0.0026043633129276,0.018946652054178,9.904308361501942e-10,3.1688928286837533e-18,2.8689370239417116e-10,7.035371305871303e-10,1.9603618406790063e-08,5.794103747222408e-09,1.3524525629247333e-08,1.2214575463304031e-09,4.909787149237184e-08,8.109064184917508e-07,0.0078205015093808,0.2143951176702198,-114.0291501986092,-604.1062856175463
542,RSM2817,25.750247984378955,96.32296923193393,0.0318096997027009,0.2809754032633004,2.1023838797377947,-2.1023838797377947,0.0,"[2722.694911847809, 7850.775733947508]","[[0.0, 0.0], [0.0, 0.0], [2722.694911847809, 7850.775733947508]]","[407.5620769637694, 57.42106545672134, 0.0, 0.0, 176.45146909438265, 173.68954241266542]",741.592215,"[[0, 101.325, 310.15, 0.0432]]",99.01507864499996,2205.854212924617,6154.475692443403,-154.20153153384652,382.170005870776,360.0163932390724,231.6786309627156,47.77081194956111,48.38976891203334,0.5329171632222053,0.2809754032633004,-722690.4609653283,324959.7375651716,1694.5103049728566,-7.0783419908307605,"(3400.910278965862, 46264.47352845764, 14116.352258923473)","{'ShellAndTubePackedColumn': 960445252.6093773, 'Material': 190524075.8634831, 'CentrifugalCompressor': 42786347.6619361, 'SteamBoiler': 59472679.64631519, 'ForcedDraughtCoolingTower': 11368622.128036177}","{'Fixed': 1063860039.4900632, 'Electricity': 254435388.16282445, 'Heat': 3461226058.554306, 'Makeup-water': 1056099476.8537412, 'Adsorbent': 344363107.73306555, 'npv_CC': 24311507856.015965}","{'CAC_CAPEX': -46.160777668401586, 'CAC_FixedOPEX': -18.875756183569376, 'CAC_VariableOPEX': -89.25531274368458}",642.5815642925819,19326.7083455418,887.1575390077147,3.524710663343276,0.0005702852321409,3.5237988833513763,0.0003414947597601,0.110454444602583,55.42854961156022,7.797671514007713e-07,2.6303336892542464,0.004706982412387,27.58397609755032,10.815830597359268,16.664723210246613,0.1034222899444303,0.0003269181551181,0.0008947377191194,0.0089220946557823,4.6160550798884256e-10,1.7046742844869231e-18,1.4323984027946511e-10,3.1836566600470317e-10,9.248946241364804e-09,2.502801568527172e-09,6.625462385278551e-09,5.397397379434395e-10,2.3846709898980583e-08,3.71274033781541e-07,0.0036015240725925,0.1511340191009448,-153.42217590824902,-243.18762754474983
543,RSM2818,19.79489444017411,97.88735672389828,0.0836159000692268,0.7322916968460478,1.1004233051379595,-1.1004233051379595,0.0,"[4751.96479922912, 19254.047526782168]","[[0.0, 0.0], [0.0, 0.0], [4751.96479922912, 19254.047526782168]]","[411.0619327594269, 91.74291459861477, 0.0, 0.0, 159.67188528460116, 159.64713287621097]",492.39099,"[[0, 101.325, 310.15, 0.0432]]",54.23749583436491,1346.748230139696,3264.1788403814526,-266.75704097474045,203.60777685509356,182.63810865942037,152.01633865345804,25.00405148712241,25.631202971602683,0.5524714503225674,0.7322916968460479,-185450.49727701704,354978.8710822864,867.0430601768295,-13.313278046172709,"(1804.28828964519, 23846.898446310606, 7489.162307753345)","{'ShellAndTubePackedColumn': 606296164.4054983, 'Material': 79855899.44646077, 'CentrifugalCompressor': 48453850.73269054, 'SteamBoiler': 30655032.764682215, 'ForcedDraughtCoolingTower': 6818064.881089937}","{'Fixed': 651175655.5072724, 'Electricity': 134985857.80778274, 'Heat': 1784079662.4930313, 'Makeup-water': 560293498.647379, 'Adsorbent': 144335699.20006686, 'npv_CC': 26557356544.22696}","{'CAC_CAPEX': -87.60064835019398, 'CAC_FixedOPEX': -35.87178934620168, 'CAC_VariableOPEX': -143.562188681998}",636.2096003381278,11360.47911461604,566.9774137468518,1.800549912008142,0.0003321419379725,1.799989747848295,0.0002280222218761,0.080508969336122,28.482849239591392,4.457950834792585e-07,1.612526456583864,0.002651944445511,15.00296507758009,5.439983319881643,9.50959171267876,0.0533900450196834,0.0002577412939008,0.0005034576536896,0.0048713028000512,2.484773130095694e-10,1.0907705916016897e-18,8.492186695881433e-11,1.6355544495998455e-10,5.233311790940787e-09,1.2903104302684794e-09,3.881348001337273e-09,2.7288844596768223e-10,1.3592414862032532e-08,1.8195301819750442e-07,0.0018964306424257,0.1216370248282432,-264.90311574912533,-78.36371481202639
