,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
652,RSM3044,73.32072449315035,99.1507624212049,0.6088562066851607,4.203270802050939,0.1846739144091027,-0.184873334241824,0.0,"[34463.12692370978, 12716.395213826036, 11680.63807170723]","[[0.0, 0.0], [0.0, 0.0], [34947.54982306682, 12716.395213826036]]","[521.4706468584118, 168.76530787643333, 0.0, 0.0, 195.4671210196773, 157.23821796230112]",490.4172,"[0, 101.325, 310.15, 0.18553602190805857]",36.2398282174948,0.0146577392591599,126.11601190330926,984.580152533798,166.39731756182297,116.7047055220078,116.7047055220078,,4.196199810249143,5.843052186749996,0.4882262062206998,72.9977538280048,4.203270802050939,79761.99310777755,113724.47783620832,182.7052293173495,1.9757226840759408,"[1931.5935175271104, 7815.3022518489715, 664.5982261444024]","{'ShellAndTubePackedColumn': 33976403.93374385, 'Material': 18443291.917223837, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172273.53421700065, 'IntercooledCondensingCompressor': 11929948.187270572, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2270895.3850345532, 'ForcedDraughtCoolingTower': 2172138.6786874225}","{'Fixed': 64826747.285849944, 'Electricity': 164910914.91905126, 'Heat': 667235954.680225, 'Makeup-water': 56740458.34827858, 'Adsorbent': 33335363.48442477, 'npv_CC': 9709293139.827105}","{'CAC_CAPEX': 21.812924148076362, 'CAC_FixedOPEX': 9.519728697749786, 'CAC_VariableOPEX': 135.0646647159968}",,166.39731756182297,1.9757226840759408,"{'process': 132.70165207200222, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8619421368190805, 'IntercooledCondensingCompressor': 31.095272303738717}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.423130657889457}",0.3017907594662189,0.0002146184402144,0.3014773101593467,9.883086665782542e-05,0.0797973846731661,5.539126389755347,1.7670239934272725e-07,0.1993860387988299,0.0002900126234839,0.9954171524842784,0.117924040996924,0.7354556474619937,0.1420374640253605,8.893423240613935e-06,8.077886624805452e-05,0.0008428535175168,3.6003023196384993e-11,6.644716256757735e-20,1.287230740493612e-11,2.313071572500172e-11,5.291957936863245e-10,1.6007865564898976e-10,3.1703768943909257e-10,7.8704431962507e-11,1.29805615585186e-09,4.723592774105534e-08,0.0002756547641588,0.0351110312858647,167.14861211631495,69.22797852845483,984.580152533798,167.14861211631495,116.7047055220078,116.7047055220078,"{'CAPEX': 21.91141089876517, 'FixedOPEX': 9.5627108830137, 'VariableOPEX': 135.67449033453607}"
653,RSM3062,42.10533816281677,95.39228816508157,0.1813241447939264,2.55451499982676,0.4576870358326321,-0.4577193682073316,0.0,"[8205.831125436582, 11295.418697432835, 2745.6856044728215]","[[0.0, 0.0], [0.0, 0.0], [8214.875238127002, 11295.418697432835]]","[255.5345814381219, 31.816204269183622, 0.0, 0.0, 113.10848525477115, 110.60989191416711]",392.09625,"[0, 101.325, 310.15, 0.18553602190805857]",10.161800460297728,0.0020415598162488,290.6995227636164,2928.402408862567,1155.216549881882,266.72412747636366,266.72412747636366,,10.399661798795544,12.3744135815352,0.8826598281459139,42.05024052500489,2.55451499982676,33163.133390000075,143633.8020881276,457.4626568985849,15.542591630134906,"[4520.6413347738035, 25565.273636851864, 1777.6519963393093]","{'ShellAndTubePackedColumn': 88314504.16603872, 'Material': 38328344.32098408, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 152387.56604394247, 'IntercooledCondensingCompressor': 27240403.54373388, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 6346910.278069356, 'ForcedDraughtCoolingTower': 2936692.823757621}","{'Fixed': 143886893.71031615, 'Electricity': 385952371.33164877, 'Heat': 2182650038.60988, 'Makeup-water': 151768068.41808993, 'Adsorbent': 69276639.73604316, 'npv_CC': 12262819014.830639}","{'CAC_CAPEX': 120.92843125790985, 'CAC_FixedOPEX': 50.819690674989694, 'CAC_VariableOPEX': 983.4684279489825}",,1155.216549881882,15.542591630134906,"{'process': 414.957913067056, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.642802345480168, 'IntercooledCondensingCompressor': 59.19315454974793}","{'process': 0.0, 'IntercooledCondensingCompressor': 35.21660751862525}",0.7701633940173029,0.0003602134110795,0.7697244141493716,7.876645685201913e-05,0.1428381891764258,13.921010724311914,3.140865931159833e-07,0.3084488005566833,0.0006865097034287,1.6822143398379317,0.2360381208401528,1.4334827465124569,0.012693472485321,1.8053903158171824e-05,0.0001847283955622,0.0019648301905817,7.319200053559769e-11,1.4340841236698537e-19,2.7944818906498598e-11,4.524718148569067e-11,7.983142231430517e-10,2.055497864251429e-10,5.739394401965727e-10,8.718596489852491e-11,2.633142860670316e-09,1.1920081573558641e-07,0.0006819603754664,0.0672113716334775,1160.4945449657555,21.924639748785747,2928.402408862567,1160.4945449657555,266.72412747636366,266.72412747636366,"{'CAPEX': 121.48093344093782, 'FixedOPEX': 51.0518775126644, 'VariableOPEX': 987.9617340121533}"
654,RSM3065,78.45403733450169,99.1492275023014,0.5489198887326464,4.602434759041468,0.1710120508840105,-0.1710630628006201,0.0,"[29280.41090909124, 8086.794878404024, 9841.825416888707]","[[0.0, 0.0], [0.0, 0.0], [29445.967077753347, 8086.794878404024]]","[429.3622186725108, 148.45413244218918, 0.0, 0.0, 158.842694095058, 122.06539213526358]",462.1617000000001,"[0, 101.325, 310.15, 0.18553602190805857]",50.93622046507007,0.0098581326422645,115.66559319528756,878.6471375163474,149.1560209143613,108.22139340974051,108.22139340974051,,3.8857720526794153,5.501833690899562,0.4522412716742246,78.30597448548792,4.602434759041468,79696.57470419827,109841.7197270391,183.0909510365668,1.754731804604794,"[1732.2966328128484, 6935.414520513455, 604.4219718233421]","{'ShellAndTubePackedColumn': 31802572.762893103, 'Material': 16268650.99831472, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170012.32559802494, 'IntercooledCondensingCompressor': 10673357.013892109, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2083762.9500396326, 'ForcedDraughtCoolingTower': 1975461.7024222089}","{'Fixed': 59806732.65051729, 'Electricity': 147895827.9970253, 'Heat': 592115030.1772507, 'Makeup-water': 51602875.79457844, 'Adsorbent': 29404804.568733603, 'npv_CC': 9377800418.20511}","{'CAC_CAPEX': 20.021849442677205, 'CAC_FixedOPEX': 8.789754771276858, 'CAC_VariableOPEX': 120.34441670040724}",,149.1560209143613,1.754731804604794,"{'process': 118.5964451843971, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.722482645325914, 'IntercooledCondensingCompressor': 28.626831836368147}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.798599725622203}",0.284727308831287,0.0001979915892788,0.2844786856890244,5.063155298385381e-05,0.0940466310668633,5.213614071788089,2.5960348969534166e-05,0.2435113698623354,0.0003169909807979,3.0831125493013154,0.4125034074112137,2.635744952209375,0.0348641896807256,1.7993181967436557e-05,9.207509571502288e-05,0.0009518662272359,7.768680103173919e-11,8.148681730942261e-20,5.888920300362463e-11,1.8797597946627688e-11,1.4764598444724496e-08,1.41762543771504e-10,1.4603787291911704e-08,4.532829633332636e-11,1.6663094493718912e-09,4.4387116456729406e-08,0.0002953596487601,0.0329090870261217,151.3008881031278,70.91873478287009,878.6471375163474,151.3008881031278,108.22139340974051,108.22139340974051,"{'CAPEX': 20.309764121982557, 'FixedOPEX': 8.916151657508088, 'VariableOPEX': 122.07497232363714}"
655,RSM3076,79.01000005195553,99.15493569675029,0.5511165972141987,3.669130606040189,0.1880858336015739,-0.1884208000957196,0.0,"[35357.33225924943, 9673.186649508038, 12169.956532434006]","[[0.0, 0.0], [0.0, 0.0], [36411.552147307644, 9673.186649508038]]","[540.7329318572051, 182.06906885487828, 0.0, 0.0, 201.1145726234771, 157.54929037884978]",555.8552999999999,"[0, 101.325, 310.15, 0.18553602190805857]",47.40702473398963,0.0298237706239674,123.9316313027134,943.7833137404232,169.33818469157822,118.0232805339301,118.0232805339301,,4.273726161027178,5.910221683922615,0.4512340452094873,78.46588786577388,3.669130606040189,75376.94795263716,108149.8114282768,208.5604483924698,2.02049645003703,"[1721.0744824814074, 7553.243934648916, 639.2857127884698]","{'ShellAndTubePackedColumn': 32657081.38844316, 'Material': 20092522.122562952, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172296.0659314944, 'IntercooledCondensingCompressor': 10485548.294266662, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2215808.8604672705, 'ForcedDraughtCoolingTower': 2089408.5612235419}","{'Fixed': 63777447.45485747, 'Electricity': 146937730.41504216, 'Heat': 644862574.1219101, 'Makeup-water': 54579387.86499615, 'Adsorbent': 36316267.79430717, 'npv_CC': 9233352767.611816}","{'CAC_CAPEX': 22.682100773585734, 'CAC_FixedOPEX': 9.910485330520968, 'CAC_VariableOPEX': 136.74559858747156}",,169.33818469157822,2.02049645003703,"{'process': 128.61828501528896, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.863332864531462, 'IntercooledCondensingCompressor': 28.14705466265203}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.55579913872905}",0.3075960308794314,0.0001813527182188,0.3073632783473928,5.139981381981985e-05,0.0732046328565634,5.621792606213668,1.12705233410891e-07,0.1536625205934492,0.0002864634897316,0.8561378214713977,0.1344863983628288,0.6814404395007841,0.0402109836077842,8.663090901305482e-06,8.178662894798615e-05,0.0008218889848521,3.1968408774230286e-11,6.941145379769674e-20,1.2277717906560847e-11,1.9690690798257996e-11,3.7203502234628425e-10,1.0689083570956136e-10,2.4669471032506667e-10,4.5782507202717736e-11,1.2144951903601035e-09,4.8551253751634155e-08,0.0002791860171832,0.0332621096655864,170.45436738878468,68.65527103432464,943.7833137404232,170.45436738878468,118.0232805339301,118.0232805339301,"{'CAPEX': 22.831608508452977, 'FixedOPEX': 9.975809712419787, 'VariableOPEX': 137.6469491679119}"
656,RSM3083,93.9774264352896,99.55776924026928,0.8373112717875301,4.648851487927311,0.1527806297384397,-0.1531038623897843,0.0,"[48823.02194602108, 3380.4504317082215, 17630.549201699134]","[[0.0, 0.0], [0.0, 0.0], [52749.215655164655, 3380.4504317082215]]","[648.4011344012717, 279.18758495751, 0.0, 0.0, 226.9011969040859, 142.31235253967586]",505.20015000000006,"[0, 101.325, 310.15, 0.18553602190805857]",496.4728663020835,0.0760346474625685,96.10491377867493,686.3767370653674,126.5606750241876,96.16379417604844,96.16379417604844,,3.4715138387004663,5.087072185304306,0.3723553555205739,93.46168801284084,4.648851487927311,73998.6523812539,97389.24588506226,216.68719114826732,1.4676304464832062,"[1287.5701474782782, 5386.042870726192, 495.50080501939067]","{'ShellAndTubePackedColumn': 25537500.247369003, 'Material': 14280295.367812516, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174281.29395492977, 'IntercooledCondensingCompressor': 8411342.168941595, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1736962.4395724675, 'ForcedDraughtCoolingTower': 1619469.3599280214}","{'Fixed': 50410468.28140907, 'Electricity': 109927046.82242775, 'Heat': 459836528.5165248, 'Makeup-water': 42303668.11516661, 'Adsorbent': 25810947.35622625, 'npv_CC': 8314663254.173326}","{'CAC_CAPEX': 17.91684104449078, 'CAC_FixedOPEX': 7.979271806647193, 'CAC_VariableOPEX': 100.66456217304963}",,126.5606750241876,1.4676304464832062,"{'process': 94.11205446306812, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.985951988629054, 'IntercooledCondensingCompressor': 22.596433666919403}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.073168687614709}",0.2431053333500059,0.0001724566317721,0.24284800805604,8.48686621936916e-05,0.0630594197914782,4.445923453758931,7.918444949255043e-08,0.1640819049924027,0.0002390778350681,0.7906818216329348,0.0948103032300943,0.5680798546798544,0.1277916637229856,6.9116397609675245e-06,6.546127575122977e-05,0.0006818441650009,2.976065047495155e-11,5.2978503533985123e-20,1.0625518353075156e-11,1.913513206889789e-11,4.06354601462197e-10,1.369331665462563e-10,2.2498677770782766e-10,6.586892258007652e-11,1.0638601483810511e-09,3.840742273617898e-08,0.0002224517218565,0.0274392520719028,127.05043173532738,75.35474456153065,686.3767370653674,127.05043173532738,96.16379417604844,96.16379417604844,"{'CAPEX': 17.986174533288047, 'FixedOPEX': 8.010149501607078, 'VariableOPEX': 101.05410770043225}"
657,RSM3084,76.08972542363789,97.610997567106,0.0897913987244654,0.9358110267682233,0.8174323705471362,-0.8188940430854419,0.0,"[6422.6849767126505, 2214.312009273261, 2355.212532474169]","[[0.0, 0.0], [0.0, 0.0], [7046.6105376486685, 2214.312009273261]]","[345.42127220321385, 35.3515880010219, 0.0, 0.0, 160.16084992747662, 149.9088342747153]",619.7373,"[0, 101.325, 310.15, 0.18553602190805857]",780.63046784993,0.0925765780444436,359.46227729067925,3430.4558423983767,-1213.5571978320472,446.13777973898607,446.13777973898607,,18.57387151377957,20.319020265298647,0.4788256739164177,74.3125575273999,0.9358110267682236,-37196.22730202865,101178.94387017148,872.3173779600747,-17.50350167176737,"[2310.31198388433, 32297.331844261305, 2056.166913277786]","{'ShellAndTubePackedColumn': 107441205.37964164, 'Material': 73701078.54277356, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172300.92231187085, 'IntercooledCondensingCompressor': 10409529.238612363, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 8018230.915434916, 'ForcedDraughtCoolingTower': 2997985.031069338}","{'Fixed': 176918109.3712425, 'Electricity': 197244223.25592414, 'Heat': 2757403405.8159885, 'Makeup-water': 175546440.70716706, 'Adsorbent': 133211156.30789796, 'npv_CC': 8638210913.823446}","{'CAC_CAPEX': -133.31962590885152, 'CAC_FixedOPEX': -55.710843595298336, 'CAC_VariableOPEX': -1024.5267283278972}",,385383223801.027,65106.42267644976,"{'process': 522.956972846955, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.863632618300234, 'IntercooledCondensingCompressor': 27.326858828324273}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.457521106885071}",1.3850774106951098,0.0004051031038264,1.3845227958808424,0.0001495117104411,0.1224073603202916,24.08184725250622,4.21839192290385e-07,0.4930440237246003,0.0012154619266624,2.4658708672670064,0.5453680772836176,1.7664333627368276,0.1540694272465596,2.5592126082488672e-05,0.0003449327826315,0.0035322985489954,1.3030957010281587e-10,2.3068748968199435e-19,4.502790048657456e-11,8.528166938555381e-11,1.3982094566418142e-09,4.271495520666931e-10,8.992047392513333e-10,1.9495334766250142e-10,4.554874702039027e-09,2.133954216966848e-07,0.0012206535129079,0.0582410958867432,-1158.5664787078915,-37.58779019850785,3430.4558423983767,-1158.5664787078915,446.13777973898607,446.13777973898607,"{'CAPEX': -127.2784256133993, 'FixedOPEX': -53.18638133032085, 'VariableOPEX': -978.1016717641717}"
658,RSM3092,74.81973256493727,99.13791883430264,0.7495210357158126,4.743288158428525,0.1564134483604866,-0.1567206260635466,0.0,"[43278.933935560344, 14939.076501176063, 14836.429563073483]","[[0.0, 0.0], [0.0, 0.0], [44389.429598699055, 14939.076501176063]]","[568.861860897542, 218.89545114766915, 0.0, 0.0, 201.0045334218738, 148.961876327999]",500.28615,"[0, 101.325, 310.15, 0.18553602190805857]",36.4467066081887,0.025328590176192,110.00150158755416,826.3445657692529,135.59017494574937,101.6854331496665,101.6854331496665,,3.5540595131195003,5.210864991912223,0.4789874769311525,74.28951961973402,4.743288158428526,82575.79959292537,110108.8599053346,166.1143891926572,1.5423283837365402,"[1810.4778862735425, 6315.775242569437, 573.8488930147839]","{'ShellAndTubePackedColumn': 28575958.12963663, 'Material': 15823939.59681754, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171144.40642127534, 'IntercooledCondensingCompressor': 11332088.141756516, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1947974.946215906, 'ForcedDraughtCoolingTower': 1875538.223252105}","{'Fixed': 57085901.69042752, 'Electricity': 154570597.7768635, 'Heat': 539212968.0620551, 'Makeup-water': 48992681.48999912, 'Adsorbent': 28601010.089900248, 'npv_CC': 9400607665.59676}","{'CAC_CAPEX': 18.377459903053353, 'CAC_FixedOPEX': 8.097340752240003, 'CAC_VariableOPEX': 109.11537429045605}",,135.59017494574937,1.5423283837365402,"{'process': 108.91721502627057, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.792276406148374, 'IntercooledCondensingCompressor': 29.7450263224236}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.65021249828388}",0.2528653334686592,0.0001995430840193,0.2525770010861372,8.878929850286226e-05,0.0763616434067243,4.695330969112922,7.679202119733128e-08,0.1772554762283961,0.0002441655333275,0.87835036009607,0.100514805519504,0.6519744344055234,0.1258611201710422,7.817039625386175e-06,6.900587381029087e-05,0.0007171084206976,3.043231217892771e-11,5.907061028170161e-20,1.070275453901974e-11,1.972955758083736e-11,4.2174420894422215e-10,1.3975686372388607e-10,2.3806928040080073e-10,6.621148024396393e-11,1.1273200868966764e-09,3.972786152594527e-08,0.0002328941322281,0.0335563558913,136.10054211746444,74.06937592887783,826.3445657692529,136.10054211746444,101.6854331496665,101.6854331496665,"{'CAPEX': 18.446633441901433, 'FixedOPEX': 8.127819486409253, 'VariableOPEX': 109.52608918915375}"
659,RSM3110,84.32666513246694,99.53885107510985,1.1100945903196615,6.338793446205686,0.1124864299042383,-0.1126141013973538,0.0,"[58495.71533942231, 11062.757388035317, 19893.7536619675]","[[0.0, 0.0], [0.0, 0.0], [59520.54528197635, 11062.757388035317]]","[630.4576034959675, 304.34354954235425, 0.0, 0.0, 201.4842916288219, 124.62976232479133]",456.55155,"[0, 101.325, 310.15, 0.18553602190805857]",74.20424879818836,0.0205194282357157,89.03951238864558,597.666367497384,93.1227314867394,76.87647585914873,76.87647585914873,,2.555940492895636,4.152415026754203,0.4185663902184573,84.03928981708363,6.338793446205686,88364.9758086725,107039.08865619473,131.98009546773295,0.9721960635232773,"[1519.8125564191384, 4259.744372327572, 444.5377202369522]","{'ShellAndTubePackedColumn': 22778362.764429487, 'Material': 11510857.097165009, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172056.9232812259, 'IntercooledCondensingCompressor': 9753309.453500746, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1467007.4328180815, 'ForcedDraughtCoolingTower': 2027724.2232001412}","{'Fixed': 47016497.24795931, 'Electricity': 129754876.95020422, 'Heat': 363678142.10784644, 'Makeup-water': 37952665.245096594, 'Adsorbent': 20805320.821979653, 'npv_CC': 9138524167.855497}","{'CAC_CAPEX': 13.900879161143424, 'CAC_FixedOPEX': 6.232129168387452, 'CAC_VariableOPEX': 72.98972315720853}",,93.1227314867394,0.9721960635232773,"{'process': 76.08223864917622, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.84857333262089, 'IntercooledCondensingCompressor': 26.60934933026284}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.445268041971346}",0.1770879994927774,0.0001462536012113,0.176904557249189,3.718864237710158e-05,0.063368218648199,3.3647428630079004,7.587731371444244e-08,0.1079183201388484,0.0001713356664019,0.6317126061132599,0.082410126521312,0.5253513361234361,0.0239511434685118,6.333723506569543e-06,4.879116614327825e-05,0.0004853373370523,1.970537198713177e-11,4.7954790348913423e-20,8.09187731851567e-12,1.161349462066132e-11,2.3998564789834543e-10,6.590542900359126e-11,1.6307177724733476e-10,2.673198839190072e-11,7.850104686802648e-10,2.792293212796477e-08,0.0001633756799948,0.0285792695287597,93.4200446849286,81.91171506640913,597.666367497384,93.4200446849286,76.87647585914873,76.87647585914873,"{'CAPEX': 13.94526053586319, 'FixedOPEX': 6.252026504139952, 'VariableOPEX': 73.22275764492547}"
660,RSM3120,22.190637433612363,0.0,0.0,0.0,inf,-inf,0.0,"[0.0, 456.50120981063577, 0.0]","[[0.0, 0.0], [0.0, 0.0], [130.19066730266778, 456.50120981063577]]","[265.02303378682427, 2.728826989604864, 0.0, 0.0, 131.21618566663034, 131.0780211305891]",871.3750500000001,"[0, 101.325, 310.15, 0.18553602190805857]",1298.4565288269728,-0.0317311709423409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,RSM3126,80.42015773212691,99.47615632284118,1.248490668717839,6.096044068706529,0.1097170896597666,-0.1099638857562395,0.0,"[68195.94763345222, 16981.540178639112, 23312.166882351637]","[[0.0, 0.0], [0.0, 0.0], [69748.16860202192, 16981.540178639112]]","[737.292309033108, 346.83437637996605, 0.0, 0.0, 238.15682190602934, 152.3011107471126]",473.25915,"[0, 101.325, 310.15, 0.18553602190805857]",52.99071439931127,0.0239181930716133,92.51718835621074,609.3935604634854,92.63213140990246,76.84047697310537,76.84047697310537,,2.4930149571178832,4.109413624419328,0.4417215886195821,80.00959954792044,6.0960440687065285,90833.75660769976,109501.20053893646,117.4236049074308,0.9434953727815404,"[1628.1391627410098, 4249.312815395625, 450.05355677438865]","{'ShellAndTubePackedColumn': 23374820.66418923, 'Material': 12244544.744416537, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173606.5254453171, 'IntercooledCondensingCompressor': 10392763.034935817, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1464419.9383499476, 'ForcedDraughtCoolingTower': 2052884.2824009908}","{'Fixed': 48687050.81541792, 'Electricity': 139003323.68421793, 'Heat': 362787541.8950854, 'Makeup-water': 38423582.98305686, 'Adsorbent': 22131425.97256405, 'npv_CC': 9348728395.365963}","{'CAC_CAPEX': 14.05124506217731, 'CAC_FixedOPEX': 6.278162184422228, 'CAC_VariableOPEX': 72.30272416330291}",,92.63213140990246,0.9434953727815404,"{'process': 76.00060735358115, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.944255598357078, 'IntercooledCondensingCompressor': 28.127244248710717}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.435845627169572}",0.1726234813390014,0.0001694496869604,0.1723828053880074,7.122626403358338e-05,0.0678616272776005,3.295383241990407,5.904563061533939e-08,0.1401424404815916,0.0001715660239046,0.7137427688159624,0.0720605165232877,0.5437200699967555,0.0979621822959189,6.347920251988965e-06,4.845503885208881e-05,0.0004982218606545,2.2210495983049116e-11,4.6371024189957804e-20,8.105973744322045e-12,1.4104522192356048e-11,3.204337583657977e-10,1.047113847409756e-10,1.8177665605197892e-10,4.914618151756335e-11,8.473390834070627e-10,2.7419407502923857e-08,0.0001602583502648,0.0297407483600711,92.8724410712812,82.30423590816962,609.3935604634854,92.8724410712812,76.84047697310537,76.84047697310537,"{'CAPEX': 14.087697315746858, 'FixedOPEX': 6.294449222253013, 'VariableOPEX': 72.49029453328131}"
662,RSM3130,61.32264332901182,98.18006604560657,0.3854231102876223,4.105097169631847,0.2403979661966326,-0.240453535855203,0.0,"[18524.40014721791, 11721.416775569001, 6211.464744373993]","[[0.0, 0.0], [0.0, 0.0], [18584.213661583435, 11721.416775569001]]","[338.0000861611459, 85.85534803458027, 0.0, 0.0, 134.84199597841604, 117.30274214814955]",416.42054999999993,"[0, 101.325, 310.15, 0.18553602190805857]",26.21941901992365,0.0054097878773146,152.03592619809444,1330.1624026745685,243.21365459818875,147.11698637849827,147.11698637849827,,5.462373521275548,7.19079102860726,0.5909237920055964,61.205040518378205,4.105097169631847,72683.21260889925,120159.8143199267,224.4433218814905,3.0358614572660207,"[2476.232447243493, 10943.443666764002, 864.1743618598335]","{'ShellAndTubePackedColumn': 43289261.57775517, 'Material': 19952975.385486443, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 166406.15522924287, 'IntercooledCondensingCompressor': 15256476.471543418, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2893790.268484193, 'ForcedDraughtCoolingTower': 2265702.5353091205}","{'Fixed': 77277765.06244028, 'Electricity': 211409778.8803717, 'Heat': 934302839.1198869, 'Makeup-water': 73779386.48621099, 'Adsorbent': 36064043.77571066, 'npv_CC': 10258713718.0762}","{'CAC_CAPEX': 28.857039054299175, 'CAC_FixedOPEX': 12.453366703398887, 'CAC_VariableOPEX': 201.90324884049062}",,243.21365459818875,3.0358614572660207,"{'process': 182.36375270035205, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.500519242860282, 'IntercooledCondensingCompressor': 37.22405454239897}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.723692534616514}",0.3982959037178982,0.0002573194585006,0.3979293190289817,0.0001092652304159,0.0963244835620608,7.274486313085145,1.0959404175432033e-07,0.2364353568711934,0.0003694549516999,1.1622025579504591,0.1434129789448991,0.8720058935827122,0.1467836854228471,1.0726812888208974e-05,0.0001027763196252,0.0010753850602224,4.438559817541731e-11,8.35315176407922e-20,1.5513474789950223e-11,2.8872123301935568e-11,5.734617574604162e-10,1.8712298706965227e-10,3.337290596777932e-10,8.779470638002538e-11,1.612948748301626e-09,6.196632716200856e-08,0.0003577771904389,0.0428995634492763,244.5005564820423,59.07534791288877,1330.1624026745685,244.5005564820423,147.11698637849827,147.11698637849827,"{'CAPEX': 29.00972858146724, 'FixedOPEX': 12.519260458818996, 'VariableOPEX': 202.97156744175606}"
