,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
609,RSM2831,37.87866013671105,96.49568987930223,0.1844615660579439,2.676221530814994,0.4053558182880356,-0.4054451029164613,0.0,"[8608.49375765543, 14154.123637923934, 3739.5694023633214]","[[0.0, 0.0], [0.0, 0.0], [8630.516340983564, 14154.123637923934]]","[248.13403156739807, 45.68237128302496, 0.0, 0.0, 103.13108115927892, 99.32057912509418]",404.3403,"[0, 101.325, 310.15, 0.14269507833713624]",12.918416324839688,0.0025915564422474,1045.7642707244836,4081.6095907413696,-7960.916545775432,131.31013646028703,87.30795574336355,432.8319582831686,9.210580786280229,11.332982650418916,0.9881507542297344,37.79317038336929,2.676221530814994,504567.8193115496,728299.5408401202,1081.1327267953604,-490.3502297202381,"[1863.5854792166906, 30769.840660876114, 4794.6991709427475]","{'ShellAndTubePackedColumn': 414493258.0796927, 'Material': 185506800.711032, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 691689.9467862435, 'IntercooledCondensingCompressor': 154631070.18327662, 'SteamBoiler': 12275512.736646548, 'ForcedDraughtCoolingTower': 4961831.994166169}","{'Fixed': 562095175.3386822, 'Electricity': 156890949.94647226, 'Heat': 2590441696.838912, 'Makeup-water': 403654630.295229, 'Adsorbent': 398009309.3878406, 'npv_CC': 61313853366.154}","{'CAC_CAPEX': -2599.4105583200617, 'CAC_FixedOPEX': -822.7861495826523, 'CAC_VariableOPEX': -4558.496824524247}",259.4248815480845,36814.93358105388,2267.604619996265,"{'process': 1863.7609141722353, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.62660082561134, 'IntercooledCondensingCompressor': 326.93057396007}","{'process': 0.0, 'IntercooledCondensingCompressor': 199.90826127398168}",0.7918114494698114,0.0001745672599582,0.7914010499522569,0.0002358322575964,0.0658830716381877,9.275817808394754,2.921371231161604e-07,1.171314366787901,0.0031634403077506,15.434300266949064,1.9998753157553475,13.184459022642985,0.2499659285507332,9.333458464907024e-05,0.0006278822805506,0.006648562728518,1.4413309490047914e-10,1.6700273974813245e-19,9.777432430437631e-11,4.635877042910007e-11,5.762635023062708e-09,6.788903079950186e-10,4.991634513345236e-09,2.434352923437975e-10,3.8733423172203286e-08,3.5108342921540615e-08,0.001832123067042,0.0320775160167836,-5887.918841907309,20.08929780838252,8210.672156678042,742.8411232315402,154.65101671979156,154.65101671979153,"{'CAPEX': 99.61561447714797, 'FixedOPEX': 44.034635438652614, 'VariableOPEX': 599.1908733157396}"
610,RSM2836,78.96017790067869,99.33040864717996,0.4193938822706615,2.9104299841166803,0.2335096544709824,-0.2336089356643592,0.0,"[26054.203208690527, 7006.451725015176, 11393.286207721572]","[[0.0, 0.0], [0.0, 0.0], [26294.455915459526, 7006.451725015176]]","[518.7611399051103, 174.97765647248937, 0.0, 0.0, 190.54331033587493, 153.24017309674608]",538.2468000000001,"[0, 101.325, 310.15, 0.14269507833713624]",77.47819251285723,0.0310009984968909,570.9628980993871,636.4202668445542,140.36467268427322,61.9612901795695,27.466019860285552,143.54147833717985,5.305855842811883,6.923776859583533,0.4494275081847651,78.75437668226755,2.9104299841166803,574025.2963396886,575475.3251337874,469.55240241617634,12.143482655918849,"[203.94317931886047, 0, 524.7122837695541]","{'ShellAndTubePackedColumn': 226237513.32202813, 'Material': 134784952.76209238, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745717.1056504992, 'IntercooledCondensingCompressor': 55571213.021742016, 'ForcedDraughtCoolingTower': 1714942.6554602592}","{'Fixed': 307313150.28879964, 'Electricity': 17169504.428575385, 'Makeup-water': 44174313.20820894, 'Adsorbent': 289184362.83248794, 'npv_CC': 48447936216.4512}","{'CAC_CAPEX': 71.77532558008218, 'CAC_FixedOPEX': 22.190362932532448, 'CAC_VariableOPEX': 46.97830350089098}",449.39659870268775,140.36467268427322,12.143482655918849,"{'process': 848.5242567539574, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.462675655591816, 'IntercooledCondensingCompressor': 149.40245620766805}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.842900387971}",0.3845900543469881,7.401719059989198e-05,0.3844059154545453,0.0001101217018429,0.0454514397197617,3.6819247352357434,1.79896592455613e-07,0.7272054463844337,0.0021599122052407,10.082505210247389,0.8462979485252782,9.181924486257564,0.0542827754645442,6.848584993375794e-05,0.000432461742506,0.0045340003482717,7.905174350483459e-11,6.982224692937791e-20,6.796830765075507e-11,1.1083435784257284e-11,3.765826448795088e-09,2.977597141444564e-10,3.4446934201511205e-09,1.1227523802013596e-10,2.8184207972040067e-08,6.1811363968744514e-09,0.0011832473438149,0.02367324614634,142.53200714192582,61.12892138725248,3194.1431363467964,130.41590717567965,80.25924634727325,80.25924634727325,"{'CAPEX': 23.285049564879547, 'FixedOPEX': 10.30721540649871, 'VariableOPEX': 96.8236422043014}"
611,RSM2839,38.381684384223625,95.88610032678056,0.178332999397289,3.0181709268633936,0.4257826858121989,-0.4258039496156013,0.0,"[6963.780270360941, 11187.217934846827, 3019.403294102644]","[[0.0, 0.0], [0.0, 0.0], [6968.451890023428, 11187.217934846827]]","[212.71121264740026, 37.23767420853465, 0.0, 0.0, 89.2240407538111, 86.24949768505452]",338.32890000000003,"[0, 101.325, 310.15, 0.14269507833713624]",12.9908440515038,0.0017572968837156,1041.8406048881795,4325.985172205973,-2825.417277899711,135.85405669377917,91.9149309366098,436.2242171320616,9.67472439802496,11.780932579216316,0.973275867486197,38.340069924972106,3.018170926863394,477164.39291048,722759.8478100448,1166.498763332025,-170.83693022452388,"[1965.037088429429, 33860.602415991765, 5055.717488593295]","{'ShellAndTubePackedColumn': 435900747.56106955, 'Material': 163238293.5732521, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 691930.740688785, 'IntercooledCondensingCompressor': 151144898.00429493, 'SteamBoiler': 13508560.567768529, 'ForcedDraughtCoolingTower': 5154430.092083309}","{'Fixed': 559989706.4309882, 'Electricity': 165431926.2099678, 'Heat': 2850645778.2863264, 'Makeup-water': 425629158.57221323, 'Adsorbent': 350231690.92299426, 'npv_CC': 60847479426.45915}","{'CAC_CAPEX': -892.7180835637238, 'CAC_FixedOPEX': -282.8592813013304, 'CAC_VariableOPEX': -1656.6144949505892}",263.93183230497925,37202.72430580462,2249.4373719967525,"{'process': 1942.4587618432458, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.65495105572158, 'IntercooledCondensingCompressor': 320.69853643829316}","{'process': 0.0, 'IntercooledCondensingCompressor': 195.40131051708696}",0.8192978246011625,0.0001192817103077,0.8190446870157458,0.0001338558751091,0.0592396319732485,9.75509182156092,4.115803075185529e-07,1.0870814075474158,0.0031824331653432,15.371923648730082,2.061719471945093,13.29223157458069,0.0179726022042991,9.348157936031142e-05,0.0006236413967486,0.0066237524962207,1.3862788262680458e-10,1.7210764293562377e-19,9.842201648983476e-11,4.0205865964862215e-11,5.61728761922139e-09,5.717666754375273e-10,5.022097228920583e-09,1.785420182172265e-10,3.862929278040494e-08,3.7881311666808526e-08,0.0018537048251714,0.0321603890362614,-2746.873453335668,17.32682691956043,8417.768764513003,880.7945405649656,159.16148955950888,159.16148955950888,"{'CAPEX': 115.21376719712161, 'FixedOPEX': 50.93004625344691, 'VariableOPEX': 714.6507271143971}"
612,RSM2842,49.04260206168992,97.61596757885924,0.1624544125753365,1.450772482549912,0.4847274762033941,-0.4849003874909623,0.0,"[11727.68933249851, 12265.459981169784, 5114.873762196093]","[[0.0, 0.0], [0.0, 0.0], [11804.568076421707, 12265.459981169784]]","[403.1203323096466, 69.49243495447082, 0.0, 0.0, 171.25658454963872, 162.37131280553706]",625.4703000000001,"[0, 101.325, 310.15, 0.14269507833713624]",19.63846189559449,0.0072103775098471,1183.0968585101916,4851.043649503496,-1765.4700865777295,157.422275533767,114.54301010305986,382.1135630969425,11.014080413984932,12.919968899980368,0.7526618706913357,48.846511333351,1.450772482549912,392666.2842168575,652238.4994624611,1214.9019259601148,-93.01390511862785,"[1930.8735548689722, 35939.34247193094, 4967.8203312771475]","{'ShellAndTubePackedColumn': 442666801.3434434, 'Material': 306463657.53689384, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 719711.293441521, 'IntercooledCondensingCompressor': 105479937.7226937, 'SteamBoiler': 14337866.130774071, 'ForcedDraughtCoolingTower': 5140987.783004844}","{'Fixed': 635788885.6747125, 'Electricity': 162555777.35948354, 'Heat': 3025650094.270353, 'Makeup-water': 418229300.25462157, 'Adsorbent': 657525159.2998714, 'npv_CC': 54910450265.65617}","{'CAC_CAPEX': -535.736622348492, 'CAC_FixedOPEX': -177.98087642275738, 'CAC_VariableOPEX': -1055.3176131036441}",322.9678513936424,31791.66846575984,1674.9460988994592,"{'process': 1996.213855435931, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.04397163362613, 'IntercooledCondensingCompressor': 239.14222515939127}","{'process': 0.0, 'IntercooledCondensingCompressor': 136.3652914284238}",0.8754798453753962,0.0002344928229963,0.8749194466338887,0.0003259059185113,0.0717990080343061,10.587601308942638,2.785871759856084e-07,1.2873423325031543,0.0032415305717947,16.091200755592453,2.280420749874553,13.3615880054306,0.4491920002873051,9.358338124594584e-05,0.0006505885951145,0.0068761727227039,1.6149969921262326e-10,1.9508441979555336e-19,9.973159030485459e-11,6.176810871268425e-11,6.111086085825158e-09,8.43809969228174e-10,5.109565065189261e-09,3.1788253204271807e-10,3.885846301653929e-08,4.7650649862769726e-08,0.0019103330139821,0.0319449122043195,-1572.8384258026765,12.155155376749857,8454.514340801255,1446.8943431298082,180.1675073319882,180.1675073319882,"{'CAPEX': 210.3946614431432, 'FixedOPEX': 92.98615190262909, 'VariableOPEX': 1143.5135297840359}"
613,RSM2843,85.14509685523218,99.54535026524567,0.8282478422063521,4.650916225418606,0.1327049754918299,-0.1329483510347995,0.0,"[47343.28968693636, 8598.658609855658, 21355.28365736658]","[[0.0, 0.0], [0.0, 0.0], [49285.65423996776, 8598.658609855658]]","[641.0978154469982, 334.3444942255319, 0.0, 0.0, 190.3936557078904, 116.35966551357589]",495.24930000000006,"[0, 101.325, 310.15, 0.14269507833713624]",122.51460321428634,0.0395659786023423,379.036093077501,363.6688796611576,63.81570462276535,40.53158889398947,17.896704243685956,103.41000548786656,3.01535056946021,4.630858355603405,0.4156708186221431,84.57250601439362,4.650916225418607,547262.5913089049,547262.5913089049,420.35254819323,5.538046724176727,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 146322091.23408994, 'Material': 80210108.80068062, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 748601.579953338, 'IntercooledCondensingCompressor': 48877481.30273908}","{'Fixed': 204323768.06677067, 'Adsorbent': 172092720.52193785, 'npv_CC': 46072771428.07064}","{'CAC_CAPEX': 33.67878342631758, 'CAC_FixedOPEX': 10.549164785020892, 'CAC_VariableOPEX': 19.851956723929206}",565.6631763297542,63.81570462276535,5.538046724176727,"{'process': 459.2263736811038, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.85910651310626, 'IntercooledCondensingCompressor': 135.4796873811703}","{'process': 0.0, 'IntercooledCondensingCompressor': 63.189191480735516}",0.2504470560648869,4.799170639469677e-05,0.2503277657127966,7.129864569553787e-05,0.0295446859539898,2.3972504544384785,1.321460888776405e-07,0.473357364415271,0.001407806545365,6.583284502914138,0.5552385878293923,5.993910913628429,0.0341350014563173,4.463375689328832e-05,0.000281826654204,0.0029565298655288,5.157064701451432e-11,4.530969392440422e-20,4.4380563392770126e-11,7.190083576434491e-12,2.463878614288372e-09,1.9345423683119332e-10,2.2556870766424275e-09,7.265435467127372e-11,1.836463565779488e-08,3.3486498072037153e-09,0.0007714658455246,0.0154252089625027,64.23512387590362,74.6145103463669,1959.6997061036232,70.09274598818516,52.53822410394028,52.53822410394026,"{'CAPEX': 13.345750035193863, 'FixedOPEX': 5.91660038702474, 'VariableOPEX': 50.830395565966555}"
614,RSM2845,65.61617984469405,99.196159226454,0.572243573773207,3.625478941290572,0.1774011091241152,-0.177671453688732,0.0,"[35555.16568847939, 18926.861925934303, 15650.21283455424]","[[0.0, 0.0], [0.0, 0.0], [36118.97603053719, 18926.861925934303]]","[568.2219918922531, 228.74437321158177, 0.0, 0.0, 191.12326050584517, 148.35435817482616]",538.3287,"[0, 101.325, 310.15, 0.14269507833713624]",36.47841172770698,0.0184990410318545,511.0850151321037,499.5703668276923,101.66024600915274,52.29178445484548,22.16557142929089,130.0938299434251,4.030945587667185,5.752721539505201,0.5517565934986848,65.21654690450195,3.625478941290573,600736.1867059186,600736.1867059186,386.6194394288042,9.101366993399624,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 189560304.08377478, 'Material': 112951048.40447535, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 743027.5992130127, 'IntercooledCondensingCompressor': 71218831.54376283}","{'Fixed': 275182223.2155321, 'Adsorbent': 242339195.10113305, 'npv_CC': 50574589709.25682}","{'CAC_CAPEX': 53.35312422083457, 'CAC_FixedOPEX': 16.4396646039732, 'CAC_VariableOPEX': 32.30165070484327}",476.7074373305391,101.66024600915274,9.101366993399624,"{'process': 673.6736386962934, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.09637000270508, 'IntercooledCondensingCompressor': 177.78750808508792}","{'process': 0.0, 'IntercooledCondensingCompressor': 92.07226443562432}",0.3331545954126802,6.349144821110491e-05,0.33299683435848,9.426960598905976e-05,0.0392444750925404,3.1888588079996127,1.760141128773312e-07,0.629181713331047,0.0018725716675341,8.746356513945729,0.7362749218868295,7.966081646499637,0.0439999455592603,5.937115462703205e-05,0.0003745091722806,0.0039302782589041,6.850428165850049e-11,6.002611926549858e-20,5.904488581159389e-11,9.459395786880469e-12,3.2666278483302438e-09,2.56218761834823e-10,2.991238071862739e-09,9.623868231656782e-11,2.4435396208137453e-08,4.699793636171495e-09,0.0010257394976222,0.0205236403131305,102.72634241375526,66.14850293287292,2831.393268052379,102.38082366233589,68.27218177709341,68.27218177709341,"{'CAPEX': 18.42657791036198, 'FixedOPEX': 8.15948679933922, 'VariableOPEX': 75.79475895263467}"
615,RSM2850,64.77585319725942,98.81374491394882,0.3771038906667423,3.259354994825024,0.2706800787847267,-0.2708121148222384,0.0,"[19275.945578170973, 10578.257115000139, 8428.913496504916]","[[0.0, 0.0], [0.0, 0.0], [19453.008579637237, 10578.257115000139]]","[416.5161538266722, 124.42336786358094, 0.0, 0.0, 156.86382688322124, 135.22895907987007]",442.87425,"[0, 101.325, 310.15, 0.14269507833713624]",34.49577054399474,0.0101297562934358,620.1811310280981,729.2020234720454,204.5888868325732,69.90606543722652,29.42626199248456,174.03437986435094,6.150450099403467,7.873976813523258,0.5581693659356144,64.52359693031599,3.259354994825024,595281.7285069221,598749.6125785913,497.95777185410174,18.4099997779522,"[487.749833633501, 0, 1254.9001637064623]","{'ShellAndTubePackedColumn': 255452216.42429093, 'Material': 125223385.39023472, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 736298.893950785, 'IntercooledCondensingCompressor': 71808319.25810501, 'ForcedDraughtCoolingTower': 2478772.9158385703}","{'Fixed': 333724028.1378311, 'Electricity': 41062530.04673465, 'Makeup-water': 105647141.47410335, 'Adsorbent': 268669789.7184465, 'npv_CC': 50407344629.569626}","{'CAC_CAPEX': 103.38241487163958, 'CAC_FixedOPEX': 31.232460824915844, 'CAC_VariableOPEX': 70.85227836220751}",381.0741213752356,204.5888868325732,18.4099997779522,"{'process': 1023.4377648173074, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.1934668594251, 'IntercooledCondensingCompressor': 178.5575533647166}","{'process': 0.0, 'IntercooledCondensingCompressor': 92.83435877977419}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,RSM2852,63.05427676978744,98.84308603024633,0.3696747239930791,2.8660203542465315,0.244847095085815,-0.2450980509106725,0.0,"[23517.59850373592, 13968.360591755878, 10329.531692746134]","[[0.0, 0.0], [0.0, 0.0], [23839.427077516702, 13968.360591755878]]","[464.3473673880994, 149.54746941781468, 0.0, 0.0, 170.24402637693925, 144.55587159334547]",551.187,"[0, 101.325, 310.15, 0.14269507833713624]",39.99830120505623,0.0163585493388244,625.4510533470808,738.3911039819599,175.17456331517334,67.24091372411665,29.29393485215777,166.52954910256943,5.563467570536903,7.306066705486012,0.5757829425536891,62.69497015516959,2.866020354246532,605068.2215657472,607778.6074593556,450.651714739666,15.362509646965783,"[381.2094756829119, 0, 980.7893318532613]","{'ShellAndTubePackedColumn': 236942898.8753991, 'Material': 144556624.68222922, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740808.6083315457, 'IntercooledCondensingCompressor': 75191322.5202236, 'ForcedDraughtCoolingTower': 2190975.2017974295}","{'Fixed': 336551908.50570464, 'Electricity': 32093143.80021222, 'Makeup-water': 82570384.71693935, 'Adsorbent': 310149720.31583184, 'npv_CC': 51167474819.30495}","{'CAC_CAPEX': 88.45505162671097, 'CAC_FixedOPEX': 27.02939532789789, 'CAC_VariableOPEX': 60.423001210548904}",399.3601298874752,175.17456331517334,15.362509646965783,"{'process': 940.2284142363418, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.79650679004041, 'IntercooledCondensingCompressor': 185.03344226939717}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.20793195114759}",0.4241280814305474,8.073897360171823e-05,0.4239274586856404,0.0001198837713052,0.0499460466646917,4.059569207840336,2.2371968156890709e-07,0.8008846498170643,0.0023840168316067,11.13463852618729,0.9370339982790792,10.141898584247492,0.0557059436607194,7.558273885163093e-05,0.000476752740566,0.0050036623793428,8.718492697585077e-11,7.635474563820123e-20,7.516236875330395e-11,1.2022558146192062e-11,4.1583565864299766e-09,3.259769737673117e-10,3.808083352903871e-09,1.2241394931657869e-10,3.11095821886576e-08,5.959123522022608e-09,0.0013058829731433,0.0261290073371027,178.3106479197623,56.9209575895634,3709.987632660324,151.71745639120076,87.36982269247802,87.36982269247801,"{'CAPEX': 25.80967365603691, 'FixedOPEX': 11.421737420956166, 'VariableOPEX': 114.48604531420769}"
617,RSM2861,57.9273935321141,98.11179305733168,0.2546741636856426,2.4382541157719677,0.3439407022362338,-0.3440790161595499,0.0,"[14621.168251148236, 10699.802467891614, 6383.2984191571995]","[[0.0, 0.0], [0.0, 0.0], [14731.953171157737, 10699.802467891614]]","[376.0178167393517, 92.36356579054232, 0.0, 0.0, 149.5972870357797, 134.0569639130297]",497.41965,"[0, 101.325, 310.15, 0.14269507833713624]",31.401909280106267,0.0095073985742247,777.0275507333496,1868.328889723644,506.7227440886113,97.24917374002476,54.61727747115095,233.06446752283716,7.815093507269603,9.608073502103844,0.6296173034131592,57.7045526949681,2.438254115771968,537853.7965713532,611804.8144645599,701.5727076233193,36.99782964441511,"[940.1302559427996, 9833.569678223725, 2418.800644788135]","{'ShellAndTubePackedColumn': 310661554.3456971, 'Material': 171043188.5835933, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 726366.5156704936, 'IntercooledCondensingCompressor': 82766209.16330656, 'SteamBoiler': 3923065.808566965, 'ForcedDraughtCoolingTower': 3356120.4088820172}","{'Fixed': 417889008.98737353, 'Electricity': 79147391.18394655, 'Heat': 827865480.4875493, 'Makeup-water': 203633230.20281196, 'Adsorbent': 366977281.17091966, 'npv_CC': 51506431872.13256}","{'CAC_CAPEX': 207.33324513932246, 'CAC_FixedOPEX': 64.50680143809987, 'CAC_VariableOPEX': 236.52949512785938}",352.3323379614094,506.7227440886113,36.99782964441511,"{'process': 1328.6762812085904, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.893973680447004, 'IntercooledCondensingCompressor': 197.875491198699}","{'process': 0.0, 'IntercooledCondensingCompressor': 107.00080486065677}",0.5929631517466091,0.0001063163744629,0.5927138345989903,0.0001430007731558,0.0579978732701861,6.336695057686939,3.950969643725049e-07,0.9702856475523294,0.0028442893039599,13.486620732661624,1.4125800032881108,12.00561710467482,0.068423624698693,8.791918105513842e-05,0.0005676596268165,0.0059601814472038,1.1325647351121638e-10,1.1924158585496604e-19,8.962080477383971e-11,2.3635668618135078e-11,5.046852784981531e-09,4.485436651381019e-10,4.562509764260959e-09,1.6080916151856786e-10,3.601807949067092e-08,1.8256454500458224e-08,0.0015969655769545,0.0301802163270879,529.3208436946458,39.935115022545205,5228.912986635373,294.47748898106465,119.86318899642522,119.86318899642524,"{'CAPEX': 45.06613327532402, 'FixedOPEX': 19.932682860178037, 'VariableOPEX': 229.47867284556258}"
618,RSM2873,64.51473200974091,98.22321287094309,0.2132971498415212,1.8285079515034257,0.468174344307876,-0.4684887545205812,0.0,"[12401.920113640394, 6918.188323747485, 5449.893388480365]","[[0.0, 0.0], [0.0, 0.0], [12577.756657269896, 6918.188323747485]]","[419.9433416727135, 78.26729258905145, 0.0, 0.0, 177.7292197106425, 163.9468293730195]",503.7669000000001,"[0, 101.325, 310.15, 0.14269507833713624]",64.99923986384671,0.0167114617256063,986.352438912123,3878.230643969759,-23385.363196511968,139.87414311060948,98.48430150313092,299.6679090063685,10.63795664392649,12.364789340670924,0.5616975844628543,64.14868012308527,1.8285079515034257,404927.0770662959,612406.9701177911,1044.8962817328586,-1306.935830154173,"[1598.653820605713, 28669.389989224306, 4113.073552979431]","{'ShellAndTubePackedColumn': 409439904.3507701, 'Material': 228304846.82630384, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747747.2304002459, 'IntercooledCondensingCompressor': 73910510.19891374, 'SteamBoiler': 11437545.804781863, 'ForcedDraughtCoolingTower': 4485472.993782542}","{'Fixed': 530214334.8571437, 'Electricity': 134586966.54784557, 'Heat': 2413609614.3472238, 'Makeup-water': 346270146.5123517, 'Adsorbent': 489833548.24160945, 'npv_CC': 51557125963.44454}","{'CAC_CAPEX': -7370.480086750166, 'CAC_FixedOPEX': -2411.9270669143034, 'CAC_VariableOPEX': -13654.256536732817}",363.7810550933499,22437.695614431297,1253.9736115352405,"{'process': 1810.8705251141462, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.74129688351124, 'IntercooledCondensingCompressor': 183.39435463134117}","{'process': 0.0, 'IntercooledCondensingCompressor': 95.5520877287163}",0.7978578989385968,0.0002016230123379,0.797377303550321,0.0002789723759379,0.0664241477835834,9.50863188426066,2.5697325396598284e-07,1.183811166715783,0.0030523150358005,15.06531338773082,2.047321221857553,12.659559101893484,0.3584330639797821,8.914693033715096e-05,0.0006086697820466,0.0064345698885147,1.4695555131919894e-10,1.7384177899779288e-19,9.422948193160888e-11,5.2726069213748305e-11,5.689880158715106e-09,7.414894210684006e-10,4.821095229651976e-09,2.76042855614543e-10,3.7009187983236296e-08,4.1022013744822185e-08,0.001781137779494,0.0305190362634324,-9538.452969534224,19.85504662273389,7144.11736186045,800.572032157418,161.8293126312977,161.8293126312977,"{'CAPEX': 115.07890437945768, 'FixedOPEX': 50.87518364889845, 'VariableOPEX': 634.6179441290618}"
619,RSM2879,68.66714036810639,99.2712071562662,0.7702135343693459,4.794946189382475,0.147576267677077,-0.1478144947372515,0.0,"[40866.20773576774, 18982.694625599386, 18025.67797953127]","[[0.0, 0.0], [0.0, 0.0], [41601.28924504918, 18982.694625599386]]","[578.2689970263755, 268.660602820417, 0.0, 0.0, 181.28589206993394, 128.32250213602455]",459.7047000000001,"[0, 101.325, 310.15, 0.14269507833713624]",42.42511949059051,0.0180102042513921,431.1075302985204,398.296864304825,77.94480101230599,44.92194269363152,18.63902264848448,115.1858562100607,3.353259221288827,5.0535832003446055,0.5253523426295805,68.2364624338507,4.7949461893824745,587884.2970431142,587884.2970431142,380.6593262675595,7.086742081698094,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 164250122.5881453, 'Material': 83575692.1482578, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 741479.8600516625, 'IntercooledCondensingCompressor': 66359950.299287856}","{'Fixed': 232265697.0234603, 'Adsorbent': 179313660.66387385, 'npv_CC': 49492618852.38357}","{'CAC_CAPEX': 41.31991525383036, 'CAC_FixedOPEX': 12.706911080500916, 'CAC_VariableOPEX': 24.25605768193967}",517.933591141023,77.94480101230599,7.086742081698094,"{'process': 548.4751901937009, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.88699435446939, 'IntercooledCondensingCompressor': 168.48816736372828}","{'process': 0.0, 'IntercooledCondensingCompressor': 85.79066462409561}",0.2900267889070911,5.402229537985784e-05,0.289892498383159,8.026822855230893e-05,0.0339604562588662,2.775220589991383,1.4884114489272992e-07,0.5462855112018097,0.0016316956309958,7.613885022027254,0.6369807475433894,6.942970656211736,0.0339336182721299,5.168460361766337e-05,0.0003257149991968,0.0034237532662386,5.941149116218686e-11,5.1416772789590883e-20,5.137051688570933e-11,8.040974225060757e-12,2.8403916196285406e-09,2.2052536296364772e-10,2.6047301085330484e-09,8.230245658752306e-11,2.1297389788568957e-08,3.727044807348106e-09,0.0008936970071604,0.0178812464457809,78.49380044764393,70.47989771380367,2389.12009997927,82.90970844621503,58.86367193633616,58.86367193633615,"{'CAPEX': 14.918057714206963, 'FixedOPEX': 6.610018537445039, 'VariableOPEX': 61.38163219456303}"
