,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
420,RSM2009,26.13128277014272,85.0990552710418,0.0091060647186197,0.0908851204155148,9.823065207703069,-9.823065207703069,0.0,"[576.167342806864, 1628.72764024841]","[[0.0, 0.0], [0.0, 0.0], [576.167342806864, 1628.72764024841]]","[360.6952693373434, 14.065238483836229, 0.0, 0.0, 173.93049124164932, 172.6995396118578]",548.20584,"[[0, 101.325, 310.15, 0.0432]]",355.4417654319422,5806.585705502894,59476.41811929726,-200.93477482506452,3210.405617309657,3157.395398377638,1470.5795341826683,223.2017688720028,223.8202251266325,0.5317047034917551,0.0908851204155148,-4411979.692001014,280739.3957127103,7315.528712576439,-4.631481847102654,"(23800.152845707278, 661280.3093203052, 61233.88188535813)","{'ShellAndTubePackedColumn': 3470111585.1701117, 'Material': 508861021.534332, 'CentrifugalCompressor': 36879906.88371107, 'SteamBoiler': 263815303.72617283, 'ForcedDraughtCoolingTower': 43533393.45219783}","{'Fixed': 2790112759.717258, 'Electricity': 1780582441.4378407, 'Heat': 49472964114.03902, 'Makeup-water': 4581145995.699474, 'Adsorbent': 919741833.075969, 'npv_CC': 21003211276.270554}","{'CAC_CAPEX': -20.90675202271395, 'CAC_FixedOPEX': -8.52556864220455, 'CAC_VariableOPEX': -171.51809580276398}",649.222165500577,138825.71805004135,3199.888091145655,17.208956089535832,0.0021770116882715,17.205729926359076,0.0010491514884918,0.2770045090552066,261.4696992236901,2.963199796932756e-06,10.169113642962468,0.0239891388313988,140.9955462560634,52.97018707521563,87.54465435195499,0.4807048288927472,0.0004035073091753,0.0045923615393387,0.0486333795927278,2.1314962327057263e-09,4.827236421768228e-18,6.637068626033945e-10,1.4677893652750956e-09,4.517933112753888e-08,1.1910266292104031e-08,3.2718029738669794e-08,2.7578725907425843e-09,1.6776734889878225e-07,1.7493237667481037e-06,0.018880882231195,0.1302850235431425,-200.38841038231268,-1379.3668501492994
421,RSM2012,42.34510230334349,97.52718647194474,0.0628739649923472,0.560655692414671,1.3131456074416827,-1.3131456074416827,0.0,"[3928.2363138762516, 5348.483070896815]","[[0.0, 0.0], [0.0, 0.0], [3928.2363138762516, 5348.483070896815]]","[403.7170709845221, 88.1855030717267, 0.0, 0.0, 161.33177204056128, 154.19979587223412]",541.3180500000001,"[[0, 101.325, 310.15, 0.0432]]",214.44048028575585,1053.471616096233,7393.279202163731,-392.0826849733931,426.6676702726725,378.0338139452862,282.8223976812653,29.83757270975289,30.43748054944246,0.4839472570374543,0.5606556924146711,-258891.5310341369,305282.7263431152,917.9064188650036,-10.696352785582407,"(2986.0799717545337, 79371.65230854471, 7682.693026218542)","{'ShellAndTubePackedColumn': 619483881.7757133, 'Material': 89700446.98947169, 'CentrifugalCompressor': 36501962.71563154, 'SteamBoiler': 31665023.539789747, 'ForcedDraughtCoolingTower': 6994253.477458536}","{'Fixed': 506883450.0713195, 'Electricity': 223400311.79229683, 'Heat': 5938103480.457043, 'Makeup-water': 574772287.9817146, 'Adsorbent': 162129245.61026585, 'npv_CC': 22839393751.99717}","{'CAC_CAPEX': -57.01861571253197, 'CAC_FixedOPEX': -23.238807361472062, 'CAC_VariableOPEX': -312.03595688393006}",649.6470874786922,20050.00439990105,546.9813603943633,2.267791047749804,0.0002992788449957,2.267288872633892,0.0002028962709159,0.0720902103141192,32.37137961020784,4.812474718539962e-07,1.8042223461580984,0.0047284126455506,25.423039867522014,6.653620091495944,18.709798193899346,0.0596215821267229,0.0001101338140355,0.0009171241657023,0.0097259571310063,3.0932098596607496e-10,5.937661200043331e-19,1.3838846768875222e-10,1.7093251768355662e-10,8.567489129899939e-09,1.5792520549381203e-09,6.919822357034845e-09,3.9771802910319855e-10,4.5721229181389015e-08,1.9660988424332354e-07,0.0032231154909366,0.0371751923012204,-389.5534600040839,-123.6440939213573
422,RSM2021,11.84187953483686,94.11905054021352,0.0394711783325637,0.6177229794687639,1.9827916979567164,-1.9827916979567164,0.0,"[1664.8798378836748, 12394.373450294714]","[[0.0, 0.0], [0.0, 0.0], [1664.8798378836748, 12394.373450294714]]","[230.03230690791366, 28.086861607049627, 0.0, 0.0, 100.236155862105, 101.70928943875904]",365.4504945,"[[0, 101.325, 310.15, 0.0432]]",16.08808837078415,1826.2219517654812,16232.673290366109,-276.3541448899361,646.382455767795,604.8767169961606,502.3383445270396,45.05341305701722,45.69256256170057,0.5804993645949119,0.617722979468764,-866911.9190714904,406238.89459506114,1926.381480549358,-7.022678011412002,"(6589.674478645878, 179269.78548759298, 16954.149467201434)","{'ShellAndTubePackedColumn': 1108244831.4561045, 'Material': 108336887.9176976, 'CentrifugalCompressor': 58263853.2993056, 'SteamBoiler': 71519009.77657461, 'ForcedDraughtCoolingTower': 13319981.496172579}","{'Fixed': 878085609.8029858, 'Electricity': 492999299.1025777, 'Heat': 13411873208.919739, 'Makeup-water': 1268406175.645906, 'Adsorbent': 195813716.64649367, 'npv_CC': 30392319218.888943}","{'CAC_CAPEX': -33.07539693861417, 'CAC_FixedOPEX': -13.481740886963701, 'CAC_VariableOPEX': -229.88066596128698}",625.1802313254962,42001.59908447848,1067.3395416312103,3.493557886374325,0.000450994197202,3.4928456780084067,0.0002612141687183,0.0840112430982725,51.55212550993701,7.179016888591009e-07,2.405886664660449,0.0060733618422636,33.53561839907366,10.496476198685922,22.94437083410568,0.0947713662820561,0.0001239306704947,0.001161455853078,0.0123102350724297,4.583289590726871e-10,9.4646861156084e-19,1.7697492682195066e-10,2.813540313042678e-10,1.1105715570337226e-08,2.4253211921526062e-09,8.573022635597353e-09,5.836074663263828e-10,5.144297972030658e-08,3.241417526775857e-07,0.0043764242992466,0.0412019683587727,-275.487072451004,-234.69130073261317
423,RSM2026,16.820678703355522,97.35574435944385,0.0786239892427727,0.9854091619657752,0.926514908229568,-0.926514908229568,0.0,"[3822.0093799110255, 18900.078398560014]","[[0.0, 0.0], [0.0, 0.0], [3822.0093799110255, 18900.078398560014]]","[287.23739559041405, 71.3460784128147, 0.0, 0.0, 107.86547173109902, 108.02584544650037]",421.17484500000006,"[[0, 101.325, 310.15, 0.0432]]",30.597707767319072,925.3716677876902,6024.304482756292,-651.6903405796705,303.1181155597813,259.0126520511649,258.0434549608987,21.052468046425293,21.683967215280767,0.562684332252307,0.9854091619657755,-90798.9219800906,367133.0345395775,676.1735322398238,-18.850681449635587,"(2468.620951789725, 64378.173273563254, 6351.356008576098)","{'ShellAndTubePackedColumn': 544779764.4276909, 'Material': 61375561.698454335, 'CentrifugalCompressor': 51039244.76936169, 'SteamBoiler': 25683431.210825205, 'ForcedDraughtCoolingTower': 6092783.392872408}","{'Fixed': 445348727.5629637, 'Electricity': 184687180.36469105, 'Heat': 4816382721.820419, 'Makeup-water': 475169763.04759735, 'Adsorbent': 110933377.15747023, 'npv_CC': 27466657008.92214}","{'CAC_CAPEX': -100.36802420205214, 'CAC_FixedOPEX': -40.89479380849286, 'CAC_VariableOPEX': -510.87456561670507}",633.3028462695258,17572.11012785976,508.2878014174035,1.6275189088064703,0.0002209260026698,1.6271352164299488,0.0001627663738526,0.0607095939511115,22.76939576066836,4.459603238623958e-07,1.474335988258474,0.0037469854604092,19.91097557023309,4.94746824884062,14.918828539001645,0.0446787823908288,9.213089297971251e-05,0.0008066475120584,0.0077267067882898,2.294893773833468e-10,4.235632311363956e-19,1.1159822445490091e-10,1.178911525048826e-10,6.808971667081246e-09,1.171889450022097e-09,5.587148231549375e-09,2.9474314653534943e-10,3.811957460354552e-08,1.323526055297762e-07,0.0024777053140752,0.0326643449840411,-643.4740602133203,-61.09257046647991
424,RSM2032,12.221345128499843,93.8555788180216,0.0312009841912408,0.4648863850639784,2.188575861754421,-2.188575861754421,0.0,"[1598.5629261613658, 11481.526944089992]","[[0.0, 0.0], [0.0, 0.0], [1598.5629261613658, 11481.526944089992]]","[241.61504121702518, 27.582604266431815, 0.0, 0.0, 106.4447283990262, 107.58770855156715]",443.902095,"[[0, 101.325, 310.15, 0.0432]]",17.137141908408505,1981.1027649326363,17689.59147319895,-265.6875803786306,715.945621022924,673.8283796707665,536.0049435166061,49.72928442652365,50.3678345918109,0.5791085473345774,0.4648863850639784,-987688.2593290432,397188.15668508806,2114.1137935965244,-6.659857736676856,"(7150.7786630654855, 195019.4915786453, 18397.77832021225)","{'ShellAndTubePackedColumn': 1185328679.2624445, 'Material': 140746652.52917552, 'CentrifugalCompressor': 56829288.42622462, 'SteamBoiler': 77802296.05842328, 'ForcedDraughtCoolingTower': 14291698.467836685}","{'Fixed': 952484920.5439551, 'Electricity': 534977695.84111184, 'Heat': 14590170268.830952, 'Makeup-water': 1376409691.6018019, 'Adsorbent': 254392808.09162265, 'npv_CC': 29715198147.061012}","{'CAC_CAPEX': -31.62177406070427, 'CAC_FixedOPEX': -12.889917745453367, 'CAC_VariableOPEX': -221.24957350617953}",626.7931101448773,45368.25898343513,1137.2234643403433,3.852544784343387,0.0004948132882886,3.8517686730066343,0.0002812980484648,0.0873952491970157,57.02733395330931,7.149555715422515e-07,2.6110439313222997,0.0065021743732975,36.3518965374251,11.598837176258789,24.64833659061636,0.1047227705499404,0.0001314542079752,0.0012532908843386,0.0132830364886463,4.969783770441197e-10,1.0477729446374466e-18,1.8475121919081187e-10,3.12227156805535e-10,1.1989560165721351e-08,2.6667673146221406e-09,9.204662784047271e-09,6.399735964934965e-10,5.4606070768385483e-08,3.600314402663732e-07,0.0047569716868658,0.0436552287466396,-264.8566688923557,-267.7272418388772
425,RSM2036,13.724830338853405,96.35458950085784,0.0560655341197256,0.7752885749465367,1.246605287694965,-1.246605287694965,0.0,"[2778.7038006442917, 17467.11149936786]","[[0.0, 0.0], [0.0, 0.0], [2778.7038006442917, 17467.11149936786]]","[260.33651127250346, 48.67898872097052, 0.0, 0.0, 104.90521782160869, 106.75230472992425]",429.40989,"[[0, 101.325, 310.15, 0.0432]]",23.62450349818414,1223.3757273413405,9278.906158028203,-392.67413368004935,408.7047407146189,366.2705268039456,336.7776223974116,28.32562946650439,28.96183126701729,0.5736524519657582,0.7752885749465368,-325195.67555390624,391203.3182474676,1054.5407675551226,-10.63386623381989,"(3778.29328046619, 100801.62236876118, 9720.927674884166)","{'ShellAndTubePackedColumn': 723675095.813299, 'Material': 83124253.37608922, 'CentrifugalCompressor': 55445631.861126386, 'SteamBoiler': 40214429.866570875, 'ForcedDraughtCoolingTower': 8385566.476803671}","{'Fixed': 588499426.3191354, 'Electricity': 282668885.25525147, 'Heat': 7541363285.431043, 'Makeup-water': 727260587.1313909, 'Adsorbent': 150243091.80269462, 'npv_CC': 29267448995.78649}","{'CAC_CAPEX': -53.774137479626084, 'CAC_FixedOPEX': -21.91373962627881, 'CAC_VariableOPEX': -317.17846230979376}",628.3487528411549,25445.52687151569,689.0811127917056,2.196505155006611,0.0002873447601288,2.196029099684007,0.0001887105624753,0.0654718673636025,31.591319120691963,4.472751694095682e-07,1.6951779324440497,0.004399331724365,23.66281845428439,6.462882334157431,17.141820437417707,0.0581156827092466,0.0001000324190138,0.0008550329433439,0.0090380857131918,2.958710819035728e-10,5.774175445615595e-19,1.2783556129708384e-10,1.6803552002907139e-10,7.98884351755771e-09,1.5239748834729644e-09,6.399626214758048e-09,3.7977794106409293e-10,4.1566912960224696e-08,1.9102538476350586e-07,0.0030367306693411,0.0337414097194869,-390.7387198030096,-115.28876304632226
426,RSM2037,11.527127962465942,92.256753916721,0.0301604987754644,0.6052177984473379,2.161717171956731,-2.161717171956731,0.0,"[1201.5053931646726, 9221.779548903763]","[[0.0, 0.0], [0.0, 0.0], [1201.5053931646726, 9221.779548903763]]","[179.40284616583318, 20.45729339445437, 0.0, 0.0, 79.1086604680666, 79.83689230331218]",345.1540365,"[[0, 101.325, 310.15, 0.0432]]",12.651146598183448,1942.52197318955,17636.80311646799,-265.3855120241665,703.4467518742445,661.6531749812648,534.8842729692221,49.11899558636328,49.758644243769325,0.5816572483462252,0.6052177984473379,-983849.1011153792,402512.501014717,2111.834600209906,-6.693837161208795,"(7159.707498541781, 195227.32702360855, 18420.75074650185)","{'ShellAndTubePackedColumn': 1186673513.393168, 'Material': 109561077.10936823, 'CentrifugalCompressor': 57844553.13790341, 'SteamBoiler': 77885211.23110461, 'ForcedDraughtCoolingTower': 14309543.82850422}","{'Fixed': 933952061.2773353, 'Electricity': 535645696.9155019, 'Heat': 14605719250.655106, 'Makeup-water': 1378128348.5849595, 'Adsorbent': 198026379.75789487, 'npv_CC': 30113533153.01524}","{'CAC_CAPEX': -31.166506494961553, 'CAC_FixedOPEX': -12.704118202625788, 'CAC_VariableOPEX': -221.58922057055258}",625.6516497757725,45256.19192869674,1141.5000653069626,3.80530632350589,0.0004878852611525,3.8045408604246576,0.0002775778200806,0.0858283955492864,56.3254487094548,7.008340558336769e-07,2.578603127191987,0.006424229288572,35.91780000268369,11.45818731137592,24.356275039001737,0.1033376523060372,0.0001298069174861,0.0012381668391929,0.0131235335169009,4.905577696287689e-10,1.033103366429735e-18,1.8220973621476678e-10,3.0834803238089876e-10,1.1845766865000765e-08,2.633272213864605e-09,9.096815469485523e-09,6.312063027128376e-10,5.396620908617229e-08,3.505214774793015e-07,0.0046990726070129,0.0430911326077172,-264.74694726413014,-258.8084551487042
427,RSM2038,7.381606628523145,78.06225593568426,0.0144294737941661,0.4457216738027666,4.8502847856343365,-4.8502847856343365,0.0,"[371.36183544377826, 4659.546124468432]","[[0.0, 0.0], [0.0, 0.0], [371.36183544377826, 4659.546124468432]]","[116.54381806432968, 6.146942752948114, 0.0, 0.0, 54.95223578956329, 55.44463952181829]",222.983397,"[[0, 101.325, 310.15, 0.0432]]",4.7765811763049255,4028.155619770396,42420.81027201448,-212.28189891025323,1563.4406703126035,1522.6473697174165,1118.3193910924458,110.2091985338342,110.8319829625012,0.5725984735713112,0.4457216738027668,-2965949.5030057416,414037.7342408175,5286.8236791342415,-5.070462054770406,"(17212.44634488561, 476222.21650799084, 44284.79570167518)","{'ShellAndTubePackedColumn': 2565548135.2067413, 'Material': 153025843.54518417, 'CentrifugalCompressor': 58574159.06052875, 'SteamBoiler': 189987070.41245502, 'ForcedDraughtCoolingTower': 31964113.78176312}","{'Fixed': 1935817318.7661521, 'Electricity': 1287730374.4468231, 'Heat': 35628045014.411736, 'Makeup-water': 3313118624.0800595, 'Adsorbent': 276586855.53447986, 'npv_CC': 30975780889.36001}","{'CAC_CAPEX': -21.675844460985623, 'CAC_FixedOPEX': -8.837944659783165, 'CAC_VariableOPEX': -181.79422226028188}",624.8313550918729,103599.7037410191,2474.5320698604373,8.519775579634262,0.0010771216268104,8.518158466801372,0.0005399912060827,0.1464618797594082,128.73980268891023,1.6152880159952553e-06,5.183523656726063,0.0123869487166825,72.05824508731567,26.15535344679109,45.66692115709646,0.2359704834281027,0.0002184048820206,0.0023745990497437,0.0251563183533168,1.0627731441972207e-09,2.368522459663622e-18,3.4382376099580526e-10,7.18949380832893e-10,2.323536214817356e-08,5.886927787695789e-09,1.708459215976916e-08,1.3688179122867491e-09,9.073394185209956e-08,8.162421262991056e-07,0.0095828507895664,0.0710539585439943,-211.989919857988,-587.0106458763182
428,RSM2044,10.83005032829208,92.13542921036134,0.0331406628927602,0.5984815972680442,2.4455859632917045,-2.4455859632917045,0.0,"[1198.8841984717164, 9871.093891471128]","[[0.0, 0.0], [0.0, 0.0], [1198.8841984717164, 9871.093891471128]]","[199.34846277404046, 19.879606867319765, 0.0, 0.0, 89.12332894886814, 90.34552695785256]",313.43089050000003,"[[0, 101.325, 310.15, 0.0432]]",11.225671424801485,2200.8217104100395,20698.932113564813,-251.89287087912376,794.3527563382656,753.2442805917015,608.7883775231019,55.56912240663908,56.20988306088504,0.584235449489224,0.5984815972680442,-1219469.2920581563,413305.57809566514,2496.573975511143,-6.278337616805657,"(8404.973493020925, 229955.6062533368, 21624.615499645326)","{'ShellAndTubePackedColumn': 1356922967.4628475, 'Material': 113765106.44555862, 'CentrifugalCompressor': 59658883.94723573, 'SteamBoiler': 91739928.21533641, 'ForcedDraughtCoolingTower': 16499981.614272574}","{'Fixed': 1058030196.0753337, 'Electricity': 628808912.2554873, 'Heat': 17203877532.18722, 'Makeup-water': 1617821990.9397726, 'Adsorbent': 205624960.6755571, 'npv_CC': 30921005426.996357}","{'CAC_CAPEX': -28.652877633057635, 'CAC_FixedOPEX': -11.680079877789197, 'CAC_VariableOPEX': -211.62136896024813}",623.6118007674538,52646.60238408471,1312.197296380106,4.306930713999597,0.0005503949443496,4.306075813075394,0.0003045059798563,0.0919050817973377,64.05036132262076,7.805614559972626e-07,2.848852789823696,0.0070405799368464,39.65754838428837,13.020393713930329,26.519636828666783,0.1175178416912505,0.0001384128984903,0.0013567329428481,0.0143808511728585,5.509744588205286e-10,1.1758572970515826e-18,1.9865480630490847e-10,3.5231965133976285e-10,1.301517811583626e-08,2.97918800722029e-09,9.904060326323326e-09,7.095767250611031e-10,5.755517592710888e-08,4.0308225554267067e-07,0.0052134646092563,0.0457816040641224,-251.28934936479072,-304.6854807032795
429,RSM2047,9.729656502493569,89.10741403929451,0.0244026583265062,0.4710097561341775,3.360104142149122,-3.360104142149122,0.0,"[839.6480227748451, 7790.132715729702]","[[0.0, 0.0], [0.0, 0.0], [839.6480227748451, 7790.132715729702]]","[186.51327033318728, 13.710621460092513, 0.0, 0.0, 85.95101640032411, 86.85163247277066]",298.1164095,"[[0, 101.325, 310.15, 0.0432]]",8.949844051551082,2954.664626932989,29437.88806629764,-228.87479521755296,1088.5785123601274,1048.3538930825634,813.4192225456763,76.3489982265114,76.96841486853722,0.5640800519028001,0.4710097561341776,-1912827.8394311613,419702.8819712541,3600.8438001861828,-5.556873828496335,"(11931.578400041139, 328585.80770237045, 30697.990352855555)","{'ShellAndTubePackedColumn': 1840783406.1726136, 'Material': 146791416.1021681, 'CentrifugalCompressor': 58492292.889966786, 'SteamBoiler': 131088077.83526865, 'ForcedDraughtCoolingTower': 22693451.352238223}","{'Fixed': 1420149894.7609243, 'Electricity': 892648006.7368201, 'Heat': 24582788333.060593, 'Makeup-water': 2296636620.952695, 'Adsorbent': 265318427.64953557, 'npv_CC': 31399612729.531837}","{'CAC_CAPEX': -24.644890342000455, 'CAC_FixedOPEX': -10.047549524426316, 'CAC_VariableOPEX': -194.22222640513593}",624.9233970866273,73109.68688634216,1775.0373311404248,5.910659103703925,0.0007637014308729,5.9094897711828525,0.0004056310902031,0.1343901807533546,88.7210682404467,1.515394907911844e-06,3.738859503776312,0.0090841690811259,51.921786559173285,18.024126801610947,33.73423492986625,0.163424827696081,0.0001685058608823,0.0017461512342913,0.0184952107750331,8.016680353229049e-10,1.6367624017284412e-18,3.09145834066668e-10,4.925221996194745e-10,1.7140163651613237e-08,4.1492239498055975e-09,1.2806348769569386e-08,9.62322089656419e-10,7.004198135551215e-08,5.645768262279672e-07,0.0068813230347554,0.0561144876121616,-228.31061162115432,-437.57613395957657
430,RSM2058,24.054236482047955,95.61147241566287,0.0262695852617306,0.2614888236097222,2.561320548677088,-2.561320548677088,0.0,"[2036.2721024323253, 6429.064571014061]","[[0.0, 0.0], [0.0, 0.0], [2036.2721024323253, 6429.064571014061]]","[361.6617553160854, 42.84938886095308, 0.0, 0.0, 160.05864690733372, 158.75371954779862]",671.5963800000001,"[[0, 101.325, 310.15, 0.0432]]",37.3095858598842,1986.032962558798,17063.18980070407,-255.88419740542756,843.8294827794776,796.3041325332964,510.4025855576917,58.19886817656721,58.8200885294851,0.5383690327895373,0.2614888236097222,-997563.8587223672,325681.43382158026,2079.479747997461,-6.303656176095031,"(6820.7830143712345, 186352.77172124689, 17548.75374857087)","{'ShellAndTubePackedColumn': 1142110298.7099364, 'Material': 205176908.46974516, 'CentrifugalCompressor': 43320057.605917275, 'SteamBoiler': 74344740.61746468, 'ForcedDraughtCoolingTower': 13717309.719498998}","{'Fixed': 954853214.5740705, 'Electricity': 510289431.7940238, 'Heat': 13941779088.194998, 'Makeup-water': 1312890845.5500805, 'Adsorbent': 370847398.2381687, 'npv_CC': 24365500773.227192}","{'CAC_CAPEX': -31.400234149825618, 'CAC_FixedOPEX': -12.800879273849725, 'CAC_VariableOPEX': -211.7510265031871}",641.9815151205346,42808.023187543695,1054.567114689887,4.498617501139936,0.0006270604632426,4.497625898533803,0.0003645421428933,0.116856565989909,66.57061663512629,1.8602931890194455e-06,4.0180687148180745,0.0076608317654749,46.70090988818142,16.973674568091134,29.57151489997888,0.1557204201113952,0.0001589413827883,0.0024543459319746,0.0156272547300065,5.979506892299415e-10,1.3311190639488426e-18,2.298565634193969e-10,3.6809412447942576e-10,1.4983742660721897e-08,3.5528057570300514e-09,1.1256277227911126e-08,7.830569058906314e-10,6.417665407893129e-08,4.2954632733025444e-07,0.0055712268868281,0.0705749646296909,-253.39978543683975,-334.50797070319635
431,RSM2062,16.046286225221486,96.78293788267304,0.0514210948143804,0.5716411864091756,1.4214455852913603,-1.4214455852913603,0.0,"[3075.4667197727244, 16090.754526728033]","[[0.0, 0.0], [0.0, 0.0], [3075.4667197727244, 16090.754526728033]]","[323.8324069939659, 56.87356217838533, 0.0, 0.0, 133.29580335198762, 133.66304146359295]",518.19768,"[[0, 101.325, 310.15, 0.0432]]",24.901441285818425,1319.0655897917811,10177.720641513706,-349.93644759191693,466.9941133682857,423.11868786296,355.95344525620857,32.29838775207704,32.931046373879056,0.5653949297114793,0.5716411864091757,-414268.6804807569,370597.4473673542,1188.4796820394786,-9.276656546455625,"(4118.124161716425, 110457.46044055361, 10595.256683541242)","{'ShellAndTubePackedColumn': 770477519.3277111, 'Material': 106799082.89759351, 'CentrifugalCompressor': 51769060.81213977, 'SteamBoiler': 44066590.31613721, 'ForcedDraughtCoolingTower': 8977092.105309613}","{'Fixed': 634465480.2520231, 'Electricity': 308092961.4843104, 'Heat': 8263754264.995767, 'Makeup-water': 792672557.0018004, 'Adsorbent': 193034208.00218982, 'npv_CC': 27725843270.918934}","{'CAC_CAPEX': -47.20873093742458, 'CAC_FixedOPEX': -19.239983517041036, 'CAC_VariableOPEX': -283.6427313453837}",632.4823153478999,27363.10915739538,725.3836159197353,2.497327681278416,0.0003257900250508,2.4967937745327093,0.0002081167206571,0.0710348502374674,36.135193205912856,4.997190929078711e-07,1.8777433724611496,0.0048555236175603,26.20996332750356,7.374153813700323,18.76940688949809,0.0664026243051367,0.0001079564974178,0.0009442168778464,0.0100188292548227,3.3374914842155565e-10,6.621566820749055e-19,1.40198778563837e-10,1.9355036919556206e-10,8.81339996401192e-09,1.7313495530648807e-09,7.007212523146151e-09,4.284823448853962e-10,4.484135349749064e-08,2.215238882009498e-07,0.0033957530387051,0.0362884980983296,-348.06414769965073,-144.91577196717583
432,RSM2075,20.29810229468907,97.25717641872367,0.051704432880504,0.5068775015415662,1.3102387217494111,-1.3102387217494111,0.0,"[3679.840497067609, 14449.147344472764]","[[0.0, 0.0], [0.0, 0.0], [3679.840497067609, 14449.147344472764]]","[367.2207935915863, 72.72912054947513, 0.0, 0.0, 147.58036470705878, 146.91130833505244]",616.63329,"[[0, 101.325, 310.15, 0.0432]]",46.40735911304355,1192.5181132763785,8615.625102377706,-384.6697197268534,431.9208470544304,386.2519136128458,317.2068504557404,29.771521837168336,30.397954392737056,0.5507738570271223,0.5068775015415663,-311145.68869138387,346754.7993266547,1017.1480084516616,-10.335695489233716,"(3471.4540539288037, 92568.7842289078, 8931.480771858338)","{'ShellAndTubePackedColumn': 683233296.2672849, 'Material': 112695889.94136369, 'CentrifugalCompressor': 47185846.610549405, 'SteamBoiler': 36929969.912476264, 'ForcedDraughtCoolingTower': 7825427.957326872}","{'Fixed': 573676510.7455564, 'Electricity': 259713043.64117628, 'Heat': 6925432491.622436, 'Makeup-water': 668198979.2884479, 'Adsorbent': 203692403.24650085, 'npv_CC': 25942081597.87955}","{'CAC_CAPEX': -54.676579267356416, 'CAC_FixedOPEX': -22.283157385839033, 'CAC_VariableOPEX': -307.90173170250915}",637.6352151917087,23488.449677348566,631.1114468579711,2.292826158211607,0.000303563918432,2.292322063164678,0.0002005311284974,0.0703692556545214,32.903437986067566,6.53697311721035e-07,1.7863310442883094,0.0046602646430491,25.017380881929377,6.765710554904311,18.191093634176244,0.0605766928488202,0.0001069168476714,0.0009055736109705,0.0096061992977373,3.1203012761521045e-10,6.041527885996369e-19,1.373027228719308e-10,1.7472740413912687e-10,8.487355898817197e-09,1.591795298876187e-09,6.8260917846158705e-09,3.9921336804258837e-10,4.4280318890125436e-08,2.0352013755921314e-07,0.0032085286623551,0.0359705088930579,-381.9515692794001,-125.73662174792705
433,RSM2076,11.240923286740127,90.34806268431927,0.0226626553402531,0.3827607858904559,3.3981679745035227,-3.3981679745035227,0.0,"[945.2287665858898, 7463.589107839856]","[[0.0, 0.0], [0.0, 0.0], [945.2287665858898, 7463.589107839856]]","[213.15025528310184, 16.466526873788823, 0.0, 0.0, 97.99346634405218, 98.69026206526081]",361.369827,"[[0, 101.325, 310.15, 0.0432]]",11.299166925215948,2851.401885329939,27896.03768928253,-229.50912175571955,1104.3993475156328,1061.9217900429285,775.2528392045934,77.21389268989003,77.85399682087616,0.5827134846306612,0.382760785890456,-1810530.5203107696,393402.1646074597,3425.719525631296,-5.569030818284727,"(11280.084280622765, 310463.50916058663, 29021.803052038886)","{'ShellAndTubePackedColumn': 1751595996.6882932, 'Material': 169315968.5257073, 'CentrifugalCompressor': 56637981.38547287, 'SteamBoiler': 123858254.67762592, 'ForcedDraughtCoolingTower': 21557808.052254166}","{'Fixed': 1370546095.2754567, 'Electricity': 843907185.7321519, 'Heat': 23226988360.212303, 'Makeup-water': 2171234498.7165947, 'Adsorbent': 306030473.2936997, 'npv_CC': 29431953284.704437}","{'CAC_CAPEX': -25.11453694330485, 'CAC_FixedOPEX': -10.238986752489769, 'CAC_VariableOPEX': -194.1972141149377}",627.0081963217501,69293.04855223387,1681.3934013961407,5.973869626281807,0.0007594629254235,5.972710057762664,0.0004001055937223,0.1151636467323081,89.55907503365906,1.0541130080581204e-06,3.791019088069863,0.0092219612828258,52.70651802351147,18.18446600587057,34.35771399947018,0.1643380181707264,0.0001722616559799,0.0017737997206507,0.0187977193930387,7.545014346773874e-10,1.6465990006179226e-18,2.57948408836133e-10,4.965530241946551e-10,1.714993258752873e-08,4.1305952649696455e-09,1.28344993794647e-08,9.726542310711236e-10,7.163933144365237e-08,5.708740987073899e-07,0.0069765559746656,0.0565660243913353,-228.9769359826368,-449.3794847789404
