,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
635,RSM3372,20.388422403473065,97.53860118960988,0.0769968630343282,0.865636048246159,0.9359773030427254,-0.9359773030427254,0.0,"[4170.6596639411355, 16285.359842652393]","[[0.0, 0.0], [0.0, 0.0], [4170.6596639411355, 16285.359842652393]]","[320.2139137864994, 82.37731397911033, 0.0, 0.0, 119.72104787563353, 118.11555193175552]",469.307475,"[[0, 101.325, 310.15, 0.0432]]",50.5804129382994,1167.2769826687954,8595.75882362975,-1047.7116701720747,451.16191409889103,384.0955513190992,366.4733160069583,21.26747458617684,21.893778615370923,0.5504700694447274,0.8656360482461588,-68547.76266294491,346975.6091706481,654.69269829701,-22.60800404851979,"(2534.247231678991, 97345.24390836795, 5987.007582046809)","{'ShellAndTubePackedColumn': 525996271.54408544, 'Material': 66031661.437522545, 'CentrifugalCompressor': 47189851.431520335, 'SteamBoiler': 24167217.525596205, 'ForcedDraughtCoolingTower': 5804709.700805435}","{'Fixed': 564963962.5505328, 'Electricity': 189596938.81982586, 'Heat': 7282778105.855184, 'Makeup-water': 447911433.44571126, 'Adsorbent': 119349053.59517948, 'npv_CC': 25958601245.196945}","{'CAC_CAPEX': -139.81967644064338, 'CAC_FixedOPEX': -57.28725195185409, 'CAC_VariableOPEX': -851.1044212219199}",637.6307125783792,24550.602235679664,529.7641808711415,1.2208900188172511,0.0007122293060828,1.2200276575298072,0.0001501319813608,0.2980329890342021,22.496436944263785,4.1086169492739283e-07,0.5527437951950129,0.0011049892042291,3.1032722998269606,0.4022207716495524,2.678578548145902,0.0224729800315051,3.27212905013692e-05,0.0002990922577042,0.0031598876179995,1.202521828848278e-10,2.555385855874053e-19,4.7379420668469485e-11,7.287276196081969e-11,1.268922553273906e-09,3.4275095170245513e-10,8.993854925392114e-10,1.3516319731371314e-10,4.476525258998688e-09,1.934429404981371e-07,0.0010913719459139,0.1382003031692432,-1041.2999243502325,-21.54530345218128
636,RSM3373,15.708290019734669,96.51258130823464,0.0663455656502327,0.934075796518128,1.149240093701294,-1.149240093701294,0.0,"[2887.56505834732, 15494.86265797068]","[[0.0, 0.0], [0.0, 0.0], [2887.56505834732, 15494.86265797068]]","[255.70091552650814, 53.348081530210166, 0.0, 0.0, 100.84934855712959, 101.50348543916841]",377.09053200000005,"[[0, 101.325, 310.15, 0.0432]]",26.83630147125517,1408.5552713651225,11972.527231122078,-687.8991011496776,555.6565814860171,491.1876988649144,446.9503617580253,26.113276899719924,26.74644511854345,0.5665848320226302,0.9340757965181282,-216533.0888130974,370949.50329458696,894.2488542390255,-14.114612888736124,"(3518.5361932505252, 137635.64909456743, 8312.33141083109)","{'ShellAndTubePackedColumn': 648580027.5984201, 'Material': 65421618.86723469, 'CentrifugalCompressor': 51927293.907125056, 'SteamBoiler': 34169832.417042285, 'ForcedDraughtCoolingTower': 7413677.012863702}","{'Fixed': 680865590.4454857, 'Electricity': 263235442.4730269, 'Heat': 10297060766.05677, 'Makeup-water': 621877996.0569717, 'Adsorbent': 118246430.97700539, 'npv_CC': 27752181950.611397}","{'CAC_CAPEX': -82.62986808311915, 'CAC_FixedOPEX': -33.82948152586727, 'CAC_VariableOPEX': -571.6958139336717}",632.3044141513658,32598.306811007576,668.8662344472345,1.6074659458653056,0.0007616404081802,1.6065370939171348,0.0001672115399906,0.3030093317018372,29.071277468780508,4.503535369949102e-07,0.7030529788149009,0.0014326993311663,3.716463047259781,0.6920978595593635,2.9958007119786303,0.0285644757217853,3.755467865786852e-05,0.0004462892104288,0.0041175802353988,1.5274369395251594e-10,3.0712797949577505e-19,5.779696954030942e-11,9.494672410507851e-11,1.5930620830149962e-09,4.5765084604295135e-10,1.1004488617753576e-09,1.7774354261930324e-10,5.581904295860512e-09,2.519779293524708e-07,0.0014268181500214,0.1431763178567072,-684.6277849460434,-58.62810649230896
637,RSM3388,17.740302659495182,97.64735427507752,0.0748049024491071,0.6786047263227505,1.246369478924704,-1.246369478924704,0.0,"[4174.753927783597, 19357.843051609725]","[[0.0, 0.0], [0.0, 0.0], [4174.753927783597, 19357.843051609725]]","[396.84021989659004, 78.72636190515597, 0.0, 0.0, 157.66861558728684, 160.44524240414728]",483.533505,"[[0, 101.325, 310.15, 0.0432]]",32.12130687979218,1509.1104433904052,12913.891558345758,-626.0657589086999,605.510336476691,540.3388881014421,467.94735890639913,28.32027136966548,28.950408326731505,0.5594933204696277,0.6786047263227505,-269185.16437692154,363423.0943749463,974.5897933118354,-12.598936454738594,"(3772.4079466238577, 148209.04947740913, 8912.08825117167)","{'ShellAndTubePackedColumn': 682096142.3594177, 'Material': 88223493.97139317, 'CentrifugalCompressor': 50236963.46144926, 'SteamBoiler': 36794815.998961195, 'ForcedDraughtCoolingTower': 7808436.959146297}","{'Fixed': 729168768.4643569, 'Electricity': 282228580.43159795, 'Heat': 11088098167.79244, 'Makeup-water': 666748149.0331234, 'Adsorbent': 159459724.0341807, 'npv_CC': 27189101887.375145}","{'CAC_CAPEX': -74.873169014236, 'CAC_FixedOPEX': -30.647381145237876, 'CAC_VariableOPEX': -520.7613975243504}",634.2048497641035,34698.00652584496,698.2620804677758,1.7656065938015528,0.0007943794877654,1.7646372147134446,0.0001749996003433,0.3114979528571317,31.803454629989847,7.084448844060922e-07,0.6934499123407668,0.0015839186222001,3.757707551154685,0.5389724581959655,3.1899997078291453,0.0287353851295716,4.046438966972127e-05,0.0004289208358798,0.0045717040103864,1.6783307617248876e-10,3.246011897906206e-19,6.396155245558179e-11,1.0387152339230575e-10,1.814351857353825e-09,4.707812728762382e-10,1.299421746251855e-09,2.0092120279459704e-10,6.026703289899154e-09,2.812792867562134e-07,0.0015790598626045,0.1467272514998117,-622.9633014478945,-74.75945830027561
638,RSM3391,15.490577025090325,97.62695196254644,0.1070086561157828,1.2604727289356,0.8564483469936953,-0.8564483469936953,0.0,"[4346.522263742007, 23712.614956917227]","[[0.0, 0.0], [0.0, 0.0], [4346.522263742007, 23712.614956917227]]","[305.6243528109685, 78.6360720850868, 0.0, 0.0, 112.31128445441412, 114.67699627146757]",351.9238905,"[[0, 101.325, 310.15, 0.0432]]",30.89236986903042,1148.592080722102,8550.958230502683,-1305.7694783018635,413.011196391635,349.4592400016499,368.917105890384,19.460400796951934,20.09389839721337,0.5673534919506763,1.2604727289356,-36157.94053503894,378810.4216620599,610.2546488227918,-28.578677516198677,"(2540.669929421969, 97214.4183222627, 6002.180821501796)","{'ShellAndTubePackedColumn': 525915824.6077374, 'Material': 49508193.11838647, 'CentrifugalCompressor': 53099643.310541876, 'SteamBoiler': 24134738.379513882, 'ForcedDraughtCoolingTower': 5819420.9315914335}","{'Fixed': 555988390.9631325, 'Electricity': 190077445.93681568, 'Heat': 7272990532.513954, 'Makeup-water': 449046602.78384244, 'Adsorbent': 89483678.96933073, 'npv_CC': 28340287972.847427}","{'CAC_CAPEX': -172.62724886867616, 'CAC_FixedOPEX': -70.72742594182053, 'CAC_VariableOPEX': -1063.059434199019}",630.9863437335224,24794.98120523054,542.6744794234477,1.1176818177251886,0.000666997804976,1.116874433203149,0.0001403867170633,0.281530681789108,20.63789593824245,3.313572089854435e-07,0.5135116376641891,0.0010431495124852,2.879448788402377,0.3538527270503976,2.5047464891978257,0.0208495721541528,3.0459640994194105e-05,0.0002757558477309,0.0029125559826529,1.1249957320309964e-10,2.360257528614644e-19,4.5740387463597076e-11,6.675918550347686e-11,1.1621158056960015e-09,3.1738344369386324e-10,8.201566077349702e-10,1.2376384189421203e-10,4.168257278462151e-09,1.7651457001113538e-07,0.0010052379903995,0.1300053411668644,-1294.9870070479735,-11.488917165922132
639,RSM3396,8.993163591273998,88.27049148006807,0.0203457034223695,0.4243699143453102,3.391975139123146,-3.391975139123146,0.0,"[772.3656339080759, 7815.998472550487]","[[0.0, 0.0], [0.0, 0.0], [772.3656339080759, 7815.998472550487]]","[172.59595896077423, 12.107062137480506, 0.0, 0.0, 79.7660169258794, 80.72287989741433]",328.90917150000007,"[[0, 101.325, 310.15, 0.0432]]",7.337327308772069,4050.413884569073,47342.63170589908,-356.05046404328385,1650.823272228087,1593.2342991304322,1281.5993443798372,77.07317777229494,77.69364047215987,0.5667292965540026,0.4243699143453102,-1939603.776820911,437205.87846897775,3680.107069872309,-6.293186370078927,"(13698.755961209266, 556883.7851113469, 32362.492017020948)","{'ShellAndTubePackedColumn': 1929043166.1547737, 'Material': 169718825.31841406, 'CentrifugalCompressor': 61217784.64877793, 'SteamBoiler': 138253611.89635265, 'ForcedDraughtCoolingTower': 23833558.97005209}","{'Fixed': 1949921814.2486076, 'Electricity': 1024857465.9246613, 'Heat': 41662652173.662575, 'Makeup-water': 2421164495.045383, 'Adsorbent': 306758617.57929265, 'npv_CC': 32709080296.334286}","{'CAC_CAPEX': -32.798918991146536, 'CAC_FixedOPEX': -13.395572065384908, 'CAC_VariableOPEX': -309.8958229279969}",621.8591313899889,116063.2050731888,2051.4153301186934,5.4597222374605865,0.0013799676663003,5.4579981594752,0.0003441103190879,0.4182600399652327,95.0990755221416,1.0745385919258665e-06,1.6293923379252508,0.0046273193624823,7.745685587922625,1.5195016837293465,6.156114615218954,0.0700692889743192,8.757149199776132e-05,0.0012499123994596,0.0134421682808895,4.7775302442779e-10,7.901632757422154e-19,1.635497502044591e-10,3.142032734331677e-10,4.464392950132708e-09,1.338762427212352e-09,3.027474948408267e-09,5.830359564959996e-10,1.6166393807768262e-08,8.382427383579455e-07,0.0047271016486037,0.2126031784781465,-355.62082510510214,-393.6618737652348
640,RSM3399,12.509597029089244,94.121251840422,0.0360685159667598,0.4899447297849887,2.383926496770508,-2.383926496770508,0.0,"[1623.5061064087104, 11354.57866029867]","[[0.0, 0.0], [0.0, 0.0], [1623.5061064087104, 11354.57866029867]]","[265.0230721684026, 28.13293200195402, 0.0, 0.0, 117.77273272148075, 119.11740744496782]",389.988144,"[[0, 101.325, 310.15, 0.0432]]",14.700393737049827,2729.2964930857247,29303.734773378437,-398.6395668008223,1161.0530995567908,1099.018285520605,853.1168831057527,54.16808294449208,54.806179620990406,0.5780557752770755,0.4899447297849886,-1066635.4833963206,395494.7767219469,2256.9872302246667,-7.290453809749111,"(8494.64054522522, 342569.91216627177, 20068.08046006289)","{'ShellAndTubePackedColumn': 1274731687.2270014, 'Material': 132978758.2980165, 'CentrifugalCompressor': 56484130.74847127, 'SteamBoiler': 85047417.34316003, 'ForcedDraughtCoolingTower': 15439877.357111266}","{'Fixed': 1315303352.9664564, 'Electricity': 635517254.834861, 'Heat': 25628993835.56627, 'Makeup-water': 1501371521.9478004, 'Adsorbent': 240352712.70808494, 'npv_CC': 29588509774.570343}","{'CAC_CAPEX': -39.60311855585446, 'CAC_FixedOPEX': -16.185210725617708, 'CAC_VariableOPEX': -342.9195722020462}",627.181170328311,73214.95894578032,1338.9796719390474,3.721700681956452,0.0011109152900483,3.72032443365082,0.0002653330155835,0.3715226746959196,65.33375855048372,7.721762033793496e-07,1.19017242366151,0.0031841705633584,5.843467152334872,1.0537133565384835,4.739045851488092,0.0507079443082918,6.52095127904877e-05,0.00086021287714,0.0092267312091666,3.312758030809888e-10,5.723541573748826e-19,1.1602388629753105e-10,2.1525191621110358e-10,3.150012412227712e-09,9.306722125864899e-10,2.1495420826794628e-09,4.002855594322553e-10,1.1400604894772992e-08,5.789214490586459e-07,0.0032366890426508,0.1831074811748606,-397.873639824174,-256.16987532067145
641,RSM3405,12.645266620088035,95.40543535671698,0.0336734536709413,0.3537786425700808,2.357153801027235,-2.357153801027235,0.0,"[2123.3127427669933, 14668.051224157503]","[[0.0, 0.0], [0.0, 0.0], [2123.3127427669933, 14668.051224157503]]","[342.65616582938685, 36.36547543997478, 0.0, 0.0, 151.98452987654588, 154.3061605128662]",546.326235,"[[0, 101.325, 310.15, 0.0432]]",15.239964680246258,2824.0320643784885,29451.44240957074,-403.0163272846228,1156.4066123146229,1094.884492420043,859.5927488286566,53.55974807945582,54.19763184919543,0.5775613833688041,0.3537786425700808,-1062642.1626746445,400153.40656110976,2253.1100121611835,-7.321136881125542,"(8499.640045260734, 342725.69798462576, 20079.891480015835)","{'ShellAndTubePackedColumn': 1275026981.5295694, 'Material': 186330315.29483366, 'CentrifugalCompressor': 57100593.113752134, 'SteamBoiler': 85086093.19015987, 'ForcedDraughtCoolingTower': 15448964.459382894}","{'Fixed': 1360810998.895631, 'Electricity': 635891286.969735, 'Heat': 25640648781.422474, 'Makeup-water': 1502255150.5059874, 'Adsorbent': 336783087.1190655, 'npv_CC': 29937040077.990974}","{'CAC_CAPEX': -41.03763719862164, 'CAC_FixedOPEX': -16.770327591684772, 'CAC_VariableOPEX': -345.277151771154}",626.488082751329,73862.54551807072,1341.7764232272937,3.682420621136001,0.0011032687753232,3.681053963558135,0.000263388802544,0.3696111099200104,64.64517290748503,7.727063893097007e-07,1.1804556753715132,0.0031708792221375,5.802198652062916,1.044469996954848,4.707351520111658,0.0503771349964058,6.47344325965648e-05,0.0008602115638918,0.0092327470062533,3.2848756219863615e-10,5.687777268931734e-19,1.154319592009447e-10,2.1305560242891382e-10,3.1283221945063156e-09,9.2278463987339e-10,2.135020050278062e-09,3.9756847222076494e-10,1.1336730470594589e-08,5.797761492399346e-07,0.003225913451836,0.1818355064580919,-401.91500253149,-255.91750716931531
642,RSM3407,13.943493225599058,96.80518965171296,0.0481210108555117,0.4615209879664964,1.7146761600028586,-1.7146761600028586,0.0,"[3066.6138580352253, 18926.539567859407]","[[0.0, 0.0], [0.0, 0.0], [3066.6138580352253, 18926.539567859407]]","[375.3580955074968, 53.56669551400237, 0.0, 0.0, 159.3166820871638, 162.4747179063306]",552.141135,"[[0, 101.325, 310.15, 0.0432]]",19.280128510119496,2116.662853055205,20350.29928718207,-472.92057311015753,840.4376620093678,778.234943567172,645.8196068261087,38.96123499772457,39.59709876208132,0.5728660947449888,0.4615209879664964,-612433.903754827,392343.1370286249,1530.177459800834,-8.935085694857122,"(5895.280223902229, 235409.58041993514, 13927.247096333824)","{'ShellAndTubePackedColumn': 948202345.0661705, 'Material': 140043583.83800083, 'CentrifugalCompressor': 55530953.71771188, 'SteamBoiler': 58443477.14587065, 'ForcedDraughtCoolingTower': 11243989.57256242}","{'Fixed': 1021015638.2847805, 'Electricity': 441048951.3276111, 'Heat': 17611910652.81704, 'Makeup-water': 1041951780.6487938, 'Adsorbent': 253122045.23214963, 'npv_CC': 29352723293.02765}","{'CAC_CAPEX': -51.57438172628138, 'CAC_FixedOPEX': -21.089433080901443, 'CAC_VariableOPEX': -400.36905563641}",628.2528256245478,52485.23131781593,991.625372639158,2.5863688126273177,0.0009196001302994,2.585235631344374,0.0002135811526442,0.331650189794746,45.83585320974864,1.4110437403541974e-06,0.9088371917942886,0.0022829704390526,4.855935962922171,0.7813544253324469,4.036381040376107,0.0382004972136126,5.2787160637816615e-05,0.0006110176579102,0.0065418962537745,2.4150737737688004e-10,4.299571431618931e-19,9.082539403120989e-11,1.5068198291571294e-10,2.741800066731772e-09,6.654535616644009e-10,2.00313195427837e-09,3.0291578220289327e-10,8.345465948442189e-09,4.089783164203325e-07,0.0022794465838422,0.1595848442156431,-471.2703326955157,-153.5687337639502
643,RSM3408,15.032457589920243,97.2722727398307,0.0560793939718531,0.5354921977405335,1.3418655315375922,-1.3418655315375922,0.0,"[3776.3581853061523, 21345.004457608098]","[[0.0, 0.0], [0.0, 0.0], [3776.3581853061523, 21345.004457608098]]","[377.00982227287807, 67.4652029346008, 0.0, 0.0, 153.70144014285853, 155.84317919541877]",583.4392200000001,"[[0, 101.325, 310.15, 0.0432]]",34.56977441891645,1709.0586813774016,15045.273574090152,-576.1912672721721,657.4181097198534,594.368757207781,521.2414142656067,30.490152909978963,31.1243465083622,0.5689766204556544,0.5354921977405334,-353643.8593020857,383614.6385810282,1115.0564267023262,-11.31656021269247,"(4372.940301366368, 172728.69529449602, 10330.810038124479)","{'ShellAndTubePackedColumn': 756176067.4968098, 'Material': 118013213.26972827, 'CentrifugalCompressor': 53926911.19630236, 'SteamBoiler': 42882135.62877186, 'ForcedDraughtCoolingTower': 8790105.78529168}","{'Fixed': 825216889.5059792, 'Electricity': 327156752.67073953, 'Heat': 12922508690.07841, 'Makeup-water': 772888270.0445359, 'Adsorbent': 213303209.5337293, 'npv_CC': 28699710214.638474}","{'CAC_CAPEX': -67.44278857118934, 'CAC_FixedOPEX': -27.59428237322368, 'CAC_VariableOPEX': -481.3314858284742}",630.0562478724466,40027.412061765725,786.1497465931859,1.945635208652913,0.0008098636694064,1.9446452034227928,0.0001801415607141,0.3104204898079343,34.8514252633191,4.551278836660134e-07,0.7292877706024431,0.0017047387208179,3.812440716795599,0.5748732000588852,3.207136991703824,0.0304305250328869,4.149983653200888e-05,0.0004608899374105,0.0049111502871055,1.8061900064173355e-10,3.4434458399500932e-19,6.657790748033708e-11,1.1404109281705189e-10,1.7915130488109596e-09,5.112332978017715e-10,1.2406501278636704e-09,2.1239870972582926e-10,6.460278395373046e-09,3.0875882591495164e-07,0.0017118116161814,0.1471818195501069,-574.0176161532992,-91.98408592847284
644,RSM3410,11.641067648988384,92.45269299358124,0.030421168481549,0.6040255303006756,2.0796549150395136,-2.0796549150395136,0.0,"[1255.7906162079757, 9531.79909698388]","[[0.0, 0.0], [0.0, 0.0], [1255.7906162079757, 9531.79909698388]]","[181.31055897432148, 21.528679139741918, 0.0, 0.0, 79.51542591446736, 80.26645392011221]",357.6573,"[[0, 101.325, 310.15, 0.0432]]",13.421807609696362,2431.261959509605,25542.533608989863,-421.4971815376851,1011.4764052957604,949.7895364593456,766.7466517781147,47.25435959807847,47.89382735091111,0.5812376487058741,0.6040255303006755,-873623.4858379005,399762.1485425285,1952.4751240387784,-7.832696228106623,"(7423.7987448929025, 298345.8716822941, 17538.280724022643)","{'ShellAndTubePackedColumn': 1139608830.3605442, 'Material': 109027232.15493883, 'CentrifugalCompressor': 57407860.37878394, 'SteamBoiler': 74068226.54424328, 'ForcedDraughtCoolingTower': 13709123.285095379}","{'Fixed': 1172138015.5586607, 'Electricity': 555403395.079825, 'Heat': 22320420546.743484, 'Makeup-water': 1312107317.6567845, 'Adsorbent': 197061480.66720647, 'npv_CC': 29907768536.649456}","{'CAC_CAPEX': -42.67630734303309, 'CAC_FixedOPEX': -17.4451635902595, 'CAC_VariableOPEX': -361.45818307834537}",626.1426226937474,64577.93581301653,1200.0539420363882,3.20869555382475,0.001019967238733,3.207433935593841,0.0002416509921761,0.3509661827930577,56.51936534323888,1.2637287009785858e-06,1.0633463975312354,0.0027866417992276,5.537132999445126,1.0130054238496529,4.479198372030671,0.0449292035647968,6.004650597030738e-05,0.0007493419635425,0.0080366693313008,2.9158487076520645e-10,5.061123238846452e-19,1.0551846483680904e-10,1.8606640542228519e-10,3.0702451569962373e-09,8.102449381048883e-10,2.184811688200005e-09,3.600919520556893e-10,9.997316854802388e-09,4.934459466132293e-07,0.0028088114805111,0.1715691600510157,-420.7405434226981,-204.19985195404757
645,RSM3415,21.271204083806666,92.05736830280082,0.0147456615704462,0.1447934706322809,4.96909319013951,-4.96909319013951,0.0,"[1125.7734107652343, 4166.702775960194]","[[0.0, 0.0], [0.0, 0.0], [1125.7734107652343, 4166.702775960194]]","[366.62137748200007, 24.02930755815077, 0.0, 0.0, 171.6065364420591, 170.98553348179018]",661.4735400000001,"[[0, 101.325, 310.15, 0.0432]]",46.10778726667634,4619.2091571391165,51546.567119935535,-337.36965282546475,2443.2555414562667,2372.3710542182184,1343.1725163921308,112.90878827305532,113.53384434036349,0.5475153589456496,0.1447934706322809,-2246185.2956743296,321078.74228341214,4043.114721489338,-5.809764409122741,"(14750.872418899793, 601510.7587553972, 34848.05425051156)","{'ShellAndTubePackedColumn': 2064555788.0198889, 'Material': 365301273.85878634, 'CentrifugalCompressor': 43433398.50170556, 'SteamBoiler': 149332836.07067418, 'ForcedDraughtCoolingTower': 25529018.521544002}","{'Fixed': 2223151114.6801677, 'Electricity': 1103570409.621131, 'Heat': 45001370466.78637, 'Makeup-water': 2607119118.8978367, 'Adsorbent': 660264490.7460229, 'npv_CC': 24021155432.70158}","{'CAC_CAPEX': -32.33162512607095, 'CAC_FixedOPEX': -13.203386643322531, 'CAC_VariableOPEX': -291.8660436628755}",641.854086146344,122220.52227441812,2104.731218197795,8.0408463016128,0.0019521184666426,8.038400469098594,0.0004937140475659,0.5740027857881712,139.79715054283534,1.7033728491481685e-06,2.3751001402591143,0.0068595116838658,11.403683710661078,2.3574397481333977,8.942742508019371,0.1035014545082985,0.0001274887935774,0.0018546778303643,0.0199611801205522,7.460164608818731e-10,1.1680884406149917e-18,2.8342856341427087e-10,4.6258789629951406e-10,6.652577532482025e-09,2.0033111021620153e-09,4.487515364903534e-09,8.773672070607588e-10,2.4118920749934927e-08,1.3221321811373582e-06,0.0070084854787523,0.291820168244028,-336.2903773669448,-648.1617811509826
646,RSM3416,15.10420072319726,96.82654184749204,0.0627810381567096,0.741139098548961,1.285434394818474,-1.285434394818474,0.0,"[3157.3799484833035, 17746.60568005877]","[[0.0, 0.0], [0.0, 0.0], [3157.3799484833035, 17746.60568005877]]","[304.951847509667, 57.125705941676344, 0.0, 0.0, 123.29403401726836, 124.53210755072227]",435.7366650000001,"[[0, 101.325, 310.15, 0.0432]]",24.606537249724248,1584.316618903095,14034.319294868694,-599.006635725731,624.6831399902982,561.08265802328,496.0557311849036,29.20791266532622,29.841997008309367,0.5687219219125084,0.741139098548961,-311307.78148449183,378788.764653537,1046.5508686876324,-11.960329864848449,"(4103.711216487007, 161678.49201338878, 9694.772420195484)","{'ShellAndTubePackedColumn': 722353502.4983243, 'Material': 84194936.8438885, 'CentrifugalCompressor': 53224674.06783489, 'SteamBoiler': 40138779.552249454, 'ForcedDraughtCoolingTower': 8363004.162357454}","{'Fixed': 765295177.5862523, 'Electricity': 307014672.7282979, 'Heat': 12095799800.256838, 'Makeup-water': 725303810.3177328, 'Adsorbent': 152178300.6979419, 'npv_CC': 28338667727.407833}","{'CAC_CAPEX': -69.72997517349785, 'CAC_FixedOPEX': -28.5367829399103, 'CAC_VariableOPEX': -500.9355410290829}",630.8457718681484,37508.843753695415,748.9368520930167,1.8454695533555847,0.0007955655002486,1.8444980283440195,0.0001759595113175,0.3081790239079502,33.1400351436338,4.960963062606923e-07,0.7043289437483805,0.0016267442704674,3.7321602971041,0.5629137310623578,3.139975336315043,0.0292712297266964,4.031302270364488e-05,0.000440938947903,0.004697798297737,1.7247345661476746e-10,3.316952998818159e-19,6.417790292777234e-11,1.0829555335529986e-10,1.7280835559718974e-09,4.874416198358484e-10,1.20298694835352e-09,2.014961341804721e-10,6.180542435628932e-09,2.912024089485131e-07,0.0016321713421788,0.1457223390228252,-596.713868803546,-81.86389308876497
647,RSM3419,15.19984543854726,97.0505950941094,0.0615093941775704,0.7149012944941285,1.20305352860282,-1.20305352860282,0.0,"[3380.7125051278344, 18861.043299534802]","[[0.0, 0.0], [0.0, 0.0], [3380.7125051278344, 18861.043299534802]]","[309.7404085635938, 60.9695721910086, 0.0, 0.0, 123.59280230360801, 125.1780340689772]",476.203455,"[[0, 101.325, 310.15, 0.0432]]",24.87397543424557,1523.6307941763146,13056.345781380847,-648.0402279076189,585.8097360819237,522.3638248291551,473.937997585163,27.33603716905825,27.969976007550382,0.5683826647941829,0.7149012944941285,-259735.6360250918,380011.6531610335,965.0408209417678,-13.06475689735291,"(3817.990507170215, 149881.3530278361, 9019.77432543813)","{'ShellAndTubePackedColumn': 687440022.9092387, 'Material': 87566792.621963, 'CentrifugalCompressor': 53364653.19327283, 'SteamBoiler': 37209987.01347978, 'ForcedDraughtCoolingTower': 7902787.452385303}","{'Fixed': 736143835.7312288, 'Electricity': 285638789.91515845, 'Heat': 11213209731.484835, 'Makeup-water': 674804565.0683175, 'Adsorbent': 158272767.91581425, 'npv_CC': 28430156795.499138}","{'CAC_CAPEX': -77.4098386958344, 'CAC_FixedOPEX': -31.68358557960997, 'CAC_VariableOPEX': -539.171981860394}",630.6883935781799,35297.070393721355,711.6034221697436,1.7062726669939037,0.0007695027809545,1.7053345340931427,0.000168630119807,0.3023508415989274,30.74999916200965,4.080498690962047e-07,0.666751236466531,0.0015041538053078,3.535650178270488,0.5096710994905592,2.998355942331663,0.0276231364482645,3.826500504014687e-05,0.0004068442693401,0.0043276449343213,1.5999212477770114e-10,3.1270709109900123e-19,5.961808460101477e-11,1.0037403986397934e-10,1.6035328588013736e-09,4.539778931335931e-10,1.1148028198535343e-09,1.8623689290923663e-10,5.775661774761253e-09,2.683051605316439e-07,0.0015055179441457,0.142535247184035,-645.7439418166307,-68.54418263046212
648,RSM3420,10.42645335953918,91.00421314774346,0.0235294035165652,0.3884949468832627,3.148067143636428,-3.148067143636428,0.0,"[1041.9150499038933, 8951.08078458707]","[[0.0, 0.0], [0.0, 0.0], [1041.9150499038933, 8951.08078458707]]","[218.03591871450485, 17.191952046046367, 0.0, 0.0, 99.93112123615052, 100.91284543230796]",383.66055,"[[0, 101.325, 310.15, 0.0432]]",11.037991484351304,3653.364017677137,41529.38622906448,-364.0929263111849,1535.218038640897,1474.9615855972309,1144.2978918517822,71.53104862181668,72.17245721126892,0.5857369767517775,0.3884949468832627,-1664354.3857967574,415344.9575705345,3230.997023580593,-6.4776719793845565,"(12008.871141301648, 487269.3361922519, 28370.24015496811)","{'ShellAndTubePackedColumn': 1716140921.0770721, 'Material': 176121420.51924446, 'CentrifugalCompressor': 60107343.81316903, 'SteamBoiler': 120970923.37038913, 'ForcedDraughtCoolingTower': 21101113.11029889}","{'Fixed': 1759192983.3334944, 'Electricity': 898430578.757734, 'Heat': 36454523208.30305, 'Makeup-water': 2122488532.1869788, 'Adsorbent': 318331000.60186976, 'npv_CC': 31073579375.06813}","{'CAC_CAPEX': -34.38513029355923, 'CAC_FixedOPEX': -14.045500172536233, 'CAC_VariableOPEX': -315.708144132494}",623.1075981115273,102333.05982038328,1820.6340916291972,5.033059912347406,0.0013290581901884,5.0314025972226695,0.0003282569345497,0.4136867105190684,87.8179365125171,1.1837516313053933e-06,1.5303653171774323,0.0042861943852073,7.497455818226928,1.4637705200755784,5.968035256037072,0.0656500421142715,8.293281326153414e-05,0.0011590675190035,0.0124597315405112,4.4406224028338387e-10,7.424416062806936e-19,1.5405269830575792e-10,2.9000954123518443e-10,4.204447452020565e-09,1.2432284010854886e-09,2.8682720410714037e-09,5.398954103482452e-10,1.5062561348705243e-08,7.779732332893711e-07,0.0043730168891434,0.2082067409279445,-363.46216451586207,-367.0254439008829
