,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
664,RSM3148,78.61124718734828,98.89430619690816,0.42749592149333077,2.9988364594186203,0.23932495496334363,-0.23998648903071454,0.0,"[27880.961385077437, 7899.456461624735, 9703.89904278465]","[[0.0, 0.0], [0.0, 0.0], [29033.302221490747, 7899.456461624735]]","[513.1941465305351, 140.98655387479587, 0.0, 0.0, 204.55091582077037, 167.65667683496886]",565.06905,"[0, 101.325, 310.15, 0.18553602190805857]",57.13502180992985,0.041692260733041046,146.66957744873744,1279.5807338602474,271.9439544786191,154.4609884860668,154.4609884860668,,5.437992332692801,7.082282720414385,0.4550080897552008,77.87009277515955,2.9988364594186208,62553.54098113413,110131.73920342005,284.1701593093508,3.2051682344981027,"[3678.344072167972, 9163.536005956188, 780.1016892728699]","{'ShellAndTubePackedColumn': 40025311.33862323, 'Material': 25034076.506987605, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 176247.73554431897, 'IntercooledCondensingCompressor': 10767010.457263503, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2700205.6190917706, 'ForcedDraughtCoolingTower': 2045279.8106398212}","{'Fixed': 74699959.32922186, 'Electricity': 314040754.86072093, 'Heat': 782342192.0418068, 'Makeup-water': 66601633.38743489, 'Adsorbent': 45247889.78034818, 'npv_CC': 9402560998.917536}","{'CAC_CAPEX': 32.34653757078435, 'CAC_FixedOPEX': 13.987329462524272, 'CAC_VariableOPEX': 225.61008744531046}",,271.9439544786191,3.2051682344981027,"{'process': 166.81972236407876, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.107576251856718, 'IntercooledCondensingCompressor': 28.81102751376531}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.91967563232392}",0.4365322431636307,0.0001246837377819529,0.43624062016214465,0.000166939263704133,0.020631014292916777,7.850039620753499,1.3070464965900042e-07,0.6536596462321728,0.00048588831354954925,1.253213864634476,0.16002642007657084,0.8956510563116138,0.1975363882462906,1.2781854123874014e-05,0.00013085450330867684,0.001406100481871731,5.164652472384625e-11,1.1576071366335452e-19,1.907583978184325e-11,3.257068482624229e-11,8.66832804042873e-10,2.47662246506845e-10,5.495957729917099e-10,1.0642392875964509e-10,2.0477201047912717e-09,6.421546609739343e-08,0.00043435189849068157,0.04925341518486866,274.12569150948275,55.723752876660896,1279.5807338602474,274.12569150948275,154.4609884860668,154.4609884860668,"{'CAPEX': 32.60604559689108, 'FixedOPEX': 14.099546241565333, 'VariableOPEX': 227.42009967102632}"
665,RSM3150,81.78618808932103,99.16687809121,0.7510121463764885,4.539698264125253,0.15551704259423035,-0.1560046783600821,0.0,"[45029.77974369858, 10469.498555246086, 15712.845329755923]","[[0.0, 0.0], [0.0, 0.0], [47011.59659709652, 10469.498555246086]]","[595.5558210378811, 234.02772062009987, 0.0, 0.0, 209.09212435708596, 152.43597606069522]",519.4916999999999,"[0, 101.325, 310.15, 0.18553602190805857]",79.06696455105865,0.04265148044600832,106.96936467098016,889.2157311149007,155.37681035821728,110.96985446995231,110.96985446995231,,3.533691191376247,5.165358240152031,0.43533439946335817,81.08132593776298,4.539698264125253,76530.3646436607,107155.62357615837,201.75964243124608,1.606745679690154,"[3276.487564472214, 5618.282849084536, 553.5806180487886]","{'ShellAndTubePackedColumn': 27982459.95807649, 'Material': 16090140.624367699, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 175044.46515397704, 'IntercooledCondensingCompressor': 10032838.98801951, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1898567.3292519592, 'ForcedDraughtCoolingTower': 1809294.4352430396}","{'Fixed': 55629369.45733621, 'Electricity': 279732022.84803337, 'Heat': 479664151.13191164, 'Makeup-water': 47262265.779786795, 'Adsorbent': 29082155.649659276, 'npv_CC': 9148473404.119152}","{'CAC_CAPEX': 19.28258665594486, 'CAC_FixedOPEX': 8.51405973424553, 'CAC_VariableOPEX': 127.58016396802691}",,155.37681035821728,1.606745679690154,"{'process': 105.51171803699665, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.033134474784951, 'IntercooledCondensingCompressor': 27.28043742018963}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.957924732957935}",0.2864873400714246,5.592482219345555e-05,0.28636097040144115,7.044484779000853e-05,0.012258464431938551,5.304628424518167,1.673892367332984e-07,0.4952341131194898,0.00033995041443937664,0.8133079177838045,0.09390591496749928,0.7147523883464917,0.004649614469813217,1.0026293911913684e-05,8.736204754041714e-05,0.0009532737057001304,3.099266758435569e-11,8.969968166029945e-20,1.4133053940647538e-11,1.685961355400847e-11,5.308740275855795e-10,1.0417102021629414e-10,4.184443342432759e-10,3.215089741892101e-11,1.347217360963428e-09,4.126115154280479e-08,0.0002974754514285683,0.04383195555714384,155.52611845886616,70.75682296367201,889.2157311149007,155.52611845886616,110.96985446995231,110.96985446995231,"{'CAPEX': 19.30111610305192, 'FixedOPEX': 8.522241251711362, 'VariableOPEX': 127.70276110410288}"
666,RSM3159,83.66411724738488,99.4321045198045,0.6193139096626086,3.44843021447747,0.17420002956738292,-0.1745179992690741,0.0,"[44755.506277553926, 8941.437350619583, 15305.721193989202]","[[0.0, 0.0], [0.0, 0.0], [45793.51322429317, 8941.437350619583]]","[646.5347813695644, 225.8492655761555, 0.0, 0.0, 241.03731030721292, 179.64820548619593]",626.1255,"[0, 101.325, 310.15, 0.18553602190805857]",78.94659010512586,0.04186148745568082,123.78174555728597,996.2039030635684,177.55375025172452,121.20489591392328,121.20489591392328,,3.9582099797632098,5.5523939608005275,0.42268595103615914,83.29237823513482,3.44843021447747,75335.65225270837,110359.63097256028,208.80393718921977,1.9040187824008774,"[3327.1415084721066, 6554.683181817592, 612.8525167299304]","{'ShellAndTubePackedColumn': 31477768.02990959, 'Material': 21815273.277986437, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 176571.5783462099, 'IntercooledCondensingCompressor': 10032678.881646145, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2121429.6726306127, 'ForcedDraughtCoolingTower': 2003015.6620231066}","{'Fixed': 63705447.599474065, 'Electricity': 284056632.64480615, 'Heat': 559609871.6990471, 'Makeup-water': 52322638.44712219, 'Adsorbent': 39430057.68696854, 'npv_CC': 9422017390.653385}","{'CAC_CAPEX': 22.667086818389365, 'CAC_FixedOPEX': 9.904723511789012, 'CAC_VariableOPEX': 144.98193992154611}",,177.55375025172452,1.9040187824008774,"{'process': 121.5622050682434, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.12762174747431, 'IntercooledCondensingCompressor': 27.597397924720074}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.957629326010057}",0.3212640205466696,0.00010179215708085131,0.3210172680364333,0.00014496035315538888,0.01754131240820118,5.8487092631899,1.0611879625780143e-07,0.5698804220445595,0.0003771782605702295,1.050716471896559,0.12435597532907063,0.7551404261311904,0.17122007043629708,1.065554795098707e-05,0.00010122404554723613,0.0010861932418686259,4.031340150634768e-11,9.57398535448666e-20,1.5263386843665625e-11,2.50500145669422e-11,7.213983038615057e-10,2.0352949684119738e-10,4.582433158473234e-10,8.643618407406906e-11,1.6450828043492478e-09,4.700195618616677e-08,0.0003286244592439391,0.04368950589093046,178.5744377534612,67.48814685035543,996.2039030635684,178.5744377534612,121.20489591392328,121.20489591392328,"{'CAPEX': 22.797391090664718, 'FixedOPEX': 9.961661917665023, 'VariableOPEX': 145.81538474513147}"
667,RSM3169,69.8428662834794,98.89070209739042,0.5465804370536447,4.870593824005492,0.1726418513142096,-0.17274993285990936,0.0,"[28305.70002173401, 12322.193430309962, 9538.275209409625]","[[0.0, 0.0], [0.0, 0.0], [28537.76874692988, 12322.193430309962]]","[403.99377252421493, 138.60721598287284, 0.0, 0.0, 148.29288941614308, 117.09366712519898]",448.68915,"[0, 101.325, 310.15, 0.18553602190805857]",30.08177562288068,0.008497516386586704,119.07923694278558,1061.147330778153,182.81542558914575,123.7323471972045,123.7323471972045,,3.9228047233618324,5.5933372752290005,0.5140015071479977,69.6238364183039,4.870593824005491,76973.44443806089,113728.81322277617,199.1471436435089,1.9064340100538633,"[4056.6792529157765, 6704.537167555142, 636.2195003045425]","{'ShellAndTubePackedColumn': 32049373.909639597, 'Material': 15916972.036230657, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168603.7163391537, 'IntercooledCondensingCompressor': 12560253.902572988, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2156239.2605696623, 'ForcedDraughtCoolingTower': 2079387.109959594}","{'Fixed': 61446527.38516251, 'Electricity': 346341339.96677405, 'Heat': 572403742.4943287, 'Makeup-water': 54317608.198895365, 'Adsorbent': 28769161.751631677, 'npv_CC': 9709663275.965452}","{'CAC_CAPEX': 21.34198351190584, 'CAC_FixedOPEX': 9.3502400588424, 'CAC_VariableOPEX': 152.1232020183975}",,182.81542558914575,1.9064340100538633,"{'process': 124.00422966697666, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.63571620685857, 'IntercooledCondensingCompressor': 32.13712934946152}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.237994834072246}",0.32392644086753486,6.378246053147478e-05,0.32378100083775413,8.165756924928612e-05,0.014118983072096195,6.013770227761037,1.8546033807911995e-07,0.5746538185272096,0.0003907387399635061,0.9389077053739399,0.10954383221962659,0.8240701426265516,0.0052937305277610805,1.1531117115518772e-05,0.00010112520929645168,0.0011048192359774118,3.5156862047199206e-11,1.0317646694329758e-19,1.6093723862335556e-11,1.9063138081687193e-11,6.070778604764477e-10,1.1939680175236945e-10,4.785540457876371e-10,3.608106140845543e-11,1.541604238895842e-09,4.585724803341671e-08,0.0003420272349471073,0.05098684595624562,183.01610161470796,66.85738893209107,1061.147330778153,183.01610161470796,123.7323471972045,123.7323471972045,"{'CAPEX': 21.365410552676504, 'FixedOPEX': 9.360503793464433, 'VariableOPEX': 152.29018726856702}"
668,RSM3176,51.21764105318935,97.64954938455925,0.3815731809654273,4.94272625019314,0.2336957361829147,-0.23374666054476104,0.0,"[15646.80032660798, 14936.242915933184, 5241.408124187107]","[[0.0, 0.0], [0.0, 0.0], [15681.880599206303, 14936.242915933184]]","[277.91615030710255, 67.24986397151645, 0.0, 0.0, 110.09862774021252, 100.56765859537359]",355.28220000000005,"[0, 101.325, 310.15, 0.18553602190805857]",14.54823533581599,0.0033213602057455853,160.18619662621833,1639.1200312913618,299.31138227363294,165.22494119818802,165.22494119818802,,5.310084030895725,7.1445514950506475,0.7168544502061428,51.12733982750387,4.9427262501931395,71526.82565681404,129573.61583386024,231.26164117444586,3.2431825621703845,"[6373.128020095952, 10598.619256450354, 925.8849186954352]","{'ShellAndTubePackedColumn': 45441545.63499212, 'Material': 17869890.033374786, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 161194.43409131758, 'IntercooledCondensingCompressor': 19957727.23865319, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2998409.193873632, 'ForcedDraughtCoolingTower': 2068324.7978918995}","{'Fixed': 81192869.1337915, 'Electricity': 544109494.6496754, 'Heat': 904863255.4418228, 'Makeup-water': 79047961.00542545, 'Adsorbent': 32298967.14549835, 'npv_CC': 11062422472.761095}","{'CAC_CAPEX': 30.895540421945704, 'CAC_FixedOPEX': 13.295824530758006, 'CAC_VariableOPEX': 255.12001732092924}",,299.31138227363294,3.2431825621703845,"{'process': 191.16575547993224, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.180694585381496, 'IntercooledCondensingCompressor': 45.881114174208996}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.80150642772329}",0.448513249402486,8.645437659717759e-05,0.4483144045695045,0.00011239045638427869,0.0193776749955499,8.324331659183693,2.2729193560870948e-07,0.7910386423364932,0.0005323593486724212,1.2766330562526655,0.14579217669414699,1.123566969022366,0.0072739105361522395,1.578389994276773e-05,0.00013670646318086026,0.001491429723878486,4.820484236347452e-11,1.418264849118027e-19,2.194892192901023e-11,2.6255920292637794e-11,8.203003224520883e-10,1.6346461977865658e-10,6.450625846738185e-10,4.9099530137960456e-11,2.1153325698721796e-09,6.310281797037204e-08,0.0004650198370755531,0.07025816546549038,299.5991127967686,53.85243268740206,1639.1200312913618,299.5991127967686,165.22494119818802,165.22494119818802,"{'CAPEX': 30.92524056211625, 'FixedOPEX': 13.308605917548896, 'VariableOPEX': 255.3652663171035}"
669,RSM3180,80.22659634722955,99.40068566339926,0.9461804348491885,5.970723938111115,0.12412519740972916,-0.1242635524921151,0.0,"[49683.956967507285, 12436.517794022413, 16864.969712822396]","[[0.0, 0.0], [0.0, 0.0], [50458.662076945, 12436.517794022413]]","[570.4918868740517, 254.6108682179159, 0.0, 0.0, 189.51244849621105, 126.36857015992476]",454.9545,"[0, 101.325, 310.15, 0.18553602190805857]",52.38612928469895,0.017401750382374116,94.29947063556695,773.7102068629096,124.28942097537181,95.36264041912717,95.36264041912717,,2.820399034072619,4.435612201964925,0.4422252737241527,79.92631051512676,5.970723938111114,83380.74855401421,108673.00771794579,161.36822786548234,1.1701863373091006,"[3300.009105182613, 4456.812946293944, 482.10398103868806]","{'ShellAndTubePackedColumn': 24637875.40082972, 'Material': 12406993.515126405, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171358.5660010813, 'IntercooledCondensingCompressor': 10325920.225075921, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1606974.496957715, 'ForcedDraughtCoolingTower': 1575683.8690926477}","{'Fixed': 49543196.7150836, 'Electricity': 281740188.00476027, 'Heat': 380502985.70961696, 'Makeup-water': 41159906.51127825, 'Adsorbent': 22425044.31594418, 'npv_CC': 9278020953.764164}","{'CAC_CAPEX': 15.602102367942434, 'CAC_FixedOPEX': 6.959604718200307, 'CAC_VariableOPEX': 101.72771388922907}",,124.28942097537181,1.1701863373091006,"{'process': 85.2341347144082, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.805485626192288, 'IntercooledCondensingCompressor': 27.934040658095718}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.349430717915427}",0.23560173808032783,5.482744235688449e-05,0.2354700121544552,7.68984835157856e-05,0.012644328435806292,4.420462687007628,1.0496843591744102e-07,0.48956135179503646,0.00029822029897506495,0.7983447018908769,0.10200848883786189,0.6709795371034347,0.025356675949580076,9.548995290336686e-06,7.909971705470593e-05,0.0008350544753270202,2.7415088472318196e-11,8.665761289476799e-20,1.2598756098526957e-11,1.481633228713363e-11,4.888018142718643e-10,1.0504422654510582e-10,3.711562356876909e-10,3.199481755433655e-11,1.2587841921260106e-09,3.300950717935341e-08,0.0002540152492840928,0.04303660750575637,124.75517694092885,75.98171135472607,773.7102068629096,124.75517694092885,95.36264041912717,95.36264041912717,"{'CAPEX': 15.660568906736113, 'FixedOPEX': 6.985684793157473, 'VariableOPEX': 102.10892324103526}"
670,RSM3195,86.585887971971,99.68214789582325,0.9697518734253322,5.047328193725645,0.128709881694186,-0.12875037112221693,0.0,"[58470.57131784106, 9101.660341953559, 19636.118538764626]","[[0.0, 0.0], [0.0, 0.0], [58749.721269706584, 9101.660341953559]]","[691.6742106588206, 300.1028536293865, 0.0, 0.0, 233.14655959410234, 158.42479743533178]",522.3991500000001,"[0, 101.325, 310.15, 0.18553602190805857]",71.61530610606611,0.03316976266709169,98.35420895039987,774.4601936706754,126.02454685418282,96.106807341528,96.106807341528,,2.924573201745657,4.494676435523755,0.40564955796946983,86.47238356702613,5.047328193725645,82746.31573711628,108504.97725479245,165.10898739907864,1.2251108206358996,"[3061.9417542596534, 4631.137373874481, 487.7682800994585]","{'ShellAndTubePackedColumn': 25343242.42336385, 'Material': 14654127.813436674, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172883.22565438435, 'IntercooledCondensingCompressor': 9632915.308375362, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1651986.634418685, 'ForcedDraughtCoolingTower': 1594196.7729698222}","{'Fixed': 51490950.79571971, 'Electricity': 261415050.0827186, 'Heat': 395386034.6452182, 'Makeup-water': 41643499.32312547, 'Adsorbent': 26486631.52980455, 'npv_CC': 9263675255.685635}","{'CAC_CAPEX': 16.3977379506855, 'CAC_FixedOPEX': 7.288674962605099, 'CAC_VariableOPEX': 102.33813394089218}",,126.02454685418282,1.2251108206358996,"{'process': 88.17515953619822, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.899581790510775, 'IntercooledCondensingCompressor': 26.472098934822718}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.22638779469276}",0.24015881746385506,7.71752709617849e-05,0.2399669822554681,0.00011465993742515898,0.01438620863618508,4.45267695304786,1.5599538128574476e-07,0.5009376832215688,0.00030345062422602696,0.8871444274425567,0.09676942917940257,0.6727664610197126,0.11760853724344134,9.323953034951228e-06,8.019576678248232e-05,0.0008643533298938024,3.1371471469213323e-11,8.164639512290131e-20,1.2924586520804804e-11,1.8446884866762125e-11,6.144925964223821e-10,1.5307209163873705e-10,4.1822189338100973e-10,6.295322469210343e-11,1.3256890334033825e-09,3.4169138445719726e-08,0.00025682834989897857,0.04020850812207139,126.48275659493657,75.74260113490523,774.4601936706754,126.48275659493657,96.106807341528,96.106807341528,"{'CAPEX': 16.457358107574667, 'FixedOPEX': 7.315175687649707, 'VariableOPEX': 102.71022279971221}"
671,RSM3200,79.16493370768187,99.08721245491604,0.3436026500688011,2.4199692378741156,0.2515464317228152,-0.2518430694231622,0.0,"[26443.50884895596, 7122.849749007712, 9045.68757617851]","[[0.0, 0.0], [0.0, 0.0], [27063.985315845897, 7122.849749007712]]","[511.150935676493, 133.66896009665072, 0.0, 0.0, 204.04528007008042, 173.43669550976188]",666.7888500000001,"[0, 101.325, 310.15, 0.18553602190805857]",59.64188742520071,0.024466374935304926,160.75581244272237,1340.3056757589584,297.0438647954956,162.6244824822361,162.6244824822361,,5.7156913169979235,7.339426408871215,0.4495989242185136,78.72691027198752,2.4199692378741156,60316.52344072449,110171.93082116642,297.36012122214356,3.5038332635689184,"[3668.1256101580725, 9659.541474516382, 808.7206677375291]","{'ShellAndTubePackedColumn': 42048384.084824964, 'Material': 31033658.38510398, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173737.880033002, 'IntercooledCondensingCompressor': 10642894.1565354, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2804659.219089146, 'ForcedDraughtCoolingTower': 2120313.3859541663}","{'Fixed': 81466492.59475127, 'Electricity': 313168347.7503081, 'Heat': 824688946.098961, 'Makeup-water': 69044995.24376257, 'Adsorbent': 56091845.596869335, 'npv_CC': 9405992381.552904}","{'CAC_CAPEX': 36.768002892968404, 'CAC_FixedOPEX': 15.820093848567751, 'CAC_VariableOPEX': 244.45576805395947}",,297.0438647954956,3.5038332635689184,"{'process': 175.1253712069612, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.952370955147313, 'IntercooledCondensingCompressor': 28.609102038602305}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.759217104520257}",0.45383695776872984,7.965546535511507e-05,0.45367414746217455,8.315484120033294e-05,0.015289530806441728,8.192201432385595,3.49031582058259e-07,0.5770648554587067,0.0004965596732696128,1.0839990786181002,0.14577574124293113,0.9315438251471422,0.006679512228026058,1.3119014675626954e-05,0.00012848909483812292,0.0014011484827965563,4.6760019218685286e-11,1.156346494662846e-19,2.032621483459961e-11,2.6433804268451023e-11,7.625916459898824e-10,1.4710236014218685e-10,6.002622133509109e-10,5.3846806836893275e-11,1.871650065642099e-09,6.710243256782563e-08,0.00044999967082342255,0.04935939002238895,297.7581233213021,54.11777340059315,1340.3056757589584,297.7581233213021,162.6244824822361,162.6244824822361,"{'CAPEX': 36.85641360483838, 'FixedOPEX': 15.858134145808622, 'VariableOPEX': 245.0435755706551}"
672,RSM3205,78.92385322989432,98.56333603026776,0.24636180114415984,2.0724410776970257,0.36913740064417166,-0.3695059742303342,0.0,"[16275.958028511272, 4484.503860724238, 5612.82243068038]","[[0.0, 0.0], [0.0, 0.0], [16793.122973252084, 4484.503860724238]]","[427.9506393033546, 84.1798843422561, 0.0, 0.0, 181.88234714430442, 161.88840781679406]",572.3991000000001,"[0, 101.325, 310.15, 0.18553602190805857]",86.70996557215173,0.03117191754898161,194.4596140386541,1778.1599730358726,631.5342756761451,218.3410101460633,218.3410101460633,,8.387618226944264,10.0282702674481,0.45198755077221603,78.34619420334903,2.072441077697026,37227.08864651773,107676.43901703415,433.50065656534395,8.262373050308543,"[3848.27119149106, 14061.155521680406, 1079.9712035208447]","{'ShellAndTubePackedColumn': 55900549.19099728, 'Material': 35416884.27993106, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171997.46278640884, 'IntercooledCondensingCompressor': 10457085.924051786, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3786689.134943254, 'ForcedDraughtCoolingTower': 2412536.5649098516}","{'Fixed': 97656616.83810374, 'Electricity': 328548381.0578749, 'Heat': 1200479293.8361266, 'Makeup-water': 92203166.78576332, 'Adsorbent': 64014315.67944437, 'npv_CC': 9192938323.927309}","{'CAC_CAPEX': 72.06261272354813, 'CAC_FixedOPEX': 30.726206105886888, 'CAC_VariableOPEX': 528.7454568467101}",,631.5342756761451,8.262373050308543,"{'process': 251.1251755331412, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.844903894975827, 'IntercooledCondensingCompressor': 28.052779582041186}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.519002763106428}",0.6608134015122215,0.00017654005394389182,0.6604180145156718,0.00021884694260588972,0.02675639099581729,11.680828273921112,2.0334734046945448e-07,0.7787300767943027,0.0006877509385600158,1.6524113873076858,0.23986239281201943,1.127021076646028,0.2855279178496371,1.6302571925529438e-05,0.00018693834505091936,0.0020062684023089633,7.477772796764113e-11,1.488151991550028e-19,2.623287600500404e-11,4.854485181382188e-11,1.1699115633569503e-09,3.5000292397182715e-10,7.192279834268435e-10,1.572331836403444e-10,2.813093114441925e-09,9.852880468037704e-08,0.0006338913037595476,0.054844300409271525,643.7194485852615,33.431362683714426,1778.1599730358726,643.7194485852615,218.3410101460633,218.3410101460633,"{'CAPEX': 73.45302877876382, 'FixedOPEX': 31.31905458404831, 'VariableOPEX': 538.9473652224494}"
673,RSM3206,46.43834890825026,95.0583895544992,0.13363378950498853,1.5950178399194226,0.6107453016411841,-0.6108176985621838,0.0,"[7438.3928890089, 8601.161923144882, 2492.46903987643]","[[0.0, 0.0], [0.0, 0.0], [7457.271205459222, 8601.161923144882]]","[301.6152109259556, 31.110618738260328, 0.0, 0.0, 137.26858264871447, 133.2360095389808]",482.26815000000005,"[0, 101.325, 310.15, 0.18553602190805857]",12.950178563417555,0.002885395505346444,350.12590639732423,3643.2535176547167,-3465.007663066739,356.7566899220819,356.7566899220819,,13.87748414310413,15.78718897994909,0.7960476330929762,46.344175363401895,1.5950178399194226,-13709.475488328608,133153.60010224144,733.8341715113725,-46.70019225844184,"[8167.6458342131045, 29267.9677147628, 2102.437924429526]","{'ShellAndTubePackedColumn': 106604444.42182222, 'Material': 56906153.094714604, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 155069.00046350062, 'IntercooledCondensingCompressor': 22774848.013320368, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 7881905.237196141, 'ForcedDraughtCoolingTower': 3065450.273268095}","{'Fixed': 172433244.23473263, 'Electricity': 697317492.0255737, 'Heat': 2498769689.30915, 'Makeup-water': 179496855.07438448, 'Adsorbent': 102855135.97174454, 'npv_CC': 11368065702.424849}","{'CAC_CAPEX': -352.32467882714667, 'CAC_FixedOPEX': -147.32162410487237, 'CAC_VariableOPEX': -2965.36136013472}",,405563349081.38354,64023.514106734176,"{'process': 513.3488928079686, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.806237692549912, 'IntercooledCondensingCompressor': 50.84345525281812}","{'process': 0.0, 'IntercooledCondensingCompressor': 29.44350227755499}",1.1048429906437784,0.00017868632576426192,1.1045020325441541,0.00016227177386048274,0.03119056229216792,19.67256266470502,2.749668005213933e-07,1.119331774908973,0.0011171329411886533,2.1073657274289954,0.3231804977302164,1.7692512402550467,0.014933989443731383,2.5972328589152894e-05,0.0002947595705099112,0.00320739207378393,1.0520617543029465e-10,2.4334448987637335e-19,4.143676588498925e-11,6.37694093019609e-11,1.375480066324222e-09,3.313286879042455e-10,1.022691093102215e-09,1.1648725534113334e-10,4.1190029009600064e-09,1.6378946680229003e-07,0.0010532873099415294,0.09360299183920225,-3402.7710172272964,-9.966205846675006,3643.2535176547167,-3402.7710172272964,356.7566899220819,356.7566899220819,"{'CAPEX': -345.99640818856074, 'FixedOPEX': -144.6755105503091, 'VariableOPEX': -2912.0990984884265}"
