,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
631,RSM3355,43.93665551183906,94.40337824184944,0.2246102782907577,4.200196240549566,0.40757068228655235,-0.40757068228655235,0.0,"[6810.359095089547, 8690.04487456273]","[[0.0, 0.0], [0.0, 0.0], [6810.359095089547, 8690.04487456273]]","[192.51410066043212, 24.94482523467859, 0.0, 0.0, 85.27526930440308, 82.29400612135042]",262.7036685,"[[0, 101.325, 310.15, 0.1978]]",8.751209379093401,192.27169267309444,717.3527356192361,325.4916027317066,78.5146150335681,78.5146150335681,,9.26090739531996,9.859297001563032,0.47962764178533174,4.200196240549565,33963.44244582199,140799.4589446857,452.74385350340816,12.0683267588046,"(1476.8962009205677, 4297.2412867095645, 1388.392939872941)","{'ShellAndTubePackedColumn': 78585386.003171, 'Material': 5522300.249372723, 'CentrifugalCompressor': 16684805.30340773, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5524075.708982078, 'ForcedDraughtCoolingTower': 2485987.2507952447}","{'Fixed': 96605616.14780258, 'Electricity': 126090868.25166535, 'Heat': 366879462.88329226, 'Makeup-water': 118534851.09782393, 'Adsorbent': 9981292.217744116, 'npv_CC': 12020835327.922258}","{'CAC_CAPEX': 78.09861009307967, 'CAC_FixedOPEX': 33.316318873270454, 'CAC_VariableOPEX': 214.0766737653565}",,325.4916027317066,12.0683267588046,0.759847295713961,0.00012429779521651324,0.7596468493408814,7.614857786346407e-05,0.02574734301185535,11.95634829603101,1.9063526537791632e-07,0.5763401969482782,0.001023578332624417,5.975324163079481,2.330894065173054,3.622200808489848,0.022229289416578573,7.387394093608739e-05,0.00019431406592976505,0.0019316487966670967,1.0293996021594121e-10,3.748552648220508e-19,3.438101437480773e-11,6.855894546627821e-11,2.0213506220433906e-09,5.40695129715033e-10,1.455556980782259e-09,1.1529011470096144e-10,5.177060243843311e-09,7.508373260555437e-08,0.0007772398235511605,0.03432285206897587,326.93621030413885,22.671226578517953
632,RSM3363,60.58687711513018,97.68174680193366,0.2950915154989451,3.6761082064810253,0.28853136113539074,-0.28853136113539074,0.0,"[13441.728729954653, 8744.146116197291]","[[0.0, 0.0], [0.0, 0.0], [13441.728729954653, 8744.146116197291]]","[288.98209631677923, 56.48977183599108, 0.0, 0.0, 121.0650536537682, 111.42727082701997]",394.6609485,"[[0, 101.325, 310.15, 0.1978]]",21.81588351314641,135.48343583353162,470.39372599526706,131.55537895808035,60.12945008358932,60.12945008358932,,6.556070719144162,7.140582041171147,0.4283525125468713,3.6761082064810244,56088.699146834595,122714.74396106965,322.2883305021546,4.44430663983956,"(1100.3664635847194, 2613.1303673392254, 876.3867846021511)","{'ShellAndTubePackedColumn': 52090776.1015047, 'Material': 5499169.053620427, 'CentrifugalCompressor': 12987154.80195667, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3371521.085055909, 'ForcedDraughtCoolingTower': 2297721.2093067914}","{'Fixed': 69326529.2121938, 'Electricity': 93944423.92222933, 'Heat': 223097518.07013914, 'Makeup-water': 74822029.1486238, 'Adsorbent': 9939483.69344743, 'npv_CC': 10476842315.45009}","{'CAC_CAPEX': 33.32349099115034, 'CAC_FixedOPEX': 14.477395157215263, 'CAC_VariableOPEX': 83.75449280971473}",,131.55537895808035,4.44430663983956,0.5438909338576041,9.263086316522534e-05,0.5437390293010188,5.9273693420357314e-05,0.019870799596430996,8.575003425409589,1.2150450870598382e-07,0.43897948375220486,0.00075653238674544,4.366324047251517,1.6591636379844166,2.6911945690850896,0.015965840182009593,6.180585789851568e-05,0.00014372156650724815,0.0014146871642984951,7.246910225117475e-11,2.900419863739275e-19,2.3293720567544134e-11,4.9175381393588634e-11,1.4861084291600467e-09,3.860792382736056e-10,1.0819185110501278e-09,8.240451818345357e-11,3.841005180482558e-09,5.398830230143339e-08,0.0005622528970547307,0.028899330942261988,131.83129770285487,44.553530312987924
633,RSM3364,79.06452837021716,99.55395515159402,1.0284126180350086,6.35461441444877,0.11145448127159668,-0.11145448127159668,0.0,"[53211.14090548179, 14089.761284590475]","[[0.0, 0.0], [0.0, 0.0], [53211.14090548179, 14089.761284590475]]","[582.6137013927988, 248.32950516743838, 0.0, 0.0, 196.4351366513539, 137.84905957400653]",448.291935,"[[0, 101.325, 310.15, 0.1978]]",35.14300146634108,73.53298344051059,215.00683024853683,41.443014792769425,31.96926295965986,31.96926295965986,,2.5324923374247708,3.1029179406118055,0.39016755203481973,6.354614414448771,85244.61826336842,110505.95630404697,150.37843005089385,0.9450227626802934,"(811.9979671723868, 843.8135921932947, 342.9426021490926)","{'ShellAndTubePackedColumn': 23889776.244611524, 'Material': 2864739.229759574, 'CentrifugalCompressor': 10917809.045207188, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1494057.791498066, 'ForcedDraughtCoolingTower': 1564305.996742724}","{'Fixed': 39567704.57871482, 'Electricity': 69324796.58051483, 'Heat': 72041073.98738688, 'Makeup-water': 29278923.216480136, 'Adsorbent': 5177878.436275441, 'npv_CC': 9434510000.54897}","{'CAC_CAPEX': 11.900216829727713, 'CAC_FixedOPEX': 5.4367607804787275, 'CAC_VariableOPEX': 24.10603718256299}",,41.443014792769425,0.9450227626802934,0.22913381403425317,4.9124974446286586e-05,0.22904678600403056,3.7903055776460585e-05,0.014253129035507963,3.655607085973241,6.680280433005205e-08,0.249919732513456,0.00037888754742347803,2.064196727356341,0.6787306875889775,1.3785540660334716,0.00691197373389134,4.776071764720912e-05,7.18554721972688e-05,0.0006730991309689401,3.3792767510143424e-11,1.7526453847296753e-19,1.283092033768967e-11,2.0961846997189216e-11,7.525454909843375e-10,1.6710288376647498e-10,5.775274606269907e-10,3.4357164132481236e-11,1.9672996546913097e-09,2.1982502052029322e-08,0.0002511723706141981,0.02280228140214897,41.471870918308,76.7427777055143
634,RSM3369,76.38756797679179,98.76964820417264,0.1883024054775238,1.4764300021952386,0.3194111981135044,-0.3194111981135044,0.0,"[19395.68074651935, 5995.467656598005]","[[0.0, 0.0], [0.0, 0.0], [19395.68074651935, 5995.467656598005]]","[459.1403986041757, 88.524468590676, 0.0, 0.0, 196.49779043391226, 174.1181395795874]",892.4315400000002,"[[0, 101.325, 310.15, 0.1978]]",54.15921725097417,146.16342666011136,481.45868122262647,165.41207630706552,67.7535930033957,67.7535930033957,,7.257728917502565,7.828145009015967,0.3958704778596529,1.4764300021952383,46282.65413470466,112993.41596599307,380.1069921302795,5.493548362279942,"(969.8280461436817, 2665.5654735780963, 884.6621801877457)","{'ShellAndTubePackedColumn': 52813127.939157315, 'Material': 12607497.422817485, 'CentrifugalCompressor': 11202477.656730779, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3426567.069630146, 'ForcedDraughtCoolingTower': 2319417.7390656886}","{'Fixed': 74456822.2418401, 'Electricity': 82799630.95365155, 'Heat': 227574195.62432778, 'Makeup-water': 75528545.83805886, 'Adsorbent': 22787445.48992808, 'npv_CC': 9646878309.384945}","{'CAC_CAPEX': 43.567247005470335, 'CAC_FixedOPEX': 18.84310980406073, 'CAC_VariableOPEX': 103.00171949753447}",,165.41207630706552,5.493548362279942,0.5921835902809909,9.807707568573021e-05,0.5920248746404309,6.0638564874318176e-05,0.020029212395354302,9.3237264912517,1.310134617030296e-07,0.45817024868711986,0.0008064424995931435,4.784948238994011,1.8125811654971544,2.954987138267574,0.01737993522928232,6.052839774880606e-05,0.000153406389752992,0.0015209245093255083,7.829698304988735e-11,2.9987012451511043e-19,2.4589368017497946e-11,5.370761473251929e-11,1.6896161626022571e-09,4.1971527482551826e-10,1.2499519603862405e-09,9.017582827766392e-11,4.091013867707956e-09,6.042319707777918e-08,0.0006090548778524282,0.02813783258213141,166.1374858605587,40.279883319835264
635,RSM3372,84.06817214742546,99.64011201636978,1.1788070267234596,6.681680281643439,0.09188336758950894,-0.09188336758950894,0.0,"[63851.98986267776, 12100.642663582283]","[[0.0, 0.0], [0.0, 0.0], [63851.98986267776, 12100.642663582283]]","[635.1254650515341, 304.36611973342326, 0.0, 0.0, 207.95812170601587, 122.8012236120949]",469.307475,"[[0, 101.325, 310.15, 0.1978]]",54.15364942377952,67.09321505668225,187.2681901527456,35.71515826621525,28.82923358919184,28.82923358919184,,2.0877933457890956,2.6588008351901644,0.3798148337108767,6.681680281643439,87331.3323764348,108190.60963844554,138.07469117668165,0.7236659719913647,"(764.4592191851641, 661.7940558564727, 287.7006450712564)","{'ShellAndTubePackedColumn': 21248238.36801325, 'Material': 2667426.6681428994, 'CentrifugalCompressor': 10556568.059127448, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1254268.066530284, 'ForcedDraughtCoolingTower': 1312324.107682774}","{'Fixed': 36474265.699547604, 'Electricity': 65266148.44696979, 'Heat': 56501050.68637913, 'Makeup-water': 24562609.146795407, 'Adsorbent': 4821245.466897983, 'npv_CC': 9236835938.426453}","{'CAC_CAPEX': 10.598592033270968, 'CAC_FixedOPEX': 4.891959010729318, 'CAC_VariableOPEX': 20.224607222214967}",,35.71515826621525,0.7236659719913647,0.19326930014902308,4.3997401327626045e-05,0.19319012812483086,3.517462286465791e-05,0.013460485986289367,3.094012288822156,7.020557678272828e-08,0.2267455988282679,0.00033447079675835847,1.8010387588013435,0.5701246336649742,1.225046148480015,0.005867976656353863,4.5591729840185653e-05,6.344545161450998e-05,0.0005874750489301547,2.937197248459407e-11,1.608331172264653e-19,1.1623640077557083e-11,1.7748332246203866e-11,6.681901377245827e-10,1.4212773439765054e-10,5.193322030356781e-10,2.887490754305084e-11,1.7434656861815614e-09,1.8079162111738827e-08,0.00021554750847266414,0.021822902864448854,35.735882611777775,80.38273730019573
636,RSM3373,73.99686785908797,99.33176547224981,1.0197890210778577,7.791692820457009,0.10525293357461611,-0.10525293357461611,0.0,"[44384.385230428925, 15597.0525176525]","[[0.0, 0.0], [0.0, 0.0], [44384.385230428925, 15597.0525176525]]","[471.17366668273735, 204.51842770533014, 0.0, 0.0, 159.67266956428895, 106.98256941311827]",377.09053200000005,"[[0, 101.325, 310.15, 0.1978]]",28.65686386768481,72.27386215275241,211.4125953071536,39.76709644622478,31.033886444723898,31.033886444723898,,2.3915794567259137,2.9621680457452735,0.40106305583162144,7.7916928204570075,87341.66914338553,111920.38698684386,138.01374325834016,0.8775108609691759,"(839.2241492957323, 802.7093934644523, 331.57696877765335)","{'ShellAndTubePackedColumn': 23458934.16414326, 'Material': 2366279.232496474, 'CentrifugalCompressor': 11229877.324779311, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1441291.7914072156, 'ForcedDraughtCoolingTower': 1512462.5444323225}","{'Fixed': 38962866.87136507, 'Electricity': 71649247.6427972, 'Heat': 68531779.2222719, 'Makeup-water': 28308575.68688286, 'Adsorbent': 4276935.954543471, 'npv_CC': 9555267839.024342}","{'CAC_CAPEX': 11.415618163298026, 'CAC_FixedOPEX': 5.225113822282728, 'CAC_VariableOPEX': 23.126364460644012}",,39.76709644622478,0.8775108609691759,0.22016176019638795,4.868482431722912e-05,0.22007484989835083,3.822547371994861e-05,0.01448598411071554,3.517419355589869,7.238487340069668e-08,0.25444222774393427,0.00037240356037586983,2.039852252356109,0.6722496124973879,1.360736148617266,0.006866491241454265,4.8573633565664e-05,7.711457509780817e-05,0.000659311521373698,3.2937200239705966e-11,1.754663407909452e-19,1.2749480127380712e-11,2.0187719936858918e-11,7.447919335743933e-10,1.6386037687226736e-10,5.731404314797414e-10,3.3121186119355084e-11,1.9379128618753846e-09,2.06285586563092e-08,0.00024369105251405735,0.02333307181042889,39.795286843768025,77.4627091424645
637,RSM3388,71.720697148722,99.16155514790262,0.517522858436667,3.90385517070961,0.20317418323864775,-0.20317418323864775,0.0,"[28882.20578118084, 11388.186071382877]","[[0.0, 0.0], [0.0, 0.0], [28882.20578118084, 11388.186071382877]]","[477.2416518805809, 126.64457858354672, 0.0, 0.0, 189.38250800734943, 161.21456528968474]",483.533505,"[[0, 101.325, 310.15, 0.1978]]",31.316300386136188,106.50998561866933,345.13712388730283,76.95949777621689,46.86507456279316,46.86507456279316,,4.61656683826438,5.187479964772021,0.4060960352933348,3.90385517070961,71621.31354709418,117612.96385588883,230.70451917986952,2.306106870352896,"(954.9874925345381, 1731.0925308826093, 610.2068630526818)","{'ShellAndTubePackedColumn': 38371736.06263862, 'Material': 4963066.663130715, 'CentrifugalCompressor': 11800486.077450283, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2506458.4410250867, 'ForcedDraughtCoolingTower': 1994368.7435441003}","{'Fixed': 55408699.87172474, 'Electricity': 81532610.09683986, 'Heat': 147793027.09757635, 'Makeup-water': 52096764.2326381, 'Adsorbent': 8970504.39560559, 'npv_CC': 10041274885.125364}","{'CAC_CAPEX': 20.515764362311955, 'CAC_FixedOPEX': 9.061540089184696, 'CAC_VariableOPEX': 47.38219332472022}",,76.95949777621689,2.306106870352896,0.3920541359451026,7.175351477290107e-05,0.39193344955622184,4.893287410799423e-05,0.01713074432313115,6.200441159817366,1.402666696434243e-07,0.3474820946933745,0.0005771785929021563,3.2686163976826332,1.1879751974307513,2.0690168311642454,0.011624369087634954,5.481994989480336e-05,0.00010988577291909119,0.0010676313245755328,5.41288243777452e-11,2.3403898114245613e-19,1.8563140298902068e-11,3.5565683844804176e-11,1.1548840179062886e-09,2.805672236961782e-10,8.598391491106849e-10,6.052063255971073e-11,2.939217911756074e-09,3.909878985328758e-08,0.0004146541778272012,0.02578720197189465,77.08757857189939,60.28485732541901
638,RSM3391,78.16287828454728,99.6175160805948,1.755842328250016,9.584573962262876,0.08294026243563048,-0.08294026243563048,0.0,"[71319.53664665895, 19925.23096159678]","[[0.0, 0.0], [0.0, 0.0], [71319.53664665895, 19925.23096159678]]","[659.5006107300871, 332.218341805164, 0.0, 0.0, 204.95670586021026, 122.32556306471295]",351.9238905,"[[0, 101.325, 310.15, 0.1978]]",34.46803541803813,64.40943873938659,181.40139502826307,33.1701515282399,27.217457893713103,27.217457893713103,,1.8845862156981052,2.454984856105406,0.39207541455983985,9.584573962262875,90844.04225284516,110712.42063575449,117.36295841482816,0.6347532840707049,"(799.8034631363855, 603.6818164464449, 271.83828709784046)","{'ShellAndTubePackedColumn': 20213955.59449977, 'Material': 1902883.2570410164, 'CentrifugalCompressor': 10969475.905950528, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1173955.7647530003, 'ForcedDraughtCoolingTower': 1239969.1959721937}","{'Fixed': 35185073.680816144, 'Electricity': 68283683.73802839, 'Heat': 51539684.60073832, 'Makeup-water': 23208351.150776424, 'Adsorbent': 3439370.006536047, 'npv_CC': 9452137012.407877}","{'CAC_CAPEX': 9.781213129062095, 'CAC_FixedOPEX': 4.53657768598154, 'CAC_VariableOPEX': 18.85236071319626}",,33.1701515282399,0.6347532840707049,0.17987708912939024,4.269826704326233e-05,0.17979931384985912,3.5077012487966597e-05,0.013683555129043125,2.886926648593074,6.231756698437953e-08,0.22273200704439813,0.00032560661269546987,1.7149835473743524,0.5250526961542243,1.1844375729063803,0.00549327831374757,4.633671612975249e-05,6.125550625124493e-05,0.0005626615417151124,2.81386393211737e-11,1.5910894125713505e-19,1.1585699043394274e-11,1.6552940118670485e-11,6.434100693458012e-10,1.3328821014773877e-10,5.03834697896705e-10,2.677796641011891e-11,1.6891847166689818e-09,1.652523263470653e-08,0.00020382929551861177,0.022223149473226306,33.187047371741066,81.69860726171717
639,RSM3396,39.92871753416678,93.09720425159504,0.14964365678624278,2.8731867065920493,0.4877545470505178,-0.4877545470505178,0.0,"[5680.787507545805, 8546.535227487662]","[[0.0, 0.0], [0.0, 0.0], [5680.787507545805, 8546.535227487662]]","[187.49814037301405, 19.567521822951704, 0.0, 0.0, 84.52254016057236, 83.40807838948999]",328.90917150000007,"[[0, 101.325, 310.15, 0.1978]]",7.452977255219852,236.67684339297966,892.9791345419776,919.1978809402017,91.66695188342578,91.66695188342578,,11.082862159121781,11.685181663971063,0.4906227914933737,2.8731867065920498,14930.966920226521,149721.49582233446,564.9636384420608,35.10621987895583,"(1664.2022579948655, 5495.77572546393, 1749.786602868071)","{'ShellAndTubePackedColumn': 97571020.9522529, 'Material': 8584379.733784605, 'CentrifugalCompressor': 18148796.437040903, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 7064783.930318901, 'ForcedDraughtCoolingTower': 2890659.009936534}","{'Fixed': 117936293.19779187, 'Electricity': 142082231.32144174, 'Heat': 469205034.5232374, 'Makeup-water': 149389044.31688857, 'Adsorbent': 15515853.677227588, 'npv_CC': 12782559392.060884}","{'CAC_CAPEX': 218.67920838346677, 'CAC_FixedOPEX': 92.51792383654553, 'CAC_VariableOPEX': 608.0007487201892}",,919.1978809402017,35.10621987895583,0.9013846401334261,0.00014276556710306234,0.9011572695492885,8.460501703509761e-05,0.026683480467546362,14.167250246915488,1.8404689904037802e-07,0.6591079910300394,0.0011881435908567529,7.000261722778474,2.7714713738840375,4.202533111450176,0.02625723744425788,7.957902248527313e-05,0.00022517541212821492,0.0022505361747927263,1.166227856433823e-10,4.247318928207882e-19,3.538325979304052e-11,8.123952542560994e-11,2.329492351597007e-09,6.350543340642093e-10,1.664890416112477e-09,1.367818732932441e-10,5.994111507956852e-09,8.942980439139915e-08,0.0009139014953900706,0.03671826934763286,929.5403069810903,9.180814299842977
640,RSM3399,57.295383246544205,97.7482395427915,0.34429778533499933,3.8648701836311097,0.2766466839533361,-0.2766466839533361,0.0,"[15497.43708417345, 11550.880260153213]","[[0.0, 0.0], [0.0, 0.0], [15497.43708417345, 11550.880260153213]]","[320.7021111486578, 64.3807411921412, 0.0, 0.0, 133.64944271492615, 122.67192724159048]",389.98814400000003,"[[0, 101.325, 310.15, 0.1978]]",15.502201035586355,133.17558606991594,461.81087513067456,122.53204365120592,58.3723316352992,58.3723316352992,,6.2860245661951675,6.873038893224061,0.43610964065543073,3.86487018363111,59138.82799700932,124141.0313859833,304.3040802063132,4.083728841113986,"(1121.4432664243266, 2531.6133189712173, 853.3547532948114)","{'ShellAndTubePackedColumn': 50723073.135825515, 'Material': 5291381.198293225, 'CentrifugalCompressor': 13376022.466258137, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3295459.755736092, 'ForcedDraughtCoolingTower': 2237335.5579504482}","{'Fixed': 68217919.12553701, 'Electricity': 95743868.16777529, 'Heat': 216137952.86871985, 'Makeup-water': 72855656.14060073, 'Adsorbent': 9563917.134284925, 'npv_CC': 10598612430.148535}","{'CAC_CAPEX': 31.06644516542884, 'CAC_FixedOPEX': 13.511143059387718, 'CAC_VariableOPEX': 77.95445542638937}",,122.53204365120592,4.083728841113986,0.5245138791969907,9.040893817686565e-05,0.5243649179018162,5.8552356997782055e-05,0.019792312292563636,8.273751169512913,1.1879180786682626e-07,0.4303196988188304,0.0007350420657083235,4.234781275743723,1.5978055278472736,2.621560895945423,0.01541485195102551,6.194502978679735e-05,0.0001393338899552642,0.001366959121772674,7.022683016155743e-11,2.854158633680437e-19,2.278245168061045e-11,4.744437819553112e-11,1.4466131045213645e-09,3.7275306775724086e-10,1.0563680545607829e-09,7.94222542034083e-11,3.740537718740031e-09,5.19723242262811e-08,0.0005425063703578033,0.029015483995405936,122.76348158536989,46.477931235525254
641,RSM3405,62.75977323500869,98.70286694611998,0.4104041183469267,3.2338947340368542,0.22623457254254545,-0.22623457254254545,0.0,"[25878.435359960546, 15355.676916157467]","[[0.0, 0.0], [0.0, 0.0], [25878.435359960546, 15355.676916157467]]","[456.8654664292789, 111.51147501897634, 0.0, 0.0, 184.57774427052334, 160.7762471397792]",546.326235,"[[0, 101.325, 310.15, 0.1978]]",17.397774597494028,115.8390269867264,384.93052335041847,90.18574479550067,51.024574033060354,51.024574033060354,,5.1405498898551105,5.714279891371921,0.42679343970814526,3.2338947340368542,67712.89554518994,119682.2909887725,253.74943664392734,2.7824710426738792,"(1028.8863540666614, 1974.7863813814959, 684.0012003738537)","{'ShellAndTubePackedColumn': 41718480.59096121, 'Material': 6096669.133079773, 'CentrifugalCompressor': 12620122.838449245, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2755779.046152518, 'ForcedDraughtCoolingTower': 1793322.415289249}","{'Fixed': 59890044.16133894, 'Electricity': 87841768.18634337, 'Heat': 168598530.67856145, 'Makeup-water': 58396998.50711389, 'Adsorbent': 11019436.362425629, 'npv_CC': 10217944887.200928}","{'CAC_CAPEX': 23.60060701903711, 'CAC_FixedOPEX': 10.359757410796416, 'CAC_VariableOPEX': 56.22538036566714}",,90.18574479550067,2.7824710426738792,0.4353159750491829,7.828672834967822e-05,0.4351850391014052,5.26492194281531e-05,0.018305700623187874,6.879534698139467,1.0418606410204096e-07,0.37746354423840595,0.0006308114875215338,3.58462059773394,1.319497602711136,2.2522616281659884,0.012861366856814896,5.818181698706229e-05,0.00012011754287354569,0.0011695070256980556,5.934349410618653e-11,2.535278395902843e-19,1.9891182373289833e-11,3.945231147936887e-11,1.240612192439314e-09,3.108534881594616e-10,9.150311527973981e-10,6.592560099385291e-11,3.2172268254419654e-09,4.349785502296924e-08,0.0004571559639265764,0.027391322537687994,90.35951395562233,55.73593218132
642,RSM3407,63.35290471546513,98.7678788343182,0.3883636638605823,3.0676822977529783,0.2378223926374225,-0.2378223926374225,0.0,"[24749.30123825075, 14316.470646095348]","[[0.0, 0.0], [0.0, 0.0], [24749.30123825075, 14316.470646095348]]","[455.7542320866101, 104.22795454154533, 0.0, 0.0, 185.26384956367593, 166.26242798138887]",552.141135,"[[0, 101.325, 310.15, 0.1978]]",20.13817829828304,122.4990441245582,408.88004550765265,96.99826785992423,52.908682311907306,52.908682311907306,,5.4038507931738495,5.977317993427824,0.4253783083712339,3.067682297752978,66796.41174476847,122458.8471189857,259.15323263697854,3.044592140360291,"(1057.5858335417633, 2131.651359103398, 732.0858092014332)","{'ShellAndTubePackedColumn': 44525233.61001866, 'Material': 6576099.836091501, 'CentrifugalCompressor': 12870086.306353377, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2911692.7892655456, 'ForcedDraughtCoolingTower': 1919391.2098963088}","{'Fixed': 63089282.81747229, 'Electricity': 90292002.86304636, 'Heat': 181990968.9737539, 'Makeup-water': 62502249.825948626, 'Adsorbent': 11885984.309626095, 'npv_CC': 10454994974.397203}","{'CAC_CAPEX': 25.29992447538788, 'CAC_FixedOPEX': 11.06289512787338, 'CAC_VariableOPEX': 60.63544825666296}",,96.99826785992423,3.044592140360291,0.4557148684483912,8.144800058309973e-05,0.4555791857004589,5.423474734946829e-05,0.018637493218126886,7.1977969189492965,2.222478198913458e-07,0.39048721788380497,0.0006584455601011764,3.7727980319721843,1.3877749236980008,2.3715161309064783,0.013506977367704825,5.908505608792173e-05,0.00012453080391379982,0.0012161385845716856,6.267436381040015e-11,2.604662949360272e-19,2.1379237651045387e-11,4.1295125898888466e-11,1.3486362693730496e-09,3.253136569830448e-10,1.0048985518812243e-09,7.208765956207387e-11,3.3442667325144436e-09,4.5647893993024246e-08,0.00047719030757012107,0.02761371063181323,97.20765687844356,53.75788792441024
643,RSM3408,72.47717747492784,99.16218992200125,0.5173492638062613,3.6515124637334657,0.17206645492234657,-0.17206645492234657,0.0,"[34838.03922734021, 13229.560037810248]","[[0.0, 0.0], [0.0, 0.0], [34838.03922734021, 13229.560037810248]]","[510.0509359341699, 154.61014041895243, 0.0, 0.0, 197.03598949371448, 158.40480602150302]",583.4392200000001,"[[0, 101.325, 310.15, 0.1978]]",38.59369158412223,97.26170575824567,305.0572650737801,63.75905661784879,42.29486642361731,42.29486642361731,,3.9097304446361165,4.480518281594799,0.4044135701675025,3.6515124637334657,77085.54441763266,116205.62982076412,198.48617678282645,1.7729147298299057,"(920.4576272320344, 1432.1926111351358, 520.7399339691312)","{'ShellAndTubePackedColumn': 33591955.45269192, 'Material': 5242554.972823797, 'CentrifugalCompressor': 11610979.059500715, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2186708.7028763457, 'ForcedDraughtCoolingTower': 1701959.6315710258}","{'Fixed': 50966150.57794932, 'Electricity': 78584602.85442708, 'Heat': 122274273.39110714, 'Makeup-water': 44458473.36228207, 'Adsorbent': 9475666.07905569, 'npv_CC': 9921122927.053844}","{'CAC_CAPEX': 17.406385430771554, 'CAC_FixedOPEX': 7.744176224878255, 'CAC_VariableOPEX': 38.60849496219899}",,63.75905661784879,1.7729147298299057,0.33749701577407987,6.425692715216204e-05,0.3373873777008854,4.538114604247399e-05,0.01625751737055306,5.349003360979662,8.627964828782408e-08,0.3155759471632607,0.0005091024726993458,2.858463291049276,1.0159049429039808,1.8325232850592417,0.010035063086052726,5.276647464585509e-05,9.654378626537444e-05,0.0009272673041300638,4.7159734117910955e-11,2.1527567122680392e-19,1.6478876698948823e-11,3.068085720368646e-11,1.0065080078455435e-09,2.4257905563493146e-10,7.524276012754395e-10,5.0968334353739195e-11,2.6160433685866163e-09,3.3355691868085536e-08,0.00035801675808807973,0.024982770822189852,63.84102023787162,65.69524674570329
