,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
635,RSM2965,51.07309664,97.7441797,0.26792969,2.863243483,0.357644254,-0.357751447,0,"[12648.165225376146, 12176.627918818294, 5507.5229431632015]","[[0.0, 0.0], [0.0, 0.0], [12710.759353542764, 12176.627918818294]]","[336.8721139225248, 76.52159789383015, 0.0, 0.0, 135.9218580110138, 124.42865801768085]",409.0086,"[0, 101.325, 310.15, 0.14269507833713624]",22.30328853,0.005201974,1051.943914,2044.66462,459.7274883,102.5177287,61.80243485,258.4229116,8.126468518,10.00134689,0.720043127,50.91552744,2.863243483,537442.216,638814.8547,495.2639827,39.57277088,"[1526.344638799134, 9480.851833814182, 2929.62097056845]","{'ShellAndTubePackedColumn': 335939297.68391985, 'Material': 152085771.54896936, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 718903.8264592382, 'IntercooledCondensingCompressor': 98831875.06343667, 'SteamBoiler': 5700399.707981658, 'ForcedDraughtCoolingTower': 3746998.687378444}","{'Fixed': 569223160.2729832, 'Electricity': 128499423.8244204, 'Heat': 798170981.2066549, 'Makeup-water': 246638011.60802346, 'Adsorbent': 326303686.27947783, 'npv_CC': 53780344673.37982}","{'CAC_CAPEX': 203.47490862778946, 'CAC_FixedOPEX': 66.72470121219887, 'CAC_VariableOPEX': 190.95462831941705}",331.562519,459.7274883,39.57277088,"{'process': 1442.4624258929982, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.9419183206253, 'IntercooledCondensingCompressor': 226.914550684017}","{'process': 0.0, 'IntercooledCondensingCompressor': 127.77062384009659}",0.36983922,0.000195155,0.369247929,0.000396135,0.052676294,8.307819115,3.50E-07,2.245081235,0.000807019,3.109032413,0.203889486,2.67605989,0.229083037,3.60E-05,0.000203043,0.002209528,7.12E-11,3.13E-19,3.95E-11,3.17E-11,1.92E-09,3.85E-10,1.45E-09,1.09E-10,4.01E-09,4.15E-08,0.000568,0.201677698,470.7322235,61.59454854,6779.672257,237.7899415,149.8458951,149.8458951,"{'CAPEX': 37.742155965917455, 'FixedOPEX': 16.7960674752936, 'VariableOPEX': 183.25171804717607}"
636,RSM2966,44.98876783,95.50768913,0.144754731,2.129806034,0.577792739,-0.577844734,0,"[6141.066002879034, 7524.511335138367, 2666.3419492110493]","[[0.0, 0.0], [0.0, 0.0], [6153.624999919225, 7524.511335138367]]","[244.6781647046388, 36.000983063910624, 0.0, 0.0, 106.48658501586277, 102.19059662486542]",367.5672,"[0, 101.325, 310.15, 0.14269507833713624]",19.01221796,0.002369647,1534.779863,4980.252715,-903.6116943,164.9291355,123.3545869,413.2566994,13.12872904,15.10176576,0.82315453,44.90804364,2.129806034,295906.0501,659266.3535,1314.845431,-59.29432306,"[3385.0866958623124, 34456.161386102154, 6497.235761376148]","{'ShellAndTubePackedColumn': 518633579.91387874, 'Material': 211004986.2417627, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 700822.2815931671, 'IntercooledCondensingCompressor': 116601947.20887375, 'SteamBoiler': 20716903.47516881, 'ForcedDraughtCoolingTower': 6170644.836107041}","{'Fixed': 828316599.88837, 'Electricity': 284982617.2654193, 'Heat': 2900784510.1082964, 'Makeup-water': 546987246.894065, 'Adsorbent': 452716280.64081216, 'npv_CC': 55502109040.744965}","{'CAC_CAPEX': -305.00396699546616, 'CAC_FixedOPEX': -105.79466949904088, 'CAC_VariableOPEX': -494.59297900826317}",308.5892302,35235.26393,2312.111647,"{'process': 2404.4744998030924, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.71355695927076, 'IntercooledCondensingCompressor': 257.9855840569418}","{'process': 0.0, 'IntercooledCondensingCompressor': 150.74391259181428}",0.770142403,0.000212969,0.769571849,0.000357585,0.056771189,15.24382658,3.81E-07,2.384179815,0.001155432,3.54914623,0.355143054,3.113028626,0.08097455,4.27E-05,0.000299561,0.003191405,1.00E-10,3.83E-19,5.12E-11,4.89E-11,2.09E-09,4.08E-10,1.64E-09,1.02E-10,5.13E-09,1.01E-07,0.000922008,0.216185459,-862.4988187,21.95316791,9969.977112,927.7749246,213.2561146,213.2561146,"{'CAPEX': 146.28062765146066, 'FixedOPEX': 64.92740069867415, 'VariableOPEX': 716.5668962608001}"
637,RSM2972,58.17493786,98.59341115,0.236282194,1.913470184,0.348721275,-0.348739413,0,"[16763.65731851015, 12062.332156149532, 7269.682356158999]","[[0.0, 0.0], [0.0, 0.0], [16777.63015414, 12062.332156149532]]","[444.54097349607605, 102.6796421574116, 0.0, 0.0, 178.7738898473957, 163.08744149126875]",614.70045,"[0, 101.325, 310.15, 0.14269507833713624]",32.12198221,0.012064586,1142.625205,2086.789243,398.5219694,104.8972233,65.43847006,250.1113288,7.923718684,9.696592268,0.624828564,58.11562408,1.913470184,544187.9404,630980.495,450.1348258,32.20451663,"[1385.3144613853747, 8099.453806322277, 2658.931799373536]","{'ShellAndTubePackedColumn': 330375039.5185809, 'Material': 224784362.10685563, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 736683.2477140209, 'IntercooledCondensingCompressor': 84711101.3831805, 'SteamBoiler': 4869828.673801353, 'ForcedDraughtCoolingTower': 3533024.2436357336}","{'Fixed': 617883429.7975658, 'Electricity': 116626419.47215189, 'Heat': 681874277.2430223, 'Makeup-water': 223849316.54540473, 'Adsorbent': 482280263.4750812, 'npv_CC': 53120788051.14283}","{'CAC_CAPEX': 178.8605922301763, 'CAC_FixedOPEX': 60.00509507494461, 'CAC_VariableOPEX': 160.82772306573457}",349.817966,398.5219694,32.20451663,"{'process': 1388.881108027109, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.24453587837477, 'IntercooledCondensingCompressor': 203.01314728837124}","{'process': 0.0, 'IntercooledCondensingCompressor': 109.51517678849423}",0.344736275,0.000216301,0.344085774,0.0004342,0.054351995,7.786874279,2.75E-07,2.220900723,0.000775943,3.159153211,0.209753213,2.612744919,0.33665508,3.49E-05,0.000197591,0.002137675,7.23E-11,3.04E-19,3.81E-11,3.42E-11,2.01E-09,4.84E-10,1.41E-09,1.39E-10,3.99E-09,3.94E-08,0.000538895,0.1951996,410.3749604,64.60468588,6619.389276,230.0825748,150.7647651,150.7647651,"{'CAPEX': 39.914641681370014, 'FixedOPEX': 17.751126252232464, 'VariableOPEX': 172.41680686402043}"
638,RSM2975,59.89434522,98.90183488,0.479684647,3.663070425,0.199103063,-0.199282417,0,"[27414.612522477822, 18548.661063185988, 12002.662494259903]","[[0.0, 0.0], [0.0, 0.0], [27700.829599941288, 18548.661063185988]]","[471.42547933151525, 173.2697155190558, 0.0, 0.0, 163.59941802033384, 134.55634579212563]",495.1674,"[0, 101.325, 310.15, 0.14269507833713624]",34.00829987,0.010448749,714.9323735,664.4301353,119.1862273,61.57245906,29.79283889,146.56337,4.524061993,6.296320204,0.608043451,59.6045639,3.663070425,611016.5111,611492.2484,206.2059055,12.23814025,"[203.3897484785461, 0, 390.3802962941485]","{'ShellAndTubePackedColumn': 207620468.78480148, 'Material': 113793524.13171043, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 733400.3701737302, 'IntercooledCondensingCompressor': 79889387.33198258, 'ForcedDraughtCoolingTower': 1780689.347652557}","{'Fixed': 388380206.1212196, 'Electricity': 17122912.36653426, 'Makeup-water': 32865213.970071215, 'Adsorbent': 244146747.06735545, 'npv_CC': 51480117660.24968}","{'CAC_CAPEX': 65.30780722161003, 'CAC_FixedOPEX': 21.09299952368618, 'CAC_VariableOPEX': 33.26612380879732}",439.5445335,119.1862273,12.23814025,"{'process': 769.1446844956942, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.81025784808493, 'IntercooledCondensingCompressor': 193.12562928398933}","{'process': 0.0, 'IntercooledCondensingCompressor': 103.28162701616944}",0.162265767,9.17E-05,0.161950695,0.000223363,0.033752211,4.341268386,1.83E-07,1.611914608,0.000499717,1.997701999,0.097422792,1.892908495,0.007370712,2.53E-05,0.000120516,0.001328217,3.70E-11,2.22E-19,2.58E-11,1.12E-11,1.14E-09,1.74E-10,9.59E-10,1.64E-11,2.51E-09,1.38E-08,0.000325231,0.1527137,119.3587881,82.85345278,4202.18521,117.5953411,98.51364286,98.51364286,"{'CAPEX': 20.15710882824323, 'FixedOPEX': 9.005571825308408, 'VariableOPEX': 88.43266043161996}"
639,RSM2981,39.92660982,96.73231531,0.183520411,2.347084064,0.43567326,-0.435779283,0,"[9108.422893795623, 13747.532404409745, 3959.0397711921046]","[[0.0, 0.0], [0.0, 0.0], [9137.029899293633, 13747.532404409745]]","[281.4869265310515, 49.5144551509535, 0.0, 0.0, 118.11181303522284, 113.86065834487513]",430.01595,"[0, 101.325, 310.15, 0.14269507833713624]",14.1410121,0.003264412,1410.678088,3738.067419,4274.808502,132.5674545,91.11135854,404.0199287,9.899460122,11.97241232,0.93497289,39.82466795,2.347084064,469640.4487,710955.9418,844.6427008,316.4255541,"[2632.524319274764, 22795.92370810461, 5052.789688013387]","{'ShellAndTubePackedColumn': 433816436.868228, 'Material': 206483761.5250601, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 699309.4510674379, 'IntercooledCondensingCompressor': 142825326.45723873, 'SteamBoiler': 13706139.39829645, 'ForcedDraughtCoolingTower': 5151445.126359504}","{'Fixed': 761722644.1516558, 'Electricity': 221626131.89163163, 'Heat': 1919136076.857133, 'Makeup-water': 425382673.81508327, 'Adsorbent': 443015884.1044871, 'npv_CC': 59853735889.92069}","{'CAC_CAPEX': 1632.9984767567114, 'CAC_FixedOPEX': 551.4024466554031, 'CAC_VariableOPEX': 2100.8537444829517}",274.6874397,4274.808502,316.4255541,"{'process': 1955.4979857007354, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.53179760870487, 'IntercooledCondensingCompressor': 305.9693106649744}","{'process': 0.0, 'IntercooledCondensingCompressor': 184.6457031184882}",0.555234865,0.000233733,0.55456707,0.000434062,0.057759626,11.52109893,3.49E-07,2.376464162,0.000974998,3.428894073,0.267541312,2.882206943,0.279145818,3.92E-05,0.000248964,0.002702185,8.93E-11,3.45E-19,4.53E-11,4.40E-11,2.13E-09,4.60E-10,1.57E-09,1.41E-10,4.65E-09,6.88E-08,0.000732804,0.21005526,5327.242764,43.02316128,9103.678539,406.4094237,180.7567422,180.7567422,"{'CAPEX': 64.43398515280225, 'FixedOPEX': 28.61375587810368, 'VariableOPEX': 313.3616826826508}"
640,RSM2982,58.17798874,98.32009519,0.172859308,1.527333996,0.443721998,-0.443751483,0,"[12545.00231948597, 9028.949972414639, 5442.2169892377115]","[[0.0, 0.0], [0.0, 0.0], [12560.040369116035, 9028.949972414639]]","[407.43773873525777, 77.17961427492804, 0.0, 0.0, 170.83868644267153, 159.4194380176582]",628.78725,"[0, 101.325, 310.15, 0.14269507833713624]",28.08473617,0.013911958,1377.035609,3303.118255,1335.362656,133.7035328,94.1158925,300.6861872,10.08234525,11.85701128,0.624895922,58.10980086,1.527333996,440567.8463,628202.4831,745.3440167,92.41043055,"[2078.481215440985, 17717.792196456816, 3989.3756632048817]","{'ShellAndTubePackedColumn': 402845417.20571667, 'Material': 280373840.11265886, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735016.2320482646, 'IntercooledCondensingCompressor': 84347236.43464394, 'SteamBoiler': 10652892.718198938, 'ForcedDraughtCoolingTower': 4441076.4326374}","{'Fixed': 743669834.2802411, 'Electricity': 174982524.80133072, 'Heat': 1491619933.540533, 'Makeup-water': 335856307.3568436, 'Adsorbent': 601548827.5682386, 'npv_CC': 52886913654.7173}","{'CAC_CAPEX': 525.8641239741412, 'CAC_FixedOPEX': 182.14901724673896, 'CAC_VariableOPEX': 630.4391324686139}",350.2883735,1335.362656,92.41043055,"{'process': 1759.493108104612, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.023472751134534, 'IntercooledCondensingCompressor': 202.13424960207564}","{'process': 0.0, 'IntercooledCondensingCompressor': 109.04476932695188}",0.544566788,0.000301575,0.543906806,0.000358407,0.164995729,11.14693107,0.000130944,2.709889094,0.001208852,14.71131133,1.798248004,12.79940285,0.113660473,8.81E-05,0.000333287,0.003567707,3.25E-10,4.28E-19,2.84E-10,4.06E-11,7.47E-08,5.87E-10,7.41E-08,1.11E-10,7.16E-09,6.95E-08,0.000906283,0.201718163,2454.302736,44.77823675,7830.502637,394.6152595,179.7208951,179.7208951,"{'CAPEX': 69.51544711824693, 'FixedOPEX': 30.875019750171308, 'VariableOPEX': 294.2247926051211}"
641,RSM2985,51.38240822,98.2857773,0.365435837,3.448138558,0.28444838,-0.284663097,0,"[17541.30829188939, 16744.330878236076, 7667.850349616462]","[[0.0, 0.0], [0.0, 0.0], [17696.55824565223, 16744.330878236076]]","[381.53020557385196, 105.3798083430272, 0.0, 0.0, 145.76200485757522, 130.38839237324953]",415.8882,"[0, 101.325, 310.15, 0.14269507833713624]",23.33562128,0.008907297,896.3872928,1153.2006,234.354029,81.87724461,41.4164521,219.9305475,6.463296366,8.336943261,0.716845821,51.12791546,3.448138558,620060.0827,643333.3767,246.3335891,23.4807157,"[991.9352244712006, 2031.1696967213804, 1903.89127146453]","{'ShellAndTubePackedColumn': 276281178.9142888, 'Material': 127181292.55126962, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 725264.1067708166, 'IntercooledCondensingCompressor': 99088980.53959826, 'SteamBoiler': 1627191.186497902, 'ForcedDraughtCoolingTower': 2940084.977418803}","{'Fixed': 485750294.8439158, 'Electricity': 83508731.62956122, 'Heat': 170999477.49917582, 'Makeup-water': 160284201.3452579, 'Adsorbent': 272870526.6942455, 'npv_CC': 54160748579.43847}","{'CAC_CAPEX': 119.0125890643306, 'CAC_FixedOPEX': 37.887738128611545, 'CAC_VariableOPEX': 78.35866800294144}",331.230131,234.354029,23.4807157,"{'process': 1155.886943786491, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.75206165331997, 'IntercooledCondensingCompressor': 227.79791649128634}","{'process': 0.0, 'IntercooledCondensingCompressor': 128.10301181776862}",0.24642088,0.000134891,0.245978098,0.000307892,0.048157447,6.203250353,3.07E-07,2.10836951,0.00068787,2.738721482,0.178494777,2.510143147,0.050083557,3.39E-05,0.000171597,0.001834838,5.82E-11,2.98E-19,4.01E-11,1.81E-11,1.59E-09,2.64E-10,1.31E-09,3.88E-11,3.48E-09,2.29E-08,0.000456768,0.197463014,238.1678775,74.06610954,5891.893595,171.063092,128.9095743,128.9095743,"{'CAPEX': 26.704917920715644, 'FixedOPEX': 11.901441278220116, 'VariableOPEX': 132.4567328330228}"
642,RSM2992,52.04684186,97.44043376,0.099314712,0.905354413,0.607146625,-0.607218587,0,"[9360.276451856167, 8646.861965796628, 4066.4975248258716]","[[0.0, 0.0], [0.0, 0.0], [9385.030617802966, 8646.861965796628]]","[394.90939460927166, 56.2225908201639, 0.0, 0.0, 172.73136600347345, 165.95543778563436]",816.58395,"[0, 101.325, 310.15, 0.14269507833713624]",22.99924447,0.011573661,2010.448823,5927.752208,-965.3592685,194.8085666,154.5567295,436.9116054,13.79571426,15.65038525,0.704777024,51.94602592,0.905354413,263474.9317,643441.8842,1314.407432,-53.23737889,"[3444.504361309811, 36052.51731438408, 6611.280279430843]","{'ShellAndTubePackedColumn': 536001973.9441407, 'Material': 484465175.38715565, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 724729.5106625778, 'IntercooledCondensingCompressor': 97437152.57974711, 'SteamBoiler': 21676718.798403557, 'ForcedDraughtCoolingTower': 6219999.039273332}","{'Fixed': 1083564178.8649278, 'Electricity': 289984853.05209106, 'Heat': 3035178022.4177527, 'Makeup-water': 556588391.0182989, 'Adsorbent': 1039431703.5237074, 'npv_CC': 54169883578.15994}","{'CAC_CAPEX': -329.4002592402947, 'CAC_FixedOPEX': -120.16583852404888, 'CAC_VariableOPEX': -517.3518450502302}",333.3656272,37600.75452,2073.596515,"{'process': 2466.053466688034, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.68340498592869, 'IntercooledCondensingCompressor': 225.11102732254272}","{'process': 0.0, 'IntercooledCondensingCompressor': 125.96751566562918}",0.928222457,0.00079835,0.926725732,0.000698374,0.47249407,17.40509148,0.00046299,4.420422164,0.002249779,45.19470679,5.697555841,38.75590264,0.741248306,0.00022034,0.000654383,0.007217553,1.00E-09,6.93E-19,9.07E-10,9.35E-11,2.61E-07,1.58E-09,2.59E-07,3.96E-10,1.59E-08,1.25E-07,0.001730168,0.216188497,-579.9502268,6.994034961,10642.76785,3365.92744,241.5980028,241.5980028,"{'CAPEX': 628.7175751842962, 'FixedOPEX': 278.6815047971727, 'VariableOPEX': 2458.5283600384073}"
643,RSM2998,85.67103911,99.47875324,1.072404608,4.544193897,0.113248413,-0.113648348,0,"[69459.90354957552, 12521.352702945944, 32438.099737961093]","[[0.0, 0.0], [0.0, 0.0], [74863.57912812132, 12521.352702945944]]","[849.5800742684501, 510.8700740004754, 0.0, 0.0, 226.71018195868982, 111.99981830928473]",561.1788,"[0, 101.325, 310.15, 0.14269507833713624]",91.23482711,0.072333477,452.4734616,404.1384707,58.04241017,40.95615401,21.57188158,97.2966476,2.573254436,4.222425557,0.415147084,84.66968852,4.544193897,525478.824,525478.824,297.9073817,5.465142528,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 126903509.69923247, 'Material': 78826133.58506696, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749640.0106172916, 'IntercooledCondensingCompressor': 46872781.97983915}","{'Fixed': 247542759.29278892, 'Adsorbent': 169123368.35983393, 'npv_CC': 44238846454.93262}","{'CAC_CAPEX': 32.19225713794754, 'CAC_FixedOPEX': 10.827990679094658, 'CAC_VariableOPEX': 15.236828986619255}",591.3729451,58.04241017,5.465142528,"{'process': 376.9349877380475, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.00274885899425, 'IntercooledCondensingCompressor': 129.98845114884193}","{'process': 0.0, 'IntercooledCondensingCompressor': 60.597500460663966}",0.098601651,5.59E-05,0.098409997,0.000135753,0.02055303,2.637312895,1.25E-07,0.979226143,0.00030396,1.238046546,0.062526192,1.171033778,0.004486576,1.54E-05,7.33E-05,0.00080776,2.26E-11,1.35E-19,1.58E-11,6.84E-12,7.16E-10,1.06E-10,6.05E-10,9.99E-12,1.53E-09,8.34E-09,0.000197839,0.09274962,58.08820229,89.6699839,2258.493253,70.43364334,63.48876979,63.48876979,"{'CAPEX': 13.7969036314247, 'FixedOPEX': 6.20768506079621, 'VariableOPEX': 50.429054643278924}"
644,RSM3003,64.14841477,98.95353976,0.548554024,4.025817758,0.196850246,-0.197195546,0,"[29120.89073907764, 16614.71825384415, 12881.171565943365]","[[0.0, 0.0], [0.0, 0.0], [29728.332256817986, 16614.71825384415]]","[490.5325095841414, 188.17195120990422, 0.0, 0.0, 169.6947233241547, 132.66583505008245]",459.9504,"[0, 101.325, 310.15, 0.14269507833713624]",36.72360009,0.02059651,664.5611684,595.5853308,110.6601542,58.7378236,27.8758283,138.0252587,4.472873005,6.215983494,0.566653044,63.62950486,4.025817758,597795.812,598110.2885,227.9880057,11.56709054,"[134.44669825275426, 0, 258.053035083115]","{'ShellAndTubePackedColumn': 198926520.00449276, 'Material': 101274246.75184935, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740339.7417924041, 'IntercooledCondensingCompressor': 72821902.10830599, 'ForcedDraughtCoolingTower': 1177088.8414810658}","{'Fixed': 361350634.6064804, 'Electricity': 11318756.473090472, 'Makeup-water': 21724887.998042107, 'Adsorbent': 217286335.8862305, 'npv_CC': 50353521418.16101}","{'CAC_CAPEX': 61.06566559075042, 'CAC_FixedOPEX': 19.653529810251857, 'CAC_VariableOPEX': 30.395304273040328}",455.5387788,110.6601542,11.56709054,"{'process': 744.4344767727445, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.73341486334777, 'IntercooledCondensingCompressor': 180.1606474786358}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.14472664439963}",0.161273151,9.88E-05,0.160942682,0.00023163,0.034643446,4.252360412,2.10E-07,1.581826315,0.000498026,2.049987187,0.134452184,1.873977845,0.041557158,2.53E-05,0.00012485,0.001330158,3.83E-11,2.22E-19,2.58E-11,1.24E-11,1.17E-09,1.91E-10,9.61E-10,2.80E-11,2.55E-09,1.37E-08,0.000324502,0.148222298,111.6376887,82.99499061,3956.003918,112.8047163,94.61234429,94.61234429,"{'CAPEX': 19.133465527185372, 'FixedOPEX': 8.556150757232977, 'VariableOPEX': 85.11510004076983}"
645,RSM3007,33.26791895,92.59740203,0.075346705,1.025719847,1.0666289,-1.066681025,0,"[3815.7911406893527, 7663.817291422721, 1655.4685214921765]","[[0.0, 0.0], [0.0, 0.0], [3820.639915839703, 7663.817291422721]]","[264.4466118183693, 19.659505824374605, 0.0, 0.0, 122.6600348263637, 122.12707116763102]",438.77925,"[0, 101.325, 310.15, 0.14269507833713624]",9.404710065,0.0016877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,RSM3012,52.91189494,97.77745246,0.268742092,3.064400073,0.343612645,-0.343700245,0,"[12271.16878726165, 10964.326541602011, 5338.372582437791]","[[0.0, 0.0], [0.0, 0.0], [12320.378859092965, 10964.326541602011]]","[315.71319248214047, 74.71506698946065, 0.0, 0.0, 125.84020884919542, 115.15791664348441]",395.61795,"[0, 101.325, 310.15, 0.14269507833713624]",31.98284551,0.004481502,999.7573245,1818.804711,382.3707207,97.22188692,56.783333,243.9415558,7.807639312,9.654557047,0.69290992,52.7767144,3.064400073,551207.9366,634759.5536,446.2161271,33.99530662,"[1390.5053477958154, 7784.1042316772855, 2668.8950339519533]","{'ShellAndTubePackedColumn': 322451437.9486495, 'Material': 141200307.2752568, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 723039.1166062241, 'IntercooledCondensingCompressor': 94503859.1488411, 'SteamBoiler': 4680223.493304058, 'ForcedDraughtCoolingTower': 3546262.773980466}","{'Fixed': 541219439.5024657, 'Electricity': 117063428.1895307, 'Heat': 655325726.1392305, 'Makeup-water': 224688098.2138498, 'Adsorbent': 302948660.47266006, 'npv_CC': 53438938255.84444}","{'CAC_CAPEX': 173.8057936722715, 'CAC_FixedOPEX': 56.61031391715382, 'CAC_VariableOPEX': 153.19742371707977}",337.1578119,382.3707207,33.99530662,"{'process': 1377.0103119443515, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.4669994217796, 'IntercooledCondensingCompressor': 219.42862786517264}","{'process': 0.0, 'IntercooledCondensingCompressor': 122.17533089394136}",0.34228365,0.000148123,0.341820559,0.000314968,0.048350466,7.845800113,2.98E-07,2.147743634,0.000780986,2.872482653,0.209490981,2.606846516,0.056145155,3.54E-05,0.000194042,0.002072186,6.28E-11,3.12E-19,3.90E-11,2.37E-11,1.66E-09,2.86E-10,1.35E-09,5.05E-11,3.77E-09,3.72E-08,0.00054043,0.199751315,391.7993774,64.30982914,6491.774435,219.2865756,144.2283661,144.2283661,"{'CAPEX': 34.58654707609322, 'FixedOPEX': 15.398447206255208, 'VariableOPEX': 169.30158130919926}"
647,RSM3013,43.89076478,97.38874538,0.246277876,2.827293835,0.372506376,-0.372622446,0,"[11502.663178614319, 14763.978486638965, 5004.112000063053]","[[0.0, 0.0], [0.0, 0.0], [11548.942068400245, 14763.978486638965]]","[313.58620790560036, 65.22954985611521, 0.0, 0.0, 127.74616918784402, 120.6104888616411]",404.6679,"[0, 101.325, 310.15, 0.14269507833713624]",17.93449308,0.004288016,1176.016306,2580.23241,678.9815409,110.9514076,69.89250113,313.6668911,8.464168804,10.45471657,0.846064875,43.76250856,2.827293835,536324.8802,681530.8636,552.6397147,55.96826064,"[1909.9672916346362, 13643.01925181675, 3665.9349981895]","{'ShellAndTubePackedColumn': 366853232.5152392, 'Material': 164318492.3229048, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 709565.3122718115, 'IntercooledCondensingCompressor': 123894695.35754083, 'SteamBoiler': 8202919.349680093, 'ForcedDraughtCoolingTower': 4173961.4222831386}","{'Fixed': 635801348.5393192, 'Electricity': 160795727.42603767, 'Heat': 1148574226.6328602, 'Makeup-water': 308626586.0741304, 'Adsorbent': 352549283.3600532, 'npv_CC': 57376506629.894936}","{'CAC_CAPEX': 285.75694961581695, 'CAC_FixedOPEX': 94.31959075023659, 'CAC_VariableOPEX': 300.86845707009064}",299.1611082,678.9815409,55.96826064,"{'process': 1602.8860344266627, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.77780495629584, 'IntercooledCondensingCompressor': 272.15590315015174}","{'process': 0.0, 'IntercooledCondensingCompressor': 160.17203464116136}",0.422165982,0.000150427,0.421708351,0.000307204,0.051920268,9.283981012,3.77E-07,2.189388306,0.000840617,2.873769524,0.188110618,2.673533027,0.012125879,3.62E-05,0.000207281,0.002273621,7.79E-11,3.21E-19,5.14E-11,2.65E-11,1.73E-09,2.92E-10,1.42E-09,4.38E-11,3.94E-09,4.91E-08,0.000611358,0.204935775,684.9843498,56.27453006,7674.491282,274.6099924,158.6789953,158.6789953,"{'CAPEX': 43.130570803304835, 'FixedOPEX': 19.177157545990696, 'VariableOPEX': 212.30226404433503}"
