,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
701,RSM3396,8.296376245695823,87.86393719661568,0.0184951623966367,0.3880408994534802,3.747765186756896,-3.747773103658153,0.0,"[702.1178323398238, 7761.252053530675, 1077.41530863154]","[[0.0, 0.0], [0.0, 0.0], [702.1561911913826, 7761.252053530675]]","[171.58651245697985, 11.651886296048888, 0.0, 0.0, 79.47255843483401, 80.46206772609693]",328.91040000000004,"[0, 101.325, 310.15, 0.040533745319789705]",7.380750936967842,0.0006346388463307,6293.187696145763,96739.49597924943,-7074.885257843972,3248.479983221811,3094.6519841744857,5786.341663270781,85.15751461621946,92.93870961841952,4.577938216771503,8.29039143938405,0.3880408994534802,33920.19933779165,449854.3942113689,1221.139373041679,-20.564209658859568,"[1193111.3827447768, 0, 41815.18923607443]","{'ShellAndTubePackedColumn': 2170667894.0626245, 'Material': 790253311.2435274, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1085305.897146604, 'IntercooledCondensingCompressor': 442491989.7341338, 'SteamBoiler': 166066991.89285418, 'ForcedDraughtCoolingTower': 30280005.934392117}","{'Fixed': 3027271695.858007, 'Electricity': 89261325024.56372, 'Makeup-water': 3128357713.575941, 'Adsorbent': 1428344868.8718996, 'npv_CC': 33655365187.32456}","{'CAC_CAPEX': -515.8538746444348, 'CAC_FixedOPEX': -210.4114526808386, 'CAC_VariableOPEX': -6349.694790698918}",257.9428824325503,566537.4369622832,1646.7255946474124,"{'process': 10641.267520641872, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 84.24620872552512, 'IntercooledCondensingCompressor': 768.6901178388547}","{'process': 0.0, 'IntercooledCondensingCompressor': 572.0571175674497}",1.0080761637754645,0.023680719165411,0.9794581570769868,0.0049372875330638,11.8102027646836,87.90922883023805,4.769640912532676e-06,11.672344168100736,0.0048123082646336,79.13097792338624,2.8147367836377635,74.29617561386843,2.020065525880063,0.0007564263745048,0.0013787371041962,0.0114830174861512,8.290593952238362e-10,4.554469957636482e-18,5.800692977125121e-10,2.4899009295685447e-10,1.6462083279957408e-08,3.4273383288555163e-09,1.2299256697553442e-08,8.177377870401942e-10,5.212150950706256e-08,2.156745688995527e-07,0.0027428744325031,5.231322815748197,-6559.924918942756,-0.7096035467569755,101318.86362549353,-400031.3231621221,3230.7184811729726,3230.7184811729726,"{'CAPEX': -27269.96497120482, 'FixedOPEX': -11137.609212950307, 'VariableOPEX': -361623.74897796696}"
702,RSM3399,11.456670731787778,93.77181262578851,0.0323423301230375,0.4430956690977798,2.6978573263978483,-2.698078282711762,0.0,"[1455.8574292547696, 11271.786915959672, 2237.9210770195855]","[[0.0, 0.0], [0.0, 0.0], [1458.462792423877, 11271.786915959672]]","[262.770314772004, 26.677553553514617, 0.0, 0.0, 117.34477338676905, 118.74798783172031]",390.0078,"[0, 101.325, 310.15, 0.040533745319789705]",14.792183665513624,0.0021588040185543,4369.1161635054095,63425.18300798997,-46227.24089447854,2360.607692970689,2249.717766869062,2227.581942676752,61.30128576812092,67.84696304848505,3.300096430425729,11.430866983932829,0.4430956690977798,136189.6951530748,407409.4029788599,465.9376076652962,-133.2904672111901,"[777996.4345802664, 0, 27645.657421064054]","{'ShellAndTubePackedColumn': 1451900231.2363203, 'Material': 626765961.7325662, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1360175.6105615895, 'IntercooledCondensingCompressor': 288882475.8991429, 'SteamBoiler': 108265230.83838218, 'ForcedDraughtCoolingTower': 20617998.06652227}","{'Fixed': 2103015211.678341, 'Electricity': 58204953551.99888, 'Makeup-water': 2068279666.3144517, 'Adsorbent': 1132849344.2381697, 'npv_CC': 30479889525.233585}","{'CAC_CAPEX': -3540.8212496166807, 'CAC_FixedOPEX': -1445.2028287824053, 'CAC_VariableOPEX': -41248.18378104247}",456.5304676409964,210362.74579129383,606.5546662054719,"{'process': 6937.9904674629715, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 105.58280268448719, 'IntercooledCondensingCompressor': 515.2427424286888}","{'process': 0.0, 'IntercooledCondensingCompressor': 373.4695323590036}",0.7061236592810841,0.0167556871292409,0.6863349852451073,0.0030329869067339,8.469884900647575,63.2511414715643,3.384863224308756e-06,7.889041283041543,0.0033553126308372,55.31485277691713,1.852487539700127,53.17841525720325,0.283949980013774,0.0005408689554373,0.0009397084657835,0.0078053190449742,5.466832139310296e-10,3.2572733966094452e-18,4.1230397831664895e-10,1.3437923235710755e-10,1.0380326983196063e-08,1.819654198741389e-09,8.400672318347941e-09,2.1886184943122648e-10,3.599789483666349e-08,1.616691279077277e-07,0.0019336653701944,3.7666849151475,-41213.89568795136,27.55731715704657,66414.83953147702,7989.088065359244,2347.803966328938,2347.8039663289383,"{'CAPEX': 574.4985005331713, 'FixedOPEX': 234.7817860162184, 'VariableOPEX': 7179.8077788098535}"
703,RSM3405,11.567636210735396,95.07009488127724,0.030071650809738,0.3188400803906323,2.6662419836552083,-2.6666899856389765,0.0,"[1896.1548816170707, 14539.627401705664, 2918.3412779017494]","[[0.0, 0.0], [0.0, 0.0], [1901.8955642005426, 14539.627401705664]]","[339.5368072371039, 34.329289831194885, 0.0, 0.0, 151.39795904230607, 153.80955836360295]",546.3139500000001,"[0, 101.325, 310.15, 0.040533745319789705]",15.313352427980254,0.0036842384679242,4825.884970693481,64089.065986843336,-59412.136423329815,2371.640929141073,2261.71546657542,2268.9454643871245,60.58291525194862,67.0929205686396,3.271393889228015,11.529003841769274,0.3188400803906324,141056.02030203433,412351.1317107568,456.5206197391151,-169.02296988382506,"[778212.7305093126, 0, 27670.01210851199]","{'ShellAndTubePackedColumn': 1457902614.4075983, 'Material': 881588955.3624555, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1388092.6990518174, 'IntercooledCondensingCompressor': 289843488.35417724, 'SteamBoiler': 108294333.5080288, 'ForcedDraughtCoolingTower': 20636161.675043646}","{'Fixed': 2322430927.078096, 'Electricity': 58221135495.69945, 'Makeup-water': 2070101735.656511, 'Adsorbent': 1593429654.682026, 'npv_CC': 30849599563.12317}","{'CAC_CAPEX': -4913.127910641065, 'CAC_FixedOPEX': -2005.1749055591706, 'CAC_VariableOPEX': -52502.66851270411}",455.2880631958817,214018.489465406,608.8661825210565,"{'process': 6940.453120668411, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.74984966187867, 'IntercooledCondensingCompressor': 517.3772135642973}","{'process': 0.0, 'IntercooledCondensingCompressor': 374.7119368041183}",0.736954145036179,0.0170691813296341,0.716002855223897,0.0038821084826459,8.43297650407909,62.67767873671406,3.4515193523576446e-06,8.67593123123857,0.0035323033484156,57.53207303173958,2.1309677212800047,53.14134269877344,2.259762611686135,0.0005415327050804,0.0010302576481643,0.0086288273572098,6.27644929828385e-10,3.2632019184888237e-18,4.1839893516236846e-10,2.0924599140281483e-10,1.2778551799071294e-08,2.899520032649477e-09,9.092038039459341e-09,8.46338729829041e-10,3.8308525416485015e-08,1.699760175598819e-07,0.0020133927667927,3.724295622232958,-27884.166433152284,25.00779438953716,67088.66806741689,8967.822599036663,2358.948562727475,2358.9485627274744,"{'CAPEX': 700.4373431431767, 'FixedOPEX': 286.194848660017, 'VariableOPEX': 7981.190407233469}"
704,RSM3407,12.753311025013044,96.49043248118,0.0430596533222451,0.4172353598972381,1.9502899540434908,-1.9510449704765425,0.0,"[2744.007019659767, 18875.775441971506, 4233.779262910111]","[[0.0, 0.0], [0.0, 0.0], [2759.17215745323, 18875.775441971506]]","[371.5283191680143, 50.79861405078513, 0.0, 0.0, 158.68309617514095, 162.04660894208823]",552.1288499999999,"[0, 101.325, 310.15, 0.040533745319789705]",19.40922711852657,0.0071148002458571,3655.335585193783,46055.44500580716,10280.605544760085,1768.937765514104,1669.2370147294228,1554.4672751488656,44.31490154564417,50.5393797076264,2.9671053389804936,12.683591709637652,0.4172353598972381,209105.5315875512,403265.9523666888,280.92944799900187,35.50479276056392,"[556951.1017975231, 0, 20383.883317791882]","{'ShellAndTubePackedColumn': 1078068937.3407047, 'Material': 658843565.8202761, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1451280.551441202, 'IntercooledCondensingCompressor': 257091690.6371587, 'SteamBoiler': 77469315.58830029, 'ForcedDraughtCoolingTower': 15663104.43218833}","{'Fixed': 1760140055.2226338, 'Electricity': 41667688398.017876, 'Makeup-water': 1524997967.8397038, 'Adsorbent': 1190828071.5051098, 'npv_CC': 30169901793.019188}","{'CAC_CAPEX': 891.9478453741918, 'CAC_FixedOPEX': 364.1589230398352, 'CAC_VariableOPEX': 9026.35778729826}",497.6298443621511,10280.605544760085,35.50479276056392,"{'process': 4966.002572971506, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.65476818789926, 'IntercooledCondensingCompressor': 463.3032215016315}","{'process': 0.0, 'IntercooledCondensingCompressor': 332.3701556378489}",0.5469242865577287,0.0126542215836215,0.5313712383163633,0.002898826657742,6.2457571067821975,46.41703540927437,3.486661922107248e-06,6.460376389694292,0.0026549634268007,43.01595803701393,1.6219977206192486,39.6732753914579,1.7206849249367806,0.0004042124005651,0.0007648618412374,0.0064099213305058,4.739935578403551e-10,2.420858199071646e-18,3.1703009822583435e-10,1.569634571936625e-10,1.0029649787487611e-08,2.176222713358684e-09,7.231218608533408e-09,6.662298641357947e-10,2.8525561569453013e-08,1.2636910196743948e-07,0.0014943409582078,2.757617768337589,12878.586069510988,43.71747153676394,48716.097396213976,3878.8792398939,1757.4259789713433,1757.425978971343,"{'CAPEX': 314.9603575431235, 'FixedOPEX': 128.76639783706065, 'VariableOPEX': 3435.1524845137155}"
705,RSM3408,13.61282552148578,96.94748861046224,0.0495999715220091,0.4807713721931737,1.5562730954034925,-1.5570622613797789,0.0,"[3340.130907537541, 21327.345480731918, 5156.8586224444225]","[[0.0, 0.0], [0.0, 0.0], [3360.7469467340907, 21327.345480731918]]","[371.4029324680495, 63.082512680903776, 0.0, 0.0, 152.84060895149406, 155.47981083565168]",583.4556,"[0, 101.325, 310.15, 0.040533745319789705]",34.72002873559784,0.0068553831873207,3045.766677353651,36235.3233257227,4941.22056829593,1439.89343482188,1346.58887580967,1204.882573713661,35.36196700288328,41.40951112424261,2.776753966419326,13.53153677502011,0.4807713721931737,243355.34590240315,395287.15875707706,201.00490894089057,19.59904694137889,"[435817.9191616067, 0, 16371.11542750603]","{'ShellAndTubePackedColumn': 867846304.139422, 'Material': 560461734.4531916, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1477985.030975721, 'IntercooledCondensingCompressor': 235837914.64554456, 'SteamBoiler': 60595098.37824572, 'ForcedDraughtCoolingTower': 12908320.319370918}","{'Fixed': 1467324530.400424, 'Electricity': 32605241636.635056, 'Makeup-water': 1224787120.7359517, 'Adsorbent': 1013007640.9873672, 'npv_CC': 29572977063.281857}","{'CAC_CAPEX': 450.8697110396087, 'CAC_FixedOPEX': 184.13690841574152, 'CAC_VariableOPEX': 4307.241217718777}",525.106892790739,4941.22056829593,19.59904694137889,"{'process': 3884.7832206859607, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.727687134241, 'IntercooledCondensingCompressor': 427.959907064106}","{'process': 0.0, 'IntercooledCondensingCompressor': 304.89310720926096}",0.4179544174794872,0.0098930639199567,0.4062704498907806,0.0017909036687487,5.000710313825948,37.35604493829116,2.0047307602274803e-06,4.658993036491784,0.0019837423268033,32.66616766410481,1.0950527685308749,31.403344427382255,0.1677704681916804,0.0003194293904362,0.0005554630791609,0.0046144516907447,3.2343506518641235e-10,1.924679897373898e-18,2.438981839709597e-10,7.953687929077294e-11,6.137901620903741e-09,1.0761248418123776e-09,4.966299704395519e-09,1.3037163726150826e-10,2.1283937367893332e-08,1.0042567790094828e-07,0.0011438922663709,2.2237452107480307,5024.410923906317,56.42785748217728,38676.019521679525,2455.3406419945745,1429.120174256022,1429.120174256022,"{'CAPEX': 208.40968965980386, 'FixedOPEX': 85.24602441646563, 'VariableOPEX': 2161.684927918305}"
706,RSM3410,10.669581485113545,92.0862457630253,0.0273547140140161,0.5483308335734459,2.336024282420299,-2.336044545924913,0.0,"[1129.2068938341183, 9455.911337667114, 1733.0090064697479]","[[0.0, 0.0], [0.0, 0.0], [1129.4094241418493, 9455.911337667114]]","[179.59407791950812, 20.45414330184692, 0.0, 0.0, 79.16486781577534, 79.97506680188584]",357.6573,"[0, 101.325, 310.15, 0.040533745319789705]",13.50276382480948,0.0010904516047463,3910.989220827767,55585.50144873245,215573.27856481491,2071.190110847083,1952.1139434903705,2132.8356650836745,53.07963868093695,59.86214747737607,3.5437198730074244,10.660710815688624,0.5483308335734459,174503.51856912483,412145.3726885696,411.03411527878274,759.4349917014986,"[681678.0266230885, 0, 24675.62615494595]","{'ShellAndTubePackedColumn': 1294247071.5899658, 'Material': 512365194.8686787, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1300187.439008672, 'IntercooledCondensingCompressor': 313814734.6381419, 'SteamBoiler': 94834587.68082163, 'ForcedDraughtCoolingTower': 18590117.315290254}","{'Fixed': 1882947095.6212628, 'Electricity': 50998997056.356834, 'Makeup-water': 1846080020.9064965, 'Adsorbent': 926075457.915675, 'npv_CC': 30834205926.601215}","{'CAC_CAPEX': 16888.11357780162, 'CAC_FixedOPEX': 6892.745746501091, 'CAC_VariableOPEX': 191832.1820615191}",424.29784784318457,149678.10745275803,527.2953728219368,"{'process': 6076.86589752815, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.92625743305472, 'IntercooledCondensingCompressor': 556.1395166397243}","{'process': 0.0, 'IntercooledCondensingCompressor': 405.70215215681543}",0.6392462096427699,0.0149767587073457,0.6210959977548747,0.0031734531805478,7.456190071501579,55.48683944724514,3.6669346647555457e-06,7.431411241776479,0.0030851520875664,50.4486457933136,1.9043327269857515,47.14463290129366,1.399680165034192,0.0004798943922736,0.0008814132578586,0.0073645045736929,5.337164697449354e-10,2.878967179694818e-18,3.7157459119671126e-10,1.6214187566925718e-10,1.0901792715952869e-08,2.234763100001182e-09,8.146275255777325e-09,5.727637885536105e-10,3.3134239561352594e-08,1.3591536781479277e-07,0.0017515610662074,3.3010170020116885,-126889.60131257528,33.2204621987788,58833.18293462787,5703.1727123694445,2057.441173049202,2057.4411730492025,"{'CAPEX': 414.11052395888566, 'FixedOPEX': 169.27563306057763, 'VariableOPEX': 5119.786555349981}"
707,RSM3415,19.39772124646052,91.39361083537018,0.0129652525707431,0.1280016826644643,5.695370418703208,-5.695514851069218,0.0,"[989.8339128050224, 4120.1335815357215, 1521.4724862044216]","[[0.0, 0.0], [0.0, 0.0], [991.5501639499414, 4120.1335815357215]]","[364.642935023176, 22.558557102116573, 0.0, 0.0, 171.2680639793503, 170.81631394170913]",661.46535,"[0, 101.325, 310.15, 0.040533745319789705]",46.39809324428359,0.0048073713304809,7833.639416039725,108699.6056447216,-7670.832968628296,4878.643056992742,4811.9199778208485,2582.19329226442,129.4114133375568,134.79618152450013,1.985686194798048,19.35764614790493,0.1280016826644643,-132383.54307160334,327573.84098079905,741.2218734814809,-6.581903459044547,"[1319392.3395916831, 0, 44162.359015288326]","{'ShellAndTubePackedColumn': 2382664857.1927595, 'Material': 1744477587.299761, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1417617.0854361206, 'IntercooledCondensingCompressor': 139760146.91582698, 'SteamBoiler': 183768117.95094085, 'ForcedDraughtCoolingTower': 31884705.48999223}","{'Fixed': 3767250676.121755, 'Electricity': 98708896891.31865, 'Makeup-water': 3303958657.109192, 'Adsorbent': 3153059373.785766, 'npv_CC': 24507079148.021706}","{'CAC_CAPEX': -603.2906883355288, 'CAC_FixedOPEX': -246.24380761550304, 'CAC_VariableOPEX': -6821.635059368173}",649.3169850520712,246122.59986164665,211.18373949786195,"{'process': 11775.79688140121, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.04166215858076, 'IntercooledCondensingCompressor': 260.258641797876}","{'process': 0.0, 'IntercooledCondensingCompressor': 180.68301494792883}",1.4510148299729555,0.034132178231091,1.4107026224487382,0.0061800292931222,17.25151424207741,129.0700628425994,7.03959005205741e-06,16.085962780519647,0.0069079746993345,112.97080593538809,3.91955748133472,108.47108413651804,0.5801643175353345,0.0011029877494267,0.0019366412727375,0.0161471681907497,1.1644326897320794e-09,6.6563235029781054e-18,8.896052428702034e-10,2.7482744020555236e-10,2.1285919409908843e-08,3.753344741469366e-09,1.7188872220563103e-08,4.664235404549394e-10,7.384096693120629e-08,4.16956690161577e-07,0.0040084986251554,7.669490005484979,-7366.14966572049,-41.219873851528966,110145.9891044656,-10799.95304025438,4870.938984166235,4870.938984166235,"{'CAPEX': -834.7463355767193, 'FixedOPEX': -340.8333975764165, 'VariableOPEX': -9624.373307101243}"
708,RSM3416,13.75923456368578,96.54788156842363,0.0557448518992249,0.6688010363487,1.4845943172720106,-1.4849962462693735,0.0,"[2803.5955613613164, 17634.429861127195, 4317.103964686144]","[[0.0, 0.0], [0.0, 0.0], [2813.4752240260705, 17634.429861127195]]","[300.06153688520664, 53.638862854970434, 0.0, 0.0, 122.44165629561155, 123.98101773462464]",435.74895,"[0, 101.325, 310.15, 0.040533745319789705]",24.741841340613288,0.0039793814077211,2668.560572783083,33818.797879430334,4334.318847141232,1358.1977472676938,1266.1269555224385,1115.2847072450966,33.73326661952589,39.74328122617668,2.7400369164871257,13.70833736259692,0.6688010363487,247121.04652211195,390206.0540252783,190.96106612113448,17.981271581738305,"[410440.7698531221, 0, 15510.40664624598]","{'ShellAndTubePackedColumn': 824588437.2452012, 'Material': 397712211.1522952, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1463323.674188549, 'IntercooledCondensingCompressor': 229728002.43147826, 'SteamBoiler': 57061183.65482663, 'ForcedDraughtCoolingTower': 12325229.54602065}","{'Fixed': 1286127946.953717, 'Electricity': 30706677927.176186, 'Makeup-water': 1160394133.302704, 'Adsorbent': 718845701.7575464, 'npv_CC': 29192839762.181305}","{'CAC_CAPEX': 375.33006621010696, 'CAC_FixedOPEX': 153.3196117707706, 'CAC_VariableOPEX': 3806.6118335596507}",533.0058352594355,4334.318847141232,17.981271581738305,"{'process': 3657.357916110115, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.58960825036239, 'IntercooledCondensingCompressor': 417.47355259657684}","{'process': 0.0, 'IntercooledCondensingCompressor': 296.99416474056454}",0.4227799880030792,0.009519479988915,0.4114566319112607,0.0018038761029022,4.793169770020369,35.97603547582857,2.095160444322796e-06,4.568930287106871,0.0019717678951366,31.909330151865376,1.2850973976767812,30.25427408139531,0.3699586727932911,0.000309878745839,0.0005767220365935,0.0046344558788348,3.23627385151077e-10,1.8825900975221164e-18,2.378551555111567e-10,8.57722277573304e-11,6.258010693069906e-09,1.1645518746161171e-09,4.930835297656911e-09,1.9820352719387407e-10,2.102751166283332e-08,9.617236111934137e-08,0.0011414283398078,2.127219898252803,4754.579961987868,55.72936935720279,36196.262344726245,2334.5811192328338,1347.5669416513613,1347.566941651361,"{'CAPEX': 186.52311602217705, 'FixedOPEX': 76.32493662731288, 'VariableOPEX': 2071.7330665833438}"
709,RSM3419,13.903282771865085,96.88942660022748,0.0553417298806108,0.6524140615820024,1.3685246453382514,-1.3685732166425035,0.0,"[3041.748169357324, 18844.0316368823, 4669.323892784621]","[[0.0, 0.0], [0.0, 0.0], [3043.0184662596075, 18844.0316368823]]","[305.3739017934356, 57.93787632628217, 0.0, 0.0, 122.79542169465391, 124.64060377249956]",476.2075500000001,"[0, 101.325, 310.15, 0.040533745319789705]",25.022564480960437,0.004168037640622,2593.856298194673,31458.95515222348,3661.9493301133552,1267.8909935635154,1177.0481124004582,1048.6671348827272,31.095906942050437,37.04957960848333,2.7034941621391626,13.888955456325869,0.6524140615820025,259431.31899109107,391939.364951058,167.03178312586616,16.050728631934852,"[380100.65026790585, 0, 14523.377644901375]","{'ShellAndTubePackedColumn': 776919137.3269845, 'Material': 409512753.42250293, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1473100.1006531883, 'IntercooledCondensingCompressor': 227671065.31723052, 'SteamBoiler': 52833634.41690524, 'ForcedDraughtCoolingTower': 11641388.167097075}","{'Fixed': 1250242633.4334207, 'Electricity': 28436815016.850197, 'Makeup-water': 1086550636.5664582, 'Adsorbent': 740174614.6032695, 'npv_CC': 29322515526.030552}","{'CAC_CAPEX': 329.26750306994467, 'CAC_FixedOPEX': 134.51093501401238, 'CAC_VariableOPEX': 3199.0126722001837}",535.66505970619,3661.9493301133552,16.050728631934852,"{'process': 3385.595161758729, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.34849739552885, 'IntercooledCondensingCompressor': 414.3440184053793}","{'process': 0.0, 'IntercooledCondensingCompressor': 294.33494029381}",0.3696303970269551,0.0087653966049152,0.3592782921376503,0.0015867082843885,4.430772962493331,33.09162044372658,1.772770701881034e-06,4.12745388101052,0.0017561643197728,28.939652399727475,0.969552920493353,27.82151732559716,0.14858215363697,0.0002829819214291,0.0004918365264592,0.0040855401816281,2.86300086035692e-10,1.7045249036065337e-18,2.1585978548487747e-10,7.044029884628959e-11,5.434348856293608e-09,9.52881943261696e-10,4.397534139435109e-09,1.1476962480826644e-10,1.8841843165615532e-08,8.561225678278264e-08,0.0010123709960903,1.9703954213191512,3699.7226686324807,61.076149378271374,33815.13229144371,1994.705900686976,1257.4019666640388,1257.4019666640386,"{'CAPEX': 165.28092861985598, 'FixedOPEX': 67.6390994136314, 'VariableOPEX': 1761.7858726534885}"
710,RSM3420,9.576008451736405,90.58832268595044,0.0212201002259155,0.3526759564651781,3.528087155938656,-3.5281988368503105,0.0,"[939.6558552912237, 8880.539405218313, 1443.077332135407]","[[0.0, 0.0], [0.0, 0.0], [940.4597048224615, 8880.539405218313]]","[216.60779367827087, 16.397612427776505, 0.0, 0.0, 99.60451577559452, 100.60566547489984]",383.66055,"[0, 101.325, 310.15, 0.040533745319789705]",11.11438821962195,0.001128488687975,5794.778710538697,86876.57030697344,-9199.73600335889,3060.684428635993,2927.646711506096,3763.116159012908,80.16594385656502,87.35007623037815,3.959217134025282,9.56218311871411,0.3526759564651781,55451.8906217615,427805.5443526621,816.2638645345689,-24.56452813298333,"[1068100.1662005135, 0, 37374.47993590766]","{'ShellAndTubePackedColumn': 1947152358.4037704, 'Material': 826879862.9593734, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1223823.2284529204, 'IntercooledCondensingCompressor': 363931165.23428327, 'SteamBoiler': 148670462.72694045, 'ForcedDraughtCoolingTower': 27254302.541770585}","{'Fixed': 2787853499.1298475, 'Electricity': 79908747391.78406, 'Makeup-water': 2796130897.274933, 'Adsorbent': 1494545600.287346, 'npv_CC': 32005804566.14587}","{'CAC_CAPEX': -684.1776812823073, 'CAC_FixedOPEX': -279.13689580289906, 'CAC_VariableOPEX': -8237.704374032353}",359.5069329910909,364214.8865364958,972.502561324646,"{'process': 9526.811351506914, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 94.99853213592516, 'IntercooledCondensingCompressor': 639.0495182309171}","{'process': 0.0, 'IntercooledCondensingCompressor': 470.4930670089091}",0.9523830524810522,0.0222756777404303,0.9253582507159308,0.0047491240246885,11.082896154879348,82.46803584961563,4.686570271427434e-06,11.065920270758877,0.0045524376298257,74.7786137560359,2.7430673283627427,69.8767994793425,2.158746948330662,0.0007107291504167,0.0013101713939139,0.0109318719938728,7.913448110012334e-10,4.280429224240519e-18,5.475229431144671e-10,2.4382186360633677e-10,1.583483933267078e-08,3.364980363607112e-09,1.16942233423623e-08,8.530463001997072e-10,4.928745020370634e-08,2.082827309477797e-07,0.002595846463375,4.905456192721781,-8190.844143666252,4.313539407166415,90642.9087768181,63954.61283564685,3045.3234429896247,3045.3234429896243,"{'CAPEX': 4478.369003666468, 'FixedOPEX': 1829.2777308189459, 'VariableOPEX': 57646.96610116144}"
711,RSM3423,13.544279976018078,97.08573569930232,0.0646788441511643,0.7423976077994271,1.2364753313299333,-1.2370067930880102,0.0,"[3458.649710203083, 22173.340054585515, 5330.190371474411]","[[0.0, 0.0], [0.0, 0.0], [3473.7079931721814, 22173.340054585515]]","[313.6376471287051, 65.32928919424904, 0.0, 0.0, 122.47294439423334, 125.83541354022273]",463.3083,"[0, 101.325, 310.15, 0.040533745319789705]",29.40984627961066,0.0050171313585134,2398.022331838335,28690.756900975484,3141.7923706455013,1159.45003741387,1065.8112889937977,995.412646121897,28.09545445173423,34.14482830587332,2.7866994800538287,13.484430628619604,0.742397607799427,274467.8273574076,395236.3208339532,142.03985107217616,15.51174561824547,"[346425.6269855402, 0, 13497.310609301938]","{'ShellAndTubePackedColumn': 707663388.677226, 'Material': 362904324.85580796, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1470847.3547276785, 'IntercooledCondensingCompressor': 236652176.71326143, 'SteamBoiler': 48137250.8062091, 'ForcedDraughtCoolingTower': 10953185.753374735}","{'Fixed': 1156170864.1894336, 'Electricity': 25917454928.68985, 'Makeup-water': 1009786551.9334447, 'Adsorbent': 655932120.6557739, 'npv_CC': 29569173679.586784}","{'CAC_CAPEX': 286.2448161915558, 'CAC_FixedOPEX': 116.94164490174168, 'CAC_VariableOPEX': 2739.4199733085593}",524.0542083982318,3141.7923706455013,15.51174561824547,"{'process': 3085.8658106118305, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.1736293662064, 'IntercooledCondensingCompressor': 429.27257415598086}","{'process': 0.0, 'IntercooledCondensingCompressor': 305.94579160176824}",0.358695216844986,0.0080621598221186,0.3491007957051887,0.0015322613176777,4.058146399423344,30.464241993043636,1.8350061724323736e-06,3.874374731535769,0.0016684442443004,27.073978756955324,1.1135969049523622,25.635821933079782,0.3245599189231823,0.0002626591461155,0.000488290886193,0.0039072250715268,2.751675921715855e-10,1.5963872815696282e-18,2.0201882381305616e-10,7.314876676214206e-11,5.333199980659765e-09,9.93397426327163e-10,4.198295412054888e-09,1.7171683068967178e-10,1.7832386168081682e-08,8.034339405753816e-08,0.0009625602162303,1.8007864007967314,3362.864491921825,62.26154668008607,31139.87992827612,1791.0956231381551,1148.638190206509,1148.638190206509,"{'CAPEX': 148.94395296081188, 'FixedOPEX': 60.9703030330267, 'VariableOPEX': 1581.1813671443165}"
