,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
379,RSM1768,80.03034883520615,99.53185947784216,0.3717106180904591,2.263749676605776,0.1926992901482078,-0.1926992901482078,0.0,"[33781.293094327804, 8429.31024052493]","[[0.0, 0.0], [0.0, 0.0], [33781.293094327804, 8429.31024052493]]","[591.1246455182546, 210.20694870531614, 0.0, 0.0, 212.43676289549424, 168.4809339174443]",787.4029800000002,"[[0, 101.325, 310.15, 0.1521]]",59.76555777974463,425.6740836085807,318.45972912795355,83.90870240423264,44.94318794671679,16.11123544133588,121.7607012806273,4.378554098137412,4.949035185718663,0.3881383957252101,2.2637496766057765,616389.0874468837,616389.0874468837,351.66934310059725,8.346208566895452,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 212963909.18474922, 'Material': 44855443.1564993, 'CentrifugalCompressor': 59109529.27407354}","{'Fixed': 229350068.23534283, 'Adsorbent': 96238433.76401955, 'npv_CC': 51892371208.445175}","{'CAC_CAPEX': 45.6466791036383, 'CAC_FixedOPEX': 13.627812782379328, 'CAC_VariableOPEX': 25.03244805100858}",482.3593739120847,83.90870240423264,8.346208566895452,0.4857033608374556,6.279472324761267e-05,0.4855885371080755,5.202900613206942e-05,0.0507804108239165,4.232780272723208,2.454783300921549e-07,0.9026015722738618,0.0025023852625078,12.751469408384487,1.033647952475138,11.70953803876862,0.0082834171407371,8.683806542595647e-05,0.0005399979120809,0.005749901681138,9.502655523943586e-11,7.387810473709566e-20,8.450865105186163e-11,1.0517904113696104e-11,4.7375062576049155e-09,3.3754360593037055e-10,4.391105206914667e-09,1.227859258234583e-10,3.5736635149293836e-08,5.934029829567882e-09,0.0014873887304012,0.0067236095903336,84.22623938860221,51.18890081905286
380,RSM1769,45.54843856967235,91.8816325959807,0.0381423104286959,0.3870580440174292,1.6050288379997055,-1.6050288379997055,0.0,"[3424.0323999610646, 4093.3106912264734]","[[0.0, 0.0], [0.0, 0.0], [3424.0323999610646, 4093.3106912264734]]","[354.75898167129253, 19.53112400078956, 0.0, 0.0, 168.7739918280493, 166.45386584245367]",777.77973,"[[0, 101.325, 310.15, 0.1521]]",20.300167087748463,2480.22700398424,23172.59074031625,-247.8197548643375,499.7453398422069,462.6191805382928,971.1773653021748,36.469805316082,37.06671493109859,0.475313940669278,0.3870580440174291,-953884.209484435,672413.4132432655,4695.4226201900565,-7.750285854587026,"(6861.980634775712, 224346.54474440962, 21467.562323472717)","{'ShellAndTubePackedColumn': 1375562013.0806062, 'Material': 286186327.88171434, 'CentrifugalCompressor': 78964678.80046341, 'SteamBoiler': 89502214.12535036, 'ForcedDraughtCoolingTower': 16398409.726697966}","{'Fixed': 1331838779.9492986, 'Electricity': 577694273.92017, 'Heat': 18887216558.992344, 'Makeup-water': 1807304405.15152, 'Adsorbent': 614019660.0871537, 'npv_CC': 56608929580.64259}","{'CAC_CAPEX': -35.66112520068636, 'CAC_FixedOPEX': -13.505621128190613, 'CAC_VariableOPEX': -198.78921326825733}",370.5532902644172,90684.78908281392,2836.065423595824,3.055237331056412,0.0003947035830976,3.0546378561090965,0.0002047713642181,0.1036825221447546,42.30337670363412,3.3830542589194074e-06,2.631136247199985,0.0066282337616771,37.12145495594251,8.907722147193608,28.133797175087068,0.0799356336618451,0.0001761514215603,0.0013505967374237,0.0143741826807422,4.411961627669864e-10,7.863753673855847e-19,2.199314167787177e-10,2.2126474520189332e-10,1.3876258293037178e-08,2.1188029843952174e-09,1.1597007168244037e-08,6.178191587012177e-10,6.92835307128171e-08,2.530489650686797e-07,0.0046015975773891,0.0200470625221615,-246.13391126808224,-188.8385613496692
381,RSM1774,64.87662645492144,99.5558339196674,0.7230967176899726,3.8938596529088048,0.1554993859269068,-0.1554993859269068,0.0,"[44743.90236075264, 24223.77491488726]","[[0.0, 0.0], [0.0, 0.0], [44743.90236075264, 24223.77491488726]]","[668.5264533710886, 251.41033168046366, 0.0, 0.0, 229.4269012991113, 187.68922039151363]",536.1214950000001,"[[0, 101.325, 310.15, 0.1521]]",45.83574695942384,404.8021418998593,275.52129179177257,64.97789222911798,38.58142218733046,13.359343390250976,117.96949167354182,3.533289992840387,4.106131810693875,0.4217729739790358,3.8938596529088056,682616.0218594815,682616.0218594815,210.60652886590356,6.58628188880476,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 201376824.20513082, 'Material': 28879175.83556923, 'CentrifugalCompressor': 71133008.70566933}","{'Fixed': 218150025.68729806, 'Adsorbent': 61960967.39283246, 'npv_CC': 57467863595.51964}","{'CAC_CAPEX': 35.75106995286575, 'CAC_FixedOPEX': 10.635740549769467, 'CAC_VariableOPEX': 18.905344739281674}",490.9822611212558,64.97789222911798,6.58628188880476,0.4245957871439412,5.453549138647176e-05,0.4244957957161057,4.5455936448672605e-05,0.044697562283067,3.699946203356951,1.810681245694189e-07,0.7889572522899436,0.0021993964555867,11.134537582084317,0.8937356863774684,10.23355565701955,0.0072462386873012,7.587808099390053e-05,0.0004729585725391,0.0050370527089234,8.370690894081407e-11,6.415102181283185e-20,7.450408049301066e-11,9.202828383652391e-12,4.133634963764369e-09,2.960861901005129e-10,3.829889653504943e-09,1.0724414015259875e-10,3.1251390212029286e-08,4.883296539294331e-09,0.0013032909740966,0.005880181897601,65.13925680326972,57.28484625177474
382,RSM1787,76.57672545364579,99.21695975398096,0.332209708032897,2.363901629939339,0.1893755292138768,-0.1893755292138768,0.0,"[29053.696784911423, 8886.939371564742]","[[0.0, 0.0], [0.0, 0.0], [29053.696784911423, 8886.939371564742]]","[505.92416104434903, 180.75339097753726, 0.0, 0.0, 182.48018436975315, 142.69058569705862]",757.7306100000001,"[[0, 101.325, 310.15, 0.1521]]",68.84557185981728,423.3114435893671,313.43343905957914,82.55137252747606,44.54243548730543,15.955864090530744,120.99000422791592,4.3030308979790135,4.873440658734876,0.3954636660048884,2.363901629939339,616510.7960177279,616510.7960177279,349.7514341813504,8.214562877743209,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 211969306.2474303, 'Material': 42963524.13347093, 'CentrifugalCompressor': 60236985.11368994}","{'Fixed': 228082257.6449247, 'Adsorbent': 92179275.92782676, 'npv_CC': 51902617571.4424}","{'CAC_CAPEX': 44.97778424969659, 'CAC_FixedOPEX': 13.435685015722719, 'CAC_VariableOPEX': 24.52985934932562}",484.6564703530029,82.55137252747606,8.214562877743209,0.4815966903842154,6.215718582112558e-05,0.4814829576284069,5.157556998695725e-05,0.0502991573100223,4.196662048061589,2.4608533032766e-07,0.8949040163690951,0.0024856808077733,12.662673523789731,1.0383275823660425,11.616146340954916,0.0081996004687787,8.609290024516692e-05,0.0005376829977954,0.0057276319709122,9.424738341668752e-11,7.319450355159364e-20,8.376470412676233e-11,1.0482679216730684e-11,4.6995861316603755e-09,3.3685618169477474e-10,4.3541374380258654e-09,1.2153829954891275e-10,3.5432542050080303e-08,4.739919469563355e-09,0.0014805492817213,0.0066641117128755,82.86299236112049,51.43440030647983
383,RSM1788,41.42997087581327,96.14370841920072,0.18411374324148,2.565750563128272,0.4623254606288063,-0.4623254606288063,0.0,"[7822.3952034792965, 11058.610595262391]","[[0.0, 0.0], [0.0, 0.0], [7822.3952034792965, 11058.610595262391]]","[258.3296619688558, 39.925468423829976, 0.0, 0.0, 111.24942883667632, 107.15476470834956]",368.1114255,"[[0, 101.325, 310.15, 0.1521]]",13.148711421679875,874.4329152082312,4784.518817759612,5720.587534910743,126.7456683030638,92.43281492485198,330.5384764963472,10.505057069761875,11.105863216183472,0.4864585723071838,2.5657505631282724,431959.06623279897,751476.6200006772,989.583080002052,317.71849351583325,"(1562.0061783540343, 43659.68435604011, 4886.7035289382875)","{'ShellAndTubePackedColumn': 490002467.7541491, 'Material': 48249148.35964021, 'CentrifugalCompressor': 90318618.72926418, 'SteamBoiler': 17417867.62230437, 'ForcedDraughtCoolingTower': 5057043.424712547}","{'Fixed': 470157467.84717524, 'Electricity': 131501686.33382446, 'Heat': 3675607815.8869343, 'Makeup-water': 411400264.3356932, 'Adsorbent': 103519710.02446291, 'npv_CC': 63265078038.72056}","{'CAC_CAPEX': 1536.0545582366449, 'CAC_FixedOPEX': 490.09440209228467, 'CAC_VariableOPEX': 3705.8960609420083}",357.7880751310224,5720.587534910743,317.71849351583325,1.0028470610712898,0.0001266844924723,1.0026361247798952,8.4251798922154e-05,0.0668209811668063,11.462875231110738,3.907746982785328e-07,1.3267980631447984,0.0035621700284012,18.673295513890466,2.526061584567442,16.12557023169089,0.0216636976321386,0.0001135777017504,0.0007563868447377,0.0080492793223858,1.65332814428627e-10,2.056838118176199e-19,1.1679962530914103e-10,4.853318891380217e-11,6.788465990092395e-09,6.941244705195926e-10,6.068626916506718e-09,2.1589156000649038e-10,4.6709024464379665e-08,4.7095533993062136e-08,0.0022363347243414,0.0099274774114746,6297.366253320462,-0.2737270094897483
384,RSM1795,62.30408895869463,98.61388571637274,0.2957935058680775,2.5135128055946465,0.3284432356481038,-0.3284432356481038,0.0,"[16586.379122597362, 10035.275089525914]","[[0.0, 0.0], [0.0, 0.0], [16586.379122597362, 10035.275089525914]]","[423.6527535307923, 96.3455877023596, 0.0, 0.0, 172.02783504122272, 155.27933078721]",485.834895,"[[0, 101.325, 310.15, 0.1521]]",31.07411518465913,609.1043037543755,1580.8865583460615,283.7163019681366,78.56527153741952,41.76163894915822,200.54320224275577,7.462956787990488,8.036896063667513,0.4278851369817243,2.5135128055946465,574261.9422377148,660306.3863070561,556.0129384915921,22.45624140999383,"(590.4667006785857, 11425.738997997876, 1847.2626740613302)","{'ShellAndTubePackedColumn': 333006119.912993, 'Material': 43276587.42231596, 'CentrifugalCompressor': 69805340.80086519, 'SteamBoiler': 4558255.79798529, 'ForcedDraughtCoolingTower': 2852636.2396611194}","{'Fixed': 327780118.4386583, 'Electricity': 49710025.43986386, 'Heat': 961906531.9127786, 'Makeup-water': 155516770.74451146, 'Adsorbent': 92850960.75506926, 'npv_CC': 55589666993.42398}","{'CAC_CAPEX': 114.83768098159246, 'CAC_FixedOPEX': 34.56730297302738, 'CAC_VariableOPEX': 135.29458026349948}",380.8511182234823,283.7163019681366,22.45624140999383,0.7500423495124001,9.556483039885998e-05,0.7498735047494636,7.327993253735403e-05,0.0673658543335393,7.346084766396861,2.806755088762086e-07,1.2331340667505273,0.0033976877180758,17.383909826893383,1.7010694224218086,15.66870000779657,0.0141403966750114,0.0001143720940523,0.0007285010679152,0.0077571883224152,1.3792839542520087e-10,1.293672827037968e-19,1.1368531084575377e-10,2.4243084450079804e-11,6.399574184997281e-09,5.212480835942201e-10,5.863215751632971e-09,1.7758658336727055e-10,4.7122033683418724e-08,1.9429495923074675e-08,0.0020525260791793,0.0092000234587549,286.10892621416195,24.64929517911721
385,RSM1797,48.65469161085641,97.5589150141356,0.1877292650673434,1.852144493956725,0.4231068980657135,-0.4231068980657135,0.0,"[11794.597892243099, 12446.842145188666]","[[0.0, 0.0], [0.0, 0.0], [11794.597892243099, 12446.842145188666]]","[364.8880292264209, 63.978340073467486, 0.0, 0.0, 154.77619316908027, 146.1334959838731]",544.34835,"[[0, 101.325, 310.15, 0.1521]]",17.531197970063356,796.9646836261235,3643.776714758209,1163.493989120699,113.06587737663384,77.48953708651094,281.83083168953164,9.613924581927517,10.208147512895389,0.4671679960147951,1.852144493956725,473883.00411514647,707091.979502269,849.1802340971416,70.43437030024758,"(1201.4899946393714, 31746.347342675617, 3758.836218545035)","{'ShellAndTubePackedColumn': 431917359.56973886, 'Material': 62891167.62564193, 'CentrifugalCompressor': 81614053.29012483, 'SteamBoiler': 12665086.421540271, 'ForcedDraughtCoolingTower': 4279736.922950372}","{'Fixed': 428587426.02021646, 'Electricity': 101150662.90889165, 'Heat': 2672651535.1560664, 'Makeup-water': 316447724.88172233, 'Adsorbent': 134934515.05461743, 'npv_CC': 59528437842.449615}","{'CAC_CAPEX': 351.3125995001208, 'CAC_FixedOPEX': 110.65185111732687, 'CAC_VariableOPEX': 704.2379762759659}",367.5746030825635,1163.493989120699,70.43437030024758,0.9292590661929718,0.000117501304533,0.9290602519169486,8.131297148988846e-05,0.0677453283295768,10.203723321809434,2.938440861810513e-07,1.3106495918615744,0.0035450529587241,18.44407229916096,2.273516753985929,16.15120177580588,0.0193537693691624,0.0001150786587027,0.0007562093266874,0.0080483071197236,1.5733509888723387e-10,1.8220462909624077e-19,1.1648269554530515e-10,4.085240315972412e-11,6.707934290018809e-09,6.435271614637656e-10,6.043443997468587e-09,2.0411201183570746e-10,4.7435744449987034e-08,3.9263170896834164e-08,0.0022009977577915,0.009792634603021,1195.6959740430318,6.901408749300453
386,RSM1799,81.6815865329037,99.6726189775702,1.18508585484474,5.995919112104641,0.1115947769531965,-0.1115947769531965,0.0,"[56137.06473059597, 12589.642368784802]","[[0.0, 0.0], [0.0, 0.0], [56137.06473059597, 12589.642368784802]]","[711.5354623160581, 348.45677024166866, 0.0, 0.0, 222.6580450418749, 140.42064703251458]",410.41728,"[[0, 101.325, 310.15, 0.1521]]",95.90173352544436,309.3854853166013,200.6750474744045,44.81927514736143,30.678313594103034,11.089201229763017,97.55976454842131,2.535680165626668,3.1063194213307512,0.384703587253003,5.995919112104641,617911.8637686635,617911.8637686635,294.68978786847106,4.437313904141646,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 154639933.63233495, 'Material': 16976938.67635698, 'CentrifugalCompressor': 58731179.46409758}","{'Fixed': 166948722.59635854, 'Adsorbent': 36424430.868289605, 'npv_CC': 52020570223.91533}","{'CAC_CAPEX': 24.932794230594236, 'CAC_FixedOPEX': 7.546873940314651, 'CAC_VariableOPEX': 12.551332447635358}",570.4582742966658,44.81927514736143,4.437313904141646,0.3295422767658624,4.204626211616997e-05,0.3294651678357992,3.506266794683334e-05,0.0343533532334136,2.870171788297162,1.305325178160453e-07,0.6119510637875664,0.0016975037988025,8.634986433644839,0.6925399026805892,7.936843606554074,0.0056029244101804,5.8847451240914325e-05,0.0003663271402702,0.0039008799195779,6.412044561032003e-11,4.9597823703210116e-20,5.6998365491235246e-11,7.122080069486928e-12,3.2041886721575074e-09,2.2872398222615216e-10,2.969652124384328e-09,8.311132180756623e-11,2.4247698539563805e-08,3.63040771990945e-09,0.0010090053668533,0.0045464727668981,44.87932476417589,66.82627718848542
387,RSM1804,72.64387463403553,99.41942075871138,0.5957221665852025,3.618824011104358,0.1768822219170461,-0.1768822219170461,0.0,"[35874.76500500535, 13509.66717972438]","[[0.0, 0.0], [0.0, 0.0], [35874.76500500535, 13509.66717972438]]","[592.6234028308718, 215.65554308015143, 0.0, 0.0, 211.3352226594311, 165.63263709128924]",521.7603300000001,"[[0, 101.325, 310.15, 0.1521]]",53.24644255151712,404.0767888159068,275.4620118962489,74.30248882764889,41.60058755813221,14.2749510895913,118.76685763471384,4.019155322611013,4.589917887648079,0.4040441368143717,3.618824011104358,638049.2159866903,638049.2159866903,303.4728477611504,7.567392009869196,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 208109633.3847724, 'Material': 29045263.96788143, 'CentrifugalCompressor': 63694061.26962889}","{'Fixed': 217760795.7097522, 'Adsorbent': 62317313.4814164, 'npv_CC': 53715887317.83305}","{'CAC_CAPEX': 40.83998786890416, 'CAC_FixedOPEX': 12.115237061602242, 'CAC_VariableOPEX': 21.708340366719995}",487.5918116362516,74.30248882764889,7.567392009869196,0.459941896208476,5.906854671586385e-05,0.4598335771113432,4.925055041646639e-05,0.0484314753121568,4.007438552812034,1.965709970025379e-07,0.8547210577463903,0.0023820537620122,12.06299724929693,0.9681613626899956,11.08698816256504,0.0078477240419022,8.220564820844597e-05,0.0005118441479408,0.0054506653841737,9.071317110748512e-11,6.945359497514456e-20,8.07550550041544e-11,9.958116033877114e-12,4.478345434730028e-09,3.207645036131124e-10,4.1493048049452886e-09,1.1615570942322423e-10,3.3856001854096586e-08,5.1598663216723595e-09,0.0014105485155719,0.0063707720314432,74.50579506087904,53.69226385500134
388,RSM1812,62.82770223550068,98.5927072857407,0.1932283036206757,1.5309956065103418,0.3910430869199606,-0.3910430869199606,0.0,"[15424.93713216633, 9126.234697018437]","[[0.0, 0.0], [0.0, 0.0], [15424.93713216633, 9126.234697018437]]","[454.3591699913435, 86.78285678234184, 0.0, 0.0, 192.75427964717647, 174.82203356182515]",691.63731,"[[0, 101.325, 310.15, 0.1521]]",62.76948347148623,745.247031374368,2873.9289161847973,613.4861352309192,101.72741772833,65.86266576273913,247.53537015186043,8.88536387168223,9.459063225308345,0.4266310353276689,1.5309956065103418,506850.3009645071,681734.3862327461,737.4874696795442,39.73960201383208,"(955.4769738274025, 23700.311497953426, 2989.189648879461)","{'ShellAndTubePackedColumn': 396496508.02819026, 'Material': 73355024.63848612, 'CentrifugalCompressor': 71859401.89088905, 'SteamBoiler': 9455150.543744614, 'ForcedDraughtCoolingTower': 3695761.7331355866}","{'Fixed': 400835340.76680636, 'Electricity': 80439395.85683544, 'Heat': 1995274392.51358, 'Makeup-water': 251652960.8182945, 'Adsorbent': 157384972.32762432, 'npv_CC': 57393640731.836845}","{'CAC_CAPEX': 203.80361140174577, 'CAC_FixedOPEX': 63.720087409014525, 'CAC_VariableOPEX': 347.562582264772}",378.5417408729136,613.4861352309192,39.73960201383208,0.8614630497842913,0.0001099356349978,0.8612747193972589,7.839475203441392e-05,0.0674066241723359,9.13682921607652,3.381642995641434e-07,1.2785665094310426,0.0034757358224324,18.018785054426885,2.0713180797733206,15.930037194802845,0.0174297798507234,0.0001145143743617,0.0007433441828891,0.007912175993446,1.4997054247038578e-10,1.6325868016664295e-19,1.1524640032885224e-10,3.4724141978274855e-11,6.586673260231952e-09,5.971319726318622e-10,5.970412777520194e-09,1.9417057349631196e-10,4.715483979833086e-08,3.31132589535462e-08,0.0021389103198839,0.0095609530792106,625.8229184217736,13.658732980876596
389,RSM1814,58.16931177392362,98.8003795176846,0.240936385640244,1.862411636646922,0.3024373674823142,-0.3024373674823142,0.0,"[19567.693875672594, 14071.5108509071]","[[0.0, 0.0], [0.0, 0.0], [19567.693875672594, 14071.5108509071]]","[465.7246396218236, 109.60982576019718, 0.0, 0.0, 187.78084583426903, 168.3339680273574]",703.6602300000001,"[[0, 101.325, 310.15, 0.1521]]",24.785983467971672,620.6350313499144,1395.7797385457743,227.3122176468801,73.1780877293593,37.30445567052384,197.3163960026261,6.872045941638323,7.4583673431706226,0.4340296449720585,1.862411636646922,616063.0272162863,684724.5479858629,451.0775359967809,18.48734743306116,"(526.564491259851, 9009.339792858083, 1647.345953755819)","{'ShellAndTubePackedColumn': 321776067.4415041, 'Material': 60565991.75597042, 'CentrifugalCompressor': 73426232.40041912, 'SteamBoiler': 3594242.3815221996, 'ForcedDraughtCoolingTower': 2721426.3818807993}","{'Fixed': 333967594.5001684, 'Electricity': 44330246.27159211, 'Heat': 758475473.3580449, 'Makeup-water': 138686244.5847464, 'Adsorbent': 129945794.2177204, 'npv_CC': 57645375531.86184}","{'CAC_CAPEX': 96.61010047232436, 'CAC_FixedOPEX': 29.125736692650563, 'CAC_VariableOPEX': 102.40078825243714}",376.7801560259669,227.3122176468801,18.48734743306116,0.7046844340237952,9.027653797281684e-05,0.7045237877362948,7.03697495271197e-05,0.065015282799438,6.755912956494303,3.931239147289086e-07,1.1893266595411611,0.0032708207429358,16.82190580283544,1.6141901634535811,15.19461219215259,0.0131034472292678,0.0001113601950305,0.0007022492687957,0.0074772549840116,1.3129558761562255e-10,1.1914573421926865e-19,1.0995312022000242e-10,2.13424672764744e-11,6.24331109171018e-09,4.899969290981662e-10,5.7359975249063405e-09,1.7237266759887402e-10,4.571823246759444e-08,1.6106490076669693e-08,0.0019691650707432,0.0088567665425728,229.15816935989517,29.17728999592886
390,RSM1817,79.79857327924759,99.6682277923314,0.9317594455048762,4.3751214645795935,0.1020828649988269,-0.1020828649988269,0.0,"[63905.94657162849, 16178.125042027614]","[[0.0, 0.0], [0.0, 0.0], [63905.94657162849, 16178.125042027614]]","[766.6836294657874, 398.78742942806633, 0.0, 0.0, 229.14440723116087, 138.7517928065602]",594.24183,"[[0, 101.325, 310.15, 0.1521]]",65.43288996463221,305.9029436981213,211.05622937304207,42.598876094964325,29.849236375340464,11.266895782606111,95.90342202738148,2.3195484869012573,2.8900137576625973,0.3886239877574247,4.3751214645795935,614646.6965676027,614646.6965676027,294.9263029501209,4.111851115529531,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 145595764.72280356, 'Material': 23143234.123337787, 'CentrifugalCompressor': 59016181.84798846}","{'Fixed': 165079964.29650116, 'Adsorbent': 49654366.282664225, 'npv_CC': 51745683351.474236}","{'CAC_CAPEX': 23.572505172349672, 'CAC_FixedOPEX': 7.201516155581445, 'CAC_VariableOPEX': 12.021050851798924}",581.0719265359742,42.598876094964325,4.111851115529531,0.3127811441971868,4.028304517361294e-05,0.3127074063546008,3.345479741212068e-05,0.0326655982590841,2.7254005156456884,1.514697490711643e-07,0.581255478153489,0.0016116608090665,8.210455533180792,0.6642369283748055,7.540894871404672,0.0053237334013188,5.591854721127951e-05,0.0003477790987288,0.0037032319011161,6.112064804725488e-11,4.7406217028172624e-20,5.4348771287172565e-11,6.771876712676094e-12,3.0494312267245515e-09,2.1729677962045406e-10,2.8265411066067486e-09,7.897121652890235e-11,2.3017872149837207e-08,3.3574589964467342e-09,0.0009579074026269,0.0043266055270107,42.66245875500535,68.49388546334012
391,RSM1818,80.87952854302854,99.66460980804356,0.698077213709584,3.5934616586152117,0.1533670965891897,-0.1533670965891897,0.0,"[45959.297316511336, 10865.090936519384]","[[0.0, 0.0], [0.0, 0.0], [45959.297316511336, 10865.090936519384]]","[699.3473725619074, 280.3031924961992, 0.0, 0.0, 244.5361376796601, 174.50804238604817]",570.4212150000001,"[[0, 101.325, 310.15, 0.1521]]",93.99213216071504,373.13156677489127,258.4291956050055,62.183937674884696,37.79824425534357,13.450567101145564,109.98999902682962,3.48483966273852,4.055392150167987,0.3863665880489307,3.593461658615212,628884.7677092233,628884.7677092233,301.83668230045214,6.2106374243877305,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188946527.67451727, 'Material': 28830134.732481707, 'CentrifugalCompressor': 60032522.382552385}","{'Fixed': 201155354.37828067, 'Adsorbent': 61855748.524862826, 'npv_CC': 52944353620.01123}","{'CAC_CAPEX': 34.20781764066229, 'CAC_FixedOPEX': 10.251133845769637, 'CAC_VariableOPEX': 18.021325407050046}",520.5971742802421,62.183937674884696,6.2106374243877305,0.4098868323184607,5.239080196393393e-05,0.4097908079989585,4.3633517537976e-05,0.042753497447892,3.5705509995000035,1.629509587117588e-07,0.7611246017481744,0.0021114513805097,10.738641676350902,0.8613280902539159,9.87033754766342,0.0069760384335719,7.318804076714689e-05,0.0004557467493423,0.0048531335236666,7.977395114542307e-11,6.181941642934209e-20,7.090764751590535e-11,8.866303567698309e-12,3.985246092267493e-09,2.8454986038766617e-10,3.693375316845264e-09,1.0345817949886212e-10,3.0155153578737644e-08,4.9624578595391225e-09,0.0012553072764352,0.0056563079519856,62.33066373568551,58.8133985995692
392,RSM1829,37.41654779766503,95.14951207118526,0.1106726215160443,1.4650133254166466,0.639577541231238,-0.639577541231238,0.0,"[6226.643098475458, 10414.772170904447]","[[0.0, 0.0], [0.0, 0.0], [6226.643098475458, 10414.772170904447]]","[271.95755188400733, 30.344489995318344, 0.0, 0.0, 121.68935068098969, 119.92371120769928]",487.46061,"[[0, 101.325, 310.15, 0.1521]]",10.264146022689983,1214.564379641121,8685.065815809574,-628.1948099438132,186.7211605899717,153.36496597282002,483.58649099323935,14.532616399784548,15.137577470504182,0.4977177472490806,1.4650133254166462,188902.5900832756,787045.5552064013,1703.518017615097,-27.792824707157315,"(2702.721644576555, 82164.02123998954, 8455.407911515083)","{'ShellAndTubePackedColumn': 678727259.8467367, 'Material': 88500741.06333868, 'CentrifugalCompressor': 96782971.13095412, 'SteamBoiler': 32779028.671020456, 'ForcedDraughtCoolingTower': 7494627.6268043}","{'Fixed': 652674596.6673145, 'Electricity': 227535882.30186164, 'Heat': 6917198855.392662, 'Makeup-water': 711841229.8319205, 'Adsorbent': 189880471.74508128, 'npv_CC': 66259544402.21473}","{'CAC_CAPEX': -131.3268423403067, 'CAC_FixedOPEX': -44.34794327207847, 'CAC_VariableOPEX': -453.3502617625666}",350.52021484436284,41925.70165192038,1854.8922377130425,1.322925030784535,0.0001662754461018,1.3226588100852168,9.994525321649468e-05,0.070176741654275,16.427341859711095,3.535252739754598e-07,1.491980907601411,0.0039259418056607,20.93776669612292,3.52569805396564,17.38130234565609,0.0307662965011907,0.0001179773992374,0.0008262655057436,0.0087880930296313,2.0290963947543e-10,2.975767763922402e-19,1.260185400425219e-10,7.689109913533127e-11,7.453121675786428e-09,9.161466642266213e-10,6.503077488372656e-09,2.6321987276401687e-10,4.865233379024766e-08,8.140109617442484e-08,0.0025506795405628,0.0112121912833617,-621.1786618901963,-30.72615911472099
