,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
424,RSM1657,52.16802346599633,97.77773449718497,0.2828950327230986,3.09095097428775,0.2672793497075242,-0.2673669020143444,0.0,"[16691.956199281984, 15362.469984983638, 5600.114894154652]","[[0.0, 0.0], [0.0, 0.0], [16755.10302407336, 15362.469984983638]]","[329.4850440123305, 72.28773416279628, 0.0, 0.0, 133.89703297341214, 123.30027687612204]",511.2198,"[0, 101.325, 310.15, 0.18553602190805857]",15.13202883755987,0.0048383835637926,143.68704023611068,1145.5392209905249,293.95883587575213,119.7546926273925,119.7546926273925,,6.073178012795427,7.897435796342215,0.7034321104155693,52.03883731919079,3.09095097428775,52387.91254292498,128595.29298776218,344.109006232754,4.614548779857683,"[2863.5397644176323, 8164.25040087512, 1015.7261587886093]","{'ShellAndTubePackedColumn': 50118932.65473013, 'Material': 28359907.845710002, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 162166.1410853576, 'IntercooledCondensingCompressor': 19436174.092555076, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3297446.0646596807, 'ForcedDraughtCoolingTower': 2269020.220191133}","{'Fixed': 69854847.35016403, 'Electricity': 244476365.3285393, 'Heat': 697027604.9384445, 'Makeup-water': 86718208.89494784, 'Adsorbent': 51259170.03670332, 'npv_CC': 10978897593.34299}","{'CAC_CAPEX': 37.837824902456155, 'CAC_FixedOPEX': 15.618229211950537, 'CAC_VariableOPEX': 240.50278176134537}",,293.95883587575213,4.614548779857683,"{'process': 217.01053641439535, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.240238977429768, 'IntercooledCondensingCompressor': 44.928927558182}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.12723842663611}",0.5938173044019253,7.943572387089487e-05,0.5936788077620028,5.906091605166412e-05,0.0220824336819359,8.286998964410898,1.632390145227405e-07,0.5147285469564155,0.0013833896324748,7.224513247223089,1.7089170847617128,5.500383942363619,0.0152122200977559,3.407959929769538e-05,0.0002693669816775,0.0028582597015367,8.36109000144113e-11,1.5083045216450256e-19,4.101612835656587e-11,4.2594771507014966e-11,2.487852095389304e-09,4.1207132637324277e-10,2.058814315310925e-09,1.0674268081868917e-10,1.4136740678671305e-08,4.691598884781099e-08,0.000912891758935,0.0115730786335989,294.8296269762609,39.71562376753945,1145.5392209905249,294.8296269762609,119.7546926273925,119.7546926273925,"{'CAPEX': 37.949911484543435, 'FixedOPEX': 15.664494924505002, 'VariableOPEX': 241.21522056721244}"
425,RSM1663,87.3958516671443,99.53761681191966,1.2009724719997554,5.847722432529412,0.1119882664796757,-0.1122094645645067,0.0,"[68807.45378546468, 10266.382601003872, 23792.7473667423]","[[0.0, 0.0], [0.0, 0.0], [71186.02758875974, 10266.382601003872]]","[739.3478314135721, 367.3242976320225, 0.0, 0.0, 237.6853189354262, 134.33821484612338]",496.3959,"[0, 101.325, 310.15, 0.18553602190805857]",100.47725059233828,0.0335401075404013,67.87744062874994,421.816983215833,75.89685703412341,56.33742637537221,56.33742637537221,,2.5446211180163445,4.143731966043705,0.4031581878977828,86.95829832792222,5.847722432529412,77435.74661577816,104320.1681075992,196.4213053314969,0.980223729245758,"[1315.860349439866, 2562.480958488787, 432.3399769160347]","{'ShellAndTubePackedColumn': 22132469.090109497, 'Material': 12160554.760461371, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173070.75540148542, 'IntercooledCondensingCompressor': 9330993.970678976, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1431639.3230604841, 'ForcedDraughtCoolingTower': 1972085.166098264}","{'Fixed': 33438574.456185058, 'Electricity': 112342339.19444966, 'Heat': 218773295.46437675, 'Makeup-water': 36911275.846784934, 'Adsorbent': 21979618.114359424, 'npv_CC': 8906394751.809864}","{'CAC_CAPEX': 12.092709678650117, 'CAC_FixedOPEX': 5.057927529835206, 'CAC_VariableOPEX': 58.746219825638065}",,75.89685703412341,0.980223729245758,"{'process': 73.88322983765383, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.911162221938436, 'IntercooledCondensingCompressor': 25.358017892593676}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.682647204292158}",0.2583591491538268,3.513474683318907e-05,0.2582944962144392,2.951819255443035e-05,0.0117486054669273,3.4793126562241805,6.204009960318949e-08,0.2518777959199437,0.0006973673529687,3.5377509417471256,0.7180719061969295,2.813287506742495,0.006391528807701,1.824970857460292e-05,0.0001364033693391,0.0014481541021421,3.804655685375605e-11,6.284007741226359e-20,2.0833206977396667e-11,1.721334981351931e-11,1.2366536158990572e-09,1.7976638856464455e-10,1.0498247539006327e-09,4.8457577222626095e-11,7.58232395587991e-09,1.8571342556753642e-08,0.000442546730694,0.006241021579463,75.9632190043121,73.82116282359245,421.816983215833,75.9632190043121,56.33742637537221,56.33742637537221,"{'CAPEX': 12.103283186836821, 'FixedOPEX': 5.062350032282187, 'VariableOPEX': 58.797585785193085}"
426,RSM1676,91.5803021303022,98.94633623282684,0.905706344326007,3.4353848304765147,0.1346108809761103,-0.1360153319811055,0.0,"[76676.03466467334, 8111.443359341018, 29488.55820227966]","[[0.0, 0.0], [0.0, 0.0], [88227.44533800536, 8111.443359341018]]","[949.1055589022213, 450.566391888544, 0.0, 0.0, 313.1396564617995, 185.39951055187782]",733.4964,"[0, 101.325, 310.15, 0.18553602190805857]",144.74470015798343,0.1322631036996543,77.290123392625,449.5942882698808,94.4030062422286,66.8160417301636,66.8160417301636,,3.0586569576801157,4.751900500223771,0.3864230754454361,90.37249714190784,3.4353848304765147,67077.70854549966,94772.7098846759,257.4946430100257,1.2484949883467782,"[1174.5522011973023, 2827.852000624539, 450.418373882645]","{'ShellAndTubePackedColumn': 23162553.88546854, 'Material': 18805278.300850496, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 180053.97552164155, 'IntercooledCondensingCompressor': 8469538.000226945, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1536904.0673123086, 'ForcedDraughtCoolingTower': 2054548.3672553757}","{'Fixed': 37960097.13891988, 'Electricity': 100278074.22319852, 'Heat': 241429501.8320887, 'Makeup-water': 38454729.45489722, 'Adsorbent': 33989636.470438614, 'npv_CC': 8091274978.209983}","{'CAC_CAPEX': 15.895911656505364, 'CAC_FixedOPEX': 6.62850266189218, 'CAC_VariableOPEX': 71.87859192383102}",,94.4030062422286,1.2484949883467782,"{'process': 81.36156036529992, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.343462374882527, 'IntercooledCondensingCompressor': 22.468407272570694}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.172878339426262}",0.2945160335642372,4.311677074676679e-05,0.2944391575650248,3.375922846574218e-05,0.0131153977046712,4.044733129508256,1.395473519491274e-07,0.3373596757237092,0.0007388802296672,4.078206070380085,1.0718526011736649,2.996578690962742,0.0097747782436775,1.9032532841704563e-05,0.000212222568006,0.0015253043495674,4.355071305041525e-11,8.097936655223655e-20,2.2830774541362696e-11,2.0719938428073192e-11,1.3795741645919591e-09,2.3547355446587927e-10,1.1332152506450107e-09,5.6547045807958675e-11,7.774069333343112e-09,2.3452900374279692e-08,0.000476068496909,0.0077294950116632,94.70951135534769,69.80505374982133,449.5942882698808,94.70951135534769,66.8160417301636,66.8160417301636,"{'CAPEX': 15.947522070138879, 'FixedOPEX': 6.650023904054539, 'VariableOPEX': 72.11196538115428}"
427,RSM1677,88.72337466990462,99.31786347300437,0.3136833882885308,1.9547709332711145,0.2270791521044669,-0.2274265075665363,0.0,"[32784.407624674255, 4420.318980251394, 11624.180524384066]","[[0.0, 0.0], [0.0, 0.0], [34778.63328478767, 4420.318980251394]]","[577.6943879296417, 182.4454855611314, 0.0, 0.0, 220.68089000720641, 174.56801236130397]",905.5273500000002,"[0, 101.325, 310.15, 0.18553602190805857]",114.7171836366835,0.0573787552036436,116.6243017587315,739.9987530519849,189.26097586462805,102.68977728954972,102.68977728954972,,5.159740605603001,6.783782023196433,0.3976145115983693,88.05977643586755,1.9547709332711147,54297.87134331156,100072.94191349814,332.84745670217274,2.8834859938484048,"[1349.8493708046203, 5288.734187177649, 678.9753584972937]","{'ShellAndTubePackedColumn': 34817352.68706824, 'Material': 34897366.489487976, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172486.1614103582, 'IntercooledCondensingCompressor': 8975992.899828818, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2412188.294464531, 'ForcedDraughtCoolingTower': 2219128.1590137486}","{'Fixed': 56854856.916829295, 'Electricity': 115244171.57253754, 'Heat': 451528743.3184761, 'Makeup-water': 57967914.347024605, 'Adsorbent': 63075312.24888693, 'npv_CC': 8543785356.415923}","{'CAC_CAPEX': 29.630972842678357, 'CAC_FixedOPEX': 12.26453550632998, 'CAC_VariableOPEX': 147.3654675156197}",,189.26097586462805,2.8834859938484048,"{'process': 143.65007390586072, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.875067007964513, 'IntercooledCondensingCompressor': 24.126771557987865}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.052903867540985}",0.4762924745686482,0.0001224624376932,0.4761193305786266,5.068155232861376e-05,0.0723826055210466,6.806640337229979,6.719425374626192e-05,0.6292051014692626,0.0010996958402749,11.025056970618277,2.122828976893048,8.88475964925825,0.0174683444669784,4.772282716128413e-05,0.0002353117887073,0.0024959873966497,1.8911347215143384e-10,1.6573603228760518e-19,1.5160494244132655e-10,3.750852954437143e-11,3.9151893944436324e-08,4.4045427836862727e-10,3.868813297252028e-08,9.390977880289214e-11,1.060253918764958e-08,4.251755748169954e-08,0.0007604695793631,0.0082208028620061,196.0823022448823,52.01351251057596,739.9987530519849,196.0823022448823,102.68977728954972,102.68977728954972,"{'CAPEX': 30.69892959287989, 'FixedOPEX': 12.706572747280978, 'VariableOPEX': 152.6767999047214}"
428,RSM1681,90.24766744795464,99.56468317527298,1.4431434621898356,6.679418843988966,0.0995639153177914,-0.0998177231456985,0.0,"[76816.26446272885, 8704.486198001663, 26922.81452982755]","[[0.0, 0.0], [0.0, 0.0], [80550.9421987267, 8704.486198001663]]","[777.8096545867681, 418.5388992237064, 0.0, 0.0, 240.89897150550297, 118.37178385755874]",461.17890000000006,"[0, 101.325, 310.15, 0.18553602190805857]",125.56091509479845,0.0465348116285513,62.36364016826955,374.7909296130924,66.95546445965522,51.36652315731813,51.36652315731813,,2.2623123785564,3.861184546456185,0.3893226233202525,89.76148621361885,6.679418843988966,78414.06126476594,102211.50993752368,190.6529406558614,0.8276251538148758,"[1239.4413047407588, 2190.6325750538526, 394.71699378729363]","{'ShellAndTubePackedColumn': 20434697.899146292, 'Material': 10431169.112315176, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174011.789610159, 'IntercooledCondensingCompressor': 8976434.918064306, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1278815.8864420347, 'ForcedDraughtCoolingTower': 1800470.8558468544}","{'Fixed': 30789938.092297636, 'Electricity': 105818019.00792119, 'Heat': 187026524.43465644, 'Makeup-water': 33699191.87909392, 'Adsorbent': 18853836.69505309, 'npv_CC': 8726366839.662037}","{'CAC_CAPEX': 10.971781934753693, 'CAC_FixedOPEX': 4.59918846195137, 'CAC_VariableOPEX': 51.38449406295014}",,66.95546445965522,0.8276251538148758,"{'process': 64.39550711967406, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.9692960143588065, 'IntercooledCondensingCompressor': 24.338353304321796}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.053681439555772}",0.2333978503436753,3.204177871042436e-05,0.2333381114369217,2.7697128043250945e-05,0.0112066765409251,3.112190488939828,5.84340560439969e-08,0.2365748472506417,0.000652901223955,3.3277846635445605,0.6434972795596109,2.678562398373708,0.005724985611241,1.7360060667450077e-05,0.0001275668622007,0.0013532382865742,3.486751658050305e-11,5.631366336755577e-20,1.9616725070784102e-11,1.5250791453405278e-11,1.1573267561026114e-09,1.6261748161360022e-10,9.883420532926447e-10,4.4349247962944654e-11,7.208586230154518e-09,1.6382197289495017e-08,0.0004097766577647,0.0059446406883086,67.00545149833751,76.32650015201517,374.7909296130924,67.00545149833751,51.36652315731813,51.36652315731813,"{'CAPEX': 10.979973153982957, 'FixedOPEX': 4.602622084784251, 'VariableOPEX': 51.422856259570295}"
429,RSM1683,83.81184518051079,99.43952831795202,1.0787614593903092,6.0250556734743,0.1238580725314098,-0.1240651429710372,0.0,"[56039.05261424675, 11130.202100971295, 19260.206440959475]","[[0.0, 0.0], [0.0, 0.0], [57625.02185804003, 11130.202100971295]]","[644.565206410068, 294.44678941534977, 0.0, 0.0, 215.20827826197478, 134.9101387327434]",450.08145,"[0, 101.325, 310.15, 0.18553602190805857]",65.24336810528418,0.0277175745036942,70.40927718677622,463.8443373344679,84.2221859671293,60.423623919269495,60.423623919269495,,2.814329365991434,4.424667236419323,0.4222342709728102,83.37361071844866,6.0250556734743,76040.7984961419,105990.37026623436,204.6462352821823,1.1371126744960982,"[1403.6833720456739, 2919.285978523237, 469.0428121141308]","{'ShellAndTubePackedColumn': 24070812.792311985, 'Material': 11991601.970138608, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172259.44897505242, 'IntercooledCondensingCompressor': 9745658.69093132, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1572523.4652690263, 'ForcedDraughtCoolingTower': 1532995.4159884457}","{'Fixed': 34654779.94332082, 'Electricity': 119840280.59747417, 'Heat': 249235730.63392615, 'Makeup-water': 40044801.65214695, 'Adsorbent': 21674244.06820786, 'npv_CC': 9048989228.122314}","{'CAC_CAPEX': 12.773881271057384, 'CAC_FixedOPEX': 5.338052181027921, 'CAC_VariableOPEX': 66.11025251504401}",,84.2221859671293,1.1371126744960982,"{'process': 82.99736296507656, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.861072762682426, 'IntercooledCondensingCompressor': 26.48766961399586}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.431324088750468}",0.2832130423320819,3.840763389516013e-05,0.2831430471079323,3.158759025457439e-05,0.0124633004446668,3.839737571899096,6.753433998849314e-08,0.2705335409235292,0.0007441862762106,3.798263155747816,0.7915198481200728,2.9996860312199547,0.0070572764077873,1.9316640069422207e-05,0.0001451073570064,0.0015398464534424,4.13670632719116e-11,6.946338949160463e-20,2.2242492634812943e-11,1.9124570567635262e-11,1.324307431032622e-09,1.9718861314990582e-10,1.119264269391876e-09,5.2767694046435137e-11,8.024321543635674e-09,2.0989412276719515e-08,0.0004746110196131,0.0065996656099746,84.29788415216018,71.27695697495761,463.8443373344679,84.29788415216018,60.423623919269495,60.423623919269495,"{'CAPEX': 12.785362326991935, 'FixedOPEX': 5.3428499769657, 'VariableOPEX': 66.16967184820254}"
430,RSM1686,89.31910535862086,99.33062708668344,0.2859784459549106,1.7837880663025696,0.2403113359616546,-0.2406735410405025,0.0,"[31116.134583435214, 3969.1456625719097, 11093.883610378281]","[[0.0, 0.0], [0.0, 0.0], [33192.02665341492, 3969.1456625719097]]","[577.1551143806388, 174.62143070590457, 0.0, 0.0, 224.24634322276862, 178.28734045196558]",942.70995,"[0, 101.325, 310.15, 0.18553602190805857]",130.0779798327815,0.0626272624357094,122.22571497408204,772.9074735437132,208.0628210440523,108.21847903767852,108.21847903767852,,5.460405090721944,7.087703451133932,0.3948115200558885,88.62761176091912,1.7837880663025696,51615.18523350964,99236.29627668532,348.66518140619337,3.192298887815164,"[1342.6969933016826, 5566.036755741757, 703.4634645443344]","{'ShellAndTubePackedColumn': 36343414.402894765, 'Material': 37922691.46578548, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172588.77911713466, 'IntercooledCondensingCompressor': 8879316.350974713, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2502598.1736635733, 'ForcedDraughtCoolingTower': 1844348.8090589202}","{'Fixed': 59545579.37544443, 'Electricity': 114633533.20211789, 'Heat': 475203610.6631622, 'Makeup-water': 60058600.57899245, 'Adsorbent': 68543441.70191608, 'npv_CC': 8472356250.769271}","{'CAC_CAPEX': 32.6681660297535, 'CAC_FixedOPEX': 13.512582954202658, 'CAC_VariableOPEX': 161.8820720600962}",,208.0628210440523,3.192298887815164,"{'process': 150.74641724150263, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.881401993154621, 'IntercooledCondensingCompressor': 23.825319691834284}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.883231382698513}",0.506941970510722,0.0001488137975046,0.5067263957693006,6.676094391685537e-05,0.0832717645978821,7.250924173068312,7.326640920858303e-05,1.019879908737066,0.0011903408245988,13.347508296830895,3.504428575229042,9.812485277052556,0.0305944445492916,5.29993209086468e-05,0.0006045177656925,0.002692872120911,2.0981582856197692e-10,2.158787200217324e-19,1.6853758726249336e-10,4.127824108360511e-11,4.2779889292172095e-08,6.263597325818027e-10,4.2115894150387415e-08,1.123247017563384e-10,1.1338284265741061e-08,4.6010277600230686e-08,0.0008136616667353,0.0157079281871646,219.484264661046,48.97576325929444,772.9074735437132,219.484264661046,108.21847903767852,108.21847903767852,"{'CAPEX': 34.461459105888515, 'FixedOPEX': 14.254345483216426, 'VariableOPEX': 170.76846007194104}"
431,RSM1694,89.14024419470985,99.29812227983818,0.3711872404998625,2.1420983150737807,0.2060776761809616,-0.2066339109553838,0.0,"[37724.21822637031, 4990.337108842587, 13690.94666605066]","[[0.0, 0.0], [0.0, 0.0], [40962.23492239616, 4990.337108842587]]","[623.8154693443563, 213.41312651975537, 0.0, 0.0, 234.75927141742528, 175.64307140717563]",880.5478500000002,"[0, 101.325, 310.15, 0.18553602190805857]",116.72324892797587,0.0791420419897636,107.56239659724692,669.9010112574487,163.4508129407066,94.78046003276926,94.78046003276926,,4.682540620065567,6.326699892480234,0.3966332205067704,88.25772204722735,2.1420983150737807,57083.85515855343,98442.25833288029,316.42066533871827,2.4307527301196528,"[1307.725666425017, 4686.854555853186, 622.9085090357638]","{'ShellAndTubePackedColumn': 32141469.72034037, 'Material': 31326655.296234064, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174364.95713072683, 'IntercooledCondensingCompressor': 8858021.559918616, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2211223.3719407325, 'ForcedDraughtCoolingTower': 2035882.1503476452}","{'Fixed': 52501835.49198143, 'Electricity': 111647835.92221221, 'Heat': 400142921.3159618, 'Makeup-water': 53181174.61248321, 'Adsorbent': 56621423.42799468, 'npv_CC': 8404564801.5822935}","{'CAC_CAPEX': 25.99482108465818, 'CAC_FixedOPEX': 10.772773515100662, 'CAC_VariableOPEX': 126.68321834094775}",,163.4508129407066,2.4307527301196528,"{'process': 128.39002047147122, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.991123190150288, 'IntercooledCondensingCompressor': 23.698991268240352}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.845963876813823}",0.4375103658859127,0.0001128888477789,0.437349775745825,4.770129230905525e-05,0.0673839693854271,6.214182393222213,6.203795560975905e-05,0.5855439758872483,0.0010394268951054,10.267155264651215,1.939165055639926,8.312062490570565,0.0159277184407306,4.4990970517559534e-05,0.0002199100431564,0.002355864552152,1.7479268077535348e-10,1.5138745695563333e-19,1.40749614137238e-10,3.404306648672813e-11,3.6185664230287754e-08,4.043078358158682e-10,3.576007188235601e-08,8.685896677907575e-11,1.0178919389078607e-08,3.8467345591853e-08,0.0007124855707921,0.007878407846694,168.50170080386826,55.85416446940207,669.9010112574487,168.50170080386826,94.78046003276926,94.78046003276926,"{'CAPEX': 26.7981020470428, 'FixedOPEX': 11.105669204152695, 'VariableOPEX': 130.59792955267278}"
432,RSM1710,48.03513147889299,96.46305491637486,0.1758246046318812,2.667217289099627,0.3404502986674275,-0.3404530871667662,0.0,"[9793.487896714241, 10595.91397003667, 3273.6889250604954]","[[0.0, 0.0], [0.0, 0.0], [9794.619618502746, 10595.91397003667]]","[237.31421480416535, 40.69052547540909, 0.0, 0.0, 100.78163143695926, 95.84205789179701]",482.59575,"[0, 101.325, 310.15, 0.18553602190805857]",12.258510683719834,0.0020601164295581,175.78360921072516,1469.2565255882066,550.5356004596083,146.48404565313976,146.48404565313976,,7.735783817863918,9.609677875075182,0.7668271079940985,48.00000254418853,2.667217289099627,35664.11558094015,134037.5683827443,442.7162996406833,9.086086975049342,"[3305.8497729991427, 10944.925738478996, 1288.2520187067]","{'ShellAndTubePackedColumn': 64129990.286673546, 'Material': 34256264.45860499, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 158796.80797340831, 'IntercooledCondensingCompressor': 22084497.231598146, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4366437.148151422, 'ForcedDraughtCoolingTower': 2544652.001090569}","{'Fixed': 85272913.41031626, 'Electricity': 282238838.401245, 'Heat': 934429371.8506492, 'Makeup-water': 109985261.97334626, 'Adsorbent': 61916551.14886179, 'npv_CC': 11443535006.175554}","{'CAC_CAPEX': 67.99650279606651, 'CAC_FixedOPEX': 28.005670878801933, 'CAC_VariableOPEX': 454.53342678474}",,550.5356004596083,9.086086975049342,"{'process': 288.02615144954984, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.03393986766564, 'IntercooledCondensingCompressor': 49.80982975331014}","{'process': 0.0, 'IntercooledCondensingCompressor': 28.55101136819473}",0.7352499734849061,9.783952049391744e-05,0.735082450429042,6.968353537040279e-05,0.025176941797275,10.386589957714373,3.392196548816367e-07,0.6120484724732176,0.0016248812846939,8.612367005275985,2.1506444708523347,6.442580828219401,0.0191417062042477,3.928976167972516e-05,0.0003146617424715,0.0033393389070052,1.0280258582184171e-10,1.8956547259872009e-19,4.8681792124490405e-11,5.412079350778583e-11,3.012143786722978e-09,5.1022934526577e-10,2.4760237275855203e-09,1.3473122733977576e-10,1.609576322491566e-08,5.9326460595133474e-08,0.0010862124412503,0.0131370019914705,553.2919017282455,25.53859634683721,1469.2565255882066,553.2919017282455,146.48404565313976,146.48404565313976,"{'CAPEX': 68.33693281869034, 'FixedOPEX': 28.145883548260247, 'VariableOPEX': 456.809085361295}"
433,RSM1718,81.47455714196835,99.413176539083,0.8202918405567198,4.759179661577916,0.1356971555727936,-0.1358512207785674,0.0,"[49835.04351177789, 11520.845583743077, 16935.093554729214]","[[0.0, 0.0], [0.0, 0.0], [50668.467093056184, 11520.845583743077]]","[620.4957232114876, 255.394798390166, 0.0, 0.0, 214.68743770898314, 150.4134871123385]",526.3713,"[0, 101.325, 310.15, 0.18553602190805857]",56.94926621673248,0.0219116497660635,79.6905589891821,519.0591166133091,95.22808791499274,66.06390004378868,66.06390004378868,,3.0833395192160293,4.69128591333394,0.4348230532561186,81.16839215215464,4.759179661577914,75388.37569972823,108668.89275600978,208.4930678082065,1.3038388551602618,"[1487.754502704364, 3318.846644170187, 509.87369319349784]","{'ShellAndTubePackedColumn': 26715140.620142672, 'Material': 15564852.226042261, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172269.61523717732, 'IntercooledCondensingCompressor': 10152694.593487198, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1724680.790785869, 'ForcedDraughtCoolingTower': 1666444.968798581}","{'Fixed': 39113182.21259645, 'Electricity': 127017902.0532312, 'Heat': 283348453.80244285, 'Makeup-water': 43530761.764691636, 'Adsorbent': 28132722.122774802, 'npv_CC': 9277669636.506384}","{'CAC_CAPEX': 14.582841146653319, 'CAC_FixedOPEX': 6.076942164142283, 'CAC_VariableOPEX': 74.56830460419714}",,95.22808791499274,1.3038388551602618,"{'process': 93.17875249476725, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.861700247356677, 'IntercooledCondensingCompressor': 27.645854574882396}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.125483261702746}",0.3070689121312554,4.151434785545973e-05,0.3069940097043148,3.3388079085237714e-05,0.0130514890498995,4.190887067818557,7.190379436274469e-08,0.2870261585823646,0.0007854543505179,4.026871058972439,0.8628959642538331,3.1562694130765565,0.0077056816420491,2.017412751581816e-05,0.0001530736170845,0.0016242347103082,4.4461849021613714e-11,7.599214885972124e-20,2.3423682393738115e-11,2.1038166551883457e-11,1.4000217000850015e-09,2.1350596269467856e-10,1.177891175098566e-09,5.679004994260254e-11,8.37825841717798e-09,2.3454341308336506e-08,0.0005045251896316,0.0068866259215359,95.3397837106459,68.88648056771434,519.0591166133091,95.3397837106459,66.06390004378868,66.06390004378868,"{'CAPEX': 14.59994578542558, 'FixedOPEX': 6.084069986458406, 'VariableOPEX': 74.65576793876193}"
