,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
631,RSM3355,34.526141628467386,93.3415419127136,0.1505294401143086,2.916534729430471,0.5933722562584502,-0.5933722562584502,0.0,"[4564.170212345097, 8655.291902650866]","[[0.0, 0.0], [0.0, 0.0], [4564.170212345097, 8655.291902650866]]","[185.80474250595742, 21.555476971249426, 0.0, 0.0, 82.8109615802008, 81.4383039545072]",262.7036685,"[[0, 101.325, 310.15, 0.1521]]",8.710218559423607,1125.591353537344,8100.386254493274,-849.9674974232496,171.17508021249628,138.4927045212083,466.95601149300114,13.482730125073283,14.09089689631355,0.5060839506329864,2.916534729430471,264299.19260576786,812138.1932094498,1508.6795131130723,-39.12367058945017,"(3103.6298378477877, 76861.4581343908, 7985.12951318809)","{'ShellAndTubePackedColumn': 652789513.6603609, 'Material': 45872392.78724225, 'CentrifugalCompressor': 101547316.86215904, 'SteamBoiler': 30663590.97158467, 'ForcedDraughtCoolingTower': 7168359.868434005}","{'Fixed': 604930994.663376, 'Electricity': 261287415.56133172, 'Heat': 6470788335.421141, 'Makeup-water': 672249579.5021273, 'Adsorbent': 98420323.69292149, 'npv_CC': 68372035541.937485}","{'CAC_CAPEX': -181.03924159095325, 'CAC_FixedOPEX': -60.17447696515315, 'CAC_VariableOPEX': -609.9568643826025}",345.1636691333512,40275.91337040485,1853.8844981366333,1.0319743518626776,0.0001422197719004,1.0317085525365717,0.0001235795542063,0.0515391754224667,13.75633599320886,3.004913955982375e-07,1.0388496092045505,0.0028946291724648,14.598475379074696,2.8452347027372045,11.727951146504193,0.0252895298332996,7.686644774378404e-05,0.0005655638951299,0.0060026738773231,1.5892993835568424e-10,2.4806405023056903e-19,9.215558560925908e-11,6.677435249836109e-11,5.147212897394493e-09,7.227402760469339e-10,4.396631455423978e-09,1.958869121439288e-10,3.1940300100849294e-08,7.099809080252038e-08,0.0018159968347199,0.0264258871239271,-842.5228930317077,-2.984535304521974
632,RSM3363,50.78500406444003,97.23360823622583,0.21724823071159,2.7623170203565133,0.3829774511049862,-0.3829774511049862,0.0,"[9895.885279352387, 9589.955987482414]","[[0.0, 0.0], [0.0, 0.0], [9895.885279352387, 9589.955987482414]]","[283.129570139196, 54.56480472493376, 0.0, 0.0, 117.91840888198743, 110.64635653227484]",394.6609485,"[[0, 101.325, 310.15, 0.1521]]",22.489877410744224,704.9485099689174,2804.030428485093,542.3331833285533,98.15610976880872,62.518280875085885,247.51408739867276,8.702094785820119,9.288530816576,0.4495837570317255,2.7623170203565133,525504.87910153,695613.1550873726,696.8112731528438,36.1584686813141,"(1166.746548127922, 23655.038127068194, 3001.847121796977)","{'ShellAndTubePackedColumn': 392958453.57297957, 'Material': 41484215.22912666, 'CentrifugalCompressor': 77267053.60793889, 'SteamBoiler': 9437088.90192275, 'ForcedDraughtCoolingTower': 3711411.1262961356}","{'Fixed': 379210847.91112983, 'Electricity': 98225692.5287367, 'Heat': 1991462932.1621888, 'Makeup-water': 252718564.17918003, 'Adsorbent': 89005383.04016656, 'npv_CC': 58562062172.105354}","{'CAC_CAPEX': 179.9324862205017, 'CAC_FixedOPEX': 55.4845143704894, 'CAC_VariableOPEX': 308.375941800665}",372.46192734849024,542.3331833285533,36.1584686813141,0.6338554793639773,9.245352717337873e-05,0.633657072575717,0.000105953261087,0.0474069166711547,7.4548365166785215,1.973471626266323e-07,0.8593270115071396,0.0025271828226299,12.135404419219938,1.5738699028549945,10.547838009851494,0.0136965065134491,7.441319637184723e-05,0.0004966711228335,0.0052751765098511,1.0766765791195148e-10,1.3100333461891716e-19,7.753502359840895e-11,3.013263418253918e-11,4.392185992066051e-09,4.4251772908598254e-10,3.934840240538003e-09,1.3652285222920798e-10,3.0913299155417536e-08,2.9179741128696036e-08,0.0014674598598495,0.0257407768319913,546.9278727891231,35.60155287736373
633,RSM3364,68.94095066875437,99.3530180885869,0.6745328135094644,4.643780630386251,0.153135410070286,-0.153135410070286,0.0,"[34901.03092434183, 15723.497147563312]","[[0.0, 0.0], [0.0, 0.0], [34901.03092434183, 15723.497147563312]]","[522.9183550886412, 209.96110033930577, 0.0, 0.0, 176.6600777769192, 136.29717697241622]",448.291935,"[[0, 101.325, 310.15, 0.1521]]",34.60517781127321,370.9507890559556,244.91671453505637,62.701615452951735,37.70131390830867,12.966273617333488,111.05588416372392,3.4795752325683367,4.051098541263254,0.4123632456286726,4.643780630386252,637566.0092749592,637566.0092749592,287.493799978088,6.392625407188616,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188611886.11313877, 'Material': 22617368.359367818, 'CentrifugalCompressor': 64956266.88502477}","{'Fixed': 199985132.48034862, 'Adsorbent': 48526108.6190844, 'npv_CC': 53675207262.70842}","{'CAC_CAPEX': 34.67114800808707, 'CAC_FixedOPEX': 10.313580803529671, 'CAC_VariableOPEX': 18.021855832533106}",512.9659826906691,62.701615452951735,6.392625407188616,0.2700314821037758,4.291947971899576e-05,0.2699249170764848,6.364554757192795e-05,0.0304752652814697,2.579589094093517,1.0937277330845114e-07,0.4992313450248081,0.00152674341685,7.0752068282234175,0.5667990845431764,6.503641727979804,0.0047660157004365,4.805500268553372e-05,0.0003009971571263,0.0031977100773359,5.402384980283872e-11,4.3175394781871686e-20,4.771625567300752e-11,6.307594086655801e-12,2.620985593371469e-09,1.9005954813307882e-10,2.425908322548381e-09,6.795755453333733e-11,1.99600547388938e-08,3.776191956012284e-09,0.0008359027528664,0.0167144240014212,62.79339060808438,72.52457536264252
634,RSM3369,67.49424456346186,98.44685156984558,0.1388368533427417,1.110700078180115,0.4217853283138633,-0.4217853283138633,0.0,"[14300.588866394322, 6887.2753120810885]","[[0.0, 0.0], [0.0, 0.0], [14300.588866394322, 6887.2753120810885]]","[449.9978723804671, 85.16989544222923, 0.0, 0.0, 191.35980698035547, 173.46816995788237]",892.4315400000002,"[[0, 101.325, 310.15, 0.1521]]",53.944233511883866,773.0305725677157,3065.892845986048,915.3417341761924,111.13061155335838,73.88427528091194,250.10511384869068,9.583895594023678,10.15583003263001,0.4156786448030866,1.110700078180115,464850.2614666824,644011.3878411122,831.7245735130584,57.114312421159546,"(1197.5522126724168, 24946.43466782083, 3081.1050339770563)","{'ShellAndTubePackedColumn': 400127460.7780935, 'Material': 95518029.84231293, 'CentrifugalCompressor': 66140460.35376311, 'SteamBoiler': 9952286.717172628, 'ForcedDraughtCoolingTower': 3809403.6905996962}","{'Fixed': 415744200.126586, 'Electricity': 100819150.15545613, 'Heat': 2100182619.1826255, 'Makeup-water': 259391104.43632638, 'Adsorbent': 204936233.85185826, 'npv_CC': 54217828772.31228}","{'CAC_CAPEX': 297.1330603690465, 'CAC_FixedOPEX': 93.86227357846195, 'CAC_VariableOPEX': 526.6207341099281}",384.971537006636,915.3417341761924,57.114312421159546,0.6864760333568416,0.0001002049544078,0.6862633590866726,0.0001124693157613,0.0502870122581272,8.156165877631636,2.154280435255721e-07,0.9134580839638048,0.0026781804817477,13.030321970755704,1.7182861067451494,11.296986084959917,0.0150497790506373,7.845786004088128e-05,0.0005264552411391,0.0055911515786336,1.1605399275233029e-10,1.4465027757875333e-19,8.220202523245e-11,3.385196737523001e-11,4.815408364534669e-09,4.799723697085028e-10,4.3187598641593585e-09,1.4699528725512588e-10,3.258234387014094e-08,3.4697052075507455e-08,0.0015626371526051,0.0271161379608914,938.42920991062,30.86544740770823
635,RSM3372,75.65621662574847,99.48378281779983,0.7942506637860787,5.01448211364099,0.1206847809192373,-0.1206847809192373,0.0,"[43021.872268149506, 13843.081052167128]","[[0.0, 0.0], [0.0, 0.0], [43021.872268149506, 13843.081052167128]]","[570.2089118738043, 265.5448522716391, 0.0, 0.0, 183.2436112044179, 121.42044839774724]",469.307475,"[[0, 101.325, 310.15, 0.1521]]",53.18619615884517,327.7934638747711,217.38204306156243,49.012473869920655,32.576912512263064,11.774005703051328,100.52427612769986,2.7422251616512083,3.3126758014727264,0.397448901041547,5.01448211364099,621408.4572173149,621408.4572173149,293.6403255572276,4.863681372553965,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 162618565.45985636, 'Material': 20414544.054426532, 'CentrifugalCompressor': 61020310.47773823}","{'Fixed': 176826583.79165152, 'Adsorbent': 43799896.01150375, 'npv_CC': 52314940336.71858}","{'CAC_CAPEX': 27.208171706494998, 'CAC_FixedOPEX': 8.217711104949176, 'CAC_VariableOPEX': 13.818619822865674}",557.2534745367882,49.012473869920655,4.863681372553965,0.2271188025576855,3.626827450360528e-05,0.2270289125109839,5.362177219788692e-05,0.0256528875810486,2.169683645539851,1.0667981243454908e-07,0.4201206260962848,0.0012844364503093,5.958869169537001,0.480370039929307,5.474497154611018,0.0040019749966767,4.045208568076035e-05,0.0002532364960277,0.0026903104590277,4.556199922357679e-11,3.645658928163228e-20,4.0246718462677326e-11,5.315280724442875e-12,2.2086243501671868e-09,1.6002282080476808e-10,2.0443785645734557e-09,5.716105014359327e-11,1.6788874503634513e-08,2.905821564115599e-09,0.0007032384705694,0.0140645662643714,49.068090094550975,76.88914519031228
636,RSM3373,61.73361458949608,98.9906876388448,0.6104017250372916,5.509251045761192,0.1547567736830835,-0.1547567736830835,0.0,"[26566.578723056373, 16467.63999184236]","[[0.0, 0.0], [0.0, 0.0], [26566.578723056373, 16467.63999184236]]","[398.8647806901015, 155.90845156959864, 0.0, 0.0, 137.31354163022158, 105.64278749028128]",377.09053200000005,"[[0, 101.325, 310.15, 0.1521]]",28.22344287699571,379.5693748870275,243.43367371792792,64.08475273055748,38.03214356183228,12.812286733591812,113.7255149804672,3.5164162000982406,4.090626498093807,0.4292573812853704,5.509251045761191,653569.4003181442,653569.4003181442,261.96563337190594,6.603754445240922,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 193744794.92426294, 'Material': 19542843.73815731, 'CentrifugalCompressor': 69314713.96045767}","{'Fixed': 204609931.13871428, 'Adsorbent': 41929641.98555072, 'npv_CC': 55022495729.55434}","{'CAC_CAPEX': 35.51290550038796, 'CAC_FixedOPEX': 10.51905805765593, 'CAC_VariableOPEX': 18.36783057158748}",501.8641067067121,64.08475273055748,6.603754445240922,0.275342860815277,4.4157666083521954e-05,0.2752334605182316,6.524263096183086e-05,0.0311846633934913,2.630412263923781,1.2121198000661574e-07,0.5187951196438938,0.0015579066808273,7.257618917687948,0.6127174205491328,6.639727399810647,0.0051740973281688,4.905163771951022e-05,0.0003171040557209,0.0032642584551209,5.5199979977485206e-11,4.499045158150657e-20,4.8730704544438985e-11,6.469275388055758e-12,2.6816947884868043e-09,1.9806252382348948e-10,2.478275783117674e-09,6.952759651949255e-11,2.0355091472630212e-08,3.27558046738255e-09,0.0008530178104773,0.0172407192860148,64.18367558396788,71.7343085102938
637,RSM3388,62.60714504832469,99.00845811952664,0.4058450845907867,3.086729252999377,0.2519243296655979,-0.2519243296655979,0.0,"[22649.629977390294, 13527.758338124948]","[[0.0, 0.0], [0.0, 0.0], [22649.629977390294, 13527.758338124948]]","[473.330242070028, 130.55380062978784, 0.0, 0.0, 182.6226617142524, 160.15377972598776]",483.533505,"[[0, 101.325, 310.15, 0.1521]]",31.48110366666166,513.3733360425136,432.439850018074,131.69345861620258,54.86506954444472,18.862188274437887,158.91623291796816,5.724277994119444,6.298077376989097,0.4271586595238565,3.086729252999377,663401.7245360011,665422.2706892835,315.58596499955024,13.429262665379182,"(284.18511972863365, 0, 731.1616092490005)","{'ShellAndTubePackedColumn': 274567257.4585738, 'Material': 35513003.63515975, 'CentrifugalCompressor': 70226738.61365706, 'ForcedDraughtCoolingTower': 1916968.1315596027}","{'Fixed': 276410153.6073395, 'Electricity': 23924887.74575442, 'Makeup-water': 61554804.28388157, 'Adsorbent': 76194004.73158629, 'npv_CC': 56020361463.5705}","{'CAC_CAPEX': 70.22193308661933, 'CAC_FixedOPEX': 20.4922893257617, 'CAC_VariableOPEX': 41.61989475793211}",385.4380037539569,131.69345861620258,13.429262665379182,0.3963254954033925,6.32826741119913e-05,0.3961686054558068,9.360727347365088e-05,0.0447605803833592,3.7862392828387783,2.2243386110990786e-07,0.733472034831821,0.0022456893091454,10.402743890713564,0.8342416483806463,9.561485314467118,0.0070169278657984,7.070271102587409e-05,0.0004433077438491,0.0047115482512792,7.973335737145508e-11,6.368522227575291e-20,7.043578405816313e-11,9.297573249606702e-12,3.878436802531316e-09,2.7906145391205275e-10,3.590349126291799e-09,1.0137106669011149e-10,2.9288777412126663e-08,5.695026180573897e-09,0.0012309194120077,0.0245286745337278,132.17763079623558,59.7688819061792
638,RSM3391,66.6152561187494,99.42177078699308,1.104988953803136,7.0803743195490565,0.1130776971867911,-0.1130776971867911,0.0,"[44882.90259152167, 22493.409092265443]","[[0.0, 0.0], [0.0, 0.0], [44882.90259152167, 22493.409092265443]]","[561.829086169648, 268.2122834212117, 0.0, 0.0, 173.37086044273838, 120.24594230569804]",351.9238905,"[[0, 101.325, 310.15, 0.1521]]",33.499835045975324,322.09220044192523,203.43399744143213,46.55612273444491,31.317849069581065,11.01275201393001,100.37537487231744,2.5693753933621872,3.1415910148359023,0.4177112637655997,7.080374319549055,641841.8211957249,641841.8211957249,257.7328300932038,4.690664135887447,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 158635202.499548, 'Material': 14933458.689096877, 'CentrifugalCompressor': 66239973.61878503}","{'Fixed': 173767242.5038784, 'Adsorbent': 32040095.33255796, 'npv_CC': 54035177975.89693}","{'CAC_CAPEX': 25.960032180456977, 'CAC_FixedOPEX': 7.801490586769471, 'CAC_VariableOPEX': 13.018374700850565}",555.6091851033642,46.55612273444491,4.690664135887447,0.2216121313074019,3.529686456558521e-05,0.2215244945155149,5.233992732138258e-05,0.0251783102454402,2.1165622329920804,9.512234410533097e-08,0.4099351946268109,0.0012582392521047,5.811374986803572,0.4657733129435747,5.341695098530379,0.0039065753296178,3.946784399118452e-05,0.0002472807380505,0.0026272473313914,4.4789193156638146e-11,3.5419172410111884e-20,3.960670660769627e-11,5.182486513522708e-12,2.153122305241449e-09,1.5648971847302266e-10,1.9925384578402976e-09,5.5741232359425176e-11,1.6386418016095376e-08,2.6790536938071652e-09,0.0006869689013714,0.0137256106325954,46.60209353059263,77.38870026453155
639,RSM3396,31.30236713070691,92.0350329235298,0.1024287890920463,2.0161118350391853,0.6995780439107567,-0.6995780439107567,0.0,"[3888.411964686998, 8533.690007507157]","[[0.0, 0.0], [0.0, 0.0], [3888.411964686998, 8533.690007507157]]","[182.89840589334173, 17.41164354221385, 0.0, 0.0, 82.90069176087852, 82.58607059024935]",328.90917150000007,"[[0, 101.325, 310.15, 0.1521]]",7.428859625696283,1377.8607142990418,11037.787121259098,-533.9103544385591,207.9244959210547,176.29787520704429,593.2566912610594,15.895960534034618,16.50790873720834,0.5156827874052257,2.0161118350391853,103105.05142246536,856560.8943966692,2025.7421836566705,-22.00751244046635,"(4151.765173885914, 105830.69615172406, 10681.80947919112)","{'ShellAndTubePackedColumn': 795507291.1364014, 'Material': 69989394.40688035, 'CentrifugalCompressor': 109133185.42644611, 'SteamBoiler': 42220760.02462046, 'ForcedDraughtCoolingTower': 9013691.077058725}","{'Fixed': 740300650.8999331, 'Electricity': 349527504.56041855, 'Heat': 8909641461.53331, 'Makeup-water': 899276826.8627734, 'Adsorbent': 150163931.59487563, 'npv_CC': 72111879979.5431}","{'CAC_CAPEX': -100.5141573932761, 'CAC_FixedOPEX': -34.488878764960404, 'CAC_VariableOPEX': -399.50937384931603}",336.63489015406964,52905.98134721067,2180.7575616288354,1.2256606562685528,0.0001647330324332,1.2253648371344266,0.0001310861016934,0.0506956207058924,16.794947329905956,2.807219530760656e-07,1.130764295203871,0.0030864466464575,15.869214719366523,3.457023556146652,12.38139815421351,0.0307930090063609,7.868017495550797e-05,0.00060122825551,0.0063797290808735,1.7577202799494803e-10,3.0370292353230467e-19,9.14919233027983e-11,8.428010438844682e-11,5.504511294615104e-09,8.498272571796906e-10,4.620762259161288e-09,2.2500963137739832e-10,3.2699843628513675e-08,9.13400284740292e-08,0.0019905212173297,0.0268532097189065,-531.3335442916634,-20.7686859292216
640,RSM3399,45.47773351650186,97.0414841550914,0.2203820305769379,2.6300280881920344,0.4162739322011972,-0.4162739322011972,0.0,"[9919.775260899129, 11892.603003949274]","[[0.0, 0.0], [0.0, 0.0], [9919.775260899129, 11892.603003949274]]","[301.660394289693, 52.411304388835035, 0.0, 0.0, 127.52315540708244, 121.72593449377553]",389.988144,"[[0, 101.325, 310.15, 0.1521]]",15.302765293372502,784.3436131370705,3696.481984336978,957.984172158937,111.03460702462606,76.08858699520303,285.9751305571295,9.458664483846716,10.055637799859758,0.4755019081618149,2.630028088192035,493074.9655726808,725943.1382432543,803.3219862827657,58.27965640969944,"(1492.7383940667808, 32490.93228661128, 3840.570566945369)","{'ShellAndTubePackedColumn': 435880396.9676315, 'Material': 45470615.138854906, 'CentrifugalCompressor': 85284640.20283379, 'SteamBoiler': 12962135.79737338, 'ForcedDraughtCoolingTower': 4372798.043037589}","{'Fixed': 421814863.67542046, 'Electricity': 125670191.8310435, 'Heat': 2735336418.931298, 'Makeup-water': 323328750.5748257, 'Adsorbent': 97558300.07034168, 'npv_CC': 61115473283.24306}","{'CAC_CAPEX': 286.3201274426048, 'CAC_FixedOPEX': 89.72384638824093, 'CAC_VariableOPEX': 584.175410721874}",363.44776852994295,957.984172158937,58.27965640969944,0.7026157114726211,0.0001007876846014,0.7024064922141403,0.0001084315738796,0.0475531013004394,8.55358148569241,2.065592788289625e-07,0.8876440688401588,0.0025799495452215,12.523068467886787,1.7949572945482173,10.712400431742768,0.0157107415957999,7.451671839949629e-05,0.000505999778649,0.0053728528914066,1.1537686214972555e-10,1.5137619742005515e-19,7.881582335010836e-11,3.6561038648240985e-11,4.503346660940816e-09,4.897647681101083e-10,3.9964600075601744e-09,1.4660758492881278e-10,3.0956770081379005e-08,3.6857366202257295e-08,0.0015214346053774,0.0257324908430163,971.1622489111886,28.85861272310276
641,RSM3405,49.51897750815151,98.1495413490469,0.2503990536813292,2.164280954952508,0.3494815291309319,-0.3494815291309319,0.0,"[15789.158624889551, 16095.907302189491]","[[0.0, 0.0], [0.0, 0.0], [15789.158624889551, 16095.907302189491]]","[416.5062725290054, 85.96318390955298, 0.0, 0.0, 171.3019945688225, 159.2410940506299]",546.326235,"[[0, 101.325, 310.15, 0.1521]]",16.76361226341939,688.1047540153232,2346.764235872801,379.0187718682903,89.23947437091316,53.675679563520106,234.87187141447072,7.940993349911425,8.534507968989928,0.4649396532831448,2.1642809549525084,569733.4050723729,704485.7863175677,584.5196240889671,26.80253942196208,"(992.2883314970773, 18667.770266493, 2552.994801378783)","{'ShellAndTubePackedColumn': 366929868.6392389, 'Material': 53622518.664367326, 'CentrifugalCompressor': 80925385.25643465, 'SteamBoiler': 7447437.06009824, 'ForcedDraughtCoolingTower': 3392261.7079807636}","{'Fixed': 370172360.453573, 'Electricity': 83538458.89312942, 'Heat': 1571596389.4093237, 'Makeup-water': 214930725.77764434, 'Adsorbent': 115048405.44626036, 'npv_CC': 59309028467.85861}","{'CAC_CAPEX': 135.9056600285381, 'CAC_FixedOPEX': 41.62564349433229, 'CAC_VariableOPEX': 202.60724887999027}",368.3488713683457,379.0187718682903,26.80253942196208,0.5802235444353407,8.591317150141718e-05,0.5800347401613525,0.0001028911024869,0.0467242506795599,6.6337159785019,1.897682923719936e-07,0.8289039859354906,0.0024577238569624,11.711868744326852,1.407301825653911,10.29235382641996,0.0122130922529833,7.331151760495632e-05,0.000483804316548,0.005139410672564,1.0120836051934407e-10,1.1612247643212778e-19,7.568902050015639e-11,2.5519339903065208e-11,4.25882905358926e-09,4.0566122951112e-10,3.839810545779826e-09,1.2826473660562504e-10,3.045376241473793e-08,2.4954328511332398e-08,0.001412181929561,0.0253869037706526,382.20180145443226,41.20086658279988
642,RSM3407,51.8844302922968,98.4399079927442,0.2747951521462426,2.261825988264104,0.3247586557401953,-0.3247586557401953,0.0,"[17511.906061633454, 16239.849451490913]","[[0.0, 0.0], [0.0, 0.0], [17511.906061633454, 16239.849451490913]]","[437.3734110667411, 95.56146607949476, 0.0, 0.0, 177.0305611873859, 164.78138379986044]",552.141135,"[[0, 101.325, 310.15, 0.1521]]",19.866569676753706,650.3488658822905,1900.323495046196,284.51583129225224,80.78278530043185,45.47842401079157,216.79706795101515,7.379234982667389,7.964811236534293,0.446880207276672,2.2618259882641034,599565.7318769268,702872.1812012317,498.4766828465442,21.433506437384416,"(831.2762023904304, 14238.11526265281, 2138.7370543910474)","{'ShellAndTubePackedColumn': 346611993.01680964, 'Material': 51192433.72037716, 'CentrifugalCompressor': 77603878.59655806, 'SteamBoiler': 5680242.779897438, 'ForcedDraughtCoolingTower': 3118376.058408758}","{'Fixed': 349912263.9359362, 'Electricity': 69983220.25762351, 'Heat': 1198673982.9846156, 'Makeup-water': 180055324.47600433, 'Adsorbent': 109834599.66337731, 'npv_CC': 59173182786.31421}","{'CAC_CAPEX': 109.62126825266265, 'CAC_FixedOPEX': 33.27107712756458, 'CAC_VariableOPEX': 142.5452866979514}",372.08323559311816,284.51583129225224,21.433506437384416,0.5330548203801556,8.066791437623596e-05,0.5328737818505149,0.0001003706152646,0.045915883182353,5.926839187109785,3.50620185576906e-07,0.8018507223608785,0.0023911527644835,11.359640839398937,1.270211719148536,10.0784250239814,0.0110040962690005,7.251842363144482e-05,0.0004697075625642,0.0049905737700651,9.654951087272923e-11,1.0374899434049046e-19,7.49237750585051e-11,2.1625735710475116e-11,4.216076676268572e-09,3.735756548808156e-10,3.826147580755499e-09,1.2504446835502327e-10,2.99065703711435e-08,2.038652067545804e-08,0.0013572059902221,0.0249676648876267,286.4480128328788,45.9660405194329
643,RSM3408,61.37902034868938,98.93161319815935,0.3766126527179443,2.7755065462006727,0.2255871565569044,-0.2255871565569044,0.0,"[25360.90661919602, 15957.619605436932]","[[0.0, 0.0], [0.0, 0.0], [25360.90661919602, 15957.619605436932]]","[488.4894080471655, 146.28853050308805, 0.0, 0.0, 185.08090172730022, 157.1199758167772]",583.4392200000001,"[[0, 101.325, 310.15, 0.1521]]",37.60576286733428,489.5912218525061,380.6915372530958,109.0535402064301,50.60109517006156,17.434977608763397,145.25467897439654,5.125839166660708,5.700222986268866,0.43011345885213,2.7755065462006727,664023.250607727,664936.5985700997,291.54266396157647,11.10759364095518,"(128.46026784349127, 0, 330.5071576256112)","{'ShellAndTubePackedColumn': 252882563.70810735, 'Material': 39466316.38564312, 'CentrifugalCompressor': 70660909.46854855, 'ForcedDraughtCoolingTower': 1507582.6840999096}","{'Fixed': 263648490.3884717, 'Electricity': 10814772.74700322, 'Makeup-water': 27824632.946692564, 'Adsorbent': 84675932.46460256, 'npv_CC': 55979473851.49633}","{'CAC_CAPEX': 58.87844749641912, 'CAC_FixedOPEX': 17.303917922624088, 'CAC_VariableOPEX': 33.40107682498668}",415.0929289252022,109.0535402064301,11.10759364095518,0.3636323261159369,5.7844638496926856e-05,0.3634887654342476,8.571604319228325e-05,0.0410419681029158,3.4733083534902445,1.4767171585460354e-07,0.6722720518416172,0.0020557386544119,9.526378828819798,0.7631608352406323,8.75680767042841,0.006410323150756,6.470781031539837e-05,0.0004052997701047,0.0043057283927512,7.272453604325749e-11,5.820750771056244e-20,6.423071943784915e-11,8.493816547200797e-12,3.529159887895716e-09,2.5587960795623266e-10,3.266498384872873e-09,9.152709250838428e-11,2.6873964440976332e-08,5.178830056675719e-09,0.0011255458899065,0.0225061561538801,109.37502872335526,62.95688056451055
644,RSM3410,40.93660893003072,95.63166640180486,0.1692054757728708,2.990757800913173,0.3987373900197209,-0.3987373900197209,0.0,"[6984.8286338986, 10077.719575302466]","[[0.0, 0.0], [0.0, 0.0], [6984.8286338986, 10077.719575302466]]","[203.67403625808328, 35.67289380775894, 0.0, 0.0, 85.59047187412165, 82.41067057620268]",357.6573,"[[0, 101.325, 310.15, 0.1521]]",13.695904431798724,780.7330541676793,3624.352638170273,742.3691668427024,106.62156503424691,72.33910667609585,288.1360887262544,9.060195456914617,9.661493517926408,0.4878209369214826,2.990757800913173,522881.93462592165,751005.5637789008,733.1723344878912,45.82076171240276,"(1475.6395539392192, 31815.110607070274, 3796.578061370491)","{'ShellAndTubePackedColumn': 432385718.26390535, 'Material': 41366666.20135285, 'CentrifugalCompressor': 90514789.00874296, 'SteamBoiler': 12692519.268437114, 'ForcedDraughtCoolingTower': 4322709.042215206}","{'Fixed': 419877410.2921298, 'Electricity': 124230680.04018989, 'Heat': 2678440555.296335, 'Makeup-water': 319625123.3105324, 'Adsorbent': 88753178.769573, 'npv_CC': 63225420905.23411}","{'CAC_CAPEX': 224.6273547376309, 'CAC_FixedOPEX': 70.12790921020994, 'CAC_VariableOPEX': 449.38347364670153}",357.5675212232135,742.3691668427024,45.82076171240276,0.6781593238981718,9.782361587541596e-05,0.677955359250917,0.0001061410313795,0.046492367199346,8.221879039207534,3.1772772535667057e-07,0.866459328309376,0.0025229206568384,12.26030413682475,1.7465683968447172,10.498593465653684,0.0151422743263465,7.326049465544077e-05,0.0004946150712953,0.0052536468129377,1.1267735427524128e-10,1.4561210261154491e-19,7.773288308719249e-11,3.494447104243668e-11,4.454251556639131e-09,4.731137617963538e-10,3.961826644938603e-09,1.449402691949554e-10,3.028730641316187e-08,3.3735191447912513e-08,0.0014835688615649,0.0251880437984085,749.4632470113331,30.77816017150137
