,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
464,RSM1916,60.34583227510343,98.44146245668888,0.3026072457296542,2.9624127011398964,0.268264680936067,-0.2683774238882112,0.0,"[17344.462864180136, 11477.203383713635, 7567.968893904859]","[[0.0, 0.0], [0.0, 0.0], [17466.04279241972, 11477.203383713635]]","[367.7360970696535, 110.46658768925899, 0.0, 0.0, 138.4439822282304, 118.82552715216417]",496.6006499999999,"[0, 101.325, 310.15, 0.14269507833713624]",32.94856681886098,0.0070651438725113,646.7801421926763,770.9862877983221,217.36179697319096,71.56002128185183,30.48579896239868,181.3236775861008,6.095566917733482,7.860857975009319,0.6022331429601546,60.138158481758,2.962412701139896,601227.2292716004,606822.1466308075,497.8719428002171,19.34459440234259,"[418.89707071261705, 0, 1310.510689445744]","{'ShellAndTubePackedColumn': 254030054.78989717, 'Material': 139632888.20409837, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 729620.4089712644, 'IntercooledCondensingCompressor': 78521682.00092855, 'ForcedDraughtCoolingTower': 2588618.996845473}","{'Fixed': 347997259.6817228, 'Electricity': 35265975.232604414, 'Makeup-water': 110328862.97685182, 'Adsorbent': 299585725.09971446, 'npv_CC': 51086952594.99539}","{'CAC_CAPEX': 109.39560606161272, 'CAC_FixedOPEX': 33.151517040647725, 'CAC_VariableOPEX': 75.73768536421451}",371.1654472795104,217.36179697319096,19.34459440234259,"{'process': 1027.9109834065398, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.31549520722381, 'IntercooledCondensingCompressor': 190.4073464846842}","{'process': 0.0, 'IntercooledCondensingCompressor': 101.51344682869417}",0.6998431219840562,8.956084425439848e-05,0.6996789234947899,7.463764501149607e-05,0.0729764307138611,6.097535312663666,3.076272370147892e-07,1.3004063852480403,0.0036064675934265,18.36094165733953,1.4790974090165392,16.869963582764097,0.0118806655589021,0.0001250786423195,0.0007782114138884,0.0082867948821409,1.3636502268817387e-10,1.054747709576649e-19,1.2127242411412744e-10,1.5092598468571625e-11,6.815351724637519e-09,4.857410355789435e-10,6.317393224454575e-09,1.7643784242847712e-10,5.15134829074872e-08,6.51043946224513e-09,0.0021434107576111,0.0096673908258885,218.39870253050785,29.547882038323472,3406.593600711421,273.44505547191324,82.07641415934604,82.07641415934604,"{'CAPEX': 51.28701837382141, 'FixedOPEX': 22.694338447140055, 'VariableOPEX': 199.46369865095178}"
465,RSM1926,60.295350721091765,98.97504351918472,0.4786334173245825,3.817525378166712,0.1702067376033576,-0.1703692345905845,0.0,"[29033.08639951398, 19291.624684462928, 12693.92956526637]","[[0.0, 0.0], [0.0, 0.0], [29296.19824012076, 19291.624684462928]]","[451.36053638914416, 182.7149370405239, 0.0, 0.0, 151.4361062138176, 117.20949313480268]",525.5523000000001,"[0, 101.325, 310.15, 0.14269507833713624]",36.62056075926774,0.0096170999995464,516.5051297003262,495.9370171943384,101.6520440241313,52.0411528246772,21.739832173216616,132.42209034922917,3.867473553693896,5.632354094173059,0.6033066874628312,60.038840380668766,3.817525378166712,614116.3505167632,614116.3505167632,366.2585551285671,9.177043995281824,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 188507793.7819646, 'Material': 109658067.31519625, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735616.3207245455, 'IntercooledCondensingCompressor': 79607194.47385597}","{'Fixed': 278090697.8858118, 'Adsorbent': 235274024.85320878, 'npv_CC': 51701034744.45057}","{'CAC_CAPEX': 53.44250299902343, 'CAC_FixedOPEX': 16.417849529858195, 'CAC_VariableOPEX': 32.229572160431616}",469.3507869921442,101.6520440241313,9.177043995281824,"{'process': 660.3739557698518, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.102921202886044, 'IntercooledCondensingCompressor': 192.9286232303353}","{'process': 0.0, 'IntercooledCondensingCompressor': 102.91680587417538}",0.5114216978182157,7.984250139599887e-05,0.5112813566859253,6.049863089402768e-05,0.0554311584190147,4.465937457279147,1.3230400045529488e-06,0.9610480951290432,0.0026460752110101,13.924097737266054,1.3445584263528476,12.570559974285857,0.0089793366273556,9.347067651357788e-05,0.0005715392737111,0.0060860543433559,1.0941727672449016e-10,9.016068846484752e-20,9.814780488279788e-11,1.1269471751531592e-11,5.27981745324702e-09,3.612480618038547e-10,4.905286929409954e-09,1.3297183595640407e-10,3.75970342387315e-08,4.283941592511794e-09,0.0015750042004637,0.0074749855880633,102.26882274431082,48.35705872097148,2463.651805550738,122.39454254399168,59.79931779245963,59.79931779245963,"{'CAPEX': 24.862815021282973, 'FixedOPEX': 11.009131287014705, 'VariableOPEX': 86.522596235694}"
466,RSM1927,43.40151325763023,96.1925556132156,0.1550099346633703,1.9763366505233533,0.5159009316562401,-0.5159640641318544,0.0,"[7795.2368577950165, 10187.413100298274, 3384.922954779759]","[[0.0, 0.0], [0.0, 0.0], [7812.031207586289, 10187.413100298274]]","[282.35865819740775, 44.768494024270304, 0.0, 0.0, 121.5020180837668, 116.08814608937062]",435.708,"[0, 101.325, 310.15, 0.14269507833713624]",19.6050023188649,0.0025809523821021,1164.318324446202,5399.094485330047,-879.0472220218459,164.17895082538035,120.28676359168044,433.280996976178,11.72241027353544,13.724117945647253,0.8552518278582142,43.31955436546595,1.9763366505233533,350057.808557557,672958.5835459493,1455.835858268217,-46.70268093387673,"[1846.5216171539514, 43598.74542079478, 5776.804104779835]","{'ShellAndTubePackedColumn': 481291733.47309893, 'Material': 232112897.0363133, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 700030.3990922861, 'IntercooledCondensingCompressor': 123664733.78414218, 'SteamBoiler': 17393556.26222921, 'ForcedDraughtCoolingTower': 5664751.416644932}","{'Fixed': 625712181.5787679, 'Electricity': 155454382.87797153, 'Heat': 3670477507.9155574, 'Makeup-water': 486335772.4994401, 'Adsorbent': 498003811.6949749, 'npv_CC': 56654826207.13198}","{'CAC_CAPEX': -251.7792885090435, 'CAC_FixedOPEX': -82.60483608151004, 'CAC_VariableOPEX': -546.4017265845154}",299.45840430802514,36895.15225021425,1960.1933552390408,"{'process': 2191.5727719153465, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.618330219753425, 'IntercooledCondensingCompressor': 270.8927958425876}","{'process': 0.0, 'IntercooledCondensingCompressor': 159.87473851404107}",1.219141118444174,0.0001573909409185,1.218875887803504,0.0001078396997513,0.0910822458961705,13.668654371368666,5.065899082016894e-07,1.667279929932041,0.0044932013048518,23.44144643771273,3.0295986551381087,20.385827203478925,0.0260205790957054,0.0001444524023659,0.0009557596575701,0.0101675821679813,2.188432189678868e-10,2.459077002439955e-19,1.625034945374329e-10,5.633972418454623e-11,8.57379945453474e-09,8.611443801507501e-10,7.68434516684677e-09,2.6400905423510907e-10,5.953742289953451e-08,5.38243027377679e-08,0.0028025216375225,0.012738617209184,-865.2220982794363,-21.07974422308348,8522.479282121001,-800.4743220455016,175.4168382188932,175.4168382188932,"{'CAPEX': -114.0302346410029, 'FixedOPEX': -50.39806061632583, 'VariableOPEX': -636.0460267881728}"
467,RSM1930,72.31925103870368,98.70968607072908,0.2494466290695133,1.8815361076498929,0.3584492347477524,-0.3588886471030676,0.0,"[17631.6197595226, 6933.984709629945, 7849.532306365852]","[[0.0, 0.0], [0.0, 0.0], [18115.860290319866, 6933.984709629945]]","[477.2737876244599, 117.60404435318003, 0.0, 0.0, 191.05533553961945, 168.6144077316604]",612.40725,"[0, 101.325, 310.15, 0.14269507833713624]",79.59065986667322,0.0271785312613838,799.5301182552896,1866.519316478459,509.24430151297497,100.31285123051347,58.19268616457437,217.59729774596056,8.14475945693351,9.82866932027378,0.4976568143270635,71.72542190426343,1.8815361076498929,507227.41105519264,579430.6451782455,735.1472242627364,35.5288288886942,"[714.5771482501041, 9159.99484493636, 2235.5396031352852]","{'ShellAndTubePackedColumn': 309688518.3409779, 'Material': 209923357.26255044, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747044.7358723744, 'IntercooledCondensingCompressor': 61957649.68425435, 'SteamBoiler': 3654345.650531925, 'ForcedDraughtCoolingTower': 3259518.5844510384}","{'Fixed': 429964057.7395779, 'Electricity': 60158596.88181448, 'Heat': 771158773.6404288, 'Makeup-water': 188204907.09461692, 'Adsorbent': 450395619.6117821, 'npv_CC': 48780925460.05605}","{'CAC_CAPEX': 208.5230447671532, 'CAC_FixedOPEX': 66.10167031261724, 'CAC_VariableOPEX': 236.20150699969912}",379.2338069879327,509.24430151297497,35.5288288886942,"{'process': 1312.5301406232131, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.644674873780644, 'IntercooledCondensingCompressor': 160.37275813890042}","{'process': 0.0, 'IntercooledCondensingCompressor': 80.09933583413354}",0.8422089840010303,0.0001273486387928,0.841967009814136,0.0001146255481009,0.0807809473161034,8.099502389983318,3.4556582387972e-07,1.4427630774000817,0.0038840224196375,19.99802513472948,1.9434211770282903,17.96553516088573,0.0890687968154659,0.000132535547923,0.0008452089307574,0.0089056417540886,1.589817602546423e-10,1.5466301072621945e-19,1.3019706683580288e-10,2.878469326417639e-11,7.421324217458268e-09,6.263360694918481e-10,6.7533374450706895e-09,2.2579347420487287e-10,5.4224206808528844e-08,2.1109938695752196e-08,0.0023424798006251,0.0107456726335941,539.3391368520644,15.575501654039693,4447.2427011955415,704.0770996605523,111.0970408970464,111.0970408970464,"{'CAPEX': 126.30239653576594, 'FixedOPEX': 55.85986025634049, 'VariableOPEX': 521.9148428684459}"
468,RSM1935,39.33428666017835,96.14053907558429,0.1594893282243092,1.9847363260315969,0.5633055193008315,-0.5633199645795272,0.0,"[7419.715762300731, 11448.072349831496, 3216.2155975831656]","[[0.0, 0.0], [0.0, 0.0], [7422.6731167298485, 11448.072349831496]]","[289.2885941960497, 40.10466928281625, 0.0, 0.0, 126.25493401429651, 122.92899089893692]",403.07085,"[0, 101.325, 310.15, 0.14269507833713624]",13.646140029080865,0.0031933301914646,1313.5190521768593,6817.744857029112,-616.510335752482,183.6601444665003,139.79004171942282,548.9158705517086,12.799547357652877,14.881718850929582,0.9482174413589688,39.2983786814375,1.9847363260315969,292223.93852163426,715029.2953687964,1822.1333751844688,-30.796959881810366,"[2295.7219400255376, 57326.493024203904, 7182.117882277115]","{'ShellAndTubePackedColumn': 550447812.3096923, 'Material': 245579933.16656098, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 695391.8472872378, 'IntercooledCondensingCompressor': 145678443.95911774, 'SteamBoiler': 22870189.77516725, 'ForcedDraughtCoolingTower': 6640964.668345533}","{'Fixed': 705774426.0073422, 'Electricity': 193271518.80092785, 'Heat': 4826184818.443401, 'Makeup-water': 604645888.1250925, 'Adsorbent': 526897662.10453683, 'npv_CC': 60196662101.65994}","{'CAC_CAPEX': -162.99613850731038, 'CAC_FixedOPEX': -54.06469895955664, 'CAC_VariableOPEX': -400.53897787011516}",270.9989070022588,48458.63960776731,2420.687364642465,"{'process': 2542.3016725850116, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.064278589995375, 'IntercooledCondensingCompressor': 311.0240497850121}","{'process': 0.0, 'IntercooledCondensingCompressor': 188.3342358198074}",1.3537255152935417,0.0002448473963205,1.3533311288638592,0.0001495390333618,0.1441225945011318,15.659596901093824,6.276566853276089e-05,2.0110350949304063,0.0047951148834334,30.038722536764443,4.156785648819723,25.77832660483336,0.1036102831113713,0.0001719767039043,0.0010427062440687,0.0110374000774214,3.3891915465417064e-10,3.305977483741228e-19,2.6729541060437323e-10,7.162374371919968e-11,4.3671757872733264e-08,1.0769706499768092e-09,4.253093510792576e-08,3.1818516339086987e-10,6.204704651456176e-08,6.733014025739691e-08,0.0030380086802682,0.0138923374447674,-566.2358743481965,-34.00736172510991,10134.721544002396,-550.9706511312424,194.8923774830168,194.89237748301684,"{'CAPEX': -75.0078382435644, 'FixedOPEX': -33.14569419674247, 'VariableOPEX': -442.8171186909356}"
469,RSM1946,29.623172499531,85.52428930928691,0.049315236127236,0.9200219299836074,1.6079737015908189,-1.60797580831564,0.0,"[1871.650767865746, 4446.787398709982, 811.0228060987597]","[[0.0, 0.0], [0.0, 0.0], [1871.7517520926715, 4446.787398709982]]","[192.96806333867806, 10.004379149048415, 0.0, 0.0, 91.51067060177421, 91.45301358785545]",328.8285,"[0, 101.325, 310.15, 0.14269507833713624]",8.093981373056073,0.0005863519725956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,RSM1970,20.67473645531103,70.852208745547,0.0499257048664499,2.132212485862602,1.5554150285868693,-1.5554158073908306,0.0,"[841.6963986927146, 3229.4892845596446, 364.7095411014618]","[[0.0, 0.0], [0.0, 0.0], [841.7096503676474, 3229.4892845596446]]","[84.29391475329803, 4.47086140459223, 0.0, 0.0, 39.75824436239274, 40.06480898631307]",146.06865000000002,"[0, 101.325, 310.15, 0.14269507833713624]",3.608486915652312,0.0001697796857934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,RSM1974,48.123060092928526,98.13799077182745,0.2701355887085489,2.421464954254352,0.3358505026374674,-0.3360192474833288,0.0,"[15900.794305979449, 17242.97691934666, 6930.681655493247]","[[0.0, 0.0], [0.0, 0.0], [15995.253689926858, 17242.97691934666]]","[401.61147806090673, 92.33890116615362, 0.0, 0.0, 160.3311050040018, 148.9414718907513]",509.9913000000001,"[0, 101.325, 310.15, 0.14269507833713624]",22.436340704286945,0.008734086401597,865.9466471522987,2259.3921612148347,635.2080976791328,101.76678271351152,59.117845217961374,277.72080225015856,7.631266277907817,9.547228635256849,0.7677990558945768,47.94300506857764,2.421464954254352,563789.398317347,665526.9152121572,700.1790919469478,44.90199423323386,"[925.224156227867, 13066.250353001331, 2894.544344288054]","{'ShellAndTubePackedColumn': 331895368.99655914, 'Material': 187352415.07497153, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 723633.3073722075, 'IntercooledCondensingCompressor': 109793521.96263844, 'SteamBoiler': 5212731.661377195, 'ForcedDraughtCoolingTower': 3702135.5211358815}","{'Fixed': 465603671.9125669, 'Electricity': 77892481.13535805, 'Heat': 1100017387.440935, 'Makeup-water': 243684991.59395793, 'Adsorbent': 401969119.462578, 'npv_CC': 56029171243.84806}","{'CAC_CAPEX': 250.94726552979677, 'CAC_FixedOPEX': 78.45698142611847, 'CAC_VariableOPEX': 307.77329275258336}",317.39121582975383,635.2080976791328,44.90199423323386,"{'process': 1411.4902515998347, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.542949768197786, 'IntercooledCondensingCompressor': 247.543654756139}","{'process': 0.0, 'IntercooledCondensingCompressor': 141.94192699231232}",0.8768435940116666,0.0001268990690674,0.8766068930401895,0.0001098019024092,0.0811061617910263,8.573843954554821,3.426192394572781e-07,1.466299998507289,0.0039596520292899,20.405125829978285,2.030125423678776,18.30146309303897,0.0735373132605466,0.0001344005273117,0.0008580953702554,0.0090627194849517,1.6281769167330052e-10,1.6019954903283156e-19,1.3230665881203158e-10,3.0511032701069355e-11,7.548609992413553e-09,6.402631258046846e-10,6.871602048687694e-09,2.263243669043999e-10,5.508371176599847e-08,2.2179740462366018e-08,0.0023940530970763,0.0109190971339168,670.7911124697546,12.0863222343745,5260.791427429622,914.9857462734066,112.68635604158592,112.6863560415859,"{'CAPEX': 152.59102863027564, 'FixedOPEX': 67.47535705950303, 'VariableOPEX': 694.9193605836278}"
472,RSM1976,65.63287490268686,98.7880667102528,0.3568014376455695,2.982279668529742,0.2490024630453194,-0.2491193206202341,0.0,"[20986.96562136484, 11076.792317225501, 9165.940964978523]","[[0.0, 0.0], [0.0, 0.0], [21153.987202041, 11076.792317225501]]","[430.70580840505113, 136.20763469210047, 0.0, 0.0, 160.4847762552975, 134.01339745765313]",509.62275000000005,"[0, 101.325, 310.15, 0.14269507833713624]",40.37206889286068,0.0087069618007158,613.3358174607856,703.9037697250012,175.88834166954376,66.95451976756975,28.9163371872897,162.41343385857644,5.657886721714696,7.373407408709333,0.5499917141345871,65.40991504575939,2.982279668529741,591521.832491188,595497.1760244577,478.4693266498473,15.493632237565167,"[297.6379549954608, 0, 931.1540922040025]","{'ShellAndTubePackedColumn': 241300963.2986546, 'Material': 136114125.8312249, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735323.2395316015, 'IntercooledCondensingCompressor': 70371915.41154647, 'ForcedDraughtCoolingTower': 2080095.5504034758}","{'Fixed': 330050780.8531008, 'Electricity': 25057450.822696324, 'Makeup-water': 78391708.72582455, 'Adsorbent': 292036135.66924995, 'npv_CC': 50133529520.84002}","{'CAC_CAPEX': 89.24563657555491, 'CAC_FixedOPEX': 27.274683058525078, 'CAC_VariableOPEX': 60.10729005329597}",406.5009986734452,175.88834166954376,15.493632237565167,"{'process': 936.3435462258208, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.06410075307828, 'IntercooledCondensingCompressor': 175.86522778876127}","{'process': 0.0, 'IntercooledCondensingCompressor': 90.9773646122215}",0.6464314672284167,8.245830461675652e-05,0.6462801959994806,6.881292431882499e-05,0.067400413791951,5.63201578919627,2.559067011344835e-07,1.2008257509540203,0.0033304576618211,16.943187737011694,1.3588780939932503,15.573330038259424,0.0109796047590226,0.0001154717681147,0.0007186491266246,0.0076524946980119,1.257316585553296e-10,9.732579611451032e-20,1.1178549503360888e-10,1.3946163424394916e-11,6.286538960373394e-09,4.486057787718377e-10,5.826621564426688e-09,1.6298281414909868e-10,4.7574648734219535e-08,6.619130755585527e-09,0.0019794232219675,0.0089260656795198,176.6439315546789,34.92835180208537,3099.1457623553474,216.91292203618207,76.69358358352973,76.69358358352973,"{'CAPEX': 42.073196704643216, 'FixedOPEX': 18.61996572434837, 'VariableOPEX': 156.2197596071905}"
473,RSM1978,93.84171951951735,98.8404271636076,0.3267200472964139,1.5007857012858778,0.2525468537499826,-0.2544211240682575,0.0,"[33242.023230515544, 3181.629198958437, 21007.33079200406]","[[0.0, 0.0], [0.0, 0.0], [48482.617160750706, 3181.629198958437]]","[783.717601559853, 335.44453494655806, 0.0, 0.0, 271.48506804385585, 176.78799856943914]",881.5306499999999,"[0, 101.325, 310.15, 0.14269507833713624]",943.4550185793316,0.3149814363171248,524.5760067561148,628.0114986314028,176.41292865035743,74.96328455888343,39.25896487624455,116.90906058650934,5.73842311825963,7.688956579674645,0.3825423869149009,91.20366920746628,1.5007857012858776,382999.5241428248,382999.5241428248,738.0699638156976,13.027905936707802,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 178286581.69947374, 'Material': 173960805.8620117, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 789849.8188584811, 'IntercooledCondensingCompressor': 31480477.90267397}","{'Fixed': 282421591.85276353, 'Adsorbent': 373237099.32093036, 'npv_CC': 32243843838.63707}","{'CAC_CAPEX': 88.73736672737863, 'CAC_FixedOPEX': 29.004525492489783, 'CAC_VariableOPEX': 59.292660138561665}",546.0465636382071,176.41292865035743,13.027905936707802,"{'process': 615.0345393401345, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 61.31161074155785, 'IntercooledCondensingCompressor': 90.26656402097022}","{'process': 0.0, 'IntercooledCondensingCompressor': 40.698208931352056}",0.6034862920672335,8.132633577052832e-05,0.6033375384326809,6.74272987816473e-05,0.0641130937060502,5.263601280933663,3.2411084910367044e-07,1.1933559260200712,0.0031125551453701,16.13246475578898,1.5287109303682258,14.590796577945742,0.0129572474750183,0.0001081969283965,0.0007447678731781,0.0071480960212342,1.1894479534469543e-10,1.0002265486772092e-19,1.0552209767775579e-10,1.3422697566917002e-11,5.949514275876693e-09,4.585953709037287e-10,5.477186312962496e-09,1.5515242206201695e-10,4.443108829059767e-08,7.841300745131638e-09,0.0018483050095901,0.0098490493683528,178.30605046322952,39.19158426830059,2074.013615453556,212.11070058405863,84.10480038080192,84.1048003808019,"{'CAPEX': 49.88988221080112, 'FixedOPEX': 22.089855830871404, 'VariableOPEX': 140.13096254238613}"
474,RSM1979,77.50177624300142,99.3487712408116,0.5980308414647475,3.9251895640337735,0.1656181110424898,-0.165769978206741,0.0,"[35274.943091167734, 10414.620827605226, 15545.035054993949]","[[0.0, 0.0], [0.0, 0.0], [35876.23724231473, 10414.620827605226]]","[548.4858741600808, 239.5114036326054, 0.0, 0.0, 178.0693684975563, 130.90510202991914]",511.056,"[0, 101.325, 310.15, 0.14269507833713624]",67.78867090730947,0.0174602199956488,452.1017002195623,439.9091758693393,85.14318467521518,47.84773079068208,20.65162944697165,116.90942837830548,3.763209808780995,5.400464043557014,0.4596235794623009,77.15386094669942,3.9251895640337744,569208.83496527,569208.83496527,418.5709168489675,7.503558012963723,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 174750742.44433942, 'Material': 98851407.3213075, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 742881.9665834471, 'IntercooledCondensingCompressor': 56213089.107644334}","{'Fixed': 243531328.15917292, 'Adsorbent': 212088075.52697968, 'npv_CC': 47920374907.17219}","{'CAC_CAPEX': 44.70954338073975, 'CAC_FixedOPEX': 13.876635328850977, 'CAC_VariableOPEX': 26.91503660987513}",517.9797446890551,85.14318467521518,7.503558012963723,"{'process': 595.5601313500202, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.07662513631111, 'IntercooledCondensingCompressor': 149.84405076485592}","{'process': 0.0, 'IntercooledCondensingCompressor': 72.67272283008431}",0.4575536662890156,5.836354250340723e-05,0.457446615571784,4.86871747279899e-05,0.0476840131353833,3.986413669867922,1.811626390920663e-07,0.8497687196801609,0.0023593086417201,11.99045158578086,0.9618968451607496,11.020781683366677,0.007773057253439,8.171078800638448e-05,0.0005097490480125,0.0054291910905567,8.902210854215745e-11,6.887729848193065e-20,7.911262573552401e-11,9.909482737756127e-12,4.449218027474566e-09,3.175885044257855e-10,4.123626088399152e-09,1.1534216369161995e-10,3.3669618634181026e-08,4.649153043053011e-09,0.0014038409154456,0.0063125060349928,85.34252303201062,53.891376718269534,2076.832041339805,101.04382862720644,54.810854382949145,54.81085438294914,"{'CAPEX': 21.147947609055432, 'FixedOPEX': 9.368668063424805, 'VariableOPEX': 70.52721295472624}"
475,RSM1982,64.26464748092351,98.7621052954816,0.3823213675754919,3.1003865854420094,0.2613938189436498,-0.261592926301142,0.0,"[20991.8500254226, 11818.75052845466, 9209.38105429611]","[[0.0, 0.0], [0.0, 0.0], [21254.24216735125, 11818.75052845466]]","[443.93074390610207, 135.3583907135202, 0.0, 0.0, 166.79960843896103, 141.77274475362088]",475.71615,"[0, 101.325, 310.15, 0.14269507833713624]",39.39533211567163,0.0133109696317952,622.7820828048528,723.4020362590444,195.1890870942889,68.98401961438863,29.343398464286995,170.54415012960249,5.93944573580543,7.67164101692352,0.5637185162628935,63.93591582928715,3.1003865854420103,594512.1892341477,599372.8118668684,491.9553535717795,17.390998841713333,"[363.9196885250679, 0, 1138.5151037235516]","{'ShellAndTubePackedColumn': 250270590.6634047, 'Material': 131781076.12354234, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 737243.6459863822, 'IntercooledCondensingCompressor': 72597699.38928322, 'ForcedDraughtCoolingTower': 2248880.4169470267}","{'Fixed': 335119718.6285195, 'Electricity': 30637556.620649822, 'Makeup-water': 95848952.5399574, 'Adsorbent': 282739473.1475111, 'npv_CC': 50459810335.830055}","{'CAC_CAPEX': 98.7733302076064, 'CAC_FixedOPEX': 29.9937739268937, 'CAC_VariableOPEX': 67.2517811666131}",389.2790290508995,195.1890870942889,17.390998841713333,"{'process': 989.626097177333, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.3191038374388, 'IntercooledCondensingCompressor': 179.91927330356359}","{'process': 0.0, 'IntercooledCondensingCompressor': 93.8548756094193}",0.6752292139375292,8.765564067897957e-05,0.6750682351014117,7.33231954382238e-05,0.0729539737685867,5.885064120481669,3.23471355184804e-07,1.2546222792125583,0.0034847227423111,17.696802295084503,1.4212946489566511,16.263955454823257,0.0115521913045994,0.0001206092883625,0.0007529112262213,0.0080182471658839,1.3797542719084608e-10,1.0235970589601972e-19,1.233261551056801e-10,1.464927198280631e-11,6.597391211116665e-09,4.759363340643479e-10,6.109404696796495e-09,1.7040719680763474e-10,4.969485407964465e-08,7.015812529536956e-09,0.0020732212423024,0.0094374061780684,196.36125036357237,32.075046569998065,3235.7941533652624,243.6591140744364,79.13336200923993,79.13336200923993,"{'CAPEX': 46.208578667479934, 'FixedOPEX': 20.449251322063443, 'VariableOPEX': 177.00128408489294}"
476,RSM1984,24.576969527377344,84.03222994257467,0.0657418346635346,1.8509743910145868,1.120051839162027,-1.1200528826272362,0.0,"[1757.435420337084, 5393.426458189342, 761.5070573606133]","[[0.0, 0.0], [0.0, 0.0], [1757.4748307041993, 5393.426458189342]]","[127.86271162779128, 8.21101039681452, 0.0, 0.0, 59.63681814946001, 60.01488308151676]",231.61320000000003,"[0, 101.325, 310.15, 0.14269507833713624]",5.569575603704156,0.0003899413196549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
