,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
564,RSM2517,10.180430196822146,93.13136267784252,0.0248689197825595,0.3121615901625816,3.302152109848863,-3.302184410040506,0.0,"[1315.9759905804606, 11613.036652055878, 2019.7162932947517]","[[0.0, 0.0], [0.0, 0.0], [1316.2577962515372, 11613.036652055878]]","[286.80053548736043, 22.842749897861808, 0.0, 0.0, 131.07395155302225, 132.88383403647637]",458.4762,"[0, 101.325, 310.15, 0.040533745319789705]",12.315965873758351,0.0023384784379972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,RSM2518,11.99152507301518,92.07493239458256,0.0173290323745077,0.2294392159154877,3.737513285620009,-3.737526111305837,0.0,"[1106.2705915432107, 8120.018972822188, 1697.6821446782212]","[[0.0, 0.0], [0.0, 0.0], [1106.3867563520362, 8120.018972822188]]","[271.8999727196015, 21.288780489631794, 0.0, 0.0, 124.69329045518566, 125.91790177478408]",553.11165,"[0, 101.325, 310.15, 0.040533745319789705]",16.422149091765515,0.0020724363974617,4654.598951683146,32996.89290818793,-250.00897122090169,1427.2653950204528,1325.7871382291478,1656.29545260978,84.92456874650664,91.3525655192096,3.144907973409476,11.982367684877303,0.2294392159154877,-2020304.1181913055,387943.7729510179,6702.201055438726,-5.963526387856105,"[13150.570402049421, 338387.7211140698, 33834.25644131618]","{'ShellAndTubePackedColumn': 1882629473.8186953, 'Material': 1152585084.618504, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1334597.6027148068, 'IntercooledCondensingCompressor': 262144195.4762341, 'SteamBoiler': 134998514.49481925, 'ForcedDraughtCoolingTower': 24831784.35877772}","{'Fixed': 2236738725.1012554, 'Electricity': 983845562.0256549, 'Heat': 25316107779.641953, 'Makeup-water': 2531272943.0382133, 'Adsorbent': 2083242130.2513187, 'npv_CC': 29023589674.396603}","{'CAC_CAPEX': -35.90909205517506, 'CAC_FixedOPEX': -14.630735502943782, 'CAC_VariableOPEX': -199.55294509058095}",351.7841078249297,157397.3098927525,3754.437316145879,"{'process': 9151.686298171293, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.59732541627321, 'IntercooledCondensingCompressor': 469.6902297566855}","{'process': 0.0, 'IntercooledCondensingCompressor': 338.90207355228097}",7.467953845662302,0.0028079121201882,7.463173144387309,0.0019727891548093,1.3775880001792196,108.4500000877765,0.001291656538118,11.358228073719063,0.0160497541296374,189.0255789849436,36.33288070987315,149.650908691685,3.0417895833853734,0.0007793073510252,0.0035405342173747,0.0379669801571357,3.484407568042855e-09,2.81991994164176e-18,2.764682352279609e-09,7.197252129433259e-10,7.468060605633211e-07,8.746730115530991e-09,7.367913070741291e-07,2.331383253467809e-09,1.4640861894407657e-07,6.884095799560045e-07,0.0114374207305922,0.1071537766362102,-233.67211896860383,-595.5364130706367,36512.00277694638,-223.7027877378356,1446.899306234311,1446.899306234311,"{'CAPEX': -29.20367788585733, 'FixedOPEX': -11.915087037579019, 'VariableOPEX': -182.58402281439925}"
566,RSM2523,10.823996202380266,95.48109517965536,0.0400139608223844,0.5402458167728845,1.888869917023388,-1.889151126276921,0.0,"[2049.3148802429364, 16916.20974364254, 3150.5915100063144]","[[0.0, 0.0], [0.0, 0.0], [2053.2540394991574, 16916.20974364254]]","[266.6383607022756, 35.538263856219274, 0.0, 0.0, 114.08655112500044, 117.01354572105586]",443.73419999999993,"[0, 101.325, 310.15, 0.040533745319789705]",12.594774674153465,0.0026207426989982,2778.2651179468176,17850.128858201944,-301.128794184746,762.450656177008,655.8278905937793,1287.1767528299067,42.9193024513492,49.61768462720513,3.4976696192703,10.79822041323133,0.5402458167728845,-863335.8661335697,430497.5534614209,4407.661081717151,-8.335320900891361,"[7677.430523164901, 181162.7263579332, 19752.76700474283]","{'ShellAndTubePackedColumn': 1105943388.3615158, 'Material': 543189210.3186702, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1376606.5612008164, 'IntercooledCondensingCompressor': 323528833.16089344, 'SteamBoiler': 72274191.4500737, 'ForcedDraughtCoolingTower': 15216850.347941877}","{'Fixed': 1335413757.2417307, 'Electricity': 574378579.5632824, 'Heat': 13553491512.728899, 'Makeup-water': 1477781690.1626124, 'Adsorbent': 981788383.9858524, 'npv_CC': 32207204287.497284}","{'CAC_CAPEX': -46.812733753166526, 'CAC_FixedOPEX': -19.05593653500156, 'CAC_VariableOPEX': -235.45865019664967}",272.42556640159864,120485.4399147652,3335.0673365313983,"{'process': 5133.168180604107, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 106.85824521248824, 'IntercooledCondensingCompressor': 574.0121231262456}","{'process': 0.0, 'IntercooledCondensingCompressor': 418.2606149756121}",3.94734087942609,0.0005989686365463,3.946239953634037,0.0005019571555072,0.1585666217918449,55.077178603510845,1.8385537767876776e-06,3.5319003987379083,0.0091890470971697,48.49232715818219,11.59159059788065,36.54036668304613,0.3603698772554001,0.0002304029124719,0.001821154795701,0.0190032866949782,5.723038098847478e-10,1.0469043740708724e-18,2.781982508906547e-10,2.9410555794718856e-10,1.7186983741739104e-08,2.896334847906376e-09,1.4068623018479283e-08,8.156712308981932e-10,9.328758989144197e-08,3.121346802336517e-07,0.0060544415281187,0.0767025035247499,-296.7748694540121,-281.4153350353716,21948.56102279348,-265.6903133437376,783.079921785525,783.079921785525,"{'CAPEX': -34.4717721401983, 'FixedOPEX': -14.068002933400132, 'VariableOPEX': -217.15053827013915}"
567,RSM2529,24.880648917233327,92.628730527781,0.0140783373850441,0.1363450173907158,4.423510848916735,-4.427050762008444,0.0,"[1296.7217468693025, 4131.684026898732, 2099.840893120068]","[[0.0, 0.0], [0.0, 0.0], [1368.4753426176965, 4131.684026898732]]","[371.7188611368348, 32.11552938941574, 0.0, 0.0, 170.6811340921542, 168.92219765526488]",798.0336000000002,"[0, 101.325, 310.15, 0.040533745319789705]",117.2007906191159,0.0524635779280631,4662.03129064391,31070.95749537929,-254.17599953298952,1695.87090033992,1621.275227755468,1000.3101373943782,100.51195072271938,105.76681995467524,1.5982864460220303,23.87167239401996,0.1363450173907159,-1900126.140309612,301432.38561476,4018.157176710155,-5.462452159326225,"[11767.40765589539, 309609.917416205, 30275.606008468232]","{'ShellAndTubePackedColumn': 1706105905.0691578, 'Material': 1507032085.614805, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1478455.2234516756, 'IntercooledCondensingCompressor': 103516134.49407509, 'SteamBoiler': 123517717.44685058, 'ForcedDraughtCoolingTower': 22406982.51046391}","{'Fixed': 2240308960.074631, 'Electricity': 880365751.8152335, 'Heat': 23163127826.120136, 'Makeup-water': 2265036397.541106, 'Adsorbent': 2723888044.614447, 'npv_CC': 22551334715.615856}","{'CAC_CAPEX': -38.26882612977107, 'CAC_FixedOPEX': -15.600976031079124, 'CAC_VariableOPEX': -200.35890615031482}",556.859710177167,91798.77837121236,1972.831565760227,"{'process': 8422.722971991128, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.76418553858448, 'IntercooledCondensingCompressor': 199.1216740221277}","{'process': 0.0, 'IntercooledCondensingCompressor': 133.8264712000436}",7.963663543708706,0.0010255263921395,7.962070599931562,0.0005674173850083,0.1737921615476606,118.41140329573555,1.52662254990797e-06,5.287520543650523,0.0130574190202715,73.53090851342691,24.075177981999225,49.23762811689196,0.2181024145357259,0.0002580441978855,0.0025184220536856,0.0266498791935853,1.0227215931452447e-09,2.1893847628996097e-18,3.7134311186109515e-10,6.513784790947647e-10,2.4177206662074272e-08,5.525194651391491e-09,1.8402566898387086e-08,1.3185317101276687e-09,1.0705050788421873e-07,7.679393619140535e-07,0.009655868947077,0.0852965315086298,-253.1508520788667,-645.0353138763262,33078.66603041957,-245.603996434261,1710.3035961584264,1710.3035961584264,"{'CAPEX': -34.96539778991612, 'FixedOPEX': -14.265857620936973, 'VariableOPEX': -196.3727410234079}"
568,RSM2531,48.27829421883116,98.3167597879867,0.0808973652731877,0.6669708490029267,0.9494037370737894,-0.9499483143335398,0.0,"[5641.5929228320765, 6175.486867942409, 8845.037787022899]","[[0.0, 0.0], [0.0, 0.0], [5764.349173178296, 6175.486867942409]]","[436.64654222721225, 139.0166366313955, 0.0, 0.0, 154.50228883877614, 143.1276167570406]",604.21725,"[0, 101.325, 310.15, 0.040533745319789705]",284.3350653250756,0.0214753506171943,1152.3032709268746,5564.498761932947,-734.1279276446884,360.881036674188,305.3770891562977,257.0527718893234,21.572552864902576,25.82508743313928,0.7718147407281155,47.70895818542088,0.6669708490029267,-65889.33040855342,302965.4959327879,644.5454373505045,-19.377635808051053,"[2415.445817005496, 51411.45970531209, 6214.545125733269]","{'ShellAndTubePackedColumn': 462987986.17277205, 'Material': 309640797.5765164, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1601934.380755038, 'IntercooledCondensingCompressor': 50242328.446597286, 'SteamBoiler': 20510409.3770819, 'ForcedDraughtCoolingTower': 5961542.273051152}","{'Fixed': 554358710.8762416, 'Electricity': 180708940.73187426, 'Heat': 3846292208.013229, 'Makeup-water': 464934406.267883, 'Adsorbent': 559660855.7272174, 'npv_CC': 22666032689.648407}","{'CAC_CAPEX': -139.7338282181544, 'CAC_FixedOPEX': -56.93952654916092, 'CAC_VariableOPEX': -537.9868761289349}",625.7325047958414,17473.04182059795,461.2087731693886,"{'process': 1816.5244645168473, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.34917985841707, 'IntercooledCondensingCompressor': 113.11451047215805}","{'process': 0.0, 'IntercooledCondensingCompressor': 64.95367658136934}",1.7207569912059548,0.0002955273465527,1.7201828504114232,0.0002786134479792,0.0846635260179207,23.47386795094013,6.247297244829036e-07,1.7884856513890082,0.0044018009021835,23.1947211977378,5.345336549827811,17.59291549215014,0.2564691557598471,0.0001152936753978,0.0009900488468844,0.0092101666307697,2.6154524650079076e-10,4.7331766057335365e-19,1.3435650979664972e-10,1.2718873623082348e-10,8.17253224987699e-09,1.369551204695383e-09,6.6788373038600665e-09,3.9168345779429885e-10,4.6575456656402344e-08,1.3670587959422232e-07,0.002838318171741,0.0404148464975681,-688.8756764810714,-70.86249196990791,7065.960131175452,-515.5966424661444,371.6198846997907,371.6198846997906,"{'CAPEX': -83.07603108022187, 'FixedOPEX': -33.933331649780605, 'VariableOPEX': -398.58727973614197}"
569,RSM2573,19.961595644201296,96.6925474525624,0.0452278896229874,0.3722183458039342,2.1505979117448684,-2.151723396030281,0.0,"[2924.2909186944225, 11874.06110851144, 4544.07534849944]","[[0.0, 0.0], [0.0, 0.0], [2961.3934511860334, 11874.06110851144]]","[437.43250293342686, 62.92457669270874, 0.0, 0.0, 187.7125076897236, 186.79541855099455]",560.196,"[0, 101.325, 310.15, 0.040533745319789705]",48.01442007504765,0.0147690081882701,2542.201786306004,16386.596264103417,-298.03756364546445,824.2120448255823,746.6742814272743,650.5711990187168,48.866341399980655,54.17525645491156,1.945200349296528,19.74765705624809,0.3722183458039343,-826612.1032284093,346943.2756829484,2313.169562799105,-7.352090750335151,"[6680.500353361001, 164615.75172614164, 17187.82951625386]","{'ShellAndTubePackedColumn': 1024701142.7604151, 'Material': 635378565.2550775, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1533031.2695738901, 'IntercooledCondensingCompressor': 145006120.12526685, 'SteamBoiler': 65672837.86868205, 'ForcedDraughtCoolingTower': 13480176.720057204}","{'Fixed': 1222017211.8198094, 'Electricity': 499794337.72247255, 'Heat': 12315547677.691742, 'Makeup-water': 1285888693.298398, 'Adsorbent': 1148416211.0566702, 'npv_CC': 25956182250.628227}","{'CAC_CAPEX': -46.16491050611226, 'CAC_FixedOPEX': -18.80873154807556, 'CAC_VariableOPEX': -233.19610376216002}",503.22113108705713,56824.8845336462,1401.775342874774,"{'process': 4711.866974214226, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.00061785238117, 'IntercooledCondensingCompressor': 270.79570548697}","{'process': 0.0, 'IntercooledCondensingCompressor': 187.46505029015356}",4.05333875490326,0.000531064460241,4.052458562164016,0.0003491282790059,0.1216766751761674,58.25993996314602,8.340903147116779e-07,3.130360546237983,0.0081772885501479,43.73883751278248,11.901248221884607,31.73047421276952,0.1071150781283443,0.0001853705768548,0.0015954788617969,0.0169376807758116,5.467801631660345e-10,1.0660912804737325e-18,2.369232675596823e-10,3.0985689454026075e-10,1.4778819626622593e-08,2.813118967970136e-09,1.1844510365705776e-08,7.020470439674514e-10,7.706030145646384e-08,3.563591575876737e-07,0.0056612289856271,0.0624323432535765,-296.6614681984469,-295.23510244723127,18788.57337488729,-274.85124998740304,839.2139734201419,839.213973420142,"{'CAPEX': -37.78048549376952, 'FixedOPEX': -15.41918850622892, 'VariableOPEX': -221.6515759874046}"
570,RSM2581,25.3597438347878,96.44223668923117,0.0392142620164714,0.4116379625931097,1.8182604004745957,-1.8189908485244377,0.0,"[2649.2685178778106, 7884.001460315722, 4110.246323747201]","[[0.0, 0.0], [0.0, 0.0], [2678.6652096176017, 7884.001460315722]]","[342.9502526200199, 60.556340370286875, 0.0, 0.0, 142.85235117302528, 139.54156107670772]",585.3393000000001,"[0, 101.325, 310.15, 0.040533745319789705]",60.03307641686499,0.0110914937270948,2084.6604978903056,12811.8744323546,-327.79416827449205,694.5726750606531,624.8164091324198,492.358382132671,41.31489805621919,46.23737085458854,1.514899438148777,25.13455022702732,0.4116379625931096,-579546.6080573503,326606.3009269573,1657.4294030437038,-8.102386954151696,"[5244.387964004053, 127017.4725176216, 13492.948353343852]","{'ShellAndTubePackedColumn': 834791424.8323463, 'Material': 540855186.5318875, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1537915.9459886616, 'IntercooledCondensingCompressor': 106309452.72627293, 'SteamBoiler': 50673145.137512766, 'ForcedDraughtCoolingTower': 10949645.74446513}","{'Fixed': 1002230423.5303882, 'Electricity': 392353157.7856159, 'Heat': 9502673482.26223, 'Makeup-water': 1009460194.5182475, 'Adsorbent': 977569748.1987653, 'npv_CC': 24434693695.607716}","{'CAC_CAPEX': -52.64942190389362, 'CAC_FixedOPEX': -21.45248717551572, 'CAC_VariableOPEX': -253.84746012414146}",553.2484864410724,41003.60284504163,1013.523390345,"{'process': 3749.7574558933707, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.37978788165807, 'IntercooledCondensingCompressor': 206.32486599362042}","{'process': 0.0, 'IntercooledCondensingCompressor': 137.43769493613834}",3.379339635910424,0.0004521810261105,3.378582059322454,0.0003053955618619,0.1083788908484331,48.31011974267733,8.607476782991481e-07,2.810021785604087,0.0070138380922921,37.9686044202272,10.368123395908972,27.506572524005048,0.093908500313178,0.0001630917756065,0.0015014602918801,0.0144505985970403,4.6228269392021005e-10,8.994197874522529e-19,2.0651587142945238e-10,2.55766821591338e-10,1.2829211193558046e-08,2.418548927762574e-09,1.0304695275101345e-08,5.95343458745681e-10,6.749925784035014e-08,2.945733640380364e-07,0.0047921014189916,0.0575006479107158,-325.80053061349514,-229.46883633054225,14846.127146291354,-297.5905737258827,708.069047339316,708.069047339316,"{'CAPEX': -42.23235682702226, 'FixedOPEX': -17.238689346564147, 'VariableOPEX': -238.11952755229623}"
571,RSM2615,16.983306728041445,97.04416736014294,0.0512732619203711,0.502472153388576,1.6022526254929506,-1.6030348417644085,0.0,"[3189.8773383915686, 15707.858533439407, 4930.866182789033]","[[0.0, 0.0], [0.0, 0.0], [3213.466701692814, 15707.858533439407]]","[367.3511888540262, 65.1280213722, 0.0, 0.0, 150.2969423382723, 151.92622514355392]",539.02485,"[0, 101.325, 310.15, 0.040533745319789705]",29.02256348562665,0.0090952266955801,2117.786630598793,12631.574124695704,-342.91725282047463,636.629404464248,552.9361294733429,590.2914022435212,36.406723627304615,41.99582101655661,2.2883355737994826,16.868348453933717,0.5024721533885761,-527706.5918286957,365648.9247777062,1887.851265106972,-9.109055805213629,"[5343.247164269127, 125043.89758352064, 13747.29682881612]","{'ShellAndTubePackedColumn': 831419179.8479452, 'Material': 496048524.27162296, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1517349.7072861786, 'IntercooledCondensingCompressor': 179782548.19597495, 'SteamBoiler': 49885794.806151204, 'ForcedDraughtCoolingTower': 11126910.338966891}","{'Fixed': 1018143055.8999348, 'Electricity': 399749200.88280666, 'Heat': 9355022629.038578, 'Makeup-water': 1028488997.9199907, 'Adsorbent': 896583860.2307454, 'npv_CC': 27355624957.981716}","{'CAC_CAPEX': -56.27226032594469, 'CAC_FixedOPEX': -22.916870003351075, 'CAC_VariableOPEX': -263.94065274829074}",458.2618919076673,50796.90485612665,1349.3396359057665,"{'process': 3699.6050770532697, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.78334613838217, 'IntercooledCondensingCompressor': 328.7153922591787}","{'process': 0.0, 'IntercooledCondensingCompressor': 232.42428946954337}",3.1620891277549084,0.0004226321384675,3.161357187490318,0.0003093081261236,0.1150759741961258,44.291404741181154,8.395557775161765e-07,2.7034146042204723,0.0072457256717318,37.91408733391094,9.119298042602574,28.7133701622837,0.081419129024672,0.000176860987226,0.0014122607306159,0.0149874314014866,4.4326779625915807e-10,8.0771900553709935e-19,2.1448365031331437e-10,2.2878414513812478e-10,1.3031762066138052e-08,2.1949673642498366e-09,1.0744880368489858e-08,5.668124766711584e-10,7.33801414661853e-08,2.5889941481826666e-07,0.0048098319047591,0.0600018326626783,-341.3184285155704,-209.8181391613928,15364.022614447236,-301.9405106291428,652.822295260035,652.822295260035,"{'CAPEX': -42.17307695155041, 'FixedOPEX': -17.214268384315503, 'VariableOPEX': -242.55316529327692}"
572,RSM2620,10.710391409219364,93.87299663672148,0.0348865515011226,0.5483822315462811,2.2613177127131965,-2.26147637062789,0.0,"[1494.8647853714333, 12478.140517226782, 2296.697023323157]","[[0.0, 0.0], [0.0, 0.0], [1496.7673294576075, 12478.140517226782]]","[229.02198171138608, 26.405948527701508, 0.0, 0.0, 100.60125107953677, 102.01478210414783]",371.2527,"[0, 101.325, 310.15, 0.040533745319789705]",13.721815352482237,0.0016639833679512,3004.1677883919583,20895.155869379203,-276.50977502842744,880.6971747576222,772.759993545758,1431.535022316394,51.38214017589711,58.13289898860752,3.533457000027067,10.691052017550955,0.5483822315462811,-1120818.1151238263,422628.0719824663,5285.9738989731695,-7.506118325037177,"[8924.609600664686, 216356.74470891486, 22961.553806096766]","{'ShellAndTubePackedColumn': 1278444471.3391774, 'Material': 525347688.62605786, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1339021.777113608, 'IntercooledCondensingCompressor': 320864500.0873833, 'SteamBoiler': 86314713.31311238, 'ForcedDraughtCoolingTower': 17410932.26018795}","{'Fixed': 1443929477.3750172, 'Electricity': 667684920.1200532, 'Heat': 16186493557.953238, 'Makeup-water': 1717843570.178599, 'Adsorbent': 949540691.2524824, 'npv_CC': 31618457625.428093}","{'CAC_CAPEX': -40.515609720758476, 'CAC_FixedOPEX': -16.49485203781593, 'CAC_VariableOPEX': -219.65907859258664}",275.87003711210264,134921.2668634139,3662.5648895652425,"{'process': 6032.516232195069, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.94074925725617, 'IntercooledCondensingCompressor': 568.7768946778783}","{'process': 0.0, 'IntercooledCondensingCompressor': 414.81614426510805}",4.576032342429837,0.0006036148900327,4.575004028551302,0.000424698988504,0.1537168142792536,64.79739537910905,9.645213168341918e-07,3.755363632660875,0.0099504403776984,52.5676000065293,13.268735352295431,39.17989200940978,0.1189726448240817,0.0002365134508593,0.0019337687031367,0.0205155029374491,6.294400421108112e-10,1.179576587916462e-18,2.911305440221364e-10,3.3830949690909854e-10,1.7930411722974888e-08,3.1721961188435e-09,1.4625719599645998e-08,8.070367595391935e-10,9.8318306292577e-08,3.780548941928487e-07,0.006700080556448,0.0801016548917009,-275.8082485960422,-335.6928720537233,24968.269567593405,-252.117616914324,901.5807521819584,901.5807521819584,"{'CAPEX': -31.293589852059306, 'FixedOPEX': -12.770381268300108, 'VariableOPEX': -208.05364579396456}"
573,RSM2622,18.114310838105563,96.99528555545083,0.0454022578240166,0.4480030861220453,1.609770927622095,-1.610089932820212,0.0,"[3120.539939479497, 14148.83213695408, 4802.681804555876]","[[0.0, 0.0], [0.0, 0.0], [3129.928391006707, 14148.83213695408]]","[364.83705855975546, 64.86140166423912, 0.0, 0.0, 149.42855864833754, 150.5470982471788]",595.4949,"[0, 101.325, 310.15, 0.040533745319789705]",41.11636782030058,0.0127071336956309,2160.8569616264185,12567.047287144946,-348.06036311982393,643.1085183118137,562.3947938240308,565.711498586402,36.577556081193165,42.0077533167558,2.1333012544791963,18.05766342313884,0.4480030861220453,-520475.7821126762,359171.29248591966,1795.342947085668,-9.035896698184327,"[5239.1642989167985, 123148.07424155576, 13479.508721546728]","{'ShellAndTubePackedColumn': 829123242.1430869, 'Material': 546502900.8943008, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1520128.656146497, 'IntercooledCondensingCompressor': 164633164.17691162, 'SteamBoiler': 49129463.18138877, 'ForcedDraughtCoolingTower': 10938739.36557292}","{'Fixed': 1038832532.3839093, 'Electricity': 391962354.98722154, 'Heat': 9213188676.262955, 'Makeup-water': 1008454723.1436523, 'Adsorbent': 987777720.3965828, 'npv_CC': 26871007972.720367}","{'CAC_CAPEX': -58.19652078059238, 'CAC_FixedOPEX': -23.703601445174026, 'CAC_VariableOPEX': -266.36618305144714}",477.84713447912,48338.91449041472,1254.9128947710265,"{'process': 3650.0587633613113, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.99906034977587, 'IntercooledCondensingCompressor': 303.6716176697265}","{'process': 0.0, 'IntercooledCondensingCompressor': 212.83904689809074}",3.1434143333818985,0.0004203139148111,3.142689279151922,0.0003047403151669,0.1133264086004157,44.151234825846736,4.778328850441829e-06,2.667823899700261,0.0071140431128052,37.79330389893029,9.086533371175427,28.62527685433103,0.081493673423829,0.0001760319810607,0.0013831860819097,0.0146850297614752,4.391546898393386e-10,8.125900356115367e-19,2.1032011946814716e-10,2.2883456955860155e-10,1.28645259596983e-08,2.1838895818878927e-09,1.0589346283117786e-08,5.611328879675482e-10,7.174300806462136e-08,2.569182314108751e-07,0.0047330937972027,0.0585747216292655,-346.29698385959165,-207.90108533002356,15155.53510856357,-307.32505536115616,658.7249286684876,658.7249286684875,"{'CAPEX': -44.188499152196115, 'FixedOPEX': -18.036632365087318, 'VariableOPEX': -245.09992384387272}"
574,RSM2629,42.89655828660423,95.0673477190558,0.0196741872666068,0.1664236700258256,3.5636909481491763,-3.565142144078977,0.0,"[1790.289919257259, 2479.2753561076693, 2857.8165059217426]","[[0.0, 0.0], [0.0, 0.0], [1862.4513099508179, 2479.2753561076693]]","[425.5829363022315, 45.952557740542915, 0.0, 0.0, 191.9641456656144, 187.66623289607418]",788.41035,"[0, 101.325, 310.15, 0.040533745319789705]",612.9600333675683,0.0389445263768511,3669.7498306255975,23851.956747718457,-266.9762443255648,1354.4747247466637,1294.7844126737186,718.6424410573298,80.97494076658326,85.45828033453887,0.8859412612611225,41.90328432752587,0.1664236700258256,-1389870.6924254824,290851.882112523,2789.967940193509,-5.69333423529294,"[9036.217948872476, 236308.86329801937, 23248.703743993417]","{'ShellAndTubePackedColumn': 1365151940.4338906, 'Material': 1191320577.3094816, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1545677.6865636664, 'IntercooledCondensingCompressor': 55365640.2106154, 'SteamBoiler': 94274536.32821994, 'ForcedDraughtCoolingTower': 17611499.24064641}","{'Fixed': 1763651747.4944682, 'Electricity': 676034776.7963945, 'Heat': 17679189519.174885, 'Makeup-water': 1739326379.1669855, 'Adsorbent': 2153254671.092584, 'npv_CC': 21759765901.760414}","{'CAC_CAPEX': -41.02030086376071, 'CAC_FixedOPEX': -16.724517710434668, 'CAC_VariableOPEX': -209.28689255333984}",619.1090471330607,63632.00873750751,1356.9682752894296,"{'process': 6544.806829666007, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.98228826267913, 'IntercooledCondensingCompressor': 120.19660794973328}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.57713424414999}",6.376275860307225,0.0017758130202787,6.372358774484088,0.0021412728028609,0.2500217529455165,93.90993675549468,1.3677857966365607e-06,5.870645867014416,0.0107499000029477,63.78300641958205,19.618970901095977,40.20061565453103,3.9634198639550218,0.0002177479036883,0.0021801550199829,0.022789494216818,9.751128428688402e-10,1.7912504577934037e-18,3.13499813997182e-10,6.616130270804077e-10,2.3984192489687716e-08,6.480282390485286e-09,1.6108173320119165e-08,2.2443097114292174e-09,9.027126716121446e-08,5.944378168782175e-07,0.0078233458127262,0.0689697205486302,-262.264434580331,-511.1082866453928,25402.10362025917,-254.08360394366693,1366.0235463821982,1366.023546382198,"{'CAPEX': -36.94656060502133, 'FixedOPEX': -15.075685528050661, 'VariableOPEX': -202.06135781059496}"
