,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
556,RSM2873,75.51114227828482,98.78255737309483,0.2991101096799403,2.5283154482847,0.33253562162666966,-0.33253562162666966,0.0,"[17391.699777054444, 5640.26511225948]","[[0.0, 0.0], [0.0, 0.0], [17391.699777054444, 5640.26511225948]]","[425.89479709832983, 76.99889034630975, 0.0, 0.0, 184.0119729215938, 164.8839338304263]",503.77509000000003,"[[0, 101.325, 310.15, 0.1978]]",64.86262568746403,144.11636490505074,2546.7816141056055,298.01691986144806,273.15594140057874,273.15594140057874,,7.55594484925334,8.12640424730751,0.39776305439940646,2.5283154482847,106767.416117232,116484.73150419856,23.475140818207578,0.008213467426352301,"(27874.216019759304, 0, 946.7447087686232)","{'ShellAndTubePackedColumn': 56321936.62794955, 'Material': 7589730.523175264, 'CentrifugalCompressor': 11481935.960421253, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3686998.8004328134, 'ForcedDraughtCoolingTower': 2114923.2684102277}","{'Fixed': 73473485.56826301, 'Electricity': 2379777331.3894267, 'Makeup-water': 80828877.66039167, 'Adsorbent': 13718073.04652609, 'npv_CC': 9944951394.872242}","{'CAC_CAPEX': 18.62148127912317, 'CAC_FixedOPEX': 8.060430706276387, 'CAC_VariableOPEX': 271.33500787604845}",,298.01691986144806,0.008213467426352301,0.08448168076347685,0.0019975153884932485,0.082122555975056,0.0003616093999273593,1.0097225922355282,7.543279497232786,4.0469903684136313e-07,0.9407188401235083,0.00040172722658567074,6.595716168369959,0.22110079996911253,6.340741607136241,0.03387376126460678,6.450030822302123e-05,0.0001127078126348214,0.0009381834822593455,6.529196767792909e-11,3.8862963677100526e-19,4.924346625749554e-11,1.6048501031803937e-11,1.2387174986514866e-09,2.17198667571618e-10,1.0022191212323247e-09,2.6346524961601502e-11,4.298447209882466e-09,2.0417251735772242e-08,0.00023239550960861444,0.4490026722402881,298.3620706010244,90.4372408961012
557,RSM2879,81.05624133932633,99.63532430015405,1.2405045641272485,6.871433807722012,0.09208016133789426,-0.09208016133789426,0.0,"[65819.04232090806, 15382.653234366118]","[[0.0, 0.0], [0.0, 0.0], [65819.04232090806, 15382.653234366118]]","[649.9104198369021, 307.77515524203875, 0.0, 0.0, 211.08199286386895, 131.0532717309944]",459.7047000000001,"[[0, 101.325, 310.15, 0.1978]]",43.484499001283616,68.04346380546447,711.9210746161015,86.1790300415536,84.11948807534748,84.11948807534748,,2.0922649350347937,2.66283493021346,0.3859993159747028,6.871433807722011,107652.58402888887,110288.29924364899,18.255990395702433,0.0022094948713534085,"(7560.575358223939, 0, 293.7238052262099)","{'ShellAndTubePackedColumn': 21502039.353589617, 'Material': 2644056.211572346, 'CentrifugalCompressor': 10821087.059144957, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1276613.6794555373, 'ForcedDraughtCoolingTower': 1339798.2840921527}","{'Fixed': 36930731.871800736, 'Electricity': 645488498.6543987, 'Makeup-water': 25076839.932333037, 'Adsorbent': 4779004.490174689, 'npv_CC': 9415927402.997715}","{'CAC_CAPEX': 8.71970139355482, 'CAC_FixedOPEX': 4.018183755568005, 'CAC_VariableOPEX': 73.44114489243078}",,86.1790300415536,0.0022094948713534085,0.024225064673682167,0.0005724828235920155,0.02354890323549297,0.00010367861459711599,0.2893273397683482,2.161680152584198,1.2731655434262215e-07,0.26970649226896437,0.00011503967021600485,1.8958656389123079,0.06618050046309666,1.8199726314936493,0.009712506955562196,1.8509361051642734e-05,3.2196568804382204e-05,0.00026759225814339233,1.887915945399983e-11,1.115123657955168e-19,1.4239358176021039e-11,4.6398011664664255e-12,3.585652922807689e-10,6.250592709618898e-11,2.9047556618996906e-10,7.607535034253097e-12,1.2336935885690528e-09,5.930455241466144e-09,6.637002093134123e-05,0.1286490542995432,86.20787953240088,97.22165212519953
558,RSM2882,61.3688408099731,96.69274933358145,0.1313925365359397,1.2863739695349035,0.5490502443673413,-0.5490502443673413,0.0,"[9820.161160370302, 6181.707264647137]","[[0.0, 0.0], [0.0, 0.0], [9820.161160370302, 6181.707264647137]]","[367.7104347038395, 43.01580685315036, 0.0, 0.0, 166.61312511663482, 158.0815027340543]",647.5505400000001,"[[0, 101.325, 310.15, 0.1978]]",19.46844569433143,218.12372805492137,4219.496819921664,516.1203791736303,445.34197553488053,445.34197553488053,,12.475635980334863,13.050024838605188,0.4301380702114028,1.286373969534904,101588.51336877214,117734.02221203706,54.01112400488128,0.014342541162162508,"(46313.55300556841, 0, 1536.6635178104839)","{'ShellAndTubePackedColumn': 87043749.86777878, 'Material': 15077292.131600032, 'CentrifugalCompressor': 12511973.520752722, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 6238812.201356031, 'ForcedDraughtCoolingTower': 2751473.1632016464}","{'Fixed': 109024027.27522399, 'Electricity': 3954046402.6190057, 'Makeup-water': 131193537.53541368, 'Adsorbent': 27251480.691381864, 'npv_CC': 10051610312.37227}","{'CAC_CAPEX': 29.620880552164827, 'CAC_FixedOPEX': 12.57025111541005, 'CAC_VariableOPEX': 473.9292475060554}",,516.1203791736303,0.014342541162162508,0.14122378630915655,0.0032908661263319583,0.13733315357474155,0.0005997666080826673,1.6621504954340138,12.4301895782877,8.041984053032978e-07,1.6802469960777882,0.0006780778842949454,11.465709476881752,0.8305061685039845,10.574980009166115,0.0602232992116564,0.00010707143600952836,0.00031938996487302664,0.0015690887309093738,1.1006445058233637e-10,6.538795615142541e-19,8.312109644951247e-11,2.6943353478944363e-11,2.1869185103925538e-09,4.1820557218801614e-10,1.732120850264127e-09,4.8556680756721595e-11,7.243939060254582e-09,3.412281870090294e-08,0.0003879705504887613,0.7409088776338526,518.5774459458912,83.0374331640509
559,RSM2891,95.62626002146213,99.88525576777538,0.9237131135046369,4.26301209606018,0.11245052842790193,-0.11245052842790193,0.0,"[70774.65295805123, 3237.0807876444997]","[[0.0, 0.0], [0.0, 0.0], [70774.65295805123, 3237.0807876444997]]","[780.051084464422, 349.5733914999475, 0.0, 0.0, 274.2721667250603, 156.20552623941433]",663.844545,"[[0, 101.325, 310.15, 0.1978]]",931.7975755809236,71.47730765099197,800.9738316304214,102.20604816962192,99.29728418495253,99.29728418495253,,2.555124731943838,3.130132604593119,0.3573568035517368,4.263012096060181,101440.54975317295,104412.09746597338,54.88355098365013,0.00264356556923932,"(8523.914225395698, 0, 326.87297639137995)","{'ShellAndTubePackedColumn': 22721886.620875042, 'Material': 4034807.940057551, 'CentrifugalCompressor': 9867036.195842661, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1437450.904058955, 'ForcedDraughtCoolingTower': 1491005.6491607325}","{'Fixed': 38580230.02509133, 'Electricity': 727734112.1961968, 'Makeup-water': 27906969.61337226, 'Adsorbent': 7292721.379422128, 'npv_CC': 8914243274.006615}","{'CAC_CAPEX': 9.720671107116244, 'CAC_FixedOPEX': 4.4547112279132985, 'CAC_VariableOPEX': 88.03066583459238}",,102.20604816962192,0.00264356556923932,0.029220451343865965,0.0006826540524590721,0.028413688528646244,0.00012410876276057242,0.3448915446163808,2.579804898201751,1.5640776217914902e-07,0.33851803558428456,0.00014057792833053272,2.33238373913026,0.13626098583565194,2.1839641634744074,0.012158589820201328,2.215573091555762e-05,5.641390891750138e-05,0.0003295703360271196,2.2737420962949784e-11,1.346903724428656e-19,1.7137386671035013e-11,5.6000341572244e-12,4.429046012802342e-10,8.22831229366179e-11,3.533302007863545e-10,9.762316137218547e-12,1.4935006254370085e-09,7.421386551850744e-09,8.148296479065855e-05,0.1535858450181393,102.28613110196994,96.96656351164349
560,RSM2895,82.72869850198624,99.74451112121207,1.3153578144624876,6.224550718869606,0.08941721461937358,-0.08941721461937358,0.0,"[78850.47771313312, 16461.643885443686]","[[0.0, 0.0], [0.0, 0.0], [78850.47771313312, 16461.643885443686]]","[760.7437622301028, 367.6611192992771, 0.0, 0.0, 246.13466936849534, 146.94797356233033]",519.381135,"[[0, 101.325, 310.15, 0.1978]]",44.93832381703911,67.60698281140444,695.0117603222803,83.98444456209297,82.03476969464633,82.03476969464633,,2.031756895495403,2.6025375227955947,0.38254771291661727,6.224550718869607,108035.6706660041,110603.29452439105,15.997224846674007,0.0021447822326151403,"(7365.254623942815, 0, 287.8926148827633)","{'ShellAndTubePackedColumn': 21069314.52943295, 'Material': 2927174.8498103633, 'CentrifugalCompressor': 10774751.932801705, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1248922.7664344597, 'ForcedDraughtCoolingTower': 1313199.7630415778}","{'Fixed': 36721061.71030337, 'Electricity': 628812877.8777262, 'Makeup-water': 24578998.680600107, 'Adsorbent': 5290727.817942755, 'npv_CC': 9442820307.468039}","{'CAC_CAPEX': 8.633045706086646, 'CAC_FixedOPEX': 3.9812036649078113, 'CAC_VariableOPEX': 71.37019519109852}",,83.98444456209297,0.0021447822326151403,0.023577384476601657,0.0005562155484878209,0.02292042029537765,0.00010074863273612132,0.28108730486040856,2.1007182077761524,1.2745141027611003e-07,0.2620895058313509,0.00011250679415474985,1.8438321709492866,0.0652392644822606,1.7691540839939874,0.009438822473038894,1.7991326997187216e-05,3.160892975147687e-05,0.0002637545748500483,1.8388397306062384e-11,1.0840527156507257e-19,1.3875468533536412e-11,4.512928664120705e-12,3.495681885751667e-10,6.079123751007499e-11,2.8332331312004376e-10,7.424930002850949e-12,1.1998943460748768e-09,5.8438957466464575e-09,6.533967903804548e-05,0.12498000766230219,84.01563871057276,97.39279643307658
561,RSM2896,79.48552174039135,99.24349040277892,0.5514439288304437,4.5940942780151675,0.15765799560925006,-0.15765799560925006,0.0,"[31008.0372208134, 8002.887714785733]","[[0.0, 0.0], [0.0, 0.0], [31008.0372208134, 8002.887714785733]]","[432.11959173099126, 145.5965991453985, 0.0, 0.0, 161.82693597022995, 124.69605661536283]",487.19034000000005,"[[0, 101.325, 310.15, 0.1978]]",46.01621166069513,87.01676873799447,1169.6356197903626,141.32724045775507,135.66300450967776,135.66300450967776,,3.5823383793893644,4.152784792939061,0.3892812232382622,4.594094278015168,105431.41555437125,109833.41458275884,31.35250262752803,0.0037678957472243213,"(12627.178078486742, 0, 456.18328908921876)","{'ShellAndTubePackedColumn': 30221250.99172717, 'Material': 3938430.569960146, 'CentrifugalCompressor': 10853961.2837814, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1956215.9381179977, 'ForcedDraughtCoolingTower': 1490966.0119770456}","{'Fixed': 46044842.1388678, 'Electricity': 1078052639.3746347, 'Makeup-water': 38946912.42844744, 'Adsorbent': 7118523.916285433, 'npv_CC': 9377091361.703648}","{'CAC_CAPEX': 11.386036527082808, 'CAC_FixedOPEX': 5.115372788830257, 'CAC_VariableOPEX': 124.82583114184199}",,141.32724045775507,0.0037678957472243213,0.04060449908406015,0.0009599397314501799,0.039470727747353204,0.00017383160525665783,0.4851625162585409,3.624743706827824,2.1057994269502386e-07,0.4521697403616147,0.00019377165328474244,3.177299348947583,0.11027637524997619,3.0507442177292843,0.01627875596832341,3.102460340831636e-05,5.4456540486950546e-05,0.0004542200145846057,3.156002522967361e-11,1.8688298149787017e-19,2.38158404048277e-11,7.744184637962928e-12,5.999865147292587e-10,1.045965130824544e-10,4.860902515896537e-10,1.2688119919277818e-11,2.0671740118655337e-09,9.668774236612995e-09,0.00011244776272651509,0.2157360500195205,141.40467031600585,95.21375818762034
562,RSM2898,75.96701672627405,99.32896310938531,0.6972230900696381,4.896305906510847,0.12746265738576487,-0.12746265738576487,0.0,"[43001.51962223255, 13603.99350088577]","[[0.0, 0.0], [0.0, 0.0], [43001.51962223255, 13603.99350088577]]","[512.632007104178, 200.25973301508245, 0.0, 0.0, 181.00979732251238, 131.3624767665832]",534.3647400000001,"[[0, 101.325, 310.15, 0.1978]]",30.780788664622794,79.71068437459418,969.4640935965891,116.27780092773624,112.47086423811606,112.47086423811606,,2.8962335067590597,3.466667507563993,0.3967770457144627,4.896305906510847,107113.65348762617,110739.25821809209,21.433646888996645,0.003054601742838097,"(10400.083298193367, 0, 383.95405724950393)","{'ShellAndTubePackedColumn': 26065844.333165072, 'Material': 3725818.35855781, 'CentrifugalCompressor': 11063267.505075091, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1666003.608251938, 'ForcedDraughtCoolingTower': 1751376.5582497711}","{'Fixed': 42535255.44612679, 'Electricity': 887913133.0566502, 'Makeup-water': 32780299.94062081, 'Adsorbent': 6734237.565446657, 'npv_CC': 9454428286.538458}","{'CAC_CAPEX': 10.266238826679924, 'CAC_FixedOPEX': 4.6512592926290806, 'CAC_VariableOPEX': 101.36030280842724}",,116.27780092773624,0.003054601742838097,0.03319965810278856,0.0007843318111827425,0.03227326910851259,0.00014205718309314908,0.39637841393630147,2.9621573914999755,1.779758096527291e-07,0.36952676478517665,0.000158895690926852,2.598975050696013,0.09157219796008262,2.4940979579391054,0.01330489479682632,2.5362237716692734e-05,4.472445737717111e-05,0.0003737411912568358,2.5866463243009677e-11,1.5279565676027446e-19,1.9526675408820278e-11,6.339787681393751e-12,4.921494462559464e-10,8.559077496452739e-11,3.9891189358714334e-10,1.0423024364269488e-11,1.6907020872896869e-09,8.047181227667308e-09,9.249758061129417e-05,0.1762485441753232,116.33308281356997,96.03127549444922
563,RSM2904,92.90679058556553,99.63405782681079,0.5897764214644372,3.9917821074950908,0.1452092170957151,-0.1452092170957151,0.0,"[40846.69563061882, 3118.546708690836]","[[0.0, 0.0], [0.0, 0.0], [40846.69563061882, 3118.546708690836]]","[531.8915361851537, 203.70233215745898, 0.0, 0.0, 191.27634893156005, 136.91285509613465]",600.060825,"[[0, 101.325, 310.15, 0.1978]]",272.4757130664955,79.81359679091248,1009.7094968307289,129.7548777633256,125.01169777207525,125.01169777207525,,3.2994745964697656,3.8732257505970678,0.3624640172287047,3.991782107495091,99632.11005143455,103412.34053629384,65.54652092314544,0.0034240328692322877,"(10843.628815503633, 0, 400.5997180765423)","{'ShellAndTubePackedColumn': 26588068.55312665, 'Material': 4267702.645426104, 'CentrifugalCompressor': 9898646.063383592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1749587.4469196468, 'ForcedDraughtCoolingTower': 1827304.4449815606}","{'Fixed': 42584690.961631894, 'Electricity': 925781088.402412, 'Makeup-water': 34201432.87128698, 'Adsorbent': 7713667.363029774, 'npv_CC': 8828888447.292768}","{'CAC_CAPEX': 11.051397819495307, 'CAC_FixedOPEX': 5.006341948198702, 'CAC_VariableOPEX': 113.69713799563158}",,129.7548777633256,0.0034240328692322877,0.037080595539103034,0.0008758331046980022,0.03604611926593397,0.00015864316847095548,0.4426031570059244,3.3072810278415936,2.0199710506084043e-07,0.4126674623707334,0.00017661081728846936,2.903714107719855,0.1030375507905808,2.785817147142967,0.014859409786307645,2.8327441200644187e-05,4.9523398865653695e-05,0.0004124390528931681,2.8917497114512016e-11,1.70677273484426e-19,2.1839817748900498e-11,7.077679194934254e-12,5.505460400383361e-10,9.557486887130558e-11,4.4639736475504636e-10,1.1672786867333033e-11,1.887875194756267e-09,9.115038774566519e-09,0.00010221683406608985,0.19679758269271247,129.82571250816645,95.93956762661522
564,RSM2905,76.71834195039922,99.36751790372426,0.6971171044205906,4.88973842781272,0.14249745775179157,-0.14249745775179157,0.0,"[39855.333033570954, 12094.868209488564]","[[0.0, 0.0], [0.0, 0.0], [39855.333033570954, 12094.868209488564]]","[513.2425001794485, 183.6062425042525, 0.0, 0.0, 186.12299944206853, 143.5132582331275]",495.343485,"[[0, 101.325, 310.15, 0.1978]]",35.13644673560828,84.69682181699181,1087.1882286118537,128.88904030466063,124.18991511436602,124.18991511436602,,3.237857426113992,3.808263146889657,0.39515948261337497,4.88973842781272,107865.05753625123,111946.4791923849,17.003198489084753,0.0034146772267120993,"(11707.598691649338, 0, 426.3859153708074)","{'ShellAndTubePackedColumn': 28463931.166985545, 'Material': 3771494.01871004, 'CentrifugalCompressor': 11115722.648301747, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1834745.4517618741, 'ForcedDraughtCoolingTower': 1944926.1776208712}","{'Fixed': 44930421.002067916, 'Electricity': 999543016.8023858, 'Makeup-water': 36402944.395059615, 'Adsorbent': 6816794.12532758, 'npv_CC': 9557495476.179356}","{'CAC_CAPEX': 10.83243252726631, 'CAC_FixedOPEX': 4.878946395774561, 'CAC_VariableOPEX': 113.17766138161976}",,128.88904030466063,0.0034146772267120993,0.036986355916952866,0.000873421621296124,0.0359546100902656,0.00015832420539103683,0.4413751851381109,3.2981725225898426,2.478512057452507e-07,0.4124170414798269,0.00017864377199696413,2.9100016403430216,0.09952351531439695,2.7956290550445324,0.014849069984092618,2.8431512839387187e-05,4.942089792731126e-05,0.00041212565199893374,2.9140874801731596e-11,1.7018422524851966e-19,2.2080645425731596e-11,7.060229205815779e-12,5.806984215741693e-10,9.535644766288165e-11,4.750100585570529e-10,1.3422828327399655e-11,1.887833307428557e-09,9.05296323504216e-09,0.000102174239422369,0.19625882114608123,128.9596631132012,95.69227551995293
565,RSM2910,64.84428148803167,98.19790434451853,0.23066360880154752,2.049880146598484,0.34224614672159415,-0.34224614672159415,0.0,"[16219.053979878523, 8793.257989176267]","[[0.0, 0.0], [0.0, 0.0], [16219.053979878523, 8793.257989176267]]","[405.09148452581303, 68.33899649248299, 0.0, 0.0, 174.53990759853403, 162.21258043479602]",609.217245,"[[0, 101.325, 310.15, 0.1978]]",34.29564495673678,158.13672023402867,2767.633700974594,309.3418198015453,282.6779835680693,282.6779835680693,,7.776589457838803,8.349443807470976,0.4218490604658195,2.049880146598484,111846.32279367685,122396.32034440215,-6.471242887245576,0.008512352931828691,"(30262.773104110318, 0, 1022.0952476021487)","{'ShellAndTubePackedColumn': 60359304.67784872, 'Material': 9836226.120780494, 'CentrifugalCompressor': 12756789.83735786, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3997703.8883422473, 'ForcedDraughtCoolingTower': 2283248.0621907413}","{'Fixed': 80208372.5532226, 'Electricity': 2583701775.4002914, 'Makeup-water': 87261973.53999911, 'Adsorbent': 17778505.839567453, 'npv_CC': 10449656714.81518}","{'CAC_CAPEX': 19.505212001950962, 'CAC_FixedOPEX': 8.399710774502353, 'CAC_VariableOPEX': 281.436897025092}",,309.3418198015453,0.008512352931828691,0.08742959739127461,0.0020642987772024673,0.084991570706381,0.0003737279076908915,1.0434374804898865,7.79766051591162,4.211186658209854e-07,0.9724644514476223,0.00041463597911776116,6.838022850047952,0.2301867420448941,6.572806159990629,0.03502994801242956,6.667367913573581e-05,0.00011604276189085824,0.0009643320565987244,6.759022526000427e-11,4.018641430825464e-19,5.0987518393311604e-11,1.6602706464828543e-11,1.3295328180015728e-09,2.7175783994181384e-10,1.0376422200682992e-09,2.744648790445937e-11,4.447249483420596e-09,2.1782890096989748e-08,0.00023923488187825375,0.46397629031895754,309.7601924848648,89.61250110301037
566,RSM2922,93.97566659404062,99.82712582676663,1.1359932084973696,4.7918570958478,0.08867644256649718,-0.08867644256649718,0.0,"[88478.4240898871, 5671.9313123249385]","[[0.0, 0.0], [0.0, 0.0], [88478.4240898871, 5671.9313123249385]]","[853.4427193444886, 440.980903748601, 0.0, 0.0, 267.61637140023265, 144.84544419565495]",674.8191450000002,"[[0, 101.325, 310.15, 0.1978]]",169.6189976895819,64.44998773884964,636.8917633386724,82.55363279921946,80.68740841993247,80.68740841993247,,2.014924915961835,2.5891478010966806,0.3604439321236034,4.7918570958478,101134.33253353296,103473.47516623115,56.689077042848204,0.002087262472665542,"(6709.8539512580055, 0, 267.94850549078734)","{'ShellAndTubePackedColumn': 19706718.189161696, 'Material': 3557245.092199001, 'CentrifugalCompressor': 9864076.611869287, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1173219.9528374092, 'ForcedDraughtCoolingTower': 1222226.2598196086}","{'Fixed': 35204551.99804341, 'Electricity': 572857665.9812891, 'Makeup-water': 22876258.79395611, 'Adsorbent': 6429549.490614433, 'npv_CC': 8834107851.71959}","{'CAC_CAPEX': 8.791518301242004, 'CAC_FixedOPEX': 4.077242547017882, 'CAC_VariableOPEX': 69.68487195095956}",,82.55363279921946,0.002087262472665542,0.02306126654440312,0.0005422150717630067,0.022420489163100542,9.85623095395133e-05,0.2738410436932488,2.048029923524186,2.435733326200151e-07,0.257457236607829,0.00011575682435137286,1.8395980620298378,0.06542803772045204,1.7649024477260054,0.009267576583380665,1.794265282073093e-05,3.136341581511969e-05,0.00026409356301348546,1.883395637899626e-11,1.0603463050798202e-19,1.4403182394014437e-11,4.4307738789471996e-12,4.099781214801397e-10,5.967791167138029e-11,3.41483831883966e-10,1.0752435493591756e-11,1.1835642834670862e-09,5.820648165676255e-09,6.543767714323553e-05,0.12174563168585478,82.59208654213914,97.5249858697139
567,RSM2924,57.417198389050924,98.18484911783908,0.43280187921390567,4.519375945195302,0.21568200116110092,-0.21568200116110092,0.0,"[20441.92881751558, 15160.520258811559]","[[0.0, 0.0], [0.0, 0.0], [20441.92881751558, 15160.520258811559]]","[344.75706028096954, 85.65369657772888, 0.0, 0.0, 137.65316036516168, 121.45020333807895]",409.22154,"[[0, 101.325, 310.15, 0.1978]]",15.336442075532988,113.50642081430398,1786.9411745159039,193.45039732653342,182.77750769457404,182.77750769457404,,4.900772127142157,5.48768864306312,0.4358188178485888,4.519375945195302,116289.45245786499,123079.91867604847,-32.6689413789209,0.005269607158570727,"(19478.520013294696, 0, 675.5260861747155)","{'ShellAndTubePackedColumn': 40985172.72351663, 'Material': 4486393.291404087, 'CentrifugalCompressor': 13252845.404791849, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2714845.098963111, 'ForcedDraughtCoolingTower': 2207854.734664328}","{'Fixed': 58769541.96413611, 'Electricity': 1662989923.8706646, 'Makeup-water': 57673430.725413814, 'Adsorbent': 8108940.1921450365, 'npv_CC': 10508019318.171429}","{'CAC_CAPEX': 13.465415585002251, 'CAC_FixedOPEX': 5.919408589507011, 'CAC_VariableOPEX': 174.0655731520242}",,193.45039732653342,0.005269607158570727,0.07429452962573842,0.0013341356959413575,0.07263302183139236,0.0003273720984045741,0.6709425773989213,5.217819106629177,3.90539172750878e-07,0.6684816048816393,0.000440296219781269,5.740246902813292,0.2841107539542126,5.425337311544598,0.030798837314479376,5.0139259153907246e-05,0.0001370132777042999,0.001263356564166554,4.963312189604992e-11,2.874505406560268e-19,3.690581452493931e-11,1.2727307083660073e-11,1.0604214356804301e-09,2.3002278911670528e-10,8.13701309419007e-10,2.3228845379018502e-11,1.0238481706429554e-08,1.4967423469261987e-08,0.0003158924368877542,0.2976760426183605,197.44671879348118,90.89025193625513
568,RSM2929,72.01302634918282,99.14589189374652,0.8216378904378088,7.26057509805914,0.13534898903423714,-0.13534898903423714,0.0,"[32827.745695328245, 12758.098088198238]","[[0.0, 0.0], [0.0, 0.0], [32827.745695328245, 12758.098088198238]]","[407.39147596817793, 148.67579437033928, 0.0, 0.0, 147.5366352605142, 111.17904633732446]",346.167549,"[[0, 101.325, 310.15, 0.1978]]",27.39119334441349,82.05919631640758,1055.3539498085236,122.77613473586419,118.4971667170845,118.4971667170845,,3.0754284053605594,3.646291054153682,0.4054447149316121,7.26057509805914,109902.16357269188,113870.76346542197,4.991960066675283,0.003258742519275052,"(11383.968339066623, 0, 415.2685347972797)","{'ShellAndTubePackedColumn': 27901746.054320518, 'Material': 2583627.0465639187, 'CentrifugalCompressor': 11453294.348022314, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1785809.2126931406, 'ForcedDraughtCoolingTower': 1894215.1111326085}","{'Fixed': 43663398.217105635, 'Electricity': 971912888.0741028, 'Makeup-water': 35453791.59181823, 'Adsorbent': 4669781.679536695, 'npv_CC': 9721782360.118141}","{'CAC_CAPEX': 10.300556176935888, 'CAC_FixedOPEX': 4.653477610245233, 'CAC_VariableOPEX': 107.82210094868309}",,122.77613473586419,0.003258742519275052,0.03523458603635712,0.0008346487318431099,0.03424888081129245,0.00015105649322145643,0.42179667471493953,3.1506456326625805,1.6882264230073328e-07,0.3930115264039791,0.00016730284783156763,2.7553391629155928,0.09234895400775718,2.648837843047366,0.01415236586047006,2.6945091105000307e-05,4.6839989684466314e-05,0.0003891349587822853,2.731565549673917e-11,1.6233033483025917e-19,2.0576894891268235e-11,6.738760443140596e-12,5.175918338551215e-10,9.088722704848009e-11,4.1867949319651524e-10,1.096616666506428e-11,1.7957208326178482e-09,8.3379549427158e-09,9.646743848403659e-05,0.18756956150470855,122.82484944215678,95.65252743566495
569,RSM2943,66.42988026791832,97.17009572477455,0.1950296688430262,2.0806933026912127,0.44665573387693486,-0.44665573387693486,0.0,"[10768.641277982786, 5441.897164284135]","[[0.0, 0.0], [0.0, 0.0], [10768.641277982786, 5441.897164284135]]","[337.43887526661155, 48.7794690771921, 0.0, 0.0, 149.1966679112482, 139.46273827817123]",478.39428,"[[0, 101.325, 310.15, 0.1978]]",25.86879939263684,174.31382387824954,3321.415090577561,408.448537395976,362.82932152577746,362.82932152577746,,10.149006218545297,10.721284174222816,0.4181417135489613,2.080693302691213,101134.72830505898,113850.58870774307,56.686743484322164,0.011346565186185952,"(36475.57227759866, 0, 1220.808513345616)","{'ShellAndTubePackedColumn': 70439742.10042857, 'Material': 9013964.077784546, 'CentrifugalCompressor': 11761825.40227827, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4880500.8759854585, 'ForcedDraughtCoolingTower': 2411432.53130861}","{'Fixed': 87979285.78839722, 'Electricity': 3114123101.943135, 'Makeup-water': 104227233.65448791, 'Adsorbent': 16292306.72686363, 'npv_CC': 9720059928.500458}","{'CAC_CAPEX': 23.7777729596043, 'CAC_FixedOPEX': 10.189349477816638, 'CAC_VariableOPEX': 374.481414958555}",,408.448537395976,0.011346565186185952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
