,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
572,RSM2620,10.710391409219364,93.87299663672148,0.0348865515011226,0.5483822315462811,2.2613177127131965,-2.26147637062789,0.0,"[1494.8647853714333, 12478.140517226782, 2296.697023323157]","[[0.0, 0.0], [0.0, 0.0], [1496.7673294576075, 12478.140517226782]]","[229.02198171138608, 26.405948527701508, 0.0, 0.0, 100.60125107953677, 102.01478210414783]",371.2527,"[0, 101.325, 310.15, 0.040533745319789705]",13.721815352482237,0.0016639833679512,3901.516608301245,31213.485452321645,-421.4926716179967,1291.1321296560463,1132.5255287614218,2098.9591348184804,51.38214017589711,58.13289898860752,3.533457000027067,10.691052017550955,0.5483822315462811,-1061672.3145900522,422628.0719824663,5113.192931093454,-8.563384855928623,"[9719.422160520318, 347674.5641672083, 22961.553806096766]","{'ShellAndTubePackedColumn': 1278444471.3391774, 'Material': 525347688.62605786, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1339021.777113608, 'IntercooledCondensingCompressor': 320864500.0873833, 'SteamBoiler': 86314713.31311238, 'ForcedDraughtCoolingTower': 17410932.26018795}","{'Fixed': 1878396784.7823803, 'Electricity': 727147953.7185311, 'Heat': 26010892799.88983, 'Makeup-water': 1717843570.178599, 'Adsorbent': 949540691.2524824, 'npv_CC': 31618457625.428093}","{'CAC_CAPEX': -53.03896215324519, 'CAC_FixedOPEX': -21.63653725221896, 'CAC_VariableOPEX': -346.98329070253175}",275.87003711210264,197799.1841170531,4018.647658287513,"{'process': 6032.516232195069, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.94074925725617, 'IntercooledCondensingCompressor': 568.7768946778783}","{'process': 0.0, 'IntercooledCondensingCompressor': 414.81614426510805}",3.566066845878882,0.0018118323121881,3.5638660873600503,0.0003889262066434,0.735454993418642,64.91163654489417,8.839656853767706e-07,1.4863405347408485,0.0031826197849491,8.048013729435505,1.084462468213358,6.902523256424455,0.0610280047976883,8.63264899641059e-05,0.0008629090696585,0.0091563905911498,3.3922095866429716e-10,6.902549795881549e-19,1.2883682753661567e-10,2.103841304374265e-10,3.460780137895447e-09,9.66292328168497e-10,2.4212657315025923e-09,3.8979445824489275e-10,1.2462573428677806e-08,5.557101990438011e-07,0.0031702937614935,0.3440922830725981,-420.79396375067256,-240.88438439279076,35649.34464528774,-496.0193753677021,1272.8188740446124,1272.8188740446124,"{'CAPEX': -56.636725134027124, 'FixedOPEX': -23.151476295012117, 'VariableOPEX': -416.23117393866283}"
573,RSM2622,18.114310838105563,96.99528555545083,0.0454022578240166,0.4480030861220453,1.609770927622095,-1.610089932820212,0.0,"[3120.539939479497, 14148.83213695408, 4802.681804555876]","[[0.0, 0.0], [0.0, 0.0], [3129.928391006707, 14148.83213695408]]","[364.83705855975546, 64.86140166423912, 0.0, 0.0, 149.42855864833754, 150.5470982471788]",595.4949,"[0, 101.325, 310.15, 0.040533745319789705]",41.11636782030058,0.0127071336956309,2806.3077423719724,18507.3680381099,-527.2528338899812,930.3576139898944,811.7540953244899,820.2657147949491,36.577556081193165,42.0077533167558,2.1333012544791963,18.05766342313884,0.4480030861220453,-485738.0037015851,359171.29248591966,1746.672424191539,-10.383287116309967,"[5705.756539278345, 197892.85098353453, 13479.508721546728]","{'ShellAndTubePackedColumn': 829123242.1430869, 'Material': 546502900.8943008, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1520128.656146497, 'IntercooledCondensingCompressor': 164633164.17691162, 'SteamBoiler': 49129463.18138877, 'ForcedDraughtCoolingTower': 10938739.36557292}","{'Fixed': 1352296856.2224996, 'Electricity': 426869943.853768, 'Heat': 14805137514.522774, 'Makeup-water': 1008454723.1436523, 'Adsorbent': 987777720.3965828, 'npv_CC': 26871007972.720367}","{'CAC_CAPEX': -76.97230342393189, 'CAC_FixedOPEX': -31.43173495213181, 'CAC_VariableOPEX': -419.0644427804562}",477.84713447912,69929.84211469998,1377.1412536905696,"{'process': 3650.0587633613113, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.99906034977587, 'IntercooledCondensingCompressor': 303.6716176697265}","{'process': 0.0, 'IntercooledCondensingCompressor': 212.83904689809074}",2.39472115037975,0.001315189865177,2.393125516287376,0.0002804442271978,0.5437719645417798,43.86837854235204,4.713729579314081e-06,1.052780853102174,0.0021681103244907,6.294554147587272,0.7770399481318191,5.4745101700181165,0.0430040294373315,6.498395383461387e-05,0.0005860868342992,0.0062157204384595,2.3278142842478774e-10,4.921055611794133e-19,9.055204281666502e-11,1.4222938511601718e-10,2.491403364567265e-09,6.631012439435489e-10,1.7770929559355735e-09,2.6380444874922705e-10,8.790697446821272e-09,3.7630965900121443e-07,0.0021433212328563,0.2526165733375898,-525.5364043563634,-135.28137625131075,21326.38276474392,-657.2376489465267,916.6632498115822,916.6632498115824,"{'CAPEX': -88.1936404422783, 'FixedOPEX': -36.08283843731266, 'VariableOPEX': -532.9611700669358}"
574,RSM2629,42.89655828660423,95.0673477190558,0.0196741872666068,0.1664236700258256,3.5636909481491763,-3.565142144078977,0.0,"[1790.289919257259, 2479.2753561076693, 2857.8165059217426]","[[0.0, 0.0], [0.0, 0.0], [1862.4513099508179, 2479.2753561076693]]","[425.5829363022315, 45.952557740542915, 0.0, 0.0, 191.9641456656144, 187.66623289607418]",788.41035,"[0, 101.325, 310.15, 0.040533745319789705]",612.9600333675683,0.0389445263768511,4765.908870942334,35172.523870948855,-402.2489974940704,1962.0801581647715,1874.36916369618,1042.7349685034735,80.97494076658326,85.45828033453887,0.8859412612611225,41.90328432752587,0.1664236700258256,-1330058.532484664,290851.882112523,2711.9018036185444,-6.489287579799278,"[9840.970183504884, 379736.6297340209, 23248.703743993417]","{'ShellAndTubePackedColumn': 1365151940.4338906, 'Material': 1191320577.3094816, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1545677.6865636664, 'IntercooledCondensingCompressor': 55365640.2106154, 'SteamBoiler': 94274536.32821994, 'ForcedDraughtCoolingTower': 17611499.24064641}","{'Fixed': 2293620512.2102385, 'Electricity': 736241436.3075236, 'Heat': 28409581218.178387, 'Makeup-water': 1739326379.1669855, 'Adsorbent': 2153254671.092584, 'npv_CC': 21759765901.760414}","{'CAC_CAPEX': -54.82919934913139, 'CAC_FixedOPEX': -22.388373674881915, 'CAC_VariableOPEX': -325.08911567862214}",619.1090471330607,92176.76748555244,1487.0429910738535,"{'process': 6544.806829666007, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.98228826267913, 'IntercooledCondensingCompressor': 120.19660794973328}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.57713424414999}",5.680728385995542,0.0026160046050902,5.676023835292847,0.0020885460976054,0.6617499458454739,98.6255686146697,1.368789776379598e-06,3.463778506221238,0.0051873307466038,14.218006036931126,2.1582069164673,8.192464164699206,3.8673349557646106,0.0001105751519785,0.0014809929686084,0.0155493888217017,6.649133753028124e-10,9.386959421419324e-19,1.9426170771348559e-10,4.706516666506306e-10,9.56416502757946e-09,3.51747471947653e-09,4.740301484443757e-09,1.80615475132508e-09,2.2277217739463305e-08,8.713703767415145e-07,0.0050479627517168,0.271969582047888,-395.7018315368048,-444.984433049893,36860.72453620948,-417.0190168171745,1951.9527495161008,1951.9527495161008,"{'CAPEX': -55.11266277264785, 'FixedOPEX': -22.519249080965213, 'VariableOPEX': -339.38710496356146}"
575,RSM2631,36.405857698647246,97.69546988105562,0.0483335669095144,0.3477710766417537,1.5038252500495002,-1.5059769718555251,0.0,"[4507.6284121950575, 8255.932977006873, 7252.199189324573]","[[0.0, 0.0], [0.0, 0.0], [4726.289407382854, 8255.932977006873]]","[500.3315472766987, 110.38539896201219, 0.0, 0.0, 199.35077510204744, 190.59537321263906]",808.0254000000001,"[0, 101.325, 310.15, 0.040533745319789705]",254.90354533657785,0.0462922150331919,2424.329920178995,14508.155243650486,-599.2274722556931,852.2776116238837,761.3096249496394,553.4654391380636,34.170235948572824,38.80141787053007,1.0620805067867702,35.29267617117169,0.3477710766417537,-337224.37687620823,304855.9513401706,1142.1262991855558,-10.882451524828388,"[4325.985251775811, 150387.50555697252, 10219.881540541475]","{'ShellAndTubePackedColumn': 668117318.002422, 'Material': 597548385.8555561, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1597034.6730638756, 'IntercooledCondensingCompressor': 69568979.78972322, 'SteamBoiler': 37335645.93405616, 'ForcedDraughtCoolingTower': 8695720.812113417}","{'Fixed': 1168808106.9813466, 'Electricity': 323643861.91832286, 'Heat': 11251076980.149675, 'Makeup-water': 764589275.6501786, 'Adsorbent': 1080039980.4670355, 'npv_CC': 22807465046.260937}","{'CAC_CAPEX': -94.93418325143992, 'CAC_FixedOPEX': -38.801238071773525, 'CAC_VariableOPEX': -465.69725057322074}",600.7468582393409,43249.81454901142,785.4513220425245,"{'process': 2897.751324398236, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.96884303547255, 'IntercooledCondensingCompressor': 144.69374757462685}","{'process': 0.0, 'IntercooledCondensingCompressor': 89.9393231378698}",2.1401251799855783,0.0010662928291079,2.138828925740158,0.0002299614163127,0.4303904034941375,38.882634515225824,5.694603737680813e-07,0.8867044540789438,0.0019250285486568,4.8103630049217445,0.6536248130987102,4.120221777096232,0.0365164147267999,5.143504678743392e-05,0.0005237919903775,0.0055653626726316,2.2050300690882712e-10,4.1409515109016263e-19,9.387807543128079e-11,1.2662493106345115e-10,2.096119146562169e-09,5.89180512083291e-10,1.4608538162522802e-09,2.362315334040069e-10,7.530841180094005e-09,3.422413989649624e-07,0.0019198352819617,0.2012599738679633,-596.7528155578404,-111.38506518191416,16343.34684941664,-738.3172956751879,841.774139618139,841.774139618139,"{'CAPEX': -109.80838040806952, 'FixedOPEX': -44.9483402783244, 'VariableOPEX': -583.560574988794}"
576,RSM2636,52.45956152975061,98.58468710435614,0.090419913364507,0.5129655084657442,0.8741487430181916,-0.8771405214136345,0.0,"[8538.620761927092, 8673.900887457645, 14686.7377877936]","[[0.0, 0.0], [0.0, 0.0], [9571.4101920473, 8673.900887457645]]","[634.5683730000003, 230.1776316233612, 0.0, 0.0, 212.8620882403693, 191.52865313626984]",818.181,"[0, 101.325, 310.15, 0.040533745319789705]",333.3983288855029,0.1080036907372501,1479.812541318001,6708.697032137874,-1682.3983591336496,493.6679879943315,407.9201792677512,336.7116844842968,19.86259294562101,24.430078897427336,0.7408832703505807,49.57372813038281,0.5129655084657443,1259.066077397787,276938.16456246324,548.6029688399167,-33.7886262417309,"[2182.4452179408, 64542.71766398235, 5155.8963560775655]","{'ShellAndTubePackedColumn': 406370131.3723348, 'Material': 368015834.1935924, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1627879.895593109, 'IntercooledCondensingCompressor': 44085535.12284647, 'SteamBoiler': 16023565.557520961, 'ForcedDraughtCoolingTower': 5256564.946397614}","{'Fixed': 715095083.8305424, 'Electricity': 163277255.38814235, 'Heat': 4828692930.679862, 'Makeup-water': 385732754.78610647, 'Adsorbent': 665170928.0494771, 'npv_CC': 20718826319.339607}","{'CAC_CAPEX': -318.26212575107894, 'CAC_FixedOPEX': -130.27999085745574, 'CAC_VariableOPEX': -1234.7937921791429}",633.6920555311203,21574.4312109563,433.2923820374618,"{'process': 1533.2045114172417, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 126.36318463281856, 'IntercooledCondensingCompressor': 100.39567776431761}","{'process': 0.0, 'IntercooledCondensingCompressor': 56.994125846090284}",1.0253259972402524,0.0008306706898003,1.0243274307232864,0.0001678958271655,0.3686419341153072,19.608268186494985,3.301480405793911e-07,0.5732893451859364,0.0009785962948526,3.35615200351222,0.3447424763601697,2.9885762453066937,0.0228332818453558,3.4901054517724614e-05,0.000267531080506,0.0028008131171449,1.0790920729652668e-10,2.5954827124112973e-19,4.514022773352259e-11,6.276897930345583e-11,1.1963738278693523e-09,3.1658071525465845e-10,8.547537600602823e-10,1.1605318270187268e-10,4.269525098693595e-09,1.655486940070927e-07,0.0009494162873122,0.1685705889950541,-1662.9534056611938,-2.496755513536072,8280.1594298511,-19101.60736554213,483.7672554241053,483.7672554241054,"{'CAPEX': -3321.6075460291804, 'FixedOPEX': -1362.7998819804702, 'VariableOPEX': -14417.199937532481}"
577,RSM2655,26.937365980376946,97.89964795252445,0.0781374936151455,0.658092093376392,1.1477046788477918,-1.1487503772546823,0.0,"[4773.2939802452975, 13140.361670068121, 7433.896886818758]","[[0.0, 0.0], [0.0, 0.0], [4844.702578421609, 13140.361670068121]]","[427.4401407427924, 107.97729371605764, 0.0, 0.0, 162.09157443868148, 157.37127258805322]",529.2787500000001,"[0, 101.325, 310.15, 0.040533745319789705]",131.78231861496752,0.0160503019182368,1870.216392177376,11275.40517631453,-732.1395482851211,644.8873095495595,545.8887708420394,501.0759403558434,26.07838887810878,30.90760178039505,1.42652531903814,26.62823103106649,0.658092093376392,-177156.67536787188,330022.801074541,939.5418900335976,-15.073833336311806,"[3636.4967586777966, 118773.18683191651, 8591.006194714628]","{'ShellAndTubePackedColumn': 583511392.0747514, 'Material': 341844921.87714976, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1581613.7106848818, 'IntercooledCondensingCompressor': 101154905.63567269, 'SteamBoiler': 29486981.871216614, 'ForcedDraughtCoolingTower': 7614818.000828779}","{'Fixed': 902631401.7294546, 'Electricity': 272060533.34296906, 'Heat': 8885886252.813345, 'Makeup-water': 642726745.6541413, 'Adsorbent': 617868262.1965938, 'npv_CC': 24690295422.764465}","{'CAC_CAPEX': -113.42984345896173, 'CAC_FixedOPEX': -46.37239783232822, 'CAC_VariableOPEX': -572.6978990855648}",559.9123253792329,38010.86467078939,782.5959413866374,"{'process': 2392.8623551334395, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.77180023054093, 'IntercooledCondensingCompressor': 198.38258069838503}","{'process': 0.0, 'IntercooledCondensingCompressor': 130.77385599797782}",1.5895020677755525,0.0012662741185252,1.5875959292593274,0.0006398643977,0.4664268658038402,29.338170265778363,4.879282966243979e-07,1.1836447051257388,0.0015410633061394,5.66140170643073,0.6455569689014065,4.026381351849453,0.9894633856798692,4.854974828671968e-05,0.0004382553171969,0.0045403842613025,1.9875682523015558e-10,3.6830845528937624e-19,6.755396246834682e-11,1.3120286239350035e-10,2.8795590313420227e-09,9.823083689520247e-10,1.557658503472123e-09,4.795094731665315e-10,7.278997362647876e-09,2.538293985560846e-07,0.0014601615708599,0.2021863746941741,-714.16160626438,-57.71204490251176,13437.480816710358,-1074.5621388286722,633.4566027928223,633.4566027928224,"{'CAPEX': -151.33994087337953, 'FixedOPEX': -62.0152957250615, 'VariableOPEX': -861.2069022302312}"
578,RSM2666,18.21128435060068,96.58066426394278,0.0515327397915466,0.5442032451418688,1.65797764606899,-1.6584696402180077,0.0,"[2871.364687504442, 12966.753519715767, 4430.24613246201]","[[0.0, 0.0], [0.0, 0.0], [2887.210461452335, 12966.753519715767]]","[340.89812015215944, 60.41318712963127, 0.0, 0.0, 140.41719113811513, 140.06774188441304]",482.7595500000001,"[0, 101.325, 310.15, 0.040533745319789705]",50.85263594659015,0.0058369705587919,2630.432618359689,18574.6868041726,-507.5945461190268,935.363908516252,816.4288337983511,810.7749760758729,37.67291935134879,43.118143415253215,2.1260662599239155,18.11728558638527,0.5442032451418688,-507199.47097924986,354825.4881663557,1779.340544579274,-10.151062046837708,"[5795.269536746772, 201903.77874860025, 13690.977826784796]","{'ShellAndTubePackedColumn': 831762491.9408216, 'Material': 444452692.5179817, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1508635.422031038, 'IntercooledCondensingCompressor': 162089589.8492512, 'SteamBoiler': 50125227.94488396, 'ForcedDraughtCoolingTower': 11081326.360255595}","{'Fixed': 1267812614.853788, 'Electricity': 433566760.996331, 'Heat': 15105210694.667904, 'Makeup-water': 1024275553.2927068, 'Adsorbent': 803326874.790819, 'npv_CC': 26545881368.891186}","{'CAC_CAPEX': -70.30817608988701, 'CAC_FixedOPEX': -28.71305541466776, 'CAC_VariableOPEX': -408.78038770529884}",481.1354873351214,68980.76824279236,1379.5027228423364,"{'process': 3714.2440730337007, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.10690505718239, 'IntercooledCondensingCompressor': 299.1110279941802}","{'process': 0.0, 'IntercooledCondensingCompressor': 209.5506940420893}",2.500263689047848,0.0014005567147866,2.498468450553271,0.0003946817797903,0.5602613886805502,45.51137340051689,7.723718237970451e-07,1.2043452151251028,0.0023120416217085,6.609784177058438,1.0319447032559488,5.276713380595845,0.3011260932066401,6.755969266500072e-05,0.0006580495697484,0.0066504981376062,2.5498491113557333e-10,5.4553677294271295e-19,9.658019698466324e-11,1.5840471360537334e-10,2.907949015402814e-09,8.45018137323899e-10,1.922394546746897e-09,3.626909510349973e-10,9.649144778793178e-09,3.940787889484994e-07,0.0022634303922635,0.2555188425937533,-498.3574882173031,-144.89646365931446,21367.377976364645,-614.3128494548117,921.6312617525712,921.6312617525712,"{'CAPEX': -77.79214628297488, 'FixedOPEX': -31.833934718798243, 'VariableOPEX': -504.68676845303855}"
579,RSM2681,12.199939203341984,94.9429935712283,0.0339729438061749,0.4315476144462251,2.279416915844916,-2.279819421377021,0.0,"[1836.104962019158, 13255.24311088746, 2826.180917403148]","[[0.0, 0.0], [0.0, 0.0], [1841.834260831173, 13255.24311088746]]","[283.404643214567, 34.07810345901387, 0.0, 0.0, 123.76919028054459, 125.55734947500855]",468.26325,"[0, 101.325, 310.15, 0.040533745319789705]",17.60675005848032,0.0032606047558238,3901.11030343692,30119.03431792289,-428.3456896196001,1299.5647317398443,1153.5576061543325,1638.3144344575328,51.79339410415217,58.146747104936814,3.098331847314919,12.158439091152632,0.431547614446225,-1016261.5938281604,402235.3994879513,3962.7092574004655,-8.416087110205888,"[9219.899327933294, 332266.74729834363, 21781.46097666802]","{'ShellAndTubePackedColumn': 1225851937.33477, 'Material': 635365206.287153, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1404164.5523736777, 'IntercooledCondensingCompressor': 267776054.92454544, 'SteamBoiler': 82489523.22765824, 'ForcedDraughtCoolingTower': 16601510.042140126}","{'Fixed': 1878201610.1752846, 'Electricity': 689776698.5603032, 'Heat': 24858173808.736862, 'Makeup-water': 1629556214.0019546, 'Adsorbent': 1148392065.364375, 'npv_CC': 30092802104.931087}","{'CAC_CAPEX': -55.52621055610059, 'CAC_FixedOPEX': -22.656381551435494, 'CAC_VariableOPEX': -350.3174977314008}",344.50319572416663,151734.71408095834,2981.2663049827884,"{'process': 5788.0042609068905, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 108.99741747950435, 'IntercooledCondensingCompressor': 480.47804006949576}","{'process': 0.0, 'IntercooledCondensingCompressor': 346.18298565304406}",3.707417318505417,0.0021503143094876,3.70469918233444,0.0005678218614901,1.0217507551788054,66.54105353959244,0.00036578313525,3.0540989196999506,0.004092128397851,41.04102540411074,5.607800447891428,35.020058191461416,0.4131667647578818,0.0002299203946343,0.0011855685455558,0.0123659515555791,1.0473628498725032e-09,9.874457045482721e-19,8.065036460555555e-10,2.4085920282950047e-10,2.0745750883433705e-07,1.8249768769343326e-09,2.053967585418673e-07,5.791670205524255e-10,2.1240729242185352e-08,5.766381549859178e-07,0.0038356018953418,0.3287558615112622,-409.9863369022039,-257.05030506549195,34005.47902699253,-473.7748574910104,1282.7062542435974,1282.7062542435972,"{'CAPEX': -56.39540478796556, 'FixedOPEX': -23.052836853104864, 'VariableOPEX': -394.32661584993997}"
580,RSM2682,17.213145042340027,96.93100509104416,0.0663888921126317,0.7615920093697154,1.3231747872319226,-1.323621288156838,0.0,"[3203.6813861407395, 15484.079290476639, 4940.076144773646]","[[0.0, 0.0], [0.0, 0.0], [3219.4688735353006, 15484.079290476639]]","[313.8163329776369, 66.0744572829351, 0.0, 0.0, 123.65443799962414, 124.08743769507761]",418.0995,"[0, 101.325, 310.15, 0.040533745319789705]",41.67388353953339,0.0050576872315363,2191.762568753711,14660.400144056595,-586.1493550013342,758.9240959924947,636.6900695691191,712.7076166260027,30.06545785783899,35.61697633046553,2.2521462577992715,17.131697976538465,0.7615920093697154,-314912.5545298927,361971.1144661755,1429.9052278132312,-12.561546474048503,"[4776.211995811841, 158521.4571637372, 11283.515307795557]","{'ShellAndTubePackedColumn': 700081194.9517117, 'Material': 323983875.3384403, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1506064.1401087139, 'IntercooledCondensingCompressor': 175159632.26361674, 'SteamBoiler': 39355004.76383518, 'ForcedDraughtCoolingTower': 9448479.795308165}","{'Fixed': 1057090907.8456488, 'Electricity': 357327084.0511117, 'Heat': 11859609685.98575, 'Makeup-water': 844163874.2828336, 'Adsorbent': 585585279.2425544, 'npv_CC': 27080473596.303303}","{'CAC_CAPEX': -83.82473633210886, 'CAC_FixedOPEX': -34.237485685886455, 'CAC_VariableOPEX': -468.3900191541166}",464.238433911536,59174.03229780534,1268.1364406927255,"{'process': 3024.0276837664273, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.90731086526856, 'IntercooledCondensingCompressor': 320.8882142616571}","{'process': 0.0, 'IntercooledCondensingCompressor': 226.4477474656747}",1.931859787770947,0.0013050865964042,1.93021529307461,0.0003394080999328,0.5473124569651375,35.87365086495835,6.318321589982364e-07,1.0277729484139753,0.0018103383382131,5.805317029515842,0.8042692201303043,4.779587962585322,0.2214598468002137,5.915058691098556e-05,0.0005115706312798,0.005156067572475,2.0276017108625383e-10,4.615772264204739e-19,7.964089950141496e-11,1.2311927112326168e-10,2.354009213775771e-09,6.659968413085145e-10,1.5827843261658103e-09,2.7679297417617195e-10,7.862155675917485e-09,3.038784255806018e-07,0.0017530267968868,0.2486315511854776,-575.4061820578067,-90.326105832565,17588.353718181264,-799.2731855801221,744.8105410857013,744.8105410857013,"{'CAPEX': -102.29631728957762, 'FixedOPEX': -41.8895322583298, 'VariableOPEX': -655.0873360322147}"
581,RSM2700,18.01905854491328,93.34372805155655,0.0226112003256336,0.2335941181691743,3.683048539598681,-3.6833933385104647,0.0,"[1427.235582525381, 6515.8244987478565, 2197.5460554654983]","[[0.0, 0.0], [0.0, 0.0], [1432.15021720189, 6515.8244987478565]]","[348.4690531177207, 30.959402350664956, 0.0, 0.0, 158.99429261764158, 158.51535814941414]",546.88725,"[0, 101.325, 310.15, 0.040533745319789705]",115.06328104641936,0.0047241887345489,5179.173582750271,42538.21049416547,-381.59645070276105,2010.077909385168,1889.010819212397,1545.7067144200694,83.68700924791027,89.18369386217616,2.1457154748323424,17.956271866810877,0.2335941181691743,-1668090.278339569,344160.7170650444,4153.995354694299,-6.639791687941168,"[12312.44112656098, 471409.6039818425, 29087.4060970713]","{'ShellAndTubePackedColumn': 1659121229.50904, 'Material': 1004318018.6362104, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1454488.4941422897, 'IntercooledCondensingCompressor': 158670777.64382923, 'SteamBoiler': 117033539.44860803, 'ForcedDraughtCoolingTower': 21592871.718932375}","{'Fixed': 2492138385.9438457, 'Electricity': 921141835.6561452, 'Heat': 35267994664.43892, 'Makeup-water': 2176142518.8812904, 'Adsorbent': 1815256536.3849, 'npv_CC': 25748008166.64519}","{'CAC_CAPEX': -47.459434285199734, 'CAC_FixedOPEX': -19.37015826739677, 'CAC_VariableOPEX': -314.8405967552326}",485.55535458947145,142473.94207721198,2479.051612273392,"{'process': 8001.243742014843, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.90378278469257, 'IntercooledCondensingCompressor': 292.45552127769093}","{'process': 0.0, 'IntercooledCondensingCompressor': 205.13082678773924}",5.962870007674997,0.0021164152468107,5.960038380340221,0.0007152120879661,0.7160229403693767,104.81221318282786,1.5958356538393549e-06,2.2997163428584537,0.0053050811128628,11.722272590099108,2.3246145579839483,8.713945996634454,0.6837120354806986,0.0001218336169808,0.0015082506184228,0.0153897977807536,5.7109259168564e-10,1.0661034968557426e-18,2.0112216788968656e-10,3.6997042272985e-10,6.188039557618156e-09,1.883979238353261e-09,3.984543468478719e-09,8.49680117642849e-10,2.0464914118213643e-08,9.362299584173108e-07,0.0052959949563462,0.3341627177137217,-375.9789498487585,-463.2527883516414,45295.52023942706,-402.2066042038876,1996.0990928922824,1996.0990928922813,"{'CAPEX': -47.73723369894616, 'FixedOPEX': -19.502739348333613, 'VariableOPEX': -334.9666311566078}"
