,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
506,RSM2531,93.50033379835975,99.80093369701703,0.7945093642574332,4.404812608415535,0.11997985184877848,-0.11997985184877848,0.0,"[55408.72566178043, 3851.7319332409575]","[[0.0, 0.0], [0.0, 0.0], [55408.72566178043, 3851.7319332409575]]","[649.3428814343185, 274.60213211047136, 0.0, 0.0, 229.60322831491328, 145.1375210089339]",604.23363,"[[0, 101.325, 310.15, 0.1978]]",244.49213569110773,73.94688670491458,562.1738405222159,89.75999960908938,73.08112109890871,73.08112109890871,,2.72620761395822,3.300217142136179,0.3613402300088364,4.404812608415535,84724.31293902575,104060.44929161436,153.44626804819737,1.0558532042586464,"(1262.9814493925244, 4436.188111348732, 343.4738464277111)","{'ShellAndTubePackedColumn': 24078525.607364845, 'Material': 3891767.357971237, 'CentrifugalCompressor': 9920444.190206517, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1510509.056965126, 'ForcedDraughtCoolingTower': 1566729.2261856997}","{'Fixed': 39766529.190720566, 'Electricity': 107827772.48691371, 'Heat': 378742128.4847366, 'Makeup-water': 29324278.5043487, 'Adsorbent': 7034182.403935982, 'npv_CC': 8884221107.522333}","{'CAC_CAPEX': 12.04069336281957, 'CAC_FixedOPEX': 5.49763585166803, 'CAC_VariableOPEX': 72.22167039460179}",,89.75999960908938,1.0558532042586464,0.18669425161982667,0.00012579520565975043,0.18654203798748523,2.641842668166332e-05,0.05406129150621599,3.4879183577936654,6.857144520855101e-08,0.10572396861828245,0.00017613041343394437,0.5877656274930172,0.10823774638131395,0.4753265662809306,0.004201314830772492,5.628325757218473e-06,6.149512339186344e-05,0.0005066624963249523,1.9048293154361038e-11,4.3741467131925945e-20,7.773459743559827e-12,1.1274833367059744e-11,2.1776042967343052e-10,6.126590799979786e-11,1.5168631267938762e-10,2.1400554601421257e-11,7.477239246784388e-10,3.0053836102284323e-08,0.0001719839211706916,0.025071147697898016,89.85688499615463,81.1686730694925
507,RSM2573,78.44007724233454,99.10055420030544,0.36463746821514004,2.5613500633530286,0.28750359679619913,-0.28750359679619913,0.0,"[23576.638995882735, 6480.2398659834225]","[[0.0, 0.0], [0.0, 0.0], [23576.638995882735, 6480.2398659834225]]","[512.5011627095099, 107.03426225956139, 0.0, 0.0, 216.73620494880277, 188.73069550114573]",560.2041899999999,"[[0, 101.325, 310.15, 0.1978]]",54.21929988008103,128.9647560631757,1351.467322500536,293.3467568348945,155.0099498292811,155.0099498292811,,6.5327176400755995,7.1031220093905905,0.39148747394012595,2.5613500633530286,60027.29839654439,113597.95500598561,299.0654575675451,4.178249663487994,"(1663.4170706967573, 12440.672510958848, 807.0217675214426)","{'ShellAndTubePackedColumn': 48756412.92347419, 'Material': 7306176.957414322, 'CentrifugalCompressor': 11157106.47813873, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3173684.455239192, 'ForcedDraughtCoolingTower': 2115859.1893282207}","{'Fixed': 66195184.0704805, 'Electricity': 142015195.50125548, 'Heat': 1062129618.5633526, 'Makeup-water': 68899950.65417954, 'Adsorbent': 13205563.60816935, 'npv_CC': 9698491179.94225}","{'CAC_CAPEX': 29.638887695252237, 'CAC_FixedOPEX': 12.91647282024896, 'CAC_VariableOPEX': 250.79139631939336}",,293.3467568348945,4.178249663487994,0.472689140520192,0.00018246232332507138,0.47246550698351153,4.1171213355514783e-05,0.0681999065182124,8.423290275264417,1.0761233991915117e-07,0.1704989179233306,0.00041660695554454993,0.8800254625227892,0.13817265291668882,0.7347132589182451,0.007139550687854672,9.61407670686933e-06,0.00011369262901677207,0.001215907532758174,4.333345870608068e-11,8.072879016022861e-20,1.5767209160970335e-11,2.7566249464381552e-11,4.2582260616404305e-10,1.2282931257206782e-10,2.936260744689085e-10,5.1331469666851135e-11,1.5402263031949992e-09,7.420600007511498e-08,0.0004208004367141813,0.03256733001983932,293.96312828110234,52.256798410288354
508,RSM2581,90.50062273413711,99.70115273872734,0.8449076568605759,4.718091617589021,0.11996539563136362,-0.1199653956313636,0.0,"[57079.35078267251, 5991.321062706967]","[[0.0, 0.0], [0.0, 0.0], [57079.35078267251, 5991.321062706967]]","[644.6817508500158, 280.30496451771216, 0.0, 0.0, 221.29058836757525, 143.0861979647284]",585.32292,"[[0, 101.325, 310.15, 0.1978]]",87.93467405717277,72.75168343583078,567.8279393945494,89.5491482223459,72.88906356723425,72.88906356723425,,2.7258791367232664,3.2986756584487424,0.36707231222266906,4.718091617589022,85479.22702065838,105017.01621319025,148.9951236989483,1.0571345766543763,"(1292.414538809989, 4481.121338455038, 346.46929443188)","{'ShellAndTubePackedColumn': 23419320.95480404, 'Material': 3666755.1994556654, 'CentrifugalCompressor': 10094797.708588757, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1521509.2386203497, 'ForcedDraughtCoolingTower': 1580392.7291931657}","{'Fixed': 39192395.45784033, 'Electricity': 110340639.5371937, 'Heat': 382578328.76452076, 'Makeup-water': 29580016.612018656, 'Adsorbent': 6627483.744813926, 'npv_CC': 8965888562.288038}","{'CAC_CAPEX': 11.741460431492914, 'CAC_FixedOPEX': 5.370411453883028, 'CAC_VariableOPEX': 72.43727633696996}",,89.5491482223459,1.0571345766543763,0.1867525411304731,0.00012701273190622874,0.18659897540095455,2.6552997612404024e-05,0.054699808905447164,3.4937815493445568,6.585628780247001e-08,0.10385736843585486,0.00017414223744695122,0.5801522853330852,0.09966858717565161,0.47634768262204924,0.004136015535384037,5.646030670237827e-06,5.819000793283348e-05,0.0004961990505088898,1.9027140464019865e-11,4.366909962152929e-20,7.755475924730915e-12,1.127166449561985e-11,2.153354130306362e-10,6.004116241349135e-11,1.5060614286339486e-10,2.1280995227534467e-11,7.438133836346213e-10,2.988760947317138e-08,0.0001696969371192944,0.02533157076884022,89.62716424414697,81.08170911113258
509,RSM2615,74.21880322999671,99.22467920147913,0.49720219333319926,3.712519828913036,0.18853729959067295,-0.18853729959067295,0.0,"[30932.104797864326, 10744.806512614232]","[[0.0, 0.0], [0.0, 0.0], [30932.104797864326, 10744.806512614232]]","[482.1328850716411, 139.51767844972122, 0.0, 0.0, 187.66980312301712, 154.9454034989028]",539.01666,"[[0, 101.325, 310.15, 0.1978]]",30.39336090389427,99.7879669888256,930.3904634470296,154.28712718511372,107.35030859326487,107.35030859326487,,4.283984466884035,4.854549801496856,0.40057700515741607,3.712519828913036,79554.59626832795,114338.28438367405,183.92808804051924,2.036540399960447,"(1596.3038194112964, 8035.538113158771, 555.1445663052144)","{'ShellAndTubePackedColumn': 35188214.043301865, 'Material': 5073544.818027007, 'CentrifugalCompressor': 11389485.06940167, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2316791.451523293, 'ForcedDraughtCoolingTower': 1814405.96332965}","{'Fixed': 52179677.87331503, 'Electricity': 136285362.81531507, 'Heat': 686038718.8524102, 'Makeup-water': 47395788.76767892, 'Adsorbent': 9170188.349375103, 'npv_CC': 9761697229.200665}","{'CAC_CAPEX': 17.30424106460604, 'CAC_FixedOPEX': 7.682497997070271, 'CAC_VariableOPEX': 129.30038812343741}",,154.28712718511372,2.036540399960447,0.304888054153271,0.00015546162491378505,0.3046991624075701,3.343012078717185e-05,0.06307584415363175,5.549037679946824,9.448611131387732e-08,0.1275361089487591,0.00027356323867213283,0.6988559414098285,0.09734896484831565,0.5962737183944131,0.00523325816709939,7.4388053381033045e-06,7.434406643527177e-05,0.0007891758930514812,2.923913457456868e-11,5.943756338629765e-20,1.1227433728958939e-11,1.8011700786172177e-11,3.018191370021294e-10,8.287686198567469e-11,2.1249370616567537e-10,3.35127431774444e-11,1.07061251572546e-09,4.812840689533377e-08,0.0002725038692760309,0.029474893896786036,154.43600017907826,68.97225983575761
510,RSM2620,53.105934439262256,97.46066229761585,0.34183642477312076,4.373185670821022,0.2556502170752243,-0.2556502170752243,0.0,"[14646.809903023786, 12933.553869268884]","[[0.0, 0.0], [0.0, 0.0], [14646.809903023786, 12933.553869268884]]","[281.39924115140525, 58.83035847114391, 0.0, 0.0, 115.95816731771957, 106.61071536254175]",371.23632000000003,"[[0, 101.325, 310.15, 0.1978]]",13.683345259764053,129.75564764541429,1386.7782940182865,242.3328035207202,140.45030752319744,140.45030752319744,,5.808938397248437,6.393592385910033,0.4439064002762003,4.373185670821023,74415.51261248902,128396.44223518352,214.2292888414565,3.3882522772527595,"(2041.586068523782, 12506.04164377021, 821.0382610941211)","{'ShellAndTubePackedColumn': 48705851.323849365, 'Material': 4836639.130088134, 'CentrifugalCompressor': 14081870.614517799, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3185682.382531685, 'ForcedDraughtCoolingTower': 2152607.797508884}","{'Fixed': 66575100.648823105, 'Electricity': 174301592.64422998, 'Heat': 1067710546.1247513, 'Makeup-water': 70096616.90826112, 'Adsorbent': 8741992.707598437, 'npv_CC': 10961920595.210344}","{'CAC_CAPEX': 24.054838747831806, 'CAC_FixedOPEX': 10.478875777661752, 'CAC_VariableOPEX': 207.79908899522664}",,242.3328035207202,3.3882522772527595,0.42100363666072044,0.00018585038907142717,0.4207769283071882,4.085796446070915e-05,0.07258596639708961,7.577184882445458,9.881896462488553e-08,0.16247335074018254,0.00037102083115414747,0.8581460138520138,0.12521668987952284,0.7261910459457385,0.006738278026751838,9.2944225777766e-06,0.0001005386854379865,0.0010705184934617638,3.9216386630470325e-11,7.613911050688353e-20,1.4541913935307337e-11,2.467447261902387e-11,3.9189383773516756e-10,1.1126149990857316e-10,2.7224646035164096e-10,4.576575737850892e-11,1.413525890880575e-09,6.547009306391238e-08,0.00037198972310228566,0.03429728255900441,242.57545714651843,56.42936903895722
511,RSM2622,76.31440147470484,99.25486843356114,0.4228289157939107,3.2381897691086445,0.19819200969833634,-0.19819200969833634,0.0,"[29061.229752301115, 9019.694936512366]","[[0.0, 0.0], [0.0, 0.0], [29061.229752301115, 9019.694936512366]]","[470.0725421898545, 131.89964147659512, 0.0, 0.0, 184.45482647593266, 153.71807423732673]",595.490805,"[[0, 101.325, 310.15, 0.1978]]",38.24597086070873,102.95786747745356,966.2880276701635,164.9605832906632,112.10750211510901,112.10750211510901,,4.503360835503373,5.0737796626204315,0.3960279911994165,3.2381897691086445,77221.15711216925,113627.07115286437,197.6865736310776,2.1977981982634054,"(1581.5572111001807, 8417.595933894041, 576.6056278641312)","{'ShellAndTubePackedColumn': 36289499.656834885, 'Material': 5780536.233525438, 'CentrifugalCompressor': 11249548.583234781, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2395584.9763553073, 'ForcedDraughtCoolingTower': 1884548.1937238763}","{'Fixed': 53702386.894844085, 'Electricity': 135026362.59271526, 'Heat': 718657126.5027394, 'Makeup-water': 49228039.32386529, 'Adsorbent': 10448041.344479444, 'npv_CC': 9700976987.839783}","{'CAC_CAPEX': 18.39343710598233, 'CAC_FixedOPEX': 8.145610175323029, 'CAC_VariableOPEX': 138.42153600935785}",,164.9605832906632,2.1977981982634054,0.32112295063207325,0.00015735674994579862,0.3209314281621488,3.4165719978705245e-05,0.06327094314642326,5.824490851092139,5.939462452247414e-07,0.13227900281077687,0.0002873773912788542,0.7769042507590995,0.10195351349961124,0.6695050304415981,0.005445706817889558,8.072562047475943e-06,7.765657017766702e-05,0.0008259974327066205,3.06207173462098e-11,6.226629286464001e-20,1.1667864139702966e-11,1.895285314424054e-11,3.2176494216019935e-10,8.693619362873738e-11,2.2815833379182743e-10,3.518180972204941e-11,1.137337898826737e-09,5.028889832263827e-08,0.0002857624782669158,0.029596881563334957,165.13668007997543,67.38185221757777
512,RSM2629,91.87002576990137,99.47853718562595,0.29380770783868493,1.9329327192250456,0.2670480458605891,-0.2670480458605891,0.0,"[26735.03317969831, 2365.898223825135]","[[0.0, 0.0], [0.0, 0.0], [26735.03317969831, 2365.898223825135]]","[547.2036029496792, 133.1558159602463, 0.0, 0.0, 225.2831512646185, 188.76463572481435]",788.3939700000001,"[[0, 101.325, 310.15, 0.1978]]",787.9118954752082,116.24786835248177,1146.6731588085013,256.8875241969147,145.19805226220618,145.19805226220618,,6.067922277778792,6.6412437214040265,0.3644392552875055,1.932932719225046,58526.12954408021,103545.69007755247,307.9166890089611,3.6009592194713442,"(1412.7305805569815, 10453.644053982367, 687.7758246350239)","{'ShellAndTubePackedColumn': 41845476.68173596, 'Material': 8824780.275745025, 'CentrifugalCompressor': 9945342.246919282, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2799941.2383665405, 'ForcedDraughtCoolingTower': 1803218.7697008364}","{'Fixed': 60086437.21476234, 'Electricity': 120612691.2623087, 'Heat': 892485913.5929134, 'Makeup-water': 58719259.23885529, 'Adsorbent': 15950366.0996341, 'npv_CC': 8840273241.584867}","{'CAC_CAPEX': 27.40153244662526, 'CAC_FixedOPEX': 12.025218807161462, 'CAC_VariableOPEX': 217.46077294312784}",,256.8875241969147,3.6009592194713442,0.4356385741984052,0.0001696670914657303,0.43543067169829663,3.823540864284423e-05,0.06359789724732638,7.767475965608186,1.0011630449340597e-07,0.15799949592724122,0.0003811954842862835,0.8179917455633214,0.1274901426641879,0.6839007500247868,0.0066008528743460426,8.914674596817597e-06,0.00010342753753207817,0.0011045172778707786,3.999644252023628e-11,7.470502073057808e-20,1.4554606164523164e-11,2.5441836281008093e-11,3.945908431630332e-10,1.1385537398949235e-10,2.722350206638235e-10,4.716224427931987e-11,1.4187387220671042e-09,6.745953824647275e-08,0.00038423702513208944,0.030369133580869026,257.2784843612816,56.141849082736826
513,RSM2631,93.14806231888984,99.75804633834285,0.5743739596458667,2.8476600216941326,0.1556622677866294,-0.1556622677866294,0.0,"[53566.31889854971, 3940.3189906710913]","[[0.0, 0.0], [0.0, 0.0], [53566.31889854971, 3940.3189906710913]]","[726.1211798362694, 262.89131390706393, 0.0, 0.0, 270.2544554897555, 192.97541043945006]",808.021305,"[[0, 101.325, 310.15, 0.1978]]",291.8622920725016,86.2952482335139,714.8036388236907,120.76854259975505,91.00494428756765,91.00494428756765,,3.5369910289669435,4.1108461298833605,0.36200658876435426,2.847660021694132,79184.13335326439,105081.67942920007,186.11242126613,1.5208070857422942,"(1313.5196585073104, 5972.477730233145, 432.0397315761716)","{'ShellAndTubePackedColumn': 28125003.109416034, 'Material': 6078934.70439244, 'CentrifugalCompressor': 10001384.98594717, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1871144.9642985163, 'ForcedDraughtCoolingTower': 1970715.6203413398}","{'Fixed': 45698248.99333146, 'Electricity': 112142501.35086201, 'Heat': 509903744.1828559, 'Makeup-water': 36885642.227057114, 'Adsorbent': 10987382.235150836, 'npv_CC': 8971409221.793793}","{'CAC_CAPEX': 15.034478643157483, 'CAC_FixedOPEX': 6.75970479069879, 'CAC_VariableOPEX': 98.97435916589878}",,120.76854259975505,1.5208070857422942,0.2471064122013719,0.00013609964481802576,0.24694142313459308,2.888942196085429e-05,0.05628676239366989,4.529574098917018,6.802692667885789e-08,0.10836276092298354,0.00022430105351337287,0.5976215052931112,0.07673005785540435,0.5164627803224222,0.004428667115284285,6.350683788843141e-06,6.104269860577459e-05,0.0006468432359852679,2.574611540446246e-11,5.0248138763431144e-20,1.1060567504489805e-11,1.4685547849724517e-11,2.494363988941237e-10,6.922621309250374e-11,1.747981910477461e-10,2.7362689748098315e-11,8.951336861433932e-10,3.9449521148411345e-08,0.00022257782378842184,0.02617110232186189,120.87358129009354,75.10719341945675
514,RSM2636,96.09002157466277,99.8878199617773,0.923576293374666,3.492464396516069,0.11341126427204389,-0.11341126427204389,0.0,"[87216.4868357034, 3548.9073295330318]","[[0.0, 0.0], [0.0, 0.0], [87216.4868357034, 3548.9073295330318]]","[952.0139015491607, 432.9680862193173, 0.0, 0.0, 324.4854785768256, 194.56033675301774]",818.185095,"[[0, 101.325, 310.15, 0.1978]]",495.039798526372,72.329608103045,535.8816009874823,84.83862577932905,70.0251388109787,70.0251388109787,,2.576954775346488,3.152195449645507,0.35649645644138467,3.4924643965160693,85746.12362298253,103885.31058417229,147.4214409022257,0.9776599384517624,"(1239.3896132871882, 4157.110477847993, 327.51616604818963)","{'ShellAndTubePackedColumn': 22389640.25392715, 'Material': 4900165.707647028, 'CentrifugalCompressor': 9815586.639112804, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1441471.6148485579, 'ForcedDraughtCoolingTower': 1493939.5087363152}","{'Fixed': 38989645.27079076, 'Electricity': 105813605.82014412, 'Heat': 354915713.94335294, 'Makeup-water': 27961882.302718386, 'Adsorbent': 8856813.942514181, 'npv_CC': 8869268538.9721}","{'CAC_CAPEX': 11.637006428983337, 'CAC_FixedOPEX': 5.325999561205502, 'CAC_VariableOPEX': 67.87561978914023}",,84.83862577932905,0.9776599384517624,0.17506578069608533,0.00012195007353315675,0.1749187608997257,2.5069722826547376e-05,0.05285379515806645,3.2874105128977495,5.169139190164878e-08,0.08854650775584871,0.00016317632483919134,0.5065298436898767,0.056756795601627344,0.44621543604483804,0.0035576120434112008,5.3122695305464855e-06,4.4510173202458166e-05,0.0004683187175113087,1.7745720452721534e-11,4.039809544816476e-20,7.181332320612269e-12,1.056438809171117e-11,1.914512085434801e-10,5.164658548043531e-11,1.35792877067679e-10,1.9551778918083583e-11,6.846822472278176e-10,2.7823503343288297e-08,0.00015986945235515416,0.02431366715167152,84.88572442790216,82.40088077813873
515,RSM2655,88.9546096804566,99.6707570067344,0.777342773709164,4.5756572407245,0.1435365153767838,-0.1435365153767838,0.0,"[47487.35627797963, 5896.449742376216]","[[0.0, 0.0], [0.0, 0.0], [47487.35627797963, 5896.449742376216]]","[611.5916988812502, 227.03387959770268, 0.0, 0.0, 224.24259661100828, 160.31522267253916]",529.2869400000001,"[[0, 101.325, 310.15, 0.1978]]",135.80560569669075,81.56896442421281,681.7827674820167,109.2020164617002,84.46295512824824,84.46295512824824,,3.2614671136152356,3.833730448814192,0.370078178642079,4.575657240724501,83432.3306336119,107869.52373920169,161.064088245213,1.359610709133502,"(1361.59111010626, 5625.695473491111, 413.6050155786311)","{'ShellAndTubePackedColumn': 27430304.14600021, 'Material': 3883594.6003177688, 'CentrifugalCompressor': 10344851.872164348, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1792268.3892536217, 'ForcedDraughtCoolingTower': 1886627.0976483652}","{'Fixed': 43427908.00926971, 'Electricity': 116246629.3636847, 'Heat': 480297008.2324079, 'Makeup-water': 35311767.675376445, 'Adsorbent': 7019410.5373803135, 'npv_CC': 9209423043.87517}","{'CAC_CAPEX': 13.487461908106342, 'CAC_FixedOPEX': 6.096784883040244, 'CAC_VariableOPEX': 89.61776967055361}",,109.2020164617002,1.359610709133502,0.22713735072039662,0.00013417923503482621,0.2269749990812156,2.8172404146187145e-05,0.05636862136482661,4.190026922349333,6.09195480355547e-08,0.10348212520744036,0.000206841906731518,0.574918829737384,0.07108188495765044,0.4996266382660325,0.004210306513700742,6.110708666996334e-06,5.625846147722171e-05,0.0005947567038794154,2.2245825858660135e-11,4.7738023906102696e-20,8.711883707344928e-12,1.3533942103577185e-11,2.3246085537167546e-10,6.361503921432976e-11,1.638449607637492e-10,2.515979696431624e-11,8.365312373864838e-10,3.629169790812043e-08,0.00020452295995803226,0.026121385290215276,109.28585461721744,77.03180531592834
516,RSM2666,84.42223883406247,99.5677430504277,0.9138864247644676,5.509881334919844,0.12283775476921703,-0.12283775476921703,0.0,"[50921.91365847278, 9396.21384175046]","[[0.0, 0.0], [0.0, 0.0], [50921.91365847278, 9396.21384175046]]","[597.1074382856823, 243.1080926182589, 0.0, 0.0, 209.6021796874872, 144.39716597993623]",482.76774000000006,"[[0, 101.325, 310.15, 0.1978]]",56.68562934991207,75.77118666180338,599.4087283465342,92.37024525734373,74.67060341482043,74.67060341482043,,2.791145489623153,3.362221514101507,0.3790970883623412,5.509881334919844,87324.1373381027,108023.12575400407,138.11711475175312,1.0962707032080852,"(1370.9237572047664, 4747.311222029428, 363.25242628529276)","{'ShellAndTubePackedColumn': 25009947.313569278, 'Material': 3229706.85906642, 'CentrifugalCompressor': 10531172.850266743, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1586055.9878169682, 'ForcedDraughtCoolingTower': 1656947.6793157044}","{'Fixed': 40642858.90904936, 'Electricity': 117043409.51316544, 'Heat': 405304444.1941519, 'Makeup-water': 31012886.211154964, 'Adsorbent': 5837539.880533697, 'npv_CC': 9222536904.821907}","{'CAC_CAPEX': 11.970421496326486, 'CAC_FixedOPEX': 5.451503354723133, 'CAC_VariableOPEX': 74.94832040629413}",,92.37024525734373,1.0962707032080852,0.19211839849634518,0.00013019546348398301,0.19196136303116487,2.6840001696399813e-05,0.056158735759997816,3.595425330989897,5.4751959790917024e-08,0.09526463386137284,0.0001778104116038748,0.5410269234773016,0.061788144752102356,0.4754010811331317,0.0038376975920673506,5.702704220147431e-06,4.8410184886264676e-05,0.0005096621726268487,1.9313326370914275e-11,4.355028766906828e-20,7.763792828456644e-12,1.1549533498907346e-11,2.064977509608903e-10,5.54986008899789e-11,1.466303889139397e-10,2.1415763750495062e-11,7.417892135036672e-10,3.070043632049723e-08,0.00017443144602284912,0.02586330137686919,92.42765681981263,80.43894771368393
517,RSM2681,62.3367300555014,98.45060260920079,0.39853024678844134,3.8596535081757186,0.2194154234209745,-0.2194154234209745,0.0,"[21539.003738321135, 13013.664839488323]","[[0.0, 0.0], [0.0, 0.0], [21539.003738321135, 13013.664839488323]]","[371.7196078350852, 92.63545620021343, 0.0, 0.0, 148.45223562079465, 130.6319160140771]",468.26324999999997,"[[0, 101.325, 310.15, 0.1978]]",18.58431089599782,113.29861750936585,1125.4793622222303,191.45040171924194,122.97184969462393,122.97184969462393,,4.985603738734884,5.559527810891632,0.4278068072680463,3.8596535081757177,77021.01370457391,119911.215869176,198.86666447774843,2.5971611649847035,"(1806.9448180009895, 9921.469282750986, 666.7502310459723)","{'ShellAndTubePackedColumn': 40859960.0009465, 'Material': 5117997.856580302, 'CentrifugalCompressor': 12674284.467101473, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2696564.9258403163, 'ForcedDraughtCoolingTower': 2179172.180883996}","{'Fixed': 58669720.54442024, 'Electricity': 154268960.02750713, 'Heat': 847051184.378788, 'Makeup-water': 56924187.01272478, 'Adsorbent': 9250535.079493131, 'npv_CC': 10237489481.409035}","{'CAC_CAPEX': 20.29341039829946, 'CAC_FixedOPEX': 8.922183015596406, 'CAC_VariableOPEX': 162.2348083053461}",,191.45040171924194,2.5971611649847035,0.36782721580343136,0.00020529817742477997,0.36757936422781357,4.255339819311609e-05,0.10032827327221697,6.62180802842526,3.714657088499287e-05,0.2896471896503412,0.00040005928392614656,4.053011449081449,0.5332082060984313,3.510934050925888,0.008869192057125492,2.2512905575754613e-05,0.00011240501274400094,0.0012128533507178075,1.036921402517716e-10,9.24345050876987e-20,8.106762901861338e-11,2.262451114072356e-11,2.101420675508175e-08,1.6253106611454253e-10,2.083909988793861e-08,4.664974360765552e-11,2.0307262755706423e-09,5.744347874890812e-08,0.0003785981291205616,0.03249694305751109,194.52253049917266,62.237791557288425
518,RSM2682,81.02642211754171,99.52730891230998,1.076918000390026,6.868825176058014,0.10912517350856993,-0.10912517350856993,0.0,"[51970.09933535669, 12169.594825105924]","[[0.0, 0.0], [0.0, 0.0], [51970.09933535669, 12169.594825105924]]","[564.4203633129924, 245.69812060847323, 0.0, 0.0, 189.96142829969, 128.76081440482923]",418.11588,"[[0, 101.325, 310.15, 0.1978]]",43.01206377599147,71.76787364699197,549.4512849084166,81.88483940350447,68.07358579180872,68.07358579180872,,2.4795653129205295,3.0501322898872023,0.3860612562761084,6.868825176058014,90685.58903103214,109084.52680498894,118.29723448683889,0.935229630850201,"(1392.5607457884125, 4205.556172315388, 332.77239248519004)","{'ShellAndTubePackedColumn': 23391633.50727933, 'Material': 2616190.117122736, 'CentrifugalCompressor': 10739480.382435897, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1453546.8773019095, 'ForcedDraughtCoolingTower': 1517915.3766632245}","{'Fixed': 38719807.738980465, 'Electricity': 118890679.94094688, 'Heat': 359051793.1577495, 'Makeup-water': 28410635.678044036, 'Adsorbent': 4728637.8641115, 'npv_CC': 9313154634.083107}","{'CAC_CAPEX': 10.917707601319696, 'CAC_FixedOPEX': 5.0010506384119084, 'CAC_VariableOPEX': 65.96608116377287}",,81.88483940350447,0.935229630850201,0.16904625831400488,0.0001277723242494421,0.16889248945803467,2.599653172076565e-05,0.056121942892870466,3.2043979765325936,5.059141437971941e-08,0.08992612748993864,0.0001576025508061272,0.5192195002890018,0.05564844196576272,0.45997783355826394,0.0035932247649749804,5.438785238151155e-06,4.2721177892499633e-05,0.000447558186134473,1.7375371452870915e-11,4.080124022149472e-20,7.134071512713072e-12,1.0241299899356608e-11,1.893458746107084e-10,5.012729425214676e-11,1.3528859366425673e-10,1.892468281152983e-11,6.782991967612219e-10,2.6902372998206462e-08,0.00015326265165857398,0.0257431038289809,81.92223270297603,82.70258974062186
