,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
589,RSM3040,59.71778708226863,98.76974229664393,0.2949368440347295,2.348414998165981,0.2890917389499283,-0.2890917389499283,0.0,"[19632.28568359278, 13242.820114528782]","[[0.0, 0.0], [0.0, 0.0], [19632.28568359278, 13242.820114528782]]","[452.1230869987752, 112.1340353098773, 0.0, 0.0, 179.46448985338145, 160.5245618355164]",576.72342,"[[0, 101.325, 310.15, 0.1521]]",26.386453784823047,781.3679914731674,3810.3256607118738,233.29540044210805,91.48594480792936,84.20485545907012,151.47029846950386,6.568803742573888,7.153947671160746,0.4303805297842535,2.348414998165981,337586.13920877856,671520.312369354,536.703186393705,9.589935479695328,"(2503.292187712526, 31803.569416754417, 4804.745338741219)","{'ShellAndTubePackedColumn': 305346709.85781765, 'Material': 47105641.24443319, 'CentrifugalCompressor': 71404851.89111605, 'SteamBoiler': 19122022.049690276, 'ForcedDraughtCoolingTower': 4972228.349604547}","{'Fixed': 424030063.6201889, 'Electricity': 210746377.72391337, 'Heat': 2677468929.185077, 'Makeup-water': 404500393.9195981, 'Adsorbent': 101066287.964144, 'npv_CC': 56533741484.32575}","{'CAC_CAPEX': 52.70161970935824, 'CAC_FixedOPEX': 21.08544213350448, 'CAC_VariableOPEX': 159.65342841265684}",678.339647833775,233.29540044210805,9.589935479695328,0.5359459157889881,8.972492730289771e-05,0.5357718911179736,8.42997437115711e-05,0.0163027066181939,9.569996358021651,1.6698291782619975e-07,0.6013282927178857,0.0005531237107443,1.1871385982940963,0.2499127387737253,0.9289111279713944,0.0083147315489761,1.3329424719631708e-05,0.0001708363785892,0.0015799906523835,5.203875354940668e-11,1.2548877805572558e-19,2.1041984834220544e-11,3.0996768589697374e-11,7.222708918992897e-10,1.77433693448448e-10,5.330769670996526e-10,5.778311643595315e-11,2.0958454192398903e-09,8.044859349120155e-08,0.0005157712849985,0.0490075177216888,234.39367483481556,45.834502309226735
590,RSM3044,66.22353283342612,99.19920022507984,0.4841234246786379,3.4469688856494662,0.2106076912923132,-0.2106076912923132,0.0,"[27403.098077350303, 13976.600203437702]","[[0.0, 0.0], [0.0, 0.0], [27403.098077350303, 13976.600203437702]]","[505.61649572729334, 161.00494764726798, 0.0, 0.0, 187.62535850992958, 156.98618957009575]",490.4212950000001,"[[0, 101.325, 310.15, 0.1521]]",36.125823908509055,617.7781820589869,2742.3904759975208,133.30257689044006,70.64952344485678,63.56736939965682,128.45942710367925,4.785472583204495,5.357821168478056,0.4186215913508063,3.4469688856494662,416195.420119292,652809.074759378,418.1251645218711,5.836623843163451,"(1822.5566144059294, 22523.78846294638, 3498.1615173180485)","{'ShellAndTubePackedColumn': 237824188.80669087, 'Material': 31198767.047373075, 'CentrifugalCompressor': 67518651.5547408, 'SteamBoiler': 13542517.004526014, 'ForcedDraughtCoolingTower': 4082718.287574472}","{'Fixed': 336246528.60294783, 'Electricity': 153436824.74149832, 'Heat': 1896225640.1731462, 'Makeup-water': 294502124.8764546, 'Adsorbent': 66937706.211751945, 'npv_CC': 54958485679.83364}","{'CAC_CAPEX': 32.87511548625122, 'CAC_FixedOPEX': 12.953563978296781, 'CAC_VariableOPEX': 87.57831736602613}",682.7088961877727,133.30257689044006,5.836623843163451,0.3992210950072706,6.996103262986137e-05,0.399077484081526,7.364989311482412e-05,0.0135073868985004,7.213799435401293,2.296578379019451e-07,0.5120796502604562,0.0004338861467547,0.9300393033836936,0.1252655657270585,0.7989265461100385,0.005847191546596,1.135332277235209e-05,0.0001127039173083,0.0012283672607726,4.046256422819087e-11,1.0209205944855074e-19,1.7316773083288337e-11,2.3145791042810463e-11,6.311625750277244e-10,1.2917492252918662e-10,4.906361145223827e-10,4.5306336069002917e-11,1.6421297342441475e-09,5.899570934511504e-08,0.0003947207061712,0.043972041213982,133.54069785535523,59.59678688737799
591,RSM3062,35.431351614704006,94.97209565080252,0.1381410856864482,1.976718989142068,0.5857185359928974,-0.5857185359928974,0.0,"[6251.645420348047, 11392.743335495]","[[0.0, 0.0], [0.0, 0.0], [6251.645420348047, 11392.743335495]]","[251.58250171262557, 29.42351347549186, 0.0, 0.0, 111.86674380415143, 110.2922444329823]",392.100345,"[[0, 101.325, 310.15, 0.1521]]",10.052878211945348,1523.2936420080605,8992.771101084503,-1223.4697314769428,166.58914907422155,158.07205549419112,271.49746406764706,13.30882067159808,13.915964533612968,0.5034399485524608,1.976718989142068,-5556.33941856178,814939.8347683841,1097.0353230210292,-46.84845782571996,"(5909.428619938369, 78197.98182241064, 11342.38334447815)","{'ShellAndTubePackedColumn': 647530027.2928709, 'Material': 67915550.33789997, 'CentrifugalCompressor': 101365268.29923598, 'SteamBoiler': 47016846.22423783, 'ForcedDraughtCoolingTower': 9463264.639119344}","{'Fixed': 822153006.3459444, 'Electricity': 497501123.5935892, 'Heat': 6583307172.564866, 'Makeup-water': 954889012.2926881, 'Adsorbent': 145714449.19040734, 'npv_CC': 68607899262.97028}","{'CAC_CAPEX': -231.4436850822735, 'CAC_FixedOPEX': -94.60731843765541, 'CAC_VariableOPEX': -897.9075228968965}",644.6552031974594,21059.340300450905,806.3931542565932,1.05151827375345,0.0001606238410101,1.0512335771292194,0.0001240727832203,0.0252213292063912,18.49656642327542,4.216450320369807e-07,0.843163794849503,0.0010144873615274,1.8102805301061315,0.3068964909315305,1.4898939440715389,0.013490095103061,2.195029318743496e-05,0.0002669386315097,0.0029016635479002,9.788745761530995e-11,2.031737248958981e-19,3.762229334565501e-11,6.026516406648119e-11,1.2613132929278327e-09,2.9546197116194285e-10,9.413654228863652e-10,1.1574701742288334e-10,3.633360275957808e-09,1.5729204262024977e-07,0.0009721278470405,0.0675069377893676,-1209.077176262312,-4.8927984226768695
592,RSM3065,72.34693418058401,99.02394019003316,0.4245102724139566,3.708712245417003,0.2023777151510404,-0.2023777151510404,0.0,"[22643.768601870695, 8655.09548731095]","[[0.0, 0.0], [0.0, 0.0], [22643.768601870695, 8655.09548731095]]","[412.0667443473794, 139.15619208808164, 0.0, 0.0, 151.10816898720105, 121.80238327209675]",462.15351,"[[0, 101.325, 310.15, 0.1521]]",51.65070731994189,576.8335808426758,2524.600353340471,124.59744284971968,68.24302904138268,61.39635457983788,122.77021168868544,4.598469321629283,5.169277490825217,0.4047025439238209,3.708712245417004,406732.434802499,624125.4784202819,428.37905745430464,5.442140534989804,"(1681.15744827565, 20692.627030042033, 3226.764120042116)","{'ShellAndTubePackedColumn': 224253402.99190518, 'Material': 27722818.735530626, 'CentrifugalCompressor': 62405633.939062506, 'SteamBoiler': 12441523.941838749, 'ForcedDraughtCoolingTower': 3870280.387899611}","{'Fixed': 314275344.4105451, 'Electricity': 141532756.08286986, 'Heat': 1742064395.6701777, 'Makeup-water': 271653805.89861065, 'Adsorbent': 59479975.38052873, 'npv_CC': 52543680065.7582}","{'CAC_CAPEX': 31.000777727672304, 'CAC_FixedOPEX': 12.239174477748369, 'CAC_VariableOPEX': 81.45517370880206}",688.457453098789,124.59744284971968,5.442140534989804,0.392749038555656,9.897877558156424e-05,0.3925742978441036,7.576193597104433e-05,0.0430655282904454,7.062042959029195,3.5018535450099294e-05,0.6292064623431339,0.0004891971429857,3.9427345841798136,0.5165144363517786,3.4179080537154505,0.008312094112583,2.392074476200182e-05,0.0001325355434015,0.0014542399449352,1.0389228039472237e-10,1.215195564027146e-19,8.020996738264772e-11,2.368231289055508e-11,2.002017669677627e-08,1.8658656653644518e-10,1.9820802280944377e-08,4.754430459026047e-11,2.321459016675668e-09,5.7705100285127296e-08,0.0004352428301577,0.0428251564138031,126.86801643033192,60.13238288640485
593,RSM3076,73.56520286916565,99.329395368896,0.4712025569124573,3.156325904736115,0.1980357984130203,-0.1980357984130203,0.0,"[30231.273023988808, 10863.255156344721]","[[0.0, 0.0], [0.0, 0.0], [30231.273023988808, 10863.255156344721]]","[537.4379123332855, 185.08100673414637, 0.0, 0.0, 194.95771038845774, 157.39919521068134]",555.87168,"[[0, 101.325, 310.15, 0.1521]]",47.372810770566566,577.1308396050288,2497.3936799481176,121.3546100855498,67.45591896386816,60.65478294025651,122.27123209563612,4.499811369581781,5.07044944844296,0.40201079601301,3.156325904736115,412951.7424746399,626498.9136069928,419.2225983949317,5.283578294999798,"(1655.2874048191788, 20325.678668009754, 3177.1099201366314)","{'ShellAndTubePackedColumn': 219907711.02848053, 'Material': 32698444.565432858, 'CentrifugalCompressor': 62226301.86222992, 'SteamBoiler': 12220894.786100576, 'ForcedDraughtCoolingTower': 3810723.609368018}","{'Fixed': 314434855.7215958, 'Electricity': 139354816.97661096, 'Heat': 1711171862.0340257, 'Makeup-water': 267473533.68739015, 'Adsorbent': 70155300.45077518, 'npv_CC': 52743494083.00198}","{'CAC_CAPEX': 30.424163050626614, 'CAC_FixedOPEX': 12.015761579977406, 'CAC_VariableOPEX': 79.01029614215201}",688.6590758443241,121.3546100855498,5.283578294999798,0.3762510760673013,6.604897843562775e-05,0.376114972086892,7.00550019737541e-05,0.0128739788008797,6.804110840533506,1.234445775307249e-07,0.4878045538689021,0.0004054701082819,0.8518641995916025,0.1184093639012764,0.7279654478333194,0.0054893878570063,1.0473459579370063e-05,0.0001060858033861,0.0011553288589553,3.7583145899985134e-11,9.696006137932112e-20,1.5776438883968088e-11,2.180670691905698e-11,5.434142631580618e-10,1.2220611593517279e-10,4.132898611567094e-10,3.9893203387467753e-11,1.5480639163846492e-09,5.610490857895899e-08,0.0003713179220417,0.0420861164294337,121.57179218261992,61.95660347623446
594,RSM3083,92.54894099131504,99.7621675620255,0.793985967953718,4.304199621971182,0.1381209546823021,-0.1381209546823021,0.0,"[46295.628635571746, 3727.2329333317984]","[[0.0, 0.0], [0.0, 0.0], [46295.628635571746, 3727.2329333317984]]","[664.0838566228847, 299.6822306522045, 0.0, 0.0, 222.27058049227645, 142.1310454784038]",505.187865,"[[0, 101.325, 310.15, 0.1521]]",488.3379197780205,444.669656360672,1698.828533167686,76.31933453220282,51.03890084367387,44.89530490861424,104.17754734981231,3.1384135961150035,3.712013314509646,0.3631440223605567,4.304199621971182,451533.4434495895,592522.3448720084,357.901755151532,3.479473530676694,"(1146.0957160532837, 13407.423694829231, 2199.782381173106)","{'ShellAndTubePackedColumn': 167816995.73690787, 'Material': 22677800.972732432, 'CentrifugalCompressor': 53161788.77459673, 'SteamBoiler': 8061266.588114559, 'ForcedDraughtCoolingTower': 3207382.92586078}","{'Fixed': 243355178.08521965, 'Electricity': 96487146.75366609, 'Heat': 1128739981.7585783, 'Makeup-water': 185194589.3047127, 'Adsorbent': 48655768.24675067, 'npv_CC': 49883085368.61669}","{'CAC_CAPEX': 21.07939835682534, 'CAC_FixedOPEX': 8.264042172262082, 'CAC_VariableOPEX': 47.04768081543934}",698.8502923179639,76.31933453220282,3.479473530676694,0.2698569004549457,5.033943955045615e-05,0.269747445671721,5.91153436743395e-05,0.0108520152745764,4.943253891739927,9.24093591266891e-08,0.4134905216099076,0.000315242633561,0.688660580238176,0.085127889170529,0.5993487565353671,0.0041839345322793,8.494097124798992e-06,7.989237906704342e-05,0.0008708637197151,2.8717409488474507e-11,7.768985395596653e-20,1.298663514900826e-11,1.5730774261776396e-11,4.3259798935106396e-10,9.429930758293386e-11,3.323369984038834e-10,2.86670625129664e-11,1.209874965194215e-09,3.987061275051952e-08,0.0002754998991038,0.0362659588103973,76.41482476843836,72.84065824107037
595,RSM3084,74.49099640831868,98.48001668631645,0.0946845716131264,0.9687948118338032,0.7586022746295217,-0.7586022746295217,0.0,"[6772.5095173237705, 2319.2060508243544]","[[0.0, 0.0], [0.0, 0.0], [6772.5095173237705, 2319.2060508243544]]","[351.84381010674804, 42.18282492872421, 0.0, 0.0, 159.86485319206713, 149.79613198595672]",619.7209200000001,"[[0, 101.325, 310.15, 0.1521]]",819.4392720957328,1486.9702759114282,8858.013223701333,-522.7744985507381,212.5055326545796,205.738719151548,250.5023667559603,17.23712160994873,17.807660452575163,0.3999820137960914,0.9687948118338034,-187038.6292000865,615800.0266940288,1287.5843560448395,-18.237457559555335,"(5714.1705766265895, 76530.55688905298, 10967.610803718026)","{'ShellAndTubePackedColumn': 631667112.6876385, 'Material': 104712013.49033469, 'CentrifugalCompressor': 60854979.29144462, 'SteamBoiler': 46014300.38027758, 'ForcedDraughtCoolingTower': 9218682.020623492}","{'Fixed': 802661612.0402343, 'Electricity': 481062800.6717179, 'Heat': 6442930525.141709, 'Makeup-water': 923337779.1512798, 'Adsorbent': 224662147.23210353, 'npv_CC': 51842779546.49982}","{'CAC_CAPEX': -94.62349824950213, 'CAC_FixedOPEX': -39.84412411176429, 'CAC_VariableOPEX': -388.4369581646319}",690.2008514520098,18959.83066465657,661.4307087312336,1.3408249136161936,0.0001960256902195,1.3404982625831463,0.0001306253428277,0.0283018191159502,23.38108155583362,3.63878102495126e-07,0.874977596278725,0.0012429606039398,2.0334579477398163,0.3944234375929319,1.6226120238684048,0.0164224862784781,2.447163737927507e-05,0.0003313312775986,0.0035985742259195,1.2096384450225426e-10,2.339086740474481e-19,4.4362208936395405e-11,7.660163533195022e-11,1.3774742619682603e-09,3.6039906432038276e-10,9.921380816431196e-10,1.4201427263178728e-10,4.364407997200235e-09,2.029105616507266e-07,0.0012195929020669,0.0671068466934361,-519.1148322543486,-33.564443180035106
596,RSM3092,66.62259431870487,99.22697126055616,0.5657225988365727,3.8304275068628586,0.1756584729976935,-0.1756584729976935,0.0,"[32666.82459705398, 16365.827059806656]","[[0.0, 0.0], [0.0, 0.0], [32666.82459705398, 16365.827059806656]]","[531.6903536648967, 195.0465268263808, 0.0, 0.0, 188.40197197926426, 148.24185485925167]",500.298435,"[[0, 101.325, 310.15, 0.1521]]",35.52325124272196,549.8522900435038,2286.422319206896,104.54145997269924,61.70703297913933,54.6405677249162,118.8493266690608,3.991349040388585,4.563562216082357,0.4176942369607176,3.8304275068628586,448112.1461912409,642383.5915853822,370.6270681913467,4.761824244978171,"(1527.5838068719122, 18486.069093388196, 2931.999393291463)","{'ShellAndTubePackedColumn': 206440342.79664454, 'Material': 27627132.042357292, 'CentrifugalCompressor': 66293183.5626349, 'SteamBoiler': 11114822.244752334, 'ForcedDraughtCoolingTower': 3750040.7009736127}","{'Fixed': 299796978.70939785, 'Electricity': 128603746.51755668, 'Heat': 1556299388.0253127, 'Makeup-water': 246838245.51440942, 'Adsorbent': 59274677.27543743, 'npv_CC': 54080788371.574585}","{'CAC_CAPEX': 27.292695917344062, 'CAC_FixedOPEX': 10.654496754065072, 'CAC_VariableOPEX': 66.68781753710608}",684.0866877435162,104.54145997269924,4.761824244978171,0.339037283229201,6.133394878267587e-05,0.338906592209099,6.935707131950977e-05,0.0124845558764694,6.177677117718165,9.911122049352437e-08,0.4852737114108525,0.0003772927027049,0.8164788209581478,0.1067128158348357,0.704665722549374,0.0051002825739373,1.008732413822644e-05,9.874902590249404e-05,0.0010765874407429,3.4374610564386294e-11,9.308401310220588e-20,1.466982186989916e-11,1.970478860140312e-11,5.148504245523065e-10,1.1439807871914134e-10,3.932967956173444e-10,3.5795446876331e-11,1.4540930145604066e-09,4.9841942122822026e-08,0.0003417945928646,0.0423261687876489,104.69619817721912,65.58532850131519
597,RSM3110,79.56825351394055,99.58929522391242,0.9182366656451778,5.363958819979885,0.1127529508415126,-0.1127529508415126,0.0,"[48384.15030825496, 12424.210025779445]","[[0.0, 0.0], [0.0, 0.0], [48384.15030825496, 12424.210025779445]]","[616.2709497339199, 302.2393012119682, 0.0, 0.0, 189.7798088274852, 124.25183969446647]",456.53517,"[[0, 101.325, 310.15, 0.1521]]",74.80574160343531,422.28612049242486,1469.980300587062,63.70347397776069,44.95312448161856,38.37028580212781,100.77644921318124,2.561996438100437,3.1324475549225546,0.3891073797641796,5.363958819979885,494668.3241444104,614013.5031230872,299.0012785393502,3.1338038363335845,"(1002.2322227783408, 11341.927535571931, 1923.655026915094)","{'ShellAndTubePackedColumn': 154416879.32537976, 'Material': 18857368.967473492, 'CentrifugalCompressor': 59028716.8415241, 'SteamBoiler': 6819378.84327352, 'ForcedDraughtCoolingTower': 2970605.1659235195}","{'Fixed': 231344002.62302962, 'Electricity': 84375612.09413935, 'Heat': 954850638.7954227, 'Makeup-water': 161948066.19166788, 'Adsorbent': 40458939.3534265, 'npv_CC': 51692376260.322365}","{'CAC_CAPEX': 19.02322732638893, 'CAC_FixedOPEX': 7.326227120431885, 'CAC_VariableOPEX': 37.426915784514364}",692.2541151833196,63.70347397776069,3.1338038363335845,0.2282173523070824,4.554215749939021e-05,0.2281125621523188,5.9247997264344655e-05,0.010238250316829,4.248871467535744,8.981255701821125e-08,0.4173797321934724,0.0002733278017912,0.6596870048111211,0.0767696579520509,0.5791593585223953,0.0037579883366745,8.1626797260806e-06,7.04687240947601e-05,0.0007685817070167,2.4619118031119988e-11,7.442235663444026e-20,1.1232759843708682e-11,1.3386358112988949e-11,4.090377598881449e-10,8.465076498682575e-11,3.192605876468533e-10,2.4066971744732345e-11,1.097425639570311e-09,3.2810827737073734e-08,0.0002385949634709,0.0371941662273178,63.753386287246656,76.86128994978274
598,RSM3120,19.89146978850369,25.10764552992753,0.0012919241109446,0.0175293850467052,32.94933169287689,-32.94933169287689,0.0,"[129.93146392967566, 523.2704628820361]","[[0.0, 0.0], [0.0, 0.0], [129.93146392967566, 523.2704628820361]]","[265.32173188099614, 2.762666303206867, 0.0, 0.0, 131.42298781810058, 131.1360777596887]",871.370955,"[[0, 101.325, 310.15, 0.1521]]",1421.4158108995582,16871.673803815072,111712.98886567225,-156.3753603718577,8716.220148239783,8706.87907294863,2211.95347060115,748.6816957331523,749.3087088655786,0.5521449799528866,0.0175293850467052,-10029165.935836064,180389.6604102086,14680.58727545948,-4.761180613744707,"(70433.46468511171, 973731.6374445077, 135187.91885274232)","{'ShellAndTubePackedColumn': 7273080671.197492, 'Material': 1695249292.765093, 'CentrifugalCompressor': 24608249.52895656, 'SteamBoiler': 585460002.8601147, 'ForcedDraughtCoolingTower': 93985198.45500395}","{'Fixed': 9058210449.146053, 'Electricity': 5929630438.585095, 'Heat': 81976213753.1869, 'Makeup-water': 11381158120.532421, 'Adsorbent': 3637198192.559494, 'npv_CC': 15186588164.539122}","{'CAC_CAPEX': -24.324098489152156, 'CAC_FixedOPEX': -10.71862879313329, 'CAC_VariableOPEX': -121.33394265067847}",730.9529873803049,215104.9410491755,6549.327674184824,57.17508290775484,0.0081528707511815,57.163172019898326,0.003758017105349,1.7709006539712693,4029.1278786964094,2.116121412580073e-05,26.6732462294156,0.0556936892365869,532.8723889384885,19.485705858520006,512.4618912519882,0.924791827979416,0.0011858578092541,0.024191729628965,0.1647878031524403,5.949307457991434e-09,8.965604871061093e-18,2.630338383357525e-09,3.3189690656683037e-09,1.014812708779636e-07,1.7320648130313356e-08,8.287426095133001e-08,6.317964775476505e-09,8.930961616301594e-07,8.76848122943791e-06,0.0557019450685812,123.37503048659454,-154.90079651781875,-1410.4240692621993
599,RSM3126,73.74578962302432,99.60841488082704,0.9964882598475232,5.105228081170083,0.1173365879755106,-0.1173365879755106,0.0,"[54432.30528064672, 19378.424198141456]","[[0.0, 0.0], [0.0, 0.0], [54432.30528064672, 19378.424198141456]]","[702.6831472393071, 329.1227066253263, 0.0, 0.0, 221.18636290567048, 152.3740777083103]",473.271435,"[[0, 101.325, 310.15, 0.1521]]",51.8960392053691,445.5418908971956,1574.0090509275751,66.821297936944,46.41243366936434,39.61801177535676,103.70598868098809,2.6661468121988885,3.236763502016257,0.4016139281107517,5.105228081170083,506052.4884347326,634343.6863164958,284.3641096776407,3.2972064181718608,"(1069.8976189429566, 12193.801093319986, 2053.529996529848)","{'ShellAndTubePackedColumn': 161687223.59578642, 'Material': 20469068.71249817, 'CentrifugalCompressor': 62943275.66144344, 'SteamBoiler': 7331571.193174497, 'ForcedDraughtCoolingTower': 2994140.286322476}","{'Fixed': 243823225.76651683, 'Electricity': 90072205.24812396, 'Heat': 1026567902.7470338, 'Makeup-water': 172881939.407772, 'Adsorbent': 43916879.97877892, 'npv_CC': 53403927347.928154}","{'CAC_CAPEX': 19.792404643894223, 'CAC_FixedOPEX': 7.605227443858331, 'CAC_VariableOPEX': 39.50010605344696}",687.8529834350494,66.821297936944,3.2972064181718608,0.237197675876049,4.707162589333974e-05,0.2370894416828312,6.116256732448028e-05,0.0105858286839999,4.414009744649437,7.83848436695772e-08,0.431178004888928,0.0002836305496157,0.6756034013084808,0.0760330056649617,0.5956720420619305,0.0038983535815883,8.422637372304727e-06,7.320009077996546e-05,0.0007984290092957,2.5427410902483058e-11,7.695184207522112e-20,1.1520371452529475e-11,1.390703937300174e-11,4.194508213111522e-10,8.772898691737171e-11,3.264055954523631e-10,2.501738807482532e-11,1.1375101551461811e-09,3.4340844888972427e-08,0.0002479490809203,0.0384119737388048,66.87802656999443,75.98153037339762
600,RSM3130,53.11790673059959,97.968854408421,0.2912310470562133,3.223338315114151,0.2938736012604894,-0.2938736012604894,0.0,"[13997.4312883276, 12354.193144688907]","[[0.0, 0.0], [0.0, 0.0], [13997.4312883276, 12354.193144688907]]","[325.262714275538, 78.04458363811523, 0.0, 0.0, 130.20412235706658, 117.01400828035618]",416.424645,"[[0, 101.325, 310.15, 0.1521]]",26.197109523781155,787.0800460909984,3924.91380626273,241.30079781096572,91.80666761669806,84.2972408645406,154.63300454354552,6.677458231132372,7.262103352972841,0.4438774075030299,3.223338315114151,340175.4287914582,687909.5143444324,536.4753473646377,10.104273427819734,"(2603.1570646658033, 33118.67251465086, 4996.423043964948)","{'ShellAndTubePackedColumn': 315620734.03395355, 'Material': 35157180.37815642, 'CentrifugalCompressor': 75441499.14325869, 'SteamBoiler': 19912732.994932286, 'ForcedDraughtCoolingTower': 5093977.926713058}","{'Fixed': 427095195.53983814, 'Electricity': 219153770.66951248, 'Heat': 2788184416.404503, 'Makeup-water': 420637296.46122503, 'Adsorbent': 75430577.36266392, 'npv_CC': 57913510480.924416}","{'CAC_CAPEX': 53.9007128534554, 'CAC_FixedOPEX': 21.465530743462008, 'CAC_VariableOPEX': 166.08878819996858}",673.8012522711458,241.30079781096572,10.104273427819734,0.5444203605755037,8.978120079498879e-05,0.544245483697044,8.509567766488116e-05,0.0161499719991325,9.730710450104338,1.4003715916009446e-07,0.5887330926510859,0.0005566706264505,1.0828118148909602,0.1605474217848472,0.9147674024517491,0.0074969906543632,1.335413757711982e-05,0.0001460118602317,0.0015882651573925,5.230953986123959e-11,1.247982552256215e-19,2.0917038303034958e-11,3.139250143340637e-11,7.020756375383481e-10,1.6648296120742908e-10,5.248188654491883e-10,5.7464303109444426e-11,2.076852153892717e-09,8.080678645750893e-08,0.0005202777711439,0.0496842517086323,241.90089790798643,44.63261536621942
601,RSM3145,69.53918655465039,99.08869840168605,0.409818408099572,3.2011589624876327,0.2295638947504207,-0.2295638947504207,0.0,"[23419.53381583187, 10258.648193712654]","[[0.0, 0.0], [0.0, 0.0], [23419.53381583187, 10258.648193712654]]","[460.87878997797793, 140.56532442379088, 0.0, 0.0, 173.5698071951547, 146.74365835903228]",495.122355,"[[0, 101.325, 310.15, 0.1521]]",43.40859802126844,636.2246455432287,2908.4294422148223,150.97138714434334,75.39382457068209,68.44055877330639,131.17099281412663,5.216199454449252,5.787571504958969,0.4110030895410098,3.201158962487632,386608.1549987744,639036.6793511793,459.4751985866133,6.4465303537837775,"(1927.2088761161883, 24033.1335817028, 3699.0279879239306)","{'ShellAndTubePackedColumn': 248303324.58735698, 'Material': 32885705.049289726, 'CentrifugalCompressor': 64891352.4825507, 'SteamBoiler': 14450016.733982421, 'ForcedDraughtCoolingTower': 4211640.448934658}","{'Fixed': 346145041.1020573, 'Electricity': 162247256.53380367, 'Heat': 2023293913.7348719, 'Makeup-water': 311412608.3166873, 'Adsorbent': 70557072.32959488, 'npv_CC': 53799019573.9167}","{'CAC_CAPEX': 36.17751536795056, 'CAC_FixedOPEX': 14.352585528699167, 'CAC_VariableOPEX': 100.55008814397303}",685.6627640157327,150.97138714434334,6.4465303537837775,0.4312680168462143,7.382815282011613e-05,0.4311195271076696,7.46615857246168e-05,0.0143207518809398,7.756833492450865,1.3012182987823078e-07,0.5174473783345906,0.0004661126528044,0.92998146358689,0.1306484787991417,0.7931748334755858,0.0061581513121618,1.1418039270442665e-05,0.000119114005661,0.0012963760621045,4.3449139557937566e-11,1.0558283213882568e-19,1.8507911373165956e-11,2.4941228079188767e-11,5.963118342486193e-10,1.3774510233998069e-10,4.496103383665282e-10,4.5763664502080596e-11,1.736200751256747e-09,6.430606782698713e-08,0.0004208434538351,0.0442126200637436,151.29991125726724,56.35491195011824
602,RSM3148,74.06788435154127,99.32731916576574,0.4019057005463728,2.748570723293044,0.2353187066345457,-0.2353187066345457,0.0,"[26211.226664087746, 9176.886407542499]","[[0.0, 0.0], [0.0, 0.0], [26211.226664087746, 9176.886407542499]]","[526.4046908836563, 157.34122167958978, 0.0, 0.0, 201.8901043696155, 167.17336483445092]",565.05267,"[[0, 101.325, 310.15, 0.1521]]",56.53411899191912,652.4937796499128,2988.9399860104063,156.6673016636923,77.09617831191031,70.31370870777214,132.56021917706093,5.346961509358045,5.917542495537956,0.4009074359088749,2.748570723293044,380243.5853561762,638955.4340812232,467.5294332034324,6.566514751735765,"(1970.237516315939, 24632.47498035017, 3781.615893341813)","{'ShellAndTubePackedColumn': 253367697.35596284, 'Material': 38295898.49753873, 'CentrifugalCompressor': 63289349.575728, 'SteamBoiler': 14810373.123230655, 'ForcedDraughtCoolingTower': 4305673.412239151}","{'Fixed': 354875182.1094255, 'Electricity': 165869738.20214197, 'Heat': 2073751079.4644294, 'Makeup-water': 318365493.000328, 'Adsorbent': 82164772.69280937, 'npv_CC': 53792179722.6063}","{'CAC_CAPEX': 37.28044127576618, 'CAC_FixedOPEX': 14.860057448783735, 'CAC_VariableOPEX': 104.6345045333862}",687.4638931284596,156.6673016636923,6.566514751735765,0.4403241082061552,7.442046920466248e-05,0.440175835046017,7.385269093363924e-05,0.0138559259764847,7.904307280550058,1.1751671452157433e-07,0.5125139865108498,0.0004601455573274,0.918477111061546,0.1312696707424684,0.7809929099271885,0.0062145303918883,1.1349250180881263e-05,0.0001206947996606,0.0013135921135832,4.292797881467402e-11,1.0578504203408611e-19,1.748565374412927e-11,2.5442324964759705e-11,5.924362441191191e-10,1.378615695098487e-10,4.4553512328421606e-10,4.667524990033739e-11,1.7334923052998766e-09,6.619663702942439e-08,0.0004268024231989,0.0436640372913089,157.0247962438389,55.59110593359178
