,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
777,RSM3898,43.90999933,98.90904688,0.157602526,0.988731914,0.56486865,-0.566875242,0,"[10528.255517967105, 14156.794167456439, 17005.613932809047]","[[0.0, 0.0], [0.0, 0.0], [11082.63175051638, 14156.794167456439]]","[573.8351186661272, 260.66964445852153, 0.0, 0.0, 166.06180701548175, 147.1036671921239]",578.7873,"[0, 101.325, 310.15, 0.040533745319789705]",272.3778184,0.050768332,1064.92914,2387.71571,987.3530918,204.3042003,161.4480375,160.6108397,12.83506514,17.28171241,0.870116542,42.62169982,0.988731914,143497.2635,301525.578,281.2359623,35.22186295,"[1876.0937429578757, 14893.681186574753, 3600.9191059536]","{'ShellAndTubePackedColumn': 324491359.8466933, 'Material': 207882277.47638145, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1627091.5117302225, 'IntercooledCondensingCompressor': 56372215.42293042, 'SteamBoiler': 8954884.79040676, 'ForcedDraughtCoolingTower': 4202647.079950835}","{'Fixed': 515799648.3063147, 'Electricity': 140357904.3739086, 'Heat': 1114254491.6038764, 'Makeup-water': 269398830.111105, 'Adsorbent': 375737222.6578264, 'npv_CC': 22558306803.874966}","{'CAC_CAPEX': 313.161182375983, 'CAC_FixedOPEX': 128.3207487085365, 'CAC_VariableOPEX': 547.1910756123646}",617.8077388,987.3530918,35.22186295,"{'process': 1078.846737662496, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 126.30198681601578, 'IntercooledCondensingCompressor': 122.94162536044803}","{'process': 0.0, 'IntercooledCondensingCompressor': 72.8784425795116}",0.743796191,0.000196971,0.743257778,0.000341442,0.055260285,14.92245415,3.56E-07,2.437398212,0.001141339,3.490062466,0.276400428,3.197495461,0.016166577,4.26E-05,0.000287281,0.003143998,9.68E-11,3.82E-19,5.12E-11,4.56E-11,2.13E-09,3.72E-10,1.74E-09,7.81E-11,5.02E-09,1.01E-07,0.000905254,0.224585313,1001.462464,25.34087456,4478.444291,991.9022425,254.1291327,254.1291327,"{'CAPEX': 217.0210945857765, 'FixedOPEX': 89.24604117516695, 'VariableOPEX': 685.6351066960465}"
778,RSM3905,16.42546845,95.83103548,0.033314764,0.331143393,2.395318896,-2.395368596,0,"[2196.0675824569303, 11178.088056309229, 3371.015523462046]","[[0.0, 0.0], [0.0, 0.0], [2196.9053172332524, 11178.088056309229]]","[362.1789059151516, 44.4869772574408, 0.0, 0.0, 158.33049114838158, 159.3614375093292]",571.12965,"[0, 101.325, 310.15, 0.040533745319789705]",47.30423248,0.014125925,3921.989292,15339.06022,-250.0581945,786.7355656,723.8895953,705.6450778,54.42694344,60.04799844,2.354214705,16.40921039,0.331143393,-1014102.766,368528.4367,2960.61071,-7.814329829,"[10692.039605403097, 131606.24499355126, 20521.98609010183]","{'ShellAndTubePackedColumn': 1200042779.2245326, 'Material': 758624336.5929134, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1497576.791070144, 'IntercooledCondensingCompressor': 186414887.01263925, 'SteamBoiler': 79128775.94544059, 'ForcedDraughtCoolingTower': 15749782.858746715}","{'Fixed': 1888231144.0630398, 'Electricity': 799913265.5978947, 'Heat': 9845977483.348394, 'Makeup-water': 1535329975.9189432, 'Adsorbent': 1371177017.744779, 'npv_CC': 27571052496.46178}","{'CAC_CAPEX': -57.53951406861409, 'CAC_FixedOPEX': -23.48632414361679, 'CAC_VariableOPEX': -169.1596559356356}",449.6875522,64474.63948,2014.835385,"{'process': 5571.747934356555, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.24848556955273, 'IntercooledCondensingCompressor': 339.6818928570806}","{'process': 0.0, 'IntercooledCondensingCompressor': 240.99862915074604}",4.127587856,0.000813072,4.125902488,0.000872296,0.15228289,73.78668771,1.97E-06,5.000321049,0.004429938,10.19321944,1.698917689,8.012920595,0.481381157,0.000116404,0.001204489,0.012552377,4.33E-10,1.07E-18,1.76E-10,2.56E-10,6.88E-09,1.82E-09,4.81E-09,5.99E-10,1.75E-08,6.16E-07,0.004038308,0.407235959,-245.5377364,-299.7199828,19086.2756,-274.9086051,859.8008151,859.8008151,"{'CAPEX': -53.56940962240531, 'FixedOPEX': -21.897386962413975, 'VariableOPEX': -199.4418085589207}"
779,RSM3908,18.4725522,96.90979304,0.052549804,0.476319589,1.69315409,-1.69432484,0,"[3274.5109693727204, 14607.609570533716, 5078.689015823565]","[[0.0, 0.0], [0.0, 0.0], [3309.803477848779, 14607.609570533716]]","[397.1688313186694, 68.72450908313161, 0.0, 0.0, 163.923486237933, 164.52083599760476]",539.8848,"[0, 101.325, 310.15, 0.040533745319789705]",66.59115166,0.013171168,2778.821399,10193.91962,-296.808068,565.4935169,506.0459971,477.5584002,38.47220595,43.91542837,2.104265164,18.29935519,0.476319589,-544991.0331,355707.4859,1786.02718,-9.720955264,"[7300.652048248427, 85657.24882748007, 14012.656641031885]","{'ShellAndTubePackedColumn': 851863452.7269347, 'Material': 509057009.9951833, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1528520.947663964, 'IntercooledCondensingCompressor': 160826269.99006695, 'SteamBoiler': 51501760.0487321, 'ForcedDraughtCoolingTower': 11312943.905270074}","{'Fixed': 1339093380.9209406, 'Electricity': 546190309.4669831, 'Heat': 6408353519.107436, 'Makeup-water': 1048341602.4539928, 'Adsorbent': 920096072.796869, 'npv_CC': 26611867064.263847}","{'CAC_CAPEX': -71.24828895370669, 'CAC_FixedOPEX': -29.09535944186725, 'CAC_VariableOPEX': -196.66326665099584}",482.7687172,41665.97172,1364.629506,"{'process': 3803.9761662886685, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.65050686335775, 'IntercooledCondensingCompressor': 297.17709162863207}","{'process': 0.0, 'IntercooledCondensingCompressor': 207.91746421199704}",2.87244548,0.000599669,2.871132687,0.000713124,0.121395863,52.12985131,1.08E-06,4.252131472,0.003248379,7.792506792,1.207955901,6.247360589,0.337190302,9.12E-05,0.000880773,0.009206973,3.10E-10,8.40E-19,1.30E-10,1.79E-10,4.88E-09,1.15E-09,3.57E-09,4.04E-10,1.32E-08,4.22E-07,0.002903309,0.358272912,-290.764385,-181.4583039,13615.18655,-338.9191869,634.6076995,634.6076995,"{'CAPEX': -65.6824627225369, 'FixedOPEX': -26.873630209901865, 'VariableOPEX': -246.36309391956212}"
780,RSM3912,12.73721019,95.43107368,0.043674595,0.622125656,1.795966818,-1.796137988,0,"[2012.4130046283472, 13809.121496644995, 3092.86301492361]","[[0.0, 0.0], [0.0, 0.0], [2015.63213093173, 13809.121496644995]]","[252.72795264271858, 37.74039403957962, 0.0, 0.0, 106.82705221493906, 108.1605063881999]",399.22155,"[0, 101.325, 310.15, 0.040533745319789705]",18.22580589,0.002245882,3071.585959,11945.93031,-270.1749411,593.9836718,522.5892596,711.7200751,40.80833855,47.02026285,2.96057459,12.71091656,0.622125656,-696802.5156,398078.6507,2791.114131,-9.503064393,"[8914.297184939845, 104115.1960492365, 17109.839617496673]","{'ShellAndTubePackedColumn': 987082204.6682097, 'Material': 436176872.87376463, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1425495.1306755599, 'IntercooledCondensingCompressor': 253226068.87726542, 'SteamBoiler': 62599673.906807005, 'ForcedDraughtCoolingTower': 13419010.32225043}","{'Fixed': 1479727207.6765435, 'Electricity': 666913408.0004674, 'Heat': 7789264681.363848, 'Makeup-water': 1280053964.2007818, 'Adsorbent': 788368728.6415471, 'npv_CC': 29781819481.582973}","{'CAC_CAPEX': -62.2226668235651, 'CAC_FixedOPEX': -25.393481108149047, 'CAC_VariableOPEX': -182.7657463785178}",363.3135319,65082.13921,2289.182547,"{'process': 4512.910171670281, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.65319061828586, 'IntercooledCondensingCompressor': 456.43933964335804}","{'process': 0.0, 'IntercooledCondensingCompressor': 327.37264948434944}",3.135126385,0.000834907,3.133157148,0.001134329,0.150812978,57.18275934,9.81E-07,5.230416383,0.003621008,9.288918851,1.119544508,7.107320851,1.062053492,0.000100821,0.000962536,0.010391763,3.65E-10,9.13E-19,1.44E-10,2.21E-10,6.21E-09,1.64E-09,4.19E-09,6.49E-10,1.51E-08,4.47E-07,0.003194744,0.420367471,-267.3093549,-203.7574033,16544.18819,-317.0713528,676.9874112,676.9874112,"{'CAPEX': -56.89330711302282, 'FixedOPEX': -23.270560558835445, 'VariableOPEX': -236.90748513979264}"
781,RSM3918,16.94154027,97.17792535,0.057211236,0.511981293,1.580764842,-1.581786725,0,"[3516.8450698103848, 17394.94157793489, 5444.291949756958]","[[0.0, 0.0], [0.0, 0.0], [3548.0684825526027, 17394.94157793489]]","[402.2812032229058, 71.70793396168561, 0.0, 0.0, 164.37626546545943, 166.1970037957607]",532.5957,"[0, 101.325, 310.15, 0.040533745319789705]",39.6693463,0.0121799,2727.842207,9797.858484,-308.7134632,537.0086003,474.9795371,491.0747077,35.91847366,41.52294878,2.297036746,16.80623579,0.511981293,-494353.3439,366137.5138,1775.672891,-10.32856442,"[7082.872119760348, 81808.94694150395, 13594.656256813587]","{'ShellAndTubePackedColumn': 826930487.8309672, 'Material': 487485829.01472837, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1520281.840787063, 'IntercooledCondensingCompressor': 180707297.0258451, 'SteamBoiler': 49187953.30102994, 'ForcedDraughtCoolingTower': 11032182.598771686}","{'Fixed': 1314604765.0554745, 'Electricity': 529897341.96894443, 'Heat': 6120447016.491965, 'Makeup-water': 1017069360.2344387, 'Adsorbent': 881107200.2030215, 'npv_CC': 27392178214.26023}","{'CAC_CAPEX': -75.0813480563117, 'CAC_FixedOPEX': -30.657341786907853, 'CAC_VariableOPEX': -203.20202502193382}",457.0663694,43017.60247,1439.231298,"{'process': 3655.4450436591005, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.0109512141272, 'IntercooledCondensingCompressor': 330.25405217564384}","{'process': 0.0, 'IntercooledCondensingCompressor': 233.61981201540289}",2.69330012,0.000811485,2.691347134,0.001141501,0.141842431,49.05472047,8.72E-07,4.694308034,0.003150272,8.551623674,1.016982884,6.260885607,1.273755183,8.85E-05,0.000843633,0.009072382,3.30E-10,7.98E-19,1.27E-10,2.04E-10,5.83E-09,1.61E-09,3.77E-09,6.73E-10,1.35E-08,3.92E-07,0.002756179,0.365163471,-303.5918879,-164.5513927,13472.37044,-359.7260163,609.1241066,609.1241066,"{'CAPEX': -69.2679057006027, 'FixedOPEX': -28.342274141285543, 'VariableOPEX': -262.11583646999225}"
782,RSM3966,15.44298928,96.7939778,0.048171318,0.458542675,1.717553521,-1.718470245,0,"[3128.4918117340535, 17267.14343208885, 4838.955826603906]","[[0.0, 0.0], [0.0, 0.0], [3153.5683272099404, 17267.14343208885]]","[378.19106890143996, 62.163660068235565, 0.0, 0.0, 157.20625222641277, 158.82115660679162]",562.69395,"[0, 101.325, 310.15, 0.040533745319789705]",38.86309621,0.008136296,3015.685272,11055.20944,-292.3830608,583.5752643,519.6667812,564.1075646,39.026615,44.78539476,2.443049757,15.32872883,0.458542675,-599191.8086,375713.3677,2103.285633,-9.679053267,"[7928.778061074398, 92708.3288687279, 15218.263220671908]","{'ShellAndTubePackedColumn': 896770194.1501911, 'Material': 558532882.690038, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1498686.9663859745, 'IntercooledCondensingCompressor': 197220692.09445715, 'SteamBoiler': 55741249.84486302, 'ForcedDraughtCoolingTower': 12118244.051225208}","{'Fixed': 1452874478.3611908, 'Electricity': 593182871.0987883, 'Heat': 6935872371.444687, 'Makeup-water': 1138537741.9874473, 'Adsorbent': 1009521334.1544609, 'npv_CC': 28108585265.92042}","{'CAC_CAPEX': -70.1826837051134, 'CAC_FixedOPEX': -28.651468997744427, 'CAC_VariableOPEX': -193.75296502349894}",435.7177226,50320.88816,1665.823443,"{'process': 4075.17974082456, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.33466225174463, 'IntercooledCondensingCompressor': 363.1296040502077}","{'process': 0.0, 'IntercooledCondensingCompressor': 254.96845877820337}",2.958994575,0.000623041,2.957618395,0.000753139,0.127549885,53.8330404,1.03E-06,4.511031824,0.003376792,8.137525059,1.227446405,6.559756381,0.350322273,9.58E-05,0.000915026,0.009567216,3.20E-10,8.81E-19,1.35E-10,1.85E-10,5.09E-09,1.20E-09,3.73E-09,4.16E-10,1.37E-08,4.32E-07,0.003007133,0.381576738,-286.5109815,-189.6188774,14940.06943,-335.8231862,657.8758,657.8758,"{'CAPEX': -64.50406937619589, 'FixedOPEX': -26.384925597213822, 'VariableOPEX': -244.9341912390253}"
783,RSM3971,11.03376018,93.09792481,0.027234327,0.367816795,3.079849528,-3.08000316,0,"[1303.8011968263368, 10525.557880693304, 2003.0548468683705]","[[0.0, 0.0], [0.0, 0.0], [1305.3994599454136, 10525.557880693304]]","[266.5554671464786, 23.696404278646526, 0.0, 0.0, 120.79554112186665, 122.06352174596537]",414.78255,"[0, 101.325, 310.15, 0.040533745319789705]",13.80038632,0.002143311,5004.630277,21614.25262,-218.3211813,973.7980114,895.1608437,1396.019375,69.98099352,76.64969648,3.427620183,11.01434094,0.367816795,-1629412.267,410759.0364,6497.6223,-7.181972415,"[15566.85161895203, 194242.05480376378, 29878.556775021294]","{'ShellAndTubePackedColumn': 1658103428.7124412, 'Material': 761250218.3573092, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1332473.510847103, 'IntercooledCondensingCompressor': 302512508.4778223, 'SteamBoiler': 116788804.6232317, 'ForcedDraughtCoolingTower': 22139337.39532985}","{'Fixed': 2408293903.540864, 'Electricity': 1164617002.2884364, 'Heat': 14532007185.608072, 'Makeup-water': 2235331592.7843804, 'Adsorbent': 1375923172.7954135, 'npv_CC': 30730488691.861015}","{'CAC_CAPEX': -46.78727599693938, 'CAC_FixedOPEX': -19.0865998394869, 'CAC_VariableOPEX': -152.55966044628104}",299.5956359,133512.0692,4392.06124,"{'process': 7985.210934773758, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.43244407976776, 'IntercooledCondensingCompressor': 537.6906219236663}","{'process': 0.0, 'IntercooledCondensingCompressor': 391.090545462528}",5.416456157,0.001004308,5.414414293,0.001037557,0.184756785,96.74635113,1.60E-06,6.24973643,0.005686654,12.12058835,1.995475933,9.669178629,0.455933793,0.000143167,0.00153769,0.016231977,5.46E-10,1.33E-18,2.18E-10,3.29E-10,7.76E-09,1.91E-09,5.61E-09,7.01E-10,2.21E-08,7.98E-07,0.005252889,0.514247851,-215.8128027,-411.1629033,26840.3224,-241.1938896,1065.222239,1065.222239,"{'CAPEX': -43.431209969724264, 'FixedOPEX': -17.74459518710209, 'VariableOPEX': -180.01808442429981}"
784,RSM3985,13.64978372,94.48423491,0.033365638,0.477280929,2.215874591,-2.216069639,0,"[1660.5653279460782, 10525.43280615006, 2553.0052970340844]","[[0.0, 0.0], [0.0, 0.0], [1663.8045339579658, 10525.43280615006]]","[251.6679198455102, 32.519987655879156, 0.0, 0.0, 109.21881600341209, 109.92911618621895]",431.2035,"[0, 101.325, 310.15, 0.040533745319789705]",22.28003673,0.00235695,3506.530018,14243.25158,-246.8561536,713.1520028,644.2287062,743.0077872,50.34957194,56.39803711,2.758744275,13.61768279,0.477280929,-936382.7555,381209.5705,3145.40985,-8.272667514,"[10363.79739223152, 125375.88172395864, 19891.967648205366]","{'ShellAndTubePackedColumn': 1140732883.3411703, 'Material': 544454477.6327761, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1421026.4238304587, 'IntercooledCondensingCompressor': 225963742.56452492, 'SteamBoiler': 75382745.35819565, 'ForcedDraughtCoolingTower': 15324085.722074421}","{'Fixed': 1688659079.8028417, 'Electricity': 775356182.9143932, 'Heat': 9379859659.923712, 'Makeup-water': 1488195834.2730753, 'Adsorbent': 984075293.8287365, 'npv_CC': 28519777673.270885}","{'CAC_CAPEX': -55.246874324389715, 'CAC_FixedOPEX': -22.54803651805613, 'CAC_VariableOPEX': -169.21328538918556}",398.5584813,68210.91042,2285.890688,"{'process': 5332.06338504548, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.30630997330331, 'IntercooledCondensingCompressor': 410.32987152202975}","{'process': 0.0, 'IntercooledCondensingCompressor': 292.12770003787466}",3.844169756,0.000750268,3.842582227,0.000837261,0.145686439,69.3029034,1.37E-06,5.102175553,0.004185779,9.51208682,1.502349889,7.660627022,0.349109909,0.000112091,0.001126445,0.011875869,4.00E-10,1.04E-18,1.65E-10,2.35E-10,6.02E-09,1.43E-09,4.41E-09,5.05E-10,1.66E-08,5.59E-07,0.003797167,0.427784852,-243.5531128,-268.7292033,18494.24127,-278.9154201,793.2828024,793.2828024,"{'CAPEX': -50.91540837329895, 'FixedOPEX': -20.818063549017236, 'VariableOPEX': -207.18194821398419}"
785,RSM3992,5.308226755,49.70903538,0.013125529,1.161669933,6.047984045,-6.047985171,0,"[101.553204846671, 1811.5898193636444, 155.82836037177523]","[[0.0, 0.0], [0.0, 0.0], [101.55401275782549, 1811.5898193636444]]","[40.67584198294108, 3.1636521717473776, 0.0, 0.0, 18.688211086868307, 18.823978724325393]",67.03515,"[0, 101.325, 310.15, 0.040533745319789705]",2.631075238,6.52E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,RSM3993,10.84401731,93.40910957,0.037970715,0.682805933,2.144933059,-2.144982889,0,"[1366.6170750685615, 11240.520209933948, 2097.85532351838]","[[0.0, 0.0], [0.0, 0.0], [1367.181338367249, 11240.520209933948]]","[200.19535416932877, 24.47424180316232, 0.0, 0.0, 87.21988289589255, 88.50122947027387]",311.83425,"[0, 101.325, 310.15, 0.040533745319789705]",13.22989402,0.001371427,3556.944933,14842.51605,-240.7940875,689.571875,610.2447817,1062.538594,48.73762343,55.4490084,3.486290005,10.83274988,0.682805933,-986241.407,416865.3499,4541.96164,-8.610484652,"[11205.50159927983, 133474.6961164559, 21507.509926995343]","{'ShellAndTubePackedColumn': 1205733206.6231034, 'Material': 416169617.3829831, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1332800.382431159, 'IntercooledCondensingCompressor': 312264653.57426304, 'SteamBoiler': 80252189.5819027, 'ForcedDraughtCoolingTower': 16428924.47077058}","{'Fixed': 1712876636.8318772, 'Electricity': 838327363.8841364, 'Heat': 9985763613.450031, 'Makeup-water': 1609060865.4206696, 'Adsorbent': 752206576.185016, 'npv_CC': 31187325867.193214}","{'CAC_CAPEX': -52.85234107745934, 'CAC_FixedOPEX': -21.561673874332442, 'CAC_VariableOPEX': -166.5566053326211}",286.9879862,100163.9911,3581.734572,"{'process': 5643.749565269337, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.45781728723787, 'IntercooledCondensingCompressor': 554.1862914031997}","{'process': 0.0, 'IntercooledCondensingCompressor': 403.6981951904278}",3.796121374,0.000750151,3.794496428,0.000874795,0.166711863,69.05805043,1.57E-06,5.549397968,0.004256961,9.761148162,1.389943221,8.108726786,0.262478155,0.000117327,0.00112771,0.012003733,4.40E-10,1.08E-18,2.10E-10,2.30E-10,6.33E-09,1.45E-09,4.73E-09,4.69E-10,1.70E-08,5.44E-07,0.003807905,0.475746466,-238.3801605,-261.1832078,20192.80889,-279.6009582,781.7982155,781.7982155,"{'CAPEX': -48.04147181994227, 'FixedOPEX': -19.64228138737223, 'VariableOPEX': -211.91720502148664}"
787,RSM3997,11.23592815,93.5632353,0.028304961,0.400678626,2.659609954,-2.659774643,0,"[1421.410957034653, 11243.65362574691, 2183.8791776742137]","[[0.0, 0.0], [0.0, 0.0], [1423.2434541565465, 11243.65362574691]]","[254.31319314406224, 25.9240756986127, 0.0, 0.0, 113.46075148711029, 114.92836595833926]",435.09375,"[0, 101.325, 310.15, 0.040533745319789705]",15.28497552,0.001988453,4474.972114,18628.86734,-229.9782822,858.0737651,780.4266561,1200.926427,60.43222088,67.0389234,3.364833468,11.21555076,0.400678626,-1327772.35,409330.9464,5339.335765,-7.653309249,"[13459.880150461928, 165340.75090506155, 25834.497758746707]","{'ShellAndTubePackedColumn': 1446012620.7119288, 'Material': 696386372.5686929, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1346415.6648676526, 'IntercooledCondensingCompressor': 295938640.01137733, 'SteamBoiler': 99411781.20885223, 'ForcedDraughtCoolingTower': 19382536.091791477}","{'Fixed': 2153864697.6588154, 'Electricity': 1006986233.0355976, 'Heat': 12369787699.443304, 'Makeup-water': 1932779734.2648797, 'Adsorbent': 1258684889.8432305, 'npv_CC': 30623647700.391556}","{'CAC_CAPEX': -50.59497480068616, 'CAC_FixedOPEX': -20.64097143230579, 'CAC_VariableOPEX': -158.87496080407493}",308.0943847,114002.7744,3793.829921,"{'process': 6871.75275687227, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.51469528727225, 'IntercooledCondensingCompressor': 526.8861314415624}","{'process': 0.0, 'IntercooledCondensingCompressor': 382.5917967090385}",4.675379042,0.001201524,4.67265101,0.001526508,0.199001907,83.81584582,2.38E-06,6.416962913,0.005146828,12.67752879,1.672290144,9.363621321,1.641617322,0.000132859,0.001377577,0.014860157,5.34E-10,1.18E-18,2.04E-10,3.30E-10,9.00E-09,2.36E-09,6.02E-09,1.02E-09,2.09E-08,6.82E-07,0.004640002,0.48988947,-227.6086901,-343.8803541,23771.19901,-258.0269766,948.346942,948.346942,"{'CAPEX': -46.82789099840525, 'FixedOPEX': -19.13636137502015, 'VariableOPEX': -192.0627242112351}"
788,RSM4006,18.86021172,97.15064689,0.063182395,0.546484124,1.49295986,-1.495973899,0,"[3862.3986392328266, 17065.879815527187, 6086.8246237057665]","[[0.0, 0.0], [0.0, 0.0], [3966.8097900516955, 17065.879815527187]]","[416.21816972967144, 81.85679196888091, 0.0, 0.0, 167.3857098606266, 166.97566790016396]",529.6473,"[0, 101.325, 310.15, 0.040533745319789705]",59.88707186,0.026449723,2458.62696,8790.497048,-322.8718508,502.8337181,443.4384615,425.029128,33.92335024,39.42865418,2.087367765,18.44301611,0.546484124,-417280.8252,352257.7662,1510.011607,-10.84918187,"[6398.138439331186, 73147.40321498906, 12280.398586266761]","{'ShellAndTubePackedColumn': 749501986.63739, 'Material': 439394773.38056636, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1550719.2475393128, 'IntercooledCondensingCompressor': 157987624.13876343, 'SteamBoiler': 43980165.83691213, 'ForcedDraughtCoolingTower': 10110009.710344583}","{'Fixed': 1185283202.178791, 'Electricity': 478669739.510367, 'Heat': 5472443082.434871, 'Makeup-water': 918744607.9998009, 'Adsorbent': 794184929.1079494, 'npv_CC': 26353780055.093376}","{'CAC_CAPEX': -78.74055245987009, 'CAC_FixedOPEX': -32.16035994496428, 'CAC_VariableOPEX': -212.2139880141634}",486.4385408,36413.0445,1223.555851,"{'process': 3326.0800502384527, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.37363636036608, 'IntercooledCondensingCompressor': 292.2398083322017}","{'process': 0.0, 'IntercooledCondensingCompressor': 204.24764057413375}",2.5196718,0.000540835,2.518456967,0.000673998,0.113486315,46.08613184,9.04E-07,4.088227234,0.002928596,7.20904499,1.049836566,5.863796751,0.295411674,8.52E-05,0.00078996,0.008270717,2.76E-10,7.82E-19,1.18E-10,1.58E-10,4.49E-09,1.04E-09,3.31E-09,3.53E-10,1.20E-08,3.68E-07,0.002585,0.348809782,-315.847538,-147.6370984,12175.60524,-376.3227948,571.8871389,571.8871389,"{'CAPEX': -72.30581704369479, 'FixedOPEX': -29.59575394935837, 'VariableOPEX': -274.4212237880194}"
789,RSM4009,14.91115959,96.31136288,0.078180438,1.271136421,1.123944268,-1.123997321,0,"[2570.31190430099, 14675.69281317141, 3946.2703858593004]","[[0.0, 0.0], [0.0, 0.0], [2571.8013855453028, 14675.69281317141]]","[221.41571306505816, 50.8396311070566, 0.0, 0.0, 84.86735386627494, 85.70872809172663]",284.8482,"[0, 101.325, 310.15, 0.040533745319789705]",29.10103485,0.002541525,1917.972656,6653.223807,-386.406828,380.6645645,315.6181563,397.4875377,25.53849978,31.3377412,2.516404982,14.89380564,1.271136421,-217734.8783,377434.5379,1253.299098,-14.93012066,"[5324.132976244004, 56487.79002928707, 10218.984114604076]","{'ShellAndTubePackedColumn': 641966729.2617913, 'Material': 202405046.22774744, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1469574.2048300921, 'IntercooledCondensingCompressor': 204073068.16259742, 'SteamBoiler': 33963507.43917641, 'ForcedDraughtCoolingTower': 8694957.225434825}","{'Fixed': 925571835.8971444, 'Electricity': 398319193.7815702, 'Heat': 4226072317.006882, 'Makeup-water': 764522135.7088099, 'Adsorbent': 365837390.4922383, 'npv_CC': 28237352733.3909}","{'CAC_CAPEX': -95.37833461584205, 'CAC_FixedOPEX': -38.95336921325872, 'CAC_VariableOPEX': -252.49591189386652}",426.858917,33658.88547,1300.523658,"{'process': 2677.657460265488, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.07480188144572, 'IntercooledCondensingCompressor': 374.432405450646}","{'process': 0.0, 'IntercooledCondensingCompressor': 263.8272643452459}",1.921297072,0.000432058,1.920254075,0.000610938,0.101012956,36.18404425,7.32E-07,4.044611967,0.002444579,6.367693525,0.745118224,5.479235813,0.143339488,7.76E-05,0.000642726,0.006874176,2.20E-10,7.05E-19,1.02E-10,1.18E-10,3.90E-09,8.22E-10,3.00E-09,2.38E-10,1.02E-08,2.66E-07,0.002086548,0.359108745,-380.4658425,-88.73137658,10625.36954,-495.2670267,456.2880613,456.2880613,"{'CAPEX': -86.83445071864583, 'FixedOPEX': -35.578403924010125, 'VariableOPEX': -372.8541720569253}"
