,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
503,RSM2145,58.794653710493606,98.8511219591431,0.5057453229292953,4.181008482897595,0.2302076957450581,-0.2302289167263007,0.0,"[22404.67491182561, 15718.534151589884, 9718.094770862936]","[[0.0, 0.0], [0.0, 0.0], [22428.297672495188, 15718.534151589884]]","[435.4650725998197, 139.38954922180233, 0.0, 0.0, 159.14814520299183, 136.9273781750255]",383.8243500000001,"[0, 101.325, 310.15, 0.14269507833713624]",28.37935659186502,0.0113914162188715,780.8626371313233,3154.322082581287,200.40996142665844,88.9207152916595,78.46887128214779,145.6242222086449,5.230828037052159,7.00095872655287,0.6178018077392184,58.72966873446928,4.181008482897595,374229.9548493456,621212.1475933114,502.1730313619452,8.836140873216909,"[2266.230540603815, 23428.301644718857, 4349.736191374878]","{'ShellAndTubePackedColumn': 238398156.06804806, 'Material': 101281645.98700094, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 732032.5812300117, 'IntercooledCondensingCompressor': 82461766.36840382, 'SteamBoiler': 14086359.136817526, 'ForcedDraughtCoolingTower': 4654754.81566772}","{'Fixed': 423758886.6396528, 'Electricity': 190788706.1142408, 'Heat': 1972374512.2855425, 'Makeup-water': 366194226.50159204, 'Adsorbent': 217302211.12348, 'npv_CC': 52298413483.65119}","{'CAC_CAPEX': 53.409292641292964, 'CAC_FixedOPEX': 20.7469604614254, 'CAC_VariableOPEX': 126.43778469293011}",652.0127811742473,200.40996142665844,8.836140873216909,"{'process': 902.7092942785657, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.63058414258507, 'IntercooledCondensingCompressor': 198.33225083812627}","{'process': 0.0, 'IntercooledCondensingCompressor': 106.60721882575277}",0.4541832011771444,0.0001231870135899,0.4538917530711422,0.0001682610924122,0.0238739423531296,8.296866673099933,1.7936114339369673e-07,0.7739262215470982,0.0005311208062523,1.3718952722458089,0.1644794523813082,1.051248605347724,0.1561672145167756,1.487416980798534e-05,0.0001409994324526,0.0015217089191688,5.726021400516953e-11,1.3468448121602804e-19,2.5209348522167324e-11,3.2050865348317714e-11,9.340582270136732e-10,2.441497207133442e-10,6.329581859324732e-10,9.491544348260694e-11,2.229559302244001e-09,6.526589355663182e-08,0.0004662076704378,0.0623710814790972,202.11217164489508,53.95460294778717,4336.331572425349,185.17224271327305,101.07012074860756,101.07012074860754,"{'CAPEX': 33.26199558983267, 'FixedOPEX': 14.84510953902426, 'VariableOPEX': 137.0651375844161}"
504,RSM2156,43.205705132711344,97.90502752685224,0.3134888894862228,3.2418608969873426,0.3115582531819901,-0.311730594922382,0.0,"[14847.774739300521, 19625.294005730808, 6469.003342912808]","[[0.0, 0.0], [0.0, 0.0], [14929.750742318753, 19625.294005730808]]","[348.1210446750419, 83.02898279938576, 0.0, 0.0, 136.36200436677723, 128.73005750887893]",410.35995,"[0, 101.325, 310.15, 0.14269507833713624]",16.93736705422343,0.0057800406734029,1093.9318216573552,4654.342001508954,486.8933780042523,117.42070174094933,102.85259882720668,197.6870066295995,7.079292638957464,9.08399376012254,0.8611112361847876,43.0417360455468,3.2418608969873426,319580.09060185467,691135.4335651259,643.9773389739372,22.35035512135242,"[3271.4976862307644, 35276.33425429961, 6279.2163598702755]","{'ShellAndTubePackedColumn': 319948692.0471946, 'Material': 145325104.17961603, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 712050.2175672066, 'IntercooledCondensingCompressor': 127875084.69009417, 'SteamBoiler': 21210035.65994702, 'ForcedDraughtCoolingTower': 6023580.650495981}","{'Fixed': 591754190.3879418, 'Electricity': 275419821.3414764, 'Heat': 2969832966.348633, 'Makeup-water': 528632697.88599116, 'Adsorbent': 311798511.5885037, 'npv_CC': 58185093156.7016}","{'CAC_CAPEX': 126.8262611286074, 'CAC_FixedOPEX': 48.54404794842486, 'CAC_VariableOPEX': 311.995111273123}",593.3020867865625,486.8933780042523,22.35035512135242,"{'process': 1359.8490177010774, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.08472263764664, 'IntercooledCondensingCompressor': 279.6243223014276}","{'process': 0.0, 'IntercooledCondensingCompressor': 165.31791321343744}",0.615814105389324,0.0001638271328509,0.6154258258430582,0.000224452413415,0.0301219883306013,11.267200431018098,1.959825903074263e-07,1.0585191798767537,0.0007176573868192,1.8538652470410928,0.2200304090343921,1.4319873398723215,0.201847498134378,2.027460481695668e-05,0.0001901398039945,0.0020536218809731,7.171960087132365e-11,1.8362652400516712e-19,2.8658379111486287e-11,4.3061221576210834e-11,1.233463005019125e-09,3.203195634849855e-10,8.392630179071481e-10,1.2531096392579726e-10,3.000561507583307e-09,8.807298486432673e-08,0.0006301595901933,0.0858568218254312,496.2089732710087,37.61373058728659,6487.307389893105,349.71330312318014,134.35491821763347,134.3549182176335,"{'CAPEX': 59.5040021956617, 'FixedOPEX': 26.472087661664506, 'VariableOPEX': 263.73721326585394}"
505,RSM2160,62.844338211684345,98.52434663231492,0.2779781495929381,2.1452579962421603,0.3440722183288276,-0.3443864779727152,0.0,"[17782.67430464921, 10680.35023695383, 7827.290803677995]","[[0.0, 0.0], [0.0, 0.0], [18064.529339683075, 10680.35023695383]]","[466.48064721704185, 113.26561648927596, 0.0, 0.0, 187.26254631923945, 165.95248440852646]",554.25825,"[0, 101.325, 310.15, 0.14269507833713624]",44.60103198558247,0.0160305376640634,1073.6899570301314,4586.773603849628,484.50669525243615,125.1318682483324,115.34699864590326,175.7481067545603,7.818081843789964,9.566387941505326,0.5783773775586311,62.43446322198615,2.1452579962421607,246875.59284829625,606778.9242338565,687.8743776480995,18.192565840479865,"[3024.719508053139, 34202.75777672324, 5805.5575887839195]","{'ShellAndTubePackedColumn': 314278966.40210044, 'Material': 192807009.21911174, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740700.7466917315, 'IntercooledCondensingCompressor': 75405895.94156848, 'SteamBoiler': 20564543.551585454, 'ForcedDraughtCoolingTower': 5692947.169225644}","{'Fixed': 580892251.9904264, 'Electricity': 254644137.46105614, 'Heat': 2879451046.5034857, 'Makeup-water': 488756461.7943403, 'Adsorbent': 413672082.58834493, 'npv_CC': 51083313801.39444}","{'CAC_CAPEX': 119.04635085432814, 'CAC_FixedOPEX': 48.026741069371376, 'CAC_VariableOPEX': 317.729660550453}",661.134665845493,484.50669525243615,18.192565840479865,"{'process': 1318.9389170453126, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.781984411379995, 'IntercooledCondensingCompressor': 185.28511064044469}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.485334154507}",0.6494227245017188,0.0001828443841182,0.6490016503268236,0.0002382297907769,0.0289955093255732,11.584675217366238,1.856394163455579e-07,0.881653393883118,0.0007026955553744,1.7631176471321368,0.2357377065243833,1.227655725081346,0.2997242155264063,1.7624916799484866e-05,0.0001904409760177,0.0020444642954026,7.544741802175836e-11,1.602410349953198e-19,2.7051658725642112e-11,4.83957591358752e-11,1.235843712461596e-09,3.6296087100957456e-10,7.676799130677272e-10,1.6036712415410052e-10,2.928191422713451e-09,9.63790851911643e-08,0.0006365083109813,0.0643057254195529,497.5955353904453,34.54039701260522,5667.644030453528,389.3748413885974,136.50597104158987,136.50597104158985,"{'CAPEX': 72.89959872370818, 'FixedOPEX': 32.43640839527343, 'VariableOPEX': 284.03883426961585}"
506,RSM2164,32.69263025280071,90.6981742436007,0.0398655424166467,0.5653725591225418,1.2883483940755465,-1.2883819879888998,0.0,"[3055.9757658014346, 6296.9889302784, 1325.2719060263755]","[[0.0, 0.0], [0.0, 0.0], [3058.5823153806573, 6296.9889302784]]","[253.84315242088354, 16.113685953184813, 0.0, 0.0, 119.08599774283361, 118.64346872486512]",664.16805,"[0, 101.325, 310.15, 0.14269507833713624]",10.323569289851308,0.0013607191834329,4159.500310330167,19979.724102050597,-281.269078878856,425.2442708277371,405.74575188064665,655.7823539039583,29.274125173837337,31.56654529442428,1.152544971278491,32.65193821518345,0.5653725591225418,-891121.1805307453,732970.5359499289,3039.8866687141963,-9.381203485684235,"[12056.470910573404, 154703.75931011804, 23140.835374148122]","{'ShellAndTubePackedColumn': 1202126955.807475, 'Material': 883738247.1602739, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 633907.1986528661, 'IntercooledCondensingCompressor': 181513075.8864893, 'SteamBoiler': 93016247.89133328, 'ForcedDraughtCoolingTower': 17529786.1380778}","{'Fixed': 2236761539.787257, 'Electricity': 1015006392.3855717, 'Heat': 13024151577.236347, 'Makeup-water': 1948173392.041587, 'Adsorbent': 1896081696.6478138, 'npv_CC': 61707093637.74124}","{'CAC_CAPEX': -61.051402498761824, 'CAC_FixedOPEX': -25.33605296895666, 'CAC_VariableOPEX': -194.98240330747413}",523.9584707487803,59487.829379456365,1984.1051656115656,"{'process': 5960.452976410675, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 44.2415226346736, 'IntercooledCondensingCompressor': 370.9406904383259}","{'process': 0.0, 'IntercooledCondensingCompressor': 234.6615292512197}",2.5016680563791365,0.0010113020982104,2.5002731348137224,0.0003836194672035,0.670802554771909,43.42808990910743,0.0007124727720881,4.69530593605632,0.003824337656222,66.91240069523633,8.833448737163764,57.99313264572757,0.0858193123449739,0.0003203074920853,0.0011019316095172,0.0122114903074482,1.5565932749954827e-09,9.348801715055665e-19,1.3941102522602027e-09,1.624830218003984e-10,3.997360805984832e-07,1.932516455409604e-09,3.976593000465724e-07,3.888910710339702e-10,2.342812879396176e-08,3.711125122304937e-07,0.0033371165596729,0.1613623887969897,-250.2680629556996,-136.19855103352413,22581.538102372848,-298.274766413156,447.9096887465848,447.9096887465848,"{'CAPEX': -54.580963454233135, 'FixedOPEX': -24.13852074521601, 'VariableOPEX': -219.55528221370676}"
507,RSM2167,89.54737192370517,99.61981456575984,0.5863575170437538,2.895369600649304,0.1774733149932515,-0.177723190559228,0.0,"[43959.08025838188, 5350.961793903734, 19862.962167824513]","[[0.0, 0.0], [0.0, 0.0], [45841.53979370178, 5350.961793903734]]","[729.0561663989753, 313.98447045185793, 0.0, 0.0, 247.24557491459848, 167.82612103251887]",649.5489,"[0, 101.325, 310.15, 0.14269507833713624]",193.6601996904493,0.0453573080578682,645.8145013328427,2318.799256042724,126.2459805709937,74.7825952991812,68.14128990091784,118.7419633083107,4.03258626472403,5.627723199322829,0.3925633100782415,89.08848621899355,2.8953696006493046,375092.7741450619,541093.0243600215,466.7707268429792,4.6267740557886965,"[1586.760184964608, 15732.075654475531, 3045.5807914998295]","{'ShellAndTubePackedColumn': 177187302.85596547, 'Material': 127391304.43312578, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749784.204582064, 'IntercooledCondensingCompressor': 45639950.11644521, 'SteamBoiler': 9458972.784161676, 'ForcedDraughtCoolingTower': 3765482.377010516}","{'Fixed': 351291030.6018463, 'Electricity': 133585668.88006459, 'Heat': 1324447051.9795456, 'Makeup-water': 256400400.65024433, 'Adsorbent': 273321112.2455052, 'npv_CC': 45553369860.41326}","{'CAC_CAPEX': 35.046722749016645, 'CAC_FixedOPEX': 14.201329003593173, 'CAC_VariableOPEX': 77.08553994017758}",699.6163142491621,126.2459805709937,4.6267740557886965,"{'process': 606.9656876839875, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.02273390963344, 'IntercooledCondensingCompressor': 129.47291890137913}","{'process': 0.0, 'IntercooledCondensingCompressor': 59.003685750837946}",0.3453115310283539,0.0001161610064169,0.3450308293304079,0.000164540691529,0.0188269170320783,6.221922935795898,1.0972878619943577e-07,0.5734805769005926,0.000396992711789,1.115335242508249,0.1369922573582237,0.7578914236776139,0.2204515614724109,1.0734515397320438e-05,0.0001080719057011,0.001156056481699,4.3905298450547185e-11,9.632499503496713e-20,1.57722283240542e-11,2.813307003016799e-11,7.847875113490611e-10,2.334524002916185e-10,4.758167276621856e-10,1.0449398011247656e-10,1.7415694330012401e-09,5.0960392405076964e-08,0.000349249726676,0.041683861709929,127.30615528432484,65.2199438772966,2973.0037016840706,126.01805016901857,82.50256432794686,82.50256432794684,"{'CAPEX': 26.330654944313352, 'FixedOPEX': 11.779093240504018, 'VariableOPEX': 87.90830198420119}"
508,RSM2175,68.3317927778471,98.99403100330508,0.331903497853828,2.289546507059705,0.2148248864850572,-0.2151396787522184,0.0,"[28917.42161812766, 13689.221693222602, 12798.613152601354]","[[0.0, 0.0], [0.0, 0.0], [29537.796486848427, 13689.221693222602]]","[521.8730384333802, 189.50208983608488, 0.0, 0.0, 184.2924047244958, 148.07854387279954]",754.8723,"[0, 101.325, 310.15, 0.14269507833713624]",54.9112718362365,0.0211728319258428,830.8980074432862,3044.397800858722,183.7732354093664,90.61098652937322,81.66471493997865,140.4276010904999,4.881296585875356,6.587651703203881,0.5288083859100957,67.82512484420913,2.2895465070597054,370913.0230186358,589762.3849765001,492.1808614773042,7.094470423443982,"[2024.4839138250118, 20755.95356326169, 3885.734831935789]","{'ShellAndTubePackedColumn': 210150600.35693792, 'Material': 175589871.05512875, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 743892.143312843, 'IntercooledCondensingCompressor': 67009892.68478686, 'SteamBoiler': 12479599.270701643, 'ForcedDraughtCoolingTower': 4325700.771865872}","{'Fixed': 450608246.6187964, 'Electricity': 170436616.90520504, 'Heat': 1747395709.9911203, 'Makeup-water': 327131025.55335766, 'Adsorbent': 376732297.93346155, 'npv_CC': 49650730730.394}","{'CAC_CAPEX': 50.891497004889274, 'CAC_FixedOPEX': 20.32076201771383, 'CAC_VariableOPEX': 112.702762025356}",671.9890847583579,183.7732354093664,7.094470423443982,"{'process': 800.8398763456371, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.21377415555425, 'IntercooledCondensingCompressor': 169.74863824196945}","{'process': 0.0, 'IntercooledCondensingCompressor': 86.63091524164209}",0.4254718749504821,9.912066060763972e-05,0.4252666889281272,0.0001060653617471,0.0228780342600333,7.722465655862215,5.769480823311264e-07,1.0607392241438225,0.0005296875559603,3.0655051147843224,1.6626001191232644,1.3817173633749635,0.0211876322860973,1.614797963047151e-05,0.0005644234296249,0.0014392464727842,5.159740716071804e-11,1.667333094618122e-19,2.5416886618212462e-11,2.6180520375772245e-11,1.137605518159105e-09,3.399606895102876e-10,7.730032312319094e-10,6.099408206238002e-11,2.390453539930277e-09,6.229582886057634e-08,0.0004453746079361,0.0634648375111567,187.24470444778584,56.87485502342271,4004.9196591098585,175.81434918000525,101.01028839118966,101.01028839118966,"{'CAPEX': 35.41765882671908, 'FixedOPEX': 15.79654820971803, 'VariableOPEX': 124.60014214356815}"
509,RSM2176,57.91315363659498,97.99340395277888,0.2187307837810805,1.8881171122021476,0.3842497314047575,-0.3849684023786979,0.0,"[14938.462830618424, 11232.307153582902, 6697.066629665674]","[[0.0, 0.0], [0.0, 0.0], [15456.095813453176, 11232.307153582902]]","[417.0455405139008, 95.4114821930857, 0.0, 0.0, 168.2893993378454, 153.3446589829697]",591.7275,"[0, 101.325, 310.15, 0.14269507833713624]",28.66991622530782,0.033706055829555,1169.8312270296174,5091.79600212742,797.0169075576007,138.6574049463364,127.87268167610046,189.6953911955877,8.731003808350811,10.561199845593638,0.6374780877188299,57.04239682821473,1.888117112202147,204377.36148868344,605113.40617437,763.3156004544236,29.998091692515917,"[3330.0953324823886, 38091.78960904061, 6391.686957218312]","{'ShellAndTubePackedColumn': 333551284.4627913, 'Material': 218463911.9927615, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 735559.4030276169, 'IntercooledCondensingCompressor': 82883017.68872909, 'SteamBoiler': 22902839.3408104, 'ForcedDraughtCoolingTower': 6070401.562312728}","{'Fixed': 632482388.1475893, 'Electricity': 280353021.6092253, 'Heat': 3206859638.8911037, 'Makeup-water': 538101337.2673184, 'Adsorbent': 468719585.5091585, 'npv_CC': 50943097689.27078}","{'CAC_CAPEX': 193.37177237012529, 'CAC_FixedOPEX': 77.90504783196138, 'CAC_VariableOPEX': 526.2245075449447}",651.4681841608153,797.0169075576007,29.998091692515917,"{'process': 1470.3135642066545, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.09537938610009, 'IntercooledCondensingCompressor': 197.3862429224539}","{'process': 0.0, 'IntercooledCondensingCompressor': 107.1518158391847}",0.7241728942531679,0.000204747921078,0.7237008470821916,0.0002672992498982,0.0322011422263548,12.908213748004012,2.063473334318194e-07,0.978331717331386,0.0007804091768948,1.9675335602049284,0.2632503569284504,1.3639991071135549,0.3402840961629219,1.9543479551960783e-05,0.0002114528854499,0.0022689397806029,8.414454727180161e-11,1.7741439506924201e-19,2.995790092296407e-11,5.418664617142317e-11,1.38063378889252e-09,4.079350244285818e-10,8.539480249499405e-10,1.8023752755103527e-10,3.25273583824464e-09,1.0478806671414266e-07,0.0007068950269651,0.070995890754523,832.2970646425531,27.02923699457518,6279.843721325064,548.1468351068712,151.19375505181432,151.19375505181432,"{'CAPEX': 101.2301753336351, 'FixedOPEX': 45.0117755823192, 'VariableOPEX': 401.9048841909169}"
510,RSM2182,85.21421878586278,99.16950320317837,0.3559299196331095,2.8805909943219548,0.2742029608134451,-0.2742120992475754,0.0,"[19885.974053753667, 3455.664531263416, 8629.471230228111]","[[0.0, 0.0], [0.0, 0.0], [19915.873848861753, 3455.664531263416]]","[444.82111941782387, 137.32282855252723, 0.0, 0.0, 167.67621940466933, 139.82207146062734]",484.06995,"[0, 101.325, 310.15, 0.14269507833713624]",189.7997167772805,0.0159044828119403,795.1107897516557,3371.0459789367837,235.22542050483497,99.0449771180227,92.06402017936396,140.72471947859802,6.230497771256519,7.811977312418349,0.4126398951733422,85.1380861567037,2.8805909943219548,294992.7497282144,559674.6476748828,585.5704420196741,8.506788459871224,"[2278.259757126977, 25141.362159858156, 4372.824715480084]","{'ShellAndTubePackedColumn': 247185184.32899478, 'Material': 132442050.41630788, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 738461.0735741023, 'IntercooledCondensingCompressor': 49621554.80201949, 'SteamBoiler': 15116343.555034762, 'ForcedDraughtCoolingTower': 4679462.387354129}","{'Fixed': 431404553.6219479, 'Electricity': 191801418.02280536, 'Heat': 2116593113.7574565, 'Makeup-water': 368137995.9289275, 'Adsorbent': 284157609.41409755, 'npv_CC': 47117713737.27233}","{'CAC_CAPEX': 57.52261237563229, 'CAC_FixedOPEX': 23.493642467919656, 'CAC_VariableOPEX': 154.33872106126404}",694.4688644589609,235.22542050483497,8.506788459871224,"{'process': 968.6577385704545, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.48154191264429, 'IntercooledCondensingCompressor': 137.9453610644767}","{'process': 0.0, 'IntercooledCondensingCompressor': 64.15113554103912}",0.5137147139331095,0.0001419017086046,0.5133929422338263,0.0001798699906789,0.0256337468534444,9.131809669442918,2.247848345592354e-07,0.6585684039779576,0.0005518459682491,1.349898376036874,0.1866562401175229,0.9396086473915616,0.2236334885277887,1.350314240363237e-05,0.0001490091158286,0.0015983822917458,6.832029889857936e-11,1.2312026901465042e-19,3.053840046140896e-11,3.7781898314050146e-11,9.889265922620403e-10,2.87616613754881e-10,6.221768436969926e-10,1.2290818938929552e-10,2.295534361712365e-09,7.630221430534848e-08,0.0005008253178211,0.0477230942638393,238.32952649740568,48.224670234269006,4082.3228683350426,220.3639840264091,107.15976301112204,107.15976301112204,"{'CAPEX': 42.19503773032524, 'FixedOPEX': 18.828225308279713, 'VariableOPEX': 159.34072098780416}"
511,RSM2201,59.97992817152149,98.87607382160772,0.412624473425771,2.885017555946182,0.2557695520998619,-0.2561482411945025,0.0,"[25085.652813135777, 17023.823950929895, 11055.286846448513]","[[0.0, 0.0], [0.0, 0.0], [25514.390432822518, 17023.823950929895]]","[514.8835580813657, 158.39489033773998, 0.0, 0.0, 189.3148688045135, 167.17379893911223]",526.73985,"[0, 101.325, 310.15, 0.14269507833713624]",25.545997916563135,0.020344323292135,871.8835001522344,3514.2533253418133,246.39752278141043,99.07098154672224,88.77080984687164,153.47037727163783,5.811649952961884,7.592005898500156,0.6088365546214601,59.532472141897706,2.8850175559461824,341852.21661148645,612090.6510489638,549.2285526769748,10.184125491209276,"[2421.469003202099, 25647.53426870853, 4647.696326921036]","{'ShellAndTubePackedColumn': 248054799.4691117, 'Material': 144623592.62309796, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 737481.0921777219, 'IntercooledCondensingCompressor': 80071872.52473721, 'SteamBoiler': 15420681.539854674, 'ForcedDraughtCoolingTower': 4887754.474442459}","{'Fixed': 472601373.4969243, 'Electricity': 203857873.12423053, 'Heat': 2159206572.5333447, 'Makeup-water': 391278800.959462, 'Adsorbent': 310293401.64608026, 'npv_CC': 51530495792.86854}","{'CAC_CAPEX': 64.75180861539177, 'CAC_FixedOPEX': 25.51219525953427, 'CAC_VariableOPEX': 156.33370001898246}",655.1024546942618,246.39752278141043,10.184125491209276,"{'process': 989.5898420969751, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.350737768515366, 'IntercooledCondensingCompressor': 193.48577924003433}","{'process': 0.0, 'IntercooledCondensingCompressor': 103.5175453057382}",0.4990145612779486,0.0001471607565696,0.4986661697233898,0.0002012307979892,0.0285980816901722,9.04352817598776,2.3649928773056898e-07,0.8154972343563197,0.0005761207184803,1.5214736734519128,0.1881567517249256,1.1096044743618036,0.2237124473651826,1.5708871089086262e-05,0.0001539395673377,0.0016539054535554,6.926267232191253e-11,1.4197581576397452e-19,3.2142152752444443e-11,3.712051942749228e-11,1.080690720401445e-09,2.97684123730717e-10,7.037508992168262e-10,1.2113467671697204e-10,2.465003928692734e-09,7.278961290065442e-08,0.0005062763651014,0.0629895648672319,249.7616682506819,49.53547322263208,4662.006003485852,221.65131336624407,111.0440804701067,111.04408047010672,"{'CAPEX': 41.06559367934535, 'FixedOPEX': 18.306509921725787, 'VariableOPEX': 162.279209765173}"
512,RSM2202,58.93575254526576,97.2988981639363,0.1827050642482752,1.880745706828204,0.5085993686187021,-0.5088293081957395,0.0,"[9779.506746206545, 6901.675150038961, 4291.946477334199]","[[0.0, 0.0], [0.0, 0.0], [9905.342092020046, 6901.675150038961]]","[349.72204317990327, 63.09329629620084, 0.0, 0.0, 148.67990207521675, 137.94884480848572]",463.75875,"[0, 101.325, 310.15, 0.14269507833713624]",31.618354231175047,0.0127512118114711,1332.2964040899271,6377.316060779186,-4838.471588051982,169.0523740764068,158.5730630224458,215.3881469019749,11.556502611207096,13.349488475707032,0.6194253671511831,58.586626000316976,1.880745706828204,74404.02858538146,599052.9890408007,956.8356004076873,-176.0932164540397,"[4167.124685411178, 49913.966794542306, 7998.256458619251]","{'ShellAndTubePackedColumn': 422979741.7467739, 'Material': 217123594.47932068, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 723170.4777426891, 'IntercooledCondensingCompressor': 79729262.22586417, 'SteamBoiler': 30010970.187828347, 'ForcedDraughtCoolingTower': 7180144.106706968}","{'Fixed': 719662436.8965166, 'Electricity': 350820586.30031544, 'Heat': 4202141384.6194963, 'Makeup-water': 673354706.6677758, 'Adsorbent': 465843901.99868715, 'npv_CC': 50432885192.03819}","{'CAC_CAPEX': -1078.4021383276602, 'CAC_FixedOPEX': -440.05565828264474, 'CAC_VariableOPEX': -3322.3575259549416}",655.5453839778856,15363.047437235617,559.1287224749426,"{'process': 1923.913146025434, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.483779192977956, 'IntercooledCondensingCompressor': 191.6003062086369}","{'process': 0.0, 'IntercooledCondensingCompressor': 103.07461602211436}",0.9369325521219094,0.0002362947350954,0.9364140666392634,0.0002821907475507,0.0409868780808372,16.551046550605108,3.652933534684848e-07,1.0502818144245756,0.0009676823094168,2.222445325324133,0.3255517007133041,1.5527750084131553,0.3441186161976728,2.253836671540304e-05,0.0002607901032728,0.0028003442277481,1.1664811629034914e-10,2.0705869834441572e-19,5.030789819877492e-11,6.634021788451554e-11,1.6255689911358303e-09,4.748579910919965e-10,1.0272450621866686e-09,2.0381722044846796e-10,3.917446842785854e-09,1.384983432496514e-07,0.000893003252778,0.0752287150399836,-3925.03400034313,6.136393188549698,7520.157752384601,2873.648986944655,181.2337077040599,181.23370770405992,"{'CAPEX': 509.32014663185214, 'FixedOPEX': 226.26103213123216, 'VariableOPEX': 2138.067808181571}"
