,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
662,RSM3130,13.704105083696316,95.84058401391812,0.0472399447311949,0.6233198255430843,1.7056719650247925,-1.7058751850749667,0.0,"[2270.47007762476, 14324.904867066467, 3490.6130032860697]","[[0.0, 0.0], [0.0, 0.0], [2274.84750928915, 14324.904867066467]]","[272.83553973937734, 43.58965544166283, 0.0, 0.0, 114.10461280442229, 115.14127149329221]",416.42054999999993,"[0, 101.325, 310.15, 0.040533745319789705]",27.796612938719903,0.0030401003123582,2903.997550061247,23652.732359809423,-462.86373729722624,1022.9241819380724,930.6035214804416,866.9353793092936,38.75663977170522,44.77122142810221,2.747473036924517,13.672158009743136,0.6233198255430843,-734618.6103127003,388857.56137706665,2032.0032408649868,-8.713990258163003,"[7370.452044135268, 263155.90844145307, 17412.25233266418]","{'ShellAndTubePackedColumn': 922622366.185403, 'Material': 425256996.5770998, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1452627.8986907306, 'IntercooledCondensingCompressor': 229555396.22339347, 'SteamBoiler': 65331862.42192754, 'ForcedDraughtCoolingTower': 13633103.68021655}","{'Fixed': 1399223613.7070167, 'Electricity': 551412319.9260865, 'Heat': 19687721880.15546, 'Makeup-water': 1302678641.2012036, 'Adsorbent': 768631577.2052395, 'npv_CC': 29091953757.482952}","{'CAC_CAPEX': -57.7130303135702, 'CAC_FixedOPEX': -23.572598182235264, 'CAC_VariableOPEX': -381.7121338558961}",533.2289819200803,74596.80856613441,1404.378461209908,"{'process': 4186.835561384458, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.759355196878, 'IntercooledCondensingCompressor': 417.03700568715436}","{'process': 0.0, 'IntercooledCondensingCompressor': 296.77101807991977}",2.9406294505739954,0.0014672967700549,2.938441024201439,0.0007211296025016,0.4934549052034742,52.39820974207392,7.245279687677846e-07,1.539027691084485,0.0026548481435905,7.150588453631355,1.013264049004794,5.0796812688622985,1.0576431357642575,6.544235918617844e-05,0.0007378904111014,0.0077758186637131,3.140331097613648e-10,5.348719530895663e-19,1.0423714674496859e-10,2.0979596248152437e-10,3.955776983352332e-09,1.3274758837483966e-09,2.249654717367779e-09,6.385381365826184e-10,1.1003349967647625e-08,4.563870819206395e-07,0.0026067168033163,0.2202471946013641,-458.0982724754473,-185.9910598976208,26028.41051641913,-521.6165947260414,1012.264525633476,1012.2645256334764,"{'CAPEX': -60.583458086550834, 'FixedOPEX': -24.78401249590162, 'VariableOPEX': -436.249124143589}"
663,RSM3145,18.20778277674456,96.81188878405035,0.0526326775898451,0.5384711028389064,1.626125317334735,-1.626731078880585,0.0,"[3007.778428167802, 13597.267120556691, 4644.576539694392]","[[0.0, 0.0], [0.0, 0.0], [3026.8905097987185, 13597.267120556691]]","[351.8807942050852, 62.90707159002956, 0.0, 0.0, 144.30910767212828, 144.6646149429274]",495.12645,"[0, 101.325, 310.15, 0.040533745319789705]",44.19531021446117,0.0083638007767285,2646.740143852084,20872.737319150903,-484.23183880245807,969.8528063797186,898.3483881363641,680.2293180026735,36.94916398926455,42.39311957801284,2.1279793728810046,18.10148164200915,0.5384711028389063,-626224.6239346908,356947.68793401675,1575.313582021676,-8.665176334824956,"[6406.260331297456, 230295.60529387882, 15134.40705255621]","{'ShellAndTubePackedColumn': 824522608.1616836, 'Material': 451870543.24755716, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1518896.9645930978, 'IntercooledCondensingCompressor': 163205768.99300078, 'SteamBoiler': 57173866.589362845, 'ForcedDraughtCoolingTower': 12077242.188139811}","{'Fixed': 1275646178.1707335, 'Electricity': 479277369.9873705, 'Heat': 17229314189.070038, 'Makeup-water': 1132264134.354713, 'Adsorbent': 816734283.3734851, 'npv_CC': 26704651426.71467}","{'CAC_CAPEX': -62.14091007477519, 'CAC_FixedOPEX': -25.39642664565474, 'CAC_VariableOPEX': -396.8090422378693}",619.0063007996796,55926.20243547241,1000.7817888203376,"{'process': 3664.953269857783, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.9034510437121, 'IntercooledCondensingCompressor': 301.1357661662957}","{'process': 0.0, 'IntercooledCondensingCompressor': 210.9936992003204}",2.803930204130551,0.0013321360078125,2.8018384660139506,0.0007596021087879,0.4180142300802406,49.52529914422304,7.616165966351732e-07,1.5059054063249278,0.0026087243589646,6.79271028695633,0.9944249537064443,4.585080825774977,1.2132045074749054,5.97099503395403e-05,0.0007109614052999,0.0074924128025031,3.121834461286737e-10,4.921082002336737e-19,1.0500468637912924e-10,2.0717875925743638e-10,4.002834552642986e-09,1.3758445431548584e-09,2.2000890011141503e-09,6.745043754565556e-10,1.0657075055947749e-08,4.38147224543679e-07,0.0024965375675313,0.1827401683625081,-477.6748022610716,-174.64189029647616,22561.76047786612,-533.0564684485139,961.5966639414384,961.5966639414384,"{'CAPEX': -64.71098054750001, 'FixedOPEX': -26.480341917048037, 'VariableOPEX': -441.8651459839658}"
664,RSM3148,21.450028215631395,97.38798593155184,0.0636363522020168,0.5398014370311179,1.3892098892198383,-1.3918784094687588,0.0,"[4150.314866709902, 15635.490177212912, 6551.530209579814]","[[0.0, 0.0], [0.0, 0.0], [4269.660419320293, 15635.490177212912]]","[424.3984032114652, 91.38191406313949, 0.0, 0.0, 166.76981309365013, 166.24667605467556]",565.06905,"[0, 101.325, 310.15, 0.040533745319789705]",53.82890695349232,0.0281482839520364,2287.089035647952,17131.389282426517,-538.0615932533561,842.9980515366615,781.5464376981289,555.5183481126923,31.56592143613101,36.84230457773918,1.8288068051067607,20.9621428242706,0.5398014370311179,-458813.2801597298,339061.90460801177,1227.9900113030285,-9.477618157344798,"[5288.474560431261, 186884.7781011553, 12493.70499254203]","{'ShellAndTubePackedColumn': 684573312.0921837, 'Material': 428170577.47706527, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1556929.6161572696, 'IntercooledCondensingCompressor': 133232551.58866033, 'SteamBoiler': 46396566.52198448, 'ForcedDraughtCoolingTower': 10254145.864665547}","{'Fixed': 1102882399.29817, 'Electricity': 395651448.3474432, 'Heat': 13981580564.468655, 'Makeup-water': 934702893.8193164, 'Adsorbent': 773897734.6123627, 'npv_CC': 25366546081.421043}","{'CAC_CAPEX': -72.01782242560935, 'CAC_FixedOPEX': -29.449488125720517, 'CAC_VariableOPEX': -436.72012194376794}",657.7559115278913,43455.10544647428,765.4344810574687,"{'process': 2978.711209379928, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.85571243884903, 'IntercooledCondensingCompressor': 251.00777152533067}","{'process': 0.0, 'IntercooledCondensingCompressor': 172.24408847210873}",2.398794585385328,0.0011849628681673,2.396886218194356,0.0007234043228054,0.3626492259719448,42.340002117466966,5.905960266291906e-07,1.3600627825516316,0.0021846702810404,5.995195039268237,0.867402194086401,3.9235120362080176,1.204280808973815,5.134610301827261e-05,0.000614933099083,0.0064666247947762,2.6820966914401636e-10,4.247727331760367e-19,8.46834596921858e-11,1.8352620902705787e-10,3.6028679819787915e-09,1.2618658635360715e-09,1.92327251716594e-09,6.293497315794006e-10,9.247888743663708e-09,3.770614679448122e-07,0.0021345230740136,0.1572942480015116,-529.0586583289162,-136.2257874026372,18510.21839193929,-597.5878436294895,835.902639961024,835.9026399610241,"{'CAPEX': -75.91736253007639, 'FixedOPEX': -31.082355683523282, 'VariableOPEX': -490.5881254158898}"
665,RSM3150,20.68239701900032,97.88466849250374,0.0919065513056728,0.7811249007344607,0.9863189767773692,-0.9883371043116812,0.0,"[5510.605630368465, 21640.65937512834, 8658.670061577744]","[[0.0, 0.0], [0.0, 0.0], [5642.892524835532, 21640.65937512834]]","[423.5732139499388, 119.31745319850293, 0.0, 0.0, 152.25060644063626, 152.00515431079958]",519.4916999999999,"[0, 101.325, 310.15, 0.040533745319789705]",80.15419730628585,0.023503387774107,1769.832500043293,12469.888240607255,-703.9007777097926,627.816095686815,564.2331138999409,454.6196817049805,22.411348762715782,27.710864029237,1.8922365503101184,20.282319427207053,0.7811249007344607,-231338.4098211247,344789.1242834783,894.3716157371445,-13.18120632705564,"[4044.904379837056, 134926.7355829784, 9555.844784210189]","{'ShellAndTubePackedColumn': 523276205.50745296, 'Material': 300888047.1772222, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1558618.7570863455, 'IntercooledCondensingCompressor': 140182081.5158572, 'SteamBoiler': 33497309.55445413, 'ForcedDraughtCoolingTower': 8243160.978045956}","{'Fixed': 854410500.5632707, 'Electricity': 302615103.4711495, 'Heat': 10094396360.27002, 'Makeup-water': 714910090.9635102, 'Adsorbent': 543840680.1664526, 'npv_CC': 25795021766.367428}","{'CAC_CAPEX': -98.3069241122879, 'CAC_FixedOPEX': -40.224915689592336, 'CAC_VariableOPEX': -565.5976542873077}",648.7715046892735,33365.2388057031,624.7955830939234,"{'process': 2150.8333541146476, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.9868309738647, 'IntercooledCondensingCompressor': 262.80522533960766}","{'process': 0.0, 'IntercooledCondensingCompressor': 181.22849531072654}",1.6942469283703092,0.0007848366894135,1.6932895093529603,0.0001725823279356,0.3099934632406474,30.5916947108614,8.930769565711283e-07,0.678703280790074,0.0015234366568708,3.753474887845911,0.5272665685055972,3.198217856895613,0.0279904624446986,4.017945881556999e-05,0.000408957418138,0.0043536994653717,1.6289856360816162e-10,3.1583405284177123e-19,6.319880366111559e-11,9.9699759631212e-11,1.866579566643244e-09,4.536216886162851e-10,1.3653987921193631e-09,1.9799366745099886e-10,5.826908883951895e-09,2.670291158040622e-07,0.0015079157991032,0.1457970418807566,-701.0051535750237,-67.9561304354667,13920.63831873312,-893.7376080320373,620.4745891452693,620.4745891452693,"{'CAPEX': -116.40070755545831, 'FixedOPEX': -47.71080140403641, 'VariableOPEX': -729.6260990725427}"
666,RSM3159,26.860937158664186,98.5146402100718,0.1042916670374276,0.7048775284855116,0.8537159388836413,-0.8556738701728418,0.0,"[7536.769780179813, 21072.16671999772, 11874.911337855254]","[[0.0, 0.0], [0.0, 0.0], [7738.9307994094015, 21072.16671999772]]","[532.6457237776121, 170.6530256042785, 0.0, 0.0, 183.37492773064935, 178.61777044268428]",626.1255,"[0, 101.325, 310.15, 0.040533745319789705]",74.1246210213834,0.0324781462896481,1612.9533609021098,10520.55800610068,-897.7327984131609,552.0310833189134,503.5242190961623,381.8037691421614,19.398314440957268,24.286472560408093,1.4435696289123745,26.326425168689816,0.7048775284855117,-147166.27519845834,329707.9799492446,710.9169928602636,-15.902536379508016,"[3389.99090823361, 111678.58793143295, 8008.650859694504]","{'ShellAndTubePackedColumn': 460077426.9176501, 'Material': 318850904.15891844, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1598650.141588699, 'IntercooledCondensingCompressor': 102265869.19434556, 'SteamBoiler': 27725655.81150448, 'ForcedDraughtCoolingTower': 7189475.302575636}","{'Fixed': 779051264.1086947, 'Electricity': 253618467.36725464, 'Heat': 8355111584.552181, 'Makeup-water': 599158467.2932099, 'Adsorbent': 576307680.6016827, 'npv_CC': 24666742424.11229}","{'CAC_CAPEX': -133.7701810268722, 'CAC_FixedOPEX': -54.77814136757675, 'CAC_VariableOPEX': -709.4375596968563}",697.7898815931168,26083.647549420344,462.0485681241889,"{'process': 1780.6798033243597, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.09424279501462, 'IntercooledCondensingCompressor': 200.14004936589754}","{'process': 0.0, 'IntercooledCondensingCompressor': 132.2101184068832}",1.4814851258419983,0.0008596308084185,1.4800862256436922,0.0005392693898875,0.2717892732533752,26.36246765296008,3.961062238611286e-07,0.9556989179128916,0.0013751021335511,4.233055389311883,0.5704420056418965,2.7441767511111883,0.9184366325587976,3.5027922907561506e-05,0.0003894982833161,0.0040671476528602,1.7587408737376923e-10,2.826485098016121e-19,5.5425704904593865e-11,1.2044838218652682e-10,2.499137756014035e-09,8.857746672599578e-10,1.2991235310494399e-09,4.4476305033479175e-10,6.126307944338379e-09,2.356491625031338e-07,0.0013250341155923,0.1160250031522523,-869.2156909996437,-47.43333393882561,11578.911656717028,-1134.8851440516987,546.4303163999465,546.4303163999466,"{'CAPEX': -159.95597063810098, 'FixedOPEX': -65.59509455482407, 'VariableOPEX': -909.3340788587736}"
667,RSM3169,16.492013171239105,96.33597104093758,0.0493392787015564,0.6383147900630429,1.5048099260123464,-1.505134925360681,0.0,"[2555.1277132114346, 12981.212263345187, 3933.7823078242973]","[[0.0, 0.0], [0.0, 0.0], [2563.662851371794, 12981.212263345187]]","[278.2661565903249, 52.18263265269682, 0.0, 0.0, 113.06921142953018, 113.0143125080979]",448.68915,"[0, 101.325, 310.15, 0.040533745319789705]",31.423865577981488,0.003504551807126,2503.6983916676963,19738.956818004477,-498.2735620478665,908.5724508418192,829.5941698227944,682.6216283294533,34.19260996442489,39.83018142986264,2.350402353349731,16.435096233844313,0.638314790063043,-566229.9922346865,365548.35026297055,1547.5675116027971,-9.235122330652196,"[6163.987462124388, 218249.6426341338, 14562.051882732301]","{'ShellAndTubePackedColumn': 786033177.2016971, 'Material': 390374805.3345246, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1492648.1797835731, 'IntercooledCondensingCompressor': 184608018.38035792, 'SteamBoiler': 54183300.350941375, 'ForcedDraughtCoolingTower': 11672387.967946744}","{'Fixed': 1206933937.1120985, 'Electricity': 461151989.88233733, 'Heat': 16328108648.870056, 'Makeup-water': 1089444007.431098, 'Adsorbent': 705583693.4856017, 'npv_CC': 27348100585.50581}","{'CAC_CAPEX': -63.8137978763409, 'CAC_FixedOPEX': -26.07871944918064, 'CAC_VariableOPEX': -408.5200058515938}",591.3373047996672,56165.4334681504,1040.9836851481348,"{'process': 3472.708786128798, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.86590512263258, 'IntercooledCondensingCompressor': 336.45421100500226}","{'process': 0.0, 'IntercooledCondensingCompressor': 238.66269520033273}",2.578536199746501,0.001053610575037,2.5772455599261264,0.0002370292453391,0.4004807456743922,46.13656000704477,1.2693704777088103e-06,0.966405540343116,0.0023188326200674,5.26451833407101,0.8117102197898258,4.412673269135471,0.0401348451457089,5.640643621195363e-05,0.0006287659658122,0.0067258965292126,2.4284051304247406e-10,4.5257996142139765e-19,9.201810313128364e-11,1.5082240945861043e-10,2.7253513357232207e-09,6.800169839461678e-10,1.9768599109001383e-09,2.9744730149917843e-10,8.570366979818002e-09,4.000066687150072e-07,0.0023165082019637,0.1903583345666027,-496.8581664405586,-152.06981762585056,21649.47272839684,-569.8021692661425,899.4533508806891,899.4533508806891,"{'CAPEX': -68.30832183100489, 'FixedOPEX': -27.957722172534645, 'VariableOPEX': -473.5361252626029}"
668,RSM3176,10.83677400527634,94.63174011141405,0.0419066915637097,0.6838770711703644,1.8432366213803657,-1.843319483396016,0.0,"[1718.4269439143943, 14147.904863350026, 2638.4920291272306]","[[0.0, 0.0], [0.0, 0.0], [1719.5166049885524, 14147.904863350026]]","[220.6011811028717, 30.13989599265099, 0.0, 0.0, 94.3912031872907, 96.07008192293]",355.28220000000005,"[0, 101.325, 310.15, 0.040533745319789705]",14.223234722597038,0.0016719519299175,3355.6186566413035,27816.52853567144,-440.72368086574977,1114.8830053734855,997.633074967577,1257.7769065319335,41.88241303937682,48.57687780145608,3.489370859942568,10.823379750602331,0.6838770711703646,-903310.4568271196,425644.9899450145,2999.7825284772503,-8.647266099306385,"[8753.5004308051, 311283.199756501, 20679.62146454008]","{'ShellAndTubePackedColumn': 1078878547.226625, 'Material': 424269041.22426814, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1360471.5129397467, 'IntercooledCondensingCompressor': 319123050.53109735, 'SteamBoiler': 77280085.79094328, 'ForcedDraughtCoolingTower': 15851597.470155004}","{'Fixed': 1616166554.272333, 'Electricity': 654883574.4565971, 'Heat': 23288312616.907578, 'Makeup-water': 1547123294.2935712, 'Adsorbent': 766845895.4006658, 'npv_CC': 31844165047.82142}","{'CAC_CAPEX': -54.0709705739304, 'CAC_FixedOPEX': -22.070407368829372, 'CAC_VariableOPEX': -364.73100843349886}",417.4352153903664,113680.9612883984,2230.489454877222,"{'process': 4952.17796803557, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 105.60577192622647, 'IntercooledCondensingCompressor': 566.3139264612707}","{'process': 0.0, 'IntercooledCondensingCompressor': 412.56478460963365}",3.161761517459241,0.0014266383129044,3.160018917947198,0.0003159611991401,0.5654141753074141,57.03293657798751,1.412753160137929e-06,1.2450838003198754,0.002811510258378,6.813978144897966,0.9691003845981824,5.793490751420884,0.0513870088788962,7.308820059908105e-05,0.0007548155091945,0.0080334153368247,2.99658542967234e-10,5.788297123721189e-19,1.146798542136726e-10,1.8497868817473168e-10,3.320653278324046e-09,8.380093324511047e-10,2.402429767789965e-09,3.608904655510672e-10,1.0715543070610264e-08,4.885317948588068e-07,0.0027922925682644,0.2666723107747175,-440.1337596382994,-204.571254103059,31119.14599921212,-509.4664338261362,1101.3449310825365,1101.3449310825365,"{'CAPEX': -57.41273982186882, 'FixedOPEX': -23.477317179701963, 'VariableOPEX': -428.57637682456544}"
669,RSM3180,19.748765200337548,97.65693128183732,0.0804373139115629,0.8592372497025677,1.0160162239355093,-1.0164845709384098,0.0,"[4223.7652521328655, 17264.41874486837, 6519.129324581859]","[[0.0, 0.0], [0.0, 0.0], [4248.5446231930855, 17264.41874486837]]","[337.01324073399417, 89.4780758581731, 0.0, 0.0, 124.34813981776101, 123.18702505806009]",454.9545,"[0, 101.325, 310.15, 0.040533745319789705]",53.67218006323813,0.0067266211056719,1805.7045343310488,13031.934309418037,-674.6674777237414,640.6832419572653,574.9609248786213,474.5565406630728,23.086135904628268,28.36120831563296,1.9559034045325945,19.6430270243211,0.8592372497025677,-254168.2212508727,352404.41300774063,944.46086159138,-12.767214264666276,"[4231.269639540853, 142059.09607384106, 9996.121568941066]","{'ShellAndTubePackedColumn': 555183820.3564544, 'Material': 279576138.23445433, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1540735.6347528794, 'IntercooledCondensingCompressor': 148099045.62969512, 'SteamBoiler': 35268010.41803097, 'ForcedDraughtCoolingTower': 8542797.550856942}","{'Fixed': 871642167.7485737, 'Electricity': 316557816.83412004, 'Heat': 10627996120.673475, 'Makeup-water': 747848917.7578895, 'Adsorbent': 505320429.316296, 'npv_CC': 26364751275.114967}","{'CAC_CAPEX': -92.42388066402376, 'CAC_FixedOPEX': -37.812141835319494, 'CAC_VariableOPEX': -544.6534980037542}",638.5363913405138,35358.92470151234,669.1221716444733,"{'process': 2260.9462270838626, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.59866450325927, 'IntercooledCondensingCompressor': 276.3611929748093}","{'process': 0.0, 'IntercooledCondensingCompressor': 191.46360865948623}",1.7627436758693624,0.0008538086654025,1.7616424663766113,0.0002474008273489,0.3283280449699824,31.70301943000407,5.958217584372956e-07,0.7801511812154887,0.0015966751519907,4.22277680318056,0.7172357571211359,3.3138627637909064,0.1916782822685146,4.328340764753928e-05,0.0004508570581156,0.0045867785066996,1.7549629658163067e-10,3.568231710444385e-19,6.530836936847939e-11,1.1018792685632816e-10,1.9638411227259904e-09,5.712138492723562e-10,1.301259360189092e-09,2.4797349491136287e-10,6.4697096572742415e-09,2.746444489692079e-07,0.0015739624274775,0.1509509878426619,-659.9093928081169,-74.48720674003032,14564.61737200576,-830.02290355505,633.0947205133401,633.0947205133401,"{'CAPEX': -105.75909224048351, 'FixedOPEX': -43.34469367725887, 'VariableOPEX': -680.9191176373077}"
670,RSM3195,23.622629733765603,98.24772912057158,0.0876422896646448,0.7354735712211017,1.0146290336548345,-1.0147236540816498,0.0,"[5284.336012876053, 17106.145667377663, 8118.300448363031]","[[0.0, 0.0], [0.0, 0.0], [5290.731323476399, 17106.145667377663]]","[428.99195176908773, 115.00365987922395, 0.0, 0.0, 157.48724581602522, 156.50104607383855]",522.3991500000001,"[0, 101.325, 310.15, 0.040533745319789705]",61.20959331475734,0.0137136114044505,1810.9473623557144,12760.15916438055,-699.1433464325042,634.7014879022852,580.3177421271871,443.1487632025016,23.0546158731654,27.992673095760782,1.6184662720498235,23.584970847338752,0.7354735712211017,-246586.9438605504,343033.8402062808,881.1899513283655,-12.582986226614656,"[4065.2379516993083, 138092.88932657766, 9603.881632149743]","{'ShellAndTubePackedColumn': 549849654.4836608, 'Material': 317937499.0924332, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1571087.3908845172, 'IntercooledCondensingCompressor': 119290027.1853644, 'SteamBoiler': 34283348.22639037, 'ForcedDraughtCoolingTower': 8284599.017213144}","{'Fixed': 874160638.4577087, 'Electricity': 304136337.44239146, 'Heat': 10331268694.632458, 'Makeup-water': 718503915.277904, 'Adsorbent': 574656744.8556967, 'npv_CC': 25663702105.19319}","{'CAC_CAPEX': -98.02234835772953, 'CAC_FixedOPEX': -40.115142408746486, 'CAC_VariableOPEX': -561.1980511625092}",675.7809165151127,32218.146955455217,579.8531895585701,"{'process': 2197.0141486654866, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.9547010722809, 'IntercooledCondensingCompressor': 228.9981184399913}","{'process': 0.0, 'IntercooledCondensingCompressor': 154.21908348488728}",1.7557510171988038,0.0009427582724617,1.7542626739951133,0.0005455849312294,0.3026592825390117,31.208072882329315,9.771992178994933e-07,1.03900536005695,0.0016391228090123,4.829486625296783,0.6635672498522054,3.2806376989247443,0.8852816765198308,4.167130292131048e-05,0.0004574875606333,0.0048080637109354,2.0262890191938166e-10,3.2665826920611915e-19,6.764890957834013e-11,1.3497999201438328e-10,2.972931615929419e-09,9.337685684432254e-10,1.7181943217429703e-09,4.75803591167853e-10,6.977991191245589e-09,2.750664556872321e-07,0.0015790998485529,0.131591815076621,-683.969787388649,-74.2508212203445,13994.69652027812,-831.5200932887586,628.4221563242236,628.4221563242236,"{'CAPEX': -109.97174114653512, 'FixedOPEX': -45.070585651700775, 'VariableOPEX': -676.4777664905228}"
671,RSM3200,21.24954536720704,96.82902760184584,0.0396646989200402,0.3491865170387366,1.8893723487604384,-1.890452644602885,0.0,"[3052.5777862110112, 11455.958772091031, 4743.265423445945]","[[0.0, 0.0], [0.0, 0.0], [3091.206479854809, 11455.958772091031]]","[408.9302110605382, 66.61163143686753, 0.0, 0.0, 171.4019092716386, 170.9166703520321]",666.7888500000001,"[0, 101.325, 310.15, 0.040533745319789705]",64.79251671033185,0.0128293741399284,3125.7540704509447,23563.76265599901,-466.5282711435707,1125.731255982999,1064.4719865259026,707.3902437468477,42.930718811729164,48.1278473921762,1.823082615102247,21.02574951723162,0.3491865170387366,-752698.1994356398,342117.1698847864,1677.3601415375897,-7.806562273849588,"[6970.692772147786, 256459.9135878946, 16467.844951069877]","{'ShellAndTubePackedColumn': 904910442.1412425, 'Material': 667865891.6802372, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1540688.9015466617, 'IntercooledCondensingCompressor': 134012324.2206346, 'SteamBoiler': 63669494.9792146, 'ForcedDraughtCoolingTower': 12984589.751348924}","{'Fixed': 1505747668.765426, 'Electricity': 521504766.5957612, 'Heat': 19186768338.323277, 'Makeup-water': 1232023834.3967006, 'Adsorbent': 1207135491.7512672, 'npv_CC': 25595122416.246586}","{'CAC_CAPEX': -62.35238596669493, 'CAC_FixedOPEX': -25.479832670401752, 'CAC_VariableOPEX': -378.77750275861337}",656.7478153486289,58642.29500988983,981.2797127042292,"{'process': 4082.1482978585896, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.59503686661256, 'IntercooledCondensingCompressor': 252.59274255821003}","{'process': 0.0, 'IntercooledCondensingCompressor': 173.2521846513711}",3.227487635035859,0.0010439990524008,3.2261938386969806,0.0002497972864778,0.3602057086377939,56.86997466211642,2.3997797673733004e-06,1.0958821982969744,0.0028763563006778,5.958695492088175,0.9907667691098184,4.921708937749722,0.0462197852286298,6.463487719235512e-05,0.000767528699803,0.0082440819443464,3.029475719575387e-10,5.185896495731298e-19,1.1556279315421779e-10,1.8738477828473132e-10,3.7190111863739484e-09,8.210323763114546e-10,2.79054871111124e-09,3.940748627757523e-10,1.0268001221496106e-08,5.075465894795288e-07,0.0028627645958555,0.1752700934576863,-464.8945870669868,-215.6854616956576,24950.66166427861,-502.206178632023,1118.658053141441,1118.6580531414415,"{'CAPEX': -64.57369117647599, 'FixedOPEX': -26.41068628274619, 'VariableOPEX': -411.22180117280084}"
