,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
555,RSM2861,74.37331994852191,99.01661614144203,0.5073603695263129,4.171418671828466,0.17884525668758333,-0.17884525668758333,0.0,"[29127.485916723504, 10036.405028153406]","[[0.0, 0.0], [0.0, 0.0], [29127.485916723504, 10036.405028153406]]","[437.85998816899246, 135.0409609370569, 0.0, 0.0, 167.14922455950966, 135.66980267242596]",497.40736499999997,"[[0, 101.325, 310.15, 0.1978]]",31.452342888528015,72.34522412360035,578.205262133889,120.86343742511387,69.85571269725607,69.85571269725607,,4.063759814577283,4.634309836308884,0.40023909248288825,4.171418671828467,64291.84767496657,111236.9111755337,273.9207094636408,2.114353817839726,"(1164.0606135056796, 4589.931229547787, 515.58401966277)","{'ShellAndTubePackedColumn': 33016379.8780483, 'Material': 4392924.626552923, 'CentrifugalCompressor': 11165742.47426492, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2178203.249263655, 'ForcedDraughtCoolingTower': 1685108.3062916652}","{'Fixed': 35584740.95518197, 'Electricity': 99382348.84957331, 'Heat': 391868036.21566176, 'Makeup-water': 44018284.19318877, 'Adsorbent': 7940000.073905751, 'npv_CC': 9496915695.912731}","{'CAC_CAPEX': 15.523641952488358, 'CAC_FixedOPEX': 6.482973400019368, 'CAC_VariableOPEX': 98.85682207260612}",,120.86343742511387,2.114353817839726,0.4232770874307305,5.3365262435331125e-05,0.42319453101506677,2.9191153228379287e-05,0.017394317255544377,5.624956360205845,1.8235385911282628e-07,0.4057381232292546,0.0010428666950427405,5.691268477016814,1.1872310795695973,4.493525010312861,0.01051238713435655,2.9091599031814027e-05,0.00021665097491621805,0.0023041710993116525,6.153969116885009e-11,1.0294956388276174e-19,3.319386255969601e-11,2.8345828506204507e-11,2.0205405549855717e-09,2.9312965951030705e-10,1.7135590259433454e-09,8.109305833127955e-11,1.1899079997204689e-08,3.12937158221613e-08,0.0007053974226903579,0.0030671026437564656,121.12525993817835,57.10515125384578
556,RSM2873,75.51114227828482,98.78255737309483,0.2991101096799403,2.5283154482847,0.33253562162666966,-0.33253562162666966,0.0,"[17391.699777054444, 5640.26511225948]","[[0.0, 0.0], [0.0, 0.0], [17391.699777054444, 5640.26511225948]]","[425.89479709832983, 76.99889034630975, 0.0, 0.0, 184.0119729215938, 164.8839338304263]",503.77509000000003,"[[0, 101.325, 310.15, 0.1978]]",64.86262568746403,110.96960097688908,1051.3177950381148,391.82725111394245,118.85611872695979,118.85611872695979,,7.55594484925334,8.12640424730751,0.39776305439940646,2.5283154482847,35334.25262837317,116484.73150419856,444.6612462949699,7.7429288769448945,"(1342.5470892072078, 9241.843338036493, 946.7447087686232)","{'ShellAndTubePackedColumn': 56321936.62794955, 'Material': 7589730.523175264, 'CentrifugalCompressor': 11481935.960421253, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3686998.8004328134, 'ForcedDraughtCoolingTower': 2114923.2684102277}","{'Fixed': 54138536.980147086, 'Electricity': 114620735.05326018, 'Heat': 789027725.8567916, 'Makeup-water': 80828877.66039167, 'Adsorbent': 13718073.04652609, 'npv_CC': 9944951394.872242}","{'CAC_CAPEX': 43.325917920086304, 'CAC_FixedOPEX': 17.94638348536859, 'CAC_VariableOPEX': 330.55494970848747}",,391.82725111394245,7.7429288769448945,0.6986466174320766,8.721995509604879e-05,0.6985161136489714,4.3283828009355666e-05,0.02137302989671122,9.810230479350388,1.4524306321646834e-07,0.56355300525907,0.001403245100716005,7.864437733338138,2.0341372122790027,5.81213017890903,0.01817034215010616,3.48475708750035e-05,0.0002872368077382733,0.003051212280291995,9.464455677005694e-11,1.800166669222139e-19,4.2711799229264356e-11,5.1932757360775926e-11,2.6774802492279194e-09,4.828089061623817e-10,2.1742082308731738e-09,1.2272887497753411e-10,1.438827615588363e-08,5.936691008549008e-08,0.0009999430143546077,0.004288151169242161,394.40778037449195,29.768457803092094
557,RSM2879,81.05624133932633,99.63532430015405,1.2405045641272485,6.871433807722012,0.09208016133789426,-0.09208016133789426,0.0,"[65819.04232090806, 15382.653234366118]","[[0.0, 0.0], [0.0, 0.0], [65819.04232090806, 15382.653234366118]]","[649.9104198369021, 307.77515524203875, 0.0, 0.0, 211.08199286386895, 131.0532717309944]",459.7047000000001,"[[0, 101.325, 310.15, 0.1978]]",43.484499001283616,52.39346713020766,331.6727431158396,56.65860132536745,41.778361637028,41.778361637028,,2.0922649350347937,2.66283493021346,0.3859993159747028,6.871433807722011,81323.30029952514,110288.29924364899,173.49940861129053,0.7965784277873965,"(1049.3742094236065, 2185.3948624962063, 293.7238052262099)","{'ShellAndTubePackedColumn': 21502039.353589617, 'Material': 2644056.211572346, 'CentrifugalCompressor': 10821087.059144957, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1276613.6794555373, 'ForcedDraughtCoolingTower': 1339798.2840921527}","{'Fixed': 26000616.63387115, 'Electricity': 89590930.6995664, 'Heat': 186579351.69249985, 'Makeup-water': 25076839.932333037, 'Adsorbent': 4779004.490174689, 'npv_CC': 9415927402.997715}","{'CAC_CAPEX': 8.887954071093079, 'CAC_FixedOPEX': 3.744854864894565, 'CAC_VariableOPEX': 44.025792389379795}",,56.65860132536745,0.7965784277873965,0.2633026161852493,3.3225340925402846e-05,0.26324906967372713,2.0321170596813596e-05,0.014604547834015155,3.2238548833026073,8.245486105570889e-08,0.30588171879405557,0.0008080380835530384,4.298409124205762,0.6975496391356313,3.5948131040150857,0.006046381055044779,2.4595049182775905e-05,0.00017039999548342262,0.0018125198663081433,4.1041703931307965e-11,5.839183909553202e-20,2.6131329629219967e-11,1.4910374243696164e-11,1.5359122742468692e-09,1.8236594898243745e-10,1.346889994883568e-09,5.3039829209925247e-11,1.013266587649221e-08,1.5503350625729118e-08,0.0005215022293046389,0.0022994919389611036,56.71034342580691,73.40108274745775
558,RSM2882,61.3688408099731,96.69274933358145,0.1313925365359397,1.2863739695349035,0.5490502443673413,-0.5490502443673413,0.0,"[9820.161160370302, 6181.707264647137]","[[0.0, 0.0], [0.0, 0.0], [9820.161160370302, 6181.707264647137]]","[367.7104347038395, 43.01580685315036, 0.0, 0.0, 166.61312511663482, 158.0815027340543]",647.5505400000001,"[[0, 101.325, 310.15, 0.1978]]",19.46844569433143,167.95527060228943,1712.0371501416405,-2037.1289630643219,190.00494594299218,190.00494594299218,,12.475635980334863,13.050024838605188,0.4301380702114028,1.286373969534904,-10981.163653183408,117734.02221203706,717.7474272003742,-42.15134840600063,"(1627.8144754672508, 15638.227214393071, 1536.6635178104839)","{'ShellAndTubePackedColumn': 87043749.86777878, 'Material': 15077292.131600032, 'CentrifugalCompressor': 12511973.520752722, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 6238812.201356031, 'ForcedDraughtCoolingTower': 2751473.1632016464}","{'Fixed': 81512454.09450702, 'Electricity': 138975603.32023227, 'Heat': 1335122702.6994677, 'Makeup-water': 131193537.53541368, 'Adsorbent': 27251480.691381864, 'npv_CC': 10051610312.37227}","{'CAC_CAPEX': -211.00120283736632, 'CAC_FixedOPEX': -86.94446566997088, 'CAC_VariableOPEX': -1739.1832945569854}",,190985567404.2316,46287.085504864444,1.0992239845190013,0.0001437188788381971,1.0990102539419273,7.001169823631762e-05,0.030361534258514275,15.819605114287928,3.53670885505111e-07,0.9419934786270158,0.0019918367246915853,11.880062912054733,3.7194118168540777,8.126924408448605,0.033726686752049706,4.636790311344678e-05,0.0005340396582772477,0.004273013478769011,1.4705213436430932e-10,3.05427191114046e-19,6.112190056070324e-11,8.59302334981789e-11,3.9250985558303896e-09,8.188896110787795e-10,3.0683089539743495e-09,1.924049093551436e-10,1.8907135490134492e-08,9.946378968024096e-08,0.0014570691425413102,0.008912715788937133,-1914.9094532341267,-9.594239862974955
559,RSM2891,95.62626002146213,99.88525576777538,0.9237131135046369,4.26301209606018,0.11245052842790193,-0.11245052842790193,0.0,"[70774.65295805123, 3237.0807876444997]","[[0.0, 0.0], [0.0, 0.0], [70774.65295805123, 3237.0807876444997]]","[780.051084464422, 349.5733914999475, 0.0, 0.0, 274.2721667250603, 156.20552623941433]",663.844545,"[[0, 101.325, 310.15, 0.1978]]",931.7975755809236,55.03752689126383,362.3564875228189,67.42978917734833,47.921055971302586,47.921055971302586,,2.555124731943838,3.130132604593119,0.3573568035517368,4.263012096060181,74203.67211275293,104412.09746597338,215.47834839178722,1.0289566521011984,"(941.9385254534013, 2576.93972380494, 326.87297639137995)","{'ShellAndTubePackedColumn': 22721886.620875042, 'Material': 4034807.940057551, 'CentrifugalCompressor': 9867036.195842661, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1437450.904058955, 'ForcedDraughtCoolingTower': 1491005.6491607325}","{'Fixed': 27270730.21190489, 'Electricity': 80418546.97715524, 'Heat': 220007720.92462534, 'Makeup-water': 27906969.61337226, 'Adsorbent': 7292721.379422128, 'npv_CC': 8914243274.006615}","{'CAC_CAPEX': 10.232297790795768, 'CAC_FixedOPEX': 4.304648626726191, 'CAC_VariableOPEX': 52.89284275982636}",,67.42978917734833,1.0289566521011984,0.2906530999204523,3.7367947032274246e-05,0.29059381008150487,2.192189191515286e-05,0.014545114434884895,3.6924164245850957,9.20811479721975e-08,0.3282866430606148,0.0008158728424370605,4.440300798719231,0.8470104462788142,3.585805234941484,0.007485117498932816,2.401261850436805e-05,0.00018841263393087974,0.0018223016803952522,4.4060633708047474e-11,6.895940937930142e-20,2.621231790052251e-11,1.7848315738565553e-11,1.5623389164900507e-09,2.088755652164047e-10,1.345166989298805e-09,5.728938848237197e-11,9.871835910252933e-09,1.9409304246361842e-08,0.0005366175180920308,0.002696880037527626,67.55658756798488,70.85329654252422
560,RSM2895,82.72869850198624,99.74451112121207,1.3153578144624876,6.224550718869606,0.08941721461937358,-0.08941721461937358,0.0,"[78850.47771313312, 16461.643885443686]","[[0.0, 0.0], [0.0, 0.0], [78850.47771313312, 16461.643885443686]]","[760.7437622301028, 367.6611192992771, 0.0, 0.0, 246.13466936849534, 146.94797356233033]",519.381135,"[[0, 101.325, 310.15, 0.1978]]",44.93832381703911,52.05737676478142,325.23247472580556,55.08715396396357,40.93542928578936,40.93542928578936,,2.031756895495403,2.6025375227955947,0.38254771291661727,6.224550718869607,82189.63979769882,110603.29452439105,168.3912747777194,0.7645711661665133,"(1041.6709165907241, 2119.835999048294, 287.8926148827633)","{'ShellAndTubePackedColumn': 21069314.52943295, 'Material': 2927174.8498103633, 'CentrifugalCompressor': 10774751.932801705, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1248922.7664344597, 'ForcedDraughtCoolingTower': 1313199.7630415778}","{'Fixed': 25839170.609518174, 'Electricity': 88933257.61388202, 'Heat': 180982225.76815453, 'Makeup-water': 24578998.680600107, 'Adsorbent': 5290727.817942755, 'npv_CC': 9442820307.468039}","{'CAC_CAPEX': 8.737855543388784, 'CAC_FixedOPEX': 3.6823734485013815, 'CAC_VariableOPEX': 42.66692497207339}",,55.08715396396357,0.7645711661665133,0.2576463956580667,3.257855141406333e-05,0.25759382151873755,1.999558791498723e-05,0.014446662300474629,3.144408157367212,8.471852317407102e-08,0.3013831015497367,0.000797400657960818,4.236539931240479,0.6818664892783797,3.5487716511843015,0.0059017907777981935,2.432245132150201e-05,0.00016840151514847733,0.0017915760437777013,4.032006163500202e-11,5.699795707028195e-20,2.5823336086399197e-11,1.4496725491604865e-11,1.5153237214492063e-09,1.7850318173117622e-10,1.3303032826473934e-09,5.2073583255946905e-11,1.001776827114221e-08,1.509702260210713e-08,0.0005142447680035987,0.0022665108919695835,55.14276356491456,74.04569734415583
561,RSM2896,79.48552174039135,99.24349040277892,0.5514439288304437,4.5940942780151675,0.15765799560925006,-0.15765799560925006,0.0,"[31008.0372208134, 8002.887714785733]","[[0.0, 0.0], [0.0, 0.0], [31008.0372208134, 8002.887714785733]]","[432.11959173099126, 145.5965991453985, 0.0, 0.0, 161.82693597022995, 124.69605661536283]",487.19034000000005,"[[0, 101.325, 310.15, 0.1978]]",46.01621166069513,67.00291192825574,510.4590022838311,101.4816556068966,62.85268329302372,62.85268329302372,,3.5823383793893644,4.152784792939061,0.3892812232382622,4.594094278015168,68025.34685187353,109833.41458275884,251.90715299602874,1.7213595542583984,"(1105.4529145228203, 3953.3986635438314, 456.18328908921876)","{'ShellAndTubePackedColumn': 30221250.99172717, 'Material': 3938430.569960146, 'CentrifugalCompressor': 10853961.2837814, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1956215.9381179977, 'ForcedDraughtCoolingTower': 1490966.0119770456}","{'Fixed': 33018481.53951278, 'Electricity': 94378682.61603929, 'Heat': 337523699.85141927, 'Makeup-water': 38946912.42844744, 'Adsorbent': 7118523.916285433, 'npv_CC': 9377091361.703648}","{'CAC_CAPEX': 13.588220026837144, 'CAC_FixedOPEX': 5.685290625026309, 'CAC_VariableOPEX': 82.20814495503315}",,101.4816556068966,1.7213595542583984,0.3816963729524441,4.7983897949223696e-05,0.3816217829207252,2.6606133769667702e-05,0.01645244654122628,5.014773079151508,1.0740881410852945e-07,0.3760954662146271,0.0009709378996888864,5.273267736461222,1.0630361823852796,4.200889918076035,0.009341635999910098,2.7405718957279303e-05,0.00020259578201974897,0.002154228676281489,5.569489012229572e-11,9.150939622037212e-20,3.070922881690565e-11,2.4985661213880668e-11,1.8489631986459645e-09,2.641120961439415e-10,1.5744530070456773e-09,7.19844614329222e-11,1.1294378179655185e-08,2.7225603904394655e-08,0.0006526774917292948,0.0028421731106871165,101.65342809510885,61.36261007689751
562,RSM2898,75.96701672627405,99.32896310938531,0.6972230900696381,4.896305906510847,0.12746265738576487,-0.12746265738576487,0.0,"[43001.51962223255, 13603.99350088577]","[[0.0, 0.0], [0.0, 0.0], [43001.51962223255, 13603.99350088577]]","[512.632007104178, 200.25973301508245, 0.0, 0.0, 181.00979732251238, 131.3624767665832]",534.3647400000001,"[[0, 101.325, 310.15, 0.1978]]",30.780788664622794,61.37722696843753,434.05431039662477,79.83157435352592,53.556353444627746,53.556353444627746,,2.8962335067590597,3.466667507563993,0.3967770457144627,4.896305906510847,74291.29265395846,110739.25821809209,214.96171784222616,1.2614299427103626,"(1108.9105263990623, 3163.066423690231, 383.95405724950393)","{'ShellAndTubePackedColumn': 26065844.333165072, 'Material': 3725818.35855781, 'CentrifugalCompressor': 11063267.505075091, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1666003.608251938, 'ForcedDraughtCoolingTower': 1751376.5582497711}","{'Fixed': 30316099.78610221, 'Electricity': 94673878.23187259, 'Heat': 270048627.2848378, 'Makeup-water': 32780299.94062081, 'Adsorbent': 6734237.565446657, 'npv_CC': 9454428286.538458}","{'CAC_CAPEX': 11.397484388065537, 'CAC_FixedOPEX': 4.779712239853674, 'CAC_VariableOPEX': 63.654377725606714}",,79.83157435352592,1.2614299427103626,0.33008815249696716,4.164186789454523e-05,0.3300224619522671,2.40486768055996e-05,0.01590803057801425,4.216965667425295,1.022080415010206e-07,0.3490525280583362,0.0009111074343057307,4.900433995136002,0.9023090634652529,3.990246168462022,0.007878763208728138,2.6618325388986197e-05,0.00019122477267964833,0.002033960456058244,4.956147149028941e-11,7.680574255021498e-20,2.91341265606056e-11,2.042734485287808e-11,1.7335447637284658e-09,2.285537167596674e-10,1.4962330528282263e-09,6.401290219966459e-11,1.0964663243588073e-08,2.193125442917702e-08,0.0006017907355136804,0.002633320094352772,79.94537437164117,66.5416491871689
563,RSM2904,92.90679058556553,99.63405782681079,0.5897764214644372,3.9917821074950908,0.1452092170957151,-0.1452092170957151,0.0,"[40846.69563061882, 3118.546708690836]","[[0.0, 0.0], [0.0, 0.0], [40846.69563061882, 3118.546708690836]]","[531.8915361851537, 203.70233215745898, 0.0, 0.0, 191.27634893156005, 136.91285509613465]",600.060825,"[[0, 101.325, 310.15, 0.1978]]",272.4757130664955,61.45646952900261,443.5034509066405,89.77709208103157,58.431724309206984,58.431724309206984,,3.2994745964697656,3.8732257505970678,0.3624640172287047,3.991782107495091,67306.27192661373,103412.34053629384,256.14698156477755,1.4899212676288534,"(969.3401306244393, 3385.600389077645, 400.5997180765423)","{'ShellAndTubePackedColumn': 26588068.55312665, 'Material': 4267702.645426104, 'CentrifugalCompressor': 9898646.063383592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1749587.4469196468, 'ForcedDraughtCoolingTower': 1827304.4449815606}","{'Fixed': 30354165.13304114, 'Electricity': 82757974.88370134, 'Heat': 289047593.4232132, 'Makeup-water': 34201432.87128698, 'Adsorbent': 7713667.363029774, 'npv_CC': 8828888447.292768}","{'CAC_CAPEX': 12.596553340979904, 'CAC_FixedOPEX': 5.282373368647738, 'CAC_VariableOPEX': 71.89816537140395}",,89.77709208103157,1.4899212676288534,0.3502728238907194,4.421892725890752e-05,0.3502040038190909,2.4601144369629126e-05,0.015324739828792035,4.588658726944126,1.088425475586131e-07,0.3479631577800314,0.0008987480568651536,4.881885766328718,0.9757288627751052,3.8975983852015768,0.008558518352035754,2.550067510926103e-05,0.00018752768710639714,0.00199377735222771,5.137618956977787e-11,8.387513615626907e-20,2.8575902383902852e-11,2.2800287101999873e-11,1.7147395734296295e-09,2.4250642535759113e-10,1.4626335918836784e-09,6.634172908256e-11,1.0500397944552316e-08,2.5079132445698673e-08,0.0006026677019328507,0.0026326328741531346,89.93270784686875,64.73495503612254
564,RSM2905,76.71834195039922,99.36751790372426,0.6971171044205906,4.88973842781272,0.14249745775179157,-0.14249745775179157,0.0,"[39855.333033570954, 12094.868209488564]","[[0.0, 0.0], [0.0, 0.0], [39855.333033570954, 12094.868209488564]]","[513.2425001794485, 183.6062425042525, 0.0, 0.0, 186.12299944206853, 143.5132582331275]",495.343485,"[[0, 101.325, 310.15, 0.1978]]",35.13644673560828,65.2165527990837,480.04869685593377,90.43242834785241,58.264329517083404,58.264329517083404,,3.237857426113992,3.808263146889657,0.39515948261337497,4.88973842781272,72125.52699407117,111946.4791923849,227.73156253495793,1.4853914488463704,"(1129.1602047683282, 3616.617611439973, 426.3859153708074)","{'ShellAndTubePackedColumn': 28463931.166985545, 'Material': 3771494.01871004, 'CentrifugalCompressor': 11115722.648301747, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1834745.4517618741, 'ForcedDraughtCoolingTower': 1944926.1776208712}","{'Fixed': 32160377.264176875, 'Electricity': 96402706.24687201, 'Heat': 308770822.53748506, 'Makeup-water': 36402944.395059615, 'Adsorbent': 6816794.12532758, 'npv_CC': 9557495476.179356}","{'CAC_CAPEX': 12.474079220087145, 'CAC_FixedOPEX': 5.2227408078846755, 'CAC_VariableOPEX': 72.7356083198806}",,90.43242834785241,1.4853914488463704,0.3567276579957121,4.5034225942895276e-05,0.35665705332991104,2.5570439858182186e-05,0.016261527038337872,4.624473094847946,1.58411289717674e-07,0.3648199847157193,0.0009464621651243786,5.1221011257878795,0.9829542380529721,4.130483988211263,0.008662899523645861,2.7324330943119346e-05,0.00019739895149790629,0.0020994021098982903,5.315183686261226e-11,8.441222412197669e-20,3.0413929545035666e-11,2.273790723316437e-11,1.8315155955249332e-09,2.470203670682913e-10,1.5730537601077575e-09,7.003325773051404e-11,1.1181869705037246e-08,2.4786953200263355e-08,0.0006288605775634515,0.002751782516897083,90.57490228096117,63.92037596108171
565,RSM2910,64.84428148803167,98.19790434451853,0.23066360880154752,2.049880146598484,0.34224614672159415,-0.34224614672159415,0.0,"[16219.053979878523, 8793.257989176267]","[[0.0, 0.0], [0.0, 0.0], [16219.053979878523, 8793.257989176267]]","[405.09148452581303, 68.33899649248299, 0.0, 0.0, 174.53990759853403, 162.21258043479602]",609.217245,"[[0, 101.325, 310.15, 0.1978]]",34.29564495673678,121.76527458020209,1145.3992911767853,443.8903122833184,123.33563209051889,123.33563209051889,,7.776589457838803,8.349443807470976,0.4218490604658195,2.049880146598484,34008.01305525086,122396.32034440215,452.481055098757,8.72293501326983,"(1485.5756623029215, 10020.657734844208, 1022.0952476021487)","{'ShellAndTubePackedColumn': 60359304.67784872, 'Material': 9836226.120780494, 'CentrifugalCompressor': 12756789.83735786, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3997703.8883422473, 'ForcedDraughtCoolingTower': 2283248.0621907413}","{'Fixed': 59324399.95856598, 'Electricity': 126831882.29244605, 'Heat': 855519455.9046932, 'Makeup-water': 87261973.53999911, 'Adsorbent': 17778505.839567453, 'npv_CC': 10449656714.81518}","{'CAC_CAPEX': 49.39487056542991, 'CAC_FixedOPEX': 20.43235537736249, 'CAC_VariableOPEX': 374.063086340526}",,443.8903122833184,8.72293501326983,0.7245540600364976,9.068425226987844e-05,0.7244182612085265,4.511457570131423e-05,0.02248458297148195,10.1566545387305,1.544868906871123e-07,0.5884391628954286,0.0014655306427595602,8.229099654445129,2.108079837542934,6.102179103046794,0.018840713855400686,3.6601390037558536e-05,0.0002998634484348924,0.0031848077036876767,9.848951886971351e-11,1.8658636490445482e-19,4.481434233809672e-11,5.3675176345030413e-11,2.846364172908296e-09,5.479227883411872e-10,2.2770749460725194e-09,1.2774083722333448e-10,1.5109124669986898e-08,6.197104224468033e-08,0.001041640024475353,0.0044764878475188705,447.7671085181408,27.048214064622005
566,RSM2922,93.97566659404062,99.82712582676663,1.1359932084973696,4.7918570958478,0.08867644256649718,-0.08867644256649718,0.0,"[88478.4240898871, 5671.9313123249385]","[[0.0, 0.0], [0.0, 0.0], [88478.4240898871, 5671.9313123249385]]","[853.4427193444886, 440.980903748601, 0.0, 0.0, 267.61637140023265, 144.84544419565495]",674.8191450000002,"[[0, 101.325, 310.15, 0.1978]]",169.6189976895819,49.626490558914234,298.20864263790145,53.65820116465343,40.37294624560423,40.37294624560423,,2.014924915961835,2.5891478010966806,0.3604439321236034,4.7918570958478,77854.43716074483,103473.47516623115,193.95261108051417,0.739956961909983,"(922.7448407021308, 1943.5038226969039, 267.94850549078734)","{'ShellAndTubePackedColumn': 19706718.189161696, 'Material': 3557245.092199001, 'CentrifugalCompressor': 9864076.611869287, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1173219.9528374092, 'ForcedDraughtCoolingTower': 1222226.2598196086}","{'Fixed': 24671458.13107801, 'Electricity': 78779875.02869472, 'Heat': 165927764.1187888, 'Makeup-water': 22876258.79395611, 'Adsorbent': 6429549.490614433, 'npv_CC': 8834107851.71959}","{'CAC_CAPEX': 8.793663703558094, 'CAC_FixedOPEX': 3.71174204661, 'CAC_VariableOPEX': 41.15279541448533}",,53.65820116465343,0.739956961909983,0.24855825972893492,3.1883329224735845e-05,0.24850677493951412,1.960146019606952e-05,0.01380280486176552,3.048355576737828,2.0079529834014158e-07,0.29005371315679285,0.0007668404346929671,4.089840755985224,0.6616728298762039,3.4223773561305237,0.005790569978498302,2.353436823718439e-05,0.0001611207624352979,0.0017151336331748357,3.9659602366265815e-11,5.569954526373688e-20,2.549764926193985e-11,1.4161953048626412e-11,1.5152637505508385e-09,1.7260569008716505e-10,1.332834267437761e-09,5.353818114395055e-11,9.535542463256306e-09,1.4895140876674207e-08,0.0004933992636854653,0.0021819242998576036,53.72731388469401,75.01426915752411
567,RSM2924,57.417198389050924,98.18484911783908,0.43280187921390567,4.519375945195302,0.21568200116110092,-0.21568200116110092,0.0,"[20441.92881751558, 15160.520258811559]","[[0.0, 0.0], [0.0, 0.0], [20441.92881751558, 15160.520258811559]]","[344.75706028096954, 85.65369657772888, 0.0, 0.0, 137.65316036516168, 121.45020333807895]",409.22154,"[[0, 101.325, 310.15, 0.1978]]",15.336442075532988,87.39994402701406,761.3063082878131,164.64345023887932,82.24636401153427,82.24636401153427,,4.900772127142157,5.48768864306312,0.4358188178485888,4.519375945195302,61483.62281799339,123079.91867604847,290.4786390448506,3.0017375034408413,"(1419.8601837580086, 6232.305774968694, 675.5260861747155)","{'ShellAndTubePackedColumn': 40985172.72351663, 'Material': 4486393.291404087, 'CentrifugalCompressor': 13252845.404791849, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2714845.098963111, 'ForcedDraughtCoolingTower': 2207854.734664328}","{'Fixed': 42816500.40496937, 'Electricity': 121221385.26351678, 'Heat': 532086713.9382233, 'Makeup-water': 57673430.725413814, 'Adsorbent': 8108940.1921450365, 'npv_CC': 10508019318.171429}","{'CAC_CAPEX': 19.610621739098693, 'CAC_FixedOPEX': 8.156766984054844, 'CAC_VariableOPEX': 136.8760615157258}",,164.64345023887932,3.0017375034408413,0.5201114275340943,7.590547323858669e-05,0.519913732711191,0.00012178934966510836,0.022646816317593438,6.976645304032617,2.374863634385972e-07,0.5096693019719707,0.001357684265190708,7.860062349023158,1.5534080112643567,6.28571728900163,0.020937048757171353,3.968898716842632e-05,0.00030783056851316665,0.0032508551328334578,7.767961187859653e-11,1.536760472581817e-19,4.123238441829795e-11,3.644722730662256e-11,2.492442224612704e-09,4.330787144976506e-10,2.0414326067625213e-09,9.815816235212846e-11,2.068455657350691e-08,3.973155762215357e-08,0.000971227183744603,0.004251260551092306,171.3863774436462,47.11778708094013
