,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
526,RSM2724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,RSM2728,13.729951872101312,96.38562425208696,0.0511654124801382,0.6214110640916628,1.5169616498904928,-1.5169616498904928,0.0,"[2689.985863070311, 16902.11386261227]","[[0.0, 0.0], [0.0, 0.0], [2689.985863070311, 16902.11386261227]]","[296.41487828631165, 46.93527020920496, 0.0, 0.0, 123.80799432377795, 125.67161375332874]",455.51142,"[[0, 101.325, 310.15, 0.0432]]",17.983036739615024,1875.6573340762964,29312.63713715393,2468.247362041596,1134.8750709070573,1072.694632265937,830.6633657874363,34.46872400898192,35.104917881802656,0.5736340132374569,0.6214110640916629,265469.9957393375,392782.83223468176,132.83638999240847,8.291289864269977,"(365198.14014880214, 0, 12179.94287072446)","{'ShellAndTubePackedColumn': 854576154.6897923, 'Material': 104126705.42193775, 'CentrifugalCompressor': 55667708.56832148, 'SteamBoiler': 50868293.559520915, 'ForcedDraughtCoolingTower': 10059125.437127924}","{'Fixed': 905245039.3956287, 'Electricity': 27321899998.301823, 'Makeup-water': 911229123.355804, 'Adsorbent': 188204014.188721, 'npv_CC': 29385618609.64871}","{'CAC_CAPEX': 178.11779869241124, 'CAC_FixedOPEX': 72.85696758889307, 'CAC_VariableOPEX': 2217.7064779108996}",628.0990723812231,2468.247362041596,8.291289864269977,0.3502839803248914,0.0082358512035448,0.3405454840388232,0.0015026450825224,4.180292002576621,31.096036709258374,2.202198840158384e-06,3.8833493505276095,0.0016992541084473,27.24539042431491,0.9330306344244697,26.172096204677874,0.1402635852125648,0.0002662766483262,0.0004743027489374,0.0039650796626379,3.32641743269062e-10,1.6067518043950521e-18,2.6596756687981517e-10,6.667417478249507e-11,5.434875737911639e-09,9.669039255747212e-10,4.386461340862309e-09,1.1080306954151679e-10,1.799126999242895e-08,8.386876771955267e-08,0.0009824189248298,1.8490491899471155,2506.2928826764205,62.62328414296656
528,RSM2729,30.420517770573746,98.79216759371717,0.1203213825059037,0.8375054634792019,0.7605749271401581,-0.7605749271401581,0.0,"[7669.101084967258, 17541.190017920224]","[[0.0, 0.0], [0.0, 0.0], [7669.101084967258, 17541.190017920224]]","[517.19898664519, 160.22672116899096, 0.0, 0.0, 181.41517321336875, 175.55709226283025]",552.239415,"[[0, 101.325, 310.15, 0.0432]]",106.22216389554993,985.0528641619908,9910.207620029789,821.3004227322932,519.8898021478553,451.096993606852,386.003538617651,17.281944638243257,17.89496448412233,0.5183594686542863,0.8375054634792021,286062.3987476065,328028.31936340005,97.66359396748928,6.629987624641635,"(120379.66147333873, 0, 4260.195272193541)","{'ShellAndTubePackedColumn': 436790127.643195, 'Material': 64522665.70823654, 'CentrifugalCompressor': 42010546.18061897, 'SteamBoiler': 16752959.38940917, 'ForcedDraughtCoolingTower': 4645915.176455333}","{'Fixed': 477429886.89549875, 'Electricity': 9006072898.574633, 'Makeup-water': 318721856.4494432, 'Adsorbent': 116621616.35903095, 'npv_CC': 24541080451.850235}","{'CAC_CAPEX': 86.42676072954605, 'CAC_FixedOPEX': 35.44012931879929, 'CAC_VariableOPEX': 699.7821999412886}",643.4537965636633,821.3004227322932,6.629987624641635,0.1527779725171669,0.0035751043479398,0.1485546941192649,0.0006481740499617,1.806537558869044,13.511079564963133,1.0236803541035732e-06,1.689090612058845,0.0007358591591246,11.919278640626109,0.4087282806570897,11.449651203797332,0.060899156171688,0.0001164803247681,0.0002037604298289,0.0017029339068539,1.201296432765423e-10,6.979349072507806e-19,9.092674593797386e-11,2.9202896640633585e-11,2.3863672631308014e-09,3.9229333379768845e-10,1.9506117151981024e-09,5.624423155757741e-11,7.761738244846606e-09,4.250820131779563e-08,0.0004226840833298,0.8031230184156227,826.0388222133271,83.69890052817289
529,RSM2738,11.681892603074658,95.70911711243882,0.0411762351212481,0.5336112905964592,1.7119111228364352,-1.7119111228364352,0.0,"[2294.580660420767, 17347.61892474608]","[[0.0, 0.0], [0.0, 0.0], [2294.580660420767, 17347.61892474608]]","[277.79480878449965, 37.47799861653677, 0.0, 0.0, 118.7748681914929, 121.54194197646997]",482.81688000000014,"[[0, 101.325, 310.15, 0.0432]]",13.978023225478632,2211.191034100602,36202.571390460354,3105.984630205965,1295.916048629142,1236.2266627628037,993.8314884899712,38.898407237397926,39.53781023004838,0.5810874283940968,0.5336112905964592,262101.28543180905,419593.5081320912,139.34019186452684,8.784848032925728,"(451768.0102127591, 0, 14981.564554201444)","{'ShellAndTubePackedColumn': 1002992831.2188932, 'Material': 129536560.61305726, 'CentrifugalCompressor': 60240170.57879314, 'SteamBoiler': 62931694.50152498, 'ForcedDraughtCoolingTower': 11955274.022300169}","{'Fixed': 1066423661.21261, 'Electricity': 33798530278.482544, 'Makeup-water': 1120829389.769656, 'Adsorbent': 234131105.87518537, 'npv_CC': 31391430045.20923}","{'CAC_CAPEX': 214.30084137510437, 'CAC_FixedOPEX': 87.6181513616906, 'CAC_VariableOPEX': 2804.524620809337}",622.9582612073956,3105.984630205965,8.784848032925728,0.3981644069251758,0.0094303617132839,0.3870264066625904,0.0017076385493002,4.76625313442571,35.60427331700376,2.054698276622272e-06,4.441803634100539,0.0018927547275595,31.206428729361267,1.0797435485261149,29.966755191536905,0.159929989298255,0.0003047405254974,0.000529885114031,0.0044031909588222,3.097752204929629e-10,1.835644960959369e-18,2.338143844725139e-10,7.596083418480416e-11,5.8902995267071015e-09,1.0271652578186044e-09,4.771890541348462e-09,1.2450610899579944e-10,2.0297531180268844e-08,9.465107398356537e-08,0.0010915180741357,2.119427945212814,3139.193219792174,57.601153260032426
530,RSM2742,14.246803922158222,90.50033654365468,0.0172874219972877,0.2332219843763609,4.11179919614244,-4.11179919614244,0.0,"[984.1915106111346, 5923.964985319928]","[[0.0, 0.0], [0.0, 0.0], [984.1915106111346, 5923.964985319928]]","[266.8475673794324, 19.06743410693626, 0.0, 0.0, 123.78781065291469, 123.99232261958144]",493.25913,"[[0, 101.325, 310.15, 0.0432]]",23.344069172717223,4103.310065676681,77490.04201361981,-16695.01173722624,3177.490167330328,3110.637123438285,1892.464324697253,93.4291725057246,94.06456885114476,0.5717783042634219,0.2332219843763608,14854.278734208434,353744.0816497832,526.4761191412242,-21.824331245094346,"(972108.7766722398, 0, 31669.05569329751)","{'ShellAndTubePackedColumn': 1893743206.60344, 'Material': 249866657.93174517, 'CentrifugalCompressor': 49972699.20453955, 'SteamBoiler': 135449610.42124814, 'ForcedDraughtCoolingTower': 23359692.026353}","{'Fixed': 1975331284.5035717, 'Electricity': 72727256422.74216, 'Makeup-water': 2369285813.8334737, 'Adsorbent': 451621971.94387454, 'npv_CC': 26464977121.42906}","{'CAC_CAPEX': -997.4389231416661, 'CAC_FixedOPEX': -407.38059745987874, 'CAC_VariableOPEX': -15291.319157358188}",634.5019616136178,177149.1122525211,231.57581236991436,0.989074981112856,0.0234320957400079,0.9614010597960444,0.0042418255768008,11.844645552253317,88.46635376708115,4.747122906187856e-06,11.04160789042456,0.0046965269165403,77.40123593436793,2.620954774596305,74.38277307491276,0.3975080848588388,0.000756535090352,0.0013232406924293,0.0109248062529573,7.65588972622345e-10,4.557448192198364e-18,5.772900749872573e-10,1.8829889307764e-10,1.4531978465465597e-08,2.551160732035427e-09,1.1755548735876724e-08,3.0775609892389487e-10,5.0391504370027295e-08,2.324304024460604e-07,0.0027072937323715,5.267408847636715,-15825.933205076975,0.9887178860323288
531,RSM2752,32.437870695193055,98.29961897127043,0.0946896927661885,0.7791505276034442,0.8966692925395998,-0.8966692925395998,0.0,"[5749.443692410531, 11975.035655928868]","[[0.0, 0.0], [0.0, 0.0], [5749.443692410531, 11975.035655928868]]","[437.50582446088544, 122.88162744580887, 0.0, 0.0, 160.34826195028037, 154.27593506479616]",526.07646,"[[0, 101.325, 310.15, 0.0432]]",148.1941053631436,1074.2828994266022,12033.785675736315,1044.6674303917891,624.1377450215109,554.3685773587711,431.2250025166769,20.374309643297625,20.984901415119086,0.5122687778393027,0.7791505276034442,269320.47314614244,320656.97611182195,123.37491166866886,7.128849291408213,"(147259.27032106646, 0, 5119.224650780856)","{'ShellAndTubePackedColumn': 481778015.8009484, 'Material': 67796603.23613127, 'CentrifugalCompressor': 40583970.40913194, 'SteamBoiler': 20499248.25913522, 'ForcedDraughtCoolingTower': 5219177.228089414}","{'Fixed': 520292866.40423036, 'Electricity': 11017041477.52701, 'Makeup-water': 382989201.20591664, 'Adsorbent': 122539101.04709512, 'npv_CC': 23989601457.21266}","{'CAC_CAPEX': 100.89862975341889, 'CAC_FixedOPEX': 41.35924633560112, 'CAC_VariableOPEX': 902.7842153362731}",645.0576932498636,1044.6674303917891,7.128849291408213,0.1859263852247437,0.0043523275344459,0.1807851940693547,0.0007888636209425,2.199426312262741,16.45261480098844,1.1794300529739272e-06,2.055110071642463,0.0009038741531531,14.485073825426,0.4948871471057017,13.916113209195585,0.0740734691247164,0.0001415684187556,0.0002532862615048,0.0021339555180308,1.4551662442640108e-10,8.490714068094625e-19,1.100570787461815e-10,3.5459544831148244e-11,2.8675802065444e-09,4.770049813864534e-10,2.3397186775169847e-09,6.641915353019903e-11,9.442464487021176e-09,5.0033374665803964e-08,0.0005277174065214,0.9778354274172548,1052.2662274564814,80.0231261469725
532,RSM2754,10.76204764526256,89.65301616569273,0.0142504526349383,0.1814785459163366,5.053970057644933,-5.053970057644933,0.0,"[864.7381707933237, 7170.332842611641]","[[0.0, 0.0], [0.0, 0.0], [864.7381707933237, 7170.332842611641]]","[282.6870208086675, 14.882279291632694, 0.0, 0.0, 133.26843727902983, 134.53630423800496]",525.7529549999999,"[[0, 101.325, 310.15, 0.0432]]",10.362255221625484,5602.298120597318,108857.1901325149,-9565.001115379968,3937.352257849611,3875.392325856742,2625.484764839707,114.83737843945968,115.47824805447767,0.5844879906969158,0.1814785459163367,-78180.66517297598,398214.4373735394,682.2085957789268,-9.419714351431743,"(1366544.0988925542, 0, 44381.2927162438)","{'ShellAndTubePackedColumn': 2570315957.015592, 'Material': 361476711.1198468, 'CentrifugalCompressor': 57505389.1399851, 'SteamBoiler': 190416820.74663574, 'ForcedDraughtCoolingTower': 32033763.90669652}","{'Fixed': 2695392574.30762, 'Electricity': 102236504265.87286, 'Makeup-water': 3320337942.8342676, 'Adsorbent': 653351777.460144, 'npv_CC': 29791978215.89879}","{'CAC_CAPEX': -554.3113755252583, 'CAC_FixedOPEX': -226.30705612558546, 'CAC_VariableOPEX': -8784.865596915011}",626.0329712752766,250451.74711903167,246.6475317901287,1.2383237081236886,0.0291251478488991,1.203913389697022,0.0052851705777638,14.717958877586373,109.99636222485329,6.319666422183428e-06,14.088018679877052,0.0059136844685586,97.93947344369704,4.557385768682875,92.87494388262137,0.50714379239279,0.0009433242215442,0.0020246966975721,0.0137805207029585,9.598093083787058e-10,5.707113912306266e-18,7.241305605867784e-10,2.356787420848134e-10,1.853930592925358e-08,3.369832983938346e-09,1.4874200051988348e-08,3.991911816300727e-10,6.338833942393706e-08,2.952217573482167e-07,0.0034108599604947,6.549764155461268,-9061.14935164635,-21.36643925708089
533,RSM2759,11.829854501135683,94.26331821155564,0.0398186561528966,0.6100085198836362,2.086215503514865,-2.086215503514865,0.0,"[1626.4024143076654, 12121.885141989229]","[[0.0, 0.0], [0.0, 0.0], [1626.4024143076654, 12121.885141989229]]","[234.9920656481528, 27.35226811615854, 0.0, 0.0, 103.005317946635, 104.63447958535923]",353.88908100000003,"[[0, 101.325, 310.15, 0.0432]]",11.22342971243526,2478.610614143588,43493.42692107707,4912.141307475867,1583.2259851869171,1522.363770328717,1153.3003963202652,47.40343067941379,48.04259922042932,0.5805435302950618,0.6100085198836362,217531.05895498217,407508.3271066464,210.20726981438983,11.618896360567025,"(544951.6868008452, 0, 17969.96570137471)","{'ShellAndTubePackedColumn': 1162545469.4761097, 'Material': 110049785.01564161, 'CentrifugalCompressor': 58450365.35417049, 'SteamBoiler': 75918351.22077495, 'ForcedDraughtCoolingTower': 14001872.321355488}","{'Fixed': 1194882648.6558452, 'Electricity': 40769965270.39248, 'Makeup-water': 1344403357.7657964, 'Adsorbent': 198909695.80399188, 'npv_CC': 30487290425.81238}","{'CAC_CAPEX': 317.49499673095653, 'CAC_FixedOPEX': 129.77897062710994, 'CAC_VariableOPEX': 4465.47317332272}",624.9705361430086,4912.141307475867,11.618896360567025,0.4892553716261495,0.0116100847698286,0.4755436845996527,0.0021016022566668,5.868796511387632,43.82835966661206,2.345973746659927e-06,5.46661526648282,0.0023253468901658,38.33002605417232,1.28379633254298,36.84945980281428,0.196769918815071,0.0003748050149341,0.0006512463586483,0.0054095585367293,3.7917122537432696e-10,2.2572076438848306e-18,2.858303667548562e-10,9.334085636226313e-11,7.1949947979934435e-09,1.2620608653838094e-09,5.822028052898751e-09,1.5171335095356587e-10,2.4950603527389334e-08,1.1214563233131037e-07,0.00134032103833,2.6099314396528968,4978.490751540267,48.144483429247
534,RSM2771,27.789331324289503,94.6556359358581,0.034898044265231,0.3987081217937975,2.315157851315108,-2.315157851315108,0.0,"[1926.546620667269, 5006.137718460224]","[[0.0, 0.0], [0.0, 0.0], [1926.546620667269, 5006.137718460224]]","[315.1000756884665, 42.115566322452295, 0.0, 0.0, 137.7791225804379, 135.2053867855763]",478.30419,"[[0, 101.325, 310.15, 0.0432]]",225.43240821267645,2195.0796033591387,36596.009888739805,7154.056963033803,1741.9935625707758,1670.5471777460168,967.8716644254818,52.60550721237333,53.2218182314292,0.526480639226052,0.3987081217937975,154172.40084394772,313500.8338159869,301.9857644267867,18.03960745993135,"(457035.19767497777, 0, 15076.854810673422)","{'ShellAndTubePackedColumn': 1012408905.2546133, 'Material': 129530555.92013194, 'CentrifugalCompressor': 40779045.699135624, 'SteamBoiler': 63670165.806899026, 'ForcedDraughtCoolingTower': 12031315.554788725}","{'Fixed': 1058684294.936672, 'Electricity': 34192589155.826252, 'Makeup-water': 1127958426.2348442, 'Adsorbent': 234120252.68139672, 'npv_CC': 23454222487.04387}","{'CAC_CAPEX': 484.40134291557564, 'CAC_FixedOPEX': 198.08363527460378, 'CAC_VariableOPEX': 6472.513361628393}",644.8383704368382,7154.056963033803,18.03960745993135,0.5382238571959446,0.0127002001821852,0.5232230451617742,0.0023006118519837,6.421542061736583,47.97340895715472,2.662555821720215e-06,5.985088395375937,0.0026384409334341,42.01723775006731,1.4167461007550328,40.38490646725203,0.21558518206024,0.0004106093152382,0.00072152813591,0.0060197650460883,4.232959078576755e-10,2.4720783663443682e-18,3.208971661576858e-10,1.0239873922791145e-10,7.925027465637186e-09,1.3927313006487836e-09,6.4081423691989705e-09,1.6917869114230475e-10,2.7483680582347427e-08,1.327813227975087e-07,0.0014960869496427,2.85428508133179,7396.119712834641,43.70971445712549
535,RSM2772,35.144752760840966,96.86860746342674,0.0528628905449007,0.6031337035770863,1.2434754084594,-1.2434754084594,0.0,"[3213.0438507919007, 5929.270715073941]","[[0.0, 0.0], [0.0, 0.0], [3213.0438507919007, 5929.270715073941]]","[315.5293840038564, 70.9872593124019, 0.0, 0.0, 124.7289554558553, 119.81316923559923]",526.6129050000001,"[[0, 101.325, 310.15, 0.0432]]",207.92381615307855,1328.7220854656132,17543.15876728829,1758.2512724999335,894.6480700070477,823.3753717644422,549.7412292326754,28.254511687383268,28.86197755245737,0.504274682220584,0.6031337035770864,234665.5736583181,310197.33744802495,176.5029016587797,8.565047162829211,"(216663.6170985657, 0, 7343.513450695013)","{'ShellAndTubePackedColumn': 601463800.946273, 'Material': 84725293.02531168, 'CentrifugalCompressor': 38647480.177731805, 'SteamBoiler': 30171959.93129926, 'ForcedDraughtCoolingTower': 6736246.655887581}","{'Fixed': 642516527.8100195, 'Electricity': 16209451880.629427, 'Makeup-water': 549396938.4792651, 'Adsorbent': 153136893.9991433, 'npv_CC': 23207075014.240658}","{'CAC_CAPEX': 147.66516604621242, 'CAC_FixedOPEX': 60.47858652466324, 'CAC_VariableOPEX': 1550.5569160186842}",647.2348858863013,1758.2512724999335,8.565047162829211,0.2692149492388963,0.0063589087854289,0.2617046630862504,0.0011513773672161,3.21413862226398,24.02443756661491,1.3032263173018363e-06,2.996953512108187,0.0012789267236191,21.022957363737856,0.7054921042608624,20.209493050458903,0.1079722090180938,0.0002054766909821,0.0003578829562887,0.0029749550632733,2.0895114029568088e-10,1.2387084542563249e-18,1.5740867302957786e-10,5.1542466027394625e-11,3.96365823005451e-09,6.996855055761258e-10,3.201789404751707e-09,8.476774631114431e-11,1.3718728539640536e-08,6.715254400821395e-08,0.0007384765858344,1.4291795888607666,1771.275340100394,70.79013022231774
536,RSM2774,19.152796027373203,95.79634443763578,0.050839574235451,0.8359305027162096,1.1933059732172469,-1.1933059732172469,0.0,"[2360.5663003620048, 9964.351152882315]","[[0.0, 0.0], [0.0, 0.0], [2360.5663003620048, 9964.351152882315]]","[218.94459725171447, 46.89616507937676, 0.0, 0.0, 86.40856959881555, 85.63986257352217]",402.2907525,"[[0, 101.325, 310.15, 0.0432]]",39.32497647913589,1372.5686109168444,18954.510465968728,1637.4621850936112,864.5567289611491,797.0674584544024,588.7766035312353,27.114551150363027,27.742627021540827,0.5546501804270352,0.8359305027162097,263044.07171622675,344969.49677801336,134.67508568170624,7.817286706186548,"(235003.89816983332, 0, 7961.058018739694)","{'ShellAndTubePackedColumn': 631752540.5565944, 'Material': 67982813.49680004, 'CentrifugalCompressor': 47273287.66112164, 'SteamBoiler': 32726219.017168846, 'ForcedDraughtCoolingTower': 7146750.558967939}","{'Fixed': 663578860.872781, 'Electricity': 17581559978.34797, 'Makeup-water': 595597860.8764507, 'Adsorbent': 122875667.14124915, 'npv_CC': 25808516137.54939}","{'CAC_CAPEX': 132.44882039650548, 'CAC_FixedOPEX': 54.23392167628979, 'CAC_VariableOPEX': 1451.189543139889}",637.5369053689471,1637.4621850936112,7.817286706186548,0.2621245525775231,0.0061880536838142,0.2548144553163364,0.0011220435773716,3.127318121320317,23.36841064634933,1.3156072161070555e-06,2.96989823429233,0.0012494566319923,20.79535471943202,0.8968460621460964,19.79167615665121,0.1068325006347156,0.000200233455051,0.0004040487252502,0.0029033285703671,2.0378180614391595e-10,1.2104485717644618e-18,1.5354087066038178e-10,5.0240934273085616e-11,3.907300815809217e-09,7.03895678495529e-10,3.141426402880303e-09,8.398004259009545e-11,1.3396054401051976e-08,6.139453193252211e-08,0.0007194310515081,1.3914425545771678,1649.4192218829917,70.68577051335821
537,RSM2783,6.955655438926691,68.36461630284423,0.0061863872338107,0.1553948925055707,9.881743413710916,-9.881743413710916,0.0,"[229.05509301565803, 3064.021958124226]","[[0.0, 0.0], [0.0, 0.0], [229.05509301565803, 3064.021958124226]]","[143.31870039370975, 4.561983662793879, 0.0, 0.0, 69.23556712145485, 69.521149609461]",320.795748,"[[0, 101.325, 310.15, 0.0432]]",4.7502129954183845,8800.614606776537,186137.4763389748,-4767.419602308171,7701.325655258149,7633.0575322584755,4288.985425290538,224.5350675011228,225.1584730826144,0.574166585708341,0.1553948925055707,-474232.9392061847,344102.6753929126,1294.6380575588355,-2.7039524387932263,"(2347403.865124364, 0, 75878.56733491234)","{'ShellAndTubePackedColumn': 4251079528.6170697, 'Material': 364787476.7920871, 'CentrifugalCompressor': 48813721.257325344, 'SteamBoiler': 327113080.4933638, 'ForcedDraughtCoolingTower': 53521776.37415895}","{'Fixed': 4231751644.4682493, 'Electricity': 175618456414.98245, 'Makeup-water': 5676772143.182796, 'Adsorbent': 659335827.2486104, 'npv_CC': 25743665842.335777}","{'CAC_CAPEX': -253.81545343855814, 'CAC_FixedOPEX': -103.58819545056619, 'CAC_VariableOPEX': -4410.151538913558}",635.8049985262512,416801.8131642589,236.39880128304367,2.422910482034694,0.0574445940845063,2.355059032243782,0.0104068557063983,29.033188659271534,216.8953403864444,1.4586513557604798e-05,27.09029860034793,0.0117902689166213,190.7194746954964,6.469844645612406,183.27507145444335,0.9745585954406488,0.0018636890374456,0.0033072933706206,0.0277717530442934,1.895672188855253e-09,1.1173025506169479e-17,1.434449696135761e-09,4.6122248154646686e-10,3.720952509388313e-08,6.247930657620165e-09,3.0337765072094823e-08,8.2605238748417e-10,1.237613233675102e-07,5.339933636558511e-07,0.0068555778344595,12.911546785163416,-4698.52582034332,-97.27672913759696
538,RSM2785,24.281185791140185,98.38873873038987,0.1225709460215074,1.122136097961761,0.6828947440785452,-0.6828947440785452,0.0,"[6352.95552709649, 19811.15186758677]","[[0.0, 0.0], [0.0, 0.0], [6352.95552709649, 19811.15186758677]]","[393.22806429533773, 128.89037532984892, 0.0, 0.0, 133.91780005314087, 130.41988891234794]",449.069985,"[[0, 101.325, 310.15, 0.0432]]",85.92999775809746,918.4995197679926,8827.566453684978,704.1748795508611,460.0637730032581,392.1091491442415,363.7028665647723,15.516879060539814,16.137793268496154,0.5376342297330253,1.122136097961761,300465.54304321046,337798.05839520873,75.65753870875947,6.343230484139312,"(107088.692302641, 0, 3841.392258925536)","{'ShellAndTubePackedColumn': 412832720.1546718, 'Material': 49590698.69640113, 'CentrifugalCompressor': 44870407.45477223, 'SteamBoiler': 14900202.411409123, 'ForcedDraughtCoolingTower': 4373733.605350589}","{'Fixed': 445459994.3751393, 'Electricity': 8011723556.011292, 'Makeup-water': 287389566.41413915, 'Adsorbent': 89632803.83516027, 'npv_CC': 25271992807.33984}","{'CAC_CAPEX': 76.75856625806148, 'CAC_FixedOPEX': 31.48434185849205, 'CAC_VariableOPEX': 596.2656734898119}",640.2384594520386,704.1748795508611,6.343230484139312,0.1339886665238767,0.0031501615330395,0.1302679628603491,0.0005705421304876,1.5920348749884268,11.900119784945248,7.002556388586478e-07,1.484480288348443,0.0006364818300947,10.434034486465832,0.3640678109918819,10.01647364364186,0.0534930318320916,0.0001018876991873,0.0001785531281999,0.0014881611634359,1.0424866942809018e-10,6.141341241723754e-19,7.855888287923391e-11,2.5689785934722166e-11,1.975526568809756e-09,3.448628297219392e-10,1.599515910144606e-09,4.2338094740278624e-11,6.8043839348331505e-09,3.4805431923427035e-08,0.0003690634876286,0.7078321353951228,706.8980633764028,85.20576282693884
539,RSM2789,8.753735760803941,87.03574840223378,0.019126525489252,0.4318770142973498,3.5094081106250985,-3.5094081106250985,0.0,"[691.0091215106365, 7202.8677373811415]","[[0.0, 0.0], [0.0, 0.0], [691.0091215106365, 7202.8677373811415]]","[159.43310128077357, 10.865890999957461, 0.0, 0.0, 73.84149416027068, 74.72571612054543]",313.02098100000006,"[[0, 101.325, 310.15, 0.0432]]",7.042042911613829,4151.8515302446,81471.24389195377,-131201.4742661476,2706.3411207025324,2648.601652940986,2017.380873091076,79.7415146314025,80.36231942505997,0.567594970223844,0.4318770142973498,78458.6248047888,435833.1481584229,434.8209672938178,-173.88616124077373,"(1025132.3814475266, 0, 33419.09760126498)","{'ShellAndTubePackedColumn': 1985469609.6723702, 'Material': 166245071.71336147, 'CentrifugalCompressor': 61118790.258337304, 'SteamBoiler': 142836344.98776346, 'ForcedDraughtCoolingTower': 24550447.749809045}","{'Fixed': 1998648901.6593697, 'Electricity': 76694159503.43576, 'Makeup-water': 2500213287.842082, 'Adsorbent': 300479974.9378661, 'npv_CC': 32606380977.39926}","{'CAC_CAPEX': -7573.022038174881, 'CAC_FixedOPEX': -3092.836592359677, 'CAC_VariableOPEX': -120544.59625586435}",621.9704306128929,183780.357020284,243.5708971447246,0.843625254998773,0.0200543295228425,0.8199409062832963,0.0036300191926319,10.137406528819811,75.69794878853368,4.045366098428095e-06,9.441576790824698,0.0040207652655323,66.20053138722982,2.2162449253847165,63.6445467639229,0.3397396979222415,0.00064730045895,0.0011277618463997,0.0093784955555149,6.540028024679641e-10,3.897315875974579e-18,4.930875569482098e-10,1.6091524162243838e-10,1.2419800511705012e-08,2.178094484887011e-09,1.0051556915077586e-08,2.6051908769054857e-10,4.306358197413713e-08,1.8642530518457472e-07,0.0023217201448781,4.508439941657913,-102249.98110428917,13.610192962390252
540,RSM2800,19.51681389544153,97.10895711213094,0.06240669647302,0.6711577124885949,1.347070601649497,-1.347070601649497,0.0,"[3288.2444788654, 13560.020286488658]","[[0.0, 0.0], [0.0, 0.0], [3288.2444788654, 13560.020286488658]]","[334.74115416157093, 64.43045541808448, 0.0, 0.0, 135.69861878681584, 134.61207995667064]",456.51879,"[[0, 101.325, 310.15, 0.0432]]",28.146676786223946,1540.8523281372054,22313.104915702897,2010.6946554642748,988.8461406968096,922.0680430219936,663.9920394132885,30.60842361586504,31.23597446867981,0.5534132772472341,0.6711577124885949,253176.50486423285,349763.6888744043,150.29852836888836,8.311699841578557,"(277061.29981649306, 0, 9316.11182322479)","{'ShellAndTubePackedColumn': 703020521.0333565, 'Material': 85849693.13827805, 'CentrifugalCompressor': 47823377.86501083, 'SteamBoiler': 38587224.95265303, 'ForcedDraughtCoolingTower': 8076381.391959178}","{'Fixed': 744416456.6607797, 'Electricity': 20728038548.885727, 'Makeup-water': 696974731.3155365, 'Adsorbent': 155169193.14811784, 'npv_CC': 26167188383.18808}","{'CAC_CAPEX': 155.6959803723105, 'CAC_FixedOPEX': 63.72755034999558, 'CAC_VariableOPEX': 1791.7067658170854}",636.918439898859,2010.6946554642748,8.311699841578557,0.3022378576597047,0.0071168714760429,0.2938243216412244,0.0012966645424365,3.609610088024947,26.86912283602457,1.82063697890051e-06,3.355132080570589,0.0014520822226591,23.53719381499201,0.8029924901534857,22.61306038934442,0.1211409354941052,0.0002300679566417,0.0004035994954892,0.0033556190112572,2.7778060540461886e-10,1.388024185352555e-18,2.2012903017518363e-10,5.7651573841411085e-11,4.647051582545654e-09,8.25038155782481e-10,3.7516213342095766e-09,9.567272976055876e-11,1.55053141895731e-08,7.386563619014039e-08,0.0008330882895961,1.5981260687004224,2033.420085506311,67.75895395499234
