,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
604,RSM3159,30.14788900565342,98.96112772065015,0.1243680860328195,0.8097046089662026,0.6648371732617752,-0.6648371732617752,0.0,"[8987.85282218298, 20824.691666413062]","[[0.0, 0.0], [0.0, 0.0], [8987.85282218298, 20824.691666413062]]","[552.9486985257342, 187.82137910334518, 0.0, 0.0, 186.3633377304805, 178.7639816919085]",626.14188,"[[0, 101.325, 310.15, 0.0432]]",73.84585559933551,705.0810682348306,3361.87715494767,25286.689297564782,217.71046162145703,170.86765357847426,193.295680424958,15.10657111056572,15.719925467731729,0.5191915110203817,0.8097046089662027,78687.51756142301,327953.8618050705,402.1459701155224,800.2291400777482,"(1133.280000885242, 34226.919530295854, 3545.4426854039566)","{'ShellAndTubePackedColumn': 398373011.96421903, 'Material': 66722874.74669795, 'CentrifugalCompressor': 42068428.143018916, 'SteamBoiler': 13654701.40911546, 'ForcedDraughtCoolingTower': 4137900.3278109147}","{'Fixed': 339528849.46250933, 'Electricity': 84785105.53653364, 'Heat': 2560649603.187017, 'Makeup-water': 265248422.29713452, 'Adsorbent': 120598388.42163287, 'npv_CC': 24535509990.94381}","{'CAC_CAPEX': 4795.07150137394, 'CAC_FixedOPEX': 1953.561728130987, 'CAC_VariableOPEX': 18563.70581933839}",643.3887199728929,9172.13169949525,290.263663075648,1.380599393732273,0.0001747635260695,1.3803182727368442,0.0001063574693586,0.076584187002498,16.931956109958875,3.834688911214162e-07,1.5985671308617495,0.004220091439921,22.429134444532764,3.645423263904672,18.75181202293173,0.031899157696358,0.0001282375332162,0.0008898913795419,0.0094636578556729,2.1516457724667806e-10,3.080152880504228e-19,1.3652254509137663e-10,7.864203184728617e-11,8.012788573451065e-09,9.589930044315599e-10,7.0176111728383646e-09,2.7890343234068794e-10,5.285508889252872e-08,8.843950678700655e-08,0.002726287048896,0.0120270422089522,101137.9623555322,-37.66454521354147
605,RSM3169,18.078392013315558,96.62077462885796,0.0556258706747299,0.7081655140531918,1.2913700372994827,-1.2913700372994827,0.0,"[2880.7696219095205, 13054.107881508391]","[[0.0, 0.0], [0.0, 0.0], [2880.7696219095205, 13054.107881508391]]","[282.77730340591864, 55.47214403468578, 0.0, 0.0, 113.874599779031, 113.43055959220186]",448.701435,"[[0, 101.325, 310.15, 0.0432]]",31.145100820056093,1164.577925422317,8615.980250910477,-370.1080850383595,420.0890483549088,375.0978025276895,317.5937726785003,29.342783591370164,29.972423767452707,0.5583277226069399,0.7081655140531918,-324893.4215952818,355906.07324519265,1042.2175796998945,-10.092765396081075,"(2895.4104997680993, 93871.16111422423, 9058.230948773378)","{'ShellAndTubePackedColumn': 689794442.0999495, 'Material': 82792164.47888206, 'CentrifugalCompressor': 49095370.78183616, 'SteamBoiler': 37449548.29508207, 'ForcedDraughtCoolingTower': 7936481.701197913}","{'Fixed': 560255024.4051412, 'Electricity': 216616974.27173108, 'Heat': 7022868395.885848, 'Makeup-water': 677681655.342134, 'Adsorbent': 149642857.08607095, 'npv_CC': 26626724161.38627}","{'CAC_CAPEX': -51.67831828004082, 'CAC_FixedOPEX': -21.060437342635115, 'CAC_VariableOPEX': -297.55620079660196}",635.4883404502754,23527.14189962456,641.5799417313708,2.511227136078869,0.0003166605638125,2.510744292522595,0.000166182992462,0.0909355062700516,34.26984966103642,1.1698041762837117e-06,2.2331463483888565,0.0056884959543846,31.33822567290558,7.208401868540366,24.0658752811824,0.0639485231828213,0.0001514229321261,0.0011794553547112,0.0125525718969008,3.565567102328565e-10,6.294875569835704e-19,1.7911991322951935e-10,1.7743679637384968e-10,1.1069404093782678e-08,1.7436842924771822e-09,9.238553139472328e-09,4.713241522466219e-10,6.174496246315306e-08,1.97214954321799e-07,0.0039416178047568,0.0169279592250029,-367.33778959569565,-146.01593652809086
606,RSM3176,11.825663064780649,94.89499770342344,0.0465608664366681,0.7509334361818959,1.639458551966629,-1.639458551966629,0.0,"[1909.2585613075425, 14235.785913988922]","[[0.0, 0.0], [0.0, 0.0], [1909.2585613075425, 14235.785913988922]]","[223.2143504279964, 31.753353918762407, 0.0, 0.0, 94.91729092666299, 96.54370558257104]",355.278924,"[[0, 101.325, 310.15, 0.0432]]",14.132283671184087,1572.473537323527,13302.518535185887,-297.322772483103,532.6765272059355,491.5693029321283,433.95916433481295,37.2521245714961,37.89129974843043,0.5805589259816962,0.7509334361818961,-654613.4099445374,412075.6619230252,1589.2115969094414,-7.761764960743839,"(4476.83727228736, 147195.70147834969, 14005.691398751054)","{'ShellAndTubePackedColumn': 951223567.8621124, 'Material': 90399105.74376282, 'CentrifugalCompressor': 59107041.83736387, 'SteamBoiler': 58723174.03887578, 'ForcedDraughtCoolingTower': 11307320.60362013}","{'Fixed': 756193770.846017, 'Electricity': 334929691.0774718, 'Heat': 11012285643.98687, 'Makeup-water': 1047820505.4599522, 'Adsorbent': 163392037.7208283, 'npv_CC': 30828990591.812714}","{'CAC_CAPEX': -37.175154226345185, 'CAC_FixedOPEX': -15.151408721204966, 'CAC_VariableOPEX': -245.10438040730307}",624.2322359024251,35163.68106525582,917.9661056691684,3.134643851427973,0.0003959010620947,3.1340519948753656,0.0001959554905128,0.0952023872550476,44.07808509349581,1.251553677440662e-06,2.5291044447031306,0.0062859759445668,35.371926192882896,9.160861072785078,26.129172548987142,0.0818925711106817,0.0001570893722598,0.0012807748158938,0.0136067113004217,4.2879584451412435e-10,8.105938179134048e-19,1.9485987685368944e-10,2.3393596684984115e-10,1.2287453559993552e-08,2.1689441761149773e-09,1.0011542139079832e-08,5.65007381096143e-10,6.40925014907721e-08,2.620113154176588e-07,0.0044690927834832,0.0192360471391956,-296.1358639910634,-202.5670233788845
607,RSM3180,21.96032790788139,97.94252340731614,0.0930321488273797,0.9648210445561172,0.8384022900452917,-0.8384022900452917,0.0,"[4885.296212770105, 17360.711375380757]","[[0.0, 0.0], [0.0, 0.0], [4885.296212770105, 17360.711375380757]]","[347.12731202152696, 97.57727064885842, 0.0, 0.0, 125.84623720633515, 123.70380416633338]",454.97088,"[[0, 101.325, 310.15, 0.0432]]",53.2564790959273,821.9143232234867,4848.183810766527,-862.9959951100819,272.46960072287936,226.5769909375388,228.69214018465584,19.050354467534312,19.674446768109146,0.5452269337826243,0.9648210445561172,-30569.30570274382,343118.4391809747,576.1411417145739,-25.84155149514456,"(1643.2708534364174, 51420.029950580014, 5140.938358483947)","{'ShellAndTubePackedColumn': 481382405.9762446, 'Material': 58584928.14839422, 'CentrifugalCompressor': 46220784.467071995, 'SteamBoiler': 20513828.444346566, 'ForcedDraughtCoolingTower': 5241314.894730802}","{'Fixed': 395651447.6399784, 'Electricity': 122939514.17556572, 'Heat': 3846933381.5528197, 'Makeup-water': 384613688.53275377, 'Adsorbent': 105889441.17464231, 'npv_CC': 25670031285.0888}","{'CAC_CAPEX': -142.52232914101782, 'CAC_FixedOPEX': -58.06880496240994, 'CAC_VariableOPEX': -663.0901299400524}",638.7202328997322,14636.978564941308,438.28967627017806,1.6961885728173276,0.0002139047162583,1.6958523637071206,0.0001223043939485,0.0797794526424548,21.809923896386056,5.034682117757552e-07,1.7645038071983248,0.0045893479943527,24.75834814810912,4.652931394482868,20.064657874015083,0.0407588796111731,0.0001332229834101,0.000960604297202,0.0102141364043483,2.5314319250475455e-10,3.9764762211858714e-19,1.4664773814881448e-10,1.0649545395829254e-10,8.741620910669134e-09,1.1748656885825943e-09,7.521165537744744e-09,3.2704874287746284e-10,5.4882097064974954e-08,1.1642597642943287e-07,0.0030404387322335,0.0133186715317578,-848.2847682872352,-68.18646558906713
608,RSM3195,26.468538563675693,98.43458131695644,0.1012400958363733,0.8249181995049488,0.8477920639747168,-0.8477920639747168,0.0,"[6104.254921840255, 16958.049433026834]","[[0.0, 0.0], [0.0, 0.0], [6104.254921840255, 16958.049433026834]]","[441.8187709153066, 125.69309483288487, 0.0, 0.0, 159.34482497688637, 156.78085110553533]",522.403245,"[[0, 101.325, 310.15, 0.0432]]",60.93399166655576,820.4102358167191,4745.877525389438,-853.8818183160887,275.9929574299413,229.40084186540955,225.48778250916448,19.263710900179436,19.881726374086767,0.5306352922765876,0.8249181995049488,-30997.986173298268,332830.45954806183,574.198796275941,-25.468397175309526,"(1600.6170740237771, 50062.00410768312, 5007.496905263868)","{'ShellAndTubePackedColumn': 475644892.4896639, 'Material': 66466190.97559319, 'CentrifugalCompressor': 43635016.94036958, 'SteamBoiler': 19972049.11845059, 'ForcedDraughtCoolingTower': 5105268.004539497}","{'Fixed': 394928936.8003892, 'Electricity': 119748418.25380954, 'Heat': 3745334161.305914, 'Makeup-water': 374630411.95028937, 'Adsorbent': 120134444.84535953, 'npv_CC': 24900347325.032272}","{'CAC_CAPEX': -142.94684780606184, 'CAC_FixedOPEX': -58.24400279368071, 'CAC_VariableOPEX': -653.3705464182957}",641.6274068825338,14316.54278137343,427.0138910468695,1.7109455539959573,0.0002171961920063,1.7106033664007938,0.0001249914031573,0.0811432465893475,21.96677741009956,9.048556516835288e-07,1.7927150672256922,0.0046736229285924,25.190571820704225,4.686255134823197,20.462985148519635,0.0413315373613926,0.0001365094478004,0.0009776967411918,0.0104028401420372,2.58761336937414e-10,4.01949193921994e-19,1.5148775140475849e-10,1.0727358513070625e-10,9.087318080489777e-09,1.1863936695063323e-09,7.842353740972041e-09,3.4292960802028997e-10,5.5703597632589643e-08,1.1898931959323669e-07,0.0030893310788555,0.0135247236240956,-835.7295366972413,-69.9816279467437
609,RSM3200,23.6867453739874,97.27926043282488,0.0461480907915768,0.3993776030889868,1.5815676915441257,-1.5815676915441257,0.0,"[3551.4495282839875, 11441.95489351624]","[[0.0, 0.0], [0.0, 0.0], [3551.4495282839875, 11441.95489351624]]","[415.9800789145903, 72.48196314841866, 0.0, 0.0, 172.39366007634513, 171.10445568982652]",666.7724700000001,"[[0, 101.325, 310.15, 0.0432]]",64.22384679833961,1361.0638783041009,10282.836377781185,-317.4219366282916,519.6129262206769,473.1211406920308,354.8026202359858,35.93671617558193,36.55843439403121,0.5395623641634513,0.3993776030889868,-472597.1246429573,335797.5488753282,1264.9511984140674,-8.308008166011819,"(3409.752303909839, 111519.7435792436, 10667.33848254028)","{'ShellAndTubePackedColumn': 776591583.5775058, 'Material': 138510413.93935287, 'CentrifugalCompressor': 44764642.82244727, 'SteamBoiler': 44490384.19738061, 'ForcedDraughtCoolingTower': 9001479.93496319}","{'Fixed': 654639985.1097982, 'Electricity': 255096894.60205057, 'Heat': 8343227817.82751, 'Makeup-water': 798065278.0686356, 'Adsorbent': 250350914.3470456, 'npv_CC': 25122326872.49812}","{'CAC_CAPEX': -43.48989469884676, 'CAC_FixedOPEX': -17.725976521542712, 'CAC_VariableOPEX': -256.33995930413244}",640.3573704462484,27248.026655373105,713.1732304489085,3.0309083473581544,0.0003862884606056,3.0303238617647064,0.0001981971328428,0.1015447252653328,42.006172514623785,2.149472431164464e-06,2.5790972632774887,0.0064960073908909,36.21994973574908,8.79623442267792,27.34491744319712,0.0787978698740505,0.0001695035717149,0.0013318327594429,0.0141686912903378,4.2907271541003327e-10,7.768545025742847e-19,2.0849932873096199e-10,2.2057338590221688e-10,1.3047729426110148e-08,2.1015383551518612e-09,1.0818341209185069e-08,5.805827923913588e-10,6.808578451092727e-08,2.538494314977654e-07,0.0045438419830803,0.0196273295807166,-314.7215028632622,-197.56526203785188
610,RSM3205,27.881779980883834,96.26646898546372,0.0392667288300407,0.3718880673267395,2.0449531499006914,-2.0449531499006914,0.0,"[2594.1669016322157, 6709.998411381571]","[[0.0, 0.0], [0.0, 0.0], [2594.1669016322157, 6709.998411381571]]","[380.11497600418625, 55.57715016477139, 0.0, 0.0, 163.36058716340764, 161.17723867600716]",572.3991000000001,"[[0, 101.325, 310.15, 0.0432]]",99.07146238660032,1579.9211075632857,12941.75871688834,-271.9406407180207,666.4018826185224,618.517688218019,413.3783478307125,46.46585873829673,47.082051757991245,0.5261918138648983,0.3718880673267395,-708264.6871250542,319892.06139306485,1623.91787486001,-6.942360497217101,"(4300.076878743094, 141907.8783015115, 13452.700219279865)","{'ShellAndTubePackedColumn': 925483757.0806527, 'Material': 141703256.41601562, 'CentrifugalCompressor': 41587565.97505004, 'SteamBoiler': 56613616.7788362, 'ForcedDraughtCoolingTower': 10916984.031225322}","{'Fixed': 759771322.3916371, 'Electricity': 321705555.28612, 'Heat': 10616682928.191523, 'Makeup-water': 1006449074.3258871, 'Adsorbent': 256121823.62862927, 'npv_CC': 23932375197.94257}","{'CAC_CAPEX': -34.83175198725648, 'CAC_FixedOPEX': -14.198558406399966, 'CAC_VariableOPEX': -223.00245111347905}",643.9293524812667,33105.599414845776,845.1513720328182,3.856323118532271,0.000484310869002,3.855601051738339,0.0002377559249307,0.1148310324647981,54.42397638606617,9.60684214919636e-07,3.0585828678014324,0.0075937016331588,42.71558303566033,11.307735631051782,31.30693322272762,0.1009141818809414,0.0001860881338219,0.0015536864189847,0.0165054565241662,5.21746245031912e-10,1.0019600967257333e-18,2.3197834635737312e-10,2.897678976725789e-10,1.4526214829284885e-08,2.6679106914783427e-09,1.1743160961970856e-08,6.750487422494474e-10,7.67167241679617e-08,3.36861410958316e-07,0.0054467100823398,0.0233350909197873,-270.33879599859705,-274.9681409026499
611,RSM3206,10.952011269086007,90.59757452638362,0.0177978629506688,0.230925839948819,4.292799527726086,-4.292799527726086,0.0,"[990.6569997315256, 8054.777445061555]","[[0.0, 0.0], [0.0, 0.0], [990.6569997315256, 8054.777445061555]]","[277.458367745283, 16.963688122476466, 0.0, 0.0, 129.69640881673453, 130.79827080607203]",482.25996,"[[0, 101.325, 310.15, 0.0432]]",12.507615371975032,3687.333469319352,36240.16692469487,-214.1689448296136,1397.376343093276,1355.371347993903,976.0253536272944,97.54190038868812,98.18246583891798,0.5837829827904963,0.230925839948819,-2528309.390375765,400225.5917025072,4579.422483575139,-5.107070701434048,"(12047.488301280824, 404592.8163486779, 37690.31416940278)","{'ShellAndTubePackedColumn': 2213235572.0798955, 'Material': 285509744.2682493, 'CentrifugalCompressor': 57726102.945331275, 'SteamBoiler': 161410789.38243937, 'ForcedDraughtCoolingTower': 27463391.571406987}","{'Fixed': 1772098310.8381257, 'Electricity': 901319679.4052333, 'Heat': 30269169672.676197, 'Makeup-water': 2819759690.5105124, 'Adsorbent': 516045136.9659759, 'npv_CC': 29942440530.506477}","{'CAC_CAPEX': -23.25226440968875, 'CAC_FixedOPEX': -9.480498232362818, 'CAC_VariableOPEX': -181.46653309022196}",625.7848231235494,89370.29999450398,2131.123357046079,7.891422103117562,0.0009826650150764,7.889995504438835,0.0004439336636535,0.1668609722605726,116.21721267218068,1.4517060397360056e-06,5.304189168174332,0.0127004095334455,73.73093357656418,23.798160114736586,49.71837078759408,0.2144026742335167,0.0002635117401649,0.0025490246345782,0.0270605148109757,1.0100042390066302e-09,2.1417886590383824e-18,3.695811101784215e-10,6.404231266864203e-10,2.4296724253046733e-08,5.4527511259078636e-09,1.8601077362527223e-08,1.3090403795867367e-09,1.0900253478651233e-07,7.448536746133703e-07,0.0096795473870242,0.0406534480577592,-213.39854977223231,-624.3461275799607
612,RSM3213,42.82706029890616,98.18067799001886,0.0736623220091421,0.5752163122092031,1.1272274783456837,-1.1272274783456837,0.0,"[5051.739782202414, 6743.932736397795]","[[0.0, 0.0], [0.0, 0.0], [5051.739782202414, 6743.932736397795]]","[461.0167577036055, 112.38353096921452, 0.0, 0.0, 178.85374419860273, 169.77948253578828]",594.1845,"[[0, 101.325, 310.15, 0.0432]]",212.7709516645716,957.0753126976578,6194.157332635629,-459.4796171746996,365.9316169898446,317.6669139057705,255.91738585050845,25.613101589775084,26.212543750094724,0.4826327976257326,0.5752163122092031,-171917.14314306126,308063.41179016244,784.3424828603938,-12.894253980634147,"(2066.69061834029, 66131.99537810958, 6465.598201736501)","{'ShellAndTubePackedColumn': 555090932.449411, 'Material': 88226192.89075358, 'CentrifugalCompressor': 36734396.15148777, 'SteamBoiler': 26383111.973538578, 'ForcedDraughtCoolingTower': 6140597.574288721}","{'Fixed': 460578046.6829012, 'Electricity': 154617201.44224882, 'Heat': 4947593007.107474, 'Makeup-water': 483716667.95747304, 'Adsorbent': 159464602.20117486, 'npv_CC': 23047427696.748363}","{'CAC_CAPEX': -71.03547005672674, 'CAC_FixedOPEX': -28.94975022879912, 'CAC_VariableOPEX': -359.7801056237851}",649.3857629665401,17359.503216825367,487.1551100171566,2.2001375089270394,0.0002765684997777,2.199710674877398,0.0001502655498638,0.0904003170831029,29.247698355583463,5.219996666703164e-07,2.099194797723756,0.0053941754001112,29.372957195267645,6.153885799453901,23.164500329022477,0.0545710667912776,0.0001494978705509,0.0011234009483814,0.0119441863784291,3.1719663088390476e-10,5.351321313796905e-19,1.6954561143578982e-10,1.4765101891298275e-10,1.0254721631836442e-08,1.5237055993635223e-09,8.669017475115633e-09,4.112334824205139e-10,6.167265378727649e-08,1.698849247595268e-07,0.0036593886246332,0.0158788463077665,-454.1406103696759,-117.83031430770905
613,RSM3217,14.170274327557433,92.53970925671511,0.0162725648424248,0.2014150724952941,3.389371253417224,-3.389371253417224,0.0,"[1285.6392592111422, 7787.150931666915]","[[0.0, 0.0], [0.0, 0.0], [1285.6392592111422, 7787.150931666915]]","[290.84830994511725, 24.135003543177554, 0.0, 0.0, 133.18951964397098, 133.52378675796868]",684.524295,"[[0, 101.325, 310.15, 0.0432]]",22.640076342932108,2840.6009012902537,25894.25253508366,-228.05530479450417,1115.0794114345697,1070.5830086677745,725.7478495861405,77.01401172959712,77.64952584953556,0.5720524436037151,0.2014150724952941,-1704784.8487352538,365067.8441686199,3227.891863012222,-5.477870839082875,"(8547.563653868167, 285897.7045308091, 26740.87340371264)","{'ShellAndTubePackedColumn': 1630681978.8777506, 'Material': 298586539.7160246, 'CentrifugalCompressor': 51597110.257121496, 'SteamBoiler': 114057818.88914178, 'ForcedDraughtCoolingTower': 20000860.38208313}","{'Fixed': 1365357681.3496497, 'Electricity': 639476639.4071718, 'Heat': 21389124516.76797, 'Makeup-water': 2000589238.2304952, 'Adsorbent': 539680816.0746477, 'npv_CC': 27312152046.849308}","{'CAC_CAPEX': -26.49800759431331, 'CAC_FixedOPEX': -10.803284930093131, 'CAC_VariableOPEX': -190.79691518968264}",632.6756390611554,64342.54959038858,1545.5030806278671,6.282970406098453,0.0008059613936411,6.281771149032656,0.0003932956721579,0.1502488408717755,91.50880294998562,4.245886224810563e-06,4.52424107922568,0.0109313384293878,64.28156522856592,19.144078324734554,44.96588330364451,0.1716036001868579,0.000257416718585,0.0021983370379166,0.0236605451150047,8.40739156415124e-10,1.7126326431010333e-18,3.39428377800548e-10,5.013107769019437e-10,2.2019965370432184e-08,4.368151877988653e-09,1.7409541860102283e-08,1.107074351550536e-09,9.815887885352541e-08,5.71993500396516e-07,0.0080464561830413,0.0343826536509452,-226.67022096546492,-488.88454539218105
614,RSM3226,11.934508917849165,95.59089574403518,0.0555179766664856,0.8360981514340219,1.4958843074797668,-1.4958843074797668,0.0,"[2213.1892528634153, 16331.26253897685]","[[0.0, 0.0], [0.0, 0.0], [2213.1892528634153, 16331.26253897685]]","[239.04456152253536, 36.5440751416875, 0.0, 0.0, 100.13026192532038, 102.37022445552748]",345.3907275000001,"[[0, 101.325, 310.15, 0.0432]]",14.04671585136097,1464.2581530051662,12102.95256430634,-316.42048673042365,486.20583996722974,445.30738859102246,405.8262115322693,33.98980016904795,34.62880312581938,0.5801593430077523,0.836098151434022,-553934.327783461,415052.84933036007,1428.920519966891,-8.362735303595692,"(4080.003496812637, 133687.7125481066, 12764.205265157345)","{'ShellAndTubePackedColumn': 885140039.1166221, 'Material': 81777672.91886665, 'CentrifugalCompressor': 59493106.02106623, 'SteamBoiler': 53334212.4258728, 'ForcedDraughtCoolingTower': 10445133.06712471}","{'Fixed': 704210895.4967903, 'Electricity': 305241005.5736212, 'Heat': 10001700205.13471, 'Makeup-water': 954940076.2838755, 'Adsorbent': 147809212.36273324, 'npv_CC': 31051725616.110123}","{'CAC_CAPEX': -40.371054546867484, 'CAC_FixedOPEX': -16.453149542285253, 'CAC_VariableOPEX': -259.7217638952368}",623.7981846047114,32350.385785001457,854.9943023115887,2.8771954150361494,0.0003586636414983,2.876656822471507,0.0001799289231449,0.0907570025107842,40.18143667906016,6.01791414304852e-07,2.3645503836294948,0.0059095252166085,33.017530566566634,8.345327673772632,24.597812970997037,0.0743899217969749,0.0001488614769158,0.0012118096980079,0.0128740167207375,3.9224540775353373e-10,7.359413318663077e-19,1.8038434143699108e-10,2.1186106558060143e-10,1.127299310448426e-08,1.98881025664593e-09,9.201283454054152e-09,5.077774744728198e-10,6.146882506422653e-08,2.367816408009509e-07,0.0041852249936336,0.0179511024760129,-315.10124122992954,-179.4427912099014
615,RSM3256,13.834563240840131,94.55899485705532,0.0354512942288008,0.4481772514406867,2.301877400527338,-2.301877400527338,0.0,"[1792.7330055225075, 11165.630582207494]","[[0.0, 0.0], [0.0, 0.0], [1792.7330055225075, 11165.630582207494]]","[284.7638045291846, 32.31872963190585, 0.0, 0.0, 125.77642303437642, 126.66865186290232]",438.136335,"[[0, 101.325, 310.15, 0.0432]]",20.99448061738759,1985.9689973564912,17714.172075662238,-253.11431468997625,748.3586561010248,705.0816309209584,533.7920079999218,52.30374599583134,52.93977804623353,0.5732576042855707,0.4481772514406867,-1042728.2427517412,380157.1429330124,2190.193690671955,-6.359729194892537,"(5919.082014654575, 196451.2079759372, 18517.723790034688)","{'ShellAndTubePackedColumn': 1192286425.0807214, 'Material': 139733957.06085297, 'CentrifugalCompressor': 53842960.65741381, 'SteamBoiler': 78373473.95511514, 'ForcedDraughtCoolingTower': 14384874.092493603}","{'Fixed': 954822487.9342386, 'Electricity': 442829656.3072451, 'Heat': 14697282567.422613, 'Makeup-water': 1385383280.926224, 'Adsorbent': 252562409.71767318, 'npv_CC': 28441041453.890785}","{'CAC_CAPEX': -30.140801709818295, 'CAC_FixedOPEX': -12.28651140923764, 'CAC_VariableOPEX': -210.75600837015793}",630.1506333189257,45146.96543176671,1134.3588941972291,4.321824649770448,0.0005422056361745,4.321021989110492,0.0002604550237833,0.1156677125397276,61.91444944582998,1.6366471902039543e-06,3.259966567479214,0.0079905561484741,45.5417278484125,12.800494529806128,32.626371840298226,0.1148614783081407,0.0001888140082836,0.0016155199259755,0.017155958349103,5.78171236476627e-10,1.1404366192214145e-18,2.445723148728506e-10,3.3359892046333965e-10,1.5651039736907892e-08,2.989375465399126e-09,1.2512196698689363e-08,7.620868877286928e-10,7.700920962184004e-08,3.817488253483012e-07,0.0058116530847646,0.0248725375757893,-252.12468300858956,-314.10839997368345
616,RSM3265,12.808347168344756,95.13216510169488,0.0445300312471058,0.6304913734767026,1.8046668717746768,-1.8046668717746768,0.0,"[1991.4067150762917, 13556.319224129686]","[[0.0, 0.0], [0.0, 0.0], [1991.4067150762917, 13556.319224129686]]","[254.25901008858872, 34.385703173300016, 0.0, 0.0, 109.20229984579247, 110.67100706949626]",387.46521450000006,"[[0, 101.325, 310.15, 0.0432]]",16.04051393585535,1659.452055879022,14208.57739996288,-282.1476349933472,586.4138669396673,544.3247947842589,453.4886995084865,41.00602301702522,41.643651316317374,0.5769680401458699,0.6304913734767026,-742423.7315098096,396902.5412330763,1722.0385885829871,-7.283817467118659,"(4769.160297105548, 157243.59993138377, 14920.217843501887)","{'ShellAndTubePackedColumn': 1000572439.017047, 'Material': 103703482.86637907, 'CentrifugalCompressor': 56578520.87580519, 'SteamBoiler': 62731745.50975707, 'ForcedDraughtCoolingTower': 11932497.072427094}","{'Fixed': 797975200.6917881, 'Electricity': 356799518.9140248, 'Heat': 11764008192.779232, 'Makeup-water': 1116239802.6094496, 'Adsorbent': 187439059.76585138, 'npv_CC': 29693830138.95819}","{'CAC_CAPEX': -34.8849413628851, 'CAC_FixedOPEX': -14.2187571568793, 'CAC_VariableOPEX': -233.13940695175543}",627.0750476704986,37116.63458262318,958.1891101087762,3.4311875836863246,0.0004278635823968,3.430549811204731,0.0002099088991973,0.1005495593950429,48.48650704986878,7.003657968208808e-07,2.707513017529535,0.0067143694605358,37.77262329695383,10.037451057792536,27.64544762194944,0.0897246172118592,0.0001637700512081,0.0013717536298611,0.0145714516408229,4.61613893014371e-10,8.896407265688929e-19,2.033286031323796e-10,2.5828528899235086e-10,1.2814200866728413e-08,2.3716852386984884e-09,1.0341817969627598e-08,5.979316929120934e-10,6.764148797709423e-08,2.93334922422611e-07,0.004820671137729,0.0205965894076124,-280.9466602885755,-231.28413860443808
617,RSM3266,15.839337926385031,96.27199667191682,0.0413155704409359,0.4919137148877922,1.5719929473762333,-1.5719929473762333,0.0,"[2637.628756169262, 14014.76396648061]","[[0.0, 0.0], [0.0, 0.0], [2637.628756169262, 14014.76396648061]]","[302.3620791327131, 48.896332770475595, 0.0, 0.0, 126.34148283302633, 127.12426352921115]",553.12803,"[[0, 101.325, 310.15, 0.0432]]",25.33463306240199,1439.1535592051137,11335.354298689455,-312.9440352704928,515.0928521812367,471.1249235917138,383.3663407963913,35.71915680998853,36.35212719318533,0.5661229886050392,0.4919137148877922,-528226.1427102505,369691.27666373295,1368.5084542317254,-8.191977417927422,"(3781.500663863886, 123881.02129366106, 11830.345420437758)","{'ShellAndTubePackedColumn': 836760419.3005652, 'Material': 123805199.2495709, 'CentrifugalCompressor': 51708977.08807733, 'SteamBoiler': 49421869.66384568, 'ForcedDraughtCoolingTower': 9802471.454899184}","{'Fixed': 692151529.0913458, 'Electricity': 282908842.14115554, 'Heat': 9268023309.466488, 'Makeup-water': 885074371.9309945, 'Adsorbent': 223771945.74423382, 'npv_CC': 27658049099.416195}","{'CAC_CAPEX': -41.47523230626873, 'CAC_FixedOPEX': -16.904218451847367, 'CAC_VariableOPEX': -254.69051901281486}",632.5498673755204,30104.39871141365,788.0468282804082,3.0156984371824618,0.0003792431418128,3.015128318038404,0.0001908760022463,0.0973584885889238,42.00647659333671,8.378423697816333e-07,2.5028033722070577,0.0062733882905493,35.054091988705814,8.807187382589275,26.16898889078502,0.0779157153315219,0.0001591278755671,0.0012909135195599,0.0137195617115203,4.146889982468676e-10,7.723946547103677e-19,1.934959584463245e-10,2.2119303902814843e-10,1.2000870943642351e-08,2.092095282875838e-09,9.820750686295769e-09,5.351369837755281e-10,6.554671215868205e-08,2.5010162196305777e-07,0.0044366121626556,0.0190641689103944,-310.9643409635194,-194.0553132360179
