,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
526,RSM2724,93.8530458816435,99.82984736269592,0.6392996543132471,3.4556125711004806,0.1331594018464997,-0.1331594018464997,0.0,"[47365.82526585649, 3102.249393743519]","[[0.0, 0.0], [0.0, 0.0], [47365.82526585649, 3102.249393743519]]","[666.0118020101878, 307.3250395129654, 0.0, 0.0, 229.21506179058142, 129.47170070664097]",641.9281050000001,"[[0, 101.325, 310.15, 0.1521]]",1809.5723492336808,427.3170195630701,290.02790267658366,53.26114921828288,36.7193717481173,16.268130544645054,99.65739894049749,3.0256761413707784,3.5998434407488453,0.3606748360906566,3.455612571100481,591143.4777841432,591143.4777841432,197.29742984571453,5.901476458540665,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164118670.71908164, 'Material': 28181004.459260024, 'CentrifugalCompressor': 52677444.51631768}","{'Fixed': 234043621.2992643, 'Adsorbent': 60463023.88750489, 'npv_CC': 49767001738.604706}","{'CAC_CAPEX': 30.874232127511878, 'CAC_FixedOPEX': 9.950728716000649, 'CAC_VariableOPEX': 12.667993868603016}",560.1173414201315,53.26114921828288,5.901476458540665,0.1053407960686817,6.042950567090696e-05,0.105136684168325,0.0001436823946857,0.0239773221742911,10.925026739846077,1.879231308213861e-07,1.0427867160776374,0.0003407932186455,2.5358053747658555,0.075106437314999,2.455194789303162,0.0055041481476959,1.7354136658422673e-05,0.0001072853261651,0.0009175856010854,2.6921281143368125e-11,1.4495911268789692e-19,1.947994618403824e-11,7.441334814370772e-12,8.967010842475713e-10,1.2094527267341248e-10,7.688242876038944e-10,1.2539881100768277e-11,3.5581661113077636e-09,9.533647544910831e-09,0.0002262981260015,0.4227893485060752,53.408237271515965,89.31369177009455
527,RSM2728,47.695973532149765,98.0013543344931,0.2769589939790654,2.900348204295909,0.3046384077920097,-0.3046384077920097,0.0,"[14560.925874350512, 15967.70116905312]","[[0.0, 0.0], [0.0, 0.0], [14560.925874350512, 15967.70116905312]]","[343.7698883354182, 77.62760621459263, 0.0, 0.0, 137.50473144348103, 128.63755067734456]",455.51142,"[[0, 101.325, 310.15, 0.1521]]",17.644503928310066,815.4865403838842,1442.977022752104,194.8068394911149,73.4764415901618,40.19500340022876,205.54482842263533,6.922058445891817,7.517087150184717,0.469659061057791,2.9003482042959097,634981.9327024899,719446.5540273518,182.42430933738007,18.98607765580334,"(1015.2320945132915, 7957.700717475801, 1948.606598061814)","{'ShellAndTubePackedColumn': 335371111.86077654, 'Material': 40863636.061119705, 'CentrifugalCompressor': 83482836.22541119, 'SteamBoiler': 4784599.067809201, 'ForcedDraughtCoolingTower': 3009136.6412188704}","{'Fixed': 442338336.26728517, 'Electricity': 85470041.21929865, 'Heat': 669940412.6497447, 'Makeup-water': 164048681.2391254, 'Adsorbent': 87673915.48678191, 'npv_CC': 60568540888.455025}","{'CAC_CAPEX': 90.19585938372985, 'CAC_FixedOPEX': 28.67111603716104, 'CAC_VariableOPEX': 76.62938417368076}",365.47353364269134,194.8068394911149,18.98607765580334,0.2873289202721654,0.0001151547256502,0.2869686824594361,0.000245083087079,0.0425883704018957,6.56993198038372,3.279734321164546e-07,1.7432384386724866,0.0006362512651283,2.259294544935864,0.1387648195984662,2.1112896195900497,0.0092401057473481,2.847927329671053e-05,0.0001562518258132,0.0017151940808078,6.228258790921492e-11,2.5146334282206423e-19,4.386871731523818e-11,1.841387034251342e-11,1.3685696746793303e-09,2.2708623287652918e-10,1.1308675697274371e-09,2.9983703999357845e-11,3.044445735733797e-09,3.2306590363427494e-08,0.0004500940817399,0.1637780791076045,195.6313386972033,69.8427310083533
528,RSM2729,79.26486652833397,99.55110307442176,0.4964101744839059,3.031633990901806,0.208950984302865,-0.208950984302865,0.0,"[31640.42606921104, 8276.91367411758]","[[0.0, 0.0], [0.0, 0.0], [31640.42606921104, 8276.91367411758]]","[589.4763792414359, 190.3853737423024, 0.0, 0.0, 223.17840613596417, 175.91259936316936]",552.239415,"[[0, 101.325, 310.15, 0.1521]]",105.80353292497362,576.4934861794195,382.90354533595206,88.19062697270928,49.26323445856603,20.19752595353208,130.00860675443397,4.747828535982099,5.318263390838797,0.3897454200998305,3.031633990901806,637432.9102689094,637432.9102689094,141.32578549257806,10.35156797554544,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 234480557.57197836, 'Material': 34637483.02401307, 'CentrifugalCompressor': 61380646.096553296}","{'Fixed': 314092847.02951604, 'Adsorbent': 74315554.17095092, 'npv_CC': 53664001965.32391}","{'CAC_CAPEX': 50.97635620550272, 'CAC_FixedOPEX': 15.967028841434887, 'CAC_VariableOPEX': 21.65384362000379}",454.4130369812299,88.19062697270928,10.35156797554544,0.1481022872751502,8.405912834599291e-05,0.1478144818902357,0.0002037462565683,0.0308631315721346,3.955619939425483,2.479422315282933e-07,1.4694000994280336,0.0004599503026425,1.8510523066953275,0.0921485533351814,1.7521245248225474,0.0067792285375986,2.3362261509802797e-05,0.0001105206968839,0.0012186028397517,3.4382160630182136e-11,2.028554562438152e-19,2.4175902811410615e-11,1.020625761591606e-11,1.0844233835337452e-09,1.5942683950941918e-10,9.156215806242301e-10,1.7255446094272064e-11,2.304911741614084e-09,1.3677337853027933e-08,0.0002984368603371,0.1390776215533097,88.3627841260425,84.80735700833567
529,RSM2738,42.33678162743377,97.52735195867436,0.2238935307001732,2.530714348254898,0.340552436625781,-0.340552436625781,0.0,"[12476.657082056407, 16993.360719135333]","[[0.0, 0.0], [0.0, 0.0], [12476.657082056407, 16993.360719135333]]","[318.49375298971523, 62.953481769683755, 0.0, 0.0, 130.67463778635835, 124.86563343367312]",482.81688000000014,"[[0, 101.325, 310.15, 0.1521]]",14.49567843156035,934.7644851196012,2190.802449542561,270.9313401409498,84.16069241034484,51.99406475883095,240.03663735762515,7.738104618193699,8.338020542551755,0.4839699993549164,2.530714348254899,607463.1355713932,760158.6188851082,263.7339848320063,23.59077498543333,"(1499.878442338245, 14462.027515532147, 2878.8225321345144)","{'ShellAndTubePackedColumn': 383137953.8054808, 'Material': 49482280.66193931, 'CentrifugalCompressor': 90894712.04432243, 'SteamBoiler': 8695351.311401784, 'ForcedDraughtCoolingTower': 3682027.2511260947}","{'Fixed': 506343787.9270675, 'Electricity': 126271295.97596554, 'Heat': 1217524637.5162556, 'Makeup-water': 242361408.60237682, 'Adsorbent': 106165425.08256705, 'npv_CC': 63995995438.32657}","{'CAC_CAPEX': 112.08674338443024, 'CAC_FixedOPEX': 36.39471011984307, 'CAC_VariableOPEX': 123.2590649596629}",357.14037440777173,270.9313401409498,23.59077498543333,0.3646475517803278,0.0001203127635032,0.3642876496896922,0.0002395893271322,0.0375199421698315,7.84488425594393,2.5394659800507734e-07,1.718105394778347,0.0006807532806106,2.283157810937392,0.160709390700377,2.1126896365933705,0.0097587836436446,2.868218821028502e-05,0.000168824560625,0.0018523030821159,5.4984829912122817e-11,2.5423907528064267e-19,3.2294413817727916e-11,2.2690415840155818e-11,1.337209096911894e-09,2.26479296251904e-10,1.099301126908061e-09,3.781604378788374e-11,3.138854021150836e-09,4.4428337038834936e-08,0.0005054331828382,0.1603517002769718,271.87306562915734,61.9642418353254
530,RSM2742,52.64520779445986,96.10134419216706,0.1279588835892471,1.5334193243219547,0.586678433015145,-0.586678433015145,0.0,"[7284.8367417405425, 6552.7698457049455]","[[0.0, 0.0], [0.0, 0.0], [7284.8367417405425, 6552.7698457049455]]","[300.4083577236645, 41.76312926704813, 0.0, 0.0, 132.7497822408058, 125.89544621581054]",493.25913,"[[0, 101.325, 310.15, 0.1521]]",25.117036721515063,1252.0307311170714,4629.288687478942,-1450.168170696667,143.990950309509,109.21746116631002,316.68926252839714,13.33063165511193,13.915629411709574,0.4450243896842065,1.533419324321955,286876.64877652004,669040.6886885067,1101.2904490982896,-96.38956600473978,"(3048.486172959993, 36355.295055420735, 5851.174625815852)","{'ShellAndTubePackedColumn': 544744670.976083, 'Material': 71875389.3813571, 'CentrifugalCompressor': 73561791.44726278, 'SteamBoiler': 21858765.114161063, 'ForcedDraughtCoolingTower': 5737679.372440907}","{'Fixed': 676591266.7586758, 'Electricity': 256644997.99355128, 'Heat': 3060668179.935966, 'Makeup-water': 492596854.60352415, 'Adsorbent': 154210379.2422033, 'npv_CC': 56324987703.435905}","{'CAC_CAPEX': -457.9228088446699, 'CAC_FixedOPEX': -157.92342716195213, 'CAC_VariableOPEX': -837.0585906488772}",376.6277472227595,25578.520166205733,1700.14933970011,0.7488840677638953,0.0001772652431419,0.7484258082818438,0.0002809942389096,0.0461676451451016,14.57527107552264,3.099584788135899e-07,2.000193104911244,0.0010419913606584,2.8802917339157297,0.266132735459695,2.599557233237201,0.0146017652188328,3.604943081298547e-05,0.0002657956685083,0.0028922221830635,8.963577460708731e-11,3.2475953996666187e-19,4.496195360529137e-11,4.467382067703639e-11,1.7376420650863411e-09,3.325651520319732e-10,1.3864885591873426e-09,7.841519948932258e-11,4.426573774913553e-09,1.0266063812645919e-07,0.0008564064104747,0.1825452835209437,-1424.5126145722843,24.1325786359588
531,RSM2752,83.03361677848929,99.5596959015177,0.4850466691320608,3.2293244950904416,0.2033585608184999,-0.2033585608184999,0.0,"[29451.44746907302, 6017.858351533752]","[[0.0, 0.0], [0.0, 0.0], [29451.44746907302, 6017.858351533752]]","[540.7223744563692, 181.24176169165122, 0.0, 0.0, 203.19289386269958, 156.28771890201838]",526.07646,"[[0, 101.325, 310.15, 0.1521]]",151.0780191042948,552.1536254721102,364.194590873912,84.37622719437256,48.07004128841192,19.73599791162662,124.83184865044944,4.620756304698042,5.191584049873495,0.3819231475303066,3.229324495090442,623266.9658029934,623266.9658029934,167.25565878083606,9.894181637218349,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 225938414.78900325, 'Material': 31794429.303264927, 'CentrifugalCompressor': 58812012.78104139}","{'Fixed': 301031892.79058003, 'Adsorbent': 68215713.92999847, 'npv_CC': 52471403874.74385}","{'CAC_CAPEX': 48.832201910938764, 'CAC_FixedOPEX': 15.316722998485645, 'CAC_VariableOPEX': 20.615938192690546}",468.6611169196369,84.37622719437256,9.894181637218349,0.1444433040336806,8.189816961772439e-05,0.14416283341986,0.0001985724442027,0.0300811240814072,3.857590143073865,2.331684503716968e-07,1.4321859560070211,0.0004508057031723,1.8011774242305496,0.0895367002126381,1.7050380785436203,0.0066026454742904,2.2744569355856743e-05,0.0001090685116177,0.0012033686864205,3.3453623122666596e-11,1.9769576584415637e-19,2.3500010689797563e-11,9.953612235173267e-12,1.0524075078147174e-09,1.5539607979349704e-10,8.881132408266637e-10,1.6587893056929768e-11,2.2479540938607188e-09,1.3243311688977324e-08,0.0002943328926013,0.1355672773743008,84.54393001786106,85.17896447691399
532,RSM2754,37.71918831222496,93.7254193051868,0.0767078679714744,0.9295321804821316,0.9663270631932558,-0.9663270631932558,0.0,"[4654.744879645387, 7685.7775120752285]","[[0.0, 0.0], [0.0, 0.0], [4654.744879645387, 7685.7775120752285]]","[297.0831247112658, 23.26566655588581, 0.0, 0.0, 137.48237954983537, 136.33507860554465]",525.7529549999999,"[[0, 101.325, 310.15, 0.1521]]",10.454727567428694,2205.935024191356,11107.220063407354,-319.9029658924541,245.607820008003,213.44862967929245,594.1801180227268,21.95708826655099,22.56172393052045,0.4968544650239135,0.9295321804821316,-214387.0474853185,767372.3087489684,2591.900484062613,-16.083719625360807,"(7218.773269105206, 93533.75410701364, 13855.50092250999)","{'ShellAndTubePackedColumn': 967022313.7835658, 'Material': 135997305.93893963, 'CentrifugalCompressor': 94200080.35072128, 'SteamBoiler': 56237540.03795549, 'ForcedDraughtCoolingTower': 11186066.192244224}","{'Fixed': 1188463560.1126916, 'Electricity': 607731820.337084, 'Heat': 7874390360.713264, 'Makeup-water': 1166462566.8957858, 'Adsorbent': 291785495.7764104, 'npv_CC': 64603299298.53693}","{'CAC_CAPEX': -76.29036440628882, 'CAC_FixedOPEX': -28.379920974987872, 'CAC_VariableOPEX': -215.55999855344444}",353.4241545060567,53327.60579133321,2681.145069870708,1.4468344667437176,0.0002692390063425,1.4462549611069382,0.0003102666304368,0.0560332973640786,26.435812707999904,5.114366943314493e-07,2.225256641766906,0.0016296333111659,3.914740964334386,0.7044240424292196,3.185662000698948,0.0246549212062174,4.490026995919854e-05,0.0004945521511353,0.0046062244761238,1.4931056372798118e-10,4.159639512741997e-19,6.490241809691927e-11,8.4408145215098e-11,2.3403704627369072e-09,5.320631459501677e-10,1.774829872673676e-09,1.5549062290602184e-10,6.444649929663826e-09,2.1160150365371418e-07,0.0014597112509316,0.1899077533084789,-317.9171898536893,-41.87974775556448
533,RSM2759,41.592011680184456,96.7808448379675,0.2175603294446748,2.972390369926976,0.4083205642583031,-0.4083205642583031,0.0,"[8886.303036137235, 12479.10507267734]","[[0.0, 0.0], [0.0, 0.0], [8886.303036137235, 12479.10507267734]]","[263.4974174068768, 44.69373659361886, 0.0, 0.0, 111.47342875744677, 107.33025205581119]",353.88908100000003,"[[0, 101.325, 310.15, 0.1521]]",11.427468886065208,1044.3603648553114,3112.624879129297,518.4150768329944,100.38523710617204,68.26100895726917,275.7159387747619,9.27794637236032,9.878592116437234,0.4860124144522622,2.972390369926975,519705.9632441463,762605.9581141822,510.54460323308473,40.6294894418149,"(2122.705124364552, 23065.121832274894, 4074.2577322275906)","{'ShellAndTubePackedColumn': 446481747.7886787, 'Material': 42265203.080352925, 'CentrifugalCompressor': 91572170.8290655, 'SteamBoiler': 13867995.836442275, 'ForcedDraughtCoolingTower': 4535569.35286227}","{'Fixed': 565153769.9239724, 'Electricity': 178705633.37818065, 'Heat': 1941799244.1204004, 'Makeup-water': 343002332.36665016, 'Adsorbent': 90681011.28730053, 'npv_CC': 64202031265.914185}","{'CAC_CAPEX': 190.11801010049746, 'CAC_FixedOPEX': 62.96060829980286, 'CAC_VariableOPEX': 266.63282922820173}",356.37870866130106,518.4150768329944,40.6294894418149,0.4819657753947297,0.0001353919088952,0.4815840892209014,0.000246294264933,0.0392052062111226,9.85884853163186,2.446347636766144e-07,1.761635536381803,0.0007806420502694,2.402935897162497,0.184721859393341,2.20716580496685,0.0110482328023051,3.024844211855055e-05,0.0001956621881264,0.0021434474004412,6.46613943280891e-11,2.699334146908879e-19,3.5323250211907197e-11,2.933814384624845e-11,1.424898872530687e-09,2.546826141374017e-10,1.1569826993844816e-09,4.997645242983002e-11,3.469775431348302e-09,6.16686410049818e-08,0.0006072139543532,0.1630963023207675,521.0216712116942,50.13578991227947
534,RSM2771,88.76585556930979,99.40053259543105,0.5740750596323259,3.899304999474995,0.1734094717225462,-0.1734094717225462,0.0,"[31691.815098243438, 4010.893893839628]","[[0.0, 0.0], [0.0, 0.0], [31691.815098243438, 4010.893893839628]]","[530.009890212392, 204.82171331967623, 0.0, 0.0, 188.87564909923307, 136.31252779348264]",478.30419,"[[0, 101.325, 310.15, 0.1521]]",269.5094516646443,480.3083439423744,312.2881779105686,68.98884047662638,42.86982166750666,17.939605617437003,110.23935271713394,3.9402467569165553,4.512449376548416,0.3704475990221167,3.899304999474995,593467.3878619947,593467.3878619947,209.78741947909916,7.981397269877535,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 195966569.83891135, 'Material': 25072536.009164937, 'CentrifugalCompressor': 54317477.85323801}","{'Fixed': 262479168.69624913, 'Adsorbent': 53793729.951465055, 'npv_CC': 49962646351.51377}","{'CAC_CAPEX': 40.0855209233355, 'CAC_FixedOPEX': 12.686572182917986, 'CAC_VariableOPEX': 16.53025056717733}",515.6925141887904,68.98884047662638,7.981397269877535,0.1269884276193562,7.196698152714523e-05,0.126741806615785,0.000174654022044,0.0267148243023879,3.393130726348874,1.5253070374724266e-07,1.259398616066722,0.0003997246105971,1.5698721635286417,0.0773021821472665,1.4867791810876758,0.0057908002936994,1.986023372789281e-05,9.502029647243592e-05,0.0010473833289874,2.97176793544376e-11,1.7376165105654976e-19,2.096557860999958e-11,8.75210057067637e-12,8.966316331401854e-10,1.3745982183170754e-10,7.528963701908062e-10,1.3038063628755431e-11,1.982266604812469e-09,1.1534266908364023e-08,0.0002569180904346,0.1192747369083379,69.08798318076829,86.77781525661068
535,RSM2772,82.26234656810333,99.11096264258164,0.4113503450306576,3.407964719150323,0.1846259431179099,-0.1846259431179099,0.0,"[25002.164713245606, 5391.041603263759]","[[0.0, 0.0], [0.0, 0.0], [25002.164713245606, 5391.041603263759]]","[434.52951076312115, 159.64637849886682, 0.0, 0.0, 154.1473999555572, 120.73573230869715]",526.6129050000001,"[[0, 101.325, 310.15, 0.1521]]",156.12597718625491,509.4765407050014,335.81399191572905,75.43218715988137,45.24378508838494,18.890700560684994,115.3992942502362,4.195109796406936,4.765823544311447,0.383505751941351,3.4079647191503235,600681.5332366098,600681.5332366098,202.46725381809267,8.740875646642596,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 206126684.17641693, 'Material': 29036067.822713107, 'CentrifugalCompressor': 56915704.46283799}","{'Fixed': 278131044.75791216, 'Adsorbent': 62297582.93044227, 'npv_CC': 50569988560.12072}","{'CAC_CAPEX': 43.72284207133647, 'CAC_FixedOPEX': 13.804705777694867, 'CAC_VariableOPEX': 18.247974238987794}",498.70610934674,75.43218715988137,8.740875646642596,0.1340928998634111,7.586317997248829e-05,0.133832562730102,0.0001844739533365,0.0279150192475119,3.586639217619534,1.5373013462741358e-07,1.331221822390762,0.0004131785613023,1.654061801852722,0.08070592410539,1.567247762717928,0.0061081150294039,2.09490793607199e-05,9.963417845545396e-05,0.0010979797046777,3.063753671529964e-11,1.8365762092152652e-19,2.1384115247393348e-11,9.253421284248668e-12,9.45212616441799e-10,1.451395022949711e-10,7.935634037229001e-10,1.3646375591083196e-11,2.0814380542708952e-09,1.1766202761375097e-08,0.000268991143942,0.1260866186184658,75.53285003420602,85.82088625358367
536,RSM2774,73.31507932804028,99.24187275943956,0.6116852867914669,5.798054616745337,0.1231453531892255,-0.1231453531892255,0.0,"[28401.568977348747, 10337.486122447353]","[[0.0, 0.0], [0.0, 0.0], [28401.568977348747, 10337.486122447353]]","[379.7941168214422, 175.11382082977934, 0.0, 0.0, 116.54218706109128, 88.13810893057155]",402.2907525,"[[0, 101.325, 310.15, 0.1521]]",41.44411338109661,425.2561744943712,268.0504053208891,50.47392592757885,35.077675130714844,14.991561253314837,100.33107785211426,2.7981348060937683,3.3688041389641987,0.4025613901938601,5.798054616745337,622082.0185333616,622082.0185333616,143.7709785332685,5.749868629343882,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 164248654.55969626, 'Material': 17674777.595978454, 'CentrifugalCompressor': 61872223.03849965}","{'Fixed': 232937756.17293963, 'Adsorbent': 37921661.079785466, 'npv_CC': 52371645905.580475}","{'CAC_CAPEX': 29.533295366440644, 'CAC_FixedOPEX': 9.448980764361407, 'CAC_VariableOPEX': 11.717500250720219}",553.4578114217622,50.47392592757885,5.749868629343882,0.1022169882843748,5.810590407717672e-05,0.1020180477502792,0.0001408346300183,0.0213559725743271,2.7325163979638414,1.2409422881032352e-07,1.022028735351919,0.0003156071828809,1.3095217916391717,0.0915110217398692,1.2130987713953183,0.0049119985039841,1.6012569991618966e-05,8.388525699078636e-05,0.000837970301297,2.3437279322032264e-11,1.407436150301249e-19,1.6363313314447568e-11,7.073965866841087e-12,7.276989501752808e-10,1.1397024279266696e-10,6.085395870499284e-10,1.0633443212860176e-11,1.593683126680362e-09,8.484784767361781e-09,0.0002051333118196,0.0962235945524767,50.51911842014382,89.0976674142685
537,RSM2783,23.79141247449545,73.70674098926536,0.0274699939694491,0.6809174241770743,2.2500660310312184,-2.2500660310312184,0.0,"[1017.0947575707892, 3257.9551523961845]","[[0.0, 0.0], [0.0, 0.0], [1017.0947575707892, 3257.9551523961845]]","[145.23343768083686, 5.1274135294988925, 0.0, 0.0, 69.95523956795178, 70.15078458338618]",320.795748,"[[0, 101.325, 310.15, 0.1521]]",4.7502129954183845,4550.186494485836,28669.344260383783,-190.05855755921468,567.047694740509,533.9675493283609,1310.0705775660267,51.12647708081423,51.74805323084477,0.5392220444145543,0.6809174241770743,-1887759.052477764,760832.0706170752,7497.442296262056,-7.63640768486665,"(18712.990081373824, 252508.1700675477, 35917.16233075897)","{'ShellAndTubePackedColumn': 2145074025.0552385, 'Material': 184069984.07453996, 'CentrifugalCompressor': 101361353.77980989, 'SteamBoiler': 151821537.1515786, 'ForcedDraughtCoolingTower': 26255324.518716834}","{'Fixed': 2446406715.4274497, 'Electricity': 1575403341.00461, 'Heat': 21258078640.854496, 'Makeup-water': 3023782799.500552, 'Adsorbent': 394926584.6844052, 'npv_CC': 64052691781.55833}","{'CAC_CAPEX': -34.830874223931836, 'CAC_FixedOPEX': -13.971103528013344, 'CAC_VariableOPEX': -141.343220918222}",345.3727471069834,124916.6517456632,5019.055661627821,3.654448661720963,0.0005648941232644,3.65343116105154,0.0004526065461588,0.090630932429226,64.44742249003187,1.5194816389344244e-06,3.085700461917212,0.003595737701031,6.484516791277983,1.073586530376648,5.363544250899979,0.0473860100013534,7.868484055935447e-05,0.0009519727021047,0.0103629813723146,3.426027347636289e-10,7.255088745183705e-19,1.3293583655974718e-10,2.0966689747837287e-10,4.503661649138683e-09,1.0398477629649247e-09,3.377866724140437e-09,4.0253502572962645e-10,1.2846494450600724e-08,5.416234986472896e-07,0.0034376653611176,0.2495089535910004,-189.68011174394127,-195.65075997876903
538,RSM2785,82.75218347280673,99.70365594452524,1.1770252988795176,5.732236702462804,0.1014500844186206,-0.1014500844186206,0.0,"[61006.21412138683, 12715.362230050645]","[[0.0, 0.0], [0.0, 0.0], [61006.21412138683, 12715.362230050645]]","[739.2037865682953, 382.2692768482217, 0.0, 0.0, 223.87068501035827, 133.0638247097153]",449.069985,"[[0, 101.325, 310.15, 0.1521]]",87.34137311160667,387.0297313529264,247.3717261598393,42.63341902146436,31.353988386907737,13.932508460131595,93.79394757584376,2.30517031248996,2.8759544736894567,0.3824995570104929,5.732236702462804,612111.3319391686,612111.3319391686,153.44942846145926,4.712681955503845,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 146443061.5356296, 'Material': 17591177.700428102, 'CentrifugalCompressor': 57846529.5664207}","{'Fixed': 212425156.26156214, 'Adsorbent': 37742295.490139395, 'npv_CC': 51532236869.16805}","{'CAC_CAPEX': 24.97917237410557, 'CAC_FixedOPEX': 8.10410480154956, 'CAC_VariableOPEX': 9.7352523983373}",583.5268245503471,42.63341902146436,4.712681955503845,0.0886570416494756,5.0229756007368825e-05,0.0884848477025411,0.000121964190927,0.0184608842253252,2.369332487891416,1.1162968534513727e-07,0.8797841917327932,0.0002734506570111,1.0963719241553636,0.0560665871072998,1.0362749036403915,0.0040304334076723,1.3858575128720678e-05,6.605585450962654e-05,0.0007280768978537,2.031732460648112e-11,1.2140552979190132e-19,1.4205344921634568e-11,6.111979563441014e-12,6.26346884422528e-10,9.536978042057279e-11,5.266724542845668e-10,9.014246051077122e-12,1.3749178383951763e-09,7.774703190932631e-09,0.0001782484618299,0.0833384671734279,42.66471286823128,90.86422476684648
539,RSM2789,30.35524287088398,90.88865832929982,0.0937221197299412,2.008571631294905,0.74220942803852,-0.74220942803852,0.0,"[3386.022184588313, 7768.6313920302555]","[[0.0, 0.0], [0.0, 0.0], [3386.022184588313, 7768.6313920302555]]","[167.97988469560846, 15.026621292523942, 0.0, 0.0, 76.59836697472001, 76.3548964283645]",313.02098100000006,"[[0, 101.325, 310.15, 0.1521]]",7.094897345388668,1891.2993132641575,9146.325080370563,-479.0953123200577,187.1712849696851,157.30826786383346,544.0269099001081,16.864639876539314,17.477739676095307,0.5185584869017164,2.008571631294905,54304.59875551693,864279.4717574266,1933.3138655404048,-26.36062559056732,"(6068.436078796502, 77142.00559528095, 11647.577580502122)","{'ShellAndTubePackedColumn': 846583791.4644852, 'Material': 70885186.2741968, 'CentrifugalCompressor': 110730662.2321185, 'SteamBoiler': 46381936.336151965, 'ForcedDraughtCoolingTower': 9683821.58824144}","{'Fixed': 1019627646.3919069, 'Electricity': 510887593.6788321, 'Heat': 6494406977.085287, 'Makeup-water': 980582608.9331356, 'Adsorbent': 152085874.6239145, 'npv_CC': 72761689150.02104}","{'CAC_CAPEX': -121.4345425900944, 'CAC_FixedOPEX': -43.93297122032466, 'CAC_VariableOPEX': -314.32511588136236}",334.83884972908123,48312.28497907134,2658.222744010704,1.089634490467377,0.0002115963250806,1.089154034808642,0.0002688593336545,0.046513354796037,20.196794480587297,3.468088055866037e-07,1.8936548885881952,0.0012809051783536,2.9957581501010924,0.3455287072518598,2.632729150283076,0.0175002925661553,3.73115466683873e-05,0.0003311166837786,0.0036113619480726,1.1508350880247667e-10,3.4119856501996e-19,5.137809454667191e-11,6.37054139146062e-11,1.865681131639018e-09,3.941170317127649e-10,1.4483308661495827e-09,1.140142626525956e-10,5.087096888131869e-09,1.5383477893401996e-07,0.0011272251898667,0.1681742216566903,-477.3602816612782,-8.146758578610303
