,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
604,RSM2817,23.119869879679907,95.79354442104562,0.0270739762086116,0.2428359287465697,2.5348111825516746,-2.5356788348657995,0.0,"[2317.3874347497767, 7802.295706523895, 3600.3365077681133]","[[0.0, 0.0], [0.0, 0.0], [2346.354789141278, 7802.295706523895]]","[401.3669429152741, 52.383429134972225, 0.0, 0.0, 175.56166438051017, 173.42184939979168]",741.6045,"[0, 101.325, 310.15, 0.040533745319789705]",99.66764255637914,0.0123833657731232,3964.683362200014,26845.917893936443,-418.5569503530839,1375.557033413584,1275.4971767213428,958.1999856362706,57.59651674289986,62.67275660272588,1.6699105611749625,22.884429417178904,0.2428359287465697,-973587.3832787032,330265.283669969,2401.6060305932315,-7.451182751324803,"[16335.816485381647, 277157.1829171819, 19091.01116325222]","{'ShellAndTubePackedColumn': 1129416554.6297743, 'Material': 927089881.7877378, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1522199.8742372901, 'IntercooledCondensingCompressor': 118500355.96320356, 'SteamBoiler': 74638822.64908974, 'ForcedDraughtCoolingTower': 14766461.485680679}","{'Fixed': 1908739878.0016854, 'Electricity': 1222146268.9332147, 'Heat': 20735211938.34352, 'Makeup-water': 1428273149.628612, 'Adsorbent': 1675670391.7517653, 'npv_CC': 24708436493.310204}","{'CAC_CAPEX': -61.02837570574299, 'CAC_FixedOPEX': -24.917933715265768, 'CAC_VariableOPEX': -332.7152338006323}",537.4879910466757,84522.58309248564,1504.677470305699,"{'process': 5285.733642739734, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.15983739157747, 'IntercooledCondensingCompressor': 226.35170696320398}","{'process': 0.0, 'IntercooledCondensingCompressor': 153.19819033053503}",4.232922269844329,0.000692788121045,4.231592814289155,0.00063666743413,0.1229318988293751,75.46969249060406,1.106708882585032e-06,4.394767454655183,0.0043014073235472,8.264328387633219,1.246671330637029,6.959547257021449,0.0581097999747335,0.000101510053596,0.0011308940130252,0.0122994172474822,4.0715444475779566e-10,9.508738643699244e-19,1.6213626054519762e-10,2.4501818326172407e-10,5.386049534417086e-09,1.295593548551387e-09,4.004001555488897e-09,4.504345944484471e-10,1.6031141758939067e-08,6.430514313901013e-07,0.0040396496761221,0.3682127996870249,-417.01026063641183,-309.69308306612044,31579.41984317567,-453.7911448136494,1467.0714979262002,1467.0714979262,"{'CAPEX': -58.45764296554167, 'FixedOPEX': -23.89495512694174, 'VariableOPEX': -371.438546721166}"
605,RSM2818,17.806716881824407,97.554638459077,0.073513993228774,0.6552399337462499,1.2941720595516442,-1.2952040081517529,0.0,"[4177.795099227402, 19468.757688167898, 6471.950363090876]","[[0.0, 0.0], [0.0, 0.0], [4217.797891046734, 19468.757688167898]]","[403.8984225373474, 85.73194624907481, 0.0, 0.0, 158.52289698282615, 159.64357930544645]",492.3828,"[0, 101.325, 310.15, 0.040533745319789705]",54.37449030903272,0.0106688157914165,2267.572608794612,13976.866317764168,-586.4572807066097,723.4354809561711,611.656040630357,672.8876500019783,29.40645173465101,34.90063446960373,2.183343027980941,17.65581027600446,0.6552399337462499,-311189.28348824027,363799.9665192016,1336.9640792852674,-12.533870115888671,"[9487.807640523259, 143163.25084083853, 11088.018878156949]","{'ShellAndTubePackedColumn': 694441949.3381777, 'Material': 378472349.99769455, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1540783.4492330614, 'IntercooledCondensingCompressor': 170666447.05162594, 'SteamBoiler': 38554066.60187288, 'ForcedDraughtCoolingTower': 9319889.455025861}","{'Fixed': 1093507392.3084536, 'Electricity': 709819966.3664161, 'Heat': 10710602253.64628, 'Makeup-water': 829538022.4139419, 'Adsorbent': 684070577.6714003, 'npv_CC': 27217297165.240726}","{'CAC_CAPEX': -90.03098167706781, 'CAC_FixedOPEX': -36.772076985435476, 'CAC_VariableOPEX': -459.9655117431017}",470.04725902182224,55991.3495290564,1196.6571576448805,"{'process': 2974.0546095613513, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.60237607313843, 'IntercooledCondensingCompressor': 313.86984417184385}","{'process': 0.0, 'IntercooledCondensingCompressor': 220.63892235538847}",2.182939593863322,0.0006707844948714,2.1812915081267694,0.0009773012416807,0.1236877050045229,40.2655134006798,7.525473175828531e-07,4.283573153672548,0.0026617178910477,7.454696786093161,0.8358363530125875,5.620641386201178,0.9982190468793948,7.89628401636066e-05,0.0007071932686756,0.0076166600548059,2.73383593810885e-10,7.090308428279738e-19,1.0908657908088714e-10,1.6429701402096708e-10,4.9978890427905805e-09,1.3294951075028972e-09,3.315293884732289e-09,5.335961591251689e-10,1.1574374893447444e-08,3.1307762150670304e-07,0.002287577982614,0.3434690533854724,-575.8330134982461,-115.40124439826374,19801.71093577124,-697.9803940109531,825.6686438158782,825.6686438158781,"{'CAPEX': -82.95201861486377, 'FixedOPEX': -33.96363461503525, 'VariableOPEX': -581.0647407810541}"
606,RSM2819,17.992219484265274,97.29736378182044,0.04882374666183,0.477652107918157,1.438145561062928,-1.4382859479164902,0.0,"[3467.3896024307282, 15826.861680649485, 5328.118822396664]","[[0.0, 0.0], [0.0, 0.0], [3472.3579557273406, 15826.861680649485]]","[367.97804315919507, 71.80561830625462, 0.0, 0.0, 147.42796613931768, 148.74445871362283]",615.3147,"[0, 101.325, 310.15, 0.040533745319789705]",36.60850135538032,0.0082438927814954,2612.640210018314,15818.171118962202,-550.3481016528036,811.584369419856,700.6001280346237,727.816931753703,32.677848139799046,38.109715922004135,2.1453749393776538,17.959037916351416,0.4776521079181571,-396252.4210740553,360497.6334019604,1499.414198062772,-11.22153231089868,"[10379.230284679485, 160583.95052697146, 12129.78864007802]","{'ShellAndTubePackedColumn': 755387776.4873347, 'Material': 514472990.0294429, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1519453.8862070714, 'IntercooledCondensingCompressor': 166176321.14173192, 'SteamBoiler': 43245485.74753818, 'ForcedDraughtCoolingTower': 10017704.249637151}","{'Fixed': 1259265765.8932807, 'Electricity': 776510777.9076097, 'Heat': 12013912874.371336, 'Makeup-water': 907476889.3667275, 'Adsorbent': 929885196.3371098, 'npv_CC': 26970236719.76973}","{'CAC_CAPEX': -86.07702554999115, 'CAC_FixedOPEX': -35.15217998057875, 'CAC_VariableOPEX': -429.3774382732824}",475.8521290423444,61484.27770422887,1253.6571068351516,"{'process': 3272.62135289053, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.9466817445292, 'IntercooledCondensingCompressor': 306.295669605377}","{'process': 0.0, 'IntercooledCondensingCompressor': 214.83405233486627}",2.5751000121831917,0.0013055801525586,2.572563063376966,0.0012313686536673,0.6169118967076086,46.46641367077327,0.0005557794740715,6.698338431084663,0.00414622387328,57.36541310032996,7.32469640917726,48.63803073179909,1.4026859593536185,0.000295855068631,0.0011786833882925,0.0128888038853226,1.3568132014061855e-09,1.123429236237021e-18,1.1417632882809387e-09,2.1504991200181687e-10,3.152241242736825e-07,2.5851533523662955e-09,3.120895240270251e-07,7.855981614018716e-10,2.4748977822646738e-08,3.700512116906224e-07,0.0034423829997922,0.3541505606401229,-492.47612769879134,-153.25307887813776,21549.07988915386,-579.7030274232886,913.0902455570548,913.0902455570548,"{'CAPEX': -72.4369295735598, 'FixedOPEX': -29.643160381151514, 'VariableOPEX': -477.62293746857733}"
607,RSM2826,23.52687949662322,97.59071533864866,0.0629238219553567,0.559160634153684,1.1731598808351016,-1.1752812216192727,0.0,"[4546.080307421291, 15182.196156810545, 7167.035023482449]","[[0.0, 0.0], [0.0, 0.0], [4670.787554165592, 15182.196156810545]]","[405.117501488891, 101.81444508965468, 0.0, 0.0, 153.09827328504386, 150.20478311419245]",625.9617,"[0, 101.325, 310.15, 0.040533745319789705]",86.93042463323204,0.0269179384018473,2021.36091612891,11429.83438539896,-688.3503547849264,653.0706338421897,553.7890875789607,518.315993486538,26.65678737088334,31.76212521941515,1.6591110781889011,23.02800490078165,0.5591606341536841,-204286.13483328704,333338.8297415808,971.0851025836045,-14.300339063387392,"[7682.647529238871, 113989.95218405368, 8978.400918942794]","{'ShellAndTubePackedColumn': 586513591.2526153, 'Material': 406369568.1481988, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1567448.0430759576, 'IntercooledCondensingCompressor': 118829669.32251932, 'SteamBoiler': 30697655.876326766, 'ForcedDraughtCoolingTower': 7866537.6277315235}","{'Fixed': 975235930.1685572, 'Electricity': 574768884.1748707, 'Heat': 8528033776.718939, 'Makeup-water': 671709258.8479899, 'Adsorbent': 734493458.3276932, 'npv_CC': 24938380485.835842}","{'CAC_CAPEX': -112.7300137969921, 'CAC_FixedOPEX': -46.07145706740688, 'CAC_VariableOPEX': -529.9083717226911}",537.0622521508827,40534.183877512376,842.0894520890149,"{'process': 2472.724932425555, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.67219891697997, 'IntercooledCondensingCompressor': 227.21303157620554}","{'process': 0.0, 'IntercooledCondensingCompressor': 153.62392922632796}",1.90970977610102,0.0006635920317646,1.9080562023595296,0.0009899817097254,0.1181330394604653,35.20387639800583,8.564477284831806e-07,3.921652630524787,0.0023722028494079,7.074335391539488,0.8193721719915152,5.095510879254036,1.159452340293935,7.109500455668254e-05,0.0006367924078079,0.0068341686699608,2.5382401880945143e-10,6.331533802577522e-19,9.916743816142763e-11,1.5465658001487043e-10,4.814328524418646e-09,1.3264467655679315e-09,3.0874938307232672e-09,5.57818649767066e-10,1.0585647448363884e-08,2.739627943018006e-07,0.0020224569107706,0.3050426095887026,-669.8893709736404,-88.77922780026041,16170.225747145789,-817.7039286154113,743.8732578176499,743.8732578176498,"{'CAPEX': -104.94121196229432, 'FixedOPEX': -42.987143273949954, 'VariableOPEX': -669.775573379167}"
608,RSM2827,11.985398727329844,96.34381872618036,0.0480832657447699,0.5571612731507055,1.6725494379279964,-1.6729406730899123,0.0,"[2647.3463078667255, 19499.791823872172, 4074.5265133606085]","[[0.0, 0.0], [0.0, 0.0], [2655.3864555380965, 19499.791823872172]]","[310.681601580644, 47.724983181414984, 0.0, 0.0, 130.09914001802707, 132.8574783812019]",477.02655,"[0, 101.325, 310.15, 0.040533745319789705]",19.649717769336565,0.0036964899797158,3190.2769742419077,21493.56333137755,-472.37804482345246,952.0424028343408,815.0318142605479,1315.8019435799874,38.00402269330913,44.38577199594205,3.154855752614031,11.945422012864366,0.5571612731507054,-642658.8134754493,414117.1095884319,2928.549822310667,-10.046215887607987,"[14352.28148749048, 224293.82816461628, 16772.93365415874]","{'ShellAndTubePackedColumn': 959569034.599814, 'Material': 506657075.26262957, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1428661.3939746446, 'IntercooledCondensingCompressor': 280715375.14654624, 'SteamBoiler': 60402646.200465366, 'ForcedDraughtCoolingTower': 13201056.960557846}","{'Fixed': 1536742208.8307118, 'Electricity': 1073750264.4151394, 'Heat': 16780297788.080177, 'Makeup-water': 1254848712.5108361, 'Adsorbent': 915758306.1439505, 'npv_CC': 30981719269.30073}","{'CAC_CAPEX': -68.04185577553368, 'CAC_FixedOPEX': -27.763716225177507, 'CAC_VariableOPEX': -376.8060087950609}",327.77514097694416,120282.77888685733,2558.092564844773,"{'process': 4372.721505291752, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.89896987690408, 'IntercooledCondensingCompressor': 502.8113419348872}","{'process': 0.0, 'IntercooledCondensingCompressor': 362.91104040026653}",2.952898960382599,0.0008465481859524,2.950859702561881,0.0011927096347648,0.1542795035699513,54.14196214457964,9.690687217921152e-07,5.3324307985803125,0.0035275179636571,9.387702461823784,1.092624219232944,7.1163301665383685,1.178748076052467,0.0001004569742062,0.000943899473285,0.0101886241891433,3.564555076529141e-10,9.058956694823578e-19,1.4119011779107016e-10,2.1526538895594836e-10,6.292833593350467e-09,1.6698734444960939e-09,4.201142146430768e-09,6.676527268798512e-10,1.4931680171865948e-08,4.227923053923911e-07,0.0030835610325597,0.4274258015627172,-466.0355692316245,-188.14974342964723,29620.690684707428,-551.6680202237386,1077.3519031712658,1077.3519031712658,"{'CAPEX': -62.103549194197065, 'FixedOPEX': -25.39894814010505, 'VariableOPEX': -464.1655228894365}"
609,RSM2831,10.306319089272192,93.8553147505826,0.0320273157277678,0.5324687415801717,2.137683840207369,-2.1378923858902783,0.0,"[1494.6579572589244, 13027.389661435867, 2296.934193791286]","[[0.0, 0.0], [0.0, 0.0], [1496.9218944718878, 13027.389661435867]]","[216.5354087787406, 25.840420810100692, 0.0, 0.0, 94.49340000679965, 96.20158796184027]",404.3403,"[0, 101.325, 310.15, 0.040533745319789705]",12.645364526122291,0.001591796799807,3902.809761091781,28992.057829872905,-413.9343894380594,1191.5057454100722,1039.7089585506471,2172.743202477887,48.57290513038844,55.45301379425231,3.67567156102037,10.2854267887587,0.5324687415801718,-1021212.3667992568,431817.69849418674,5358.301483798929,-8.663338586850731,"[19114.594920730455, 308587.085525597, 22338.45766688557]","{'ShellAndTubePackedColumn': 1235195827.1285222, 'Material': 552812914.7475156, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1324711.8912772522, 'IntercooledCondensingCompressor': 341036337.3877393, 'SteamBoiler': 83102940.02095897, 'ForcedDraughtCoolingTower': 16989949.441255655}","{'Fixed': 1879017970.030128, 'Electricity': 1430037542.6869721, 'Heat': 23086605775.326336, 'Makeup-water': 1671227313.047827, 'Adsorbent': 999182767.0841663, 'npv_CC': 32305969496.306362}","{'CAC_CAPEX': -55.532544835931375, 'CAC_FixedOPEX': -22.651818247794257, 'CAC_VariableOPEX': -335.93118713694497}",249.79172751600208,205976.90477664725,4310.94326222593,"{'process': 5826.857311726187, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 102.82995309169803, 'IntercooledCondensingCompressor': 602.4904371161398}","{'process': 0.0, 'IntercooledCondensingCompressor': 440.89445386120855}",3.8064891278302286,0.0009930850409073,3.804172225725113,0.0013238170642084,0.1771250750085733,69.19317468484805,1.3513988084751768e-06,6.087053422022014,0.0043341579838507,11.019129549938665,1.3903668255873571,8.386545793585439,1.242216930765863,0.0001189839751042,0.0011521797742687,0.0124378162271978,4.3912404831323406e-10,1.078041636297872e-18,1.728338403717127e-10,2.662902068634798e-10,7.378504620397327e-09,1.942284906544512e-09,4.982245407001334e-09,7.73555717492493e-10,1.7962419846591723e-08,5.442136583526162e-07,0.0038451030488991,0.4869328255669392,-409.9943541094274,-263.4039204365941,38381.13214034325,-474.02238193923904,1330.3386612606623,1330.3386612606623,"{'CAPEX': -50.69960311430744, 'FixedOPEX': -20.724534795549726, 'VariableOPEX': -402.59824402938193}"
610,RSM2836,24.44725467688446,96.953196770042,0.049735336025832,0.4787307083415024,1.6565156558400689,-1.6567987151339223,0.0,"[3089.731649049817, 9586.847764834452, 4759.979589756044]","[[0.0, 0.0], [0.0, 0.0], [3102.0991739359292, 9586.847764834452]]","[374.00402057616117, 69.20794829928145, 0.0, 0.0, 153.24074344588468, 151.55532883099508]",538.2468000000001,"[0, 101.325, 310.15, 0.040533745319789705]",74.52792109768502,0.0129518487832992,2526.897949520522,16693.40609159173,-500.4500143208396,885.1835916849028,788.8422606231276,653.5289364849473,37.63969969961392,42.56714230997666,1.5652010886847654,24.357181662135343,0.4787307083415024,-480879.5002466389,333290.541224786,1462.362731099219,-9.753988605437009,"[10763.286591595392, 172892.96257491416, 12578.619786608722]","{'ShellAndTubePackedColumn': 796575179.0709769, 'Material': 474573585.5472866, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1544155.31880725, 'IntercooledCondensingCompressor': 112087362.20241673, 'SteamBoiler': 46560320.158690475, 'ForcedDraughtCoolingTower': 10323839.257053768}","{'Fixed': 1218078191.0609891, 'Electricity': 805243531.0563473, 'Heat': 12934798167.25578, 'Makeup-water': 941055701.396379, 'Adsorbent': 857768940.8880136, 'npv_CC': 24934767833.190907}","{'CAC_CAPEX': -73.7828307534058, 'CAC_FixedOPEX': -30.144354419876514, 'CAC_VariableOPEX': -396.7099431267748}",545.7787597179413,54055.478177353296,1053.564797912719,"{'process': 3485.305422299346, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.86411539353574, 'IntercooledCondensingCompressor': 216.35069415341792}","{'process': 0.0, 'IntercooledCondensingCompressor': 144.90742165926937}",2.744631684178361,0.0005645098145634,2.7434138863977315,0.000653287966067,0.1118182993995539,49.56441721595152,9.312104118079338e-07,3.830980844147272,0.0030432808566104,7.161984275574218,1.135873981487978,5.693156785549398,0.3329535085368382,8.374791672212293e-05,0.0008271592747323,0.008619390374461,2.9251527745382227e-10,7.7377760294266e-19,1.208663552527888e-10,1.7164892142725586e-10,4.508371641538428e-09,1.0859657471437363e-09,3.26543636677122e-09,3.9002323590585237e-10,1.2312297257304568e-08,4.056014277957582e-07,0.0027376070738519,0.319542866038569,-489.6239010094173,-169.14761896739444,21292.744763888757,-557.8811343985496,973.2971030770764,973.2971030770764,"{'CAPEX': -68.41509567161746, 'FixedOPEX': -28.000519127502212, 'VariableOPEX': -461.46551959943}"
611,RSM2839,10.846166799489348,93.24717015098824,0.0340350402760677,0.6404542655705346,2.088699070034773,-2.088712324276452,0.0,"[1329.0447801385649, 10925.781086344337, 2039.5678873874915]","[[0.0, 0.0], [0.0, 0.0], [1329.1951655144073, 10925.781086344337]]","[191.3113107064628, 23.825612823531905, 0.0, 0.0, 83.22315732491091, 84.26254055801996]",338.32890000000003,"[0, 101.325, 310.15, 0.040533745319789705]",13.0490281601134,0.0011870313249087,3559.8725795774744,26993.64504056326,-414.974712137406,1148.1387500181918,1000.9912557651542,1775.5213675283146,47.459862804074845,54.169244919038384,3.484634280591792,10.837792323160595,0.6404542655705345,-944873.554605453,416441.2445371297,4388.607311685224,-8.748858914367526,"[17927.342475458183, 289103.1299818764, 20950.96352439356]","{'ShellAndTubePackedColumn': 1183594778.613731, 'Material': 443238496.4332922, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1331221.5227274874, 'IntercooledCondensingCompressor': 311798814.36312854, 'SteamBoiler': 77855883.14505956, 'ForcedDraughtCoolingTower': 16040591.926143512}","{'Fixed': 1714282975.3566513, 'Electricity': 1341214547.6704826, 'Heat': 21628934921.033417, 'Makeup-water': 1567423454.1509824, 'Adsorbent': 801132273.7398705, 'npv_CC': 31155596887.146786}","{'CAC_CAPEX': -54.79365330630068, 'CAC_FixedOPEX': -22.353696826292598, 'CAC_VariableOPEX': -338.0100652956685}",287.5902267754353,166254.72128169003,3505.12707834442,"{'process': 5490.102708195587, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.33525926512304, 'IntercooledCondensingCompressor': 553.3827840623472}","{'process': 0.0, 'IntercooledCondensingCompressor': 403.09595460177536}",3.67519730127503,0.0006722082064863,3.67375255264548,0.000772540423064,0.1373464156983727,67.11839100645561,1.8498381291440375e-06,5.4048847543023655,0.0041173216789268,9.24178610785028,1.1622466046325832,8.023619738223479,0.0559197649942144,0.0001137112051242,0.0010628425105441,0.0115840661146374,3.803009324209493e-10,1.0259615525529046e-18,1.659117858319529e-10,2.143891455630348e-10,6.075988777772759e-09,1.2482274512429288e-09,4.731941636069581e-09,4.056908805307543e-10,1.5940358346297573e-08,5.261173909974312e-07,0.0036844476849357,0.4717513185476678,-414.22026869029423,-249.45457793945727,35771.05465199081,-479.4859187654237,1282.7194358806398,1282.7194358806396,"{'CAPEX': -50.30554745042171, 'FixedOPEX': -20.567931559759238, 'VariableOPEX': -408.6124397552428}"
612,RSM2842,13.259088474522054,95.21355211308251,0.026497534653014,0.2685483394452551,2.76910911198506,-2.769565604756354,0.0,"[1912.8741999762715, 12561.238146863296, 2946.2632507375383]","[[0.0, 0.0], [0.0, 0.0], [1920.0924340053987, 12561.238146863296]]","[355.21025729632703, 36.678539105316126, 0.0, 0.0, 158.40181341066005, 160.12990478035087]",625.4703000000001,"[0, 101.325, 310.15, 0.040533745319789705]",18.46922000348528,0.0041533127245912,4848.715452363509,34825.72552633567,-394.84487739807525,1521.4156477291683,1391.6564336882043,1660.3532445460946,62.92028393642007,69.04663554352125,2.846724475753376,13.206958876296982,0.268548339445255,-1329289.3648207677,389343.1890042197,4301.179773412805,-7.390013985572808,"[21628.318228359094, 365296.5387043153, 25276.144911977346]","{'ShellAndTubePackedColumn': 1427512573.7023194, 'Material': 988284468.5641961, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1430860.5413243342, 'IntercooledCondensingCompressor': 238145037.52689058, 'SteamBoiler': 98374876.23340778, 'ForcedDraughtCoolingTower': 18994345.422166757}","{'Fixed': 2333397889.772831, 'Electricity': 1618099006.5444996, 'Heat': 27329261578.765003, 'Makeup-water': 1891007175.847732, 'Adsorbent': 1786276665.438045, 'npv_CC': 29128285458.022503}","{'CAC_CAPEX': -54.7780209477155, 'CAC_FixedOPEX': -22.351674325333263, 'CAC_VariableOPEX': -317.8308687302416}",382.81040759771486,154737.90898346802,2896.11282036021,"{'process': 6806.006242500023, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.06967734944914, 'IntercooledCondensingCompressor': 431.00302689739897}","{'process': 0.0, 'IntercooledCondensingCompressor': 307.87577377949583}",4.823835065363372,0.0013975579144978,4.820610938032744,0.001826569416131,0.217205108179237,85.81301878615118,1.3706945117685373e-06,6.429258511082261,0.0052311619314146,13.13995623118755,1.7734355351600264,8.950184855246349,2.4163358407811653,0.0001286569077688,0.0014321273403368,0.0153703348641939,5.671307244427794e-10,1.1680092362634217e-18,1.9971997247090926e-10,3.674107508038611e-10,9.296934817445353e-09,2.788633153624413e-09,5.666891924729073e-09,1.2518230741128094e-09,2.1797846461403816e-08,7.177343546940454e-07,0.0047612589519141,0.4580563646864532,-389.2055434572634,-364.0809192678077,42062.2585319036,-428.9131286274546,1640.093061240371,1640.0930612403713,"{'CAPEX': -51.27267128897716, 'FixedOPEX': -20.949551379369797, 'VariableOPEX': -356.6909059591077}"
613,RSM2843,36.84009965232748,98.54960920940128,0.1198964392204323,1.0732616645029955,0.6531670524769981,-0.6538428108380502,0.0,"[6853.373549786899, 11986.943920477992, 10728.456537696447]","[[0.0, 0.0], [0.0, 0.0], [6991.781274612849, 11986.943920477992]]","[402.16397871010673, 162.99076728563904, 0.0, 0.0, 124.45442642120247, 114.71878500326524]",495.24930000000006,"[0, 101.325, 310.15, 0.040533745319789705]",154.63158999760356,0.0198771361981057,1148.1753539700826,4945.419365576811,12774.85620229842,350.6125080799424,268.16567376059123,296.1267747308454,14.841400153533945,19.31854604379281,1.0295188629706595,36.35168468632956,1.073261664502995,96176.96243745551,313905.9889084092,367.8883607762087,300.88635456203616,"[3811.525745756022, 45948.18237566338, 4454.376714280986]","{'ShellAndTubePackedColumn': 363702794.63457483, 'Material': 199372770.59606594, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1600559.503674394, 'IntercooledCondensingCompressor': 69438036.01231967, 'SteamBoiler': 12373910.714808907, 'ForcedDraughtCoolingTower': 4766733.095839519}","{'Fixed': 555788210.0467002, 'Electricity': 285155135.85054713, 'Heat': 3437563081.400394, 'Makeup-water': 333249328.96087897, 'Adsorbent': 360356698.06375337, 'npv_CC': 23484533722.786892}","{'CAC_CAPEX': 2445.656289826555, 'CAC_FixedOPEX': 1001.6117853594818, 'CAC_VariableOPEX': 9337.90786914238}",600.9161433825813,11683.486474041529,275.18130913416707,"{'process': 1295.4512033353433, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.24245586307859, 'IntercooledCondensingCompressor': 145.43251744365838}","{'process': 0.0, 'IntercooledCondensingCompressor': 89.77003799462942}",0.9356622407883752,0.0002617052092311,0.9349804774856064,0.0004200580935374,0.066684677685587,18.2126897266328,5.344166593962272e-07,2.6554883714747417,0.0013573582397838,4.158759786083467,0.486679143240342,3.5230550845306627,0.1490255583124616,4.912010892161111e-05,0.0003600891144878,0.0037641476000656,1.2219995232001646e-10,4.41389587482417e-19,6.0521335119355e-11,6.167861675927187e-11,2.507858245325025e-09,5.069163315079812e-10,1.932858591791648e-09,1.426207606252302e-10,6.053836191404116e-09,1.268399212453905e-07,0.0010970899709066,0.2369992024718801,34349.74613273473,6.3404610277141895,8652.511206755966,6621.588269643948,426.0181516908721,426.0181516908722,"{'CAPEX': 895.0219110014382, 'FixedOPEX': 367.84212006549507, 'VariableOPEX': 5358.724238577013}"
