,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
624,RSM2898,72.54859119,99.08151751,0.586604528,4.362451303,0.157554128,-0.157684275,0,"[36178.52001919792, 13851.194079233115, 12234.927359422403]","[[0.0, 0.0], [0.0, 0.0], [36605.93974833457, 13851.194079233115]]","[484.08020061129855, 180.59859863655592, 0.0, 0.0, 172.965398863575, 130.51620311116767]",534.35655,"[0, 101.325, 310.15, 0.18553602190805857]",30.76938529,0.011736318,115.3567309,564.3345941,104.2950014,73.5141611,73.5141611,,3.57997827,5.238218446,0.493612334,72.26551982,4.362451303,78636.89925,111562.6621,189.3390375,1.65677459,"[2319.112118427963, 2665.9390111082143, 584.4776861021447]","{'ShellAndTubePackedColumn': 29473632.470980015, 'Material': 17432518.570465926, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168917.0506229101, 'IntercooledCondensingCompressor': 11832278.6967445, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1979126.090760158, 'ForcedDraughtCoolingTower': 1910276.8242061879}","{'Fixed': 59658366.044680364, 'Electricity': 197995539.8377168, 'Heat': 227606086.60723352, 'Makeup-water': 49900120.853725076, 'Adsorbent': 31508439.25279794, 'npv_CC': 9524726869.25269}","{'CAC_CAPEX': 20.237469989492496, 'CAC_FixedOPEX': 8.886102372106917, 'CAC_VariableOPEX': 75.17142900297931}",,104.2950014,1.65677459,"{'process': 111.03383986565869, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.65500950033822, 'IntercooledCondensingCompressor': 30.71766592545367}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.296862773903133}",0.295772985,5.92E-05,0.295636299,7.75E-05,0.013350212,5.512962023,1.19E-07,0.545810855,0.000356565,0.862074882,0.10031463,0.756876186,0.004884066,1.07E-05,9.22E-05,0.001005798,3.21E-11,9.71E-20,1.47E-11,1.74E-11,5.34E-10,1.10E-10,4.17E-10,3.11E-11,1.43E-09,4.20E-08,0.000311323,0.048670727,104.3898623,69.7758813,564.3345941,104.3898623,73.5141611,73.5141611,"{'CAPEX': 20.255876866090578, 'FixedOPEX': 8.89418467636166, 'VariableOPEX': 75.23980075192212}"
625,RSM2904,92.21861806,99.42246564,0.510140578,3.488540339,0.184706386,-0.184950568,0,"[35330.07622472462, 3188.438332199686, 12629.603995979114]","[[0.0, 0.0], [0.0, 0.0], [37786.78118314243, 3188.438332199686]]","[526.4396863992515, 201.01306073364304, 0.0, 0.0, 188.66003283601398, 136.7665928295945]",600.04035,"[0, 101.325, 310.15, 0.18553602190805857]",273.8700352,0.065342874,111.4347121,514.6235336,115.2299862,77.28762531,77.28762531,,4.196937637,5.813332293,0.380438919,91.66074845,3.488540339,65651.88495,97881.98002,265.9016217,2.045012876,"[1658.8010695200803, 2748.2233720987515, 569.1062502178906]","{'ShellAndTubePackedColumn': 28797518.44682484, 'Material': 19126295.28698028, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172548.25975855553, 'IntercooledCondensingCompressor': 8568970.624341251, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2022920.305545467, 'ForcedDraughtCoolingTower': 1860037.6133300858}","{'Fixed': 57774365.7626504, 'Electricity': 141621101.7282096, 'Heat': 234631161.56806234, 'Makeup-water': 48587775.61530391, 'Adsorbent': 34569859.24006887, 'npv_CC': 8356730716.510704}","{'CAC_CAPEX': 23.41601316774502, 'CAC_FixedOPEX': 10.307523292648673, 'CAC_VariableOPEX': 81.50644972994414}",,115.2299862,2.045012876,"{'process': 114.26323634622337, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.878900524119223, 'IntercooledCondensingCompressor': 22.995178664231897}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.34392072944028}",0.333060877,0.000101593,0.332819,0.000140284,0.01699228,6.018238552,1.31E-07,0.53992178,0.000380011,1.034590664,0.132814882,0.732464556,0.169311226,1.04E-05,0.000102347,0.001098554,4.10E-11,9.31E-20,1.53E-11,2.56E-11,7.14E-10,2.02E-10,4.52E-10,8.70E-11,1.63E-09,4.84E-08,0.000335623,0.040739044,115.884078,66.30873203,514.6235336,115.884078,77.28762531,77.28762531,"{'CAPEX': 23.548931881015612, 'FixedOPEX': 10.366032942572884, 'VariableOPEX': 81.96911313655177}"
626,RSM2905,73.79506155,99.15247467,0.60659003,4.417002407,0.169129727,-0.16926638,0,"[34678.890999814714, 12448.571806634427, 11716.921460877473]","[[0.0, 0.0], [0.0, 0.0], [35056.1068678954, 12448.571806634427]]","[494.39051806833413, 171.5604466283802, 0.0, 0.0, 180.15812020222035, 142.6719512377336]",495.3312,"[0, 101.325, 310.15, 0.18553602190805857]",35.36397318,0.013106079,119.3233954,589.214006,110.7465006,75.92978107,75.92978107,,3.843001482,5.487301883,0.484337161,73.53591429,4.417002407,77181.3936,112572.0255,197.9210283,1.839513874,"[2316.50778566638, 2905.4709620335343, 617.809802950648]","{'ShellAndTubePackedColumn': 31687186.82790529, 'Material': 17372995.387180593, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170810.81047939978, 'IntercooledCondensingCompressor': 11714986.462671665, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2105606.5426864577, 'ForcedDraughtCoolingTower': 2019217.8014778174}","{'Fixed': 61563812.53112562, 'Electricity': 197773193.42033178, 'Heat': 248056265.6024555, 'Makeup-water': 52745869.62840133, 'Adsorbent': 31400853.960569628, 'npv_CC': 9610901856.116873}","{'CAC_CAPEX': 21.328123399497127, 'CAC_FixedOPEX': 9.342846834428087, 'CAC_VariableOPEX': 80.07553035926281}",,110.7465006,1.839513874,"{'process': 120.26777933451395, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.771704297256587, 'IntercooledCondensingCompressor': 30.62455751590557}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.145226453035342}",0.317472553,9.46E-05,0.317242274,0.000135701,0.017398106,5.843908006,1.86E-07,0.604152848,0.000386087,1.080892271,0.122632362,0.82333432,0.134925589,1.15E-05,0.00010184,0.001098092,3.97E-11,1.01E-19,1.62E-11,2.35E-11,7.47E-10,1.87E-10,5.10E-10,7.64E-11,1.66E-09,4.53E-08,0.000331445,0.04845966,111.2479526,67.67428538,589.214006,111.2479526,75.92978107,75.92978107,"{'CAPEX': 21.42469557593758, 'FixedOPEX': 9.385150558766618, 'VariableOPEX': 80.43810648007614}"
627,RSM2910,61.42480816,97.96613036,0.206308205,1.861789122,0.385732082,-0.385736517,0,"[14506.412370326723, 9112.129686882106, 4849.594661786431]","[[0.0, 0.0], [0.0, 0.0], [14509.605556136277, 9112.129686882106]]","[398.92248300171485, 65.11156890005218, 0.0, 0.0, 172.08733670480137, 161.7235773968613]",609.21315,"[0, 101.325, 310.15, 0.18553602190805857]",34.60944997,0.008624607,242.7440095,1245.163817,477.490551,144.5362423,144.5362423,,8.764686095,10.47674101,0.589124166,61.37836117,1.861789122,37557.46614,124075.0066,431.552676,9.918739843,"[3351.4363971446087, 7626.987952609441, 1300.0976580918502]","{'ShellAndTubePackedColumn': 67369150.84647614, 'Material': 45428215.57954329, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169987.00835728206, 'IntercooledCondensingCompressor': 15705604.747071574, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4585756.708355137, 'ForcedDraughtCoolingTower': 2568050.396379622}","{'Fixed': 120850747.01974769, 'Electricity': 286130822.8315531, 'Heat': 651158512.3518366, 'Makeup-water': 110996590.2942795, 'Adsorbent': 82109315.71161905, 'npv_CC': 10592975522.023096}","{'CAC_CAPEX': 89.16448277721013, 'CAC_FixedOPEX': 37.68941468545031, 'CAC_VariableOPEX': 350.63665358707436}",,477.490551,9.918739843,"{'process': 302.0808298022495, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.720922434633356, 'IntercooledCondensingCompressor': 38.358128285962245}","{'process': 0.0, 'IntercooledCondensingCompressor': 20.304329094548475}",0.704611323,0.000195205,0.704165129,0.000250989,0.030649045,12.53947538,2.00E-07,0.922840291,0.000752214,1.891270453,0.255360273,1.318170712,0.317739468,1.87E-05,0.000203349,0.002181878,8.14E-11,1.70E-19,2.90E-11,5.23E-11,1.37E-09,4.40E-10,8.14E-10,1.72E-10,3.13E-09,1.05E-07,0.000683575,0.066810095,489.3086751,28.93808565,1245.163817,489.3086751,144.5362423,144.5362423,"{'CAPEX': 91.37134721589386, 'FixedOPEX': 38.622246081915094, 'VariableOPEX': 359.31508178626945}"
628,RSM2922,93.26078872,99.51236415,0.923194175,3.987094602,0.12306562,-0.123440072,0,"[71903.83661642353, 5835.765699077714, 26992.1633482202]","[[0.0, 0.0], [0.0, 0.0], [80758.42840547925, 5835.765699077714]]","[833.5641267426354, 429.12957146376687, 0.0, 0.0, 260.0182891291294, 144.4162661497391]",674.81505,"[0, 101.325, 310.15, 0.18553602190805857]",170.5442625,0.110481332,91.34141442,381.0378904,78.83824729,61.33264975,61.33264975,,2.796323094,4.453861403,0.376941837,92.43109637,3.987094602,72594.01823,93313.84157,224.9692321,1.122714147,"[1503.3437362875568, 1667.6805319363461, 415.66956637192095]","{'ShellAndTubePackedColumn': 21359018.5514677, 'Material': 15953698.797855766, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174751.8797081407, 'IntercooledCondensingCompressor': 8233634.0962206395, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1411830.5380980708, 'ForcedDraughtCoolingTower': 1896044.3854577092}","{'Fixed': 48122250.2526788, 'Electricity': 128348841.89630044, 'Heat': 142379190.97305778, 'Makeup-water': 35488029.89469376, 'Adsorbent': 28835543.60764055, 'npv_CC': 7966723251.034845}","{'CAC_CAPEX': 17.35827458973286, 'CAC_FixedOPEX': 7.764463078874863, 'CAC_VariableOPEX': 53.71550962337476}",,78.83824729,1.122714147,"{'process': 72.70266632533742, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.015042664445364, 'IntercooledCondensingCompressor': 21.804729294313415}","{'process': 0.0, 'IntercooledCondensingCompressor': 9.770525235646884}",0.222744675,4.57E-05,0.222638622,6.04E-05,0.010363406,4.162657317,2.35E-07,0.424627001,0.000278145,0.715321444,0.078433963,0.633077307,0.003810173,8.70E-06,7.05E-05,0.00077066,2.55E-11,7.51E-20,1.23E-11,1.32E-11,4.93E-10,8.48E-11,3.99E-10,2.77E-11,1.11E-09,3.18E-08,0.000237466,0.037721934,78.90926931,77.34651492,381.0378904,78.90926931,61.33264975,61.33264975,"{'CAPEX': 17.373911919258518, 'FixedOPEX': 7.7714577526327036, 'VariableOPEX': 53.7638996358888}"
629,RSM2924,53.17236201,97.81933607,0.361830602,3.960851469,0.257449156,-0.257512587,0,"[17089.499207810983, 15093.923155955667, 5728.430782493224]","[[0.0, 0.0], [0.0, 0.0], [17139.014063288356, 15093.923155955667]]","[328.8661986550651, 75.28538382501307, 0.0, 0.0, 133.14085875921546, 120.43995607083656]",409.21335,"[0, 101.325, 310.15, 0.18553602190805857]",15.35427688,0.004408077,169.7717612,956.9996634,208.5304813,107.197014,107.197014,,5.849814266,7.663929976,0.688883965,53.06466987,3.960851469,64985.16978,126415.7296,269.8327254,3.848182598,"[3690.7341309974063, 5118.152599611836, 968.9873435750895]","{'ShellAndTubePackedColumn': 48032953.22206286, 'Material': 21756268.92614465, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 161630.08096232428, 'IntercooledCondensingCompressor': 18711590.76135026, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3165358.0247139754, 'ForcedDraughtCoolingTower': 2164610.861556781}","{'Fixed': 85797438.16779183, 'Electricity': 315098563.3069196, 'Heat': 436965241.51617324, 'Makeup-water': 82727855.48510534, 'Adsorbent': 39323410.157631755, 'npv_CC': 10792816104.067327}","{'CAC_CAPEX': 36.04050387144196, 'CAC_FixedOPEX': 15.464162355247254, 'CAC_VariableOPEX': 157.02581503033193}",,208.5304813,3.848182598,"{'process': 205.46964979303212, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.20738536626421, 'IntercooledCondensingCompressor': 43.52162034343672}","{'process': 0.0, 'IntercooledCondensingCompressor': 24.19049140860422}",0.507888592,0.000106836,0.50756965,0.000212106,0.023245012,9.219675348,2.90E-07,0.835751767,0.000757341,2.839292561,0.309704756,2.512389817,0.017197988,2.43E-05,0.00021598,0.002310942,5.80E-11,1.79E-19,2.72E-11,3.09E-11,1.07E-09,2.70E-10,7.84E-10,5.78E-11,1.06E-08,7.19E-08,0.000681659,0.069899811,217.8307843,48.1380112,956.9996634,217.8307843,107.197014,107.197014,"{'CAPEX': 37.64788330725966, 'FixedOPEX': 16.15385239539308, 'VariableOPEX': 164.02904858313104}"
630,RSM2929,68.53048745,98.89471047,0.704350306,6.533289945,0.164718715,-0.164821603,0,"[28140.235735441285, 13023.314929893113, 9479.058039239953]","[[0.0, 0.0], [0.0, 0.0], [28360.595634281326, 13023.314929893113]]","[388.11397070352467, 136.15606437412907, 0.0, 0.0, 141.66616021540955, 110.29174611398605]",346.15035,"[0, 101.325, 310.15, 0.18553602190805857]",27.57921611,0.008249539,111.5873047,594.518611,107.1783726,73.87506367,73.87506367,,3.742773544,5.419705011,0.524687863,68.3161302,6.533289945,79334.83074,115099.4345,185.2238754,1.781665981,"[2534.368158202772, 2892.3248083104827, 623.8990147476392]","{'ShellAndTubePackedColumn': 31343898.071791586, 'Material': 12009173.439345842, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168929.74573874671, 'IntercooledCondensingCompressor': 12975907.085938781, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2098742.69824481, 'ForcedDraughtCoolingTower': 2039119.468299436}","{'Fixed': 57847665.867641985, 'Electricity': 216373148.86311945, 'Heat': 246933905.11694795, 'Makeup-water': 53265739.61112073, 'Adsorbent': 21706003.6540566, 'npv_CC': 9826680857.246271}","{'CAC_CAPEX': 19.40396783232913, 'CAC_FixedOPEX': 8.540597964318016, 'CAC_VariableOPEX': 79.23380680408046}",,107.1783726,1.781665981,"{'process': 119.73894484095678, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.655791278521884, 'IntercooledCondensingCompressor': 32.960497817149026}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.775354532101666}",0.313334683,6.66E-05,0.313177963,9.02E-05,0.015078023,5.826902811,1.13E-07,0.586836142,0.000380036,0.957482703,0.120495866,0.812359371,0.024627467,1.16E-05,0.000100239,0.001067668,3.48E-11,1.06E-19,1.56E-11,1.92E-11,5.91E-10,1.29E-10,4.49E-10,3.95E-11,1.57E-09,4.42E-08,0.0003294,0.051536989,107.5852556,67.90756776,594.518611,107.5852556,73.87506367,73.87506367,"{'CAPEX': 19.477631426161306, 'FixedOPEX': 8.573020773145767, 'VariableOPEX': 79.5346033737629}"
631,RSM2943,63.05239945,96.72227163,0.169140291,1.835495711,0.518921485,-0.518969757,0,"[9338.829123893322, 5487.910295407767, 3130.200937108163]","[[0.0, 0.0], [0.0, 0.0], [9365.314851315243, 5487.910295407767]]","[331.73874651722986, 45.08587673137699, 0.0, 0.0, 147.53453244507406, 139.1183373407788]",478.3779,"[0, 101.325, 310.15, 0.18553602190805857]",25.97066606,0.006656463,261.6767254,1429.70459,2303.678157,176.4651444,176.4651444,,11.79104393,13.51639875,0.573322047,62.94411465,1.835495711,8836.3211,115354.4513,600.8990501,53.01784467,"[3231.90789259099, 9592.923363672935, 1559.4117934096905]","{'ShellAndTubePackedColumn': 80907056.23518033, 'Material': 42840333.54469393, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 163268.24410431873, 'IntercooledCondensingCompressor': 14210079.88437897, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5767783.159097451, 'ForcedDraughtCoolingTower': 2792205.0925374283}","{'Fixed': 129945359.7427752, 'Electricity': 275926007.5502932, 'Heat': 819001386.3149356, 'Makeup-water': 133135684.73556508, 'Adsorbent': 77431843.34531376, 'npv_CC': 9848453066.893608}","{'CAC_CAPEX': 408.538758985566, 'CAC_FixedOPEX': 172.2485698424002, 'CAC_VariableOPEX': 1722.8908282964594}",,2303.678157,53.01784467,"{'process': 377.85442455554494, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.307821281799655, 'IntercooledCondensingCompressor': 35.018482431252615}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.370902813280832}",0.933238983,0.000167895,0.932913413,0.000157674,0.031519234,16.48693627,3.26E-07,0.902654732,0.000945406,1.904925752,0.344311604,1.478849434,0.081764714,2.22E-05,0.000257575,0.002708499,9.95E-11,2.08E-19,4.29E-11,5.66E-11,1.27E-09,3.25E-10,9.03E-10,1.22E-10,3.62E-09,1.39E-07,0.000887991,0.071714895,2643.2363,6.457277252,1429.70459,2643.2363,176.4651444,176.4651444,"{'CAPEX': 468.7566595893687, 'FixedOPEX': 197.637708644487, 'VariableOPEX': 1976.8419317540024}"
632,RSM2950,78.20844628,99.13747561,0.529446483,3.962553097,0.179384811,-0.179534141,0,"[32378.068339715832, 9160.587456261883, 10988.505294749468]","[[0.0, 0.0], [0.0, 0.0], [32876.743026518794, 9160.587456261883]]","[481.0048706087957, 164.51402486226198, 0.0, 0.0, 178.62506844281566, 137.86577730371812]",529.85205,"[0, 101.325, 310.15, 0.18553602190805857]",47.88957273,0.015791966,121.0995115,587.6022388,116.2851502,78.03650815,78.03650815,,4.076019689,5.701467912,0.454852262,77.89451042,3.962553097,73553.61557,109605.0226,219.3112289,1.997748278,"[2149.4584034707477, 3007.403141244433, 625.0037187106299]","{'ShellAndTubePackedColumn': 32149725.283605605, 'Material': 18855029.70109141, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171168.3552040617, 'IntercooledCondensingCompressor': 10711846.326822316, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2158536.020658525, 'ForcedDraughtCoolingTower': 2042730.0259448153}","{'Fixed': 62416996.42656445, 'Electricity': 183511255.69659564, 'Heat': 256758784.4196041, 'Makeup-water': 53360054.35156608, 'Adsorbent': 34079559.7345898, 'npv_CC': 9357592260.274042}","{'CAC_CAPEX': 22.71318423463473, 'CAC_FixedOPEX': 9.939514659990193, 'CAC_VariableOPEX': 83.63245132902769}",,116.2851502,1.997748278,"{'process': 124.20114771188646, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.793753454689342, 'IntercooledCondensingCompressor': 28.667148732186565}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.848359011491391}",0.329645068,6.21E-05,0.329507834,7.51E-05,0.013252994,6.063321312,1.02E-07,0.527357695,0.000377169,0.856575204,0.103222761,0.748189545,0.005162898,1.06E-05,9.77E-05,0.001064866,3.44E-11,9.77E-20,1.51E-11,1.93E-11,5.37E-10,1.16E-10,4.14E-10,3.48E-11,1.49E-09,4.79E-08,0.000335702,0.046472713,116.4107317,66.45729572,587.6022388,116.4107317,78.03650815,78.03650815,"{'CAPEX': 22.737713212641264, 'FixedOPEX': 9.950248784011375, 'VariableOPEX': 83.72276973344384}"
633,RSM2953,87.15594782,99.46134346,0.63137771,2.914857314,0.152151945,-0.152561617,0,"[59363.25182084046, 9093.832767379934, 20624.895985543437]","[[0.0, 0.0], [0.0, 0.0], [61708.06557188362, 9093.832767379934]]","[779.7842266598698, 311.68605814926383, 0.0, 0.0, 276.3593639880348, 191.73880452257114]",814.61835,"[0, 101.325, 310.15, 0.18553602190805857]",108.0810107,0.038899358,120.1778865,514.6973604,100.2536261,72.46838231,72.46838231,,3.457228737,5.05667352,0.404695555,86.65779581,2.914857314,76671.01834,106067.603,200.9303164,1.548801133,"[1849.8250788580333, 2430.2327436313344, 536.4300891577614]","{'ShellAndTubePackedColumn': 27509822.574555468, 'Material': 24804890.47443102, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 175889.47937123818, 'IntercooledCondensingCompressor': 9465315.777891446, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1851517.3158829133, 'ForcedDraughtCoolingTower': 1753240.5282377987}","{'Fixed': 61974280.107658625, 'Electricity': 157929887.1251274, 'Heat': 207482527.55142856, 'Makeup-water': 45798029.445847444, 'Adsorbent': 44833647.044554785, 'npv_CC': 9055583014.673208}","{'CAC_CAPEX': 21.6238484272715, 'CAC_FixedOPEX': 9.467745978628312, 'CAC_VariableOPEX': 69.16203165664493}",,100.2536261,1.548801133,"{'process': 102.13536386235205, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.085405833853287, 'IntercooledCondensingCompressor': 25.841202460952637}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.923635417038827}",0.278004967,5.35E-05,0.277885172,6.63E-05,0.011637723,5.135012124,8.86E-08,0.46623697,0.000325136,0.747419392,0.087945215,0.655029276,0.0044449,9.30E-06,8.45E-05,0.000921888,2.94E-11,8.53E-20,1.31E-11,1.64E-11,4.68E-10,1.00E-10,3.62E-10,2.94E-11,1.29E-09,4.08E-08,0.000288156,0.041247762,100.3724111,71.81059598,514.6973604,100.3724111,72.46838231,72.46838231,"{'CAPEX': 21.649469347070134, 'FixedOPEX': 9.478963794976227, 'VariableOPEX': 69.24397797957378}"
634,RSM2958,48.23959782,96.8186715,0.242343413,2.9800413,0.349509608,-0.349583,0,"[11877.858052998414, 12780.786268755703, 3981.194937853432]","[[0.0, 0.0], [0.0, 0.0], [11911.421926767967, 12780.786268755703]]","[292.75979728558286, 49.93668134375676, 0.0, 0.0, 124.54976360981294, 118.27335233201319]",424.6515,"[0, 101.325, 310.15, 0.18553602190805857]",13.25629281,0.00352339,221.5641571,1275.936424,389.8546539,135.8969927,135.8969927,,7.941631372,9.819726268,0.764503726,48.13680815,2.9800413,46175.1192,132464.9262,380.7410425,7.798490765,"[4382.599945276095, 7371.101625162928, 1300.965395133379]","{'ShellAndTubePackedColumn': 64464776.40453184, 'Material': 30300547.704805423, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 158292.7798919697, 'IntercooledCondensingCompressor': 21759255.288394295, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4431904.040702406, 'ForcedDraughtCoolingTower': 2569764.415660851}","{'Fixed': 110676688.71130231, 'Electricity': 374167007.779638, 'Heat': 629312068.9922086, 'Makeup-water': 111070673.8466052, 'Adsorbent': 54766783.28631492, 'npv_CC': 11309269771.32807}","{'CAC_CAPEX': 66.19590709077475, 'CAC_FixedOPEX': 28.074657716193578, 'CAC_VariableOPEX': 295.58408907526524}",,389.8546539,7.798490765,"{'process': 292.2801432084686, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.003119360596633, 'IntercooledCondensingCompressor': 49.1176196919793}","{'process': 0.0, 'IntercooledCondensingCompressor': 28.130536031108917}",0.657016145,0.000126873,0.656740415,0.000148857,0.025720533,11.91883704,2.09E-07,0.934002393,0.000728215,1.665811259,0.244316166,1.369064901,0.052430192,1.99E-05,0.000194584,0.002062955,6.85E-11,1.83E-19,2.87E-11,3.99E-11,1.05E-09,2.44E-10,7.77E-10,8.35E-11,2.89E-09,9.47E-08,0.000655634,0.079504747,396.2197948,33.2072412,1275.936424,396.2197948,135.8969927,135.8969927,"{'CAPEX': 67.27668493926534, 'FixedOPEX': 28.53303149634298, 'VariableOPEX': 300.41007832261755}"
635,RSM2965,64.13925832,98.41808543,0.441839694,4.27915596,0.231469708,-0.231560714,0,"[20857.940207802894, 11733.609583361673, 7014.329037318178]","[[0.0, 0.0], [0.0, 0.0], [20986.320439190942, 11733.609583361673]]","[371.71416861375246, 99.26316128515091, 0.0, 0.0, 146.87168195133702, 125.57932537726455]",409.0086,"[0, 101.325, 310.15, 0.18553602190805857]",22.72796013,0.006625185,143.7071241,777.0046392,165.8923486,94.71367745,94.71367745,,5.259503754,6.970733827,0.563536328,63.95503793,4.27915596,66811.63616,117021.5278,259.063466,3.088793586,"[2837.580828015076, 4223.88194378235, 815.8488858296181]","{'ShellAndTubePackedColumn': 41176718.45752955, 'Material': 18641442.188047495, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 166628.16956672713, 'IntercooledCondensingCompressor': 14169391.515785871, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2756600.2322342535, 'ForcedDraughtCoolingTower': 2139002.2322290363}","{'Fixed': 73276900.62954788, 'Electricity': 242260106.10338333, 'Heat': 360616366.507055, 'Makeup-water': 69653570.99049313, 'Adsorbent': 33693510.57292122, 'npv_CC': 9990780689.66462}","{'CAC_CAPEX': 29.673300099397455, 'CAC_FixedOPEX': 12.84639650835448, 'CAC_VariableOPEX': 123.37265203637318}",,165.8923486,3.088793586,"{'process': 171.0325409348368, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.514168662099339, 'IntercooledCondensingCompressor': 35.11989675318322}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.318300570989678}",0.43231368,0.000113757,0.432046357,0.000153565,0.020615661,7.882533297,1.80E-07,0.716444136,0.000499948,1.286600105,0.155257967,0.990728631,0.140613507,1.40E-05,0.000132342,0.001429468,5.04E-11,1.26E-19,2.02E-11,3.03E-11,8.73E-10,2.23E-10,5.97E-10,8.89E-11,2.08E-09,6.21E-08,0.000440228,0.057681208,166.8415708,55.87060079,777.0046392,166.8415708,94.71367745,94.71367745,"{'CAPEX': 29.84308824982126, 'FixedOPEX': 12.919902518655258, 'VariableOPEX': 124.07858007039594}"
