,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
637,RSM3388,17.557671984832588,97.60975997447608,0.0737917902940431,0.2591537123666421,1.2630764683897002,-1.2630764683897002,0.0,"[4118.2135967335535, 19337.13743323855]","[[0.0, 0.0], [0.0, 0.0], [4118.2135967335535, 19337.13743323855]]","[1025.0690319370065, 77.4358669152628, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",483.533505,"[[0, 101.325, 310.15, 0.0432]]",32.12153086819363,3695.9093184103153,5078.800981394687,-348.0040034878549,345.89677502551285,247.86539464545564,28.69989112401556,29.33029733475165,0.5601246384117615,0.2591537123666421,-296875.11274356063,1045.8508253707903,-10.778485954530655,"(2088.6530376663745, 27745.91083232773, 9081.046083399886)",21043.15486818973,651.7549996912952,2.0999897650041963,0.0003795658451371139,2.0993603496545425,0.00024984950451591116,0.08729580309653043,33.129851439291976,1.2682114808899836e-06,1.7964628463627643,0.0030758579901338672,17.441092919009186,6.392531265900993,10.985593675410637,0.0629679776975556,0.00026978552249670566,0.0005914153846765409,0.0058127796370254035,2.9517323364997725e-10,1.1980305084600893e-18,1.0290976036032548e-10,1.9226347209162122e-10,6.348558619377325e-09,1.5127720384598188e-09,4.739410650403009e-09,3.4379989281759866e-10,1.5591549488338036e-08,2.398734795813975e-07,0.00224832252989571,0.125496406140028,-107.36973693643995,366.02948236691583,-342.55550862328147
638,RSM3391,15.959423021642955,97.73646150580514,0.1116526493488866,0.3900667800204132,0.8227385722068064,-0.8227385722068064,0.0,"[4535.153919470054, 23881.624765572775]","[[0.0, 0.0], [0.0, 0.0], [4535.153919470054, 23881.624765572775]]","[1030.4633930501773, 82.83022802843355, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",351.9238905,"[[0, 101.325, 310.15, 0.0432]]",30.66453469562599,3353.4979284392443,3649.109566516692,-984.7266786301672,270.68363103373457,209.96652078447147,18.69444015212081,19.327229532756064,0.5657003307577103,0.3900667800204132,-23208.94051038345,616.3781170144618,-27.46273445212269,"(1297.8124299771723, 16701.512935503408, 5642.629135473679)",17253.267424671005,481.1709807378453,1.3371158035876547,0.00027354025519481576,1.3366423222651527,0.0001999410673069273,0.07715696305916743,21.220850592360605,4.871858768821908e-07,1.344023524334056,0.002201892379556111,11.729067555263573,3.9983336833474477,7.690116158437381,0.040617713478742865,0.0002386293518919325,0.0004046447208043574,0.003853714724626318,2.0461784513386032e-10,9.275609772654672e-19,8.074825259034575e-11,1.2386959161595354e-10,4.23229904058229e-09,9.897789974755337e-10,3.1919816577318976e-09,2.0603186213222812e-10,1.1121579604499383e-08,1.4888653829269318e-07,0.0014629962095584106,0.11313422872237627,-32.94850576034338,290.4639903669492,-948.6002404900776
639,RSM3396,9.090028461529226,88.4790623202559,0.0206805790384357,0.0775531796630527,3.337782801390605,-3.337782801390605,0.0,"[785.0782156317891, 7851.61878652165]","[[0.0, 0.0], [0.0, 0.0], [785.0782156317891, 7851.61878652165]]","[959.9875190396294, 12.354354017885758, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",328.90917150000007,"[[0, 101.325, 310.15, 0.0432]]",7.307709649621072,20337.725619635195,21726.53570775883,-303.15178292910423,1402.0158174605483,1031.3230801680972,75.84180799255178,76.46213257477153,0.5663796918065873,0.0775531796630527,-1948104.7028346995,3719.689591201835,-5.623009910643508,"(7289.671624038467, 100088.85443435679, 31694.03570480419)",99388.92342045388,1843.5151395170856,5.756711059237435,0.0008675487902412912,5.7553788081242585,0.00046470232293304234,0.14137366453497324,90.10810904170938,1.1958489262147428e-06,3.8225846846594367,0.007244101646154588,43.39230813780851,17.77972150675556,25.443320556428752,0.16926607462419654,0.0003738959095869654,0.0013761555627719664,0.013971902801468783,7.517248773993588e-10,2.4030556457940436e-18,2.2172132420804277e-10,5.300035507882603e-10,1.4267919244933859e-08,4.102191203132909e-09,9.958846355719522e-09,8.960436349291325e-10,3.6927524540926826e-08,6.743409877291422e-07,0.005778565384815962,0.1676844500419538,-420.8693342497195,1419.8798786604677,-300.2626535460894
640,RSM3399,12.71670995823338,94.26775525626064,0.0368476408687412,0.1358392584128063,2.3343186290607605,-2.3343186290607605,0.0,"[1658.5758619037133, 11383.916003925746]","[[0.0, 0.0], [0.0, 0.0], [1658.5758619037133, 11383.916003925746]]","[976.5329160171765, 28.899750995432793, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",389.988144,"[[0, 101.325, 310.15, 0.0432]]",14.620371747092875,9075.9324287052,11527.296909704772,-264.5717329656709,755.0218123066445,522.6678196356414,53.04088246392305,53.678654254777285,0.5773013221736777,0.1358392584128063,-1061778.157523547,2275.205010884244,-6.533168622389455,"(4486.218537226897, 61086.67171383393, 19505.18182870529)",48523.39736720831,1198.2063751773271,3.9846868147457246,0.0006289292036072554,3.983698168556903,0.0003597169852139217,0.11498753030085443,62.490951578426596,8.641937737950071e-07,2.8368397908249077,0.005190148291571735,30.677706724159858,12.245443496500373,18.31492366484822,0.11733956281126488,0.0003237339693331295,0.0009853453387183282,0.009891783987557206,5.244274811163252e-10,1.819975530674321e-18,1.6024934195145252e-10,3.64178137344897e-10,1.0219860416356272e-08,2.8357606808332615e-09,7.240843972716509e-09,6.181628266152721e-10,2.6479797151633205e-08,4.617757082054997e-07,0.004037603512830435,0.1480488309040182,-281.35972616903814,774.2839061238176,-262.06192957436645
641,RSM3405,13.272302775212056,95.7390309480862,0.0359024237462411,0.1309380858141076,2.2128411375972674,-2.2128411375972674,0.0,"[2263.862643302279, 14793.182254214453]","[[0.0, 0.0], [0.0, 0.0], [2263.862643302279, 14793.182254214453]]","[987.0980218082782, 39.46485678653447, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",546.326235,"[[0, 101.325, 310.15, 0.0432]]",15.002463371787394,7024.701066573092,10208.099293423697,-238.48405751945572,628.3782884718986,442.9430454693585,50.28064516533288,50.91754936812672,0.5752855789595426,0.1309380858141076,-978416.8935849252,2141.53129978732,-6.712638463176843,"(4234.26255964418, 57577.31550578983, 18409.727580366805)",40550.919950580006,1141.391453201277,3.775172736617139,0.0006010433552378584,3.774224762116635,0.0003469311452647042,0.11195643494296237,59.2286279510186,8.301805598823069e-07,2.7182038319072754,0.004993136957747945,29.163509861418323,11.591807693665647,17.460456204543295,0.11124596320937553,0.0003168660810018185,0.0009619647882894674,0.009675775943390953,4.964492472917771e-10,1.749587082467601e-18,1.5272724496482994e-10,3.4372200057735996e-10,9.738989156018951e-09,2.683235976756909e-09,6.919302253724432e-09,5.861064520709261e-10,2.5264974468589757e-08,4.400592983771754e-07,0.0038904266562445255,0.1452982773215993,-265.69234851727333,647.6255813325444,-235.92120159225055
642,RSM3407,14.085565619589168,96.85941370858832,0.0488089035267443,0.1753349740495301,1.6910379570680365,-1.6910379570680365,0.0,"[3110.451282913448, 18972.093124019426]","[[0.0, 0.0], [0.0, 0.0], [3110.451282913448, 18972.093124019426]]","[1002.1506185448375, 54.51745352309379, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",552.141135,"[[0, 101.325, 310.15, 0.0432]]",19.22275747054477,5195.34712489587,7542.375887901676,-268.754565981154,467.0095565862022,339.9672598364181,38.42412274239002,39.05976735146165,0.572356137702209,0.1753349740495301,-618629.8803399315,1566.856024474804,-7.9671981016068925,"(3142.8262177517627, 42374.858880380016, 13664.380440807283)",30253.34138728598,896.8568150204089,2.8621679607347636,0.00048627151295542513,2.8613834203291932,0.0002982688926138077,0.09832443893830756,45.001708707242926,2.868422054881687e-06,2.2336271247507584,0.003992104650288341,23.407110102450513,8.831870981750837,14.489414264174767,0.08582485652490711,0.00029302382248603414,0.000751917881427898,0.0074938308949904515,3.996096261381234e-10,1.4455267980762504e-18,1.3831250734871525e-10,2.6129711734388134e-10,8.851422047763925e-09,2.048868340307334e-09,6.6407149286072216e-09,5.01404999850833e-10,2.0088441007188258e-08,3.293852201956458e-07,0.0029811106093188553,0.1327480250508112,-180.36849690368672,486.29841460284035,-265.4433973158908
643,RSM3408,15.108879151345604,97.29191130131908,0.0564333317586329,0.2000320407512381,1.3333495103840685,-1.3333495103840685,0.0,"[3800.1921778572478, 21351.853449027003]","[[0.0, 0.0], [0.0, 0.0], [3800.1921778572478, 21351.853449027003]]","[1015.6372627509738, 68.0040977292301, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",583.4392200000001,"[[0, 101.325, 310.15, 0.0432]]",34.449370573385096,4258.461762018372,5869.464177179872,-337.1494103612173,379.90745769434807,280.1804463279611,30.296650073030744,30.93072729472725,0.5687053194158211,0.2000320407512381,-365580.2035343432,1161.1665313341662,-9.973748041986742,"(2354.4751091855173, 31408.056231589588, 10236.787337652062)",24274.66003644028,718.1069744388617,2.2323326836936013,0.0003924516518511084,2.231687634442483,0.0002525975992663331,0.08759794624326271,35.185336722078326,5.480920208570639e-07,1.8458440720946467,0.003147144664161652,18.07097825568497,6.781299326164568,11.223228073116184,0.06645085640422174,0.0002669664879458159,0.0005976929667976878,0.005857588824569893,3.055379674399596e-10,1.2291786322280263e-18,1.0128284166726971e-10,2.0425512454351115e-10,6.2244203072557024e-09,1.6030463225285142e-09,4.5399349120668855e-09,3.4499146574073277e-10,1.6193612270575885e-08,2.557745037734695e-07,0.002320772282736427,0.12485515233354387,-119.89600215563435,399.43817475582136,-332.36389585993317
644,RSM3410,11.68486338095902,92.473540655949,0.0304986858512618,0.1132781378616451,2.074233493931681,-2.074233493931681,0.0,"[1258.9905454131144, 9515.551735198336]","[[0.0, 0.0], [0.0, 0.0], [1258.9905454131144, 9515.551735198336]]","[969.2538307669196, 21.6206657451759, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",357.6573,"[[0, 101.325, 310.15, 0.0432]]",13.389312409662228,11846.092241282317,12350.11431847916,-363.1019923254216,880.9665889774891,610.985030839433,47.13117291902442,47.77057120036704,0.5810764996033897,0.1132781378616451,-899371.1791853597,2020.756418345772,-6.9438948764829735,"(4014.950075873401, 54506.03694167732, 17456.200720772875)",57355.11848758745,1096.848604039314,3.5416702627186183,0.0005840459261583432,3.5407413644153505,0.00034485237710897934,0.11037078208768143,55.577207378876885,3.943553120824365e-06,2.6422476375519137,0.004851294063671994,29.141999995358923,11.386511578595597,17.649112550333733,0.1063758664296032,0.0003200554651377538,0.0009156391027067973,0.009211285678678172,4.984787721918542e-10,1.683909493399832e-18,1.7092123226566868e-10,3.27557538242276e-10,1.095779019446767e-08,2.5513381812541247e-09,8.195675258806788e-09,6.322108779943165e-10,2.434801663955608e-08,4.0775934674991157e-07,0.003683702871191361,0.14256244981109426,-235.03724837352672,900.0766194762031,-358.33860196179734
645,RSM3415,21.383553551460423,92.13074456021802,0.0148679687855599,0.0550739788408957,4.928838358655457,-4.928838358655457,0.0,"[1135.1110868038454, 4173.225921225025]","[[0.0, 0.0], [0.0, 0.0], [1135.1110868038454, 4173.225921225025]]","[971.868907141145, 24.23574211940132, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",661.4735400000001,"[[0, 101.325, 310.15, 0.0432]]",45.99911903953805,11517.90438004242,18510.593273595023,-184.01832612308107,1335.7337741489066,716.3396863519733,111.99410946324356,112.61900778056896,0.5471411944533447,0.0550739788408957,-2285209.6690769284,4130.507625263282,-5.182197526647957,"(7945.085432157789, 109444.57568342307, 34543.643987220545)",67890.5840388415,1911.887930408912,8.493769341529172,0.0012836005533401207,8.491821113637403,0.0006646273384266498,0.20703378204533876,133.08859284502935,1.9969472073299788e-06,5.5287618766619,0.010680703391345775,64.07342610251834,26.55233578165463,37.26961448358167,0.2514758372820466,0.0005086683055503545,0.0020471100389340023,0.02090491388657885,1.1958775140900376e-09,3.466213843733324e-18,4.2595146091112673e-10,7.699260497126971e-10,2.0933068500820113e-08,6.073336627473926e-09,1.4525620429268807e-08,1.3549194514968426e-09,5.428047355951907e-08,1.143506110487697e-06,0.008606022068131219,0.2264660501771525,-690.4065489976173,1357.6701671131743,-182.00584103697952
646,RSM3416,15.501082961280582,96.97044616379377,0.0653249562195234,0.2334114196242165,1.2377050912112668,-1.2377050912112668,0.0,"[3285.318512704933, 17908.80399416232]","[[0.0, 0.0], [0.0, 0.0], [3285.318512704933, 17908.80399416232]]","[1007.5335764158368, 59.90041139409307, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",435.7366650000001,"[[0, 101.325, 310.15, 0.0432]]",24.389454008141964,4605.04592517696,5609.227704425768,-406.02191396223935,392.3418624878986,282.75093455883746,28.12339731630834,28.75687900155637,0.5673163596927984,0.2334114196242165,-293927.9016010525,1045.3660940829368,-10.969043334101825,"(2116.018884035293, 28100.483307723433, 9200.02731556521)",24531.70885952792,662.7459461824934,2.063222293434185,0.000373024636337657,2.0626048965951074,0.0002443722027397826,0.08610055218673532,32.54146169330982,7.163733819366326e-07,1.7570739320069806,0.0029740922807428355,16.968059732938066,6.29755577796436,10.608876755693242,0.06162719928046704,0.00026360121935123566,0.000569774125828226,0.005574047414652925,2.877030488239819e-10,1.1783180003566125e-18,9.815404728242444e-11,1.895490003632394e-10,5.903134757305757e-09,1.4888939813893067e-09,4.3375361840199425e-09,3.1974475339148026e-10,1.5281718067113303e-08,2.390368942353672e-07,0.0021785610659520956,0.12347851625227425,-103.10114016560499,412.1152210587957,-399.21260260169953
647,RSM3419,15.347062776168633,97.11516491291886,0.0626855280908994,0.2234454316707882,1.1818342147985033,-1.1818342147985033,0.0,"[3445.355811758649, 19004.25465773587]","[[0.0, 0.0], [0.0, 0.0], [3445.355811758649, 19004.25465773587]]","[1009.9463633685923, 62.313198346848566, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",476.203455,"[[0, 101.325, 310.15, 0.0432]]",24.73695857864707,4482.4136296126735,5442.869791707105,-432.5728248960363,378.2238118886884,276.4073565003868,26.85388742503949,27.487602636379684,0.5678611355288955,0.2234454316707882,-260716.311901762,993.6163105622404,-11.652680094451418,"(2025.5363995313471, 26833.20507209526, 8806.6275518405)",23897.351053682847,643.7486843985038,1.9657958282177121,0.0003567737642083955,1.9652022402106486,0.00023681424285442468,0.08362326757945332,31.030811941477513,4.996554540866499e-07,1.69785098637891,0.002838838221190999,16.166763750351148,5.949480802875761,10.15854192484456,0.058741022630829975,0.0002591967606444609,0.0005391976647294611,0.00524763924102896,2.736371642191059e-10,1.141295544685875e-18,9.281563061330127e-11,1.808215324645091e-10,5.625169199828079e-09,1.4195232878896787e-09,4.133836462647404e-09,3.0317750627919e-10,1.466162945601101e-08,2.2303785011322896e-07,0.0020606981582772686,0.12170490193299296,-93.79342112957217,397.89126982169785,-425.52521507010005
648,RSM3420,10.51378569426588,91.12951903881743,0.0238273181739701,0.0888809429985371,3.109291478392861,-3.109291478392861,0.0,"[1055.107129546649, 8980.356405934148]","[[0.0, 0.0], [0.0, 0.0], [1055.107129546649, 8980.356405934148]]","[965.0926569006382, 17.459491878894497, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",383.66055,"[[0, 101.325, 310.15, 0.0432]]",11.009609968202112,14734.386666966971,17520.11915059848,-267.2791065442639,1125.5298261115845,797.6699815675935,70.64997974071368,71.29124787156809,0.5854115191803396,0.0888809429985371,-1681820.539658944,3285.52244995342,-5.7810768368694045,"(6421.545314612081, 88006.79160316776, 27919.59596783332)",76023.61356040351,1644.3423397046354,5.354265651880471,0.0008250322699218687,5.352992588390914,0.0004480312196332948,0.13830219183859344,83.81324179908331,1.8974845607818118e-06,3.6198212616888443,0.006830623891691871,41.275325109740535,16.758100081468783,24.359645652756985,0.15757937551476675,0.0003683971415038906,0.0013068903071124988,0.013258471758790769,7.045997603421939e-10,2.2910908949774322e-18,2.1433520330117171e-10,4.902645547499311e-10,1.357995061475894e-08,3.81782413625205e-09,9.565368610926889e-09,8.368289689649147e-10,3.4661961947171347e-08,6.270518768797821e-07,0.005427859686236987,0.1656900241090555,-396.8021346231102,1144.2090225694797,-264.5525035187879
649,RSM3423,15.887245856920227,97.639638997116,0.0810123404026928,0.2840644551514384,0.9516362350239292,-0.9516362350239292,0.0,"[4332.032132226389, 22935.325415082072]","[[0.0, 0.0], [0.0, 0.0], [4332.032132226389, 22935.325415082072]]","[1026.6839802051784, 79.05081518343478, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",463.3042049999999,"[[0, 101.325, 310.15, 0.0432]]",29.088984614275283,3595.8821975925694,4231.921890781659,-619.1221727914656,301.3483095351985,228.36694441588097,21.623280156327205,22.256178296108303,0.565954306312162,0.2840644551514384,-107285.77517165184,749.5626726033063,-17.433010217340417,"(1552.324298894341, 20247.14932476291, 6749.1958886532075)",19093.30984523216,537.6222662387046,1.5620835208336767,0.0003058090855966515,1.5615639449232837,0.0002137668247962567,0.07796100299152572,24.738932502725806,7.234493164170285e-07,1.4723894875209382,0.0023723287048442684,13.409594799455178,4.763355538341881,8.59918933950132,0.04704992161197854,0.00024674536975764685,0.0004507446432834574,0.004327388238499371,2.261254085495367e-10,1.007995776906816e-18,8.197519186754684e-11,1.4415021567399407e-10,4.784034701634216e-09,1.1375815532077156e-09,3.5879203650374246e-09,2.4118147606411863e-10,1.2313873678523446e-08,1.7594119499258057e-07,0.0016673825326247063,0.11647096317990115,-54.881632060428124,321.1190860635602,-604.5329322288543
650,RSM3426,16.304991343044453,98.47807775104924,0.1175589110852757,0.3981505378966869,0.8158882244035804,-0.8158882244035804,0.0,"[6418.997477078049, 32949.29988676158]","[[0.0, 0.0], [0.0, 0.0], [6418.997477078049, 32949.29988676158]]","[1062.9448904997053, 115.31172547796164, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",473.083065,"[[0, 101.325, 310.15, 0.0432]]",29.75088845688984,2593.5019673994816,3302.49042713816,-846.3324811380302,222.73227924643248,183.94181372214072,18.53878509794592,19.17105512027064,0.5644869757160721,0.3981505378966869,-21356.96115205175,614.2786577938167,-28.057390358547977,"(1311.9582609719268, 16886.553464685992, 5704.132382223976)",14650.7967157085,485.6993341005008,1.412927454728916,0.000576754925048251,1.4121061365871015,0.00024456321676510873,0.361509008047344,22.268419696490064,0.00033519705818724405,2.6377370354138137,0.0028325307583196855,41.15947487484053,7.801152484930082,33.29191721188596,0.06640517802449468,0.0003632874267181672,0.0006366296689919327,0.0064915864172237145,8.242333782166403e-10,1.1430332807591026e-18,6.881731551159668e-10,1.3606022195764022e-10,1.9090877352056284e-07,1.5680031292084205e-09,1.8924457060846053e-07,2.70942499736019e-10,1.8070417848921327e-08,1.5822131083873434e-07,0.0019918649948623833,0.11525108755623947,-40.664301992337045,242.271808053752,-633.5712884873163
651,RSM3438,17.677382832338093,92.44535271566296,0.0158966831405895,0.0588375101295949,4.269189736258982,-4.269189736258982,0.0,"[1235.4456731070877, 5753.403778334486]","[[0.0, 0.0], [0.0, 0.0], [1235.4456731070877, 5753.403778334486]]","[972.6458373250754, 25.012672303331616, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",673.3531350000001,"[[0, 101.325, 310.15, 0.0432]]",34.31731029450437,11188.433978788373,17300.287559704866,-196.0176656121886,1203.4827389977988,687.1725896093873,97.0054337047426,97.63566335368876,0.5597106884631468,0.0588375101295948,-2030284.9200560024,3755.864257859664,-5.3421580218574825,"(7232.259642417311, 99470.98834561642, 31444.419879945344)",64973.874364582894,1770.7623599325918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1224.7088929165664,0.0
652,RSM3442,12.304284830721071,94.02266938514408,0.0218554922612409,0.0808376949755932,3.207280409574706,-3.207280409574706,0.0,"[1493.0480788598761, 10641.327054687634]","[[0.0, 0.0], [0.0, 0.0], [1493.0480788598761, 10641.327054687634]]","[973.3054877952974, 25.672322773553653, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",591.887205,"[[0, 101.325, 310.15, 0.0432]]",10.746271308615778,10706.901203540232,15588.251556985651,-217.15033839799656,945.669191489866,651.114320593896,72.87650499603966,73.5149245194633,0.5788053005887756,0.0808376949755932,-1681088.5798371632,3267.2321372865053,-5.7367112932076045,"(6369.867223401084, 87322.36612754357, 27694.909952814975)",61368.04746303376,1621.2305885429562,6.193511575918027,0.0032548434438823427,6.189416519062052,0.0008402134120901786,2.401612559590969,95.93586092904164,0.0026212337897528817,13.989705041289348,0.012916218865934356,273.64547321775206,47.099095176966955,226.1779260708047,0.3684519699802672,0.0013794617335116215,0.0032412526057890943,0.03513745098851673,5.6562714241756785e-09,4.1198142772190445e-18,5.045486759878494e-09,6.107846601773775e-10,1.4752932318754676e-06,8.61045608561705e-09,1.4661128675208723e-06,1.390227281467248e-09,9.221257541481782e-08,7.415470264809476e-07,0.010006717810478322,0.19831548361729814,-488.3078218504593,964.7720079246812,-186.83888880144207
653,RSM3455,14.971311605576638,96.49029162300089,0.0515346006611186,0.1856736063544057,1.3907709724096893,-1.3907709724096893,0.0,"[2845.4792588347, 16160.732980945228]","[[0.0, 0.0], [0.0, 0.0], [2845.4792588347, 16160.732980945228]]","[999.1972796925471, 51.56411467080343, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",478.390185,"[[0, 101.325, 310.15, 0.0432]]",24.31100065360741,5344.242952639812,6540.091911186011,-369.2470325904002,453.6168696200615,321.1701647643427,31.60139269911905,32.23567949088569,0.5691938477546022,0.1856736063544057,-396947.4309587049,1209.5881073667051,-9.555885106454422,"(2433.9422345844455, 32524.8479556533, 10582.294520917538)",28373.63188007844,734.292065657919,2.3303137879665043,0.00040720249649411146,2.329646489772312,0.00026009569769810075,0.08983953224536656,36.731983599740325,5.697775349243127e-07,1.9091268138450492,0.003269749261702961,18.810960286805436,7.087274171272911,11.654269867050866,0.06941624848166164,0.0002723922535484722,0.0006210942294439637,0.006097158619283772,3.1955176160006243e-10,1.2683308200858836e-18,1.0542874303280389e-10,2.1412301729892768e-10,6.470382509301632e-09,1.6771101936255438e-09,4.70818197569541e-09,3.605442951172997e-10,1.6837268768948077e-08,2.6768702757942866e-07,0.0024206392423082876,0.12720045896757207,-128.36236535098698,473.32502676366596,-364.23246446040804
654,RSM3457,10.312677795424644,89.68604220463983,0.0168233508846992,0.062943537505688,4.678937257556411,-4.678937257556411,0.0,"[868.5493888782867, 7553.602511025248]","[[0.0, 0.0], [0.0, 0.0], [868.5493888782867, 7553.602511025248]]","[962.196685870161, 14.563520848417324, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",447.309135,"[[0, 101.325, 310.15, 0.0432]]",9.077128468447098,17931.80534154218,24271.31556309396,-214.75143531583285,1484.4379968259814,1021.8839554909896,106.31580369727676,106.9573954858569,0.5861614357418711,0.062943537505688,-2770307.8435013434,5025.306931507555,-5.175535098693075,"(9685.790411850177, 133502.41433858598, 42111.88143648673)",98445.01095274312,2372.5364569872204,8.10262872245126,0.0012155604051898568,8.100777518952123,0.0006356430939459019,0.18637226969555476,126.74783478555136,6.78926715168935e-06,5.280888107794586,0.010516366830504373,62.400613938894104,25.28566388140227,36.87457819168133,0.2403718658104983,0.0004791984535055829,0.002049108978151835,0.021150300582984824,1.0785836220543504e-09,3.2481500459570302e-18,3.399159171187817e-10,7.386677016874187e-10,2.250411927057233e-08,5.776356021427705e-09,1.630078496009548e-08,1.399110711934442e-09,5.161743210715322e-08,9.567784287052225e-07,0.008472849477587113,0.20581357657501043,-637.0066593656509,1503.2924277179995,-212.53468764546434
655,RSM3461,21.026467708733,98.16777658890614,0.0900354428281314,0.3076715577052989,0.9325429086955326,-0.9325429086955326,0.0,"[5415.480433579243, 20340.060195482347]","[[0.0, 0.0], [0.0, 0.0], [5415.480433579243, 20340.060195482347]]","[1053.485725488271, 105.85256046652748, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",521.1337950000001,"[[0, 101.325, 310.15, 0.0432]]",55.93771771762226,2812.170236875572,3573.9583016128777,-603.5802305928194,262.5163966681747,193.1857918339183,21.189437550171387,21.81483809331653,0.5483318799133057,0.3076715577052989,-79427.01725516893,699.216221560221,-19.06199052646331,"(1389.0105152986664, 18030.52496096126, 6039.140188572104)",15575.194587022905,491.8885619796594,1.5137134757664836,0.000299164861741959,1.5132007830029244,0.00021352790181690778,0.07873148171926436,23.99421766614403,4.2322004589011374e-07,1.4637970334580865,0.0023444655303406815,12.98541390108752,4.5308917353351825,8.40887687091119,0.045645294841150645,0.00025202802793521676,0.0004489511743621948,0.004302204457814072,2.178891483087363e-10,1.0069153662776669e-18,7.857389761761238e-11,1.3931524968420858e-10,4.632087967426128e-09,1.101698607926995e-09,3.4740023670890193e-09,2.329630339191982e-10,1.2133053421300487e-08,1.722025851077219e-07,0.0016375724773442595,0.11939505859866685,-50.43010971975461,283.0918856071143,-587.8669275324073
656,RSM3468,23.75272802175017,97.38016848600746,0.0601812910967799,0.2114088601400035,1.291603370029538,-1.291603370029538,0.0,"[3766.488791157501, 12090.589973473492]","[[0.0, 0.0], [0.0, 0.0], [3766.488791157501, 12090.589973473492]]","[1024.8040115486722, 77.17084652692839, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",542.2517099999999,"[[0, 101.325, 310.15, 0.0432]]",60.07633852849576,3740.450900588994,4933.038855888733,-365.1470148673524,373.1748185623484,243.3663780830809,29.348085427098912,29.96971406001187,0.539347783987698,0.2114088601400035,-277695.59395005566,1005.1409849224722,-10.738988692597143,"(1935.5499644269703, 25682.530809107717, 8415.384511791715)",20593.25321195226,605.6484220945443,2.1303997870508824,0.0003868713856914973,2.1297569012972084,0.00025601436798166293,0.09068686100150174,33.633943803982966,5.459605641147633e-07,1.8364034427066467,0.0030819597032011267,17.505306050689683,6.447748161258321,10.993838690989094,0.06371919844226964,0.00027961529370973984,0.0005875899134583307,0.00572742950754149,2.958871776245998e-10,1.2345448400117675e-18,1.005227000681014e-10,1.9536447632195357e-10,6.089466543694778e-09,1.5366646853025715e-09,4.473743826102576e-09,3.299345640814794e-10,1.5884700314580188e-08,2.483869614093119e-07,0.0022426394752273955,0.13128213171204364,-110.07852171956189,394.3740932999648,-359.41415946448177
