,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
318,RSM1389,74.74862912352683,99.15940186062431,0.3167148944327525,1.0390531431583558,0.2215765205774614,-0.2215765205774614,0.0,"[24155.24058576867, 8160.055184874309]","[[0.0, 0.0], [0.0, 0.0], [24155.24058576867, 8160.055184874309]]","[1097.3198314882939, 149.68666646655026, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",660.7978649999999,"[[0, 101.325, 310.15, 0.1521]]",47.27306775583905,959.6050371748604,711.8501269783005,142.4959144805122,36.05342694656375,158.79936841460966,5.034708646198379,5.605224470634326,0.3994199912274243,1.039053143158356,618907.1394751909,373.1527038342884,10.440461898223576,"(2.8710438251185013, 0, 9.512985001428982)",142.4959144805122,10.440461898223576,0.5467181258736331,7.181092042526214e-05,0.5465874597380964,5.885521511124968e-05,0.05748586112317368,4.771565865910937,2.9861130737527776e-07,1.0155576814966645,0.0028188030690385595,14.365163021493586,1.1833209955618822,13.17239095316286,0.009451072768845527,9.769444807621178e-05,0.0006096019284849028,0.0064926256656097645,1.0776473630582372e-10,8.47034588091308e-20,9.561352880667095e-11,1.21512074144493e-11,5.335171268571342e-09,3.8217291776065196e-10,4.941925132361469e-09,1.3921104308714285e-10,4.018189317281324e-08,1.1900899877141019e-08,0.0016792937529357187,0.007586169315584013,44.94715951263334,68.35384600973865,143.9306538405539
319,RSM1391,65.94582849259065,98.67641102502296,0.4105659819766405,1.38473689061287,0.2006233614983831,-0.2006233614983831,0.0,"[19874.485217060654, 10263.107518306457]","[[0.0, 0.0], [0.0, 0.0], [19874.485217060654, 10263.107518306457]]","[1067.3778861063938, 119.74472108465014, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",419.4099,"[[0, 101.325, 310.15, 0.1521]]",39.29509520518582,1096.9635901636905,740.0205216328185,134.67463553634627,38.69582765134403,160.01865835416734,4.558606526236955,5.131052234064265,0.419268634331479,1.38473689061287,636597.9733048043,325.59713370779383,9.167723894488793,"(0.0, 0, 0)",134.67463553634627,9.167723894488793,0.5113451404467602,6.585089831250529e-05,0.5112247177453424,5.457180310533867e-05,0.053476296719488566,4.457106118391004,2.061208331749501e-07,0.9496114925178069,0.0026327502213426665,13.39149521355391,1.0742578173141335,12.308464770970012,0.0087726252697701,9.130623455183216e-05,0.0005681553907752347,0.006049425946986705,1.0008073167874359e-10,7.783121995242096e-20,8.87214992582115e-11,1.1359232342700885e-11,4.973329808405436e-09,3.566212489487483e-10,4.607129084783871e-09,1.294820665529364e-10,3.760833781039789e-08,8.351364529916765e-09,0.0015652753228476493,0.007064808842594841,48.21870777065036,68.98138578978028,135.54141895403282
320,RSM1404,73.59745608094407,99.5432151264424,1.0240381509348004,2.979324222135016,0.1240570584158213,-0.1240570584158213,0.0,"[47686.853674564336, 17107.306631896943]","[[0.0, 0.0], [0.0, 0.0], [47686.853674564336, 17107.306631896943]]","[1237.3736688259692, 289.7405038042255, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",403.4672460000001,"[[0, 101.325, 310.15, 0.1521]]",49.24974208037501,565.4718728636915,373.7085154924677,62.84574293311461,19.9695209348053,111.74726933306594,2.8188507654163693,3.3894849518314,0.4019398741902918,2.979324222135016,631270.0687956837,281.6074863700372,5.03009431782574,"(0.0, 0, 0)",62.84574293311461,5.03009431782574,0.35943544046162956,4.613986107860385e-05,0.3593510082496488,3.829235090216916e-05,0.0375489301324425,3.1319600352103545,1.440878881752355e-07,0.6670120746013353,0.0018537192109145592,9.408580233705106,0.7550316622566623,8.647401720585604,0.006146850862840937,6.413485045869921e-05,0.0004011080791230521,0.004272896970270036,7.017190693179848e-11,5.455778978891561e-20,6.225136544363517e-11,7.920541433605522e-12,3.4927379676649323e-09,2.5011492103084507e-10,3.235957326481033e-09,9.091220515363116e-11,2.642432922935879e-08,5.5887222570797425e-09,0.001104666662670797,0.0049605022901127865,63.763855752502835,41.27743298900007,63.035246945812695
321,RSM1418,65.46496126700414,99.28555764944896,0.4561615145981992,1.4645255262773995,0.2021256999725308,-0.2021256999725308,0.0,"[30005.563383488137, 15828.975891816743]","[[0.0, 0.0], [0.0, 0.0], [30005.563383488137, 15828.975891816743]]","[1121.3061316368394, 173.67296661509573, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",569.913435,"[[0, 101.325, 310.15, 0.1521]]",34.53025510953527,849.2820375594449,604.7413846225033,117.50317086948392,29.35037002830219,153.4819481323443,4.592742979348481,5.165362478032171,0.4203923597206784,1.4645255262773995,662666.9370851921,277.3943537627372,9.28079338304265,"(0.0, 0, 0)",117.50317086948392,9.28079338304265,0.5158517033285879,6.945729411584893e-05,0.5157248945756319,5.7351458839995384e-05,0.05480566962342316,4.497981230523509,2.704132136822304e-07,1.0125040691268274,0.002657821749035901,13.743157856629212,1.280675320700629,12.451697572131582,0.010784963797002192,9.23390587582634e-05,0.0006292282108544377,0.006103388620540846,1.0178605408736432e-10,8.510030255275167e-20,9.022471339580356e-11,1.1561340606460458e-11,5.071694817589192e-09,3.860221452860374e-10,4.673693456840881e-09,1.3278300235850713e-10,3.7930553911437055e-08,9.53255053102765e-09,0.0015786203801036991,0.00828060337761339,48.06893362005201,59.82610632466678,118.57251067913525
322,RSM1427,47.51720861455561,97.38100548367558,0.2367702295163683,0.8451566323954934,0.3346221132292302,-0.3346221132292302,0.0,"[11278.830680554784, 12457.476668736394]","[[0.0, 0.0], [0.0, 0.0], [11278.830680554784, 12457.476668736394]]","[1008.5382917045557, 60.90512668281199, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",412.72686,"[[0, 101.325, 310.15, 0.1521]]",17.301164081421298,1994.3765547700937,3047.696795895584,499.3229837946497,91.520595116514,310.46179350268034,7.603354553513768,8.19853582973688,0.4701258122863133,0.8451566323954933,586901.071471243,543.1862513348981,24.352820788139443,"(713.4216578875164, 17133.840670053, 2363.8683156981833)",499.3229837946497,24.352820788139443,0.7747403577934935,9.932178613069714e-05,0.7745674560599831,7.357994737963167e-05,0.06592723140756677,7.849041237571254,2.7433220174177887e-07,1.2230325043819001,0.0033450434960396445,17.218518103873148,1.7940010798817125,15.409358010456318,0.015159013535116114,0.00011190276875032699,0.0007177744216745025,0.007640880908949872,1.3960890688412388e-10,1.4010537999377975e-19,1.1150798019765118e-10,2.810092654636728e-11,6.325624416067008e-09,5.400138671227084e-10,5.768592004648388e-09,1.8056553256602564e-10,4.609711431258161e-08,2.8378637246450654e-08,0.002038848110946645,0.009131714434828174,21.93601045296261,127.02717947435661,510.0825308597575
323,RSM1431,42.27860510226316,97.11654832149678,0.2066208074968047,0.7423327720179717,0.3287923419402561,-0.3287923419402561,0.0,"[10657.670333813248, 14550.517845608847]","[[0.0, 0.0], [0.0, 0.0], [10657.670333813248, 14550.517845608847]]","[1002.0235331473268, 54.39036812558309, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",446.90373,"[[0, 101.325, 310.15, 0.1521]]",13.830793232175496,2233.4232093814644,3461.6013208882414,504.7458619381648,97.63003422811563,341.0259962145548,7.47088925512627,8.070861748544282,0.4841290558148339,0.7423327720179717,611213.5461702391,487.92855792894096,23.17917793973997,"(786.598192565381, 19542.31831410209, 2606.333188841784)",504.7458619381648,23.17917793973997,0.7749053717716643,0.00011766621131713119,0.7747008940606251,8.681149972180531e-05,0.07010204404642616,7.954224315225546,6.52568868981346e-07,1.5646076419310326,0.0033138139301273914,18.51677358623011,3.0911814149730708,15.39778617331431,0.027805997942727846,0.00011144483689884893,0.0010751229931974023,0.007550840522105529,1.4502337627164396e-10,1.8259228157703216e-19,1.145538165254064e-10,3.046955956364526e-11,6.575766177524538e-09,7.03885343515354e-10,5.841073910266529e-09,1.922966109471403e-10,4.521794885228769e-08,3.248526458679799e-08,0.00201609195885445,0.016540458985384567,21.860413339246517,131.89827883331202,531.7654033354021
324,RSM1460,57.95482902500291,97.90335778197586,0.2166020104769339,0.7650980509767693,0.3910983854784008,-0.3910983854784008,0.0,"[12405.606522460068, 9000.041171035902]","[[0.0, 0.0], [0.0, 0.0], [12405.606522460068, 9000.041171035902]]","[1019.1729500832805, 71.53978506153678, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",496.228005,"[[0, 101.325, 310.15, 0.1521]]",29.188972499017225,1754.050561630929,3463.172576020322,837.6960384226162,99.93814651366196,304.10701267941323,8.88662037724327,9.473109946000674,0.4345387445489282,0.7650980509767693,501776.32618590153,749.8837978125343,40.92308702383899,"(857.5109051885706, 22866.940154197782, 2841.2970600628028)",837.6960384226162,40.92308702383899,0.8686670647944058,0.00011340175860367739,0.8684722367110668,8.142632473515764e-05,0.0696132445957796,9.131354738623068,7.737599833118351e-07,1.311756328071297,0.0035761764510141396,18.54344951080362,2.092925592207801,16.432701006397107,0.017822912198710104,0.00011881110709845086,0.0007643552286163684,0.008142145854859794,1.5626388967079563e-10,1.6585896872811308e-19,1.2146008136298934e-10,3.4803808141947314e-11,6.9763492775421626e-09,6.082702075057783e-10,6.335343935532454e-09,2.1038609586226458e-10,4.8351113749552737e-08,3.826170587126157e-08,0.0021936148320623843,0.009822347366381882,12.857935343990341,136.64991419887417,876.4508538989317
325,RSM1461,47.75007869497286,97.20836225283892,0.1467737246391645,0.526223133752834,0.4636258849957229,-0.4636258849957229,0.0,"[10402.1458793755, 11382.416918571553]","[[0.0, 0.0], [0.0, 0.0], [10402.1458793755, 11382.416918571553]]","[1004.1090457820391, 56.475880760295354, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",614.04525,"[[0, 101.325, 310.15, 0.1521]]",16.41342589301653,2242.657801989524,5500.8573682419255,7211.891276768967,138.340131892254,399.0594057301733,10.534605587749155,11.129588258291784,0.4695179343845083,0.5262231337528341,422604.60483562754,989.704722335686,296.3552066745912,"(1328.9602298794996, 40083.67400819263, 4403.408482912127)",7211.891276768967,296.3552066745912,1.019712473417388,0.0002190056928348717,1.0193694062529188,0.00012406147163422721,0.08428763575068243,11.534427590771449,7.055269993373337e-06,1.4521131728697758,0.0037923306435439985,22.58255251708382,4.149530745885566,18.409260157087758,0.023761614110499745,0.00013255687942749847,0.0008098233066986794,0.00861421104300275,2.3100121224280784e-10,2.879670700734605e-19,1.815708717591658e-10,4.943034019567489e-11,8.906458243190421e-09,7.484423107486077e-10,8.105565360387907e-09,2.470501844539157e-10,4.910049056031549e-08,5.552713746178698e-08,0.0023813253669855952,0.01291649682716142,-1.9162172568569016,173.98294151834307,41906.500903083805
326,RSM1469,70.49314698252829,99.09704839008414,0.7185382147121919,2.3063519101200005,0.1465089940943315,-0.1465089940943315,0.0,"[28302.258866295444, 11846.691886761662]","[[0.0, 0.0], [0.0, 0.0], [28302.258866295444, 11846.691886761662]]","[1121.5710671097463, 173.93790208800266, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",341.26911,"[[0, 101.325, 310.15, 0.1521]]",40.69663313123345,800.4223448376439,519.0003211267021,85.31766074123641,28.401613575935706,126.46686658739524,3.329008404817372,3.900161902188161,0.4088471120077035,2.3063519101200005,624097.7418340062,307.8120085195656,6.054991131612979,"(0.0, 0, 0)",85.31766074123641,6.054991131612979,0.43639906316903154,7.490101237811311e-05,0.4361289637023696,0.00019519845428376246,0.047907235367401324,3.923949247831352,3.7558772677335665e-07,0.8310363045120835,0.002384634454592539,12.965888785969394,1.0873052186698042,11.857161882771399,0.02142168452818842,8.511550760209596e-05,0.0005576393057068934,0.005899607222621309,9.02916620928747e-11,1.1425248072742264e-19,7.769710107313962e-11,1.259456090548261e-11,4.348610994585351e-09,4.307914621446859e-10,3.9032269265413785e-09,1.1266741694339197e-10,4.248662857374482e-08,1.04133403441912e-08,0.001519210252775197,0.0068790019865650025,55.851189309835235,52.37471222695492,90.35547170035883
327,RSM1479,59.32834961268324,99.1439471321213,0.3204206788050189,1.0367224223004614,0.1839215103858887,-0.1839215103858887,0.0,"[29216.500459963063, 20028.92883429316]","[[0.0, 0.0], [0.0, 0.0], [29216.500459963063, 20028.92883429316]]","[1112.6550548973835, 165.0218898756397, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",790.011495,"[[0, 101.325, 310.15, 0.1521]]",27.75276006087607,927.9347535744982,713.2291274930394,112.8097796429951,32.21208360141402,154.78899001119086,4.1791035266210885,4.76453752320608,0.4312939382470355,1.0367224223004614,679066.6131046537,234.24179754780985,8.227878485640518,"(0.0, 0, 0)",112.8097796429951,8.227878485640518,0.4842431188269892,6.388506170430981e-05,0.4841262099183272,5.3023846957571483e-05,0.05079080529348028,4.220947974703944,5.694304663126672e-07,0.9050452096104653,0.0025122269084333626,12.92083439677327,1.1277866051075565,11.784556685993,0.008491105672715544,8.76359740375289e-05,0.000540925087103457,0.005763985211211404,9.749533760169002e-11,7.504925770493631e-20,8.669249239008442e-11,1.0802845136556341e-11,4.9108743629662966e-09,3.3885122168566606e-10,4.553258956207186e-09,1.3223912088331062e-10,3.563046596904434e-08,6.805011752161726e-09,0.0014903397974109552,0.006740476580046982,51.134172960044744,60.82363912985715,113.70745811258027
328,RSM1481,53.60514240543694,98.9309545094288,0.3114241444853035,1.0363328231883324,0.2183851435204368,-0.2183851435204368,0.0,"[24692.421086247872, 21371.109347995363]","[[0.0, 0.0], [0.0, 0.0], [24692.421086247872, 21371.109347995363]]","[1081.821298198282, 134.18813317653823, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",686.9690100000001,"[[0, 101.325, 310.15, 0.1521]]",21.751459811870056,1076.4024388756482,851.2712622044112,146.20792877479963,36.35386058098679,185.8335181379444,4.962193500548443,5.546480621044094,0.4427000121803729,1.0363328231883324,703847.6430623914,205.0823944589827,10.722016783540358,"(137.28633075805647, 0, 454.88779863842876)",146.20792877479963,10.722016783540358,0.5546010395990457,7.325680161225397e-05,0.5544669913241607,6.0791473273020215e-05,0.05818486604026598,4.834404574063178,6.686622075271036e-07,1.036722121964905,0.0028779393914078687,14.723636088426355,1.2125327121673575,13.501368531048424,0.009734845210574883,0.00010041498217412159,0.000619600721051364,0.006602654394263422,1.1177945318112117e-10,8.605513612271359e-20,9.940975428124701e-11,1.2369698813819032e-11,5.6329504371739606e-09,3.8812534524119747e-10,5.2228678918017095e-09,1.5191276285147837e-10,4.0805501521342775e-08,7.98250790415202e-09,0.00170716230582827,0.007722327446828234,44.06374428997369,68.97842548588049,147.62881105798363
329,RSM1488,76.83694593203117,99.2290150819726,0.3393363112404637,1.1078429750719736,0.2374917389518975,-0.2374917389518975,0.0,"[25023.285431891996, 7543.450697921423]","[[0.0, 0.0], [0.0, 0.0], [25023.285431891996, 7543.450697921423]]","[1102.6930241502, 155.05985912845634, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",638.91009,"[[0, 101.325, 310.15, 0.1521]]",60.26720872606449,929.509818058928,708.1452967096003,153.45597948130344,35.27870162178136,163.6024383528774,5.3963376100754274,5.966740408033738,0.3949049815882643,1.1078429750719738,617974.893458143,389.2034076610234,11.67183132995575,"(70.45527201473912, 0, 233.4481766122634)",153.45597948130344,11.67183132995575,0.5761839370363462,7.512183364284697e-05,0.5760469325964614,6.188260624161577e-05,0.0603962256014975,5.022324888290232,3.0507771890727113e-07,1.0700660404231426,0.0029740453222905144,15.11371574561304,1.2276143360966023,13.876191096030777,0.009910313485665605,0.00010291385134360764,0.0006442806134685791,0.0068642668128805415,1.1334085827064415e-10,8.871581458516656e-20,1.0053799001596787e-10,1.2802868165960444e-11,5.61919152418725e-09,4.0298927049511513e-10,5.205108945045914e-09,1.460713556072507e-10,4.234226482588693e-08,9.457662960229372e-09,0.0017742303069535352,0.007982146133424427,42.054850503802655,69.24840532292575,155.07076674207414
330,RSM1489,61.5146549275185,97.6919910301231,0.201283787349363,0.7133960246729588,0.281699515228248,-0.281699515228248,0.0,"[11414.018396175185, 7140.939620941381]","[[0.0, 0.0], [0.0, 0.0], [11414.018396175185, 7140.939620941381]]","[1015.7354532356616, 68.10228821391784, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",491.30991,"[[0, 101.325, 310.15, 0.1521]]",33.73592582373643,1813.1500935225447,1606.6115718984415,300.5224799523343,70.42379327900642,245.88559664351337,6.400836068972093,6.975153057328132,0.4297857202746576,0.7133960246729587,620748.5084059654,431.9834227798894,16.558869261382476,"(309.11507164803834, 2679.528254121543, 1024.2292418444922)",300.5224799523343,16.558869261382476,0.6717365000903807,8.68644777315979e-05,0.6715793217104016,7.031390224743665e-05,0.06780496613870046,6.0473927119125355,2.69925484167792e-07,1.214602116960424,0.0033494045898495857,17.07560171578505,1.456582030107527,15.606964981950966,0.01205470372656057,0.00011537102917653249,0.000727630077163504,0.007697663679008831,1.2979059856118858e-10,1.068866182076325e-19,1.1277262212010107e-10,1.7017976334200908e-11,6.3267389676422956e-09,4.717469412405331e-10,5.841503570444481e-09,1.6782985241157676e-10,4.751320389899571e-08,1.52791681257329e-08,0.0020020698046215872,0.009107442180643435,32.068714888687346,108.05363975458043,305.70427381365676
331,RSM1498,73.73926867683804,99.4945781124818,0.8020470888392718,2.359353973268702,0.11820948383861,-0.11820948383861,0.0,"[45057.9112133844, 16046.45288174986]","[[0.0, 0.0], [0.0, 0.0], [45057.9112133844, 16046.45288174986]]","[1223.7966632116468, 276.1634981899031, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",486.73989000000006,"[[0, 101.325, 310.15, 0.1521]]",47.12293148313604,592.8373180244832,405.8543166261134,62.95551271972332,21.386054698927136,111.47597915486736,2.685980936941546,3.25659838195871,0.4016282493629096,2.359353973268702,625792.7385784183,287.2322943938906,4.794030273939981,"(0.0, 0, 0)",62.95551271972332,4.794030273939981,0.3490592127618642,4.683401800876015e-05,0.3489736074821356,3.877126171978432e-05,0.037030797918686395,3.0437319544049504,1.8145690214858353e-07,0.6842251543736179,0.001799277046258999,9.301394153781807,0.8629321454153003,8.431163773450953,0.007298234915553194,6.253330597315272e-05,0.00042466971658633353,0.004132341435084303,6.885765813740627e-11,5.732737549349935e-20,6.1020847531794e-11,7.836810548284883e-12,3.434108292089611e-09,2.625620132148837e-10,3.1636827833017497e-09,8.964105494530898e-11,2.5687759822793512e-08,5.295069498399092e-09,0.0010687078376859106,0.005575506246905211,64.76507900246511,42.02641765028113,63.22041159260501
332,RSM1501,68.28998384435637,99.03527161007378,0.396066889044047,1.2891807234739605,0.1873439224636504,-0.1873439224636504,0.0,"[26083.149496827413, 12111.543236260675]","[[0.0, 0.0], [0.0, 0.0], [26083.149496827413, 12111.543236260675]]","[1106.005368057591, 158.3722030358474, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",570.58092,"[[0, 101.325, 310.15, 0.1521]]",37.208539888234384,905.5116321444152,647.1927758710801,114.42520198742858,32.87334334496058,145.8623258964699,4.256868298961832,4.828568655666248,0.4138504602620427,1.2891807234739605,631694.088100664,323.57555631700154,8.267311495178944,"(0.0, 0, 0)",114.42520198742858,8.267311495178944,0.48480965361394085,6.264114149828733e-05,0.48469519498302466,5.181748941788919e-05,0.05079129035559039,4.227622117717221,1.9828256703263607e-07,0.9024189965809479,0.002496732246118078,12.702782415327906,1.026749019652267,11.6676230283286,0.008410367347037009,8.654963338142865e-05,0.0005414500559430129,0.005740000960259717,9.48828837266845e-11,7.414453812580156e-20,8.415028937766598e-11,1.0732594274874001e-11,4.715432438787711e-09,3.3906285001362154e-10,4.366990813031416e-09,1.230458025181586e-10,3.564800865451249e-08,9.095379949052824e-09,0.0014850817961062838,0.006747377471881294,51.02201588523136,61.55866908997962,115.19293449440758
333,RSM1509,57.22561277618766,98.76597581489148,0.3711044297559847,1.243208609709873,0.2198522777271757,-0.2198522777271757,0.0,"[22253.954420271828, 16634.147149401524]","[[0.0, 0.0], [0.0, 0.0], [22253.954420271828, 16634.147149401524]]","[1074.619284878763, 126.98611985701936, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.561315,"[[0, 101.325, 310.15, 0.1521]]",24.91520581484996,1079.506031066652,789.2164605161043,148.18472354968972,37.14245641936216,176.95159172514371,4.995530034837144,5.582600562504656,0.436276342759142,1.243208609709873,670916.8162205565,276.10667865309443,10.75842220563072,"(88.3225579171589, 0, 292.65006733886963)",148.18472354968972,10.75842220563072,0.5543817248907711,7.153712316154066e-05,0.5542510065699542,5.9181197655419736e-05,0.05802568491451273,4.834442315347346,2.24390082567152e-07,1.0293041022764469,0.0028561958459601302,14.514071364140078,1.1646455512276919,13.339899199669741,0.009526613242644748,9.895892448144033e-05,0.0006170480200185985,0.006571132008342202,1.0846050901835662e-10,8.459621339972073e-20,9.618479101377087e-11,1.2275717919989548e-11,5.390578287074902e-09,3.8649622107256284e-10,4.9934957386753826e-09,1.4056630183043362e-10,4.076298510047499e-08,1.0094014956361098e-08,0.0016998423560752923,0.007660561751320347,44.01192378211176,69.848611471909,149.40360331461252
334,RSM1516,45.35642556852211,96.96001238176098,0.0954597025631038,0.3440443788009679,0.569151733765978,-0.569151733765978,0.0,"[9796.660646004071, 11802.617787442561]","[[0.0, 0.0], [0.0, 0.0], [9796.660646004071, 11802.617787442561]]","[998.8680251799165, 51.23486015817281, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",889.167825,"[[0, 101.325, 310.15, 0.1521]]",18.48679563937156,2611.401414264586,8115.500327792122,-1312.6374423262027,182.86783558186173,504.7385457155415,12.932386281373192,13.529469150718011,0.4758246705042689,0.3440443788009679,288943.4904463374,1371.6329695662714,-47.3334961571799,"(1950.7304152188708, 63040.86576771195, 6463.596626234886)",44040.90712415058,1588.1080646499288,1.2015067927992367,0.00015380612665236322,1.2012569048270072,9.608184557678819e-05,0.07213782276934144,14.384781523007451,3.5945909888884956e-07,1.4709050469842555,0.003896427741576257,20.549419069396063,3.1498240955830186,17.3719642123259,0.02763076148714908,0.00012026622747972394,0.0008372291392929165,0.008811394305603654,1.920930725105401e-10,2.63118720346475e-19,1.268223285281359e-10,6.52707437192855e-11,7.377147999927907e-09,8.404475445289116e-10,6.5043902428973196e-09,2.4942443207338346e-10,4.955606680125601e-08,7.870383261923249e-08,0.002498963537431476,0.011186946699366491,-19.53810112482293,217.62230756753237,-1220.9688135914503
335,RSM1521,58.59948833250515,97.57184971645448,0.1399587308216626,0.498337947920275,0.3755197984563009,-0.3755197984563009,0.0,"[10822.693025222816, 7646.227665368715]","[[0.0, 0.0], [0.0, 0.0], [10822.693025222816, 7646.227665368715]]","[1011.0637431099116, 63.43057808816785, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",669.9788550000001,"[[0, 101.325, 310.15, 0.1521]]",27.83156505713005,2020.340928926449,3405.73319115532,750.7904822473705,106.40430843385886,311.166883701396,8.532640422276424,9.118628256297928,0.4330112629052768,0.498337947920275,516790.69871125696,707.3483056031927,34.5176896412358,"(756.9335079780242, 19195.580137154477, 2508.0415162860713)",750.7904822473705,34.5176896412358,0.8571128195936067,0.0001495370503074309,0.856852675995979,0.00011060654732031948,0.08277358721461252,8.844695950001224,1.1242594501929575e-06,2.1056540559714993,0.0036693281287186593,22.04507227745254,4.783361134434507,17.21768845803416,0.044022684983879026,0.00012438719387244078,0.0015751935125827964,0.008336947212640425,1.666844981614595e-10,2.4552271806454737e-19,1.3121776832375042e-10,3.546672959218629e-11,7.61354018490051e-09,9.516209682317797e-10,6.613706202187366e-09,2.257703153872993e-10,4.974254769018571e-08,3.756274887924498e-08,0.002223309799129917,0.0262344102700955,13.941766493020522,143.5614126204712,855.7280833775974
336,RSM1536,58.653204470749365,98.78184391448876,0.3811855182936978,1.2714314769398043,0.2136181275860831,-0.2136181275860831,0.0,"[22845.87391379172, 16104.894624669065]","[[0.0, 0.0], [0.0, 0.0], [22845.87391379172, 16104.894624669065]]","[1079.30933813296, 131.67617311121623, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.274665,"[[0, 101.325, 310.15, 0.1521]]",27.51657900755908,1047.0140238104404,751.6145851519549,140.69163891411216,36.14001436670537,170.24288936159863,4.853876354495661,5.43982288452749,0.4328843490879662,1.2714314769398043,664782.683950086,283.3130109075417,10.23892766234551,"(48.35346324601561, 0, 160.21551694966135)",140.69163891411216,10.23892766234551,0.541073187878379,6.982225227114023e-05,0.540945604574199,5.7761051908583766e-05,0.05663345392118686,4.718399055427993,2.190179033597689e-07,1.0045932798168997,0.002787627071088848,14.165598292019764,1.1366845481713703,13.019615492348375,0.009298251500020458,9.658314679445363e-05,0.0006022359199225123,0.006413393651997316,1.0585891821209505e-10,8.256895115442512e-20,9.387681352970794e-11,1.1982104599818148e-11,5.261169304669332e-09,3.7722396953339405e-10,4.873610500354583e-09,1.3719422092593256e-10,3.978431814992588e-08,9.864903412486607e-09,0.001659039155163063,0.007476694832909326,45.33363672317188,68.10747404900802,141.7930298946079
337,RSM1541,74.56818445336285,99.26493645372344,0.3115232031630928,1.021515950554224,0.2560037432924739,-0.2560037432924739,0.0,"[24901.401802133856, 8492.735368669775]","[[0.0, 0.0], [0.0, 0.0], [24901.401802133856, 8492.735368669775]]","[1097.861987156121, 150.22882213437708, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",692.56278,"[[0, 101.325, 310.15, 0.1521]]",71.86873096944471,968.0297115181836,789.9526060732555,175.4861646297268,36.75037628454599,179.46254749519002,5.816971294858734,6.387503031359139,0.3998135127480642,1.0215159505542242,633197.7807176631,380.037707834425,13.47789498870068,"(181.4463752791067, 0, 601.2087420931488)",175.4861646297268,13.47789498870068,0.6140240068387907,8.039623669450504e-05,0.6138775643277451,6.604627435107891e-05,0.0644617751348703,5.353737432028374,3.383188406190467e-07,1.1404724167957563,0.003164285204715789,16.112105055443042,1.3115508216336438,14.789981995738215,0.01057223807118983,0.00010973289916140734,0.0006838777960432533,0.007283096941076343,1.2084071756102063e-10,9.470970409487849e-20,1.0728980309674881e-10,1.3550914369562074e-11,5.992183848479935e-09,4.281486379991459e-10,5.551910350112604e-09,1.5602106409869212e-10,4.513219053973554e-08,1.18178852190759e-08,0.0018837830746915067,0.008515596579010243,38.313882433810235,72.82221682309161,177.55998433371443
