,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
126,RSM0492,86.24497201869258,99.88888459191632,1.8841739769669468,4.161577313648667,0.0903251958207066,-0.0903251958207066,0.0,"[109698.30889475666, 17495.5510220636]","[[0.0, 0.0], [0.0, 0.0], [109698.30889475666, 17495.5510220636]]","[1629.9171698276064, 682.2840048058627, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",504.434385,"[[0, 101.325, 310.15, 0.1521]]",90.13956872619195,457.9310075045743,298.96674448051743,39.11228768894066,16.483627323304827,83.42353708110643,2.0523882367269697,2.623873164288276,0.375432598047626,4.161577313648667,616680.8785904234,54.35914202448741,3.85473311109474,"(0.0, 0, 0)",39.11228768894066,3.85473311109474,0.13328043258016878,6.37129965857705e-05,0.13315019839885686,6.652118472614471e-05,0.030543413213016894,2.2694697223409555,1.5031758325523036e-07,0.36200843319581755,0.0004254812642600322,1.9541442489571053,0.32931107569436546,1.6201377562191615,0.004695417043578451,9.98905699389724e-05,8.080598844134365e-05,0.000662962016047337,3.736177455459807e-11,2.7866385810494883e-19,2.438654273667051e-11,1.2975231539263703e-11,8.926637350277679e-10,1.1942034201646182e-10,7.674798548140945e-10,1.8997179467741426e-11,2.3285314303303197e-09,1.0145837566057184e-08,0.0001971255269738379,0.0486339251716642,86.57565084355517,30.260949028969733,39.16862040269856
127,RSM0493,85.47986661383764,99.53724860778502,0.3539534865718998,1.1038389620129998,0.1995565978310863,-0.1995565978310863,0.0,"[32668.552482444287, 5549.280296854695]","[[0.0, 0.0], [0.0, 0.0], [32668.552482444287, 5549.280296854695]]","[1154.3645364130866, 206.73137139134295, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",799.667505,"[[0, 101.325, 310.15, 0.1521]]",154.71948540363138,993.8730930208042,717.759309592076,101.10741164527457,37.74963505852914,129.5736342152566,4.534367296172361,5.105669199006393,0.3769646044095201,1.1038389620129998,606106.9248821063,89.18366065003589,8.465719000725443,"(0.0, 0, 0)",101.10741164527457,8.465719000725443,0.23116326619280086,0.00010835925398764097,0.23094200308010607,0.00011290385870715016,0.04844790803627345,3.933767742982671,1.6658380744985353e-07,0.6322006052148449,0.0007342436019452288,3.4020907750471947,0.5890143064990397,2.804816187320709,0.008260281227446419,0.0001730700768204882,0.00014632390657145347,0.0011525941211629445,5.303641917140342e-11,4.829529157641857e-19,3.046090258369598e-11,2.2575516104754538e-11,1.494239479432602e-09,1.97193565735434e-10,1.2867514752583767e-09,3.3280009880395144e-11,4.007253122004789e-09,1.998067057580788e-08,0.00034238244601251204,0.08419776456051492,76.52789311176461,61.56130319208983,101.56358354594744
128,RSM0494,58.37539583914628,98.92117919029178,0.4684052293046765,1.5530740324267585,0.2140686907257055,-0.2140686907257055,0.0,"[24193.932915409034, 17251.495535432736]","[[0.0, 0.0], [0.0, 0.0], [24193.932915409034, 17251.495535432736]]","[1085.755598438517, 138.12243341677322, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",447.5179800000001,"[[0, 101.325, 310.15, 0.1521]]",24.55052277183444,1291.239849209907,860.1123330234911,120.12214502096154,42.96554646662661,161.20019212844738,4.86411414561542,5.450275126279591,0.4335413227057547,1.553074032426758,671444.1428436751,-52.78801385440202,9.786030261045145,"(46.444573521282074, 0, 201.93172578909977)",120.12214502096154,9.786030261045145,0.25172111348241477,0.00011764279993904215,0.2514807535100833,0.00012271717239244114,0.05266776093661761,4.28228866950422,1.7413919670641104e-07,0.6817397211314924,0.0007963135809591155,3.6738694871136737,0.6174422178088986,3.0476554376133467,0.00877183169142821,0.00018850650769052334,0.00015125347314515628,0.001239411500401477,5.7690714539927186e-11,5.253289214498379e-19,3.311453781300853e-11,2.457617620158974e-11,1.620034996818913e-09,2.117811422311455e-10,1.3972689140089858e-09,3.5994038961688014e-11,4.3561725341251275e-09,2.1902384253017023e-08,0.00036937658306729446,0.0915928700868991,74.02062981751806,68.89291232645863,120.62741025025936
129,RSM0496,76.04533698556673,99.36521636588932,0.4638701198038414,1.4415977439989265,0.1682934422488283,-0.1682934422488283,0.0,"[34004.93514369738, 10711.72532708396]","[[0.0, 0.0], [0.0, 0.0], [34004.93514369738, 10711.72532708396]]","[1158.3900143055946, 210.7568492838508, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",635.14269,"[[0, 101.325, 310.15, 0.1521]]",56.23870995894709,955.1895661290504,657.7923393324603,86.21354181458798,34.918436377165655,120.7061548787368,3.823999251276496,4.394429515677615,0.396607992666354,1.4415977439989265,618850.8521704038,59.6411270297207,7.056493651602122,"(0.0, 0, 0)",86.21354181458798,7.056493651602122,0.20595365310597863,9.71243412263971e-05,0.20575575514619399,0.00010077361855825256,0.04322120625594969,3.5053045523539303,2.0875190015561422e-07,0.5584696760878871,0.0006543611882933227,3.038574898467181,0.5216441635514587,2.5097439842520046,0.007186750663717922,0.0001542965601660062,0.00012489617514751356,0.0010270826522713011,4.777715310328542e-11,4.3043040107587685e-19,2.7662500904606647e-11,2.0114651768248384e-11,1.344017161153533e-09,1.7362925797860864e-10,1.1611865068889141e-09,2.9674840122958803e-11,3.5683797458417825e-09,1.787142397599069e-08,0.0003051812960868862,0.07492717712822462,78.90058706366844,56.14861718760837,86.51771131978906
130,RSM0497,95.74747030912332,99.90554569519864,0.9929009848225844,2.343785032634819,0.0956814355257986,-0.0956814355257986,0.0,"[88555.9004884097, 3933.123192847409]","[[0.0, 0.0], [0.0, 0.0], [88555.9004884097, 3933.123192847409]]","[1525.0731170268687, 577.439952005125, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",772.746975,"[[0, 101.325, 310.15, 0.1521]]",738.4141730048761,511.5339001557718,361.36788874388895,43.977557731799145,19.85759608997154,85.25667031131846,2.174093850137893,2.7491620518378035,0.3571316432533657,2.343785032634819,588215.4329299505,101.31422436257832,3.9370679388523255,"(0.0, 0, 0)",43.977557731799145,3.9370679388523255,0.13614331554394232,6.491262944490476e-05,0.13601100503672714,6.739787777026346e-05,0.02884555867543549,2.3148662792588968,1.2605345442309468e-07,0.3996423820680882,0.0004354952376603377,2.129640854854631,0.4454950828116639,1.678348944837883,0.0057968272050842,0.00010188251381074858,0.00011485385649137475,0.0006867086377344842,3.1600240352424916e-11,2.866340273958311e-19,1.8254323786520772e-11,1.3345916279270126e-11,9.081428874941238e-10,1.28568730615976e-10,7.727180589359569e-10,2.041273605829954e-11,2.3871840709430307e-09,1.0731248775452792e-08,0.00020307175942989254,0.05004612704246866,86.30407346302746,33.86150176167962,44.08071991388673
131,RSM0498,93.16846431141114,99.83579795657444,1.5361097320242814,3.919819776019472,0.100808367638441,-0.100808367638441,0.0,"[71636.83726725733, 5252.738832027316]","[[0.0, 0.0], [0.0, 0.0], [71636.83726725733, 5252.738832027316]]","[1410.7778804318023, 463.14471541005867, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",404.054469,"[[0, 101.325, 310.15, 0.1521]]",511.4362626095909,538.4199141029571,343.1933342754705,45.35907120217412,19.97938617283836,86.62644626441622,2.290589087849547,2.8644530464971862,0.3619679472102572,3.919819776019473,593260.496080227,94.08826938744672,4.136451078288831,"(0.0, 0, 0)",45.35907120217412,4.136451078288831,0.14096487729632592,6.73022804079981e-05,0.1408287560278935,6.881898802441018e-05,0.029636412924359156,2.397037627971151,1.1269300145381452e-07,0.3834140134111488,0.00044920721581286516,2.076084962841314,0.35244742657325084,1.7186715188321726,0.004966017435890409,0.00010566108629391151,8.645711529867278e-05,0.000700627185518535,3.239711335316548e-11,2.9495463513713204e-19,1.8662887248780905e-11,1.3734225809429948e-11,9.182765817527418e-10,1.2041733139233797e-10,7.915523129965038e-10,2.032414102562334e-11,2.4678614885473187e-09,1.10437495936816e-08,0.0002081320111833172,0.051226170653042524,85.76245694784514,34.52306324305517,45.445377307433866
132,RSM0505,47.20671955553141,97.16984467265884,0.127076966898171,0.4557521272054384,0.5379557989726106,-0.5379557989726106,0.0,"[10392.05275850905, 11621.874191624409]","[[0.0, 0.0], [0.0, 0.0], [10392.05275850905, 11621.874191624409]]","[1003.7848504154097, 56.15168539366591, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",708.53328,"[[0, 101.325, 310.15, 0.1521]]",15.856662161858164,2999.1286755179485,4003.337029584097,17475.864434466315,128.0125787026004,355.7772066032159,12.223545641484636,12.81899364528383,0.4709381931285148,0.4557521272054385,341876.69188870955,838.1914266555173,936.6472355314146,"(1297.3307854501513, 15387.456012179146, 5640.535041305418)",17164.11039755405,919.9382734119936,0.803024762640601,0.00020882498084047498,0.8026410535703664,0.00017488408939390234,0.06829098283931155,12.934503718442139,1.624190538630073e-06,1.0837342649843644,0.0015951964467242937,8.372231361467723,2.368977544646013,5.977582461355772,0.025671355465937643,0.00023321326769624602,0.00030600442157901824,0.0028379886373037402,1.3894050859065444e-10,7.716139572160567e-19,6.436943490333314e-11,7.457107291570734e-11,3.736424316989424e-09,6.053351935387037e-10,3.0650766967780642e-09,1.5696188147799887e-10,8.105615211186013e-09,8.624372092000057e-08,0.0009807829426030706,0.11009976615406505,19.140053218572913,156.7870879899347,430926.68409872765
133,RSM0508,87.8545435366894,99.70458041045688,0.4585938574991339,1.354832834044445,0.1523975735832921,-0.1523975735832921,0.0,"[42456.07402353801, 5869.3424141533405]","[[0.0, 0.0], [0.0, 0.0], [42456.07402353801, 5869.3424141533405]]","[1218.554677382969, 270.92151236122527, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",802.116315,"[[0, 101.325, 310.15, 0.1521]]",128.75600558466394,818.0616330485601,588.9094528307714,74.47341164134902,31.29531308454082,109.11761864508054,3.4628099555847127,4.034733018583785,0.3722386664090515,1.3548328340444449,601065.8866962171,89.77587614896001,6.173344031407464,"(0.0, 0, 0)",74.47341164134902,6.173344031407464,0.1890604761341691,9.087595010745201e-05,0.1888758060401069,9.379414395474807e-05,0.041962764561188165,3.214245762273962,3.4285753353978604e-06,0.5432287270311464,0.0006217110206667948,3.464008950504861,0.5258954032300956,2.9313316648185523,0.006781882456212271,0.00014704678676764405,0.00011955541968593675,0.0010106607281612236,5.144444522275927e-11,3.9558105891593936e-19,3.2868783612404705e-11,1.8575661214773496e-11,1.3437095303084597e-09,1.6803899697017123e-10,1.0826883398451857e-09,1.1176863956167431e-10,3.42087132963029e-09,1.4306721925354336e-08,0.00029359760811981377,0.06871558250764775,80.85438496529835,50.716057745593574,74.77588418868625
134,RSM0516,84.70616058354385,99.88931826756718,3.165269306616292,5.919153271773427,0.0678350595474888,-0.0678350595474888,0.0,"[155606.0375615882, 28094.931163251276]","[[0.0, 0.0], [0.0, 0.0], [155606.0375615882, 28094.931163251276]]","[1925.1012738861923, 977.4681088644487, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",425.933235,"[[0, 101.325, 310.15, 0.1521]]",65.30752636585166,389.4124759557008,247.4626523767089,31.95983693803318,14.025356721555363,77.44999947751124,1.5413625953194243,2.112496150490542,0.3785229330301576,5.919153271773428,610589.8585902214,61.96000821735122,3.155355935074603,"(0.0, 0, 0)",31.95983693803318,3.155355935074603,0.11339437689531609,5.284060641803528e-05,0.11328617357069076,5.536271820729097e-05,0.023674239501448497,1.9309913252985311,7.690237122388124e-08,0.30766013629704203,0.0003589892898218934,1.6572336704111765,0.27866951952516533,1.3746492736569569,0.003914877229054329,8.514799650531201e-05,6.815472679733465e-05,0.0005582091379114909,2.5838122118086737e-11,2.369421061926267e-19,1.4812781499377073e-11,1.1025340381767563e-11,7.297433797703942e-10,9.495352596878251e-11,6.301705667893318e-10,1.587465932609987e-11,1.956619219354502e-09,8.161178916128894e-09,0.00016620868159787205,0.04138106332022128,88.56243126411849,25.785893572589174,31.98258912247663
135,RSM0532,95.15478408465032,99.89932641282606,0.9371689303399828,2.225625383240351,0.0967937900525427,-0.0967937900525427,0.0,"[87476.44929203701, 4454.240408459162]","[[0.0, 0.0], [0.0, 0.0], [87476.44929203701, 4454.240408459162]]","[1515.8921957979805, 568.259030776237, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",808.7215500000001,"[[0, 101.325, 310.15, 0.1521]]",560.9262450317908,519.7732749788718,370.4757396439944,44.645810622740136,20.16779880685225,85.91150188887143,2.199369005370229,2.7741456973578136,0.3582346192594817,2.2256253832403514,590432.8877292912,97.93656053491,3.980219384431204,"(0.0, 0, 0)",44.645810622740136,3.980219384431204,0.1368048021669591,6.406768194172746e-05,0.13667384321924836,6.689126576898173e-05,0.02865601246338347,2.3291296253680476,9.883485231779304e-08,0.37567511696546435,0.0004352991719742397,2.0204138108168688,0.35352314345891667,1.6619780129648607,0.004912654393091344,0.00010254283905469745,8.818490348717315e-05,0.0006852129394651849,3.1316660124803485e-11,2.860361390195609e-19,1.79739540663108e-11,1.3342705772456545e-11,8.850946268978375e-10,1.1705619825733901e-10,7.620974148717165e-10,1.9540354154445912e-11,2.3702427011815786e-09,1.0821285183984177e-08,0.00020320796169906257,0.049914561950775066,86.23261882630692,34.28958801916352,44.723408010909665
136,RSM0534,57.33272859944019,96.90284379679407,0.1293999285058374,0.4650201572307263,0.4321719722211203,-0.4321719722211203,0.0,"[9170.708062796035, 6824.881693393557]","[[0.0, 0.0], [0.0, 0.0], [9170.708062796035, 6824.881693393557]]","[1001.7624728251977, 54.129307803454004, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",614.03706,"[[0, 101.325, 310.15, 0.1521]]",30.847916583911942,2994.238374445254,3086.8089709447613,744.895767545562,122.97456209192283,313.7591411509608,9.819903117512926,10.406887416037105,0.4360204509745143,0.4650201572307263,457108.0118151634,504.281401808264,37.89783582583506,"(759.7680277101988, 8029.100039970921, 3303.319578650012)",744.895767545562,37.89783582583506,0.5932678735462129,0.00018009270649279737,0.5929236391423591,0.000164141697361009,0.0672151832051172,9.67607684369886,2.8513756006177286e-07,0.9970675938752104,0.0012942659751290946,6.584985911916118,1.732169743133611,4.833106525644391,0.019709643138116698,0.0002327392660999464,0.00026947301575321037,0.0021774214542374676,1.053366532087792e-10,7.23537158304274e-19,4.935468829753818e-11,5.598196418770386e-11,2.6170322672834404e-09,4.695907603885516e-10,2.123589990001029e-09,8.912545501127554e-11,6.913668368615237e-09,5.8138520163927465e-08,0.0007332043105048523,0.11273563757912794,39.41349971688923,153.27229327833592,767.4635204618928
137,RSM0537,46.466528123337056,97.7554636238143,0.2797872974868295,0.9891667981844858,0.3155632515770219,-0.3155632515770219,0.0,"[13208.073121523415, 15216.846180527633]","[[0.0, 0.0], [0.0, 0.0], [13208.073121523415, 15216.846180527633]]","[1018.2653449360226, 70.63217991427896, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",409.01310450000005,"[[0, 101.325, 310.15, 0.1521]]",14.51531189394383,2273.8658298129035,2022.550880051036,274.0792407362558,79.28480687887154,263.96779185709977,7.170295061032359,7.766387774958492,0.4728836295413176,0.9891667981844856,618928.4639228259,82.5029033723084,17.161439653392076,"(485.4933550326157, 4059.50514771087, 2110.8281034371735)",274.0792407362558,17.161439653392076,0.5071883062560459,0.00021476224273346594,0.5063904321031307,0.0005831119101817601,0.07673483603179448,8.012090979404238,8.313475133249014e-07,1.0648265812246827,0.001914780939059699,11.905616834351015,1.7934179294921981,10.0567691404849,0.05542976437391886,0.00025096778413129315,0.0005104311632709371,0.004906061964413545,1.1303775642566247e-10,7.810995234668423e-19,6.297978998128803e-11,5.005796566327487e-11,3.3079712728939362e-09,7.591589244272924e-10,2.511829912654591e-09,9.042427206365338e-11,4.2386798706194505e-08,4.9810191422766974e-08,0.0013542082791687705,0.10723800672595737,48.17503560117741,107.86117368899016,362.49256563466986
138,RSM0544,92.0055178538418,99.80586889586772,1.1252709883130574,2.960771516264131,0.1085138062307765,-0.1085138062307765,0.0,"[64889.37403438194, 5638.324247218894]","[[0.0, 0.0], [0.0, 0.0], [64889.37403438194, 5638.324247218894]]","[1368.2162016468203, 420.5830366250766, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.6227600000001,"[[0, 101.325, 310.15, 0.1521]]",242.7908525016043,580.0444099152759,381.40781472225706,49.52718200366574,21.812946184808943,89.61009627137697,2.465673696103516,3.039049727158804,0.3641802270674694,2.960771516264132,591762.6796250308,97.9303353017195,4.416786980831349,"(0.0, 0, 0)",49.52718200366574,4.416786980831349,0.14798540310807926,6.942791990626512e-05,0.1478435183529964,7.24568351765722e-05,0.03146051695243778,2.5172970528891425,1.1797483805349125e-07,0.40145529746294545,0.00048332240708128947,2.1742840748442482,0.3648449784227608,1.80427599061996,0.00516310580152799,0.00011089170731923825,8.970997620803565e-05,0.0007375921601847921,3.5192409658866165e-11,3.088147150845356e-19,2.0776753013439366e-11,1.4415656336612092e-11,9.592709275951593e-10,1.259124900771328e-10,8.268984428853088e-10,2.115690172989736e-11,2.5799466292811433e-09,1.2039521328246077e-08,0.00022004671139512884,0.05386433211001569,85.03605715476063,37.09485915367078,49.6188673824187
139,RSM0545,70.67706778363797,99.022386132267,0.2627307752602855,0.8929406502185467,0.3075300947678571,-0.3075300947678571,0.0,"[18483.65870807824, 7668.612866998737]","[[0.0, 0.0], [0.0, 0.0], [18483.65870807824, 7668.612866998737]]","[1059.231417794157, 111.59825277241342, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",609.54075,"[[0, 101.325, 310.15, 0.1521]]",41.6186220841585,1579.3579231063095,1375.9210895739393,214.22849707779187,61.63443892425762,203.1403772714401,6.987763970021611,7.558878527282187,0.408433266738001,0.8929406502185467,590783.9047897641,150.46223055116528,15.996937514296253,"(308.7259486811464, 1803.8629627869623, 1342.278739721756)",214.22849707779187,15.996937514296253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.0827561149772,0.0
140,RSM0549,85.09676282192959,99.1029864444013,0.2051953998304422,0.6852801646694314,0.2761759063974686,-0.2761759063974686,0.0,"[20232.794915575432, 3543.4266992395137]","[[0.0, 0.0], [0.0, 0.0], [20232.794915575432, 3543.4266992395137]]","[1077.9582971673071, 130.3251321455635, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",854.3070899999999,"[[0, 101.325, 310.15, 0.1521]]",177.18037054046923,1442.7702155609538,1127.2161691119322,178.82681657402853,57.48049336821991,181.0236250182309,6.275327458826641,6.846543891989636,0.3777350702328447,0.6852801646694315,594241.3201974276,134.5517655308073,13.48458736184663,"(141.9371797257407, 0, 617.1144976177458)",178.82681657402853,13.48458736184663,0.3008818782960252,0.0001413299975100334,0.3005933527034063,0.0001471955951087995,0.06314739988630128,5.118314442304437,2.2568881180506567e-07,0.830755910822597,0.0009565080208404853,4.466660926307272,0.7946557862209632,3.6609810797579336,0.011024060328375718,0.0002252208468608038,0.00019858811522241565,0.0015022305809867255,6.928477326945443e-11,6.291612111746382e-19,3.9804091002278085e-11,2.948068163801514e-11,1.9536572384836606e-09,2.61109168776912e-10,1.6789584567582996e-09,4.35031325677989e-11,5.2261810483080655e-09,2.536962012759216e-08,0.00044605897538130485,0.10970036901015373,69.28469373826431,88.20632256752836,180.31698409438195
141,RSM0551,75.90234676291048,99.29714721289798,0.1549744322353352,0.5066927788465732,0.295757091837212,-0.295757091837212,0.0,"[24808.665596481987, 7876.312740188742]","[[0.0, 0.0], [0.0, 0.0], [24808.665596481987, 7876.312740188742]]","[1101.077377335472, 153.44421231372823, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",1386.9765000000002,"[[0, 101.325, 310.15, 0.1521]]",45.6665499467633,1412.7054550299442,1351.7964637906225,197.31712623214048,58.79595052790324,194.3274276321828,6.720255303073679,7.290692527552474,0.3969167110822607,0.5066927788465732,596391.759163734,134.6938322036491,15.040804023779131,"(244.13836390258874, 932.9495581672059, 1061.464826059536)",197.31712623214048,15.040804023779131,0.3548680425378875,0.00019072511692808978,0.3544935017064451,0.0001838157145142668,0.07780433759633398,5.906437024865334,1.1010028874900252e-06,1.6939337264715686,0.0011263440151189424,8.65020225196642,3.8310123830507052,4.778692747124375,0.04049712179134356,0.00023483196691364327,0.001050302378039244,0.0018166222837237701,9.147977578420957e-11,7.407529522415678e-19,5.493347388019288e-11,3.654630116326375e-11,2.99080943262139e-09,6.687673732506976e-10,2.276790195058151e-09,8.209783077408028e-11,6.598531224702758e-09,3.2861719803965365e-08,0.0005333627455809532,0.1282571302900395,64.05976295186042,89.67685877010072,206.56783784964358
142,RSM0557,74.40978438959698,99.67301486596952,0.8678163835103617,2.4337401281931776,0.132536345323962,-0.132536345323962,0.0,"[55787.84843542534, 19185.95896513055]","[[0.0, 0.0], [0.0, 0.0], [55787.84843542534, 19185.95896513055]]","[1283.678131632189, 336.0449666104453, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",556.9773299999999,"[[0, 101.325, 310.15, 0.1521]]",45.07237023878492,689.6025718477748,460.4113505994157,59.969933649760826,24.230709319288216,102.02470626613685,3.0115189190580742,3.5820654320874774,0.4001594066663186,2.433740128193177,636748.5394196453,22.84644428533325,5.53391911343788,"(0.0, 0, 0)",59.969933649760826,5.53391911343788,0.1741844055461846,8.131432542675232e-05,0.17401814372254384,8.494749821400232e-05,0.03640363259570398,2.96322141762896,1.197937998533128e-07,0.47194699694333664,0.0005517889067426035,2.542607063104886,0.4274768866486103,2.10908776302882,0.006042413427456414,0.00013053226163681588,0.00010502409968669148,0.0008617217925356293,3.976310841113419e-11,3.6360647834243826e-19,2.2809976469130556e-11,1.6953131578397166e-11,1.1204419365421643e-09,1.4611884790604432e-10,9.66909788708057e-10,2.470521491774616e-11,3.0094376724452303e-09,1.4159662580752764e-08,0.0002563634972554308,0.06342998695978762,82.3115300225446,42.234774618613834,60.095283056446654
143,RSM0568,69.88630443020426,99.44664259705918,0.494737662230323,1.5161584406818465,0.1703101821737339,-0.1703101821737339,0.0,"[37739.4784657023, 16261.77224199948]","[[0.0, 0.0], [0.0, 0.0], [37739.4784657023, 16261.77224199948]]","[1174.7160034463068, 227.08283842456314, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",660.9166200000001,"[[0, 101.325, 310.15, 0.1521]]",30.093738856796623,916.858788754662,634.3267579833804,84.04098652657115,32.59452607002699,122.01382808996252,3.869824043138891,4.441113349380768,0.4102167557301504,1.516158440681847,637437.0756989493,23.50553435104765,7.253268688024933,"(0.0, 0, 0)",84.04098652657115,7.253268688024933,0.21068054497940272,0.00010082120905113689,0.21047531630779873,0.00010440746255283561,0.04470704164064018,3.5757665346273977,2.027506304884606e-07,0.6193192344327627,0.0006714011707068394,3.3073439521374115,0.6951420809614107,2.603063090352207,0.009138780823793975,0.00015737195290904899,0.00017800704346382533,0.0010489500429201044,4.909595204101386e-11,4.434143161116901e-19,2.842910813566338e-11,2.066684346193617e-11,1.4143953311768893e-09,2.037896734398629e-10,1.1995235119615092e-09,3.205468663670398e-11,3.727035019327241e-09,1.8045341092664035e-08,0.000311269682704147,0.07728343234829638,78.49516973833887,54.206559204788185,84.48020509352438
144,RSM0572,33.97750791830242,89.91802231711094,0.0452640837579775,0.1694556751876059,1.512773973948938,-1.512773973948938,0.0,"[2845.7208901526265, 5529.586966430175]","[[0.0, 0.0], [0.0, 0.0], [2845.7208901526265, 5529.586966430175]]","[961.6125358346061, 13.979370812862351, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.70871,"[[0, 101.325, 310.15, 0.1521]]",9.34608712092497,10786.702085134028,15967.702869232766,-277.15373806118725,442.4549519556494,1102.3805252981624,34.37357074899086,34.982365838226784,0.5076972320395047,0.1694556751876059,-973132.0392891924,4645.1415133418295,-9.066714536508846,"(5487.23629639652, 73601.93745141207, 23857.40703671662)",105029.41447467788,3435.897078784272,2.7710782924981063,0.0012956985401419295,2.769373097915416,0.0004094960425471294,0.8986993202266222,43.230317533027105,0.0009335131247925057,5.682774976685128,0.005598691638150431,102.85497324400774,18.41523259022,84.29087596494969,0.14886468883806114,0.0006355053518671606,0.001338828422839986,0.014189719472833508,2.102168351346493e-09,1.968158789011862e-18,1.8334340414858084e-09,2.687343078925249e-10,5.273232973849101e-07,3.4973031782648034e-09,5.235998292837722e-07,5.82804866764073e-10,3.8183641229096076e-08,3.3066466940747697e-07,0.004185271837860257,0.1397840812008338,-159.25185743019546,469.76609439028294,-239.95929583462035
145,RSM0573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
146,RSM0576,40.039847205508025,92.82362740007974,0.0538227561860845,0.1999509446847317,1.033997713092187,-1.033997713092187,0.0,"[4071.6088276926257, 6097.283193285219]","[[0.0, 0.0], [0.0, 0.0], [4071.6088276926257, 6097.283193285219]]","[969.0472959525865, 21.414130930842823, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",655.4293200000001,"[[0, 101.325, 310.15, 0.1521]]",13.074961888267488,7300.053002298308,10154.969958282743,-394.8409421112336,309.9768874464839,737.6853440595162,23.494715111002247,24.096920907944707,0.4903126218543036,0.1999509446847317,-284073.5569656319,2591.961941097943,-14.00887851201356,"(3246.602789365474, 42496.26050985456, 14115.58023905347)",68559.89635081326,2432.491558852096,1.6763886350070643,0.00033034600118082386,1.6758302192774932,0.00022806972838961058,0.08256121735681267,26.563068209590117,1.1882970561158458e-06,1.5663256874312483,0.0025355310967715263,14.535966865260525,5.225524091668657,9.259974011234013,0.05046876235786103,0.00025926340837831465,0.000482221367329587,0.004639510474772512,2.4348189717485013e-10,1.0706478113656457e-18,9.001608239076812e-11,1.5346581371343423e-10,5.211824947769561e-09,1.2161955639584185e-09,3.9322647882210805e-09,2.5968625185191796e-10,1.3102387778561005e-08,1.8520318796828527e-07,0.0017891587228078413,0.12208941264474177,-62.78484663354427,338.446652925341,-388.6091934572268
