,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
241,RSM1055,58.14303753435789,98.14203342709337,0.3446296513165057,1.2090265995582177,0.2213638487455378,-0.2213638487455378,0.0,"[18706.026378445033, 13466.400745595858]","[[0.0, 0.0], [0.0, 0.0], [18706.026378445033, 13466.400745595858]]","[1026.1699330624856, 78.53676804074193, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",470.2779900000001,"[[0, 101.325, 310.15, 0.1978]]",14.622656449416644,294.71369994854933,762.592793239801,176.40580803527558,105.81691588351823,,5.029876271774418,5.616218207630546,0.4340919618224518,1.2090265995582177,73682.1307869538,218.5534741335272,2.8116345679259007,"(2180.5236949658934, 4025.7122165513306, 689.968702405386)",176.40580803527558,2.8116345679259007,0.4022296534470776,7.226133974324977e-05,0.40208072400226297,7.666810507142001e-05,0.01430174468683663,7.2802659798322855,1.8793348949362435e-07,0.5323738633165415,0.00043636040508640973,0.9567334047813774,0.1403786414442204,0.810344982327999,0.006009781009157814,1.1564042887120633e-05,0.00011365010684168785,0.0012365242290373795,4.1809295563629227e-11,1.0639150916512819e-19,1.795980223904534e-11,2.3849493218192385e-11,6.093145700583645e-10,1.3508094513706376e-10,4.649941440458848e-10,4.3426430709821726e-11,1.6986613802351935e-09,6.25822894412317e-08,0.00039780148046950764,0.045908337175924914,58.66639733312209,105.81691588351823,177.01934613136578
242,RSM1056,74.74211535064335,99.318391145451,0.626611344290495,1.976315995858399,0.128319190080818,-0.128319190080818,0.0,"[42174.66541420516, 14252.243586627843]","[[0.0, 0.0], [0.0, 0.0], [42174.66541420516, 14252.243586627843]]","[1141.4170831856222, 193.78391816387864, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",583.1484750000001,"[[0, 101.325, 310.15, 0.1978]]",29.88145050460226,149.06258449067923,447.4228693275556,85.0569719417725,65.01322504659309,,2.9156958241304887,3.486212205910455,0.3994341872924938,1.9763159958583991,85790.09431908121,147.1621797223986,1.2223479514921942,"(1740.5363034225034, 2036.9406405433217, 391.34936454399104)",85.0569719417725,1.2223479514921942,0.23685960560089236,4.823286757149164e-05,0.23674933360165887,6.203913166198853e-05,0.010885888838253253,4.409765703732649,1.3962512425989828e-07,0.4355215304546911,0.00028538750849804045,0.7130300457017809,0.0911464584690719,0.6179151336022356,0.00396845363047342,8.645892951789128e-06,7.34895115849919e-05,0.0008010238820508315,2.6473832834992256e-11,7.844195522558322e-20,1.2334482005510251e-11,1.4139350751040053e-11,4.41957083783288e-10,8.97297001866e-11,3.4641978805498925e-10,2.5484772125274204e-11,1.1590519647322656e-09,3.5651407289268296e-08,0.0002487015367075557,0.03874494133773119,75.79387618982432,65.01322504659309,85.19169673593825
243,RSM1064,92.70148787685872,99.8849782513158,2.2798410435736587,5.285817367877069,0.0715593647446207,-0.0715593647446207,0.0,"[123483.73604389213, 9722.039690714653]","[[0.0, 0.0], [0.0, 0.0], [123483.73604389213, 9722.039690714653]]","[1552.7263213336296, 605.093156311886, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",469.27881,"[[0, 101.325, 310.15, 0.1978]]",126.60852451878516,74.84945440126565,270.4362356206246,46.06960567403141,39.908990213964685,,1.625987047080894,2.1996509202646783,0.3628539170287886,5.28581736787707,91170.68202267788,115.43701637572016,0.5472639270123555,"(1432.5267990051295, 968.3860163395922, 231.53581820587806)",46.06960567403141,0.5472639270123555,0.13480531162870832,3.6367459779526496e-05,0.13471626947803728,5.2674690891504804e-05,0.009081039627337185,2.6232330240269284,3.797955194413623e-07,0.36602488916419396,0.00019346591387025882,0.6844867859865602,0.1259356807655982,0.5558102295974732,0.0027408756234887435,7.242453566156346e-06,4.893424453684267e-05,0.0005342872771984848,1.929980773164553e-11,6.277357660737227e-20,1.1113650022240124e-11,8.186157646631824e-12,4.0846414763678866e-10,6.265296229325647e-11,3.410219033976758e-10,1.5550398609780766e-11,8.308824655802793e-10,1.9075254822013846e-08,0.00015793403785221326,0.03316437355519545,86.41995263112042,39.908990213964685,46.12717894638536
244,RSM1066,98.59741647538604,99.96593428255972,2.8852369781888623,5.56402330057223,0.0749684927267263,-0.0749684927267263,0.0,"[181478.71679462222, 2581.59967414326]","[[0.0, 0.0], [0.0, 0.0], [181478.71679462222, 2581.59967414326]]","[1866.788214278627, 919.1550492568833, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.966695,"[[0, 101.325, 310.15, 0.1978]]",2671.6822227682,64.14498405804486,259.34507669293697,44.687989372413874,38.52361990888025,,1.7034499753856254,2.2800418065013117,0.3518979948115139,5.564023300572229,87777.78878511397,135.4422831066394,0.5776798535762294,"(1351.469447975739, 984.3007873457715, 232.1970155915869)",44.687989372413874,0.5776798535762294,0.13846724402175017,3.221035471561548e-05,0.1383851427278605,4.9890939174063645e-05,0.008283670181151852,2.6790698008307214,5.6420935564406305e-08,0.35458289823188144,0.0001898538453551003,0.51529799689909,0.04804175978891525,0.4645991817126199,0.002657055397554933,6.458598048206338e-06,4.8379232881451616e-05,0.000528766757398891,1.6506199545325445e-11,5.827194112519063e-20,8.194954210275502e-12,8.311245276778008e-12,3.1259863352986824e-10,6.055792037683744e-11,2.485135071882702e-10,1.4654443992866868e-11,8.038755235842042e-10,1.979639981491148e-08,0.00015733274352935496,0.03228950838278299,86.12392686639429,38.52361990888025,44.71521209328553
245,RSM1069,87.23854298588087,99.67639908126398,1.2223199309429698,3.532103955095607,0.1052302436864917,-0.1052302436864917,0.0,"[61621.308202012224, 9014.108315644817]","[[0.0, 0.0], [0.0, 0.0], [61621.308202012224, 9014.108315644817]]","[1245.816036939259, 298.18287191751534, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",436.78908000000007,"[[0, 101.325, 310.15, 0.1978]]",64.94294110186827,108.30069992710132,353.7329844779261,65.52286679560814,52.89487290452652,,2.3910638922806218,2.9628108318492363,0.3734563971798823,3.532103955095607,86036.02708549,145.71210444876183,0.9224140270419828,"(1529.6751114721408, 1541.257917181209, 315.81230339798)",65.52286679560814,0.9224140270419828,0.19361785174794752,4.054303987653055e-05,0.19352146235436166,5.5846353709323706e-05,0.009582569096092678,3.6437703887011033,6.941665755100051e-08,0.39480100556511555,0.00024358237297701876,0.6037190024198287,0.06380459025739978,0.5365480282290646,0.003366383933364166,7.542743622527437e-06,6.295937588674619e-05,0.0006875984277154581,2.171270293821262e-11,6.858803832828097e-20,1.014968803782731e-11,1.1563014831797274e-11,3.7247389065945885e-10,7.630768213035402e-11,2.9147082292459834e-10,2.063048026197471e-11,9.956135931567637e-10,2.8785243701496088e-08,0.00020993922296855453,0.03544166781141648,80.37726882117856,52.89487290452652,65.5952925287144
246,RSM1072,58.2419775741287,97.13836007416792,0.2737481635734089,0.985680252385989,0.2894240013485087,-0.2894240013485087,0.0,"[12295.081588717043, 8815.262017092391]","[[0.0, 0.0], [0.0, 0.0], [12295.081588717043, 8815.262017092391]]","[999.8104217658164, 52.17725674407265, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",389.1400695,"[[0, 101.325, 310.15, 0.1978]]",17.54458295081602,410.8145600014508,951.5432751788596,286.3451813395062,138.3497774555655,,6.576353479191197,7.162618185955016,0.4338573671422245,0.985680252385989,58715.15319575298,306.8021627608905,4.615431363577467,"(2248.704900502445, 5266.819743793038, 870.5603332327499)",286.3451813395062,4.615431363577467,0.5194938886641893,8.832761494060016e-05,0.5193213789591333,8.418209011550608e-05,0.016312334501020057,9.295787432974569,2.1402159380177387e-07,0.5804548363756544,0.000538580436148747,1.1017988871848294,0.1732353414857927,0.9211765541017094,0.007386991597327193,1.332246395323909e-05,0.00014101204814543586,0.001532958769098284,5.243388602391708e-11,1.2354025095568067e-19,2.165520097669289e-11,3.077868492368394e-11,7.12855817828509e-10,1.653622022244258e-10,5.358740769416085e-10,5.617991366627174e-11,2.0557450340527897e-09,8.208877862935888e-08,0.0005011070820880707,0.04901629433891583,46.6755756607762,138.3497774555655,287.9251151893824
247,RSM1074,73.67602037570457,99.19194375493224,0.4028338680693429,1.3437108767614103,0.2279334330259628,-0.2279334330259628,0.0,"[28974.597951905223, 10352.441977982053]","[[0.0, 0.0], [0.0, 0.0], [28974.597951905223, 10352.441977982053]]","[1079.2514596182232, 131.61829459647953, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",623.18529,"[[0, 101.325, 310.15, 0.1978]]",25.809369228658007,200.58416367231547,667.7682124795572,157.3284357898502,93.26752116263404,,5.179151757698576,5.749776594267736,0.4017671919384922,1.3437108767614103,67303.21467469577,256.1650078142939,2.921740469495034,"(1896.0997137440086, 3821.4185308197484, 652.8734842994146)",157.3284357898502,2.921740469495034,0.40930597129793156,7.238651029934746e-05,0.40915955324845366,7.403153917850586e-05,0.013898436853035524,7.374846761185891,4.0543675587789967e-07,0.5120466407914885,0.00044892682941018907,1.0049334164322978,0.13531640988932653,0.8634931779436177,0.0061238285993531335,1.2049528274721513e-05,0.0001150456156307944,0.0012537510499717023,4.327307670167884e-11,1.041909744899315e-19,1.9221649500834068e-11,2.4051427096653803e-11,7.347367962471046e-10,1.338426575817506e-10,5.841402748408337e-10,5.167205216175152e-11,1.7055524389706704e-09,6.422079728012364e-08,0.00040440000662604153,0.04350950318902324,58.592088871389905,93.26752116263404,157.89480954728913
248,RSM1075,67.39169932469048,99.12847519959944,0.8279149266381247,2.674606172011409,0.1274449720307795,-0.1274449720307795,0.0,"[37502.26516440232, 18145.931186483453]","[[0.0, 0.0], [0.0, 0.0], [37502.26516440232, 18145.931186483453]]","[1114.367328949892, 166.7341639281484, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",392.4619335,"[[0, 101.325, 310.15, 0.1978]]",21.08621986414528,160.66545498152178,465.8063310917631,86.59799542780094,66.14378900821374,,2.8958316563760693,3.467797674955935,0.4159150611247375,2.674606172011408,88598.33781827599,130.6041402224293,1.2180579600830583,"(1863.7588904873812, 2096.1410076524635, 402.3125272835502)",86.59799542780094,1.2180579600830583,0.23725706238185806,4.8055017259453625e-05,0.23714558549869313,6.342186590542961e-05,0.01100919878398297,4.428556451950154,8.158607483207731e-08,0.4474073059710437,0.000288362607865238,0.6978527044756739,0.07695059954036362,0.6169023098744139,0.0039997950608962485,8.710068625032097e-06,7.438009309444727e-05,0.0008113508905737423,2.6157286446961616e-11,7.940445338790478e-20,1.1975046377044669e-11,1.4182239990512497e-11,4.3337538211332854e-10,9.061131931119685e-11,3.37123694843093e-10,2.5303120943691943e-11,1.1722876894051828e-09,3.552331004425215e-08,0.0002508817440041179,0.03993128133194855,75.6095443753496,66.14378900821374,86.71832375762729
249,RSM1078,91.99701582728774,99.81502306165152,0.8100247281294874,2.2305277219007613,0.1084924947799726,-0.1084924947799726,0.0,"[73725.4305172325, 6413.506440942616]","[[0.0, 0.0], [0.0, 0.0], [73725.4305172325, 6413.506440942616]]","[1307.3538574006993, 359.7206923789556, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",788.578245,"[[0, 101.325, 310.15, 0.1978]]",137.77287338802003,103.26156364570728,356.2431600110282,65.97686802661906,52.955166594750864,,2.4651894528030707,3.038562044599587,0.3641964730144456,2.2305277219007618,84835.96016074013,152.78797075035317,0.9592146434911434,"(1487.2017501371581, 1580.4971223390526, 321.2158050141799)",65.97686802661906,0.9592146434911434,0.20567068267860855,6.119867116032704e-05,0.2055386299077129,7.085409973534526e-05,0.01588203285583846,3.803318719349066,4.771406624226129e-07,0.7850417960945473,0.000301805291116322,2.4339489969416475,1.4439452618679676,0.9732711634389346,0.01673257163475053,1.0554555959619793e-05,0.0004617138849605381,0.0007960154896104908,3.0060814774214515e-11,1.1262697754352747e-19,1.6540702497369624e-11,1.3520112164217907e-11,8.119406649268398e-10,2.5462790243644905e-10,5.383211628803298e-10,3.644440723662031e-11,1.5150813645480272e-09,3.085353067486722e-08,0.00023531912400378587,0.04305266114654581,79.2859991269806,52.955166594750864,66.66651405153263
250,RSM1080,78.10127242217526,99.093702902673,0.3742501375323377,1.2419403593142595,0.1604586250146473,-0.1604586250146473,0.0,"[29101.591703127622, 8159.762434381698]","[[0.0, 0.0], [0.0, 0.0], [29101.591703127622, 8159.762434381698]]","[1084.8351009869195, 137.20193596517578, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",673.721685,"[[0, 101.325, 310.15, 0.1978]]",38.20838043257371,193.29052820552477,522.3303451592584,113.06470264522228,80.306963605753,,3.645974874110932,4.216372550555122,0.3922062498051584,1.2419403593142595,77695.18482008873,194.8915989381561,1.6738736917711985,"(1708.29407875069, 2526.7549498627027, 461.2882388827545)",113.06470264522228,1.6738736917711985,0.2957448499858603,5.99577829396954e-05,0.2956190755766233,6.581662629727e-05,0.02041279084718995,36.84408412812144,1.98341507538111e-07,0.48653131455601095,0.0003978549605575914,5.551415345768518,0.142556847701005,5.40140181091089,0.007456687156627997,1.2976900183702331e-05,0.0001993057229952767,0.001158862833261377,4.1723246104906954e-11,9.393112492511457e-20,2.342458292069496e-11,1.829866309028086e-11,1.0182381012542645e-09,1.3877370381242144e-10,8.698402966082163e-10,3.437772302802434e-11,8.813747755586785e-09,4.535141266485499e-08,0.0003571328287575917,1.297086778305121,69.78725060317856,80.306963605753,114.03106332149738
251,RSM1084,61.607093525833136,98.60257683417728,0.3645139451964551,1.252816467495982,0.2180642727385955,-0.2180642727385955,0.0,"[23203.58470181009, 14460.235118029883]","[[0.0, 0.0], [0.0, 0.0], [23203.58470181009, 14460.235118029883]]","[1047.4400973751945, 99.80693235345079, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",551.526885,"[[0, 101.325, 310.15, 0.1978]]",15.07370170620088,247.0458881724656,715.3896267710367,162.13796047826494,98.31380808809192,,4.954902606660234,5.52917437294105,0.4295625589356476,1.252816467495982,72700.20386557915,224.3431375850286,2.7344795555893,"(2104.4826369301, 3863.049150211425, 663.0275334402374)",162.13796047826494,2.7344795555893,0.395653522122945,7.12130501088597e-05,0.3955065709531794,7.5738119656658e-05,0.014081366127898336,7.163047507201448,1.9816169897344418e-07,0.5256618211167053,0.00043307023160687433,0.9480874825383069,0.14158586032403625,0.8006029769407912,0.005898645273479275,1.140830313923677e-05,0.00011360026758612699,0.0012373635757953645,4.107127849252056e-11,1.0484022443366291e-19,1.7706831777068798e-11,2.3364446610611543e-11,6.028252320628314e-10,1.322387927194764e-10,4.6161661156985087e-10,4.257410682781562e-11,1.6706154717533818e-09,6.074294923306906e-08,0.0003957418829349975,0.0453587503189232,59.59012001933674,98.31380808809192,162.67788708465403
252,RSM1089,66.26319081970493,99.04812149046066,0.7791427777584318,2.544159623305911,0.1345379561686029,-0.1345379561686029,0.0,"[35097.552991731165, 17869.339422532223]","[[0.0, 0.0], [0.0, 0.0], [35097.552991731165, 17869.339422532223]]","[1102.4913587322858, 154.85819371054203, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",390.2883075,"[[0, 101.325, 310.15, 0.1978]]",20.977741253910715,169.76207592376855,488.1799123699034,91.7900352853136,68.95734509292353,,3.0569999447532807,3.629334853986437,0.4185293035930699,2.5441596233059114,87809.010749145,135.25819133758856,1.3148385653781298,"(1897.854572233004, 2242.6552079695, 424.274166884153)",91.7900352853136,1.3148385653781298,0.25027918969733953,5.2849612234046895e-05,0.2501589637784925,6.737630661301559e-05,0.016177044007172552,4.656153967584989,1.9029272131406077e-07,0.45700912470310295,0.0003060941811233109,0.7353862866222733,0.08495141226296149,0.646114090880658,0.004320783478653794,9.089715999014183e-06,7.814565815784285e-05,0.0008493018459535995,3.9866333523715016e-11,8.296058334079274e-20,2.487567287999133e-11,1.4990660560763135e-11,5.116380122959928e-10,1.0819095505456638e-10,3.971190792844888e-10,2.714564230676703e-11,1.2692570864619825e-09,3.767570985022476e-08,0.00026385764272734714,0.040708316970804646,74.25843790278452,68.95734509292353,91.97736563439612
253,RSM1094,46.4233333376011,94.01748947300786,0.2018214662949544,0.7475119497347786,0.4076520449010157,-0.4076520449010157,0.0,"[6300.784611944316, 7271.6673404468875]","[[0.0, 0.0], [0.0, 0.0], [6300.784611944316, 7271.6673404468875]]","[971.9674433560865, 24.33427833434281, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",270.49113,"[[0, 101.325, 310.15, 0.1978]]",10.536059177656162,804.1457037820653,1499.0820051141643,780.0137830984322,214.5715991055362,,9.262756133884173,9.858886854580833,0.4729975409540078,0.7475119497347786,36733.0984825793,436.4133344187544,11.572210208114315,"(2828.4757310961577, 8262.42016234377, 1316.6821435814318)",780.0137830984322,11.572210208114315,0.8470434483370635,0.00020182665406799795,0.8461797415443844,0.0006618801386107168,0.04112410042065047,14.38936352269457,9.71674306340031e-07,0.9932634827940356,0.0018427732625007198,10.118407127191126,1.0899124161822908,8.9651379617845,0.06335674922435158,6.44161956048918e-05,0.0005906266064269771,0.0061903528640223915,1.1289786036677248e-10,3.5216775783797038e-19,5.6020724879647446e-11,5.6877135134957266e-11,2.4347416492011755e-09,7.721394132110732e-10,1.6209866823836768e-09,1.1652672431335218e-10,4.97034596256705e-08,1.304737130127004e-07,0.001725765199055501,0.06238406310506442,14.380590985797719,214.5715991055362,1402.8271216415624
254,RSM1096,63.355625314787446,97.29855992021076,0.099304945746638,0.3585245273585047,0.6150454349536736,-0.6150454349536736,0.0,"[11298.250715272747, 6534.815660659135]","[[0.0, 0.0], [0.0, 0.0], [11298.250715272747, 6534.815660659135]]","[997.1362554239387, 49.503090402194935, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",985.7484,"[[0, 101.325, 310.15, 0.1978]]",21.88678650464815,493.3226267959067,1641.3022269187195,-2955.5038377174587,221.14977561114864,,13.975192683304028,14.548658703134135,0.4253718325815727,0.3585245273585047,-8807.351122655338,704.9301363364118,-64.56893969871912,"(2571.1195949350326, 11055.131148965353, 1712.6899617795154)",222233998470.75476,56868.13235441786,1.0803614839580749,0.00016417988358730136,1.0800775120626491,0.00011979201183840929,0.025592117356007082,18.947069894300512,2.6496785512862764e-07,0.8107706746990379,0.0010272515234830673,1.7690251863716016,0.30958455687433145,1.4455039963519454,0.01393663314532499,2.1488224434817534e-05,0.0002719684361707899,0.0029515851945476576,1.00826526713679e-10,2.0470624082527635e-19,3.80407260548239e-11,6.278580045414886e-11,1.1922424348745155e-09,3.100099192014233e-10,8.598264953661464e-10,1.1656833605570008e-10,3.733208402038982e-09,1.719648110877777e-07,0.000994927813022606,0.06387891654920849,-7.8190566621718025,221.14977561114864,-2751.9374297085405
255,RSM1107,37.984053598647485,89.92306308670345,0.1164409735285311,0.4362218054479074,0.6453104639383689,-0.6453104639383689,0.0,"[3824.5088286324362, 6244.2133489516245]","[[0.0, 0.0], [0.0, 0.0], [3824.5088286324362, 6244.2133489516245]]","[960.9503685224886, 13.317203500744895, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",284.5742445,"[[0, 101.325, 310.15, 0.1978]]",6.821470629920363,1435.3204092754625,2543.5825836276754,-2448.728781866098,334.85314962034784,,14.662881084175998,15.267233564662831,0.4961008783134171,0.4362218054479074,-20252.92588991474,772.4158366150635,-37.23605757256321,"(3649.3035166447125, 14660.110047548213, 2261.5171314062886)",423410985121.028,75413.91144497212,1.1428248287513196,0.0001749788145161943,1.1425188394190726,0.00013101051773030154,0.027901133107211856,20.057144485509802,2.7243153651543064e-07,0.8889091508391327,0.0010933394840983244,1.899800418078487,0.3281958423390716,1.556709339486041,0.014895236253374564,2.3336681917367298e-05,0.0002891292337013636,0.0031384178557170455,1.0943115673925391e-10,2.207275872983579e-19,4.142562221502817e-11,6.800553430349816e-11,1.2768883246237807e-09,3.3339122436882847e-10,9.194138982587666e-10,1.2355219558219837e-10,4.028860275074168e-09,1.8459038887873307e-07,0.0010561635354004995,0.07064345877064108,-12.843246086152533,334.85314962034784,-2344.5023708264307
256,RSM1110,89.86223939287717,99.7635573566289,0.7902572007807301,2.2225886059678683,0.1115432219614861,-0.1115432219614861,0.0,"[68586.00715705256, 7737.493815580616]","[[0.0, 0.0], [0.0, 0.0], [68586.00715705256, 7737.493815580616]]","[1280.0056272995025, 332.3724622777589, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",751.95666,"[[0, 101.325, 310.15, 0.1978]]",98.52291773083655,107.62255351467384,367.09993340182007,68.20922891934859,54.35590912152399,,2.5345087221820166,3.1070773659922897,0.3683092103386254,2.2225886059678683,84805.79885531559,152.965808636111,0.9975853430358824,"(1516.0671752499884, 1643.1749466746408, 330.70400468080766)",68.20922891934859,0.9975853430358824,0.20643067129006762,4.825924297164314e-05,0.20632141768895146,6.099435814446448e-05,0.011710041403484917,3.8492681433120692,1.9973947138878717e-07,0.5196202020566889,0.0002687859806380443,1.188463281848453,0.4980657237685737,0.682726310865833,0.007671247214045572,8.619208006154074e-06,0.00018931518240635783,0.000739151446329261,2.5137908248990803e-11,8.363765981037842e-20,1.2443259026491831e-11,1.2694649138861306e-11,5.18634035090144e-10,1.3510307779986552e-10,3.741211915275989e-10,2.6635353513485788e-11,1.1882522552659693e-09,3.115221554638761e-08,0.0002247768428828509,0.0379563773415697,79.16929924121483,54.35590912152399,68.49547626782375
257,RSM1112,87.81124833034781,99.73564584925602,1.0164084814681404,2.973704068467879,0.1099106380813295,-0.1099106380813295,0.0,"[60027.47475823492, 8332.189748993429]","[[0.0, 0.0], [0.0, 0.0], [60027.47475823492, 8332.189748993429]]","[1230.4756791655273, 282.84251414378355, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",511.690725,"[[0, 101.325, 310.15, 0.1978]]",105.91128165949756,113.86959699129947,374.4223721165478,68.13056744430652,54.42185952532306,,2.497412805359932,3.069323149758427,0.3723240673286641,2.9737040684678795,87427.52727197992,137.50750429257135,0.982289610190448,"(1572.3826148522387, 1667.9564496160212, 335.9888772854684)",68.13056744430652,0.982289610190448,0.2022203766161667,4.2229769595822364e-05,0.20212140620455665,5.6740642014177256e-05,0.009789752033591635,3.7907933423477083,1.879866632505634e-07,0.39959999450245964,0.0002545460907238229,0.65765943368002,0.07080169565283942,0.5833281059108146,0.0035296321163659004,8.04911464774597e-06,6.454742541481399e-05,0.0007049026520377837,2.3357891570930817e-11,7.023360376233642e-20,1.1282784514559943e-11,1.2075106986137264e-11,4.435686809909511e-10,7.880297264171923e-11,3.567946683011384e-10,2.4672225550819553e-11,1.0323192006752554e-09,3.031740450010914e-08,0.00021669553894038035,0.03561735394885481,79.56706598356284,54.42185952532306,68.2166577462699
258,RSM1114,94.68331432370806,99.89268012094271,1.932512507875796,4.6228007903836925,0.0800525558583188,-0.0800525558583188,0.0,"[113879.03501696134, 6394.569503921802]","[[0.0, 0.0], [0.0, 0.0], [113879.03501696134, 6394.569503921802]]","[1504.9415589840787, 557.308393962335, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",510.560505,"[[0, 101.325, 310.15, 0.1978]]",207.8081007579547,78.29520785550008,286.5235666836517,49.410468978532855,42.09668746875247,,1.818971135027173,2.393522203065465,0.359115612864362,4.6228007903836925,89781.8563753085,123.6258468437,0.6363167483651982,"(1430.8227602051522, 1109.0837472753776, 252.26822726890396)",49.410468978532855,0.6363167483651982,0.1487185358445904,3.416054843645359e-05,0.14863278575668865,5.1589539465299685e-05,0.00862368018310321,2.860888624249199,1.1852948823820063e-07,0.3657305606961462,0.00020383599470474048,0.5574668611853398,0.05346267619638215,0.5011713972345595,0.0028327877543982026,6.899809455546632e-06,5.177429010631931e-05,0.0005663857331144009,1.7992909590375376e-11,6.078935272223252e-20,9.051423880801821e-12,8.9414856487842e-12,3.581011836913842e-10,6.398470060273441e-11,2.8878037930090287e-10,1.734905121150289e-11,8.507265794756677e-10,2.152168361588398e-08,0.00016894676721752346,0.03313773420318556,85.03678699176409,42.09668746875247,49.45096215682116
259,RSM1121,65.64969025593068,98.84797237866788,0.4186272128564657,1.4356507057291998,0.2240010097020271,-0.2240010097020271,0.0,"[24196.36388283134, 12660.419124831797]","[[0.0, 0.0], [0.0, 0.0], [24196.36388283134, 12660.419124831797]]","[1049.7386030384093, 102.10543801666554, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",500.781645,"[[0, 101.325, 310.15, 0.1978]]",23.41689888733522,239.6847843471008,728.4507987696173,162.36347275148066,96.8720675777102,,5.089798401765679,5.662350294975138,0.4199601728855205,1.4356507057292,72916.01261696217,223.07068032451576,2.861343390264839,"(2112.605677705149, 4054.3954264896997, 692.1095919382757)",162.36347275148066,2.861343390264839,0.4348903245396178,0.00017703230147503193,0.43462178415985364,9.150807828912203e-05,0.11306023891353656,7.735237469539326,0.00011499932234686357,0.9703081230703121,0.0006921218574429703,11.075054769545964,1.4415229792406006,9.618515519198183,0.015016271107178354,5.520858339953493e-05,0.0001961647872233532,0.002171787697720964,2.576964376156646e-10,1.8195805554785314e-19,2.2907590318708475e-10,2.8620534246621785e-11,6.466686258698823e-08,3.3951569020974303e-10,6.430209817163704e-08,6.676560235338338e-11,4.1636187091451394e-09,6.709322274981446e-08,0.0005908690724094443,0.04598227214360475,55.859945590825824,96.8720675777102,171.4217111904706
260,RSM1124,64.20549004964732,98.59898695723524,0.3562945985496157,1.2249664657777042,0.2191246596454609,-0.2191246596454609,0.0,"[23027.77749987009, 12837.96775347773]","[[0.0, 0.0], [0.0, 0.0], [23027.77749987009, 12837.96775347773]]","[1047.0985048266475, 99.46533980490378, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",559.97487,"[[0, 101.325, 310.15, 0.1978]]",21.90787597349799,247.7233756373478,713.615488181798,162.9844740050493,98.62957511478632,,4.978996942623255,5.552105393904296,0.4233556703543136,1.2249664657777042,72252.45705164573,226.9831541766173,2.7533451511848166,"(2071.4668606444698, 3865.7895217399105, 663.0020271009707)",162.9844740050493,2.7533451511848166,0.39675145432643955,7.023038779691899e-05,0.39660654098923304,7.468294940955843e-05,0.013863489503143827,7.177816022034477,1.1508451666257078e-07,0.5203889871189827,0.0004282990204694194,0.9024765608614302,0.12101460502326161,0.7755675093820312,0.0058944464561372905,1.1189247974440551e-05,0.00011163129412569833,0.0012146276612792493,4.039256731222122e-11,1.0366230932790823e-19,1.6972565736713638e-11,2.3420001471845285e-11,5.784751537484901e-10,1.3182474210359533e-10,4.3779780070238305e-10,4.258979545717435e-11,1.6622921867650086e-09,6.167843588155591e-08,0.0003911966717372361,0.044885243592256,59.479695486838516,98.62957511478632,163.49741051536384
