,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
35,RSM0022,9.339638069644652,85.50841770665463,0.0078939777087917,0.029675839801012,6.44532179498805,-6.44532179498805,0.0,"[589.2762444174604, 5720.135748031201]","[[0.0, 0.0], [0.0, 0.0], [589.2762444174604, 5720.135748031201]]","[957.6247864325411, 9.991621410797432, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",646.768395,"[[0, 101.325, 310.15, 0.0432]]",7.210565371767142,27140.28308056388,128891.5569059196,-7147.701856939376,5319.541759229328,3551.9440259002085,146.45196740244333,147.07193682229496,0.5654804392505757,0.029675839801012,-218213.5719905374,904.2103201363802,-5.103400771576787,"(1440475.1148736428, 0, 57843.11565786748)",345836.9528135621,246.92476087471303,1.6127213455771765,0.03742201963511684,1.5685175744674222,0.006781751474633557,18.911900673450795,141.68237824265873,7.8661480600931e-06,17.774185863568203,0.007615487531946232,124.38095149776764,4.588376034071638,119.14985299065255,0.6427224730435059,0.0012130823105873754,0.002240558200489784,0.01771190070308099,1.2647299839467456e-09,7.339187629346068e-18,9.449037634785504e-10,3.198262131290079e-10,2.3640826070888826e-08,4.242429233203991e-09,1.9001648953470896e-08,5.339993412892471e-10,8.193200304811766e-08,5.375515733912029e-07,0.004419755775767159,8.406378726862597,-52.39283275539669,5366.493007077685,-6667.069761816881
36,RSM0042,20.092175766778897,85.6594238193988,0.0046590333906303,0.0174454030289945,10.210576256826098,-10.210576256826098,0.0,"[599.569758489638, 2384.5259683703052]","[[0.0, 0.0], [0.0, 0.0], [599.569758489638, 2384.5259683703052]]","[961.4292188259049, 13.796053804161161, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",1114.9866,"[[0, 101.325, 310.15, 0.0432]]",62.863577531962,22018.085094182064,146719.71475144295,-4561.399874523518,7748.264270141203,3697.9898086040967,232.0068770325268,232.63360320783863,0.5514675168027133,0.0174454030289945,-431984.6528714359,1210.5661287233436,-2.799396887051433,"(1689095.495122518, 0, 67687.87283074045)",360441.5310839509,221.2081658782144,2.5749551172541363,0.059418369622032716,2.504756113807766,0.010780633824330615,30.02414603935583,225.01770243623,1.2937962534392675e-05,28.66782466614177,0.012369068979876535,199.47410165659494,8.911444326180774,189.52807964631558,1.0345776840986032,0.0019270830359750365,0.004138249466273556,0.029512785352103863,1.997958099484963e-09,1.1691890786909569e-17,1.4996127173845908e-09,4.983453704084823e-10,3.7934298819150604e-08,6.876755316941697e-09,3.041535025350403e-08,8.60816387824861e-10,1.3038137467648494e-07,8.346057699972159e-07,0.0073136981897527565,13.35266468697206,-134.909747885403,7806.367359243715,-4306.221809620377
37,RSM0047,11.616873307404225,83.6716504969738,0.010560113748118,0.0396745715581827,6.04094346045617,-6.04094346045617,0.0,"[533.7538143572897, 4060.8888251306694]","[[0.0, 0.0], [0.0, 0.0], [533.7538143572897, 4060.8888251306694]]","[958.2059238490825, 10.572758827338783, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",437.9233950000001,"[[0, 101.325, 310.15, 0.0432]]",16.352023947926803,24387.62021682295,103365.18499041747,-7703.82285014946,5103.051592733637,2903.5687598438635,137.2635972091709,137.9031033557929,0.5813267054391489,0.0396745715581827,-149503.11047950847,785.1199871573879,-6.396723491511063,"(1146741.379491522, 0, 46108.54699616413)",280999.4262079276,233.32255500793443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5155.840782026722,0.0
38,RSM0055,16.69302385210469,98.52380216014818,0.1135011320360403,0.3814216374501085,0.8372325745521026,-0.8372325745521026,0.0,"[6760.543439593802, 33738.67048048587]","[[0.0, 0.0], [0.0, 0.0], [6760.543439593802, 33738.67048048587]]","[1071.2661139555623, 123.63294893381868, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",516.0682800000001,"[[0, 101.325, 310.15, 0.0432]]",25.807968315915364,2468.6000156125488,11900.735861008034,926.0389233512142,528.1686628340615,436.0335048335073,19.02377594426929,19.655465466089566,0.5631296720762218,0.3814216374501085,316949.6329325911,50.55616094061368,6.254386919558382,"(133786.96421697683, 0, 5756.3795577826895)",926.0389233512142,6.254386919558382,0.18260088515055195,0.004173940718543134,0.1776707326265932,0.0007562118054151566,2.109546424832801,15.821142602391983,8.681124673628757e-07,1.9704547460924042,0.0008822436472500553,13.81523004793149,0.4675975336613734,13.276360910128895,0.07127160414122671,0.00013526107049665739,0.00025318600265272144,0.002161185095784197,1.405099382797238e-10,8.180483175159116e-19,1.0521303019283865e-10,3.529690726883687e-11,2.6225921764536454e-09,4.6480567966661034e-10,2.1134196991461207e-09,5.971674674424037e-11,9.149363478628543e-09,6.279772751849708e-08,0.0005340617612528577,0.93742126503681,80.53326867730726,577.5918854980602,939.0582465747707
39,RSM0056,10.16688004949807,91.42676351400578,0.023929233092132,0.0892540319214077,3.169632596062608,-3.169632596062608,0.0,"[1086.8451418703544, 9603.210574130848]","[[0.0, 0.0], [0.0, 0.0], [1086.8451418703544, 9603.210574130848]]","[965.1691612938039, 17.535996272060196, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",393.51803400000006,"[[0, 101.325, 310.15, 0.0432]]",9.514723444790258,14721.60535518573,64639.67631072988,44866.14415636046,2579.766834598005,1888.187648373208,72.02106340093815,72.66289029948615,0.5867061155716663,0.0892540319214077,112520.43068439928,380.36748487262906,62.87383521639265,"(722629.8829990932, 0, 29257.872553883313)",44866.14415636046,62.87383521639265,0.7779764773419905,0.01807208853601033,0.7566311831297282,0.0032732056762499067,9.133908323880869,68.38476165711604,3.7290334590142735e-06,8.526389986641579,0.0036620014717375087,59.80570218099158,2.0178778229707013,57.47962433484174,0.30820002317915685,0.0005854002948177451,0.001023431311823358,0.008514432770466634,6.097643372365065e-10,3.534994806097464e-18,4.549413657655168e-10,1.5482296793599509e-10,1.1339285254383626e-08,2.0201311063146534e-09,9.131888476047162e-09,2.5291808615110195e-10,3.9440634344325065e-08,2.4775362527391415e-07,0.002123774653937701,4.059665972756835,20.29889210060034,2625.7081515997083,77331.49001470498
40,RSM0059,21.04510830906699,97.23657352749088,0.0678586898904004,0.2390731173267079,1.0551956738067507,-1.0551956738067507,0.0,"[3707.876580586981, 13910.833316902566]","[[0.0, 0.0], [0.0, 0.0], [3707.876580586981, 13910.833316902566]]","[1021.8266542766606, 74.19348925491688, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",473.41885500000006,"[[0, 101.325, 310.15, 0.0432]]",50.56859783047809,3802.9006597612056,14777.302921983824,1430.4156720375288,751.5034115938746,524.7367427949556,23.976379665591544,24.60175393082891,0.5482696182052652,0.2390731173267079,272956.84585342166,118.94231643657002,7.354244893199988,"(160950.42235279907, 0, 6816.640146189012)",1430.4156720375288,7.354244893199988,0.23684823806483005,0.005384133506977192,0.2304828948022632,0.0009812097555891087,2.717629456730325,20.41232924221667,3.0586827164145435e-06,2.571660727783433,0.0012311384575344005,18.53336699847858,0.6813710139428171,17.759015849981086,0.09298013455467903,0.0001807506106135361,0.0003357895542604786,0.0029023667410769615,1.9767369902325023e-10,1.0623742547250352e-18,1.5081929654956387e-10,4.6854401411312166e-11,4.452862543704954e-09,6.111788249810274e-10,3.732650945516995e-09,1.291651357420582e-10,1.2044043439315085e-08,8.459406330763877e-08,0.0007182441288204249,1.2073004691356128,74.20626241204337,803.816432611156,1464.150830462433
41,RSM0068,40.356337869073805,95.81737719255112,0.0215766310539431,0.0790979354600806,3.807990737757941,-3.807990737757941,0.0,"[1568.9608739211005, 2318.8073349069837]","[[0.0, 0.0], [0.0, 0.0], [1568.9608739211005, 2318.8073349069837]]","[982.0214818804843, 34.38831685874057, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",630.019845,"[[0, 101.325, 310.15, 0.0432]]",3833.206241819417,8166.754998728159,54356.04749537888,-23178.77484561489,2734.7913434840684,1439.0952216306282,86.52597234611248,87.1278557798524,0.4894309638228368,0.0790979354600806,38806.30181272962,478.4164491907627,-36.220704136077565,"(633851.9646354672, 0, 25636.682635835143)",134497.2373244213,210.17438034130217,0.9176403609432656,0.021521734060696206,0.8922215270525756,0.0038970998299915575,10.87812169221641,81.37483615022148,4.403338107286239e-06,10.147287235971767,0.004343166234627201,71.16908061339876,2.3947746728348505,68.40815374173,0.36615219883392003,0.0006962936875982479,0.0012154168045400305,0.010106027917987138,7.187753437879204e-10,4.200148620089426e-18,5.399321608170065e-10,1.7884317877076546e-10,1.3495981093301448e-08,2.375788318739477e-09,1.0904327127917967e-08,2.9312251730405096e-10,4.666719649865627e-08,2.591562334734705e-07,0.0025136052545788037,4.835973591261217,7.891484600941483,2789.204693244214,-19867.28464996462
42,RSM0079,21.592924010429524,95.26097517071187,0.019716665059439,0.0717104844771915,2.527885085931922,-2.527885085931922,0.0,"[2043.35954699302, 7419.7383919709855]","[[0.0, 0.0], [0.0, 0.0], [2043.35954699302, 7419.7383919709855]]","[989.8133408449738, 42.180175823230144, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",897.91884,"[[0, 101.325, 310.15, 0.0432]]",45.50623638204653,7102.040985930536,38442.20056921101,9903.39509914383,1884.4751315653675,1098.4254310443575,57.439140508066885,58.06374549723649,0.5464450367828854,0.0717104844771915,144714.42266426195,318.9014600864056,21.750388616486703,"(433449.7718222204, 0, 17669.331052088462)",9903.39509914383,21.750388616486703,0.6021367957601187,0.014075870101419122,0.5855039569392178,0.0025569687194803353,7.1054621834101575,53.149584092841735,4.892263363520447e-06,6.6575981067732055,0.002875235896435238,47.569249343543426,2.0560223672182443,45.27359301528909,0.2396339610360958,0.000459150688880645,0.0008033119136358765,0.006698729618868867,4.881853030602884e-10,2.7680411563489888e-18,3.692788221868479e-10,1.189064781053995e-10,9.40269472332907e-09,1.5961955297526511e-09,7.66162709591928e-09,1.9524312033756244e-10,3.065862790555601e-08,1.4742505325652466e-07,0.0016663823369206022,3.158040718851731,37.9008368204352,1937.9445432308546,10827.962794445772
43,RSM0081,15.17294428919248,98.27602688384552,0.1065204712145297,0.3658820245836754,0.8879100355363438,-0.8879100355363438,0.0,"[5667.8032053247625, 31686.86637823046]","[[0.0, 0.0], [0.0, 0.0], [5667.8032053247625, 31686.86637823046]]","[1048.080175047267, 100.44701002552323, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",461.00691000000006,"[[0, 101.325, 310.15, 0.0432]]",18.35939135945239,2917.2778301900044,13450.81825792211,1029.899188136884,583.6943672526022,481.8518692338226,20.17527994983717,20.809259695783297,0.5684780505570695,0.3658820245836754,321603.0575423566,43.36153649286626,6.237373594582027,"(150670.02142414413, 0, 6437.509067930606)",1029.899188136884,6.237373594582027,0.1965932585275184,0.004502621530404368,0.19127492060730228,0.0008157163898112309,2.275704027938523,17.059732737095892,9.341025489950498e-07,2.125333495648188,0.000947103072859959,14.902077040049395,0.5039689732342152,14.321260118254596,0.07684794856058942,0.0001459018644125441,0.00027116624968295653,0.002308990625055134,1.5163444134994167e-10,8.819810950971671e-19,1.1342193883870947e-10,3.8212501629251155e-11,2.827303297179578e-09,5.015305957195859e-10,2.278358777101047e-09,6.38952171294976e-11,9.859964170596512e-09,6.545633910809227e-08,0.0005708791765160454,1.0113200558807027,78.95562252361232,632.1818079037602,1045.0769824405118
44,RSM0086,13.17288324567778,94.65489812444842,0.0357272634436896,0.1313638585648942,1.993322351698697,-1.993322351698697,0.0,"[1786.8304782613443, 11777.629518358073]","[[0.0, 0.0], [0.0, 0.0], [1786.8304782613443, 11777.629518358073]]","[979.0984354630913, 31.465270441347553, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",433.320615,"[[0, 101.325, 310.15, 0.0432]]",15.8087873565365,8434.551376016896,35810.04046031674,4745.7844580209485,1571.0894005477408,1096.510677488036,45.29269280248257,45.92975183256568,0.5756454162891229,0.1313638585648942,217535.4244218535,209.03474556168752,11.28481026817574,"(397256.95393305545, 0, 16267.021968581026)",4745.7844580209485,11.28481026817574,0.4780960847794598,0.011048320443924542,0.46504622606595664,0.0020015382695773264,5.583351409814606,41.848152514451726,2.301717977981458e-06,5.215827400256585,0.0022473319042587746,36.57623467105264,1.2374268139503326,35.150009997198254,0.188797859904083,0.00035811921628811297,0.0006274773131980033,0.005223251704231009,3.744640685170596e-10,2.165692224406639e-18,2.7950461544560437e-10,9.495945090576314e-11,6.96313365211991e-09,1.2399962141551854e-09,5.605216834736822e-09,1.5861307878945682e-10,2.419727842020227e-08,1.683632766997381e-07,0.0013053653804265615,2.481126070371081,49.400761925951,1619.5484928943488,5005.909395897659
45,RSM0096,14.616757868844813,95.77565511726982,0.0306874017549158,0.1115484552847008,1.5290539625689117,-1.5290539625689117,0.0,"[2354.5529682484153, 13754.032734379081]","[[0.0, 0.0], [0.0, 0.0], [2354.5529682484153, 13754.032734379081]]","[990.3736097083263, 42.74044468658258, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",664.7741100000001,"[[0, 101.325, 310.15, 0.0432]]",23.1415300534603,6637.308218231112,26257.034601334708,2770.9413082774827,1206.3567232873136,845.0740312999437,34.74348809967124,35.378316650053065,0.5704561670486515,0.1115484552847007,254805.67343698625,149.15944966859394,8.63067103086275,"(284070.21498242, 0, 11748.253031884926)",2770.9413082774827,8.63067103086275,0.4164998437904215,0.008350477298075198,0.40663289160391713,0.0015164748884283375,4.300396001324665,442.2543578732498,3.11892622311068e-06,4.3487483091692125,0.0025581057932747217,89.92258569167006,1.4740455676398927,88.26946061789965,0.17907950613057433,0.00031680277835943336,0.0019515418787312182,0.006850349576787394,4.240216047532528e-10,1.738576189852227e-18,3.399027063646721e-10,8.411889665000448e-11,1.2344970695290462e-08,1.3739336721351612e-09,1.084442078205469e-08,1.6037671326960026e-10,1.1595527242028805e-07,1.35980469731957e-07,0.0017812165937828237,18.258639686643463,55.88510972200166,1255.7132602873444,3291.949725876083
46,RSM0097,17.110114817134015,97.31069871887766,0.0525661850823086,0.1863537329590308,1.3972065300795888,-1.3972065300795888,0.0,"[3612.2525986077494, 17499.5437698798]","[[0.0, 0.0], [0.0, 0.0], [3612.2525986077494, 17499.5437698798]]","[1015.4788063081854, 67.84564128644168, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",595.384335,"[[0, 101.325, 310.15, 0.0432]]",26.33897482575379,4272.971380790853,21733.90963019512,2133.8081042260856,980.5132513722044,687.0830082218577,31.74762280400249,32.37869151740748,0.5616767631112746,0.1863537329590308,258770.64017428417,142.22154454030746,8.247515301764158,"(245592.51638780243, 0, 10205.588733172905)",2133.8081042260856,8.247515301764158,0.3256529192263745,0.007470078579414904,0.3168238722429779,0.0013589684039808376,3.782092038229425,28.30391766976893,1.8847635049326046e-06,3.5400536581445303,0.00180616169467669,25.020183856698537,0.8748938564362101,24.017101804700324,0.12818819556201275,0.0002438614325997587,0.0004290842686696288,0.0035800102542800196,2.801337796013248e-10,1.4669587466447574e-18,2.1676155024753942e-10,6.337222788682665e-11,4.864767623114761e-09,8.696426604845915e-10,3.911521669890455e-09,1.1145745312209712e-10,1.6827014949067774e-08,1.1740231903962509e-07,0.0009144473944507408,1.676212131661228,65.62118560911692,1030.839635413914,2201.1137646300886
47,RSM0107,14.467838380783752,94.14608080596484,0.0173090275235604,0.0637223242385863,3.195995099509021,-3.195995099509021,0.0,"[1636.6126042229325, 9675.461536698416]","[[0.0, 0.0], [0.0, 0.0], [1636.6126042229325, 9675.461536698416]]","[977.8754907229975, 30.24232570125378, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",819.217035,"[[0, 101.325, 310.15, 0.0432]]",19.165320782587763,9619.29612503791,55335.42145585222,60532.13697293858,2402.611224765477,1533.1601809928277,72.62007778969732,73.25513459013992,0.5709877595088138,0.0637223242385863,98317.72945001844,396.58458607984807,98.6755407489592,"(630810.2199290452, 0, 25562.159584259476)",60532.13697293858,98.6755407489592,0.8319258101018774,0.01824747413311881,0.8102951637005052,0.0033831722682512604,9.195881144514775,69.14701200769973,6.335336145043056e-06,10.91700210418538,0.004140495593427565,71.17214145168839,10.30111007220291,60.4812774182818,0.3897539612036872,0.0006068160383736328,0.0034565261549426574,0.00978663632666869,6.585010798455182e-10,3.824005237095873e-18,4.951815699084668e-10,1.6331950611304645e-10,1.423298906348929e-08,3.1586237537612593e-09,1.0798337141195873e-08,3.489363479067462e-10,4.347458658306133e-08,2.4608644822086605e-07,0.002405004312190163,4.118211927327126,15.823526263545732,2452.6023634672897,-67058.40622806309
48,RSM0109,14.773108744565178,94.0863151611085,0.0173255454316007,0.0638355362209658,3.224938476586332,-3.224938476586332,0.0,"[1578.5360973178394, 9106.663102197706]","[[0.0, 0.0], [0.0, 0.0], [1578.5360973178394, 9106.663102197706]]","[977.0727598788069, 29.439594857063206, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",789.3931500000001,"[[0, 101.325, 310.15, 0.0432]]",17.437048648846623,9801.597122948104,55393.97611197997,76377.32370164657,2434.8270310763046,1537.35577527995,73.27773533591,73.9123246921437,0.5698989352273874,0.0638355362209658,94973.3756628018,401.4634865341263,123.61414656631366,"(630665.1761214233, 0, 25554.0754281251)",76143.69137597052,123.23602045310284,0.8619333245073705,0.018472702804226956,0.839999280209675,0.0034613414934663925,9.297406385852582,70.01905208484234,7.639315211527137e-06,12.217568768331692,0.004352177248092956,77.40130254075062,14.597509453532737,62.36987803517222,0.43391505204564196,0.0006216088524899785,0.004702230546284127,0.010205124353733637,6.892478676420688e-10,3.993454852179076e-18,5.190656351191052e-10,1.701822285295089e-10,1.571144255930697e-08,3.732456751963161e-09,1.1657170425750602e-08,3.9864112375889627e-10,4.547654270699854e-08,2.5076747225357483e-07,0.0024990215040471622,4.179697172522093,12.990184743646036,2485.115757228708,-36653.69599624001
49,RSM0118,12.646334538093011,92.97021233796865,0.0173834327211788,0.0643954302917088,3.532969207706502,-3.532969207706502,0.0,"[1362.8967583212507, 9414.113403919539]","[[0.0, 0.0], [0.0, 0.0], [1362.8967583212507, 9414.113403919539]]","[971.8136444272119, 24.180479405468184, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",679.28679,"[[0, 101.325, 310.15, 0.0432]]",16.568698590963834,11565.225101538635,64278.38218885151,-70213.32299270557,2695.597342969905,1779.6891429861391,80.27687487119918,80.91475696640714,0.5775574945915355,0.0643954302917088,69515.63315083948,444.3809274995358,-100.00977038036407,"(733107.472333623, 0, 29649.550062381517)",166569.3318846821,237.2564055389939,0.8742521156446813,0.020194807883654315,0.8503689926929944,0.003688315068030479,10.18845142570858,76.3906393401537,1.4369951420105776e-05,9.683074654645893,0.0045273580110547045,70.5246535310136,2.661440608029606,67.513740525894,0.3494723970900197,0.0006864885446222753,0.0011671994632391875,0.00983102641666781,7.553061076990769e-10,3.987394592593292e-18,5.834883440818829e-10,1.7181775962979954e-10,1.8247832752073726e-08,2.277760091813333e-09,1.548852378117019e-08,5.560732151172672e-10,4.508199111680475e-08,2.9500191597722656e-07,0.0024583978671422224,4.5267207950028165,11.690807509564305,2744.3580407271825,-37154.5136890901
50,RSM0136,21.098723574256784,94.13992378420718,0.0190652934187699,0.0698986350398486,2.213574406302424,-2.213574406302424,0.0,"[1646.9984592441983, 6159.153668620793]","[[0.0, 0.0], [0.0, 0.0], [1646.9984592441983, 6159.153668620793]]","[981.922698039006, 34.28953301726233, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",748.471815,"[[0, 101.325, 310.15, 0.0432]]",46.695893887091735,8322.776500316782,34144.055024787915,6760.233355564989,1784.4734885810926,1038.263514144925,50.29730665220982,50.922605372538825,0.5480906020713897,0.0698986350398486,169144.8265217529,280.6246859077397,15.73559661542012,"(370381.80309974734, 0, 15154.485495040954)",6760.233355564989,15.73559661542012,0.5247019544821122,0.01221999463731816,0.5102593442067784,0.0022226156380142016,6.16544266469215,46.117924968708344,4.9320307897430505e-06,5.784925885172614,0.0025081328357800083,42.89841778876037,2.855087616558916,39.83516758737882,0.20816258482265404,0.0004001058826740196,0.0007003084021554741,0.005845671187315671,4.335370105584386e-10,2.410998396548079e-18,3.2785755429533017e-10,1.0567945385211008e-10,8.51012044872885e-09,1.5368455176111551e-09,6.845700353190034e-09,1.7130723167223232e-10,2.6707253493049752e-08,1.2563389991629597e-07,0.0014550246934648971,2.7398206282296047,44.744521779836596,1838.3220652992047,7213.106699366658
51,RSM0145,8.923214244882317,80.96434995450979,0.0096292689052861,0.0362787096120834,6.174108393843973,-6.174108393843973,0.0,"[439.45072056288916, 4485.35225404825]","[[0.0, 0.0], [0.0, 0.0], [439.45072056288916, 4485.35225404825]]","[955.5292464835629, 7.896081461819239, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",395.4054195,"[[0, 101.325, 310.15, 0.0432]]",7.747667728003408,32133.57764913122,119331.66010826854,-8054.836220654922,5508.217561968336,3454.717604967941,140.28939903939516,140.90996157986115,0.5669819793778764,0.0362787096120834,-179329.73730644566,837.649371136799,-5.768639682479815,"(1297780.289094458, 0, 52142.85347288226)",336114.31072033534,240.7153041422148,1.5705975525071187,0.03599059173681824,1.527898860562707,0.006708100207589307,18.465996053861595,136.002533413652,1.6008778508263483e-05,17.06241567717896,0.007758529978591612,119.95539764837483,4.3610009135168655,114.97074617457307,0.6236505602849206,0.0011719850197184332,0.0020836949591989027,0.017244670616434376,2.2363972617577282e-09,7.117593255233643e-18,1.918316376700454e-09,3.180808779396838e-10,2.7865846745300075e-08,5.1790444491493354e-09,2.2282268619541497e-08,5.387044207742428e-10,8.27474643517408e-08,4.895667789901264e-07,0.004339829090405752,8.049275280305869,-46.19805992437313,5557.133444709658,-7209.153518836444
52,RSM0148,20.1949495611884,97.49362150508608,0.054035101230928,0.1893449625985079,1.230039094147927,-1.230039094147927,0.0,"[4045.890577456167, 15988.279674851618]","[[0.0, 0.0], [0.0, 0.0], [4045.890577456167, 15988.279674851618]]","[1027.3648781658896, 79.73171314414593, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",648.7299,"[[0, 101.325, 310.15, 0.0432]]",46.22111161667669,3724.541454342452,17795.339855748105,1738.360464844401,852.5814957503432,586.9727318043773,27.94920890683272,28.575788440915897,0.5511211450462217,0.1893449625985078,261869.2038014801,136.5371126759559,7.875305221356994,"(198793.41876664932, 0, 8328.389215601836)",1738.360464844401,7.875305221356994,0.2813419765792285,0.006440000755933091,0.27372562823320656,0.0011763475900881432,3.248982767989709,24.385671351299155,4.61531040742382e-06,3.0891390857063867,0.0014907272317037147,22.506899579606955,0.8514008055436759,21.543986885447115,0.11151188861616895,0.00021908988723570795,0.00039395547983668284,0.003387341671920288,2.4186114950374275e-10,1.2723124245354144e-18,1.8661947821852948e-10,5.524167001290089e-11,5.840832707154992e-09,7.285886664911491e-10,4.957637515835219e-09,1.7852228910188745e-10,1.4433273276976325e-08,9.503789094524927e-08,0.00084029299905311,1.4434366374332352,70.06457332697799,904.392546413133,1785.3627318996812
53,RSM0151,11.917356200895467,91.15905806688184,0.0218208502425907,0.0812922373813411,2.745864314018112,-2.745864314018112,0.0,"[1053.5707447036914, 7787.070811554618]","[[0.0, 0.0], [0.0, 0.0], [1053.5707447036914, 7787.070811554618]]","[966.3291773459946, 18.696012324250848, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",418.32882,"[[0, 101.325, 310.15, 0.0432]]",13.43377392380057,13860.133433006988,51539.38062853068,15515.869629044248,2348.767415287118,1567.005231322191,62.39211071211666,63.03114079401328,0.5802222815618452,0.0812922373813411,144407.35899611906,325.40393799344884,25.22189349829178,"(559608.2236761469, 0, 22735.790665978056)",15515.869629044248,25.22189349829178,0.6972293420299477,0.015560619507042184,0.678811412865661,0.0028573096572426966,7.850946151691677,58.98278798021969,4.489820451030489e-06,8.451732071303706,0.0033461152093140724,56.786593108058426,5.6955440679571545,50.78569144056179,0.30535759953949126,0.0005134577390871075,0.0020187200545753415,0.00771584518861606,5.540349422410727e-10,3.1751236203175254e-18,4.133530520399839e-10,1.4068188702596534e-10,1.1232013285178997e-08,2.355423453936721e-09,8.668024265404812e-09,2.693982419798682e-10,3.628912587779621e-08,2.36662186719061e-07,0.001919723270835342,3.503197016958994,27.60028799084002,2397.603855033312,23311.80884566357
54,RSM0158,15.202175067510144,96.11151521419254,0.0473894971338569,0.1716051215880092,1.5018365308884278,-1.5018365308884278,0.0,"[2536.3778431005703, 14147.9310261038]","[[0.0, 0.0], [0.0, 0.0], [2536.3778431005703, 14147.9310261038]]","[994.1555829054333, 46.522417883689585, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",463.721895,"[[0, 101.325, 310.15, 0.0432]]",23.130565237341195,5860.413796610657,24834.522956944285,2581.496519559583,1135.3487965085371,794.4949932131678,34.12504785044303,34.758983147003455,0.5683744056799058,0.1716051215880092,254876.8037914893,148.84963979000372,8.571495643112426,"(274863.1250730632, 0, 11378.563412919253)",2581.496519559583,8.571495643112426,0.3520136246285385,0.008103644723508191,0.3424418757547722,0.0014681041502573318,4.095229465837724,30.705752826329533,1.68659949972395e-06,3.82579340142892,0.001688694811168791,26.826864587808934,0.9080801837066782,25.780354444451394,0.13842995965086707,0.0002626480019647233,0.0004800141205677788,0.004061190209576777,2.743924711281256e-10,1.58819722729835e-18,2.047765016902709e-10,6.961596784965755e-11,5.107067513212419e-09,9.084089613410054e-10,4.112921690342666e-09,1.155635726187929e-10,1.7765761418913804e-08,1.1927475554380494e-07,0.001007741073015967,1.8199076677099937,62.27895237510369,1185.0122827440061,2664.8690259532464
