,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
135,RSM0532,96.25108110071356,99.90863793665837,1.040332113212493,2.618592917264682,0.0912557494442527,-0.0912557494442527,0.0,"[97105.82201577685, 3782.2105188072683]","[[0.0, 0.0], [0.0, 0.0], [97105.82201577685, 3782.2105188072683]]","[1430.2320849004336, 482.59891987868986, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",808.7215500000001,"[[0, 101.325, 310.15, 0.1978]]",568.9713143609363,67.6817092348316,317.2466149335611,56.67022143376386,44.80695282872338,,2.073532473318504,2.6488552488001584,0.3561983864583144,2.618592917264682,82046.65190742632,169.2343637533826,0.7279317876936037,"(836.8586840047916, 2085.5924461327736, 274.9122234503782)",56.67022143376386,0.7279317876936037,0.21059226328676242,2.9193572803305557e-05,0.21053809876521473,2.4970948744413225e-05,0.010128307577808207,2.8135001839646514,5.688003191369762e-08,0.21449919369336684,0.0005868911265980018,2.9744805172447935,0.5945398836597395,2.374612274027513,0.00532835955754041,1.554935597711904e-05,0.00011888714726210879,0.0012210729494470081,3.156539712775218e-11,5.1435177784526273e-20,1.7718754972074828e-11,1.384664210424217e-11,1.0420518736895645e-09,1.4877011388110323e-10,8.871761135462399e-10,4.028198074777095e-11,6.450483669255057e-09,1.6129380861468434e-08,0.00036984563781942753,0.005390453920139333,78.86865175167979,44.80695282872338,56.760214962271235
136,RSM0534,70.37105864077898,97.99568742187245,0.2246878800469531,0.7921565654771817,0.2619351378535057,-0.2619351378535057,0.0,"[15923.864695691758, 6704.5638135023855]","[[0.0, 0.0], [0.0, 0.0], [15923.864695691758, 6704.5638135023855]]","[1021.1066895365287, 73.47352451478507, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",614.03706,"[[0, 101.325, 310.15, 0.1978]]",31.070288268928763,244.9784588718726,927.7207660445388,265.59108580881787,127.45675277623984,,5.95174569876495,6.522925615139927,0.409122150536036,0.7921565654771817,53638.71934252529,336.73396614077075,3.811491289291769,"(1148.7517278139578, 7144.657251391152, 729.1836667009278)",265.59108580881787,3.811491289291769,0.5240775064821803,6.985590152246208e-05,0.5239625212852713,4.5129295386466813e-05,0.01581571266475672,7.555396814888992,1.2443110056710648e-07,0.4129415892638456,0.001040151399374846,5.64381051208787,1.5840815762718479,4.045321142632802,0.014407793183218779,2.3543490843462932e-05,0.00021428876126472019,0.0021443470419311612,7.169746124850311e-11,1.4058429811659114e-19,3.0828330844610314e-11,4.0869130263308474e-11,1.9026364197021117e-09,3.7265895233026256e-10,1.513171319100285e-09,9.151161525900985e-11,9.743473130454876e-09,4.946622444892047e-08,0.0007223896952777677,0.008116708074906446,46.638351911810375,127.45675277623984,267.8098944938133
137,RSM0537,59.2322477707922,98.42228267008836,0.4676376400201249,1.6167442312878186,0.2019926380876554,-0.2019926380876554,0.0,"[22076.02775123558, 15194.257578238963]","[[0.0, 0.0], [0.0, 0.0], [22076.02775123558, 15194.257578238963]]","[1041.2874661884275, 93.65430116668388, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",409.01310450000005,"[[0, 101.325, 310.15, 0.1978]]",14.79775664102557,194.21843273966675,782.9421596187804,168.37807061939358,97.47891375300208,,4.589719519008389,5.175225723362534,0.4315197869270106,1.6167442312878189,70376.84534442646,238.04218546918383,2.415015811789278,"(1257.3680093641688, 5938.652012817297, 629.2154838871589)",168.37807061939358,2.415015811789278,0.47544593654218587,9.364810602105174e-05,0.4750659987028197,0.00028628973334497124,0.02363573036837046,6.637318805752006,4.389260353783881e-07,0.4785222124141181,0.001412971992038646,8.724893797623157,1.6115801954439726,7.078713612966498,0.03459998921268849,4.296833509728709e-05,0.0003549078178704865,0.003709572080809225,7.722305204341607e-11,1.9563234123513136e-19,3.967086883998833e-11,3.755218300779536e-11,2.341538192266492e-09,5.372388050864927e-10,1.7799545635445592e-09,9.204339768432451e-11,2.981592627561084e-08,4.4531220657210595e-08,0.001077113976100675,0.00953421697298555,51.62780830938845,97.47891375300208,185.83196765349538
138,RSM0544,94.26319311344596,99.84229003685884,1.4043293901525664,3.7444959923703154,0.0946314147881789,-0.0946314147881789,0.0,"[80981.43114992807, 4928.48604592454]","[[0.0, 0.0], [0.0, 0.0], [80981.43114992807, 4928.48604592454]]","[1350.137859634612, 402.50469461286826, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.6227600000001,"[[0, 101.325, 310.15, 0.1978]]",237.2904536484049,70.58085195404635,324.498908692846,58.69092956287847,46.01568314760669,,2.150235056468762,2.724589767907185,0.3599033486799984,3.7444959923703145,81350.61171973222,173.3383742940318,0.7655358858561963,"(846.9345201227234, 2174.805920772067, 282.7434282804409)",58.69092956287847,0.7655358858561963,0.217130420456525,3.0151279657257583e-05,0.21707472397820338,2.554519866428652e-05,0.01062151107773713,2.9094228573926144,6.616860819496144e-08,0.21546142044369757,0.0006067625054965574,3.0270126277631326,0.6015774784447917,2.4200360281955615,0.005399121122778731,1.580553537619285e-05,0.00011686863946310593,0.0012404406860966294,3.3365688535534993e-11,5.296519683534578e-20,1.8997905860267483e-11,1.4367782622302305e-11,1.063460824857678e-09,1.5280774386791205e-10,9.043232849890954e-10,4.1368897465565494e-11,6.549188032305038e-09,1.696990802862678e-08,0.0003779569825480747,0.005400583850525937,78.16349162181336,46.01568314760669,58.77822353812804
139,RSM0545,78.01236681298526,99.21096795214848,0.3422040543628425,1.16382503373842,0.2429311744109911,-0.2429311744109911,0.0,"[24074.769859363147, 6785.4268541608335]","[[0.0, 0.0], [0.0, 0.0], [24074.769859363147, 6785.4268541608335]]","[1058.5221661275257, 110.88900110578201, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",609.54075,"[[0, 101.325, 310.15, 0.1978]]",40.64923325166063,174.72754663069213,827.9754836255654,209.4196246693381,108.14472227448984,,5.519933615035542,6.0903300987575095,0.3923951711753533,1.16382503373842,57819.33138764279,312.0841309690876,3.273440019331004,"(1098.2880461066684, 6614.214710279623, 682.011041639669)",209.4196246693381,3.273440019331004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,108.14472227448984,0.0
140,RSM0549,89.7683575131911,99.34693579007693,0.2887425053686244,0.9550258759787092,0.2060353113115856,-0.2060353113115856,0.0,"[28470.754701909747, 3245.0474923390243]","[[0.0, 0.0], [0.0, 0.0], [28470.754701909747, 3245.0474923390243]]","[1088.4239322435083, 140.79076722176444, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",854.3070899999999,"[[0, 101.325, 310.15, 0.1978]]",181.0516245841299,150.84472067112154,671.112720472645,162.3684475623329,95.3288581784496,,4.681577996527719,5.254114039800953,0.368491619127033,0.9550258759787092,61229.257995434535,291.97843163069285,2.4093392670056737,"(946.5162906270468, 5155.059398644049, 548.0260459228119)",162.3684475623329,2.4093392670056737,0.41614364100254336,5.580087089417703e-05,0.4160503617960231,3.747833562590608e-05,0.013473689268139891,5.946116505681448,1.0128098139142534e-07,0.3403824609594773,0.000865796043118466,4.651525455813191,1.2518245205540504,3.388333740190188,0.011367195068951778,2.012673522093683e-05,0.00017907463470652813,0.0017875813619834138,5.7437914324292503e-11,1.10531380993494e-19,2.5699358872807314e-11,3.173855534095381e-11,1.5764639425364984e-09,2.954570785203088e-10,1.267718601369009e-09,7.358387628765117e-11,8.333621058905449e-09,3.877014445359759e-08,0.0005923119741735073,0.0069709709350121735,58.004340207948424,95.3288581784496,163.27450529465736
141,RSM0551,82.53819760045666,99.443389760117,0.2032727620921064,0.6643026990775011,0.2335270506893461,-0.2335270506893461,0.0,"[32540.37396283802, 6884.249919011786]","[[0.0, 0.0], [0.0, 0.0], [32540.37396283802, 6884.249919011786]]","[1101.579061093367, 153.9458960716233, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",1386.9765000000002,"[[0, 101.325, 310.15, 0.1978]]",46.18693800400866,156.76708835648307,791.6735646740646,195.99241894224468,104.90356704800207,,5.306251123371297,5.877003672625469,0.3829386530922422,0.6643026990775011,58346.773645170935,308.97421199781303,3.0255118443829487,"(1041.4087487227569, 6168.971201704702, 640.7480404145141)",195.99241894224468,3.0255118443829487,0.479810891368747,9.306792920202528e-05,0.4796534404107944,6.438302875037621e-05,0.024085781975376266,6.865017788557303,7.202394265545829e-07,0.9613192666567745,0.001032805459348603,7.852520412514432,3.461131875350503,4.358658400591974,0.03273013657195367,2.6277956793959128e-05,0.000786491089813358,0.0021106208925769504,7.625229337718014e-11,1.9121697722914153e-19,3.762821996980132e-11,3.8624073216161833e-11,2.3899413292179227e-09,5.992790381186384e-10,1.7543539310920318e-09,1.0524142351469362e-10,9.772734909967332e-09,4.655558261556151e-08,0.0006886471163317499,0.01952488407437239,51.72936827858553,104.90356704800207,201.66428959658433
142,RSM0557,81.70636485860217,99.72975831110492,1.0975333754125187,3.1063441917749874,0.1117400394129969,-0.1117400394129969,0.0,"[70555.27731875703, 15796.963955049745]","[[0.0, 0.0], [0.0, 0.0], [70555.27731875703, 15796.963955049745]]","[1271.9518210335116, 324.3186560117679, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",556.9773299999999,"[[0, 101.325, 310.15, 0.1978]]",45.25039181165472,82.39036819050217,409.2099293543319,70.68846784335777,52.85208273503053,,2.5389808500151547,3.1096230842387533,0.384652372974874,3.1063441917749874,83884.6600469171,158.39705161015868,0.9792245088671614,"(985.2253413436505, 2868.9443334832886, 348.933144284815)",70.68846784335777,0.9792245088671614,0.2535675335500957,3.462839010803328e-05,0.25350469907110346,2.820608888412296e-05,0.011191950735116987,3.4404708110502016,6.167611740149129e-08,0.24136426899106633,0.0006636504569450623,3.38528687565554,0.7086327715611022,2.670296938369542,0.00635716572489545,1.7195825489220356e-05,0.0001295855642515859,0.001375165390414816,3.715959275823555e-11,6.261480819612117e-20,1.993478267149995e-11,1.722481002412078e-11,1.1813592084708807e-09,1.7679707342613084e-10,9.972052922189662e-10,4.747808240946148e-11,7.1398328317526515e-09,2.048843768503815e-08,0.0004242385422024312,0.005869749143755439,74.44152947461087,52.85208273503053,70.80624853632035
143,RSM0568,79.4002940650451,99.60092045593402,0.7280511039668076,2.1729041577210406,0.1268268133094161,-0.1268268133094161,0.0,"[55537.04732366758, 14408.597056655954]","[[0.0, 0.0], [0.0, 0.0], [55537.04732366758, 14408.597056655954]]","[1206.2124162114064, 258.5792511896628, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",660.9166200000001,"[[0, 101.325, 310.15, 0.1978]]",31.37361158415152,96.23222954913454,456.57727502321416,83.63809572186399,60.26702126169443,,2.8817857229393478,3.452227501999522,0.3894604259421313,2.1729041577210406,79813.46085783537,182.4017638099332,1.167512855085753,"(994.6420638995004, 3254.970459235777, 382.4418599807173)",83.63809572186399,1.167512855085753,0.28183845598717644,4.010881713952853e-05,0.28176689764374735,3.144952628957313e-05,0.012294500257914431,3.863654180205014,1.0422807450165979e-07,0.29159636478188705,0.0007090499886232189,3.7791257906525337,0.9089263853939262,2.861876309385096,0.008323095873511339,1.8239606188452925e-05,0.00017051720599134987,0.0014652703021305797,4.144792991506851e-11,7.440624077225004e-20,2.1713810404925845e-11,1.9734119435736425e-11,1.300040881219301e-09,2.1390533199488723e-10,1.0765094746602886e-09,5.342788997991666e-11,7.50592306805414e-09,2.3911367082634955e-08,0.0004572495498242205,0.006783011980979048,71.529550819732,60.26702126169443,83.91847456067391
144,RSM0572,43.130933715765,91.34572926273556,0.0664267935482653,0.2482264357532047,1.039419114744873,-1.039419114744873,0.0,"[4176.205467383149, 5506.416974562002]","[[0.0, 0.0], [0.0, 0.0], [4176.205467383149, 5506.416974562002]]","[963.3802944804519, 15.747129458708152, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",544.70871,"[[0, 101.325, 310.15, 0.1978]]",9.34931350236256,1006.3690222471508,4188.199141235096,-511.4116589452984,460.18465076608334,,23.617901347992333,24.21705253915499,0.4818068953582313,0.2482264357532047,-123070.34089927567,1378.6505949249756,-8.36246207327383,"(2314.8876101919154, 35977.262749384725, 3312.67358328008)",537350540620.90967,102917.1058115074,2.0671080545354004,0.0007889753077547786,2.066105772529685,0.00021330669795949323,0.5432752331169732,30.922717233141494,0.0005860360037290091,3.500449545729296,0.00421240346179885,68.50093259917202,12.557277896552364,55.843879250591584,0.0997754520281495,0.0002776756728248284,0.0009796230861215593,0.010686625969943443,1.351288588342313e-09,9.344782064752393e-19,1.1647812637577868e-09,1.865073236500483e-10,3.3213523343602374e-07,2.3979803616561136e-09,3.295886831022385e-07,4.354566470253014e-10,3.481329969098787e-08,2.3349962073273609e-07,0.0031962362937376573,0.02372771210849761,-97.47576344367513,460.18465076608334,-431.2446605666747
145,RSM0573,95.645673201821,99.88391674110738,0.6051394579763821,1.7212020622868809,0.1114301113340861,-0.1114301113340861,0.0,"[64378.06191642471, 2930.849988645149]","[[0.0, 0.0], [0.0, 0.0], [64378.06191642471, 2930.849988645149]]","[1265.6864039661336, 318.05323894439, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",921.739455,"[[0, 101.325, 310.15, 0.1978]]",1398.0307073238607,86.91148015603166,385.4760756989936,72.50373249987845,54.73876219931444,,2.5319385985413736,3.106956108948135,0.3573207274697897,1.721202062286881,78810.50730456196,188.31540504385643,0.95827693562286,"(858.1862078358329, 2637.8936151411726, 324.37703105721374)",72.50373249987845,0.95827693562286,0.25063839161496826,3.8354533673301066e-05,0.250571961829286,2.807525200892732e-05,0.018638056928172227,32.09246320696934,1.565941541798651e-07,0.2619906440090163,0.00069424180468461,7.613537302544348,0.730269828140882,6.874430880836428,0.008836593567036038,1.9677853373326432e-05,0.00022700802599394452,0.0015148539478364834,4.596245667282214e-11,6.919153253606861e-20,2.811597181736142e-11,1.7846484786269165e-11,1.6277786167971103e-09,2.0306419530484143e-10,1.414908001250187e-09,4.876802030911269e-11,1.360633656720577e-08,2.0532998416572658e-08,0.0004625779884529481,1.1522082669546032,74.84917250091283,54.73876219931444,73.0471932199507
146,RSM0576,50.59148777750458,94.29442191966712,0.0833951158712076,0.3084612402263366,0.6779777199706933,-0.6779777199706933,0.0,"[6308.712411413941, 6161.196437993525]","[[0.0, 0.0], [0.0, 0.0], [6308.712411413941, 6161.196437993525]]","[973.2905726374439, 25.657407615700226, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",655.4293200000001,"[[0, 101.325, 310.15, 0.1978]]",13.136197948854882,646.0247409065391,2594.167586115499,-1195.515908831807,309.9039099847338,,15.405153396986428,15.99174365864247,0.450062296883533,0.3084612402263366,-32870.86191034326,846.8140442826847,-18.820715769778648,"(1759.6822515166798, 21625.411801816917, 2028.1528245029494)",335505862687.3977,61865.31491222136,1.2692038827050596,0.00017032544604882058,1.268942081857291,9.147540171935895e-05,0.028145648331812725,18.93124287761289,6.850214776858895e-07,0.8356973498103465,0.0020438138847371436,11.74245749118093,3.950113561708086,7.757157335708127,0.03518659376471744,4.057434985240019e-05,0.00039400444395389377,0.004172497654283748,1.6868211684812184e-10,3.5613977272733514e-19,6.291528266952508e-11,1.0576683382245696e-10,3.9142226444759855e-09,8.883038863352049e-10,2.9828308925738847e-09,2.123531952519839e-10,1.6457635021000104e-08,1.3265832659248495e-07,0.0015239263909235655,0.013186569102783003,-25.384424498203465,309.9039099847338,-1151.18662803339
147,RSM0583,92.01623453481672,99.7108726765116,0.5637048009312086,1.714382673353139,0.1435270438321078,-0.1435270438321078,0.0,"[48226.40131896754, 4184.351590857118]","[[0.0, 0.0], [0.0, 0.0], [48226.40131896754, 4184.351590857118]]","[1183.7131317847466, 236.07996676300277, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",741.240045,"[[0, 101.325, 310.15, 0.1978]]",242.67968502834995,102.4365378162635,479.87636702736,95.7592046813876,66.76693444293332,,3.261251899170364,3.8346322680185945,0.3641597507899135,1.71438267335314,73454.44235416963,219.8959766853208,1.3751576667081218,"(903.2068428264819, 3528.969850993399, 404.0418432744096)",95.7592046813876,1.3751576667081218,0.3047734631171723,4.145378146667093e-05,0.3047012649185365,3.074441716900997e-05,0.011675711465188513,4.248264434662311,1.2227485510654592e-07,0.26776326585631993,0.0007170412843720342,3.740262316114444,0.8776750767116923,2.8546468320683216,0.007940407334427992,1.7820544892008466e-05,0.00014095962460982577,0.0014814045400622351,4.372282479424133e-11,7.819348502059845e-20,2.1732478856631468e-11,2.1990345859416373e-11,1.3105500882966748e-09,2.1347103016043253e-10,1.0863988678634827e-09,5.686005345633724e-11,7.330805272218111e-09,2.7341549540215524e-08,0.00047210432177305475,0.006024296965251172,69.32164470045572,66.76693444293332,96.03622833831228
148,RSM0588,54.53115067530948,97.54813488297998,0.322467254799954,1.153792963734848,0.2642039556198083,-0.2642039556198083,0.0,"[14460.183473243542, 12057.1067254223]","[[0.0, 0.0], [0.0, 0.0], [14460.183473243542, 12057.1067254223]]","[1006.1442163089976, 58.51105128725387, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",388.520496,"[[0, 101.325, 310.15, 0.1978]]",13.66400214539042,287.4814010050912,1065.9441932503712,276.17363474563103,129.07836905273436,,6.0032982567475495,6.586920364352757,0.4404758142181077,1.153792963734848,59568.76486513563,301.7690750876439,3.971594793831384,"(1394.106385819845, 8267.626153941272, 839.6440518439737)",276.17363474563103,3.971594793831384,0.5358451084142353,7.100787991406848e-05,0.5357278025661362,4.629796818493367e-05,0.016341513004479065,7.703744246732853,1.1419256663200131e-07,0.4139471229099015,0.0010760970904415362,5.773442804238894,1.572274766814248,4.186892556754923,0.01427548066972347,2.453518544740709e-05,0.00020899063173152765,0.0022162268546926755,7.331849892917274e-11,1.4205075280378318e-19,3.1812401082866586e-11,4.150609770425538e-11,1.9565365324843187e-09,3.745210782031856e-10,1.5651697814444219e-09,9.359107584377948e-11,1.017560197591737e-08,5.129345016289784e-08,0.0007439205930865729,0.008238589434920505,45.27744397100313,129.07836905273436,278.0933076278563
149,RSM0594,88.93303607938917,99.48176806917428,0.3330270332245291,1.1154802264895527,0.2231225753591431,-0.2231225753591431,0.0,"[26355.86250189827, 3279.764104136853]","[[0.0, 0.0], [0.0, 0.0], [26355.86250189827, 3279.764104136853]]","[1074.7813283802152, 127.14816335847144, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",685.68318,"[[0, 101.325, 310.15, 0.1978]]",483.0443454271144,158.5433230521066,730.766018518464,180.69440824983116,100.52947302561164,,5.069838430511911,5.642094777623335,0.370120374564119,1.115480226489553,59474.017243296206,302.3277285183009,2.770958585233249,"(985.8791702518247, 5759.053170832015, 603.2320670269303)",180.69440824983116,2.770958585233249,0.4492647221661311,6.641079814649246e-05,0.44915398009244767,4.433127553677785e-05,0.015906855350498822,6.446298600061457,3.093993882317923e-07,0.47161179057297076,0.0009266561222497144,5.449037419110594,1.7436448881643973,3.689251102848952,0.016141428097245003,2.195093283059379e-05,0.0003004043175986593,0.0019047245178929904,6.430592048641167e-11,1.3306220822827897e-19,2.9370582270334584e-11,3.4935338083014885e-11,1.830410355251734e-09,3.704330267625835e-10,1.439042617582714e-09,8.544487586638778e-11,8.772740868674027e-09,4.396961132456372e-08,0.0006330203581891981,0.009484705205183344,54.788119176981205,100.52947302561164,182.53683225271195
150,RSM0602,55.1603157378272,98.32197388071084,0.3469089243263945,1.2083065923173233,0.2239149784351096,-0.2239149784351096,0.0,"[21318.85172931211, 17330.041853239152]","[[0.0, 0.0], [0.0, 0.0], [21318.85172931211, 17330.041853239152]]","[1033.5722204245358, 85.93905540279195, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",532.444185,"[[0, 101.325, 310.15, 0.1978]]",13.309798940948973,214.8874931684078,907.7279376656676,197.49186197005312,106.27909342699976,,5.087843581091249,5.67410577082889,0.4391380386724562,1.2083065923173235,68846.72876333521,247.06409927278776,2.9029273749456275,"(1361.8154534571204, 6983.6192423589055, 726.0182892905292)",197.49186197005312,2.9029273749456275,0.46580717416907375,6.507625856939735e-05,0.46569747288466135,4.4625025842874004e-05,0.01630533312790769,6.6282561843320265,1.649829326641323e-07,0.4356281727385628,0.0009914739818751696,5.506572056092077,1.5681796387909337,3.9240540377768878,0.014338379524254477,2.356542521680807e-05,0.0002532340000822555,0.0020392922812030923,6.553746511363298e-11,1.2852280597117266e-19,3.0142215019981424e-11,3.5395249965128754e-11,1.8478834814065185e-09,3.522054349267209e-10,1.479003463120329e-09,8.464998286368468e-11,9.661860729493261e-09,4.372394283570894e-08,0.0006710796404903688,0.009057174138409198,52.52289306861145,106.27909342699976,198.9526782986738
151,RSM0604,59.160905755687565,98.5843484700504,0.3163939176679272,1.083984045631446,0.1958266168729752,-0.1958266168729752,0.0,"[24569.808632785505, 16960.672212537644]","[[0.0, 0.0], [0.0, 0.0], [24569.808632785505, 16960.672212537644]]","[1050.7701734125, 103.13700839075628, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",672.820785,"[[0, 101.325, 310.15, 0.1978]]",15.213895554801804,190.02829952642213,780.4729295596987,162.41932331987988,95.74727777815822,,4.449613878567392,5.03517384751515,0.4316875620667642,1.0839840456314462,72424.81957346684,225.9668657224834,2.2966673366509647,"(1266.143868101034, 5811.86077956802, 618.6978609037772)",162.41932331987988,2.2966673366509647,0.42309607621578366,8.250178354433097e-05,0.42295361115347163,5.996327876757567e-05,0.022958340725700445,5.944639784090119,6.377015028080046e-07,0.873540014728114,0.0009876393040065567,7.259532559894858,3.0463745097779276,4.184457452266994,0.02870059784993903,2.5966902595081743e-05,0.0007126173502156911,0.0020228144941383903,6.860972349784792e-11,1.6628717662404074e-19,3.5611614680548504e-11,3.2998108651012244e-11,2.2337758832745148e-09,5.267276009176704e-10,1.6753384309236584e-09,9.436794152419701e-11,9.776613386078145e-09,3.909254214114444e-08,0.0006427634429080165,0.01828303020136847,56.87369745608259,95.74727777815822,165.96745806494337
152,RSM0622,90.1074811625042,99.62789736727798,0.5513946022533313,1.7248804772783424,0.163867621490419,-0.163867621490419,0.0,"[42149.97904192737, 4627.467734009082]","[[0.0, 0.0], [0.0, 0.0], [42149.97904192737, 4627.467734009082]]","[1150.8162995989844, 203.18313457724065, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",662.30892,"[[0, 101.325, 310.15, 0.1978]]",220.6365062010635,111.52703420705495,544.83077983398,112.07005095360472,74.03081973869496,,3.7234348143008846,4.296089723382093,0.3678333305965487,1.7248804772783426,70671.47172145949,236.3050016423381,1.6785333463855456,"(939.6570164072962, 4144.685965942567, 459.68459588040616)",112.07005095360472,1.6785333463855456,0.3416544336439549,4.660649921049224e-05,0.3415745191891186,3.330795562576923e-05,0.01300400864607616,4.809245980902296,9.946650013647012e-08,0.29524998978040706,0.0007829127300168663,4.1449333528665555,0.9875149027020486,3.148467663866281,0.008950786298225197,1.8628412744405357e-05,0.00014996852565193555,0.001588592612290987,4.974646257530679e-11,8.912343415838585e-20,2.4426781115066626e-11,2.5319681371116724e-11,1.3881548361444101e-09,2.405868779531994e-10,1.136828393127321e-09,6.16084725486855e-11,7.701773153657607e-09,3.057201798800655e-08,0.0005142552525513877,0.006299882912416271,65.58958451712256,74.03081973869496,112.44978856386459
153,RSM0624,47.16840266045533,96.2154841992373,0.2253619435552162,0.8229439746302893,0.3446975502569679,-0.3446975502569679,0.0,"[10114.829970806095, 11329.249964692941]","[[0.0, 0.0], [0.0, 0.0], [10114.829970806095, 11329.249964692941]]","[985.8544710328052, 38.22130601106152, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",388.86939,"[[0, 101.325, 310.15, 0.1978]]",10.362423659759829,421.8071932019778,1485.8011961656512,532.9403691657573,170.15261588098014,,7.832290768350866,8.427771840733394,0.4710385975986176,0.8229439746302895,43573.707668005634,396.0795538443065,7.671533955850216,"(1651.4931788212855, 11682.652853310514, 1150.3837398568478)",532.9403691657573,7.671533955850216,0.6857749825792804,9.241003336773909e-05,0.6856248798662562,5.769267965601801e-05,0.021858920062634332,9.967609907953698,2.213619804232098e-07,0.5100702472597456,0.0013631845934495906,7.120348511332573,2.038013683228488,5.063692222336639,0.01864260576744544,2.8985462744430642e-05,0.00025177728377113085,0.0026676374484899705,9.938823263914836e-11,1.852083205107696e-19,4.4994030125403965e-11,5.4394202328536036e-11,2.4095277900443265e-09,4.881010911332754e-10,1.89857316868623e-09,1.1910611125562973e-10,1.1924412776208342e-08,6.863667868949467e-08,0.0009197452720751436,0.009656933567388096,30.233312198648314,170.15261588098014,541.4992646914576
154,RSM0628,60.769281372050486,98.19821614299094,0.31723367187539,1.1071019676509897,0.1923207441205901,-0.1923207441205901,0.0,"[19523.984216845536, 12604.064323523035]","[[0.0, 0.0], [0.0, 0.0], [19523.984216845536, 12604.064323523035]]","[1031.5591988103383, 83.92603378859462, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",533.230425,"[[0, 101.325, 310.15, 0.1978]]",17.8128404585713,216.91736107375988,764.8976583268568,166.92043399387902,99.62005480438442,,4.369952695094958,4.954333831277704,0.427928684835409,1.1071019676509897,71601.2260775696,230.82295944829264,2.2225061851114574,"(1224.3640374867773, 5560.193446284964, 594.4754384291066)",166.92043399387902,2.2225061851114574,0.4155698915303925,8.100226035542325e-05,0.4154298951798712,5.8994090165748767e-05,0.022614200244481047,5.834025587772493,6.249374906650784e-07,0.8575144104673877,0.000973520460916673,7.138809733214018,2.9856853230311824,4.124990755383816,0.028133654799023328,2.5636767769470518e-05,0.0006990230588385959,0.001994240128121251,6.760600405541868e-11,1.631038332643926e-19,3.5133160329080314e-11,3.247284356323455e-11,2.198922265341199e-09,5.171939362316868e-10,1.6506509457372579e-09,9.270757205538111e-11,9.657715479607412e-09,3.83015887582776e-08,0.0006330498177721472,0.017970321881989215,57.38999411197016,99.62005480438442,170.45674642815743
