,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
432,RSM1710,37.92375096134894,95.7040546629046,0.1187197003109797,1.875258635695248,0.4898579591186965,-0.4898600717875478,0.0,"[6612.726077396226, 10824.893230885391, 2865.459398291484]","[[0.0, 0.0], [0.0, 0.0], [6613.1662500368475, 10824.893230885391]]","[227.91038685768956, 35.333540573863516, 0.0, 0.0, 97.60336941906559, 94.97347686476047]",482.59575,"[0, 101.325, 310.15, 0.14269507833713624]",12.281013769245106,0.0018032195849344,1637.9848871554414,3230.973647170363,-3585.5039477862992,121.57420630022791,85.76647083035303,388.53275338959577,11.13065633378694,13.248685104361432,0.9853009662590444,37.89672638742764,1.875258635695248,400909.0715522625,723310.6867210552,949.4043251767658,-283.3352605370161,"[1475.3956770276795, 14077.710369888839, 6124.008982838761]","{'ShellAndTubePackedColumn': 492217147.0091798, 'Material': 262927230.8265171, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 687749.7921306201, 'IntercooledCondensingCompressor': 153128951.69612902, 'SteamBoiler': 18096805.067218933, 'ForcedDraughtCoolingTower': 5937539.557675117}","{'Fixed': 883697200.1476235, 'Electricity': 124210148.60723542, 'Heat': 1185169866.1719115, 'Makeup-water': 515566147.8979489, 'Adsorbent': 564116707.0932946, 'npv_CC': 60893853279.96881}","{'CAC_CAPEX': -1619.4252603033692, 'CAC_FixedOPEX': -558.2608292479144, 'CAC_VariableOPEX': -1417.467172413418}",261.3668321188027,33644.25436008689,2658.6509772424924,"{'process': 2236.377055172791, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.16500961375157, 'IntercooledCondensingCompressor': 323.97309648735705}","{'process': 0.0, 'IntercooledCondensingCompressor': 197.96631070326347}",0.7909318914673631,0.0002225375819164,0.7905105709808672,0.00019878290458,0.0795469436561208,12.8447182488642,5.920226260249639e-07,1.2038668556180654,0.0016340182178902,8.420615520452124,2.2748399193769493,6.120948106943279,0.0248274941318978,0.000278361490537,0.000308672522767,0.0027484247187521,1.3483912978521394e-10,8.804315288788444e-19,6.145987728945273e-11,7.337925161532974e-11,3.402207949291312e-09,5.986478358142763e-10,2.7681461547028082e-09,1.2332565402369158e-10,8.597374914998526e-09,6.728858419657402e-08,0.0009465531482942,0.133848193269977,-3415.001953627215,20.00866568727756,5780.405607784753,610.4866551463912,127.63329027587218,127.63329027587218,"{'CAPEX': 156.44356885650373, 'FixedOPEX': 69.41322656672993, 'VariableOPEX': 384.6298597231575}"
433,RSM1718,73.02916254016183,99.25657539100708,0.603288352350706,3.6590855227258254,0.1726538984781404,-0.1728678259047634,0.0,"[36651.469395503955, 13785.198817848735, 16173.340922726584]","[[0.0, 0.0], [0.0, 0.0], [37326.29832559758, 13785.198817848735]]","[593.5466812605781, 245.00871082936615, 0.0, 0.0, 199.30722321423218, 149.23074721697978]",526.3713,"[0, 101.325, 310.15, 0.14269507833713624]",55.82628079199346,0.0209260480729357,628.5698680552507,556.0061602011423,81.02108437856741,50.24844283546148,27.12588964622815,109.96154058986392,3.923078461573113,5.591273803919273,0.4909946311661997,72.61951698391792,3.6590855227258254,578151.1208632193,578151.1208632193,141.2469452166821,8.070678939607106,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 184864335.5634901, 'Material': 107706191.99891922, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 742841.1749876997, 'IntercooledCondensingCompressor': 60993230.20621379}","{'Fixed': 342037429.32555705, 'Adsorbent': 231086229.34563208, 'npv_CC': 48673205268.252205}","{'CAC_CAPEX': 48.436583692781696, 'CAC_FixedOPEX': 15.929682058567304, 'CAC_VariableOPEX': 16.995479346689404}",501.96307928371607,81.02108437856741,8.070678939607106,"{'process': 630.8173741860198, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.071096256063846, 'IntercooledCondensingCompressor': 158.65049522137144}","{'process': 0.0, 'IntercooledCondensingCompressor': 78.85252676293369}",0.2227770805783022,0.0001037611633497,0.2225645164988695,0.000108802916083,0.0465036300686525,3.793529415626696,1.5070368428926277e-07,0.6045932116508773,0.0007052588264669,3.255946436440486,0.5475628393494297,2.700705277370223,0.0076783197208341,0.0001673427612824,0.0001338758060931,0.0010963593072573,5.059562290602779e-11,4.656259521224874e-19,2.8990711889437045e-11,2.1604910550964797e-11,1.4323146304122142e-09,1.8619652579663158e-10,1.237149788389174e-09,3.107076644171435e-11,3.840887082763345e-09,1.5471431174886057e-08,0.0003263719443408,0.081334087745894,81.1465944848553,77.14448529719837,1871.8939188957213,69.68534451462864,54.16104690456646,54.16104690456646,"{'CAPEX': 20.20352193535474, 'FixedOPEX': 9.041450064297678, 'VariableOPEX': 40.44037251497623}"
434,RSM1724,23.58572137830173,72.15885034328453,0.0152014388321963,0.2465695556922413,4.0987102215937945,-4.098711662939648,0.0,"[865.2618130440354, 2803.4038480845393, 374.92562999793574]","[[0.0, 0.0], [0.0, 0.0], [865.2872639041784, 2803.4038480845393]]","[221.946215712911, 5.046384872498343, 0.0, 0.0, 108.31235226049856, 108.58747857991409]",493.16085,"[0, 101.325, 310.15, 0.14269507833713624]",5.472065777590312,0.0003683955439697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,RSM1728,69.71922764785928,98.73698675056872,0.2741365776184916,2.491228981786336,0.2659974107221652,-0.2661220588808297,0.0,"[18643.4273109872, 8188.558450892646, 8169.169194942475]","[[0.0, 0.0], [0.0, 0.0], [18853.547198416374, 8188.558450892646]]","[396.1465150902825, 123.57111414913871, 0.0, 0.0, 148.92483164531455, 123.65056929582921]",589.22955,"[0, 101.325, 310.15, 0.14269507833713624]",45.2174754556161,0.0112228695521385,833.6038052217413,878.5169679059502,148.5726118643404,70.37167439190014,38.54430892456421,154.07869190271617,6.044049523564415,7.73073121234692,0.5155157081441665,69.43545635235793,2.491228981786336,581024.5607744544,583096.3164228603,169.08791151752982,14.546021396969364,"[252.5055819430353, 0, 1048.089320114679]","{'ShellAndTubePackedColumn': 244635036.00957105, 'Material': 159550625.0909349, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 736699.1503684369, 'IntercooledCondensingCompressor': 64587090.341273755, 'ForcedDraughtCoolingTower': 2341315.9534483505}","{'Fixed': 452060198.27082866, 'Electricity': 21257860.752639625, 'Makeup-water': 88236215.02495311, 'Adsorbent': 342319709.36613107, 'npv_CC': 49089529841.326935}","{'CAC_CAPEX': 85.2583690633667, 'CAC_FixedOPEX': 27.731023345239944, 'CAC_VariableOPEX': 36.19719686682502}",402.3191902875702,148.5726118643404,14.546021396969364,"{'process': 979.4206962759769, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.24665015684655, 'IntercooledCondensingCompressor': 165.08264044886485}","{'process': 0.0, 'IntercooledCondensingCompressor': 83.49869735471826}",0.3109450132936343,0.0001466140621635,0.3106452151793987,0.000153184052072,0.0653646522786392,5.292150557807984,2.525737755249605e-07,0.8803050184911988,0.0009885451406286,4.735265962728189,0.8991562381939487,3.824052436918653,0.0120572876155864,0.0002333998503573,0.0002249361891909,0.0015396357710088,7.128988535138953e-11,6.529921481410786e-19,4.1024576884401635e-11,3.0265307813995736e-11,2.044328498874984e-09,2.8014750071412166e-10,1.7502577889758881e-09,4.4826309692037186e-11,5.425115991779191e-09,2.102631373985956e-08,0.000457351289149,0.1140417787786225,149.224041320569,68.03521309283973,2705.281945078865,109.94366934215977,75.75723361701095,75.75723361701093,"{'CAPEX': 29.965808971694212, 'FixedOPEX': 13.364524715110726, 'VariableOPEX': 66.61333565535482}"
436,RSM1734,83.75967296551751,99.52582907553884,0.8945730575482821,4.956189421282721,0.1396998812082018,-0.1398548537672122,0.0,"[46716.139028469435, 9273.696324329809, 20724.205565389493]","[[0.0, 0.0], [0.0, 0.0], [47829.19516695179, 9273.696324329809]]","[649.7861024731217, 324.23978569211, 0.0, 0.0, 203.0339711157735, 122.51234566523817]",452.4565500000001,"[0, 101.325, 310.15, 0.14269507833713624]",130.18434639467378,0.0261139800652387,500.3048584488384,425.3572751123495,59.96095251540188,41.14958292756598,22.050128869871475,93.4148019406833,3.174290299165228,4.781276876782216,0.4221942866918957,83.3808094786226,4.95618942128272,556842.2056385893,556842.2056385893,166.31357030696418,6.0245259464641965,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 152926902.87029916, 'Material': 76587185.2328602, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745735.1946009737, 'IntercooledCondensingCompressor': 50513564.53454106}","{'Fixed': 273209450.3542995, 'Adsorbent': 164319650.7386941, 'npv_CC': 46879256995.30997}","{'CAC_CAPEX': 36.16542721657261, 'CAC_FixedOPEX': 11.92511749478324, 'CAC_VariableOPEX': 12.124701074631012}",554.4326095268297,59.96095251540188,6.0245259464641965,"{'process': 491.53878631701735, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46515011297867, 'IntercooledCondensingCompressor': 139.15045841321233}","{'process': 0.0, 'IntercooledCondensingCompressor': 65.30433272486837}",0.1840510678085168,8.599344728946708e-05,0.1838749432985078,9.013106271959136e-05,0.0388423152658424,3.134560686977817,1.3779116945272248e-07,0.4999658985911646,0.0005953949708493,2.702109268211893,0.4539460048774051,2.24179838000824,0.0063648833262473,0.000138280902344,0.000111291409619,0.0009136071901263,4.296157306530278e-11,3.8461512037236223e-19,2.510139337052518e-11,1.7860179310162473e-11,1.189745872072679e-09,1.55287305341452e-10,1.0269629370140587e-09,2.5763090495715735e-11,3.192526225679779e-09,1.2531789152799716e-08,0.0002722152117607,0.0671911583319968,60.03332970130205,81.20799395965798,1472.2321727522628,54.392413827828406,44.38143198213385,44.381431982133854,"{'CAPEX': 15.903770244707106, 'FixedOPEX': 7.1425291152067345, 'VariableOPEX': 31.34611446791457}"
437,RSM1738,26.660598112013435,85.68249625451013,0.0805191017484538,2.435541275460858,0.9302365352924706,-0.9302374387938388,0.0,"[1940.4930333300701, 5338.13109317804, 840.8268624000327]","[[0.0, 0.0], [0.0, 0.0], [1940.5362476480072, 5338.13109317804]]","[119.01615842646072, 9.434190472443426, 0.0, 0.0, 54.70645620588156, 54.87551174813575]",208.80405000000005,"[0, 101.325, 310.15, 0.14269507833713624]",6.268542144258382,0.0004149177368895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,RSM1742,65.48135181358971,98.3488578697912,0.2378103516628546,1.9056637337775504,0.3883643591481306,-0.3886620895340609,0.0,"[15646.937332124868, 8391.0967878753, 6897.114025018911]","[[0.0, 0.0], [0.0, 0.0], [15917.783277650577, 8391.0967878753]]","[449.2488631712672, 101.30756629271652, 0.0, 0.0, 183.0145886465889, 164.9267082319618]",570.06495,"[0, 101.325, 310.15, 0.14269507833713624]",62.70431446643692,0.0175447712854124,1115.1970666207767,1718.8924507779998,370.9921861631834,95.30803082268945,61.18751691018488,206.85576893821064,8.824497251706,10.551177656130315,0.5532969959549061,65.04871939065985,1.9056637337775504,487903.3893548595,596923.89919484,438.392205912912,31.668027615794227,"[683.9351020745553, 4691.520498449021, 2838.848435032213]","{'ShellAndTubePackedColumn': 338395736.52166206, 'Material': 213522948.48174906, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740779.5888097337, 'IntercooledCondensingCompressor': 70964443.01977912, 'SteamBoiler': 6030919.0698291175, 'ForcedDraughtCoolingTower': 3630900.197191061}","{'Fixed': 603165282.4515707, 'Electricity': 57578913.90703287, 'Heat': 394968256.5698012, 'Makeup-water': 238996081.8504916, 'Adsorbent': 458118629.2790313, 'npv_CC': 50253642043.720375}","{'CAC_CAPEX': 187.3868071651909, 'CAC_FixedOPEX': 63.1032071674347, 'CAC_VariableOPEX': 121.71573296229273}",367.5897538670122,370.9921861631834,31.668027615794227,"{'process': 1464.330987100131, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.79259914765181, 'IntercooledCondensingCompressor': 176.98451575058843}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.74338895505393}",0.5179802907289671,0.0002626551788493,0.5173978290268298,0.0003198065232881,0.0820836352149496,8.484627261388624,2.7201312130078384e-07,1.1508841056654,0.0013007433737338,6.627520534019929,1.4267062285135128,4.857012685823613,0.3438016196828051,0.0002575108800127,0.0002574000418656,0.0022121351265665,1.1166355760878508e-10,7.6291936328889935e-19,5.077630086549321e-11,6.088725598037249e-11,2.96337331986294e-09,5.84108645840659e-10,2.256206781024605e-09,1.7783172693175958e-10,7.227723383761535e-09,4.2635816930236973e-08,0.0006817944240853,0.1243006663703014,382.9476401834198,47.40608787753488,3723.716293944604,209.70432413028277,101.08161735015732,101.08161735015734,"{'CAPEX': 55.97941438634811, 'FixedOPEX': 24.900266638552324, 'VariableOPEX': 128.82464310538228}"
439,RSM1745,93.47263522197191,0.0,0.0,0.0,inf,-inf,0.0,"[0.0, 3109.590255892096, 0.0]","[[0.0, 0.0], [0.0, 0.0], [44529.7000494293, 3109.590255892096]]","[766.8944220004714, 309.82219872530004, 0.0, 0.0, 271.11260062081953, 185.95962265435188]",1836.6484500000004,"[0, 101.325, 310.15, 0.14269507833713624]",868.7751074361861,-2.1885011644755363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,RSM1762,62.40117047999598,99.11567006238867,0.6646386570461816,4.142109716347447,0.1796351770539089,-0.180028211303307,0.0,"[36125.31080559491, 22155.666277896635, 15932.651036610501]","[[0.0, 0.0], [0.0, 0.0], [36770.81244695029, 22155.666277896635]]","[577.6522905521101, 226.19061926368855, 0.0, 0.0, 194.723073703303, 156.73859758511864]",470.925,"[0, 101.325, 310.15, 0.14269507833713624]",43.71395945792375,0.0181681850279963,666.1015495725111,578.6674607929011,88.16668221328852,51.80314362569946,26.72147742193558,121.39091441889624,4.081708552502146,5.832857556064062,0.5833309355058796,61.94312668102856,4.142109716347448,616982.6395875551,617260.5324539588,69.50652770081828,9.240686161066154,"[33.86958302880984, 0, 140.58440996065312]","{'ShellAndTubePackedColumn': 194881982.29365376, 'Material': 101582470.46909413, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747822.6622550822, 'IntercooledCondensingCompressor': 77365446.59803484, 'ForcedDraughtCoolingTower': 1245462.5337481047}","{'Fixed': 362177214.869196, 'Electricity': 2851401.83530214, 'Makeup-water': 11835476.221708916, 'Adsorbent': 217947637.2960297, 'npv_CC': 51965736147.435585}","{'CAC_CAPEX': 52.9953523526436, 'CAC_FixedOPEX': 17.12746806076176, 'CAC_VariableOPEX': 18.433907590431065}",461.3844756291958,88.16668221328852,9.240686161066154,"{'process': 701.3861405478193, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.75168513661423, 'IntercooledCondensingCompressor': 189.56545775544265}","{'process': 0.0, 'IntercooledCondensingCompressor': 100.01865662422918}",0.2447299760408231,0.0001510386532057,0.2443935888664158,0.0001853485212015,0.0549754710610997,4.12953614182198,1.7053148936012366e-07,0.7232687541131908,0.0007815401901004,3.752366099020733,0.6175607729217106,2.975953460329648,0.1588518657693742,0.0001822976736163,0.0001527770796241,0.0012565067317903,6.147371299385052e-11,5.083361027592334e-19,3.222067092317672e-11,2.9253041562337705e-11,1.746153804866791e-09,2.8564386176373765e-10,1.4031566107225662e-09,8.142445141769786e-11,4.373518752061189e-09,1.646780908888475e-08,0.0003612587702409,0.0884037741820793,88.7205301036344,74.85909450275017,2102.6029419680635,74.20823089983222,56.047252329684405,56.04725232968439,"{'CAPEX': 20.63622159384037, 'FixedOPEX': 9.227876903486935, 'VariableOPEX': 44.344132402504904}"
441,RSM1768,77.69360638002154,99.23028927101926,0.320468669811799,2.005504210531981,0.2365021814578235,-0.2368909822122251,0.0,"[29123.786973671627, 8651.150010039239, 13056.133455826492]","[[0.0, 0.0], [0.0, 0.0], [30132.125123646816, 8651.150010039239]]","[575.2604284069037, 199.5688135079689, 0.0, 0.0, 207.7152855313609, 167.97632936757387]",787.3865999999999,"[0, 101.325, 310.15, 0.14269507833713624]",59.94316473548802,0.0339331272162399,830.1141253810259,883.7059748859115,128.54094349547248,68.29468242691192,39.86859366782165,137.5296573432813,5.37385267503655,7.028209906977701,0.4603234896863651,77.04641797414371,2.005504210531982,563013.1324386758,564009.834694876,190.85272723265743,11.581709490461025,"[121.47807267686399, 0, 504.22596451534685]","{'ShellAndTubePackedColumn': 219963997.33235365, 'Material': 191705670.23433316, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 748036.9810796042, 'IntercooledCondensingCompressor': 55784472.764015384, 'ForcedDraughtCoolingTower': 1647986.2227081594}","{'Fixed': 450187609.54666924, 'Electricity': 10226957.889772061, 'Makeup-water': 42449617.386877336, 'Adsorbent': 411309133.2676004, 'npv_CC': 47482683102.69593}","{'CAC_CAPEX': 73.18404013138701, 'CAC_FixedOPEX': 24.444429098836927, 'CAC_VariableOPEX': 31.40133204359848}",450.81221123994,128.54094349547248,11.581709490461025,"{'process': 843.302348556609, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.78121457053354, 'IntercooledCondensingCompressor': 148.61603893806256}","{'process': 0.0, 'IntercooledCondensingCompressor': 72.11860425671534}",0.2759987678343147,0.0001293667859755,0.2757343074758266,0.0001350935725124,0.057729052607986,4.700497534812843,2.461974787960401e-07,0.7494625359107795,0.000874628111465,4.062421439271833,0.6928658095652642,3.3600168125620176,0.0095388171445511,0.0002073424604391,0.0001660970495475,0.0013608438466545,6.326235999961703e-11,5.7732027259210815e-19,3.648284825559202e-11,2.6779511166704745e-11,1.7915936476987984e-09,2.311151202554416e-10,1.5490722714427015e-09,3.880038503792909e-11,4.764202822659698e-09,1.9700974274026776e-08,0.0004050327097643,0.1007331010137703,128.91368510682474,71.84285170037532,2461.8457738432658,100.97317926086896,73.10470620055575,73.10470620055575,"{'CAPEX': 29.361099709703943, 'FixedOPEX': 13.09540640211421, 'VariableOPEX': 58.51667314905083}"
442,RSM1769,42.37782287311974,90.97485698927233,0.0329987239575665,0.3371908762638944,1.862201924000168,-1.8622518757004152,0.0,"[2962.230635274416, 4034.7487486413547, 1285.731524426566]","[[0.0, 0.0], [0.0, 0.0], [2967.3274480929376, 4034.7487486413547]]","[352.30907657853425, 18.035388456585764, 0.0, 0.0, 168.05634746794698, 166.21734065400153]",777.7633500000001,"[0, 101.325, 310.15, 0.14269507833713624]",20.405108292858195,0.0020755241951069,5265.219597813732,14484.798411710852,-179.87210152243196,428.088286285997,390.8422071657047,943.9298822586454,42.31334666370144,44.35414141013125,0.8769723445103175,42.30742857871378,0.3371908762638944,-1122394.603736814,634782.396689013,5813.778316800857,-8.279192788350015,"[5950.510007164181, 77505.65197840512, 24699.12126200551]","{'ShellAndTubePackedColumn': 1490658324.060164, 'Material': 1283278504.0947323, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 667911.4281857796, 'IntercooledCondensingCompressor': 119611873.18674931, 'SteamBoiler': 99633011.23604406, 'ForcedDraughtCoolingTower': 18607818.053412557}","{'Fixed': 2830098912.9380727, 'Electricity': 500959670.53917164, 'Heat': 6525021524.75655, 'Makeup-water': 2079361875.725678, 'Adsorbent': 2753304941.9714947, 'npv_CC': 53440861359.20009}","{'CAC_CAPEX': -60.040219258089635, 'CAC_FixedOPEX': -24.181902970918987, 'CAC_VariableOPEX': -95.79297462341421}",304.69797430033225,89184.35017072617,4104.996953488507,"{'process': 7461.24669262881, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 47.90349235250121, 'IntercooledCondensingCompressor': 260.3407169647627}","{'process': 0.0, 'IntercooledCondensingCompressor': 154.6351685217339}",3.136816884206332,0.0005539470797495,3.135903665641828,0.0003592714847559,0.1194691252188496,49.47799324352186,3.841554887834128e-06,2.6122437209783858,0.0045405561013691,26.444692348005287,9.67819299316955,16.672533395014856,0.0939659598208781,0.0003757267126106,0.0008502547517917,0.0083952971805703,4.4296399525762463e-10,1.7082652855338913e-18,1.5928882546920371e-10,2.8367516808015576e-10,1.0339873334665088e-08,2.2368146200064708e-09,7.914523363124949e-09,5.591370835884042e-10,2.266106423638619e-08,3.183259101068464e-07,0.0032976182081676,0.1714918903442051,-179.0180909598571,-194.39661045293352,16812.070301956603,-203.28871317579413,434.3907546826151,434.3907546826152,"{'CAPEX': -56.06409343126498, 'FixedOPEX': -24.78339840443219, 'VariableOPEX': -122.44122134009696}"
443,RSM1774,61.84167036644072,99.3856408424258,0.6562416330251063,3.6066419547341866,0.1812639419041714,-0.1815043910092796,0.0,"[40606.721833957534, 25258.494971943852, 17737.162472462103]","[[0.0, 0.0], [0.0, 0.0], [40935.42707471107, 25258.494971943852]]","[655.0331051823243, 245.10334788677176, 0.0, 0.0, 223.61144403203855, 186.31831326351406]",536.1174,"[0, 101.325, 310.15, 0.14269507833713624]",46.42387350074373,0.0222389489799054,721.7975816592652,662.6734702219104,92.12165368982464,53.82752548074716,28.57491529023608,128.98551994311012,4.118717692517834,5.854839047890665,0.5867365691364028,61.60985120652253,3.6066419547341866,639723.7800159048,640295.1225361514,20.81276163710443,9.355427413004078,"[69.63522733709999, 0, 289.03890961205457]","{'ShellAndTubePackedColumn': 203935947.3318308, 'Material': 121017735.7511086, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 760059.8379943783, 'IntercooledCondensingCompressor': 80721062.47991079, 'ForcedDraughtCoolingTower': 1318428.4972607377}","{'Fixed': 392064128.97782725, 'Electricity': 5862428.683039676, 'Makeup-water': 24333517.086422265, 'Adsorbent': 259646467.1125909, 'npv_CC': 53904964994.15411}","{'CAC_CAPEX': 54.66203934489167, 'CAC_FixedOPEX': 17.77859463924336, 'CAC_VariableOPEX': 20.075908139577585}",448.1909979244958,92.12165368982464,9.355427413004078,"{'process': 733.5258679893535, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.99918163525253, 'IntercooledCondensingCompressor': 197.4093795970474}","{'process': 0.0, 'IntercooledCondensingCompressor': 104.35682317545394}",0.2443128073698993,0.0001140502781895,0.2440792338832896,0.0001195232084202,0.0514137002704437,4.160222602105301,1.786383459843964e-07,0.6632999312434283,0.000787104465029,3.5818917197692115,0.6020081481620534,2.97144116506264,0.0084424065445178,0.0001834856680395,0.0001480177624627,0.0012162765728779,5.6617520687852375e-11,5.1041903135894995e-19,3.293524526277545e-11,2.3682274914657916e-11,1.576807575183822e-09,2.0557176708022056e-10,1.361277943317218e-09,3.420430502426265e-11,4.231499072110188e-09,1.6916888456351172e-08,0.0003618394357972,0.0891622936253603,92.30628529311912,75.10445591595621,2254.2523087543286,76.88440462633955,58.10055988911525,58.10055988911526,"{'CAPEX': 21.545355448080716, 'FixedOPEX': 9.62467955795258, 'VariableOPEX': 45.71436962030624}"
444,RSM1787,72.9138241541613,98.93267351487918,0.2753788095248212,2.066802597092379,0.2384267361973928,-0.2386010866841634,0.0,"[24083.760096517108, 9088.491387421001, 10600.80391598112]","[[0.0, 0.0], [0.0, 0.0], [24465.49363855042, 9088.491387421001]]","[479.6605712050233, 161.50923244220948, 0.0, 0.0, 175.9890468296441, 142.16229193316968]",757.7388,"[0, 101.325, 310.15, 0.14269507833713624]",69.0551509941214,0.0160206411349651,848.4204505580315,902.7658038989016,132.25882987799804,68.90217402152966,39.86908913245407,142.87488433281965,5.417582815586365,7.085265086296025,0.491481661175175,72.55338818618748,2.0668025970923787,575080.3803124655,576313.0392600719,169.1234647186134,12.0638601535892,"[150.23647462584015, 0, 623.5951036620881]","{'ShellAndTubePackedColumn': 226629502.50980765, 'Material': 190077760.6991403, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740004.2501943521, 'IntercooledCondensingCompressor': 60859626.42655905, 'ForcedDraughtCoolingTower': 2038126.180929957}","{'Fixed': 460010922.765062, 'Electricity': 12648061.215074755, 'Makeup-water': 52499029.0419288, 'Adsorbent': 407816414.146983, 'npv_CC': 48518461430.62683}","{'CAC_CAPEX': 75.36888233979894, 'CAC_FixedOPEX': 25.073540800140233, 'CAC_VariableOPEX': 32.32561537748444}",437.3816030449183,132.25882987799804,12.0638601535892,"{'process': 867.9185433806543, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.6883271343796, 'IntercooledCondensingCompressor': 158.24582821993647}","{'process': 0.0, 'IntercooledCondensingCompressor': 78.67980274790389}",0.2822406056694539,0.0001321300258401,0.2819703682840426,0.0001381073595712,0.0589651899907641,4.806109669531688,2.536924826268124e-07,0.766291099094994,0.0008996159945341,4.176171618043191,0.7236669204956224,3.4427689439396207,0.0097357536079483,0.000211989454768,0.0001724618944749,0.0014222014463658,6.465321890311656e-11,5.901256526734678e-19,3.726362893035733e-11,2.738958938263356e-11,1.834477079339303e-09,2.3874801401815267e-10,1.5843008298080655e-09,3.9428621592023626e-11,4.871621527080419e-09,1.876657757020992e-08,0.0004208314469406,0.1029915529289203,132.6620288304327,71.00985582154134,2549.764735375766,102.84074184271124,73.81490857752846,73.81490857752847,"{'CAPEX': 29.623358423869053, 'FixedOPEX': 13.209374042104047, 'VariableOPEX': 60.00800937673814}"
