,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
784,RSM3985,13.649783719308733,94.48423490929768,0.0333656384909132,0.4772809289361261,2.2158745913636717,-2.2160696392488197,0.0,"[1660.5653279460782, 10525.43280615006, 2553.0052970340844]","[[0.0, 0.0], [0.0, 0.0], [1663.8045339579658, 10525.43280615006]]","[251.6679198455102, 32.519987655879156, 0.0, 0.0, 109.21881600341209, 109.92911618621895]",431.2035,"[0, 101.325, 310.15, 0.040533745319789705]",22.28003672548488,0.0023569495018176,3506.530018465563,8833.741183262742,-166.39148412773304,498.025983245817,454.55294984663817,514.7588843787339,50.349571944513976,56.398037109347385,2.7587442748169058,13.617682794098044,0.4772809289361261,-950658.7165460538,381209.5705050973,3303.980217996977,-7.502170330558621,"[4792.371003697036, 58641.09449695508, 19891.967648205366]","{'ShellAndTubePackedColumn': 1140732883.3411703, 'Material': 544454477.6327761, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1421026.4238304587, 'IntercooledCondensingCompressor': 225963742.56452492, 'SteamBoiler': 75382745.35819565, 'ForcedDraughtCoolingTower': 15324085.722074421}","{'Fixed': 1688659079.8028417, 'Electricity': 358536002.57772624, 'Heat': 4387169438.989897, 'Makeup-water': 1488195834.2730753, 'Adsorbent': 984075293.8287365, 'npv_CC': 28519777673.270885}","{'CAC_CAPEX': -53.32427438972107, 'CAC_FixedOPEX': -21.763361293137876, 'CAC_VariableOPEX': -91.45059995414903}",398.558481339336,47634.73368714363,2147.729420439656,"{'process': 5332.06338504548, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.30630997330331, 'IntercooledCondensingCompressor': 410.32987152202975}","{'process': 0.0, 'IntercooledCondensingCompressor': 292.12770003787466}",4.099835314642207,0.0008197652805085,4.098391257559754,0.0006242918019459,0.1887906161807173,64.65564920195376,1.29137906590834e-06,3.70778481576861,0.0059942378897092,34.544355816146826,12.67480098148373,21.455729753505388,0.4138250811577014,0.0005565736177973,0.0011781414148806,0.0111281396726807,5.760939859200067e-10,2.44089152926951e-18,1.9367451843839484e-10,3.8241946504072066e-10,1.2194489278225725e-08,3.095600143812001e-09,8.861708633472648e-09,7.18459740408068e-10,3.1092674478040065e-08,4.027613856171706e-07,0.0043130946519968,0.2604029963705114,-164.16865420277858,-292.885568048791,10799.460787449088,-168.87275735941571,523.4777369437215,523.4777369437215,"{'CAPEX': -46.7160509870523, 'FixedOPEX': -19.10104915740207, 'VariableOPEX': -103.05565721496134}"
785,RSM3992,5.308226754974981,49.70903538153277,0.0131255285077725,1.161669932924755,6.047984045074412,-6.047985170831272,0.0,"[101.553204846671, 1811.5898193636444, 155.82836037177523]","[[0.0, 0.0], [0.0, 0.0], [101.55401275782549, 1811.5898193636444]]","[40.67584198294108, 3.1636521717473776, 0.0, 0.0, 18.688211086868307, 18.823978724325393]",67.03515000000002,"[0, 101.325, 310.15, 0.040533745319789705]",2.6310752378164164,6.518032474840789e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,RSM3993,10.844017310605418,93.4091095673235,0.0379707154651499,0.6828059334429971,2.144933059419595,-2.14498288913437,0.0,"[1366.6170750685615, 11240.520209933948, 2097.85532351838]","[[0.0, 0.0], [0.0, 0.0], [1367.181338367249, 11240.520209933948]]","[200.19535416932877, 24.47424180316232, 0.0, 0.0, 87.21988289589255, 88.50122947027387]",311.83425,"[0, 101.325, 310.15, 0.040533745319789705]",13.229894022678222,0.001371427155301,3556.944933445596,9076.644091070108,-159.6602176548593,475.4012689282484,425.366091453609,728.9572353291544,48.73762342522791,55.44900840440463,3.4862900046983807,10.832749880593278,0.682805933442997,-1001690.1485646293,416865.3499069062,4766.264916707708,-7.805725529204055,"[5181.587299894773, 62429.09051001104, 21507.509926995343]","{'ShellAndTubePackedColumn': 1205733206.6231034, 'Material': 416169617.3829831, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1332800.382431159, 'IntercooledCondensingCompressor': 312264653.57426304, 'SteamBoiler': 80252189.5819027, 'ForcedDraughtCoolingTower': 16428924.47077058}","{'Fixed': 1712876636.8318772, 'Electricity': 387654794.6890198, 'Heat': 4670564223.58686, 'Makeup-water': 1609060865.4206696, 'Adsorbent': 752206576.185016, 'npv_CC': 31187325867.193214}","{'CAC_CAPEX': -50.83166441165068, 'CAC_FixedOPEX': -20.737317367403342, 'CAC_VariableOPEX': -88.2610193291321}",286.9879861867829,69054.56878218567,3376.0508307491887,"{'process': 5643.749565269337, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.45781728723787, 'IntercooledCondensingCompressor': 554.1862914031997}","{'process': 0.0, 'IntercooledCondensingCompressor': 403.6981951904278}",4.083752819058291,0.0008293770710482,4.082292563571612,0.0006308784156335,0.2168179244071238,64.58551002438173,1.486353535586106e-06,3.84552006344726,0.0061458017630598,34.84238653846659,12.478612531604526,22.03764159863341,0.3261324082286536,0.000616455920282,0.0011924470976008,0.0112620331167846,6.199122822016431e-10,2.5747489703894613e-18,2.415070788755782e-10,3.78405200751316e-10,1.2555004639578937e-08,3.092436320651086e-09,9.25528048692091e-09,6.850293530011147e-10,3.190220309488957e-08,3.928319673508437e-07,0.0043331681566435,0.2909435695103938,-158.06943061958285,-288.0506049539586,11550.697502005009,-163.6625663191784,504.6949002610809,504.69490026108105,"{'CAPEX': -43.56049076685871, 'FixedOPEX': -17.810183256281782, 'VariableOPEX': -102.29189229603791}"
787,RSM3997,11.235928145453864,93.56323530219127,0.0283049613120264,0.4006786256880212,2.6596099544285305,-2.6597746434841314,0.0,"[1421.410957034653, 11243.65362574691, 2183.8791776742137]","[[0.0, 0.0], [0.0, 0.0], [1423.2434541565465, 11243.65362574691]]","[254.31319314406224, 25.9240756986127, 0.0, 0.0, 113.46075148711029, 114.92836595833926]",435.09375,"[0, 101.325, 310.15, 0.040533745319789705]",15.284975520482911,0.0019884531508977,4474.972113773654,11503.363946834976,-154.93171650567916,596.7224188675433,547.7468832718207,831.2106526846001,60.432220878725424,67.03892340434632,3.3648334682297527,11.215550762501152,0.4006786256880212,-1346297.036258239,409330.9464367505,5558.256634948581,-6.954876651183163,"[6224.044807616791, 77333.55462550992, 25834.497758746707]","{'ShellAndTubePackedColumn': 1446012620.7119288, 'Material': 696386372.5686929, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1346415.6648676526, 'IntercooledCondensingCompressor': 295938640.01137733, 'SteamBoiler': 99411781.20885223, 'ForcedDraughtCoolingTower': 19382536.091791477}","{'Fixed': 2153864697.6588154, 'Electricity': 465645114.5927707, 'Heat': 5785625428.241447, 'Makeup-water': 1932779734.2648797, 'Adsorbent': 1258684889.8432305, 'npv_CC': 30623647700.391556}","{'CAC_CAPEX': -49.013211540034014, 'CAC_FixedOPEX': -19.995667616968205, 'CAC_VariableOPEX': -86.05131592330538}",308.0943846681722,79279.91051773024,3558.871036889604,"{'process': 6871.75275687227, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.51469528727225, 'IntercooledCondensingCompressor': 526.8861314415624}","{'process': 0.0, 'IntercooledCondensingCompressor': 382.5917967090385}",4.966496902111744,0.001279854973971,4.96393056928153,0.0012864778562439,0.2471537479785462,78.07364187738966,2.284510298252232e-06,4.908469100087032,0.0072928345970677,43.01185082657079,15.273820514983797,26.01728617392046,1.7207441376665178,0.0006397084193404,0.0014325511331152,0.0139493380504279,7.449703991622004e-10,2.8353910315705232e-18,2.3701931884442087e-10,5.079510774823888e-10,1.6465892270874058e-08,4.395817316557929e-09,1.1377907533516766e-08,1.2744300317896835e-09,3.8246341278774415e-08,4.886460790678453e-07,0.0052602283592704,0.2971559572332011,-153.3239887671572,-371.11828297769387,13881.253081792378,-157.66952223349128,625.3956714965818,625.3956714965819,"{'CAPEX': -43.39099547870746, 'FixedOPEX': -17.73186347278995, 'VariableOPEX': -96.54666328199386}"
788,RSM4006,18.860211720138288,97.15064688776135,0.0631823949895831,0.5464841242039711,1.4929598595141271,-1.49597389926107,0.0,"[3862.3986392328266, 17065.879815527187, 6086.8246237057665]","[[0.0, 0.0], [0.0, 0.0], [3966.8097900516955, 17065.879815527187]]","[416.21816972967144, 81.85679196888091, 0.0, 0.0, 167.3857098606266, 166.97566790016396]",529.6473,"[0, 101.325, 310.15, 0.040533745319789705]",59.88707185955727,0.0264497227181253,2458.626960242584,5620.311701708848,-219.8879047089372,360.6083475626249,323.1450789635802,299.5485264549819,33.923350242767,39.42865417966545,2.0873677647431848,18.443016106679565,0.546484124203971,-426121.40429576975,352257.76620984974,1628.7607978220226,-9.738996660277593,"[2958.5924901690905, 34212.67093124944, 12280.398586266761]","{'ShellAndTubePackedColumn': 749501986.63739, 'Material': 439394773.38056636, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1550719.2475393128, 'IntercooledCondensingCompressor': 157987624.13876343, 'SteamBoiler': 43980165.83691213, 'ForcedDraughtCoolingTower': 10110009.710344583}","{'Fixed': 1185283202.178791, 'Electricity': 221343865.8783701, 'Heat': 2559583609.811193, 'Makeup-water': 918744607.9998009, 'Adsorbent': 794184929.1079494, 'npv_CC': 26353780055.093376}","{'CAC_CAPEX': -74.77531162800553, 'CAC_FixedOPEX': -30.540818699222747, 'CAC_VariableOPEX': -114.80258446035549}",486.4385408030769,26113.697894768426,1156.5948428190693,"{'process': 3326.0800502384527, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.37363636036608, 'IntercooledCondensingCompressor': 292.2398083322017}","{'process': 0.0, 'IntercooledCondensingCompressor': 204.24764057413375}",2.7328685573795104,0.0006007305904641,2.7317770623037454,0.0004907644853019,0.1515301647310068,43.2241106357089,8.495770406218559e-07,2.7466321621947163,0.0042413677493671,23.96257658457123,8.385966626510656,15.239476193036078,0.3371337650244911,0.0004542673759269,0.0008418938219237,0.0077814042239818,3.9893900591443016e-10,1.837337178645242e-18,1.4090418116314938e-10,2.580348229139436e-10,8.675167928849218e-09,2.1150202058459543e-09,6.379754287533954e-09,4.985929750005424e-10,2.2224744769910905e-08,2.70828633968901e-07,0.002941615514858,0.2140161767519785,-215.1844488655724,-168.34930132088127,7185.635080142045,-220.75628204350588,382.5416199971944,382.5416199971944,"{'CAPEX': -63.4099514771027, 'FixedOPEX': -25.9545552292564, 'VariableOPEX': -131.39177533714678}"
789,RSM4009,14.911159591731629,96.3113628757921,0.078180438098379,1.2711364214312415,1.1239442677766882,-1.1239973209632024,0.0,"[2570.31190430099, 14675.69281317141, 3946.2703858593004]","[[0.0, 0.0], [0.0, 0.0], [2571.8013855453028, 14675.69281317141]]","[221.41571306505816, 50.8396311070566, 0.0, 0.0, 84.86735386627494, 85.70872809172663]",284.8482,"[0, 101.325, 310.15, 0.040533745319789705]",29.10103484826859,0.0025415248809308,1917.9726558162924,4189.649119624493,-252.3272976973206,269.4006186881594,228.3729137359288,276.6192877531414,25.53849978360929,31.33774119551035,2.516404982110509,14.89380564489871,1.271136421431242,-225119.52004834125,377434.5379201666,1385.2121110031626,-13.135296032210674,"[2461.9567065547444, 26420.598503344987, 10218.984114604076]","{'ShellAndTubePackedColumn': 641966729.2617913, 'Material': 202405046.22774744, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1469574.2048300921, 'IntercooledCondensingCompressor': 204073068.16259742, 'SteamBoiler': 33963507.43917641, 'ForcedDraughtCoolingTower': 8694957.225434825}","{'Fixed': 925571835.8971444, 'Electricity': 184188602.1358969, 'Heat': 1976628221.3527927, 'Makeup-water': 764522135.7088099, 'Adsorbent': 365837390.4922383, 'npv_CC': 28237352733.3909}","{'CAC_CAPEX': -88.00615393071408, 'CAC_FixedOPEX': -35.94250435289717, 'CAC_VariableOPEX': -128.76690277435884}",426.8589170319648,23820.774024584374,1240.028016725488,"{'process': 2677.657460265488, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.07480188144572, 'IntercooledCondensingCompressor': 374.432405450646}","{'process': 0.0, 'IntercooledCondensingCompressor': 263.8272643452459}",2.146049638458544,0.00049671191954,2.1451412002338195,0.0004117263051858,0.1433713767157218,34.21592003677363,6.890084574475845e-07,2.442186083703925,0.0036262546078884,19.75048483339741,6.4222173820819695,13.153657882084447,0.1746095692309914,0.0004655133516054,0.0007066391382557,0.006496704320164,3.2404583020998116e-10,1.6970423786046368e-18,1.236070412007557e-10,2.0043878731218312e-10,7.304969375202559e-09,1.6295611569437539e-09,5.565071525239302e-09,3.571651732069131e-10,1.894509075813007e-08,1.986726567577801e-07,0.0023859194686631,0.2218522697796396,-248.6248443578501,-110.37760260325116,6026.427212987518,-256.0279404762212,293.4207286180589,293.4207286180589,"{'CAPEX': -69.80528807303277, 'FixedOPEX': -28.60109915523373, 'VariableOPEX': -157.6215532479547}"
790,RSM4015,13.132641874942564,95.56639002235798,0.042409697783442,0.5477802839328562,1.901886804477236,-1.9021516205702504,0.0,"[2103.8615387341224, 13948.997029912392, 3235.846278421579]","[[0.0, 0.0], [0.0, 0.0], [2108.814938803065, 13948.997029912392]]","[278.7156027673048, 39.92877659424382, 0.0, 0.0, 118.73034840490334, 120.05647776815766]",429.8112000000001,"[0, 101.325, 310.15, 0.040533745319789705]",21.068391618480067,0.0031042009505997,3225.718819717415,7859.35761105291,-178.38906031705451,440.40399524538697,396.1645678915314,497.97547221527617,43.2150749259764,49.34928162877703,2.871207821108278,13.09703927876343,0.5477802839328562,-771251.2268581948,393359.2363302648,3017.3583663260174,-8.240946339922148,"[4289.38072484782, 51240.073403015085, 17804.177210755555]","{'ShellAndTubePackedColumn': 1028920337.18175, 'Material': 489502388.3555988, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1435507.1146138092, 'IntercooledCondensingCompressor': 242670787.4849163, 'SteamBoiler': 65868780.905433215, 'ForcedDraughtCoolingTower': 13894549.362411395}","{'Fixed': 1553767228.3979828, 'Electricity': 320905334.2144189, 'Heat': 3833470128.989142, 'Makeup-water': 1332000072.9086494, 'Adsorbent': 884752034.2661343, 'npv_CC': 29428741652.5309}","{'CAC_CAPEX': -58.39071773169918, 'CAC_FixedOPEX': -23.830321803184873, 'CAC_VariableOPEX': -96.34907556513285}",376.9594825281452,45956.39247079785,2123.023483924032,"{'process': 4722.615498592797, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.43036476875896, 'IntercooledCondensingCompressor': 438.7993229453797}","{'process': 0.0, 'IntercooledCondensingCompressor': 313.7266988490655}",3.571501566841111,0.0007407179016951,3.570181476784701,0.000579372154717,0.1806714815301621,56.4445577928839,1.028161840606119e-06,3.410974948459061,0.0053897895268658,30.653420754187124,10.950193466204189,19.342211486721,0.3610158012619318,0.00054558690756,0.0010581587854728,0.0099122034272196,5.095800565868709e-10,2.2739455612821186e-18,1.7583015186263964e-10,3.3374990245028566e-10,1.0938371212865581e-08,2.708119665961704e-09,8.023305538668063e-09,6.244006995833527e-10,2.8052398592272485e-08,3.484951297726944e-07,0.0037976390907236,0.2566551276701905,-175.87154465636067,-245.74912167984223,9923.485860577235,-181.33546894053148,466.3044425044443,466.30444250444447,"{'CAPEX': -50.204349259169625, 'FixedOPEX': -20.531821100633085, 'VariableOPEX': -110.59929858072877}"
791,RSM4021,16.39732052538411,96.41115520014348,0.0364558316914596,0.3546150988287506,2.0394180004645643,-2.039526241137524,0.0,"[2586.7987934172374, 13201.299175422435, 3973.0019214635904]","[[0.0, 0.0], [0.0, 0.0], [2589.2224422856652, 13201.299175422435]]","[370.09420784035206, 52.49510722295326, 0.0, 0.0, 157.99485409001434, 159.60424652738442]",614.7823500000001,"[0, 101.325, 310.15, 0.040533745319789705]",35.56969822082007,0.0097612510847956,3525.4469028277417,8352.588972171805,-187.8486992298415,494.07661598087424,454.354745786856,442.70331465826297,46.340087900071445,51.9709652946424,2.3594956566823893,16.373487487276424,0.3546150988287506,-799750.5730192725,367876.48162600177,2593.389634821983,-7.770721938966376,"[4218.75648557244, 51403.22111264544, 17511.033152885]","{'ShellAndTubePackedColumn': 1039201906.0157205, 'Material': 707158329.0279969, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494750.771192937, 'IntercooledCondensingCompressor': 186502529.0757172, 'SteamBoiler': 66078506.224449515, 'ForcedDraughtCoolingTower': 13687824.714396045}","{'Fixed': 1697746087.6066668, 'Electricity': 315621658.88641244, 'Heat': 3845675846.700783, 'Makeup-water': 1310068820.380988, 'Adsorbent': 1278154683.284712, 'npv_CC': 27522277190.725464}","{'CAC_CAPEX': -62.49995315327994, 'CAC_FixedOPEX': -25.51317854587613, 'CAC_VariableOPEX': -99.98815789782644}",449.5742478793912,40429.17671509653,1672.4304813522035,"{'process': 4735.648131991667, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.02911749916484, 'IntercooledCondensingCompressor': 339.75130469310193}","{'process': 0.0, 'IntercooledCondensingCompressor': 241.11193349781942}",3.82416334552015,0.0014443881041488,3.8214205262550847,0.0012984311609177,0.5105040862523407,59.88394686359851,0.0003469734159832,5.383451073076516,0.006327249983246,63.78332605353438,15.449814642307564,46.41734731047292,1.916164100753968,0.0006419790420297,0.0013512524171341,0.0134468838300369,1.2374942916870559e-09,2.4450096259100017e-18,8.188575077424672e-10,4.186367814995791e-10,2.0586806592376661e-07,4.263517905505343e-09,2.008647657188921e-07,1.1969399368714302e-09,3.742476329987728e-08,3.890721420948695e-07,0.00452690063765,0.2414634895338666,-178.77585155640708,-272.2808506154996,10085.872225026716,-183.1806973083688,517.3322109451168,517.3322109451168,"{'CAPEX': -53.421160889753686, 'FixedOPEX': -21.84230975460084, 'VariableOPEX': -107.9172266640143}"
792,RSM4023,17.805304226576794,97.77326919917893,0.0720757560196367,0.6242803643816637,1.1533385615110552,-1.1550272368664334,0.0,"[4723.209779058451, 22134.21869553797, 7357.312708690304]","[[0.0, 0.0], [0.0, 0.0], [4794.792340104598, 22134.21869553797]]","[415.63492378571686, 97.30242385968097, 0.0, 0.0, 157.42967706849092, 160.90282285754495]",567.77175,"[0, 101.325, 310.15, 0.040533745319789705]",38.80054440852156,0.0156626023026649,2174.329466774719,4570.137388623852,-281.43848018619104,301.2011016603751,263.0272647088228,270.71905919149856,26.20640315363976,31.73999108047837,2.1937569325978994,17.574426524332218,0.6242803643816637,-228948.71084583455,362386.305736616,1266.5985245013112,-12.767228328775476,"[2383.451299978066, 25940.829092864737, 9893.12724612962]","{'ShellAndTubePackedColumn': 629643677.2944882, 'Material': 395698097.5806963, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1543787.6006171799, 'IntercooledCondensingCompressor': 170814133.77716696, 'SteamBoiler': 33346766.98419117, 'ForcedDraughtCoolingTower': 8493542.725739695}","{'Fixed': 1048716657.0602127, 'Electricity': 178315305.88378546, 'Heat': 1940734796.8954701, 'Makeup-water': 740143509.9836315, 'Adsorbent': 715205288.3048126, 'npv_CC': 27111535677.74359}","{'CAC_CAPEX': -100.39878559533892, 'CAC_FixedOPEX': -41.008868189611526, 'CAC_VariableOPEX': -140.39121933971725}",469.85632846380975,23230.75116842009,1053.8441801560707,"{'process': 2641.874040890376, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.83557149317156, 'IntercooledCondensingCompressor': 313.95290081916596}","{'process': 0.0, 'IntercooledCondensingCompressor': 220.82985291340094}",2.229457998503074,0.0007679960560625,2.2282041818622296,0.0004858205847823,0.3764025063346822,35.3029453241798,0.0002710629589247,3.487596161752472,0.004209134525928,43.767435066725824,9.671216631423317,33.786071935098164,0.3101465002043798,0.000545135700529,0.0009160535244914,0.0087697335486105,8.385631955036853e-10,1.8391560942112236e-18,6.216666505693184e-10,2.1689654309521164e-10,1.5816117391121986e-07,2.186034195113401e-09,1.5578626240353794e-07,4.544481371842568e-10,2.479367513731916e-08,2.1832998722842025e-07,0.0028579001354874,0.2123781377740982,-257.14723768450784,-120.20812785672476,6211.012095490314,-263.165056758716,323.5503839585188,323.55038395851875,"{'CAPEX': -76.83000416143383, 'FixedOPEX': -31.46229156353531, 'VariableOPEX': -154.87276103374685}"
793,RSM4030,10.71232123497947,85.51140369731812,0.0180833515400524,0.5746433081996337,3.023689770646372,-3.023703764376824,0.0,"[557.7687122378396, 4649.715765926122, 855.9883873975982]","[[0.0, 0.0], [0.0, 0.0], [557.8513141441703, 4649.715765926122]]","[113.28778150771204, 11.266750894079633, 0.0, 0.0, 50.90274138013112, 51.11828923350129]",267.2397,"[0, 101.325, 310.15, 0.040533745319789705]",10.563264883511623,0.0004365378774198,4065.8790344871422,11086.598910001238,-139.68610657052966,626.2899147701467,574.1547631609097,743.3059570614671,68.70491960077918,75.592043727591,3.529191131833847,10.70371458569278,0.5746433081996337,-1435747.6530901925,369584.4229188935,5487.443722796739,-6.659968501285378,"[6343.688221478986, 79544.02395120746, 26331.108500283965]","{'ShellAndTubePackedColumn': 1482145546.6303394, 'Material': 438416776.5613718, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1169704.3740228035, 'IntercooledCondensingCompressor': 280254346.41815954, 'SteamBoiler': 102253325.1420033, 'ForcedDraughtCoolingTower': 19709173.42433891}","{'Fixed': 1957350729.8830338, 'Electricity': 474596105.93042207, 'Heat': 5950999276.644439, 'Makeup-water': 1969933124.5117056, 'Adsorbent': 792417246.8741711, 'npv_CC': 27650054953.19804}","{'CAC_CAPEX': -42.58537993009955, 'CAC_FixedOPEX': -17.37493052370358, 'CAC_VariableOPEX': -79.84328370066106}",328.3711625357415,70489.44095541694,3360.8027882089764,"{'process': 7053.440438486266, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 90.79758904854963, 'IntercooledCondensingCompressor': 496.84219304395015}","{'process': 0.0, 'IntercooledCondensingCompressor': 362.31501884146917}",5.596897404885793,0.0010414345523576,5.595113614044719,0.0007423562887194,0.2293090285871856,88.21680923891459,1.6246249648236754e-06,4.772599413571181,0.0079674020393801,46.09342098322147,17.280509826801648,28.40529331365568,0.4076178427641426,0.0006860765090338,0.0015497783846625,0.014916853535211,7.666719820134334e-10,3.132860376464964e-18,2.5111172836896344e-10,5.155602505116101e-10,1.5987716516262822e-08,4.123054018297307e-09,1.1597449654471703e-08,9.267618605343219e-10,4.0854839800576415e-08,5.38782883909004e-07,0.0058445615448682,0.3203660926874574,-138.63659733255514,-393.08714974434304,13372.103659033646,-142.88180497272714,656.8129984845274,656.8129984845276,"{'CAPEX': -37.67618872132431, 'FixedOPEX': -15.399543333510108, 'VariableOPEX': -89.80607291789272}"
794,RSM4038,14.305009076469997,95.70404658959698,0.0520488821384902,0.7176255011567991,1.7336613339252172,-1.7338808402990236,0.0,"[2133.3338787693224, 12808.013378605765, 3280.68010987296]","[[0.0, 0.0], [0.0, 0.0], [2138.033339614914, 12808.013378605765]]","[261.10551450097336, 41.8337380303276, 0.0, 0.0, 109.20058830510933, 110.0711881655364]",355.11839999999995,"[0, 101.325, 310.15, 0.040533745319789705]",20.484696402244435,0.0027830815819582,2746.975476054002,6709.450292720127,-182.7818966875813,391.275907878372,349.1608879756324,399.4533739816142,39.392620141996034,45.30776084793102,2.629730501582107,14.26847064249458,0.7176255011567994,-630817.8150950253,380706.55933254457,2416.429736579109,-8.729277187633134,"[3768.1842219868354, 44488.78124691214, 15640.817160945044]","{'ShellAndTubePackedColumn': 920016984.9896549, 'Material': 361629920.67113686, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1454924.2441440437, 'IntercooledCondensingCompressor': 215112239.7385699, 'SteamBoiler': 57190038.77403051, 'ForcedDraughtCoolingTower': 12428859.293811288}","{'Fixed': 1323795716.355727, 'Electricity': 281912587.08588684, 'Heat': 3328379579.8609195, 'Makeup-water': 1170150653.5300062, 'Adsorbent': 653628696.3585956, 'npv_CC': 28482145441.76797}","{'CAC_CAPEX': -59.75911734655382, 'CAC_FixedOPEX': -24.39544289572749, 'CAC_VariableOPEX': -98.82611549947073}",412.58738936910777,36104.18264743166,1724.2594790503572,"{'process': 4166.368810045732, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.9376076129704, 'IntercooledCondensingCompressor': 392.6959932412032}","{'process': 0.0, 'IntercooledCondensingCompressor': 278.0987920081029}",3.232169143675343,0.0006693716431367,3.230979232548884,0.0005205394833244,0.1668475210556282,51.14008911470821,9.253191457901063e-07,3.1286187061445645,0.0049254536517497,27.86662390733785,9.866309663590762,17.709606807474863,0.2907074362722247,0.0005129687015132,0.0009614919957846,0.0090184945647004,4.6210469807156467e-10,2.1005381410741466e-18,1.6117667670810672e-10,3.0092801926291976e-10,9.957247406641945e-09,2.4348166539156867e-09,7.347467954068726e-09,5.522548719277474e-10,2.5603782784453024e-08,3.12855938172666e-07,0.0034469490551594,0.2418879633431037,-180.47563426865668,-213.62761972216583,8611.251849276156,-186.3356095514361,415.9325980086522,415.9325980086522,"{'CAPEX': -50.88951383683038, 'FixedOPEX': -20.8219390679155, 'VariableOPEX': -114.62415664669022}"
795,RSM4040,7.107514435544579,73.27391253814592,0.0156070436801626,0.6121858131036062,5.288400613066663,-5.288403660377533,0.0,"[267.7659966048098, 3499.678298829941, 410.8797177709879]","[[0.0, 0.0], [0.0, 0.0], [267.77207949115046, 3499.678298829941]]","[91.77827392592128, 5.376324829069376, 0.0, 0.0, 43.041833429725244, 43.360115667126664]",148.6485,"[0, 101.325, 310.15, 0.040533745319789705]",4.864111433956884,0.0001984459678919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
