,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
711,RSM3423,13.544279976018078,97.08573569930232,0.0646788441511643,0.7423976077994271,1.2364753313299333,-1.2370067930880102,0.0,"[3458.649710203083, 22173.340054585515, 5330.190371474411]","[[0.0, 0.0], [0.0, 0.0], [3473.7079931721814, 22173.340054585515]]","[313.6376471287051, 65.32928919424904, 0.0, 0.0, 122.47294439423334, 125.83541354022273]",463.3083,"[0, 101.325, 310.15, 0.040533745319789705]",29.40984627961066,0.0050171313585134,2398.022331838335,9289.113259961052,-320.0908979534014,456.8076737721574,409.6670270251771,405.4183556293553,28.09545445173423,34.14482830587332,2.7866994800538287,13.484430628619604,0.742397607799427,-447108.8756211967,395236.3208339532,1458.5435643153794,-10.688315285926844,"[7032.15463491076, 80061.42831384225, 13497.310609301938]","{'ShellAndTubePackedColumn': 707663388.677226, 'Material': 362904324.85580796, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1470847.3547276785, 'IntercooledCondensingCompressor': 236652176.71326143, 'SteamBoiler': 48137250.8062091, 'ForcedDraughtCoolingTower': 10953185.753374735}","{'Fixed': 1156170864.1894336, 'Electricity': 526102968.7318266, 'Heat': 5989708318.943592, 'Makeup-water': 1009786551.9334447, 'Adsorbent': 655932120.6557739, 'npv_CC': 29569173679.586784}","{'CAC_CAPEX': -74.02051844027861, 'CAC_FixedOPEX': -30.2401325482632, 'CAC_VariableOPEX': -216.04075705231077}",524.0542083982318,34451.967261605416,1150.4028720181714,"{'process': 3085.8658106118305, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.1736293662064, 'IntercooledCondensingCompressor': 429.27257415598086}","{'process': 0.0, 'IntercooledCondensingCompressor': 305.94579160176824}",2.3946777322058024,0.0004793611981729,2.3936429564606136,0.0005554145470148,0.0956462347507384,43.39891561764382,8.942882775402986e-07,3.408247038827955,0.0026618714822268,6.213765312409396,0.9531252279830876,5.036503610098969,0.224136474327335,7.333383222866563e-05,0.0007149960783656,0.00753750180703,2.5307516801416776e-10,6.755222854768097e-19,1.0607037352294014e-10,1.470047938157054e-10,3.907924132069573e-09,9.127741724428383e-10,2.881602541980838e-09,3.16389081882557e-10,1.0645536016622629e-08,3.463873797276113e-07,0.0023930731214383,0.2882728805985876,-314.5854465734114,-135.40331369463487,12303.594593563792,-366.8329759554217,511.6137830038132,511.6137830038131,"{'CAPEX': -68.48784292605966, 'FixedOPEX': -28.035542593520734, 'VariableOPEX': -270.3095904358413}"
712,RSM3426,14.77715184996284,98.28782987944732,0.105101449240137,0.8831348505907977,0.9461292194970512,-0.9466635919337578,0.0,"[5738.939315251115, 33222.62781746481, 8839.30430482105]","[[0.0, 0.0], [0.0, 0.0], [5760.612638164487, 33222.62781746481]]","[428.43424988989574, 108.95125963407618, 0.0, 0.0, 156.0366778867246, 163.44631236909498]",473.09535000000005,"[0, 101.325, 310.15, 0.040533745319789705]",30.235227430532987,0.0123541998655617,2010.483974781278,7259.847605035529,-410.28623573459686,370.3409621338242,327.2558204663733,324.8280739073574,21.49814858274864,27.29986309354989,2.5469600051768984,14.719856311837804,0.8831348505907974,-248614.25016437948,393239.901293228,1025.506446179027,-13.814862272059994,"[5594.0285501900335, 60952.15473881252, 10737.01373464977]","{'ShellAndTubePackedColumn': 579640069.3518887, 'Material': 303530554.1617574, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1529718.8030268585, 'IntercooledCondensingCompressor': 215200473.57020497, 'SteamBoiler': 36647724.3990637, 'ForcedDraughtCoolingTower': 9060274.39291103}","{'Fixed': 970011029.0159502, 'Electricity': 418511136.3756181, 'Heat': 4560068886.9234295, 'Makeup-water': 803277955.9582772, 'Adsorbent': 548616884.5032363, 'npv_CC': 29419813732.068638}","{'CAC_CAPEX': -99.41467338260708, 'CAC_FixedOPEX': -40.63428276557346, 'CAC_VariableOPEX': -270.5414732500806}",551.787138601788,26392.93908940563,888.6840130578175,"{'process': 2349.6401650561893, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.74348965575822, 'IntercooledCondensingCompressor': 394.2947908403494}","{'process': 0.0, 'IntercooledCondensingCompressor': 278.21286139821194}",1.9104182797918996,0.000530129847453,1.9093841770761852,0.0005039728682612,0.2118878364031156,34.76679731823538,0.0001515977846968,3.575494138365996,0.0024934147629287,18.5734363065422,2.477600962655379,15.896489303744254,0.1993460401425654,0.0001198196632146,0.000686194150742,0.0073151225060373,4.871835045012287e-10,6.719204680249021e-19,3.651762840933603e-10,1.2200721973594795e-10,8.74578832746199e-08,1.018525815222388e-09,8.632442287058591e-08,2.8153181857365127e-10,1.2033016970314536e-08,2.753404889112673e-07,0.0021613350961419,0.2571683166902559,-384.6119374730245,-89.48303700332528,10001.07660858646,-461.8010387692669,420.4321073224282,420.4321073224282,"{'CAPEX': -88.40830167591244, 'FixedOPEX': -36.21560831001365, 'VariableOPEX': -337.17712878334083}"
713,RSM3438,16.17078158292146,91.8636016494139,0.0140557048233053,0.146196118020895,4.880182145026969,-4.880884142059328,0.0,"[1092.350066727322, 5700.8793861355125, 1687.4342482074399]","[[0.0, 0.0], [0.0, 0.0], [1099.7081581401853, 5700.8793861355125]]","[346.11409693291034, 23.6419293115335, 0.0, 0.0, 161.09762254230606, 161.3745450790708]",673.34085,"[0, 101.325, 310.15, 0.040533745319789705]",34.52358101297926,0.0068660756547419,7225.234250133219,31376.5551212138,-207.55097791413897,1585.001752885003,1545.632151163393,961.5834403849876,110.8885326683368,116.62055115945888,2.3273174260080163,16.06918722592901,0.146196118020895,-2548926.251268266,344934.89115308435,4721.8086207927645,-5.697658674349254,"[20961.330584576932, 275774.55214522494, 40232.560910954104]","{'ShellAndTubePackedColumn': 2157957300.922546, 'Material': 1608322529.6087291, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1402010.1278315068, 'IntercooledCondensingCompressor': 172486959.6118852, 'SteamBoiler': 165810541.5075326, 'ForcedDraughtCoolingTower': 29200315.851735186}","{'Fixed': 3474994172.110267, 'Electricity': 1568199054.4360526, 'Heat': 20631771927.20165, 'Makeup-water': 3009955103.924646, 'Adsorbent': 2906965652.624486, 'npv_CC': 25805927155.515408}","{'CAC_CAPEX': -44.288272682626626, 'CAC_FixedOPEX': -18.07667415674452, 'CAC_VariableOPEX': -145.21888547168942}",607.0075047170135,90068.47573716867,2472.546442453236,"{'process': 10626.340549100236, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 108.83018158763248, 'IntercooledCondensingCompressor': 319.48039602399825}","{'process': 0.0, 'IntercooledCondensingCompressor': 222.99249528298654}",17.30552450584087,0.0088088551961557,17.28508975126021,0.0116258993845094,2.2566171643233464,276.85076589274183,0.0004260774018931,83.5599352322916,0.4148849806599664,7497.45368634634,104.17331084549664,7383.491761577861,9.788613922972427,0.0109377843178124,0.0511711310012792,0.7389612262190384,5.640683117419571e-09,8.593179756486461e-18,3.981744691619061e-09,1.658938417207332e-09,2.383215426877821e-07,5.0467891799900336e-08,1.7885640154731978e-07,1.0076824213478011e-08,1.6343721984070164e-06,1.804783191255924e-06,0.1713886737850325,0.8420385105521373,-96.92139837761091,-1497.8842078893222,33573.69831787209,-100.01353711420654,1630.7731803315205,1630.77318033152,"{'CAPEX': -20.224184164384187, 'FixedOPEX': -8.258474650958714, 'VariableOPEX': -71.53087829886364}"
714,RSM3442,11.216667392109429,93.65555271081328,0.0195763855035395,0.2223029188673915,3.606058773959019,-3.606099020745083,0.0,"[1337.3611830097204, 10588.515927812963, 2052.6594632043802]","[[0.0, 0.0], [0.0, 0.0], [1337.7270017883463, 10588.515927812963]]","[317.0223232866414, 24.246472258931163, 0.0, 0.0, 145.067250134801, 147.70860089290926]",591.8913000000001,"[0, 101.325, 310.15, 0.040533745319789705]",10.880155774573954,0.0034991227054944,6400.115203045836,27540.22034933036,-215.0560057671036,1195.6380510463043,1138.6701238988876,1167.7483096096023,81.9376314811478,88.5365931098259,3.367635022351907,11.206415968642435,0.2223029188673915,-2142088.668316281,411773.4635908623,5529.022421118301,-6.353527082942916,"[18997.121167758778, 243260.83093904846, 36462.51517434655]","{'ShellAndTubePackedColumn': 1927293062.0663397, 'Material': 1262656009.6782036, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1351219.6930934011, 'IntercooledCondensingCompressor': 297952402.60410404, 'SteamBoiler': 146261537.88234648, 'ForcedDraughtCoolingTower': 26631873.7841082}","{'Fixed': 3078635920.063299, 'Electricity': 1421248872.1592157, 'Heat': 18199293385.53694, 'Makeup-water': 2727903249.655493, 'Adsorbent': 2282190035.668644, 'npv_CC': 30806381953.642643}","{'CAC_CAPEX': -46.21131256360984, 'CAC_FixedOPEX': -18.85658745127852, 'CAC_VariableOPEX': -150.05340673327385}",444.80479520451786,110684.96265963014,3270.0314758661707,"{'process': 9372.255244058138, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.8876050500348, 'IntercooledCondensingCompressor': 530.4311884279246}","{'process': 0.0, 'IntercooledCondensingCompressor': 385.19520479548214}",6.819759326547176,0.0020591125872889,6.81648750657928,0.0012127073806075,1.0181160565899483,118.89179046911644,0.0009546149719955,9.53008823076567,0.0086472497450994,97.35467839693648,13.46612469852203,83.09883579664165,0.7897179017727202,0.000513852567347,0.002484699425757,0.0264946921157243,2.4428308989086392e-09,2.0522260178873426e-18,1.999638582445944e-09,4.4319231441047047e-10,5.399744981229095e-07,3.972463415778894e-09,5.355273987188577e-07,1.1033841870049966e-09,4.5432779901016434e-08,1.021100267017999e-06,0.0077748052914544,0.4544479794277002,-203.024042242626,-545.0527763716862,31335.54549033013,-216.82502104691903,1261.8694384665948,1261.8694384665948,"{'CAPEX': -42.04510008521107, 'FixedOPEX': -17.171673074738287, 'VariableOPEX': -157.60824788696968}"
715,RSM3455,13.326029070735924,96.03596708323302,0.0440688392103203,0.5537024124506446,1.674847914785682,-1.6752303472235766,0.0,"[2433.195293003826, 15878.81976911448, 3746.102826277233]","[[0.0, 0.0], [0.0, 0.0], [2441.351325934831, 15878.81976911448]]","[286.52181675530363, 46.29418846798706, 0.0, 0.0, 119.34577016746746, 120.88185811984911]",478.3779,"[0, 101.325, 310.15, 0.040533745319789705]",24.55164779527494,0.0033893367355347,3001.565638382314,12281.01970225923,-268.516187499386,586.6723824419709,538.782224333742,502.371936090478,38.05624917145004,44.15515704584853,2.8310065285314763,13.278505137502153,0.5537024124506446,-739360.5920490713,392381.6543711441,2026.346882158766,-8.625163439197888,"[9028.108269736824, 107662.65870548961, 17328.285263538113]","{'ShellAndTubePackedColumn': 912300040.9929885, 'Material': 483063404.6969965, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1445499.2594797225, 'IntercooledCondensingCompressor': 238678381.28626126, 'SteamBoiler': 64732599.87635521, 'ForcedDraughtCoolingTower': 13567360.791976174}","{'Fixed': 1446091901.475929, 'Electricity': 675428060.008975, 'Heat': 8054664225.573918, 'Makeup-water': 1296396736.6305013, 'Adsorbent': 873113880.855499, 'npv_CC': 29355604925.94089}","{'CAC_CAPEX': -59.823842780352905, 'CAC_FixedOPEX': -24.432314322443755, 'CAC_VariableOPEX': -184.39971821668829}",521.4347152220305,44147.325307717685,1418.0817168922931,"{'process': 4148.884358940339, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.20599892333475, 'IntercooledCondensingCompressor': 432.22089392238}","{'process': 0.0, 'IntercooledCondensingCompressor': 308.56528477796945}",3.131378609141216,0.0005277910807476,3.130325698925487,0.0005251191349823,0.0978433768413379,56.2334186048491,8.256221506358962e-07,3.645441072715616,0.0032613595779258,6.524563938672249,0.932127552933926,5.548420529961942,0.0440158557763769,8.065370510118602e-05,0.0008536549456244,0.0092891429664027,3.0531174084567606e-10,7.505839388384671e-19,1.23881717917205e-10,1.8143002217788707e-10,4.206322586501987e-09,9.803769760815791e-10,3.163803903342993e-09,3.297270437204721e-10,1.2285803403836188e-08,4.599372225962861e-07,0.0030230869698624,0.3106929321218049,-267.922670807985,-204.6890059493928,15321.310880285117,-301.3776515729742,642.3498798358517,642.3498798358517,"{'CAPEX': -56.50274249123107, 'FixedOPEX': -23.112358052431443, 'VariableOPEX': -221.76255102931168}"
716,RSM3457,9.265851132817948,88.84140986325497,0.0147351219876597,0.2025934438827814,5.369006930352859,-5.369109519079838,0.0,"[760.7182298565806, 7454.008775442742, 1168.029632811495]","[[0.0, 0.0], [0.0, 0.0], [761.2099360415382, 7454.008775442742]]","[261.83689925458486, 13.408672403358363, 0.0, 0.0, 123.5494390653904, 124.87878778583612]",447.29685,"[0, 101.325, 310.15, 0.040533745319789705]",9.22015246161951,0.001358670914227,8629.622777687122,40639.78422271784,-193.0065248046827,1672.5559420289344,1603.310262883026,2094.150697074663,121.99571300830404,129.3304224785933,4.093429161199131,9.254203461684682,0.2025934438827814,-3486250.84819219,423541.7679454266,10916.853703860605,-5.864481925682635,"[28543.259927524225, 372538.5666382003, 54785.09291181486]","{'ShellAndTubePackedColumn': 2878402627.5529284, 'Material': 1425091395.312709, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1170367.2540497764, 'IntercooledCondensingCompressor': 372517811.7950432, 'SteamBoiler': 223990288.3939452, 'ForcedDraughtCoolingTower': 39130859.24511607}","{'Fixed': 4149613166.715939, 'Electricity': 2135432817.5044806, 'Heat': 27871065989.143143, 'Makeup-water': 4098686891.790814, 'Adsorbent': 2575784186.168541, 'npv_CC': 31686814790.98946}","{'CAC_CAPEX': -38.73001670059751, 'CAC_FixedOPEX': -15.799417400250375, 'CAC_VariableOPEX': -138.52801458063897}",348.406048918432,203325.2014061362,6178.013773828321,"{'process': 14353.129795356777, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 90.8490447065896, 'IntercooledCondensingCompressor': 652.4330270128625}","{'process': 0.0, 'IntercooledCondensingCompressor': 481.593951081568}",9.658736083496365,0.0022427838704961,9.654023287213253,0.0024700124126174,0.3166461457681196,168.69154129289743,3.90305683355028e-06,8.691269296158797,0.0095538127164352,20.56813976569003,3.2580703989330417,14.073600770335917,3.23646859642106,0.0002053817897108,0.0025974482618664,0.0279509547055346,1.0269016516962554e-09,1.864097210555705e-18,3.553733195681913e-10,6.715283302639667e-10,1.5198622990116722e-08,4.410912440205474e-09,9.578906310223745e-09,2.0450739846609566e-09,3.700984850214485e-08,1.4474422003819355e-06,0.0090459428326917,0.5801186564954409,-191.30063045951215,-769.2543212916556,45384.92540707851,-202.4615982585395,1753.0615463635609,1753.0615463635609,"{'CAPEX': -37.04520853756257, 'FixedOPEX': -15.124273591286407, 'VariableOPEX': -150.29211612969053}"
717,RSM3461,19.26302732198547,97.85807737738278,0.0811944668444378,0.7130031932548063,1.0852167404842974,-1.0863916571580892,0.0,"[4883.672224402263, 20726.51006284912, 7588.006140012288]","[[0.0, 0.0], [0.0, 0.0], [4945.136241636547, 20726.51006284912]]","[409.956201325899, 102.52827980775677, 0.0, 0.0, 153.41850120481504, 154.0094203133271]",521.1297,"[0, 101.325, 310.15, 0.040533745319789705]",56.19912294163185,0.0126554019487479,1986.9601535243464,7472.1666585945,-371.45485142520346,402.9740505881443,368.8354497915035,288.11746316649294,24.65852470323195,30.014721480472403,2.0180890092658363,19.05645849723997,0.7130031932548063,-309579.6596113349,355599.41559610714,993.924911707254,-11.581500154624615,"[5561.628645531904, 63220.59118887476, 10674.826311365372]","{'ShellAndTubePackedColumn': 589386606.9366368, 'Material': 339970648.3287063, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553051.7882872527, 'IntercooledCondensingCompressor': 154193076.8754831, 'SteamBoiler': 38011630.79736753, 'ForcedDraughtCoolingTower': 9007798.431468746}","{'Fixed': 958711010.3001354, 'Electricity': 416087172.894689, 'Heat': 4729779482.42605, 'Makeup-water': 798625471.8042338, 'Adsorbent': 614480602.8629444, 'npv_CC': 26603781904.290947}","{'CAC_CAPEX': -87.84033031779376, 'CAC_FixedOPEX': -35.92534463914677, 'CAC_VariableOPEX': -247.8897215947357}",630.6579799122616,22721.878015319184,708.4398890958344,"{'process': 2438.3473074551507, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.55469841414131, 'IntercooledCondensingCompressor': 286.5047589912572}","{'process': 0.0, 'IntercooledCondensingCompressor': 199.3420200877384}",2.064153408554662,0.0005777810079169,2.06281582888716,0.0007597986595841,0.0938790034683774,36.971738864555455,6.01757706110545e-07,2.929870031244018,0.0022607442997207,5.7196930874849,0.748551003577403,4.056804099262284,0.9143379846452075,5.809217646850795e-05,0.0006099306312944,0.0065530991182063,2.4095106492158485e-10,5.273206411272942e-19,8.795282009551076e-11,1.5299824429875343e-10,3.974926927908715e-09,1.1467052449718247e-09,2.5058620016475553e-09,4.971823292513285e-10,9.45245242443324e-09,3.043905859862693e-07,0.0020356860695111,0.218255487063268,-364.4404662519165,-104.13600659574772,9436.281920357353,-415.977498314872,442.66387271381217,442.66387271381205,"{'CAPEX': -82.66370346277988, 'FixedOPEX': -33.86414349493278, 'VariableOPEX': -299.4496513571593}"
718,RSM3468,20.672240553526773,96.83923916837134,0.0491559366037339,0.4889493860603484,1.6335866020160914,-1.6341634692283789,0.0,"[3076.505625568183, 11894.223920080534, 4756.066130272708]","[[0.0, 0.0], [0.0, 0.0], [3099.5487555566956, 11894.223920080534]]","[361.9216565528127, 66.72140352614318, 0.0, 0.0, 148.10952106847185, 147.09073195819764]",542.2599,"[0, 101.325, 310.15, 0.040533745319789705]",60.91701527528212,0.0077981900395281,2604.66218990314,10609.3401111895,-279.8472142641036,562.682502704484,531.0821368403308,358.2576689479465,37.11870088062412,42.3355870061997,1.868042320161584,20.536342750106343,0.4889493860603484,-623864.8977124391,344231.6050373587,1444.8015093691306,-8.286366136916433,"[7593.866513235322, 92124.24343906017, 14575.443854131701]","{'ShellAndTubePackedColumn': 799568858.9715562, 'Material': 479908781.0728064, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1529241.2845351414, 'IntercooledCondensingCompressor': 138165932.2445509, 'SteamBoiler': 55390066.16737537, 'ForcedDraughtCoolingTower': 11683122.463819183}","{'Fixed': 1255433404.8311913, 'Electricity': 568126829.4261574, 'Heat': 6892174657.942246, 'Makeup-water': 1090445913.1450906, 'Adsorbent': 867412050.3123994, 'npv_CC': 25753311572.872463}","{'CAC_CAPEX': -62.617776647021095, 'CAC_FixedOPEX': -25.596913614730724, 'CAC_VariableOPEX': -191.73268234503746}",651.3779982925184,29735.89859346454,880.4895335607132,"{'process': 3550.539462586257, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.7064225739067, 'IntercooledCondensingCompressor': 259.5024484800979}","{'process': 0.0, 'IntercooledCondensingCompressor': 178.62200170748153}",2.978382557469672,0.0004723427652103,2.97750415221332,0.0004060624911413,0.0798566141483606,52.79563945873877,7.251975270646221e-07,2.788868525187433,0.0029494864683018,5.422628481620076,0.8642713884838837,4.518777402455503,0.0395796906806854,6.672034077211582e-05,0.0007775081633445,0.0084527651430996,2.8095677848735705e-10,6.279044747428004e-19,1.0912221878613768e-10,1.7183455907331495e-10,3.568217974271352e-09,8.755483258541204e-10,2.634352656772391e-09,3.153982271068393e-10,1.0826815446620757e-08,4.490382420124013e-07,0.002800380359296,0.230276312743621,-278.98782457519286,-191.5850616493397,12369.301204620171,-302.9855623506044,599.4213517195755,599.4213517195756,"{'CAPEX': -60.21176654643689, 'FixedOPEX': -24.64054581809156, 'VariableOPEX': -218.13324998607595}"
719,RSM3469,19.13606067303481,92.42560169093623,0.0185678515590215,0.1963455214829578,4.560209191055167,-4.5602737874989465,0.0,"[1142.6172973693135, 4831.968233407901, 1754.5717307010352]","[[0.0, 0.0], [0.0, 0.0], [1143.4619442765231, 4831.968233407901]]","[340.44201827277004, 25.572088245273324, 0.0, 0.0, 157.64071425008677, 157.22921577740993]",533.1690000000001,"[0, 101.325, 310.15, 0.040533745319789705]",43.8383705423523,0.0041068422723892,6017.016420933879,27615.032934798503,-201.97407405598776,1424.559546691392,1390.5229438289743,799.2823004509991,103.61803941520223,109.00346585949352,2.0120594443387247,19.11179008573704,0.1963455214829578,-2281500.06214678,333574.4675601091,4038.058977485685,-5.720153395333488,"[18946.96877760009, 249206.05868135326, 36366.2541529506]","{'ShellAndTubePackedColumn': 1962381475.5764306, 'Material': 1158093599.9060438, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1435563.6442158758, 'IntercooledCondensingCompressor': 144210581.43230486, 'SteamBoiler': 149836129.60471126, 'ForcedDraughtCoolingTower': 26561565.65095041}","{'Fixed': 2894608700.990829, 'Electricity': 1417496775.8642201, 'Heat': 18644079105.90287, 'Makeup-water': 2720701586.472752, 'Adsorbent': 2093198506.8132577, 'npv_CC': 24956009471.873455}","{'CAC_CAPEX': -41.29763266983838, 'CAC_FixedOPEX': -16.86001949470949, 'CAC_VariableOPEX': -143.84717568302395}",643.5634283765058,73838.36174376981,2091.1929296301955,"{'process': 9601.33942764063, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.43475284466217, 'IntercooledCondensingCompressor': 268.06471452836087}","{'process': 0.0, 'IntercooledCondensingCompressor': 186.4365716234942}",8.10831141268557,0.0013627183085736,8.105895940722244,0.0010527536547548,0.2030974342705305,140.60513786929255,2.9436499018829778e-06,5.340452920254938,0.0076369902050087,14.12628841322442,3.029965997533435,10.284429511502015,0.8118929041889559,0.0001591465462595,0.002111807469072,0.0219960261996418,7.730200750068922e-10,1.4990656002562978e-18,2.798072308412228e-10,4.932128426666038e-10,9.68811426667215e-09,2.599994103801745e-09,6.672404878577495e-09,1.1258828391706498e-09,2.8200774935629923e-08,1.2378502479304886e-06,0.0074049123426069,0.3761154157836134,-199.24558134008717,-656.9899593240127,29451.99092045188,-205.9744853826741,1464.1307851676995,1464.1307851676995,"{'CAPEX': -39.949645417697695, 'FixedOPEX': -16.317299147661736, 'VariableOPEX': -149.70754081731468}"
720,RSM3474,26.190140958591225,97.83097744933708,0.0627938298663438,0.5805252849258158,1.120143714660916,-1.1206805581094514,0.0,"[4477.034499861579, 12729.678858606609, 6930.910964731582]","[[0.0, 0.0], [0.0, 0.0], [4516.904489378123, 12729.678858606609]]","[389.402138698791, 101.0108254983051, 0.0, 0.0, 145.9135156764755, 142.47779752401038]",617.73075,"[0, 101.325, 310.15, 0.040533745319789705]",71.71708983677999,0.0103168362815342,1943.822931293981,7271.800613049429,-378.70099360903686,410.972411184467,386.2347681627736,256.39562825134834,25.45214281048576,30.2943900119546,1.4623553494358152,26.00164785398902,0.5805252849258158,-307709.88405601867,330887.77528924483,898.455668887833,-10.849295107680826,"[5223.355269705778, 60720.52225771534, 10025.554351144849]","{'ShellAndTubePackedColumn': 568246651.9913332, 'Material': 388536158.41750854, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1566009.6661314922, 'IntercooledCondensingCompressor': 103967394.28882937, 'SteamBoiler': 36508454.452570476, 'ForcedDraughtCoolingTower': 8567951.13647425}","{'Fixed': 937989401.6283404, 'Electricity': 390779619.7328806, 'Heat': 4542739555.8312235, 'Makeup-water': 750050899.2129864, 'Adsorbent': 702260427.5755172, 'npv_CC': 24755007523.942253}","{'CAC_CAPEX': -90.1142246849111, 'CAC_FixedOPEX': -36.87669173563206, 'CAC_VariableOPEX': -251.85534839233998}",695.590136595238,19549.694523804726,560.0735375221575,"{'process': 2340.5108804222496, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.56054578341829, 'IntercooledCondensingCompressor': 203.00919895056725}","{'process': 0.0, 'IntercooledCondensingCompressor': 134.40986340476198}",2.0597898484178723,0.0003362005605002,2.059150093319292,0.0003035545380803,0.0587549805907079,36.67160691733344,7.192743282415425e-07,2.087453443025712,0.0020826989292327,4.035485921936538,0.6536379472014023,3.3538827422984814,0.0279652324366514,4.890012759579284e-05,0.0005484989025218,0.0059657730212806,1.9860047848217663e-10,4.564746866519892e-19,7.9426246109684e-11,1.1917423191601798e-10,2.626361390222769e-09,6.205165880414949e-10,1.964604444930892e-09,2.1844861122805384e-10,7.710232015426791e-09,3.081538684935813e-07,0.0019612819908921,0.1743371877134296,-377.0666499858164,-103.6802767616052,8596.139876434829,-414.9243380840365,439.732601362967,439.7326013629671,"{'CAPEX': -87.2664287121781, 'FixedOPEX': -35.75321606771814, 'VariableOPEX': -291.9046933041402}"
